,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201702270HOU,HOU,240.0,41.666666666666664,90.66666666666667,0.459,18.333333333333332,49.666666666666664,0.36533333333333334,25.0,32.333333333333336,0.7760000000000001,13.333333333333334,27.0,40.333333333333336,27.333333333333332,11.0,4.0,12.333333333333334,23.0,126.66666666666667,0.6026666666666667,0.5593333333333333,0.5456666666666666,0.35566666666666663,27.766666666666666,64.16666666666667,44.96666666666667,65.33333333333333,10.766666666666666,6.633333333333333,10.466666666666667,100.0,125.93333333333334,115.46666666666665,52.51250000000001,52.51250000000001,2.406,0.5176666666666667,HOU,240.0,43.0,88.0,0.488,9.333333333333334,30.666666666666668,0.30366666666666664,20.0,26.0,0.7653333333333334,14.666666666666666,34.666666666666664,49.333333333333336,26.333333333333332,7.666666666666667,5.666666666666667,18.0,22.333333333333332,115.33333333333333,0.5793333333333334,0.541,0.3513333333333333,0.2953333333333333,35.833333333333336,72.23333333333333,55.03333333333333,61.73333333333333,7.433333333333333,13.5,15.066666666666668,100.0,115.46666666666665,125.93333333333334,51.84166666666667,51.84166666666667,2.234,0.5103333333333333
201702270NYK,NYK,240.0,42.0,92.66666666666667,0.4553333333333333,8.333333333333334,22.666666666666668,0.3726666666666667,14.0,18.0,0.782,10.666666666666666,33.666666666666664,44.333333333333336,21.333333333333332,6.0,8.666666666666666,12.666666666666666,20.666666666666668,106.33333333333333,0.531,0.5003333333333334,0.244,0.19466666666666668,22.599999999999998,74.10000000000001,48.26666666666667,50.73333333333333,6.099999999999999,14.566666666666668,11.266666666666666,100.0,107.56666666666668,116.0,51.60833333333333,51.60833333333333,2.061,0.41300000000000003,NYK,240.0,42.333333333333336,90.0,0.47200000000000003,11.333333333333334,30.666666666666668,0.381,18.666666666666668,24.333333333333332,0.775,12.0,35.333333333333336,47.333333333333336,23.0,7.0,6.333333333333333,11.666666666666666,16.666666666666668,114.66666666666667,0.5723333333333332,0.5356666666666666,0.3413333333333333,0.26933333333333337,25.900000000000002,77.39999999999999,51.73333333333333,53.9,7.099999999999999,8.866666666666667,10.433333333333334,100.0,116.0,107.56666666666668,50.612500000000004,50.612500000000004,2.2676666666666665,0.4566666666666667
201702270PHI,PHI,240.0,42.333333333333336,91.66666666666667,0.4626666666666666,8.333333333333334,30.333333333333332,0.2763333333333333,19.333333333333332,25.0,0.7606666666666667,12.0,36.333333333333336,48.333333333333336,23.333333333333332,10.333333333333334,5.666666666666667,16.0,23.333333333333332,112.33333333333333,0.5479999999999999,0.5086666666666667,0.33066666666666666,0.2743333333333333,26.400000000000002,79.86666666666667,53.53333333333334,54.96666666666666,9.733333333333334,9.1,13.4,100.0,107.3,107.56666666666668,53.770833333333336,53.770833333333336,2.091,0.433,PHI,240.0,39.666666666666664,87.0,0.4566666666666666,8.0,24.333333333333332,0.3193333333333333,25.333333333333332,33.0,0.7693333333333333,9.333333333333334,32.666666666666664,42.0,20.333333333333332,9.0,5.666666666666667,16.333333333333332,21.666666666666668,112.66666666666667,0.5563333333333333,0.5036666666666666,0.2826666666666667,0.38233333333333336,20.133333333333333,73.60000000000001,46.46666666666666,51.36666666666667,8.5,9.233333333333333,13.799999999999999,100.0,107.56666666666668,107.3,54.8375,54.8375,2.056666666666667,0.37166666666666665
201702270SAC,SAC,240.0,36.666666666666664,85.33333333333333,0.4286666666666667,8.333333333333334,22.0,0.395,14.0,17.0,0.82,10.0,35.666666666666664,45.666666666666664,22.333333333333332,5.0,5.333333333333333,15.333333333333334,17.333333333333332,95.66666666666667,0.5146666666666666,0.4783333333333333,0.261,0.19899999999999998,21.366666666666664,78.73333333333333,49.63333333333333,61.43333333333334,5.2,10.933333333333332,14.166666666666666,100.0,100.8,108.66666666666667,49.37083333333334,49.37083333333334,1.9363333333333337,0.4503333333333333,SAC,240.0,38.0,85.66666666666667,0.44366666666666665,13.0,36.333333333333336,0.35733333333333334,13.666666666666666,17.666666666666668,0.775,9.666666666666666,36.666666666666664,46.333333333333336,27.0,10.0,5.0,11.333333333333334,15.666666666666666,102.66666666666667,0.5496666666666666,0.5193333333333333,0.4246666666666667,0.207,21.266666666666666,78.63333333333334,50.36666666666667,71.16666666666667,10.6,8.0,10.699999999999998,100.0,108.66666666666667,100.8,47.862500000000004,47.862500000000004,2.1483333333333334,0.566
201702280CHI,CHI,248.33333333333334,43.333333333333336,93.66666666666667,0.462,11.0,27.0,0.40066666666666667,18.666666666666668,23.0,0.7996666666666666,12.0,36.0,48.0,29.333333333333332,7.333333333333333,3.3333333333333335,8.666666666666666,15.666666666666666,116.33333333333333,0.5599999999999999,0.5206666666666667,0.2886666666666667,0.244,27.099999999999998,87.2,55.96666666666667,67.26666666666667,7.1000000000000005,6.933333333333334,7.599999999999999,100.0,119.80000000000001,110.93333333333334,50.62916666666666,52.603559026666666,2.2996666666666665,0.5800000000000001,CHI,248.33333333333334,40.666666666666664,83.33333333333333,0.48600000000000004,12.0,32.666666666666664,0.363,14.333333333333334,20.0,0.7276666666666666,5.333333333333333,32.666666666666664,38.0,25.0,5.0,4.333333333333333,12.333333333333334,19.333333333333332,107.66666666666667,0.5846666666666667,0.5593333333333333,0.40066666666666667,0.23900000000000002,12.800000000000002,72.89999999999999,44.03333333333333,62.23333333333334,4.933333333333334,6.433333333333334,11.5,100.0,110.93333333333334,119.8,49.916666666666664,51.91102430666666,2.1633333333333336,0.5036666666666666
201702280DET,DET,248.33333333333334,38.333333333333336,90.0,0.42733333333333334,11.0,29.666666666666668,0.36166666666666664,15.666666666666666,23.0,0.761,10.0,42.333333333333336,52.333333333333336,22.0,5.0,3.3333333333333335,13.333333333333334,19.0,103.33333333333333,0.5166666666666667,0.4876666666666667,0.3283333333333333,0.27066666666666667,19.833333333333332,86.56666666666668,52.73333333333333,56.833333333333336,4.9,6.166666666666667,11.933333333333332,100.0,102.39999999999999,100.06666666666666,52.12916666666666,54.05104166666666,1.9806666666666668,0.418,DET,248.33333333333334,35.666666666666664,89.66666666666667,0.39766666666666667,9.666666666666666,34.0,0.28200000000000003,20.0,22.333333333333332,0.9206666666666666,6.333333333333333,40.666666666666664,47.0,21.0,8.0,3.3333333333333335,9.0,20.666666666666668,101.0,0.5073333333333333,0.4523333333333333,0.37999999999999995,0.252,13.433333333333332,80.16666666666666,47.26666666666667,59.20000000000001,8.0,5.1,8.200000000000001,100.0,100.06666666666666,102.39999999999999,51.47083333333333,53.317187499999996,1.959666666666667,0.409
201702280LAL,LAL,240.0,38.333333333333336,93.66666666666667,0.41066666666666674,7.666666666666667,27.666666666666668,0.288,13.0,20.0,0.6086666666666667,11.666666666666666,32.0,43.666666666666664,18.333333333333332,10.666666666666666,4.333333333333333,14.333333333333334,21.333333333333332,97.33333333333333,0.47633333333333333,0.452,0.29333333333333333,0.21566666666666667,22.099999999999998,71.06666666666666,44.4,47.73333333333333,10.366666666666667,6.133333333333333,12.300000000000002,100.0,94.93333333333334,118.89999999999999,52.916666666666664,52.916666666666664,1.8416666666666668,0.347,LAL,240.0,47.333333333333336,93.0,0.5106666666666667,10.0,23.0,0.4366666666666667,17.333333333333332,21.333333333333332,0.8016666666666666,13.0,41.666666666666664,54.666666666666664,32.333333333333336,9.333333333333334,7.0,14.666666666666666,16.333333333333332,122.0,0.596,0.5643333333333334,0.24766666666666667,0.23299999999999998,28.933333333333334,77.89999999999999,55.6,68.13333333333334,9.166666666666666,10.566666666666666,12.466666666666667,100.0,118.90000000000002,94.93333333333334,52.400000000000006,52.400000000000006,2.331,0.6203333333333333
201702280MEM,MEM,240.0,34.666666666666664,84.33333333333333,0.4126666666666667,8.666666666666666,31.0,0.2826666666666667,18.0,24.333333333333332,0.735,12.666666666666666,32.666666666666664,45.333333333333336,21.0,9.333333333333334,3.3333333333333335,13.666666666666666,18.0,96.0,0.507,0.4643333333333333,0.36833333333333335,0.2893333333333334,26.96666666666667,81.7,51.76666666666667,60.70000000000001,10.166666666666666,6.3,12.566666666666668,100.0,104.26666666666667,106.76666666666667,48.44583333333333,48.44583333333333,1.9883333333333333,0.43366666666666664,MEM,240.0,38.0,79.0,0.48200000000000004,10.0,26.0,0.397,12.333333333333334,16.666666666666668,0.7853333333333333,7.333333333333333,35.0,42.333333333333336,22.333333333333332,9.0,5.0,13.333333333333334,21.666666666666668,98.33333333333333,0.5710000000000001,0.5453333333333333,0.326,0.21199999999999997,18.299999999999997,73.03333333333335,48.23333333333333,58.800000000000004,9.766666666666667,9.200000000000001,13.399999999999999,100.0,106.76666666666667,104.26666666666667,46.458333333333336,46.458333333333336,2.1173333333333333,0.48066666666666663
201702280OKC,OKC,240.0,42.333333333333336,91.0,0.4656666666666667,9.333333333333334,22.666666666666668,0.4083333333333334,20.666666666666668,28.333333333333332,0.7243333333333334,14.0,39.333333333333336,53.333333333333336,22.0,7.666666666666667,3.3333333333333335,14.0,18.666666666666668,114.66666666666667,0.5543333333333332,0.5166666666666667,0.249,0.3156666666666666,30.366666666666664,81.6,56.333333333333336,51.76666666666667,7.599999999999999,5.1000000000000005,11.9,100.0,114.46666666666665,102.56666666666666,52.229166666666664,52.229166666666664,2.1983333333333337,0.41933333333333334,OKC,240.0,39.0,89.0,0.441,8.666666666666666,25.666666666666668,0.36833333333333335,16.0,21.666666666666668,0.699,9.333333333333334,32.333333333333336,41.666666666666664,19.666666666666668,11.0,7.0,12.666666666666666,22.0,102.66666666666667,0.525,0.49066666666666664,0.2846666666666667,0.25500000000000006,18.4,69.63333333333334,43.666666666666664,50.333333333333336,10.9,10.333333333333334,11.4,100.0,102.56666666666666,114.46666666666665,51.3125,51.3125,2.0046666666666666,0.38233333333333336
201702280WAS,WAS,240.0,39.333333333333336,86.66666666666667,0.455,9.333333333333334,25.0,0.363,17.0,22.666666666666668,0.737,8.666666666666666,28.0,36.666666666666664,21.0,9.666666666666666,3.3333333333333335,14.0,23.666666666666668,105.0,0.545,0.5096666666666666,0.2896666666666667,0.258,19.000000000000004,78.86666666666666,45.29999999999999,53.43333333333334,9.700000000000001,5.733333333333334,12.533333333333333,100.0,106.5,107.56666666666668,51.38333333333333,51.38333333333333,2.058333333333333,0.414,WAS,240.0,39.0,79.66666666666667,0.48866666666666664,8.333333333333334,23.666666666666668,0.3416666666666666,20.333333333333332,26.666666666666668,0.7656666666666667,7.333333333333333,37.0,44.333333333333336,22.333333333333332,8.666666666666666,6.333333333333333,16.666666666666668,19.0,106.66666666666667,0.5826666666666668,0.5419999999999999,0.297,0.338,21.133333333333333,81.0,54.699999999999996,56.833333333333336,8.733333333333334,9.799999999999999,15.300000000000002,100.0,107.56666666666666,106.5,50.833333333333336,50.833333333333336,2.095333333333333,0.4376666666666667
201703010ATL,ATL,240.0,36.0,86.33333333333333,0.41333333333333333,6.666666666666667,23.333333333333332,0.2866666666666667,18.0,27.333333333333332,0.6683333333333333,11.0,38.333333333333336,49.333333333333336,19.0,7.0,6.666666666666667,13.666666666666666,16.666666666666668,96.66666666666667,0.48966666666666664,0.4526666666666667,0.26999999999999996,0.3243333333333333,23.2,79.10000000000001,51.300000000000004,53.36666666666667,7.033333333333332,12.0,12.133333333333333,100.0,97.33333333333333,104.90000000000002,50.99166666666667,50.99166666666667,1.8923333333333332,0.37066666666666664,ATL,240.0,37.0,89.0,0.4173333333333334,11.666666666666666,32.666666666666664,0.3496666666666666,18.0,20.666666666666668,0.868,10.333333333333334,36.666666666666664,47.0,24.0,9.0,6.666666666666667,14.333333333333334,23.333333333333332,103.66666666666667,0.5296666666666666,0.48133333333333334,0.36599999999999994,0.238,20.900000000000002,76.8,48.699999999999996,64.53333333333333,9.1,10.6,12.733333333333334,100.0,104.89999999999999,97.33333333333333,51.40833333333333,51.40833333333333,2.0216666666666665,0.4676666666666667
201703010BOS,BOS,240.0,33.666666666666664,83.33333333333333,0.4046666666666667,11.333333333333334,35.666666666666664,0.3176666666666667,21.0,25.666666666666668,0.8213333333333335,8.333333333333334,34.333333333333336,42.666666666666664,20.666666666666668,7.333333333333333,3.6666666666666665,14.333333333333334,22.333333333333332,99.66666666666667,0.5276666666666666,0.47300000000000003,0.43,0.3073333333333333,18.966666666666665,74.83333333333333,47.5,61.366666666666674,7.366666666666667,5.533333333333334,13.033333333333333,100.0,102.10000000000001,109.0,50.762499999999996,50.762499999999996,1.97,0.4073333333333333,BOS,240.0,40.333333333333336,85.66666666666667,0.47,7.666666666666667,24.333333333333332,0.31233333333333335,18.0,28.0,0.672,11.333333333333334,35.666666666666664,47.0,19.666666666666668,8.333333333333334,6.0,13.333333333333334,21.333333333333332,106.33333333333333,0.5426666666666667,0.5156666666666667,0.285,0.3336666666666667,25.166666666666668,81.03333333333333,52.5,49.4,8.466666666666667,12.299999999999999,11.9,100.0,109.0,102.10000000000001,50.48333333333333,50.48333333333333,2.111333333333333,0.3873333333333333
201703010LAC,LAC,248.33333333333334,39.333333333333336,89.66666666666667,0.4386666666666667,9.333333333333334,27.666666666666668,0.33666666666666667,23.333333333333332,31.666666666666668,0.7473333333333333,11.0,29.333333333333332,40.333333333333336,22.666666666666668,11.333333333333334,1.6666666666666667,11.666666666666666,22.333333333333332,111.33333333333333,0.5376666666666666,0.49,0.3073333333333333,0.351,21.8,75.10000000000001,45.133333333333326,57.300000000000004,11.299999999999999,3.6999999999999997,10.200000000000001,100.0,111.26666666666667,116.36666666666667,52.6875,54.54774305666667,2.114333333333333,0.4286666666666667,LAC,248.33333333333334,38.666666666666664,81.0,0.47766666666666663,13.333333333333334,30.333333333333332,0.4386666666666667,25.666666666666668,28.666666666666668,0.8966666666666666,10.0,39.0,49.0,23.333333333333332,7.0,6.333333333333333,16.666666666666668,26.666666666666668,116.33333333333333,0.6216666666666667,0.5603333333333333,0.3753333333333333,0.35400000000000004,24.900000000000002,78.19999999999999,54.866666666666674,59.96666666666667,7.1000000000000005,10.299999999999999,15.066666666666668,100.0,116.36666666666667,111.26666666666667,50.64166666666667,52.46892361,2.2946666666666666,0.46199999999999997
201703010MIA,MIA,240.0,38.333333333333336,86.66666666666667,0.44566666666666666,13.0,31.333333333333332,0.408,13.666666666666666,19.0,0.6940000000000001,13.0,34.333333333333336,47.333333333333336,24.666666666666668,9.0,4.666666666666667,13.666666666666666,21.333333333333332,103.33333333333333,0.545,0.5203333333333333,0.36133333333333334,0.22833333333333336,28.366666666666664,76.16666666666667,52.06666666666666,64.10000000000001,9.833333333333334,7.400000000000001,12.666666666666666,100.0,111.39999999999999,101.53333333333335,48.17916666666667,48.17916666666667,2.141,0.5096666666666666,MIA,240.0,32.333333333333336,80.0,0.4046666666666667,6.333333333333333,16.666666666666668,0.37766666666666665,22.666666666666668,28.333333333333332,0.8216666666666667,10.666666666666666,32.666666666666664,43.333333333333336,17.666666666666668,6.666666666666667,4.0,12.666666666666666,16.333333333333332,93.66666666666667,0.508,0.445,0.21033333333333334,0.355,23.833333333333332,71.63333333333333,47.93333333333334,54.333333333333336,7.166666666666667,7.233333333333333,12.033333333333333,100.0,101.53333333333335,111.39999999999999,47.729166666666664,47.729166666666664,1.9686666666666666,0.371
201703010MIL,MIL,240.0,36.0,77.66666666666667,0.46366666666666667,8.0,22.666666666666668,0.35200000000000004,16.666666666666668,21.0,0.7806666666666667,7.0,26.666666666666668,33.666666666666664,22.666666666666668,6.0,4.0,14.0,23.666666666666668,96.66666666666667,0.557,0.515,0.289,0.274,17.133333333333333,76.73333333333333,44.133333333333326,62.199999999999996,6.466666666666668,7.533333333333334,13.800000000000002,100.0,104.7,111.03333333333335,47.320833333333326,47.320833333333326,2.042666666666667,0.4776666666666667,MIL,240.0,37.333333333333336,75.66666666666667,0.494,7.666666666666667,21.666666666666668,0.3539999999999999,20.0,24.0,0.8113333333333334,8.333333333333334,34.333333333333336,42.666666666666664,23.0,8.0,4.0,16.666666666666668,19.666666666666668,102.33333333333333,0.5946666666666666,0.5456666666666666,0.2933333333333334,0.323,23.266666666666666,82.86666666666667,55.86666666666667,61.43333333333334,8.633333333333333,7.2,16.133333333333333,100.0,111.03333333333335,104.7,47.699999999999996,47.699999999999996,2.149,0.48133333333333334
201703010NOP,NOP,240.0,34.333333333333336,81.33333333333333,0.422,6.333333333333333,25.333333333333332,0.261,22.333333333333332,29.333333333333332,0.753,9.0,32.333333333333336,41.333333333333336,20.666666666666668,9.0,3.6666666666666665,16.333333333333332,22.0,97.33333333333333,0.515,0.4606666666666667,0.3103333333333333,0.36200000000000004,19.766666666666666,73.53333333333333,46.23333333333333,60.53333333333334,9.033333333333333,8.433333333333334,14.666666666666666,100.0,98.36666666666667,115.26666666666667,51.300000000000004,51.300000000000004,1.8976666666666666,0.40199999999999997,NOP,240.0,41.0,85.66666666666667,0.47800000000000004,12.666666666666666,32.666666666666664,0.38000000000000006,19.666666666666668,25.666666666666668,0.7663333333333334,11.666666666666666,36.333333333333336,48.0,23.0,9.333333333333334,3.0,15.333333333333334,26.333333333333332,114.33333333333333,0.5883333333333333,0.551,0.37733333333333335,0.29633333333333334,26.46666666666667,80.23333333333333,53.76666666666667,56.46666666666667,9.433333333333332,5.5,13.799999999999999,100.0,115.26666666666667,98.36666666666667,50.76250000000001,50.76250000000001,2.244666666666667,0.453
201703010ORL,ORL,240.0,33.666666666666664,81.0,0.4156666666666667,6.333333333333333,22.333333333333332,0.2786666666666667,22.0,27.333333333333332,0.8216666666666667,8.333333333333334,31.666666666666668,40.0,18.0,8.0,5.666666666666667,14.666666666666666,21.0,95.66666666666667,0.5133333333333333,0.4543333333333333,0.2753333333333334,0.333,18.066666666666666,74.56666666666668,45.46666666666667,53.23333333333333,8.200000000000001,9.4,13.700000000000001,100.0,97.83333333333333,104.2,50.15833333333334,50.15833333333334,1.9046666666666667,0.359,ORL,240.0,38.333333333333336,85.0,0.45133333333333336,8.333333333333334,24.666666666666668,0.35933333333333334,16.666666666666668,24.0,0.7016666666666668,10.666666666666666,37.0,47.666666666666664,22.0,8.0,6.333333333333333,16.0,20.0,101.66666666666667,0.533,0.501,0.288,0.28400000000000003,25.433333333333337,81.93333333333334,54.53333333333333,57.96666666666666,8.266666666666666,10.700000000000001,14.333333333333334,100.0,104.2,97.83333333333333,50.866666666666674,50.866666666666674,1.9996666666666665,0.43333333333333335
201703010SAC,SAC,240.0,37.666666666666664,83.0,0.45133333333333336,8.0,19.666666666666668,0.41533333333333333,13.0,16.333333333333332,0.7873333333333333,8.333333333333334,34.666666666666664,43.0,22.333333333333332,5.666666666666667,4.666666666666667,15.333333333333334,17.666666666666668,96.33333333333333,0.5316666666666666,0.5003333333333333,0.24,0.19633333333333333,19.099999999999998,72.8,47.166666666666664,59.5,5.8999999999999995,8.633333333333333,14.566666666666665,100.0,101.73333333333335,106.56666666666666,48.87916666666666,48.87916666666666,1.9660000000000002,0.4546666666666667,SAC,240.0,37.666666666666664,89.33333333333333,0.42133333333333334,11.333333333333334,32.0,0.35300000000000004,13.666666666666666,17.333333333333332,0.7859999999999999,13.0,35.333333333333336,48.333333333333336,24.666666666666668,10.333333333333334,4.0,12.0,15.333333333333334,100.33333333333333,0.5183333333333334,0.48533333333333334,0.36233333333333334,0.19399999999999998,27.2,80.89999999999999,52.833333333333336,66.0,10.966666666666667,6.466666666666668,11.0,100.0,106.56666666666666,101.73333333333335,48.28333333333333,48.28333333333333,2.0816666666666666,0.513
201703010SAS,SAS,240.0,42.0,88.33333333333333,0.47333333333333333,9.0,26.0,0.36000000000000004,17.333333333333332,20.666666666666668,0.8340000000000001,13.0,36.0,49.0,28.333333333333332,11.0,6.666666666666667,12.333333333333334,17.333333333333332,110.33333333333333,0.566,0.5243333333333333,0.296,0.239,30.866666666666664,80.69999999999999,56.63333333333333,66.89999999999999,11.633333333333335,11.333333333333334,11.233333333333334,100.0,116.93333333333332,96.93333333333334,48.74166666666667,48.74166666666667,2.263,0.5796666666666667,SAS,240.0,35.0,80.66666666666667,0.4326666666666667,6.0,21.0,0.2813333333333334,15.333333333333334,20.333333333333332,0.7443333333333332,8.666666666666666,29.0,37.666666666666664,16.333333333333332,7.333333333333333,3.0,15.666666666666666,21.0,91.33333333333333,0.5086666666666667,0.4693333333333333,0.26033333333333336,0.25366666666666665,19.3,69.13333333333333,43.36666666666667,47.13333333333333,7.8,4.966666666666666,14.833333333333334,100.0,96.93333333333334,116.93333333333332,48.6625,48.6625,1.8773333333333333,0.336
201703010TOR,TOR,240.0,38.333333333333336,79.0,0.48500000000000004,6.333333333333333,20.333333333333332,0.31733333333333336,20.666666666666668,26.333333333333332,0.7876666666666666,8.666666666666666,31.666666666666668,40.333333333333336,14.333333333333334,7.666666666666667,4.0,10.333333333333334,21.0,103.66666666666667,0.572,0.5253333333333333,0.258,0.33299999999999996,21.7,80.5,51.26666666666667,37.333333333333336,8.533333333333333,8.233333333333334,10.266666666666667,100.0,114.8,108.53333333333335,46.587500000000006,46.587500000000006,2.222,0.307,TOR,240.0,33.666666666666664,76.66666666666667,0.43933333333333335,10.0,27.666666666666668,0.37333333333333335,20.666666666666668,25.333333333333332,0.8256666666666667,7.666666666666667,30.666666666666668,38.333333333333336,17.333333333333332,6.666666666666667,4.666666666666667,12.333333333333334,22.0,98.0,0.5576666666666666,0.5046666666666667,0.3606666666666667,0.32833333333333337,19.5,78.3,48.73333333333333,51.6,7.433333333333334,8.200000000000001,12.366666666666665,100.0,108.53333333333335,114.8,46.68333333333334,46.68333333333334,2.097,0.37199999999999994
201703010UTA,UTA,240.0,38.0,79.66666666666667,0.478,9.333333333333334,23.0,0.405,20.333333333333332,25.0,0.8216666666666667,8.666666666666666,32.666666666666664,41.333333333333336,21.0,8.666666666666666,6.666666666666667,15.0,21.0,105.66666666666667,0.5846666666666667,0.5380000000000001,0.2936666666666667,0.32966666666666666,24.566666666666666,81.33333333333333,54.0,55.43333333333334,9.200000000000001,11.066666666666665,14.066666666666668,100.0,112.56666666666668,105.09999999999998,48.9375,48.9375,2.164333333333333,0.431,UTA,240.0,36.0,79.0,0.4566666666666667,10.0,20.666666666666668,0.47833333333333333,16.666666666666668,21.666666666666668,0.7643333333333334,7.333333333333333,27.666666666666668,35.0,18.666666666666668,8.666666666666666,3.0,15.0,23.666666666666668,98.66666666666667,0.5586666666666668,0.521,0.26166666666666666,0.2813333333333334,18.666666666666668,75.43333333333334,46.0,51.666666666666664,9.000000000000002,4.666666666666667,14.466666666666667,100.0,105.09999999999998,112.56666666666668,48.479166666666664,48.479166666666664,2.042666666666667,0.38366666666666666
201703020CHI,CHI,248.33333333333334,45.333333333333336,95.66666666666667,0.47400000000000003,12.333333333333334,27.333333333333332,0.449,14.333333333333334,19.0,0.7663333333333333,10.666666666666666,32.0,42.666666666666664,30.333333333333332,10.0,2.3333333333333335,10.333333333333334,17.666666666666668,117.33333333333333,0.5636666666666666,0.5386666666666666,0.28633333333333333,0.19733333333333333,22.53333333333333,83.86666666666667,49.833333333333336,66.8,9.7,3.9333333333333336,8.966666666666667,100.0,115.89999999999999,113.46666666666665,52.17916666666667,54.15355902666666,2.250666666666667,0.5843333333333334,CHI,248.33333333333334,43.666666666666664,84.33333333333333,0.5176666666666666,11.666666666666666,30.333333333333332,0.38133333333333336,16.0,21.333333333333332,0.75,6.0,36.666666666666664,42.666666666666664,25.666666666666668,6.333333333333333,3.6666666666666665,15.333333333333334,18.666666666666668,115.0,0.6146666666666666,0.5880000000000001,0.36533333333333334,0.25233333333333335,16.133333333333336,77.46666666666665,50.199999999999996,59.26666666666667,6.2,5.333333333333333,14.0,100.0,113.46666666666665,115.89999999999999,51.9,53.89435764,2.2176666666666667,0.496
201703020PHO,PHO,248.33333333333334,44.0,86.33333333333333,0.509,6.666666666666667,19.666666666666668,0.34099999999999997,15.0,21.666666666666668,0.6933333333333334,9.333333333333334,29.666666666666668,39.0,25.0,8.666666666666666,5.333333333333333,16.666666666666668,23.333333333333332,109.66666666666667,0.5713333333333334,0.5473333333333333,0.22666666666666668,0.25033333333333335,24.100000000000005,75.36666666666666,49.800000000000004,57.1,8.733333333333334,8.466666666666667,14.799999999999999,100.0,109.5,119.39999999999999,51.979166666666664,53.97352430666666,2.11,0.48133333333333334,PHO,248.33333333333334,44.333333333333336,86.66666666666667,0.5133333333333333,10.0,23.666666666666668,0.414,20.666666666666668,26.0,0.8073333333333333,9.666666666666666,29.666666666666668,39.333333333333336,27.0,10.0,4.333333333333333,13.666666666666666,20.333333333333332,119.33333333333333,0.609,0.5706666666666668,0.27299999999999996,0.29666666666666663,24.63333333333333,75.9,50.199999999999996,61.366666666666674,9.866666666666667,6.433333333333334,12.466666666666667,100.0,119.39999999999999,109.5,51.508333333333326,53.48272569333333,2.32,0.523
201703020POR,POR,248.33333333333334,40.0,81.33333333333333,0.49100000000000005,9.333333333333334,21.333333333333332,0.44300000000000006,21.0,28.0,0.7436666666666666,8.333333333333334,36.333333333333336,44.666666666666664,20.333333333333332,6.333333333333333,5.666666666666667,17.333333333333332,25.333333333333332,110.33333333333333,0.5890000000000001,0.5483333333333333,0.262,0.34600000000000003,21.333333333333332,77.33333333333333,51.300000000000004,50.43333333333334,6.366666666666667,8.6,15.366666666666665,100.0,110.23333333333333,111.53333333333335,51.81666666666666,53.73420139,2.1323333333333334,0.38966666666666666,POR,248.33333333333334,40.333333333333336,89.33333333333333,0.45533333333333337,7.0,22.333333333333332,0.316,24.0,32.333333333333336,0.746,11.333333333333334,31.0,42.333333333333336,19.0,9.333333333333334,3.6666666666666665,10.333333333333334,21.333333333333332,111.66666666666667,0.5439999999999999,0.49499999999999994,0.25066666666666665,0.36566666666666664,22.666666666666668,78.66666666666667,48.699999999999996,47.36666666666667,9.200000000000001,6.099999999999999,9.166666666666666,100.0,111.53333333333335,110.23333333333333,51.84583333333334,53.75078125000001,2.1590000000000003,0.3646666666666667
201703030ATL,ATL,240.0,38.0,81.33333333333333,0.47433333333333333,8.0,23.666666666666668,0.3453333333333333,16.0,23.333333333333332,0.6960000000000001,9.666666666666666,36.0,45.666666666666664,22.333333333333332,8.666666666666666,6.0,17.666666666666668,19.0,100.0,0.5553333333333333,0.527,0.295,0.29733333333333334,22.46666666666667,80.36666666666666,53.03333333333333,60.03333333333334,8.999999999999998,11.799999999999999,16.566666666666666,100.0,102.76666666666665,102.26666666666665,50.208333333333336,50.208333333333336,1.9943333333333335,0.447,ATL,240.0,35.333333333333336,81.66666666666667,0.4343333333333334,10.666666666666666,31.333333333333332,0.338,18.0,20.666666666666668,0.868,8.666666666666666,31.333333333333332,40.0,21.333333333333332,10.0,6.666666666666667,17.0,21.0,99.33333333333333,0.5489999999999999,0.4996666666666667,0.38433333333333336,0.25066666666666665,19.633333333333336,77.53333333333335,46.96666666666666,60.5,10.333333333333334,11.633333333333333,15.799999999999999,100.0,102.26666666666667,102.76666666666667,49.90833333333333,49.90833333333333,1.9966666666666668,0.42933333333333334
