,Name,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,started,home,playerid,gameid,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
18620,Edmond Sumner,,,,,,,,,,,,,,,,,,,,,0,1,sumneed01,202002030IND,,,,,,,,,,,,,,,
18621,Goga Bitadze,,,,,,,,,,,,,,,,,,,,,0,1,bitadgo01,202002030IND,,,,,,,,,,,,,,,
18622,T.J. Leaf,,,,,,,,,,,,,,,,,,,,,0,1,leaftj01,202002030IND,,,,,,,,,,,,,,,
18623,JaKarr Sampson,,,,,,,,,,,,,,,,,,,,,0,1,sampsja02,202002030IND,,,,,,,,,,,,,,,
18624,Kristaps Porziņģis,36:25,10,20,.500,6,13,.462,12,12,1.000,2,10,12,0,1,0,1,3,38,+18,1,0,porzikr01,202002030IND,.752,.650,.650,.600,6.0,28.0,17.4,0.0,1.4,0.0,3.8,32.0,154,106,15.0
18625,Maxi Kleber,35:06,2,8,.250,1,6,.167,0,0,,3,5,8,2,0,0,1,1,5,+18,1,0,klebima01,202002030IND,.313,.313,.750,.000,9.3,14.5,12.0,8.2,0.0,0.0,11.1,11.4,91,112,-5.7
18626,Tim Hardaway Jr.,33:21,9,17,.529,4,8,.500,3,3,1.000,1,3,4,5,0,0,2,1,25,+18,1,0,hardati02,202002030IND,.682,.647,.471,.176,3.3,9.2,6.3,31.2,0.0,0.0,9.8,27.0,136,113,8.8
18627,Dorian Finney-Smith,31:36,4,8,.500,3,4,.750,4,4,1.000,4,7,11,4,0,1,2,2,15,+12,1,0,finnedo01,202002030IND,.768,.688,.500,.500,13.8,22.6,18.4,20.3,0.0,2.5,17.0,16.5,151,108,10.4
18628,Jalen Brunson,30:30,3,8,.375,0,1,.000,3,4,.750,0,4,4,3,0,0,4,1,9,+8,1,0,brunsja01,202002030IND,.461,.375,.125,.500,0.0,13.4,6.9,15.1,0.0,0.0,29.1,20.0,79,113,-11.1
18629,Delon Wright,24:51,3,8,.375,2,3,.667,0,0,,2,3,5,4,0,0,0,2,8,-6,0,0,wrighde01,202002030IND,.500,.500,.375,.000,8.8,12.3,10.6,25.6,0.0,0.0,0.0,14.3,138,113,1.9
18630,Ryan Broekhoff,19:25,1,7,.143,1,7,.143,0,0,,0,5,5,1,2,0,0,2,3,-1,0,0,broekry01,202002030IND,.214,.214,1.000,.000,0.0,26.3,13.6,7.4,5.3,0.0,0.0,16.0,60,99,-5.3
18631,Justin Jackson,13:15,3,6,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,6,-12,0,0,jacksju01,202002030IND,.500,.500,.167,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,103,115,-5.6
18632,J.J. Barea,9:03,1,4,.250,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,-5,0,0,bareajo01,202002030IND,.375,.375,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.5,62,115,-16.9
18633,Willie Cauley-Stein,6:28,0,0,,0,0,,0,0,,0,2,2,1,0,1,1,2,0,-5,0,0,caulewi01,202002030IND,,,,,0.0,31.6,16.3,20.6,0.0,12.0,100.0,6.9,49,97,-3.5
18634,Courtney Lee,,,,,,,,,,,,,,,,,,,,,0,0,leeco01,202002030IND,,,,,,,,,,,,,,,
18635,Boban Marjanović,,,,,,,,,,,,,,,,,,,,,0,0,marjabo01,202002030IND,,,,,,,,,,,,,,,
18636,Kawhi Leonard,31:44,8,17,.471,2,3,.667,4,4,1.000,1,5,6,7,1,2,3,2,22,+13,1,1,leonaka01,202002030LAC,.586,.529,.176,.235,3.4,14.5,9.4,39.4,1.5,5.2,13.8,30.9,110,99,10.0
18637,Paul George,31:12,6,13,.462,1,5,.200,6,7,.857,0,12,12,8,0,0,2,2,19,+21,1,1,georgpa01,202002030LAC,.591,.500,.385,.538,0.0,35.5,19.0,41.3,0.0,0.0,11.1,26.1,119,104,6.7
18638,Patrick Beverley,26:15,4,8,.500,4,7,.571,0,0,,0,4,4,5,0,0,2,2,12,+17,1,1,beverpa01,202002030LAC,.750,.750,.875,.000,0.0,14.1,7.5,28.9,0.0,0.0,20.0,17.2,118,107,6.6
18639,Ivica Zubac,23:02,3,5,.600,0,0,,3,4,.750,2,6,8,0,0,0,1,3,9,+5,1,1,zubaciv01,202002030LAC,.666,.600,.000,.800,9.3,24.0,17.2,0.0,0.0,0.0,12.9,15.2,124,105,-2.8
18640,Maurice Harkless,21:28,3,4,.750,1,1,1.000,0,0,,1,3,4,1,1,0,1,2,7,+1,1,1,harklma01,202002030LAC,.875,.875,.250,.000,5.0,12.9,9.2,6.9,2.2,0.0,20.0,10.5,132,102,4.5
18641,Landry Shamet,28:24,1,3,.333,0,2,.000,0,0,,0,1,1,2,1,0,0,1,2,-6,0,1,shamela01,202002030LAC,.333,.333,.667,.000,0.0,3.3,1.7,9.1,1.7,0.0,0.0,4.8,92,106,-2.9
18642,Montrezl Harrell,24:45,7,11,.636,0,0,,0,0,,0,3,3,1,0,0,2,3,14,-1,0,1,harremo01,202002030LAC,.636,.636,.000,.000,0.0,11.2,6.0,7.6,0.0,0.0,15.4,23.7,96,108,-3.3
18643,Lou Williams,23:05,3,12,.250,0,1,.000,6,7,.857,0,1,1,4,0,0,1,1,12,-10,0,1,willilo02,202002030LAC,.398,.250,.083,.583,0.0,4.0,2.1,25.4,0.0,0.0,6.2,31.4,88,109,-7.5
18644,JaMychal Green,17:17,3,9,.333,3,7,.429,0,2,.000,1,6,7,0,0,0,0,1,9,-10,0,1,greenja01,202002030LAC,.455,.500,.778,.222,6.2,32.0,20.0,0.0,0.0,0.0,0.0,25.7,87,104,-1.2
18645,Rodney McGruder,12:48,1,2,.500,0,1,.000,0,0,,0,5,5,0,0,0,0,1,2,-15,0,1,mcgruro01,202002030LAC,.500,.500,.500,.000,0.0,36.1,19.3,0.0,0.0,0.0,0.0,7.0,93,103,-2.7
18646,Jerome Robinson,,,,,,,,,,,,,,,,,,,,,0,1,robinje01,202002030LAC,,,,,,,,,,,,,,,
18647,Johnathan Motley,,,,,,,,,,,,,,,,,,,,,0,1,motlejo01,202002030LAC,,,,,,,,,,,,,,,
18648,Patrick Patterson,,,,,,,,,,,,,,,,,,,,,0,1,pattepa01,202002030LAC,,,,,,,,,,,,,,,
18649,DeMar DeRozan,34:13,11,23,.478,0,0,,4,6,.667,0,5,5,2,2,0,3,2,26,-14,1,0,derozde01,202002030LAC,.507,.478,.000,.261,0.0,15.6,7.2,11.4,2.8,0.0,10.5,37.2,91,107,-0.9
18650,LaMarcus Aldridge,33:39,9,17,.529,2,5,.400,7,7,1.000,0,9,9,5,0,2,1,4,27,-2,1,0,aldrila01,202002030LAC,.672,.588,.294,.412,0.0,28.5,13.2,26.3,0.0,5.0,4.7,27.8,134,107,12.7
18651,Trey Lyles,25:50,4,8,.500,2,6,.333,0,0,,2,3,5,0,0,1,0,3,10,0,1,0,lylestr01,202002030LAC,.625,.625,.750,.000,7.1,12.4,9.6,0.0,0.0,3.3,0.0,13.8,128,110,-0.3
18652,Dejounte Murray,24:35,1,7,.143,0,1,.000,0,0,,1,4,5,0,2,0,1,1,2,-8,1,0,murrade01,202002030LAC,.143,.143,.143,.000,3.8,17.4,10.1,0.0,3.9,0.0,12.5,14.5,35,104,-11.6
18653,Bryn Forbes,23:25,2,8,.250,2,7,.286,2,2,1.000,0,1,1,2,0,0,0,3,8,-5,1,0,forbebr01,202002030LAC,.450,.375,.875,.250,0.0,4.6,2.1,11.4,0.0,0.0,0.0,16.8,99,114,-5.6
18654,Patty Mills,24:44,6,13,.462,6,13,.462,0,0,,0,2,2,2,1,0,0,2,18,+3,0,0,millspa02,202002030LAC,.692,.692,1.000,.000,0.0,8.6,4.0,13.7,1.9,0.0,0.0,23.4,132,110,11.3
18655,Derrick White,23:25,2,7,.286,0,3,.000,0,0,,0,8,8,6,0,2,0,1,4,+5,0,0,whitede01,202002030LAC,.286,.286,.429,.000,0.0,36.4,16.9,34.3,0.0,7.2,0.0,13.3,91,104,2.4
18656,Lonnie Walker IV,20:49,1,4,.250,0,0,,0,0,,0,2,2,0,0,1,0,1,2,+3,0,0,walkelo01,202002030LAC,.250,.250,.000,.000,0.0,10.2,4.8,0.0,0.0,4.0,0.0,8.5,50,110,-8.6
18657,Rudy Gay,15:00,2,5,.400,0,2,.000,0,0,,0,3,3,2,0,0,0,2,4,+2,0,0,gayru01,202002030LAC,.400,.400,.400,.000,0.0,21.3,9.9,19.0,0.0,0.0,0.0,14.8,94,112,-4.3
18658,Jakob Poeltl,14:20,2,3,.667,0,0,,0,1,.000,3,3,6,2,0,3,1,1,4,+1,0,0,poeltja01,202002030LAC,.581,.667,.000,.333,19.3,22.3,20.7,20.1,0.0,17.6,22.5,13.8,125,95,7.6
18659,Chimezie Metu,,,,,,,,,,,,,,,,,,,,,0,0,metuch01,202002030LAC,,,,,,,,,,,,,,,
18660,Marco Belinelli,,,,,,,,,,,,,,,,,,,,,0,0,belinma01,202002030LAC,,,,,,,,,,,,,,,
18661,Keldon Johnson,,,,,,,,,,,,,,,,,,,,,0,0,johnske04,202002030LAC,,,,,,,,,,,,,,,
18662,Dillon Brooks,30:20,7,15,.467,1,3,.333,0,0,,1,3,4,5,0,1,1,4,15,+17,1,1,brookdi01,202002030MEM,.500,.500,.200,.000,3.8,8.5,6.5,25.6,0.0,2.2,6.3,23.8,103,92,2.0
18663,Jonas Valančiūnas,30:02,13,19,.684,0,2,.000,0,1,.000,3,14,17,2,0,4,0,2,26,+28,1,1,valanjo01,202002030MEM,.669,.684,.105,.053,11.4,40.0,27.7,15.1,0.0,8.9,0.0,29.2,133,71,18.9
18664,Jaren Jackson Jr.,29:40,3,10,.300,0,2,.000,8,9,.889,1,4,5,2,1,3,0,3,14,+6,1,1,jacksja02,202002030MEM,.501,.300,.200,.900,3.9,11.6,8.3,8.7,1.7,6.7,0.0,21.3,115,84,4.9
18665,Ja Morant,27:01,5,9,.556,0,1,.000,2,2,1.000,0,4,4,7,0,0,6,2,12,+8,1,1,moranja01,202002030MEM,.607,.556,.111,.222,0.0,12.7,7.3,37.6,0.0,0.0,37.8,26.5,85,92,-6.0
18666,Jae Crowder,24:46,2,5,.400,0,3,.000,0,0,,0,5,5,3,0,0,0,0,4,+20,1,1,crowdja01,202002030MEM,.400,.400,.600,.000,0.0,17.3,9.9,15.3,0.0,0.0,0.0,9.1,98,89,-1.1
18667,Brandon Clarke,22:40,2,7,.286,0,1,.000,0,0,,1,4,5,0,1,1,1,1,4,+1,0,1,clarkbr01,202002030MEM,.286,.286,.143,.000,5.0,15.1,10.8,0.0,2.2,2.9,12.5,15.9,58,84,-8.3
18668,Tyus Jones,20:59,6,11,.545,1,3,.333,0,0,,1,1,2,5,1,0,0,0,13,+6,0,1,jonesty01,202002030MEM,.591,.591,.273,.000,5.4,4.1,4.7,40.5,2.4,0.0,0.0,23.7,128,91,12.4
18669,Kyle Anderson,15:04,1,1,1.000,0,0,,0,0,,0,2,2,0,1,2,0,1,2,-6,0,1,anderky01,202002030MEM,1.000,1.000,.000,.000,0.0,11.4,6.5,0.0,3.3,8.8,0.0,3.0,200,79,5.9
18670,De'Anthony Melton,14:06,1,6,.167,0,0,,0,0,,0,0,0,1,1,0,1,1,2,-6,0,1,meltode01,202002030MEM,.167,.167,.000,.000,0.0,0.0,0.0,8.8,3.5,0.0,14.3,22.4,37,91,-14.7
18671,Solomon Hill,13:38,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,3,0,-7,0,1,hillso01,202002030MEM,.000,.000,.000,.000,0.0,6.3,3.6,16.8,0.0,0.0,0.0,3.3,73,95,-8.1
18672,Josh Jackson,11:44,2,6,.333,0,2,.000,0,0,,0,2,2,0,1,1,2,1,4,+3,0,1,jacksjo02,202002030MEM,.333,.333,.333,.000,0.0,14.6,8.3,0.0,4.2,5.7,25.0,30.8,48,77,-10.2
18673,Marko Guduric,,,,,,,,,,,,,,,,,,,,,0,1,gudurma01,202002030MEM,,,,,,,,,,,,,,,
18674,Bruce Brown,38:21,4,12,.333,0,2,.000,4,4,1.000,2,5,7,4,1,0,3,4,12,-17,1,0,brownbr01,202002030MEM,.436,.333,.167,.333,4.5,14.9,8.9,17.3,1.3,0.0,17.9,18.1,89,100,-4.0
18675,Andre Drummond,35:55,12,22,.545,0,0,,1,3,.333,5,13,18,4,0,0,2,1,25,-18,1,0,drumman01,202002030MEM,.536,.545,.000,.136,11.9,41.4,24.5,29.8,0.0,0.0,7.9,29.2,109,99,10.3
18676,Tony Snell,29:22,1,7,.143,0,4,.000,0,0,,0,0,0,4,1,0,1,0,2,-7,1,0,snellto01,202002030MEM,.143,.143,.571,.000,0.0,0.0,0.0,20.2,1.7,0.0,12.5,11.3,51,102,-7.8
18677,Sekou Doumbouya,26:22,2,15,.133,2,5,.400,0,0,,4,3,7,1,2,0,3,1,6,-21,1,0,doumbse01,202002030MEM,.200,.200,.333,.000,13.0,13.0,13.0,6.0,3.8,0.0,16.7,28.3,49,96,-10.4
18678,Reggie Jackson,24:23,1,16,.063,1,6,.167,0,0,,2,5,7,4,0,0,1,0,3,-6,1,0,jacksre01,202002030MEM,.094,.094,.375,.000,7.0,23.4,14.1,24.6,0.0,0.0,5.9,28.9,39,102,-14.1
18679,Langston Galloway,36:42,7,12,.583,3,5,.600,0,0,,1,1,2,3,0,0,2,3,17,-1,0,0,gallola01,202002030MEM,.708,.708,.417,.000,2.3,3.1,2.7,15.8,0.0,0.0,14.3,15.8,122,105,2.6
18680,Christian Wood,34:17,7,11,.636,2,3,.667,1,2,.500,2,3,5,1,2,2,2,3,17,0,0,0,woodch01,202002030MEM,.715,.727,.273,.182,5.0,10.0,7.1,5.8,2.9,3.8,14.4,16.8,120,94,6.4
18681,Thon Maker,14:38,0,3,.000,0,1,.000,0,0,,0,5,5,0,0,0,0,1,0,0,0,0,makerth01,202002030MEM,.000,.000,.333,.000,0.0,39.0,16.7,0.0,0.0,0.0,0.0,8.5,0,99,-13.1
18682,Markieff Morris,,,,,,,,,,,,,,,,,,,,,0,0,morrima02,202002030MEM,,,,,,,,,,,,,,,
18683,Tim Frazier,,,,,,,,,,,,,,,,,,,,,0,0,fraziti01,202002030MEM,,,,,,,,,,,,,,,
18684,Svi Mykhailiuk,,,,,,,,,,,,,,,,,,,,,0,0,mykhasv01,202002030MEM,,,,,,,,,,,,,,,
18685,Jordan Bone,,,,,,,,,,,,,,,,,,,,,0,0,bonejo01,202002030MEM,,,,,,,,,,,,,,,
18686,Louis King,,,,,,,,,,,,,,,,,,,,,0,0,kinglo02,202002030MEM,,,,,,,,,,,,,,,
18687,Bam Adebayo,35:23,8,15,.533,0,0,,2,2,1.000,3,5,8,11,1,0,0,2,18,+29,1,1,adebaba01,202002030MIA,.567,.533,.000,.133,11.3,15.8,13.7,40.2,1.5,0.0,0.0,21.3,150,116,10.0
18688,Duncan Robinson,33:58,4,9,.444,4,8,.500,7,9,.778,0,2,2,3,0,0,0,4,19,+24,1,1,robindu01,202002030MIA,.733,.667,.889,1.000,0.0,6.6,3.6,10.0,0.0,0.0,0.0,18.1,156,123,1.8
18689,Jimmy Butler,28:39,14,20,.700,2,2,1.000,8,8,1.000,2,5,7,2,3,0,0,2,38,+13,1,1,butleji01,202002030MIA,.808,.750,.100,.400,9.3,19.5,14.8,13.7,5.5,0.0,0.0,38.9,167,105,22.5
18690,Kendrick Nunn,24:03,4,6,.667,1,2,.500,0,0,,1,2,3,3,1,0,1,2,9,+9,1,1,nunnke01,202002030MIA,.750,.750,.333,.000,5.5,9.3,7.6,15.0,2.2,0.0,14.3,13.8,143,117,2.2
18691,Meyers Leonard,15:57,1,3,.333,1,2,.500,0,2,.000,0,5,5,0,0,0,0,2,3,+4,1,1,leoname01,202002030MIA,.387,.500,.667,.667,0.0,35.0,19.0,0.0,0.0,0.0,0.0,11.5,74,111,-9.3
18692,Derrick Jones Jr.,37:28,5,7,.714,3,4,.750,2,2,1.000,0,3,3,1,2,0,0,1,15,+25,0,1,jonesde02,202002030MIA,.952,.929,.571,.286,0.0,8.9,4.9,3.1,2.8,0.0,0.0,10.0,187,116,6.5
18693,Goran Dragić,25:57,7,12,.583,4,8,.500,6,7,.857,0,3,3,6,1,0,0,2,24,+26,0,1,dragigo01,202002030MIA,.796,.750,.667,.583,0.0,12.9,7.0,31.7,2.0,0.0,0.0,27.6,170,116,16.4
18694,Kelly Olynyk,23:49,3,6,.500,1,4,.250,0,0,,0,4,4,0,0,1,2,1,7,+23,0,1,olynyke01,202002030MIA,.583,.583,.667,.000,0.0,18.7,10.2,0.0,0.0,4.5,25.0,15.9,80,116,-8.1
18695,Tyler Herro,10:20,1,6,.167,0,2,.000,0,0,,0,0,0,1,0,0,0,0,2,+4,0,1,herroty01,202002030MIA,.167,.167,.333,.000,0.0,0.0,0.0,10.7,0.0,0.0,0.0,27.5,48,126,-25.6
18696,Chris Silva,4:26,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-2,0,1,silvach01,202002030MIA,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,200,125,-7.2
18697,Udonis Haslem,,,,,,,,,,,,,,,,,,,,,0,1,hasleud01,202002030MIA,,,,,,,,,,,,,,,
18698,Dion Waiters,,,,,,,,,,,,,,,,,,,,,0,1,waitedi01,202002030MIA,,,,,,,,,,,,,,,
18699,James Johnson,,,,,,,,,,,,,,,,,,,,,0,1,johnsja01,202002030MIA,,,,,,,,,,,,,,,
18700,Ben Simmons,34:03,4,7,.571,0,1,.000,8,9,.889,1,7,8,7,0,0,4,5,16,-31,1,0,simmobe01,202002030MIA,.730,.571,.143,1.286,3.3,27.4,14.3,32.5,0.0,0.0,26.7,19.5,127,149,-2.4
18701,Joel Embiid,32:45,9,14,.643,2,2,1.000,9,11,.818,3,9,12,2,1,0,3,4,29,-16,1,0,embiijo01,202002030MIA,.770,.714,.143,.786,10.2,36.6,22.3,12.9,1.6,0.0,13.7,29.6,140,144,9.1
18702,Shake Milton,29:57,5,11,.455,1,5,.200,0,0,,0,0,0,4,0,0,2,1,11,-23,1,0,miltosh01,202002030MIA,.500,.500,.455,.000,0.0,0.0,0.0,22.9,0.0,0.0,15.4,19.3,101,152,-7.6
18703,Tobias Harris,25:13,3,12,.250,0,6,.000,0,0,,1,4,5,2,0,0,0,1,6,-8,1,0,harrito02,202002030MIA,.250,.250,.500,.000,4.4,21.2,12.0,12.6,0.0,0.0,0.0,21.2,75,150,-14.2
18704,Al Horford,22:14,2,5,.400,2,3,.667,0,0,,1,3,4,1,0,0,1,0,6,-24,1,0,horfoal01,202002030MIA,.600,.600,.600,.000,5.0,18.0,10.9,6.8,0.0,0.0,16.7,12.0,112,150,-3.7
18705,Mike Scott,18:21,5,7,.714,5,7,.714,2,2,1.000,1,2,3,0,0,0,1,1,17,-25,0,0,scottmi01,202002030MIA,1.079,1.071,1.000,.286,6.1,14.5,9.9,0.0,0.0,0.0,11.3,21.5,168,151,17.6
18706,James Ennis III,16:48,2,5,.400,0,3,.000,0,0,,0,1,1,1,1,0,1,1,4,-15,0,0,ennisja01,202002030MIA,.400,.400,.600,.000,0.0,7.9,3.6,9.4,3.1,0.0,16.7,15.9,78,144,-8.6
18707,Furkan Korkmaz,16:05,2,8,.250,2,7,.286,0,0,,0,2,2,2,0,0,1,4,6,-3,0,0,korkmfu01,202002030MIA,.375,.375,.875,.000,0.0,16.6,7.6,19.9,0.0,0.0,11.1,24.9,85,150,-13.5
18708,Matisse Thybulle,15:16,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,1,0,3,3,-4,0,0,thybuma01,202002030MIA,1.500,1.500,1.000,.000,0.0,8.7,4.0,9.6,0.0,5.9,0.0,2.9,278,146,1.6
18709,Trey Burke,12:00,0,2,.000,0,0,,0,0,,1,0,1,3,0,0,0,0,0,-11,0,0,burketr01,202002030MIA,.000,.000,.000,.000,9.3,0.0,5.1,33.3,0.0,0.0,0.0,7.4,101,152,-6.9
18710,Raul Neto,8:26,0,5,.000,0,3,.000,0,0,,2,1,3,0,0,0,1,1,0,+1,0,0,netora01,202002030MIA,.000,.000,.600,.000,26.5,15.8,21.6,0.0,0.0,0.0,16.7,31.6,25,150,-35.6
18711,Kyle O'Quinn,4:26,2,3,.667,0,0,,2,3,.667,4,0,4,1,0,0,0,0,6,+2,0,0,oquinky01,202002030MIA,.694,.667,.000,1.000,100.0,0.0,54.8,75.5,0.0,0.0,0.0,43.3,171,152,31.4
18712,Zhaire Smith,4:26,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,0,0,2,+2,0,0,smithzh01,202002030MIA,.333,.333,.000,.000,0.0,0.0,0.0,0.0,11.8,0.0,0.0,30.1,75,126,-4.1
18713,Dewayne Dedmon,34:56,2,8,.250,0,3,.000,0,0,,4,8,12,3,2,5,4,4,4,+16,1,1,dedmode01,202002030SAC,.250,.250,.375,.000,14.5,26.8,20.9,11.7,2.9,14.6,33.3,15.8,70,101,-4.7
18714,De'Aaron Fox,34:26,10,16,.625,3,4,.750,8,12,.667,0,3,3,5,2,0,5,3,31,+14,1,1,foxde01,202002030SAC,.728,.719,.250,.750,0.0,10.2,5.3,29.0,2.9,0.0,19.0,35.0,119,114,4.4
18715,Harrison Barnes,34:13,5,11,.455,3,4,.750,1,2,.500,1,4,5,7,0,0,1,0,14,+11,1,1,barneha02,202002030SAC,.589,.591,.364,.182,3.7,13.7,8.9,31.7,0.0,0.0,7.8,17.3,130,120,3.5
18716,Bogdan Bogdanović,31:03,5,7,.714,4,5,.800,9,11,.818,0,2,2,3,0,0,1,3,23,+15,1,1,bogdabo01,202002030SAC,.971,1.000,.714,1.571,0.0,7.5,3.9,15.3,0.0,0.0,7.8,19.0,178,122,8.7
18717,Nemanja Bjelica,27:17,5,9,.556,2,4,.500,0,0,,1,2,3,2,1,1,0,1,12,+4,1,1,bjeline01,202002030SAC,.667,.667,.444,.000,4.6,8.6,6.7,12.0,1.8,3.7,0.0,15.1,139,116,4.4
18718,Kent Bazemore,23:57,1,5,.200,0,1,.000,2,2,1.000,1,5,6,1,1,1,1,1,4,-17,0,1,bazemke01,202002030SAC,.340,.200,.200,.400,5.3,24.4,15.2,5.6,2.1,4.3,14.5,13.2,80,109,-6.1
18719,Buddy Hield,19:50,6,12,.500,2,5,.400,2,3,.667,0,2,2,3,1,0,2,2,16,-8,0,1,hieldbu01,202002030SAC,.601,.583,.417,.250,0.0,11.8,6.1,30.9,2.5,0.0,13.1,35.4,108,114,0.8
18720,Cory Joseph,15:09,1,2,.500,0,0,,1,1,1.000,0,0,0,2,0,0,0,2,3,-4,0,1,josepco01,202002030SAC,.615,.500,.000,.500,0.0,0.0,0.0,18.2,0.0,0.0,0.0,7.4,153,125,-5.3
18721,Harry Giles,12:53,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,2,4,6,-13,0,1,gilesha01,202002030SAC,.750,.750,.000,.000,0.0,9.1,4.7,0.0,0.0,0.0,33.3,21.4,80,121,-15.1
18722,Anthony Tolliver,6:16,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2,0,1,tollian01,202002030SAC,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0,125,-13.9
18723,Justin James,,,,,,,,,,,,,,,,,,,,,0,1,jamesju01,202002030SAC,,,,,,,,,,,,,,,
18724,Yogi Ferrell,,,,,,,,,,,,,,,,,,,,,0,1,ferreyo01,202002030SAC,,,,,,,,,,,,,,,
18725,Eric Mika,,,,,,,,,,,,,,,,,,,,,0,1,mikaer01,202002030SAC,,,,,,,,,,,,,,,
18726,Karl-Anthony Towns,37:22,7,17,.412,3,6,.500,5,7,.714,3,7,10,6,1,2,3,5,22,-7,1,0,townska01,202002030SAC,.548,.500,.353,.412,9.4,23.7,16.3,27.5,1.3,5.4,13.0,26.2,117,117,3.2
18727,Andrew Wiggins,35:29,3,11,.273,0,3,.000,4,6,.667,2,4,6,5,1,1,5,4,10,-11,1,0,wiggian01,202002030SAC,.367,.273,.273,.545,6.6,14.2,10.3,20.5,1.4,2.8,26.8,22.3,78,121,-12.0
18728,Robert Covington,30:23,6,15,.400,3,9,.333,0,0,,3,5,8,2,3,1,1,3,15,-20,1,0,covinro01,202002030SAC,.500,.500,.600,.000,11.6,20.8,16.0,11.5,5.0,3.3,6.3,22.3,113,111,3.0
18729,Shabazz Napier,28:49,5,13,.385,2,10,.200,5,5,1.000,0,3,3,7,0,0,1,2,17,-15,1,0,napiesh01,202002030SAC,.559,.462,.769,.385,0.0,13.2,6.3,40.7,0.0,0.0,6.2,23.8,134,126,-0.1
18730,Jarrett Culver,17:34,1,5,.200,1,1,1.000,0,0,,0,1,1,1,2,0,1,1,3,-25,1,0,culveja01,202002030SAC,.300,.300,.200,.000,0.0,7.2,3.5,8.0,5.7,0.0,16.7,14.5,66,114,-7.0
18731,Josh Okogie,26:24,4,8,.500,0,2,.000,4,4,1.000,1,3,4,1,2,0,1,3,12,+18,0,0,okogijo01,202002030SAC,.615,.500,.250,.500,4.4,14.4,9.2,6.1,3.8,0.0,9.3,17.3,128,117,-1.5
18732,Kelan Martin,19:57,5,6,.833,2,3,.667,0,0,,2,3,5,1,0,0,0,2,12,+19,0,0,martike03,202002030SAC,1.000,1.000,.500,.000,11.7,19.0,15.2,9.6,0.0,0.0,0.0,12.7,201,125,9.4
18733,Jordan McLaughlin,19:11,3,4,.750,1,2,.500,2,4,.500,1,0,1,2,2,0,2,2,9,+11,0,0,mclaujo01,202002030SAC,.781,.875,.500,1.000,6.1,0.0,3.2,17.0,5.2,0.0,25.8,17.1,118,117,2.1
18734,Gorgui Dieng,10:31,2,4,.500,1,1,1.000,2,2,1.000,2,4,6,0,1,1,2,1,7,+3,0,0,dienggo01,202002030SAC,.717,.625,.250,.500,22.3,48.0,34.7,0.0,4.8,9.5,29.1,27.7,109,103,4.5
18735,Jordan Bell,9:10,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,2,2,+13,0,0,belljo01,202002030SAC,1.000,1.000,.000,.000,0.0,13.8,6.6,0.0,0.0,10.9,0.0,4.6,200,118,-3.9
18736,Keita Bates-Diop,5:10,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-6,0,0,bateske01,202002030SAC,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,129,-17.5
18737,Naz Reid,,,,,,,,,,,,,,,,,,,,,0,0,reidna01,202002030SAC,,,,,,,,,,,,,,,
18738,Noah Vonleh,,,,,,,,,,,,,,,,,,,,,0,0,vonleno01,202002030SAC,,,,,,,,,,,,,,,
18739,Bradley Beal,39:18,15,30,.500,3,7,.429,10,10,1.000,0,2,2,6,2,0,3,1,43,+4,1,1,bealbr01,202002030WAS,.625,.550,.233,.333,0.0,5.4,3.1,30.9,2.4,0.0,8.0,42.8,116,124,5.7
18740,Rui Hachimura,25:52,5,8,.625,0,0,,1,2,.500,0,8,8,0,0,0,2,1,11,-4,1,1,hachiru01,202002030WAS,.619,.625,.000,.250,0.0,33.0,18.8,0.0,0.0,0.0,18.4,18.9,90,121,-8.3
18741,Isaiah Thomas,24:31,3,10,.300,1,4,.250,2,2,1.000,0,1,1,4,0,0,1,1,9,-10,1,1,thomais02,202002030WAS,.414,.350,.400,.200,0.0,4.4,2.5,21.7,0.0,0.0,8.4,21.8,88,129,-10.5
