,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202104230CHO,CHO,240,38.2,83.6,0.457,14,38.2,0.3608,10,14.8,0.631,8.6,31,39.6,26.2,7.4,4.4,14.2,17.8,100.4,0.5564,0.5406,0.4566,0.1778,20.48,75.38,47.48,69.16,7.86,9.42,13.52,100,107.48,118.04,48.115,48.115,2.084,0.545,CHO,240,40.6,84.4,0.4824,15.2,39.2,0.387,13.8,17.2,0.8206,10.2,33.8,44,26.4,8.2,4.6,13.4,14.4,110.2,0.602,0.5728,0.4644,0.2034,24.62,79.52,52.52,64.46,8.7,10.38,12.72,100,118.04,107.48,47.885,47.885,2.304,0.55
202104230GSW,GSW,240,42.8,88.8,0.4828,17.4,42,0.4154,17.2,21.2,0.8124,8.4,35,43.4,26.2,8.8,4.6,15.8,21.8,120.2,0.6138,0.581,0.4724,0.246,19.62,73.3,48.1,59.6,8.42,8.02,13.98,100,117.8,106.48,53.135,53.135,2.2658,0.4922,GSW,240,39.2,89.4,0.4378,10.8,32.8,0.328,19.4,25.6,0.7516,12.8,34.6,47.4,22,9.4,3.8,15.6,19.4,108.6,0.539,0.4984,0.3666,0.2876,26.7,80.38,51.9,57.14,9.2,7.92,13.22,100,106.48,117.8,52.18,52.18,2.0848,0.4222
202104230HOU,HOU,240,39.2,91.2,0.4316,11.2,38,0.304,13.8,18.8,0.731,10.4,32.8,43.2,21.6,8.2,4.8,14.4,17,103.4,0.522,0.4942,0.4182,0.2074,21.4,73.88,46.46,55.48,8.08,9.02,12.74,100,102.46,118.22,52.065,52.065,1.9842,0.4166,HOU,240,44.6,92.4,0.4824,14.2,38.6,0.3634,15.6,19,0.7846,11.6,38.6,50.2,27.2,9,4.6,13.4,17,119,0.5902,0.5592,0.4184,0.2052,26.12,78.62,53.54,61.38,8.94,8.7,11.7,100,118.22,102.46,51.6125,51.6125,2.3072,0.5278
202104230OKC,OKC,240,40.8,91.6,0.4454,10,32.2,0.3132,16.8,23,0.7302,14,37,51,22.4,7.8,4.6,19.8,21.6,108.4,0.5352,0.5016,0.3548,0.255,28.74,75.24,52.5,55.26,7.42,8.14,16.36,100,103.48,116.34,54.1625,54.1625,2.0024,0.414,OKC,240,43.8,94.6,0.4628,15,38.2,0.3834,19.4,26,0.7586,12.4,33.8,46.2,29,11,5.4,13.6,18.8,122,0.5756,0.5422,0.4034,0.2774,24.76,71.26,47.5,65.54,10.46,8.96,11.36,100,116.34,103.48,54.075,54.075,2.254,0.535
202104230POR,POR,240,40.4,90.2,0.4484,12.8,37.6,0.3406,14.4,19,0.7728,10.4,32.4,42.8,23,7.2,4,10,16.6,108,0.5488,0.519,0.4164,0.2102,22.7,74.46,47.92,56.62,7.58,7.34,9.22,100,113.44,115.54,49.4125,49.4125,2.1864,0.4642,POR,240,42,89.2,0.4708,12.8,35.6,0.3548,13.2,16.6,0.811,11.2,35.2,46.4,26.8,5.6,5.8,12,17.8,110,0.5704,0.5434,0.4028,0.1874,25.54,77.3,52.08,63.92,5.9,10.76,11.06,100,115.54,113.44,48.9425,48.9425,2.2482,0.5468
202104240DAL,DAL,240,41.8,88,0.4752,13.8,40,0.3476,17,23.6,0.721,9.6,32.2,41.8,23.6,6.4,5,10.4,18.2,114.4,0.5812,0.5532,0.4524,0.2708,21.96,76.72,48.82,56.42,6.64,8.48,9.56,100,119.08,120.48,50.005,50.005,2.2882,0.4728,DAL,240,42.6,86.8,0.4914,12.2,29.6,0.4158,18.2,23,0.7908,9.8,34,43.8,25.4,6.2,3.6,10.2,21.8,115.6,0.5966,0.562,0.3424,0.2678,23.28,78.04,51.18,59.96,6.48,7.52,9.46,100,120.48,119.08,49.0625,49.0625,2.3584,0.5172
202104240DEN,DEN,250,43.6,92.2,0.4714,13.4,38.2,0.3526,18,21.4,0.8336,12.8,34.6,47.4,26.8,7.6,5.6,13,16.6,118.6,0.5826,0.5446,0.4164,0.2302,28.16,82.1,53.72,62.26,7.76,11.04,11.04,100,119.82,113.8,51.2825,53.89395833,2.321,0.5266,DEN,250,42.6,88.6,0.4818,13.6,36.4,0.3726,14.2,18.6,0.7678,7.6,33.4,41,29.2,8.8,4,12.2,17.4,113,0.5846,0.5584,0.4128,0.2094,17.9,71.84,46.28,68.2,8.68,7.66,11.14,100,113.8,119.82,51.0175,53.5675,2.216,0.5742
202104240IND,IND,240,43.2,99.2,0.4386,12,36.2,0.3296,16.8,21.2,0.8062,12.2,34.4,46.6,26.8,9.4,5.6,11.6,21,115.2,0.5344,0.4994,0.365,0.2142,23.36,72.4,46.64,61.88,8.94,9.08,9.68,100,109.72,113.94,54.335,54.335,2.1208,0.4944,IND,240,43.8,94.2,0.465,11.2,33,0.3354,20.6,26.2,0.7784,13.2,40,53.2,23.4,7.4,5.2,14.8,19.2,119.4,0.5656,0.5252,0.354,0.2858,27.6,76.64,53.36,54.36,7.04,8.34,12.26,100,113.94,109.72,54.1225,54.1225,2.2084,0.433
202104240MIA,MIA,240,39.8,84.4,0.472,15,37.8,0.3976,14,18,0.7574,9.8,32.6,42.4,28.8,9,3.4,12.6,19.6,108.6,0.5886,0.5602,0.446,0.217,22.92,79.98,50.84,72.44,9.66,7.56,11.94,100,116.68,112.06,47.875,47.875,2.2694,0.6008,MIA,240,37.6,81,0.4648,13.2,37.4,0.3528,16,20.6,0.7886,7.8,32.2,40,24.2,7.8,4,13,15.6,104.4,0.5794,0.546,0.4616,0.2552,20.02,77.08,49.16,64.44,8.28,8.36,12.52,100,112.06,116.68,47.9925,47.9925,2.1746,0.504
202104240MIL,MIL,245,45,93.4,0.4836,16.4,40.8,0.4022,16.8,21.8,0.7732,9.8,39,48.8,25.8,8.4,3.4,13.4,15,123.2,0.6,0.5726,0.4408,0.2362,22.38,82.98,54.22,57.98,8.06,5.76,11.52,100,119.36,113.94,53.6775,54.85484375,2.302,0.485,MIL,245,44.2,93.6,0.4714,14.6,36.8,0.4004,14.4,18,0.8288,8,33.4,41.4,26.2,8.4,4.2,11.2,16.6,117.4,0.5794,0.5494,0.3928,0.1958,17.02,77.64,45.78,59.62,8.04,7.96,9.88,100,113.94,119.36,52.675,53.85989583,2.2364,0.4996
202104240NOP,NOP,250,44.4,93.4,0.4778,8.6,28.8,0.2958,22,27.4,0.7982,11.8,38.6,50.4,27.6,5.4,4.2,12.6,17.4,119.4,0.5688,0.5242,0.3096,0.2926,24.72,79.26,52.36,62.28,5.06,6.52,10.64,100,116.1,114.3,53.6075,55.94005208,2.232,0.5168,NOP,250,43.8,95,0.463,11.8,32.4,0.3562,18.4,23.2,0.803,10,35.4,45.4,22.6,6.6,5.2,9.8,21.2,117.8,0.561,0.5252,0.3418,0.2458,20.76,75.28,47.64,50.76,6.42,7.92,8.42,100,114.3,116.1,52.91,55.28083333,2.2344,0.4252
202104240NYK,NYK,250,44.4,90.4,0.492,15.8,34,0.4674,15.6,19,0.8304,10.4,35.6,46,23.8,6.4,5,10.2,19,120.2,0.6092,0.5798,0.3796,0.2102,24.56,74.44,50.94,53.48,6.52,8.9,9.3,100,123.88,113.48,49.6125,51.85494792,2.425,0.4786,NYK,250,41.8,93.6,0.4468,11,34.6,0.3064,15.6,21,0.6906,12.4,32,44.4,26.8,6.2,4.4,10.4,14.6,110.2,0.5366,0.5066,0.3732,0.2214,25.56,75.44,49.06,64.46,6.32,7.86,9.24,100,113.48,123.88,50.7875,53.06510417,2.168,0.5302
202104240UTA,UTA,245,40.8,87.8,0.4694,17.6,45.4,0.3916,13.4,15.8,0.8728,7.6,41.8,49.4,26.6,6.6,5.6,15.2,18.8,112.6,0.5982,0.569,0.513,0.1826,17.66,78.68,52.1,65.24,6.54,9.76,13.88,100,112.34,103.42,51.4525,52.63791667,2.1944,0.5188,UTA,245,38.8,93.8,0.4154,12,36.6,0.3422,14.4,20,0.7152,11.4,34,45.4,19.2,9.2,3.6,11.4,18.2,104,0.5084,0.4798,0.3882,0.2182,21.34,82.34,47.9,49,9.2,8.42,10.04,100,103.42,112.34,51.65,52.76380208,2.0118,0.3696
202104250ATL,ATL,245,43,90.8,0.475,12.6,33.8,0.373,20.4,25,0.825,12,34.8,46.8,23,8.2,3.8,11.6,18.2,119,0.5876,0.5456,0.3752,0.2746,25.96,80.3,52.42,53.52,8.32,7.14,10.34,100,120.42,115.74,51.1375,52.29791667,2.329,0.45,ATL,245,42.4,88.6,0.4774,13.2,36.8,0.359,16.6,21.4,0.7842,8.4,33.8,42.2,24.8,8.8,3.4,11.4,19.8,114.6,0.5844,0.5518,0.4168,0.2422,19.7,74.04,47.58,57.64,8.96,6.14,10.44,100,115.74,120.42,50.8825,52.01661458,2.2516,0.4876
202104250BRK,BRK,240,41.6,86.6,0.4812,15.2,38.8,0.3892,18.2,22.6,0.8062,8.6,34.6,43.2,27.2,8.8,5.2,13.2,18.2,116.6,0.605,0.569,0.449,0.2604,19.8,76.22,48.72,65.1,8.8,10.72,12.04,100,116.66,114.42,50.9675,50.9675,2.2868,0.534,BRK,240,42,89,0.4728,15,39,0.383,15.2,20.4,0.746,11,34.8,45.8,25.2,7.8,4,15.4,18.4,114.2,0.5832,0.557,0.438,0.2298,23.78,80.2,51.28,60.4,7.86,8.06,13.54,100,114.42,116.66,51.545,51.545,2.2156,0.49
202104250CHO,CHO,240,39.4,85.6,0.4612,13.6,37.4,0.358,11.6,16,0.6866,9.6,30,39.6,26.8,7.2,3.6,12.8,17.4,104,0.5616,0.5406,0.437,0.1874,22.2,73.76,47.48,68.64,7.64,7.6,12.1,100,111.62,117.92,48.2,48.2,2.1582,0.557,CHO,240,41.4,85.2,0.4876,14.6,39,0.3698,12.6,16.2,0.795,10.6,33.4,44,26.4,7.2,3.4,13.6,16.2,110,0.5984,0.5734,0.4578,0.1884,26.24,77.8,52.52,63.04,7.58,7.26,12.84,100,117.92,111.62,47.9475,47.9475,2.2966,0.5492
202104250GSW,GSW,240,41.4,86.6,0.4806,15.6,40.4,0.3902,16,20.2,0.7916,8,37.6,45.6,26.4,8,4.2,15.8,20.8,114.4,0.6024,0.5712,0.4662,0.2404,19.12,77.88,50.9,62.38,7.82,8.08,14.26,100,114.4,105.9,51.9975,51.9975,2.21,0.5124,GSW,240,37.2,88.6,0.4194,12,36.6,0.3328,19.8,24.6,0.7996,10.6,34,44.6,22.8,10,4.8,13.2,17.8,106.2,0.5334,0.4872,0.4126,0.2786,22.12,80.88,49.1,62.44,9.92,10.2,11.54,100,105.9,114.4,51.4425,51.4425,2.0666,0.444
202104250ORL,ORL,240,38,88.2,0.4324,10.4,31,0.3426,18.2,24.2,0.766,9.4,30,39.4,20.6,8.6,5.6,9.2,17,104.6,0.5306,0.491,0.3502,0.2814,19.6,73.7,44.7,53.12,8.86,10.8,8.48,100,108.48,120.02,49.7475,49.7475,2.1102,0.4166,ORL,240,42.6,86.8,0.492,13.6,33.6,0.4048,17.2,20.4,0.8338,11,38.6,49.6,25.4,5.6,5.8,14.4,19.8,116,0.607,0.5712,0.389,0.2334,26.3,80.4,55.3,59.16,5.8,10.2,13.12,100,120.02,108.48,49.945,49.945,2.3204,0.5076
202104250POR,POR,240,41,91.4,0.4486,12.2,36,0.3416,16.4,21,0.7946,11.6,32,43.6,22.4,7.2,3.6,9.4,16.2,110.6,0.5494,0.515,0.3938,0.2286,25.36,74.64,49.16,54.38,7.54,6.4,8.56,100,115.26,117.54,49.5875,49.5875,2.2282,0.4508,POR,240,44,90.8,0.4836,11.6,34.6,0.329,13.2,16.2,0.824,11,34,45,27.4,6,6,11.8,18.2,112.8,0.5758,0.5488,0.3862,0.1788,25.36,74.64,50.84,62.34,6.26,10.7,10.8,100,117.54,115.26,49.6475,49.6475,2.27,0.5502
202104250WAS,WAS,245,45.4,93,0.488,10.2,26.8,0.3908,19.8,26.8,0.7434,9.6,39.8,49.4,25.6,8.6,5.8,15.8,21.2,120.8,0.5776,0.5432,0.2888,0.2888,21.44,78.96,51.42,56.66,8,9.76,13.04,100,112.46,101.16,55.965,57.2275,2.1666,0.4596,WAS,245,38.4,91.6,0.4202,10.8,33.2,0.3226,21.4,25.8,0.8294,10.6,36,46.6,21.6,10.2,5.4,17,21.6,109,0.5304,0.4794,0.3618,0.2832,21.04,78.58,48.58,56.3,9.4,8.1,14.28,100,101.16,112.46,55.1275,56.34286458,1.978,0.3914
202104260DEN,DEN,250,44,91.2,0.4826,13.2,38.4,0.3446,18.6,22,0.8424,10.8,35.2,46,27.6,8.2,5.8,13.8,17.2,119.8,0.5944,0.5556,0.4236,0.239,22.88,81.4,52.08,63.32,8.22,11.86,11.8,100,117.76,112.96,52.325,54.93645833,2.292,0.5282,DEN,250,43,89.2,0.483,14,38,0.3664,15,20.6,0.737,8,34,42,28.8,9.4,2.6,13.6,18,115,0.5856,0.5614,0.4294,0.232,18.6,77.12,47.92,66.5,9.08,5.06,12.2,100,112.96,117.76,52.2925,54.8425,2.1976,0.551
202104260DET,DET,240,38.6,84.4,0.459,10,28.4,0.3534,18,24.6,0.7252,10,37.2,47.2,23,4.4,5,16.6,22.6,105.2,0.5532,0.5188,0.336,0.2934,23.46,78.6,52.44,59.1,4.4,7.98,14.84,100,106.28,116.08,51.3425,51.3425,2.0504,0.447,DET,240,43,89.6,0.48,10.2,28.2,0.3796,18.6,25.4,0.731,10,32.4,42.4,26,10,6.4,9.8,21.4,114.8,0.5704,0.5368,0.3144,0.2842,21.4,76.54,47.56,61.42,10.16,11.12,8.9,100,116.08,106.28,50.7325,50.7325,2.2672,0.5146
202104260MIA,MIA,240,39.2,84.4,0.4644,15,38.4,0.3908,14.2,17.6,0.7778,9.6,33.6,43.2,26.6,9,2.8,11.8,16.4,107.6,0.5842,0.5528,0.4536,0.212,22.44,82.3,51.74,67.74,9.76,6.32,11.26,100,116.6,109.26,47.48,47.48,2.2668,0.5602,MIA,240,36.8,80.6,0.4572,12.8,37.8,0.3378,14.4,17.4,0.8352,7,32.4,39.4,23.8,7.6,4,13,15.2,100.8,0.5716,0.5364,0.469,0.2166,17.7,77.56,48.26,64.9,8.14,8.44,12.8,100,109.26,116.6,47.4325,47.4325,2.127,0.5024
202104260MIN,MIN,240,43,87.6,0.4918,14.8,39.2,0.3784,16,22.2,0.7214,9.6,33,42.6,27.2,7.8,4.8,13.8,19.8,116.8,0.6006,0.5766,0.4474,0.2556,23.9,80.7,51.84,63.16,7.94,10.22,12.36,100,118.6,117.58,51.1725,51.1725,2.284,0.532,MIN,240,40.8,84.4,0.4862,17.8,39.6,0.452,16.4,21,0.782,8.2,31.4,39.6,29,8.6,4.2,14.4,22.4,115.8,0.6198,0.5918,0.4698,0.2566,19.3,76.1,48.16,71.44,8.72,8.64,13.4,100,117.58,118.6,50.2875,50.2875,2.3028,0.5766
202104260NOP,NOP,250,44.6,93.2,0.481,9.2,27.6,0.3348,21.4,29,0.7378,12,38.2,50.2,26.6,7.2,3.4,14.6,19.8,119.8,0.568,0.531,0.2966,0.3116,25.06,79.76,52.48,59.54,6.7,5.34,12.12,100,114.34,110.82,54.7875,57.12005208,2.1938,0.4882,NOP,250,42.4,92.6,0.4592,10.2,32,0.3112,21.6,27,0.8026,9.6,35.4,45,23.2,7.2,5.8,12,22.4,116.6,0.559,0.5146,0.3468,0.2942,20.26,74.94,47.52,54.02,6.86,8.72,10.24,100,110.82,114.34,53.9125,56.28333333,2.1684,0.4292
202104260NYK,NYK,250,44,86,0.5132,15.6,33.6,0.4676,17.4,21.2,0.8278,9.2,36,45.2,24,6,4.8,11.6,19,121,0.6364,0.605,0.3942,0.2474,23.28,76.08,52.46,54.36,6.14,9.3,10.84,100,125.84,113.84,49.235,51.47744792,2.4608,0.486,NYK,250,41,92.6,0.4426,13.2,37.8,0.3408,14.4,20,0.6714,11.6,29.6,41.2,28,6.8,4,10,16,109.6,0.5418,0.516,0.4156,0.2126,23.92,76.72,47.54,69.18,7,7.66,8.98,100,113.84,125.84,50.25,52.52760417,2.1796,0.5614
202104260ORL,ORL,240,37.2,90.6,0.4128,10,32,0.3164,19.6,25.8,0.7732,9.8,30.6,40.4,19.2,8.8,4.2,9,16.8,104,0.5118,0.4678,0.353,0.2918,19.12,74.76,44.3,50.94,8.86,7.74,8.14,100,105.04,122.22,51.0275,51.0275,2.0384,0.3748,ORL,240,44.4,87.8,0.5064,13.2,32.6,0.4068,19,22.2,0.856,10.6,40.6,51.2,26.4,4.8,5.6,14.6,20.6,121,0.6216,0.5824,0.3734,0.252,25.24,80.88,55.7,59.14,4.86,9.7,13.08,100,122.22,105.04,51.1725,51.1725,2.3626,0.5152
202104260PHI,PHI,240,37.6,85,0.4422,11.6,31.8,0.3766,18.4,25.2,0.732,10.4,30.8,41.2,22.6,9.4,5.4,13.2,19.2,105.2,0.548,0.5106,0.3756,0.3002,23.54,77.58,48.42,59.98,9.66,12.08,12.04,100,108.68,119.8,49.885,49.885,2.1154,0.455,PHI,240,41.2,84,0.4894,17.2,38.6,0.4464,16.8,23.2,0.7174,9.2,35,44.2,27.2,6.2,5.6,14.8,22,116.4,0.6172,0.592,0.46,0.2794,22.44,76.46,51.58,65.2,6.38,10.26,13.54,100,119.8,108.68,50.31,50.31,2.314,0.541
202104260SAC,SAC,240,43,84.8,0.5114,14.8,33.2,0.4494,18.4,22.6,0.8142,7.4,29.2,36.6,24.6,8.6,4,11,17.4,119.2,0.6326,0.5994,0.3928,0.273,17.9,71.84,45.86,57.18,8.86,8.06,10.52,100,123.34,125.04,49.5675,49.5675,2.4058,0.4958,SAC,240,46,89,0.5172,15.4,39.8,0.39,13.6,18,0.759,11.6,32,43.6,27.8,5.8,5.6,13.8,18.2,121,0.6246,0.604,0.4484,0.203,28.16,82.1,54.14,59.62,6.04,10.58,12.4,100,125.04,123.34,49.875,49.875,2.4278,0.5578
202104260TOR,TOR,240,38.8,87.8,0.4436,16,38.8,0.4166,18.2,21.4,0.8506,10.2,34.6,44.8,24.4,7.2,6.2,11.2,19.4,111.8,0.5766,0.5346,0.4432,0.2432,22.66,80.24,50.74,63.4,7.44,12.3,10.3,100,116,112.86,49.4825,49.4825,2.2606,0.4956,TOR,240,37.6,82.8,0.4578,13.6,33.4,0.4082,19.8,25.8,0.7766,8.8,34.4,43.2,21.4,5.4,5.8,14,17.2,108.6,0.5802,0.5398,0.4006,0.3148,19.76,77.34,49.26,57.08,5.6,11.74,12.9,100,112.86,116,50.1275,50.1275,2.172,0.4268
202104260WAS,WAS,240,45,91.6,0.4908,11.8,27.6,0.4386,19.4,25.6,0.7612,11,36.4,47.4,25.8,9.8,5.6,15.2,20.6,121.2,0.5898,0.5554,0.3022,0.2806,25.58,77.48,52.26,57.62,9.44,10.1,12.74,100,117.04,104.2,53.98,53.98,2.25,0.479,WAS,240,38.4,87.8,0.4404,11.4,33,0.3466,19.8,24.2,0.8198,10.4,32.4,42.8,22,9,4.8,17.8,22.2,108,0.5508,0.5052,0.3732,0.2794,22.52,74.42,47.74,57.3,8.54,7.46,15.42,100,104.2,117.04,53.3475,53.3475,2.0288,0.4154
202104270BOS,BOS,240,37,86,0.431,13.6,38.8,0.3544,16.8,20.2,0.8284,10.6,34.8,45.4,19.6,7.2,3,15.2,15.6,104.4,0.5512,0.5094,0.4492,0.237,23.14,80.08,51.74,53.6,7.44,5.8,13.86,100,107.54,110.36,50.0975,50.0975,2.0854,0.3918,BOS,240,40.4,87.6,0.4616,13.2,36.4,0.3544,13.2,15.6,0.861,8.6,33.6,42.2,27,9.2,5.4,13.6,20.2,107.2,0.5676,0.537,0.4168,0.1812,19.92,76.86,48.26,66.04,9.46,11.1,12.62,100,110.36,107.54,50.005,50.005,2.1448,0.5406
202104270CHO,CHO,240,40,87.6,0.4562,15.4,39.2,0.385,10.6,14.2,0.7184,10,31.4,41.4,29.4,6.2,4.6,11.2,18,106,0.5642,0.5438,0.4474,0.1628,22.98,72.96,48.06,73.42,6.72,9.64,10.7,100,114.7,113.7,47.7725,47.7725,2.2178,0.6138,CHO,240,38.8,85.8,0.4542,13.2,39,0.3356,14,18.2,0.7766,11.4,33.4,44.8,23,6,2.8,12.6,15.4,104.8,0.5618,0.5314,0.4546,0.2098,27.04,77.02,51.94,58.72,6.46,6.02,11.88,100,113.7,114.7,47.8225,47.8225,2.201,0.4844
202104270GSW,GSW,240,41.2,87.2,0.4752,15,38.4,0.394,16.6,21.2,0.7782,9.6,37.2,46.8,25.8,7.2,3.8,16,19.2,114,0.5942,0.5622,0.442,0.2502,21.7,78.5,51.74,61.38,7,7.3,14.28,100,114,108.36,51.835,51.835,2.2096,0.5026,GSW,240,38.4,89.6,0.4284,12.8,37.8,0.3438,19,23.6,0.7986,10.2,34,44.2,23,9.4,5.4,12.6,16.8,108.6,0.5428,0.5,0.422,0.2632,21.5,78.3,48.26,61.18,9.3,11.04,10.98,100,108.36,114,51.605,51.605,2.1078,0.4466
202104270HOU,HOU,240,37.4,87.4,0.4316,12.6,40.6,0.3194,15.4,20.8,0.7426,8.6,34.6,43.2,22.8,7.8,4.2,14.4,16.8,102.8,0.536,0.5048,0.4634,0.2408,18.04,81.08,47.52,60.74,7.74,8,13.02,100,102.04,113.84,51.54,51.54,1.9962,0.4432,HOU,240,43.2,91,0.4776,15,39.4,0.379,13.2,16.2,0.7836,8.8,39.8,48.6,28.8,8,5,13.6,19,114.6,0.5872,0.5602,0.434,0.1778,18.92,81.98,52.48,66.3,7.94,10.88,12.18,100,113.84,102.04,51.7475,51.7475,2.2174,0.5584
202104270IND,IND,240,43,96.8,0.4474,11.4,34,0.336,18.4,24,0.784,10,35.8,45.8,27.8,7.4,6.6,9.4,22.2,115.8,0.544,0.5068,0.3512,0.2476,19.12,71.72,45.28,64.66,7.12,10.36,8.1,100,111.74,111.08,53.8,53.8,2.1546,0.5178,IND,240,41.6,95.4,0.4364,10,31,0.3218,21.8,27.8,0.7752,14,41.2,55.2,24.2,6.4,4.8,12.6,19.8,115,0.5348,0.489,0.3262,0.2978,28.28,80.88,54.72,59.06,6.2,7.66,10.38,100,111.08,111.74,53.6025,53.6025,2.149,0.4512
202104270TOR,TOR,240,39.2,86,0.4592,14.8,38.6,0.3784,17.6,20.4,0.8626,8.6,33.4,42,26.6,7,6.2,11.2,19.4,110.8,0.586,0.5446,0.4484,0.237,19.5,80.66,49.76,68.04,7.32,12.52,10.54,100,116.16,110.6,49.145,49.145,2.2564,0.5446,TOR,240,37.2,81.6,0.4592,12.2,33.2,0.3736,18.8,23.6,0.8108,8.2,34.2,42.4,21.2,5.4,5,14,16.6,105.4,0.5758,0.5342,0.4046,0.2928,19.34,80.5,50.24,57.28,5.66,10.52,13.14,100,110.6,116.16,49.305,49.305,2.1424,0.4314
202104280BOS,BOS,240,36.4,86.6,0.422,12.8,39.4,0.334,18,21.2,0.8444,9.4,34.8,44.2,20.2,8.6,4,16.2,17.2,103.6,0.5418,0.4956,0.4524,0.246,20.32,79.3,49.82,55.66,8.44,7.54,14.54,100,103.3,107.88,51.735,51.735,2.0026,0.392,BOS,240,40,87.8,0.4552,12.4,34.4,0.356,15.8,18.8,0.8666,9,35.4,44.4,27.6,9,5.6,15.6,20.4,108.2,0.562,0.5256,0.3908,0.22,20.7,79.68,50.18,68.12,9.1,11.52,13.76,100,107.88,103.3,51.665,51.665,2.0954,0.538
202104280CLE,CLE,240,40.8,83,0.4918,10.2,31.4,0.3204,15,18.8,0.7956,9.6,30.6,40.2,26.2,6.4,3.4,15,20.2,106.8,0.585,0.553,0.378,0.2276,24.5,77.1,50.22,64.48,6.7,6.16,14.1,100,112.62,116.78,48.665,48.665,2.1958,0.5398,CLE,240,41.4,85.4,0.487,11.4,32.8,0.3468,16.4,20.6,0.7956,9.4,30.4,39.8,27,7.8,4.2,12.6,20.4,110.6,0.5872,0.5538,0.3846,0.2416,22.9,75.5,49.78,65.24,8.24,8.18,11.76,100,116.78,112.62,49.1925,49.1925,2.2508,0.5506
202104280DEN,DEN,250,43.8,91.2,0.4806,13.6,38.8,0.3532,17,20.2,0.841,8.8,36,44.8,28.2,7.6,5.8,14.2,18.2,118.2,0.5912,0.5556,0.4278,0.2198,18.28,82.44,50.26,64.88,7.48,11.9,12.18,100,114.3,110.9,53.0975,55.70895833,2.2254,0.533,DEN,250,42.2,88.2,0.4786,12.6,37.4,0.3286,17.4,23.2,0.7584,7.6,36.4,44,28.2,9.6,3.2,14,18.6,114.4,0.5816,0.549,0.427,0.2668,17.56,81.72,49.74,66.16,9.16,6.06,12.5,100,110.9,114.3,52.81,55.36,2.167,0.5352
202104280MEM,MEM,250,43.4,92.2,0.4684,11,31,0.361,19.8,25.6,0.77,8.6,36.8,45.4,25.4,9,5.8,13.2,23.6,117.6,0.5666,0.5268,0.337,0.2826,18.36,75.38,47.38,57.88,8.28,9.44,11.36,100,110.24,116.02,54.48,57.03,2.155,0.4626,MEM,250,43.8,96.2,0.4562,13.6,34.4,0.401,22.2,27.2,0.823,12,38.4,50.4,26.4,7,4.6,13.8,19.6,123.4,0.5716,0.5274,0.3562,0.2874,24.62,81.64,52.62,60.56,6.58,7.52,11.16,100,116.02,110.24,55.46,58.07145833,2.2286,0.4776
202104280MIA,MIA,240,38.8,83.8,0.4628,13.2,37.8,0.3476,15.4,18.4,0.7998,7.6,31.8,39.4,24.6,9.8,3.4,9.6,17.6,106.2,0.5784,0.541,0.4498,0.2234,17.98,81,48.1,63,10.6,7.46,9.4,100,114.88,109.66,47.27,47.27,2.2472,0.5206,MIA,240,37.2,79.6,0.4684,11.6,35,0.3346,15.4,18.2,0.8564,7.2,34.8,42,25.2,6.2,3.6,14.4,16,101.4,0.5796,0.5414,0.4396,0.2298,19,82.02,51.9,67.66,6.62,7.6,14.06,100,109.66,114.88,47.7225,47.7225,2.1256,0.528
202104280NYK,NYK,250,44.2,86.2,0.5142,15.2,33.8,0.4504,16,19,0.845,8.6,34.6,43.2,24.4,6.4,4,11.8,18.8,119.6,0.634,0.6036,0.3956,0.2216,21.94,77.48,51.72,55.02,6.6,7.52,11.1,100,124.78,116.2,49.2125,51.45494792,2.4328,0.4946,NYK,250,42,91,0.463,13,35.6,0.3566,14.4,19.6,0.6888,10.6,29.8,40.4,26.6,6.6,3.8,9.8,15.2,111.4,0.5624,0.537,0.3986,0.2118,22.52,78.06,48.28,64.4,6.82,7.3,8.94,100,116.2,124.78,49.755,52.03260417,2.2412,0.538
202104280PHI,PHI,240,40,85.6,0.4672,11.6,29.2,0.4034,16.6,22.8,0.7298,10.2,30,40.2,23.8,11.2,5.4,14.8,19.2,108.2,0.5666,0.535,0.3416,0.2698,24.16,76.06,48.46,59.46,11.24,11.74,13.34,100,110.2,115.94,50.515,50.515,2.1468,0.4728,PHI,240,40.8,83.2,0.489,14.8,36.8,0.3956,17.4,24.6,0.7054,9.8,33.4,43.2,26.2,7.2,5.2,16.8,20,113.8,0.6038,0.5774,0.4418,0.2994,23.96,75.84,51.54,63.14,7.28,9.08,14.98,100,115.94,110.2,50.9425,50.9425,2.241,0.5162
