gameid,ref,att
201903120LAC,"['Brian Forte', 'Jacyn Goble', 'Zach Zarba']",16686
201903120NOP,"['Kane Fitzgerald', 'Courtney Kirkland', 'J.T. Orr']",15562
201903120PHI,"['Brent Barnaky', 'John Goble', 'Ben Taylor']",20420
201903130ATL,"['Tony Brown', 'Matt Myers', 'Josh Tiven']",15169
201903130HOU,"['Matt Boland', 'Pat Fraher', 'Ed Malloy']",18122
201903130MIA,"['Derrick Collins', 'Mitchell Ervin', 'Ken Mauer']",19600
201903130OKC,"['Mark Lindsay', 'Gediminas Petraitis', 'Tom Washington']",18203
201903130PHO,"['Nick Buchert', 'Kevin Cutler', 'Jason Phillips']",18055
201903130WAS,"['Ron Garretson', 'John Goble', 'Jason Goldenberg']",15107
201903140BOS,"['Tony Brothers', 'Marat Kogut', 'Phenizee Ransom']",18624
201903140DEN,"['Mike Callahan', 'Tre Maddox', 'C.J. Washington']",19520
201903140IND,"['Eric Dalen', 'Scott Foster', 'Dedric Taylor']",16656
201903140ORL,"['Mousa Dagher', 'David Guthrie', 'Courtney Kirkland']",18091
201903140TOR,"['Curtis Blair', 'Marc Davis', 'J.T. Orr']",19962
201903140UTA,"['Rodney Mott', 'Brett Nansel', 'Ben Taylor']",18306
201903150DET,"['Mark Ayotte', 'Ed Malloy', 'Leroy Richardson']",20768
201903150HOU,"['Ron Garretson', 'Haywoode Workman', 'Sean Wright']",18055
201903150LAC,"['Nick Buchert', 'Kevin Cutler', 'Jason Phillips']",17404
201903150MIA,"['Brian Forte', 'Scott Wall', 'James Williams']",19600
201903150NOP,"['Ken Mauer', 'Gediminas Petraitis', 'Natalie Sago']",16117
201903150PHI,"['Tony Brown', 'James Capers Jr.', 'Mitchell Ervin']",20704
201903150SAS,"['Matt Boland', 'Kevin Scott', 'Tom Washington']",18354
201903150WAS,"['Derrick Collins', 'J.T. Orr', 'Zach Zarba']",19520
201903160BOS,"['Eric Dalen', 'Pat Fraher', 'Aaron Smith']",18624
201903160DAL,"['Dedric Taylor', 'Leon Wood', 'Sean Wright']",20347
201903160DEN,"['Tony Brothers', 'Brett Nansel', 'Ben Taylor']",19856
201903160NOP,"['Jacyn Goble', 'Karl Lane', 'Eric Lewis']",17641
201903160OKC,"['Marc Davis', 'Tyler Ford', 'Derek Richardson']",18203
201903160SAS,"['Brent Barnaky', 'Kane Fitzgerald', 'Jason Goldenberg']",18354
201903160UTA,"['Mike Callahan', 'Tre Maddox', 'Michael Smith']",18306
201903160WAS,"['Curtis Blair', 'Mitchell Ervin', 'Scott Foster']",19750
201903170DET,"['Tony Brown', 'Phenizee Ransom', 'Tom Washington']",19277
201903170HOU,"['J.B. DeRosa', 'Ken Mauer', 'Kevin Scott']",18055
201903170LAC,"['Brandon Adair', 'Rodney Mott', 'Scott Twardoski']",17247
201903170MIA,"['Matt Boland', 'Ed Malloy', 'Gediminas Petraitis']",19600
201903170MIL,"['Mark Ayotte', 'Marat Kogut', 'Zach Zarba']",18148
201903170NYK,"['Pat Fraher', 'Ashley Moyer-Gleich', 'Scott Wall']",19812
201903170ORL,"['James Capers Jr.', 'Brian Forte', 'C.J. Washington']",18045
201903170SAC,"['John Goble', 'Courtney Kirkland', 'Justin Van Duyne']",17583
201903180BOS,"['Tyler Ford', 'Dedric Taylor', 'Josh Tiven']",18624
201903180CLE,"['Kane Fitzgerald', 'Derek Richardson', 'Natalie Sago']",18465
201903180DAL,"['Brent Barnaky', 'Jonathan Sterling', 'James Williams']",20276
201903180OKC,"['Ron Garretson', 'Leon Wood', 'Sean Wright']",18203
201903180PHO,"['Brandon Adair', 'Tony Brothers', 'Ben Taylor']",15879
201903180POR,"['Mike Callahan', 'Rodney Mott', 'Michael Smith']",19393
201903180SAS,"['Tre Maddox', 'Gediminas Petraitis', 'Jason Phillips']",18354
201903180TOR,"['Eric Dalen', 'Scott Foster', 'Marat Kogut']",19800
201903180WAS,"['Eric Lewis', 'Mark Lindsay', 'Ashley Moyer-Gleich']",15637
201903190ATL,"['Mark Ayotte', 'Phenizee Ransom', 'Tom Washington']",16293
201903190CHO,"['Ray Acosta', 'Kevin Cutler', 'Eric Lewis']",16411
201903190LAC,"['J.B. DeRosa', 'John Goble', 'Courtney Kirkland']",16043
201903190MIL,"['Nick Buchert', 'Scott Foster', 'Jason Goldenberg']",17879
201903190MIN,"['Tony Brown', 'Scott Wall', 'Zach Zarba']",17964
201903190SAC,"['Derrick Collins', 'David Guthrie', 'J.T. Orr']",17583
201903200CHI,"['Mike Callahan', 'Ron Garretson', 'Jacyn Goble']",19470
201903200CLE,"['Gediminas Petraitis', 'Aaron Smith', 'Josh Tiven']",19432
201903200MEM,"['Marat Kogut', 'Jason Phillips', 'Derek Richardson']",16691
201903200NYK,"['Ed Malloy', 'Matt Myers', 'Scott Twardoski']",18530
201903200OKC,"['Tony Brothers', 'Michael Smith', 'James Williams']",18203
201903200ORL,"['Ashley Moyer-Gleich', 'Kevin Scott', 'Sean Wright']",17005
201903200PHI,"['Curtis Blair', 'Nick Buchert', 'Kane Fitzgerald']",20606
201903200POR,"['Marc Davis', 'Karl Lane', 'Justin Van Duyne']",19803
201903200SAS,"['Ken Mauer', 'Jonathan Sterling', 'Ben Taylor']",18354
201903210ATL,"['Kevin Cutler', 'Brett Nansel', 'Zach Zarba']",15569
201903210CHO,"['James Capers Jr.', 'Mitchell Ervin', 'Dedric Taylor']",15576
201903210GSW,"['Derrick Collins', 'David Guthrie', 'J.T. Orr']",19596
201903210PHO,"['J.B. DeRosa', 'John Goble', 'Courtney Kirkland']",16066
201903210SAC,"['Ray Acosta', 'Tre Maddox', 'Rodney Mott']",17583
201903210WAS,"['Brent Barnaky', 'Ed Malloy', 'Leroy Richardson']",15986
201903220CLE,"['Pat Fraher', 'Ron Garretson', 'Scott Wall']",19432
201903220HOU,"['Tony Brown', 'Aaron Smith', 'Zach Zarba']",18055
201903220LAL,"['Marc Davis', 'J.B. DeRosa', 'Karl Lane']",18997
201903220MIL,"['Eric Dalen', 'Kevin Scott', 'Tom Washington']",18094
201903220NYK,"['Brian Forte', 'Ken Mauer', 'Haywoode Workman']",19290
201903220ORL,"['Kane Fitzgerald', 'Mark Lindsay', 'Matt Myers']",18025
201903220TOR,"['Jason Phillips', 'Derek Richardson', 'Scott Twardoski']",20014
201903230ATL,"['Brandon Adair', 'Mark Lindsay', 'Sean Wright']",16640
201903230CHI,"['Brent Barnaky', 'James Williams', 'Haywoode Workman']",20506
201903230CHO,"['Mike Callahan', 'Ben Taylor', 'C.J. Washington']",19438
201903230GSW,"['Mark Ayotte', 'Matt Boland', 'Eric Lewis']",19596
201903230MEM,"['John Goble', 'Courtney Kirkland', 'Leroy Richardson']",16977
201903230POR,"['Derrick Collins', 'David Guthrie', 'J.T. Orr']",19815
201903230SAC,"['Marc Davis', 'Karl Lane', 'Leon Wood']",17583
201903230WAS,"['Kevin Cutler', 'Pat Fraher', 'Marat Kogut']",20409
201903240BOS,"['Scott Foster', 'Tre Maddox', 'Derek Richardson']",18624
201903240GSW,"['Ray Acosta', 'Tyler Ford', 'Josh Tiven']",19596
201903240IND,"['Jason Phillips', 'Scott Twardoski', 'Scott Wall']",17923
201903240LAL,"['Mark Ayotte', 'Matt Boland', 'Eric Lewis']",18997
201903240MIL,"['Curtis Blair', 'Ed Malloy', 'Natalie Sago']",17930
201903240NOP,"['James Capers Jr.', 'Ron Garretson', 'Michael Smith']",17048
201903240NYK,"['Tony Brown', 'Eric Dalen', 'Tom Washington']",18263
201903240TOR,"['Brian Forte', 'Jacyn Goble', 'Ken Mauer']",19800
201903250MEM,"['Ben Taylor', 'Leon Wood', 'Sean Wright']",15144
201903250ORL,"['Mike Callahan', 'Gediminas Petraitis', 'Aaron Smith']",16848
201903250POR,"['Ray Acosta', 'Tyler Ford', 'Josh Tiven']",20188
201903250UTA,"['Derrick Collins', 'Kane Fitzgerald', 'Justin Van Duyne']",18306
201903260CHO,"['J.B. DeRosa', 'David Guthrie', 'Kevin Scott']",14227
201903260CLE,"['James Capers Jr.', 'Marat Kogut', 'Phenizee Ransom']",19432
201903260DAL,"['Kevin Cutler', 'Courtney Kirkland', 'Jason Phillips']",20168
201903260DEN,"['Matt Boland', 'Ron Garretson', 'Eric Lewis']",19520
201903260LAL,"['Kane Fitzgerald', 'Rodney Mott', 'J.T. Orr']",18997
201903260MIA,"['Scott Foster', 'Dedric Taylor', 'C.J. Washington']",19704
201903260MIL,"['Pat Fraher', 'John Goble', 'Scott Wall']",17910
201903260MIN,"['Brent Barnaky', 'Marc Davis', 'Mark Lindsay']",13176
201903260NOP,"['Tony Brothers', 'Eric Dalen', 'Mitchell Ervin']",14751
201903260TOR,"['Tre Maddox', 'Brett Nansel', 'Zach Zarba']",19800
201903270CHI,"['Tony Brown', 'Leon Wood', 'Sean Wright']",20227
201903270MEM,"['Ken Mauer', 'Aaron Smith', 'Dedric Taylor']",17794
201903270OKC,"['Mark Ayotte', 'Mike Callahan', 'Kevin Cutler']",18203
201903270PHO,"['Curtis Blair', 'Michael Smith', 'Tom Washington']",16004
201903270UTA,"['Ray Acosta', 'Tyler Ford', 'Josh Tiven']",18306
201903280DET,"['Marc Davis', 'Jacyn Goble', 'Tre Maddox']",18128
201903280HOU,"['Derrick Collins', 'Eric Dalen', 'Kane Fitzgerald']",18055
201903280MIA,"['Nick Buchert', 'James Capers Jr.', 'Haywoode Workman']",19851
201903280MIL,"['Mitchell Ervin', 'J.T. Orr', 'Zach Zarba']",17922
201903280NOP,"['J.B. DeRosa', 'Brian Forte', 'David Guthrie']",13976
201903280NYK,"['John Goble', 'Gediminas Petraitis', 'Phenizee Ransom']",19812
201903280PHI,"['Scott Foster', 'Jason Goldenberg', 'James Williams']",20547
201903280SAS,"['Tony Brothers', 'Matt Myers', 'Scott Wall']",18756
201903290ATL,"['Brent Barnaky', 'Jason Phillips', 'Aaron Smith']",16182
201903290BOS,"['Tony Brown', 'Marc Davis', 'Leroy Richardson']",18624
201903290LAL,"['Ron Garretson', 'Michael Smith', 'Tom Washington']",18997
201903290MIN,"['Mike Callahan', 'Marat Kogut', 'Leon Wood']",18978
201903290OKC,"['Courtney Kirkland', 'Ed Malloy', 'Justin Van Duyne']",18203
201903290UTA,"['Pat Fraher', 'Karl Lane', 'Scott Twardoski']",18306
201903300BRK,"['J.B. DeRosa', 'Kevin Scott', 'Zach Zarba']",17732
201903300CHI,"['Matt Boland', 'Ed Malloy', 'Dedric Taylor']",21238
201903300DET,"['Tony Brothers', 'Mitchell Ervin', 'Mark Lindsay']",18592
201903300HOU,"['Nick Buchert', 'Rodney Mott', 'J.T. Orr']",18055
201903300IND,"['Ray Acosta', 'Derrick Collins', 'James Williams']",17923
201903300LAC,"['Curtis Blair', 'Brett Nansel', 'Sean Wright']",16439
201903300MIN,"['Ken Mauer', 'Matt Myers', 'Ben Taylor']",18978
201903300NYK,"['Eric Lewis', 'Tre Maddox', 'Natalie Sago']",19812
201903300PHO,"['Mousa Dagher', 'Pat Fraher', 'Scott Twardoski']",16647
201903310ATL,"['Tony Brown', 'David Guthrie', 'Ashley Moyer-Gleich']",16660
201903310DEN,"['James Capers Jr.', 'Mousa Dagher', 'Marat Kogut']",17356
201903310GSW,"['Courtney Kirkland', 'Derek Richardson', 'Sean Wright']",19596
201903310LAC,"['Ron Garretson', 'Michael Smith', 'Tom Washington']",16740
201903310NOP,"['Jason Phillips', 'Aaron Smith', 'Jonathan Sterling']",18562
201903310OKC,"['Brian Forte', 'John Goble', 'C.J. Washington']",18203
201903310SAS,"['Marc Davis', 'Tyler Ford', 'Haywoode Workman']",18407
201904010BOS,"['Brent Barnaky', 'Tony Brothers', 'Jacyn Goble']",18624
201904010BRK,"['Ray Acosta', 'Ben Taylor', 'Josh Tiven']",17732
201904010DAL,"['Marc Davis', 'Mitchell Ervin', 'J.T. Orr']",19645
201904010IND,"['Nick Buchert', 'Scott Foster', 'Karl Lane']",15760
201904010MIN,"['John Goble', 'Tre Maddox', 'Leroy Richardson']",11209
201904010NYK,"['Ashley Moyer-Gleich', 'Kevin Scott', 'James Williams']",18874
201904010PHO,"['Mark Ayotte', 'Kevin Cutler', 'Rodney Mott']",14050
201904010TOR,"['Mike Callahan', 'Jason Goldenberg', 'Scott Wall']",19800
201904010UTA,"['Eric Dalen', 'Mark Lindsay', 'Ken Mauer']",18306
201904020GSW,"['Mark Lindsay', 'Gediminas Petraitis', 'Zach Zarba']",19596
201904020OKC,"['Matt Boland', 'Derrick Collins', 'Eric Lewis']",18203
201904020SAC,"['Kevin Cutler', 'Justin Van Duyne', 'Sean Wright']",17583
201904020SAS,"['Ed Malloy', 'Dedric Taylor', 'C.J. Washington']",18354
201904030ATL,"['Nick Buchert', 'Mike Callahan', 'Derek Richardson']",16638
201904030BRK,"['Pat Fraher', 'Karl Lane', 'Scott Twardoski']",17732
201904030DAL,"['Matt Boland', 'Mousa Dagher', 'Ed Malloy']",19576
201904030DEN,"['Mark Ayotte', 'J.B. DeRosa', 'David Guthrie']",17643
201904030DET,"['Kane Fitzgerald', 'Marat Kogut', 'Michael Smith']",18984
201904030LAC,"['Eric Dalen', 'Courtney Kirkland', 'Ken Mauer']",17593
201904030MIA,"['Ray Acosta', 'Jason Phillips', 'Ben Taylor']",19904
201904030NOP,"['Dedric Taylor', 'James Williams', 'Leon Wood']",16844
201904030ORL,"['Ron Garretson', 'Jonathan Sterling', 'Josh Tiven']",18846
201904030PHO,"['Scott Foster', 'Gediminas Petraitis', 'Leroy Richardson']",15797
201904030POR,"['Tony Brown', 'James Capers Jr.', 'Brett Nansel']",19608
201904030WAS,"['Scott Wall', 'Tom Washington', 'Haywoode Workman']",16616
201904040LAL,"['Tony Brothers', 'Kevin Cutler', 'Kevin Scott']",18997
201904040PHI,"['Brent Barnaky', 'Tyler Ford', 'Eric Lewis']",20701
201904040SAC,"['Mitchell Ervin', 'Mark Lindsay', 'Zach Zarba']",17583
201904050CHO,"['Nick Buchert', 'Ron Garretson', 'Josh Tiven']",18684
201904050DAL,"['Mark Ayotte', 'Mike Callahan', 'Jacyn Goble']",20111
201904050DEN,"['Eric Dalen', 'Marc Davis', 'Courtney Kirkland']",19928
201904050GSW,"['Tony Brown', 'Ken Mauer', 'Leroy Richardson']",19596
201904050HOU,"['John Goble', 'Tre Maddox', 'Leon Wood']",18055
201904050IND,"['Curtis Blair', 'Aaron Smith', 'Tom Washington']",17371
201904050LAC,"['Mitchell Ervin', 'Brian Forte', 'Scott Foster']",17910
201904050MIN,"['David Guthrie', 'Scott Twardoski', 'Justin Van Duyne']",17763
201904050OKC,"['James Capers Jr.', 'Dedric Taylor', 'Scott Wall']",18203
201904050ORL,"['Derrick Collins', 'Jason Phillips', 'Michael Smith']",18999
201904050PHO,"['Mark Lindsay', 'J.T. Orr', 'Zach Zarba']",16410
201904050UTA,"['Tony Brothers', 'J.B. DeRosa', 'Kevin Scott']",18306
201904050WAS,"['Karl Lane', 'Derek Richardson', 'Sean Wright']",20409
201904060CHI,"['Curtis Blair', 'Jason Goldenberg', 'Rodney Mott']",21059
201904060MIL,"['Kane Fitzgerald', 'Marat Kogut', 'James Williams']",18116
201904070BOS,"['Matt Boland', 'Kevin Cutler', 'Sean Wright']",18624
201904070CLE,"['Ray Acosta', 'Ron Garretson', 'Jason Phillips']",19432
201904070DET,"['Tyler Ford', 'Ed Malloy', 'Scott Twardoski']",19871
201904070GSW,"['J.B. DeRosa', 'John Goble', 'Tre Maddox']",19596
201904070HOU,"['Mark Ayotte', 'David Guthrie', 'Scott Wall']",18055
201904070IND,"['Brent Barnaky', 'Eric Dalen', 'Marc Davis']",16197
201904070LAL,"['Tony Brown', 'Ken Mauer', 'Leon Wood']",18997
201904070MEM,"['Phenizee Ransom', 'Tom Washington', 'James Williams']",16744
201904070MIL,"['James Capers Jr.', 'Mousa Dagher', 'Karl Lane']",17775
201904070MIN,"['Tony Brothers', 'Gediminas Petraitis', 'Kevin Scott']",18978
201904070NYK,"['Pat Fraher', 'Matt Myers', 'Aaron Smith']",19812
201904070POR,"['Scott Foster', 'J.T. Orr', 'Dedric Taylor']",19890
201904070SAC,"['Brian Forte', 'Leroy Richardson', 'Ben Taylor']",17583
201904070TOR,"['Derrick Collins', 'Eric Lewis', 'Michael Smith']",19800
201904090CHI,"['Derrick Collins', 'Mousa Dagher', 'Brian Forte']",21350
201904090CLE,"['Brent Barnaky', 'Jason Goldenberg', 'Rodney Mott']",19432
201904090DAL,"['Kane Fitzgerald', 'Tyler Ford', 'Natalie Sago']",21041
201904090DET,"['Ray Acosta', 'Kevin Cutler', 'Eric Lewis']",19802
201904090LAL,"['J.B. DeRosa', 'Ed Malloy', 'Ben Taylor']",18997
201904090MIA,"['Jacyn Goble', 'Mark Lindsay', 'Tom Washington']",20153
201904090MIN,"['Matt Boland', 'Dedric Taylor', 'Sean Wright']",16119
201904090NOP,"['Curtis Blair', 'Josh Tiven', 'C.J. Washington']",17090
201904090OKC,"['Aaron Smith', 'James Williams', 'Zach Zarba']",18203
201904090UTA,"['Mark Ayotte', 'John Goble', 'Justin Van Duyne']",18306
201904090WAS,"['Tony Brothers', 'Mitchell Ervin', 'Scott Twardoski']",20409
201904100ATL,"['Mitchell Ervin', 'Mark Lindsay', 'Rodney Mott']",17143
201904100BRK,"['Scott Foster', 'Courtney Kirkland', 'Gediminas Petraitis']",17732
201904100CHO,"['Eric Dalen', 'Marc Davis', 'Kevin Scott']",17719
201904100DEN,"['Tony Brown', 'Jason Phillips', 'Michael Smith']",16332
201904100LAC,"['Ed Malloy', 'J.T. Orr', 'Ben Taylor']",17655
201904100MEM,"['Kane Fitzgerald', 'Karl Lane', 'Scott Wall']",17794
201904100MIL,"['Brent Barnaky', 'Kevin Cutler', 'Eric Lewis']",18082
201904100NYK,"['Matt Boland', 'Ron Garretson', 'David Guthrie']",19812
201904100PHI,"['Ray Acosta', 'Mike Callahan', 'Scott Twardoski']",20197
201904100POR,"['Nick Buchert', 'John Goble', 'Tre Maddox']",19814
201904100SAS,"['James Capers Jr.', 'Pat Fraher', 'Jonathan Sterling']",18629
