,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddHome,OddAway,OddAway,OddHome,OddAway
202204100CHO,-909.0,-667.0,-909.0,-909.0,-909.0,-833.0,-714.0,-1000.0,-833.0,-909.0,,-909.0,-1111.0,-909.0,-833.0,570.0,575.0,620.0,610.0,607.0,625.0,570.0,669.0,603.0,575.0,,625.0,600.0,600.0,550.0,-833.0,685.0,,,,,-556.0,-714.0,400.0,455.0,,
202204100CLE,-417.0,-345.0,-400.0,-400.0,-370.0,-385.0,-333.0,-417.0,-370.0,-435.0,,-400.0,-476.0,-400.0,-385.0,309.0,320.0,315.0,313.0,292.0,323.0,325.0,330.0,309.0,330.0,,320.0,330.0,320.0,300.0,-385.0,342.0,,,,,-455.0,-323.0,320.0,235.0,,
202204100HOU,535.0,484.0,580.0,570.0,569.0,585.0,515.0,550.0,495.0,525.0,,550.0,540.0,550.0,475.0,-833.0,-556.0,-833.0,-833.0,-833.0,-769.0,-625.0,-769.0,-625.0,-833.0,,-833.0,-1000.0,-833.0,-667.0,600.0,-714.0,,,,,500.0,409.0,-769.0,-625.0,,
202204100PHI,-278.0,-233.0,-278.0,-270.0,-250.0,-263.0,-244.0,-286.0,-256.0,-294.0,,-556.0,-303.0,-286.0,-278.0,215.0,219.0,229.0,220.0,204.0,227.0,216.0,234.0,224.0,235.0,,425.0,225.0,229.0,220.0,-256.0,231.0,,,,,-278.0,-286.0,220.0,235.0,,
202204100MEM,280.0,330.0,315.0,293.0,313.0,300.0,365.0,295.0,316.0,309.0,,235.0,280.0,320.0,333.0,-370.0,-357.0,-400.0,-370.0,-400.0,-357.0,-370.0,-370.0,-370.0,-385.0,,-278.0,-385.0,-400.0,-455.0,308.0,-345.0,,,,,300.0,295.0,-400.0,-370.0,,
202204100ORL,240.0,234.0,240.0,245.0,220.0,252.0,225.0,249.0,247.0,220.0,,400.0,235.0,254.0,240.0,-312.0,-250.0,-294.0,-303.0,-270.0,-294.0,-256.0,-303.0,-286.0,-270.0,,-500.0,-323.0,-323.0,-303.0,265.0,-294.0,,,,,240.0,250.0,-303.0,-303.0,,
202204100NYK,-111.0,102.0,-105.0,-102.0,-101.0,-102.0,-101.0,-103.0,-103.0,-105.0,,175.0,-108.0,-111.0,-105.0,-111.0,-110.0,-111.0,-116.0,-118.0,-111.0,-110.0,-114.0,-108.0,-114.0,,-200.0,-118.0,-111.0,-115.0,-104.0,-104.0,,,,,-104.0,-103.0,-114.0,-114.0,,
202204100MIN,-312.0,-263.0,-303.0,-303.0,-286.0,-294.0,-286.0,-333.0,-312.0,-286.0,,-303.0,-345.0,-303.0,-303.0,240.0,246.0,250.0,245.0,231.0,252.0,250.0,271.0,263.0,229.0,,250.0,250.0,240.0,240.0,-286.0,258.0,,,,,-303.0,-323.0,240.0,265.0,,
202204100POR,840.0,860.0,1175.0,869.0,911.0,944.0,830.0,978.0,1064.0,1000.0,,1200.0,1100.0,1200.0,1100.0,-1667.0,-1000.0,-2500.0,-1429.0,-1667.0,-1429.0,-1111.0,-1667.0,-1667.0,-2500.0,,-2500.0,-3333.0,-2500.0,-2500.0,1019.0,-1250.0,,,,,1000.0,900.0,-2000.0,-2500.0,,
202204100PHO,-556.0,-400.0,-556.0,-526.0,-500.0,-526.0,-435.0,-667.0,-500.0,-588.0,,-556.0,-833.0,-556.0,-556.0,390.0,358.0,420.0,400.0,378.0,425.0,370.0,484.0,405.0,450.0,,425.0,480.0,425.0,400.0,-500.0,434.0,,,,,-556.0,-714.0,400.0,500.0,,
202204100DAL,-556.0,-500.0,-556.0,-556.0,-526.0,-526.0,-556.0,-714.0,-526.0,-556.0,,-556.0,-769.0,-556.0,-556.0,390.0,459.0,420.0,415.0,395.0,425.0,455.0,503.0,424.0,390.0,,425.0,459.0,425.0,400.0,-500.0,434.0,,,,,-556.0,-526.0,400.0,359.0,,
202204100LAC,-833.0,-556.0,-714.0,-769.0,-769.0,-714.0,-625.0,-769.0,-769.0,-667.0,,-833.0,-833.0,-769.0,-667.0,535.0,490.0,515.0,540.0,535.0,555.0,500.0,531.0,573.0,475.0,,550.0,480.0,525.0,475.0,-714.0,600.0,,,,,-769.0,-625.0,500.0,409.0,,
202204100DEN,-256.0,-208.0,-244.0,-250.0,-263.0,-244.0,-222.0,-244.0,-238.0,-250.0,,-244.0,-455.0,-244.0,-238.0,200.0,196.0,202.0,204.0,215.0,212.0,197.0,200.0,208.0,204.0,,204.0,320.0,200.0,190.0,-238.0,216.0,,,,,-238.0,-244.0,200.0,200.0,,
202204100NOP,220.0,227.0,229.0,225.0,204.0,233.0,225.0,229.0,225.0,204.0,,235.0,220.0,235.0,200.0,-286.0,-244.0,-278.0,-278.0,-250.0,-270.0,-256.0,-278.0,-263.0,-250.0,,-278.0,-303.0,-294.0,-250.0,238.0,-263.0,,,,,220.0,235.0,-278.0,-286.0,,
202210180BOS,-152.0,-147.0,-147.0,-149.0,-143.0,-145.0,-149.0,-147.0,-143.0,-147.0,-152.0,-149.0,-154.0,-156.0,-154.0,122.0,139.0,125.0,125.0,114.0,127.0,129.0,125.0,129.0,123.0,122.0,129.0,120.0,135.0,125.0,,,,,,,,,,,,
202210180GSW,-312.0,-278.0,-323.0,-303.0,-286.0,-294.0,-286.0,-323.0,-286.0,-278.0,-312.0,-323.0,-333.0,-312.0,-323.0,240.0,260.0,254.0,245.0,229.0,252.0,284.0,259.0,244.0,225.0,240.0,250.0,245.0,250.0,250.0,,,,,,,,,,,,
202210190DET,-154.0,-143.0,-154.0,-149.0,-154.0,-145.0,-145.0,-164.0,-159.0,-147.0,-154.0,-161.0,-167.0,-167.0,-143.0,124.0,134.0,129.0,125.0,125.0,127.0,125.0,138.0,129.0,125.0,124.0,140.0,129.0,145.0,120.0,,,,,,,,,,,,
202210190IND,118.0,116.0,120.0,122.0,114.0,124.0,123.0,122.0,127.0,106.0,118.0,120.0,118.0,120.0,114.0,-147.0,-122.0,-141.0,-145.0,-143.0,-141.0,-143.0,-145.0,-145.0,-127.0,-147.0,-141.0,-149.0,-141.0,-139.0,,,,,,,,,,,,
202210190TOR,-145.0,-133.0,-141.0,-141.0,-143.0,-137.0,-139.0,-139.0,-135.0,-133.0,-145.0,-141.0,-145.0,-141.0,-143.0,117.0,125.0,120.0,119.0,114.0,121.0,120.0,119.0,121.0,112.0,117.0,120.0,114.0,120.0,120.0,,,,,,,,,,,,
202210190ATL,-556.0,-455.0,-556.0,-556.0,-556.0,-526.0,-556.0,-526.0,-500.0,-476.0,-556.0,-556.0,-556.0,-500.0,-500.0,390.0,409.0,420.0,415.0,390.0,425.0,430.0,395.0,403.0,370.0,390.0,400.0,370.0,375.0,375.0,,,,,,,,,,,,
202210190BRK,-147.0,-133.0,-159.0,-143.0,-143.0,-141.0,-154.0,-147.0,-147.0,-141.0,-147.0,-149.0,-152.0,-152.0,-149.0,118.0,125.0,129.0,120.0,114.0,124.0,131.0,124.0,131.0,118.0,118.0,129.0,119.0,129.0,125.0,,,,,,,,,,,,
202210190MEM,-185.0,-172.0,-192.0,-179.0,-182.0,-175.0,-175.0,-192.0,-185.0,-172.0,-185.0,-200.0,-200.0,-200.0,-189.0,148.0,163.0,160.0,150.0,145.0,154.0,150.0,160.0,163.0,145.0,148.0,170.0,154.0,170.0,154.0,,,,,,,,,,,,
202210190MIA,-323.0,-270.0,-323.0,-312.0,-333.0,-303.0,-263.0,-312.0,-294.0,-312.0,-323.0,-323.0,-323.0,-303.0,-303.0,245.0,252.0,260.0,252.0,250.0,260.0,260.0,252.0,252.0,240.0,245.0,250.0,240.0,240.0,240.0,,,,,,,,,,,,
202210190SAS,-106.0,100.0,-110.0,-104.0,-105.0,-102.0,-103.0,-103.0,-103.0,-105.0,-106.0,-105.0,-108.0,-105.0,-110.0,-116.0,-108.0,-108.0,-114.0,-118.0,-111.0,-112.0,-114.0,-108.0,-112.0,-116.0,-115.0,-118.0,-116.0,-110.0,,,,,,,,,,,,
202210190MIN,-625.0,-556.0,-667.0,-588.0,-667.0,-588.0,-625.0,-769.0,-588.0,-526.0,-625.0,-667.0,-833.0,-625.0,-556.0,430.0,484.0,455.0,434.0,470.0,470.0,465.0,535.0,459.0,409.0,430.0,450.0,500.0,450.0,400.0,,,,,,,,,,,,
202210190UTA,204.0,227.0,220.0,210.0,204.0,212.0,210.0,218.0,212.0,215.0,204.0,220.0,210.0,220.0,225.0,-263.0,-244.0,-270.0,-256.0,-250.0,-244.0,-250.0,-263.0,-244.0,-263.0,-263.0,-270.0,-278.0,-270.0,-278.0,,,,,,,,,,,,
202210190PHO,-182.0,-169.0,-182.0,-179.0,-182.0,-175.0,-167.0,-179.0,-175.0,-179.0,-182.0,-179.0,-185.0,-175.0,-182.0,145.0,158.0,152.0,150.0,150.0,154.0,165.0,150.0,154.0,150.0,145.0,154.0,144.0,154.0,150.0,,,,,,,,,,,,
202210190SAC,-156.0,-143.0,-159.0,-154.0,-143.0,-149.0,-164.0,-154.0,-149.0,-141.0,-156.0,-161.0,-161.0,-156.0,-154.0,125.0,134.0,135.0,129.0,120.0,131.0,141.0,131.0,133.0,118.0,125.0,140.0,125.0,135.0,125.0,,,,,,,,,,,,
202210200PHI,-179.0,-169.0,-182.0,-172.0,-175.0,-169.0,-164.0,-182.0,-182.0,-179.0,-179.0,-175.0,-189.0,-172.0,-175.0,143.0,158.0,152.0,144.0,140.0,149.0,163.0,152.0,162.0,150.0,143.0,150.0,146.0,150.0,145.0,,,,,,,,,,,,
202210200LAL,154.0,172.0,165.0,160.0,154.0,165.0,164.0,165.0,170.0,154.0,154.0,170.0,160.0,170.0,154.0,-196.0,-182.0,-196.0,-192.0,-192.0,-189.0,-192.0,-196.0,-189.0,-185.0,-196.0,-200.0,-208.0,-200.0,-189.0,,,,,,,,,,,,
202210210CHO,210.0,227.0,210.0,215.0,200.0,222.0,229.0,217.0,223.0,210.0,210.0,220.0,210.0,220.0,220.0,-270.0,-244.0,-256.0,-263.0,-250.0,-256.0,-278.0,-263.0,-250.0,-250.0,-270.0,-270.0,-278.0,-270.0,-278.0,,,,,,,,,,,,
202210210IND,-127.0,-118.0,-137.0,-125.0,-118.0,-122.0,-123.0,-120.0,-120.0,-114.0,-127.0,-125.0,-125.0,-125.0,-120.0,102.0,110.0,114.0,104.0,100.0,108.0,106.0,102.0,108.0,-104.0,102.0,104.0,-102.0,104.0,100.0,,,,,,,,,,,,
202210210WAS,-132.0,-133.0,-128.0,-128.0,-125.0,-125.0,-130.0,-127.0,-125.0,-132.0,-132.0,-130.0,-132.0,-132.0,-133.0,106.0,125.0,110.0,108.0,100.0,110.0,112.0,108.0,110.0,112.0,106.0,110.0,102.0,110.0,110.0,,,,,,,,,,,,
202210210NYK,-303.0,-256.0,-323.0,-294.0,-286.0,-286.0,-263.0,-303.0,-278.0,-278.0,-303.0,-303.0,-312.0,-286.0,-303.0,229.0,238.0,258.0,240.0,229.0,245.0,220.0,246.0,241.0,220.0,229.0,240.0,235.0,229.0,240.0,,,,,,,,,,,,
202210210MIA,108.0,120.0,104.0,108.0,114.0,112.0,122.0,110.0,114.0,117.0,108.0,114.0,104.0,114.0,110.0,-133.0,-128.0,-125.0,-130.0,-143.0,-127.0,-123.0,-128.0,-125.0,-139.0,-133.0,-135.0,-133.0,-135.0,-133.0,,,,,,,,,,,,
202210210ATL,-370.0,-357.0,-435.0,-370.0,-400.0,-357.0,-345.0,-400.0,-370.0,-400.0,-370.0,-417.0,-417.0,-400.0,-400.0,280.0,332.0,330.0,293.0,300.0,300.0,282.0,312.0,315.0,309.0,280.0,320.0,295.0,320.0,300.0,,,,,,,,,,,,
202210210BRK,-152.0,-137.0,-143.0,-147.0,-143.0,-145.0,-147.0,-143.0,-141.0,-143.0,-152.0,-145.0,-149.0,-147.0,-139.0,122.0,129.0,121.0,123.0,114.0,127.0,127.0,122.0,125.0,123.0,122.0,125.0,117.0,125.0,114.0,,,,,,,,,,,,
202210210HOU,225.0,227.0,238.0,231.0,235.0,239.0,238.0,231.0,237.0,215.0,225.0,229.0,220.0,220.0,220.0,-294.0,-244.0,-294.0,-286.0,-312.0,-278.0,-286.0,-278.0,-278.0,-263.0,-294.0,-278.0,-303.0,-270.0,-278.0,,,,,,,,,,,,
202210210MIN,-357.0,-294.0,-333.0,-345.0,-400.0,-333.0,-303.0,-385.0,-333.0,-312.0,-357.0,-345.0,-417.0,-323.0,-333.0,272.0,268.0,270.0,275.0,300.0,283.0,252.0,309.0,286.0,254.0,272.0,270.0,290.0,260.0,260.0,,,,,,,,,,,,
202210210GSW,-222.0,-200.0,-217.0,-217.0,-200.0,-213.0,-213.0,-222.0,-208.0,-213.0,-222.0,-222.0,-233.0,-222.0,-222.0,175.0,188.0,181.0,179.0,160.0,185.0,210.0,184.0,183.0,175.0,175.0,179.0,175.0,179.0,179.0,,,,,,,,,,,,
202210210POR,165.0,181.0,162.0,166.0,160.0,171.0,170.0,171.0,172.0,170.0,165.0,175.0,165.0,175.0,179.0,-208.0,-196.0,-192.0,-200.0,-200.0,-196.0,-200.0,-204.0,-192.0,-213.0,-208.0,-208.0,-213.0,-213.0,-222.0,,,,,,,,,,,,
202210220PHI,-1000.0,-833.0,-1000.0,-1000.0,-1000.0,-909.0,-833.0,-1111.0,-909.0,-909.0,-1000.0,-1000.0,-1250.0,-1000.0,-909.0,610.0,740.0,665.0,650.0,600.0,670.0,595.0,705.0,658.0,600.0,610.0,650.0,640.0,625.0,600.0,,,,,,,,,,,,
202210220ORL,290.0,316.0,305.0,300.0,305.0,312.0,315.0,325.0,309.0,280.0,290.0,309.0,309.0,300.0,290.0,-385.0,-345.0,-385.0,-385.0,-400.0,-370.0,-385.0,-417.0,-370.0,-357.0,-385.0,-400.0,-435.0,-385.0,-385.0,,,,,,,,,,,,
202210220IND,-125.0,-108.0,-114.0,-122.0,-125.0,-119.0,-120.0,-114.0,-115.0,-108.0,-125.0,-110.0,-119.0,-116.0,-110.0,100.0,100.0,-103.0,102.0,100.0,104.0,104.0,-103.0,104.0,-110.0,100.0,-110.0,-108.0,-105.0,-110.0,,,,,,,,,,,,
202210220CHI,100.0,110.0,102.0,100.0,-105.0,104.0,112.0,102.0,102.0,104.0,-102.0,104.0,-101.0,104.0,104.0,-123.0,-118.0,-120.0,-119.0,-118.0,-118.0,-114.0,-120.0,-114.0,-122.0,-122.0,-125.0,-125.0,-125.0,-125.0,,,,,,,,,,,,
202210220MIA,-164.0,-154.0,-159.0,-161.0,-154.0,-156.0,-172.0,-156.0,-154.0,-149.0,-164.0,-161.0,-164.0,-161.0,-161.0,131.0,144.0,135.0,135.0,129.0,138.0,148.0,133.0,139.0,123.0,131.0,140.0,127.0,140.0,135.0,,,,,,,,,,,,
202210220MIL,-1111.0,-909.0,-1000.0,-1000.0,-1111.0,-1000.0,-909.0,-1111.0,-1000.0,-769.0,-1111.0,-1000.0,-1250.0,-1000.0,-1000.0,650.0,769.0,665.0,680.0,675.0,725.0,630.0,727.0,725.0,540.0,650.0,650.0,660.0,650.0,650.0,,,,,,,,,,,,
202210220DAL,-222.0,-200.0,-222.0,-217.0,-213.0,-213.0,-208.0,-222.0,-213.0,-208.0,-222.0,-233.0,-233.0,-222.0,-222.0,175.0,188.0,185.0,179.0,175.0,185.0,206.0,184.0,189.0,170.0,175.0,190.0,175.0,179.0,179.0,,,,,,,,,,,,
202210220DEN,-385.0,-244.0,-400.0,-385.0,-400.0,-370.0,-385.0,-435.0,-385.0,-333.0,-385.0,-417.0,-500.0,-400.0,-385.0,290.0,227.0,315.0,300.0,305.0,312.0,315.0,341.0,325.0,265.0,290.0,320.0,340.0,320.0,300.0,,,,,,,,,,,,
202210220SAC,112.0,125.0,118.0,114.0,110.0,118.0,125.0,118.0,123.0,106.0,112.0,120.0,112.0,120.0,114.0,-139.0,-133.0,-139.0,-137.0,-133.0,-133.0,-145.0,-139.0,-135.0,-127.0,-139.0,-141.0,-143.0,-141.0,-139.0,,,,,,,,,,,,
202210230LAL,-182.0,-159.0,-175.0,-179.0,-175.0,-175.0,-185.0,-179.0,-175.0,-164.0,-182.0,-179.0,-182.0,-175.0,-175.0,145.0,149.0,148.0,150.0,145.0,154.0,158.0,149.0,156.0,138.0,145.0,154.0,141.0,154.0,145.0,,,,,,,,,,,,
202210230ATL,-455.0,-455.0,-476.0,-455.0,-500.0,-435.0,-385.0,-476.0,-435.0,-455.0,-455.0,-476.0,-526.0,-500.0,-500.0,334.0,409.0,370.0,350.0,359.0,359.0,315.0,376.0,354.0,359.0,334.0,359.0,350.0,375.0,359.0,,,,,,,,,,,,
202210230NOP,-345.0,-312.0,-345.0,-333.0,-370.0,-323.0,-312.0,-345.0,-312.0,-357.0,-345.0,-345.0,-370.0,-357.0,-357.0,263.0,292.0,280.0,267.0,270.0,275.0,258.0,277.0,269.0,285.0,263.0,280.0,265.0,275.0,280.0,,,,,,,,,,,,
202210230CLE,-164.0,-159.0,-175.0,-161.0,-154.0,-156.0,-156.0,-154.0,-159.0,-161.0,-164.0,-161.0,-161.0,-167.0,-161.0,131.0,149.0,146.0,135.0,129.0,138.0,134.0,129.0,142.0,135.0,131.0,140.0,125.0,145.0,135.0,,,,,,,,,,,,
202210230OKC,345.0,351.0,305.0,350.0,340.0,375.0,359.0,379.0,357.0,309.0,345.0,350.0,350.0,325.0,359.0,-476.0,-385.0,-385.0,-455.0,-455.0,-455.0,-455.0,-500.0,-435.0,-400.0,-476.0,-455.0,-526.0,-435.0,-500.0,,,,,,,,,,,,
202210230GSW,-500.0,-455.0,-556.0,-500.0,-500.0,-476.0,-476.0,-526.0,-476.0,-526.0,-500.0,-476.0,-556.0,-500.0,-500.0,359.0,409.0,415.0,380.0,359.0,390.0,375.0,404.0,383.0,370.0,359.0,359.0,380.0,375.0,359.0,,,,,,,,,,,,
202210230LAC,102.0,106.0,104.0,104.0,100.0,106.0,114.0,102.0,108.0,-102.0,102.0,104.0,-101.0,-105.0,-105.0,-127.0,-112.0,-123.0,-123.0,-125.0,-120.0,-116.0,-119.0,-120.0,-116.0,-127.0,-125.0,-127.0,-116.0,-115.0,,,,,,,,,,,,
202210240PHI,-769.0,-714.0,-833.0,-769.0,-833.0,-714.0,-769.0,-909.0,-714.0,-769.0,-769.0,-833.0,-1000.0,-833.0,-909.0,505.0,630.0,580.0,540.0,550.0,555.0,545.0,638.0,546.0,525.0,505.0,550.0,580.0,550.0,575.0,,,,,,,,,,,,
202210240MIA,-169.0,-159.0,-169.0,-167.0,-154.0,-161.0,-164.0,-167.0,-159.0,-175.0,-169.0,-169.0,-172.0,-167.0,-161.0,136.0,149.0,143.0,140.0,129.0,142.0,141.0,140.0,144.0,145.0,136.0,145.0,134.0,145.0,135.0,,,,,,,,,,,,
202210240NYK,-303.0,-270.0,-323.0,-303.0,-333.0,-294.0,-286.0,-312.0,-278.0,-286.0,-303.0,-323.0,-333.0,-303.0,-303.0,229.0,252.0,260.0,245.0,265.0,252.0,238.0,254.0,243.0,235.0,229.0,250.0,240.0,240.0,240.0,,,,,,,,,,,,
202210240MIN,-455.0,-333.0,-357.0,-357.0,-400.0,-345.0,-333.0,-370.0,-345.0,-357.0,-370.0,-357.0,-385.0,-370.0,-357.0,334.0,300.0,285.0,284.0,305.0,292.0,274.0,294.0,292.0,290.0,280.0,285.0,280.0,280.0,275.0,,,,,,,,,,,,
202210240MEM,-116.0,-118.0,-115.0,-118.0,-111.0,-111.0,-109.0,-115.0,-111.0,-115.0,-120.0,-120.0,-119.0,-125.0,-115.0,-106.0,110.0,-103.0,-101.0,-105.0,-102.0,106.0,-103.0,100.0,-103.0,-103.0,100.0,-106.0,104.0,-105.0,,,,,,,,,,,,
202210240HOU,-108.0,125.0,118.0,114.0,114.0,118.0,120.0,117.0,121.0,112.0,112.0,114.0,114.0,120.0,114.0,-115.0,-133.0,-139.0,-137.0,-143.0,-133.0,-139.0,-137.0,-133.0,-133.0,-139.0,-135.0,-145.0,-141.0,-139.0,,,,,,,,,,,,
202210240CHI,175.0,191.0,181.0,179.0,175.0,185.0,188.0,172.0,175.0,179.0,175.0,179.0,165.0,185.0,195.0,-222.0,-204.0,-217.0,-217.0,-222.0,-213.0,-189.0,-204.0,-196.0,-217.0,-222.0,-222.0,-217.0,-227.0,-238.0,,,,,,,,,,,,
202210240POR,165.0,175.0,170.0,168.0,160.0,171.0,170.0,169.0,174.0,170.0,165.0,170.0,160.0,170.0,165.0,-208.0,-189.0,-200.0,-204.0,-200.0,-196.0,-200.0,-200.0,-192.0,-200.0,-208.0,-200.0,-213.0,-200.0,-200.0,,,,,,,,,,,,
202210250WAS,-233.0,-200.0,-238.0,-227.0,-222.0,-217.0,-213.0,-217.0,-213.0,-208.0,-233.0,-222.0,-227.0,-227.0,-222.0,183.0,188.0,195.0,188.0,179.0,189.0,181.0,181.0,188.0,175.0,183.0,179.0,175.0,185.0,179.0,,,,,,,,,,,,
202210250NOP,170.0,181.0,181.0,170.0,175.0,177.0,174.0,175.0,181.0,175.0,170.0,175.0,170.0,175.0,190.0,-213.0,-196.0,-217.0,-208.0,-213.0,-204.0,-204.0,-208.0,-204.0,-213.0,-213.0,-208.0,-222.0,-213.0,-238.0,,,,,,,,,,,,
202210250OKC,175.0,193.0,185.0,170.0,175.0,177.0,191.0,172.0,183.0,179.0,175.0,190.0,170.0,185.0,179.0,-222.0,-204.0,-222.0,-208.0,-222.0,-204.0,-227.0,-204.0,-204.0,-222.0,-222.0,-233.0,-227.0,-227.0,-222.0,,,,,,,,,,,,
202210250PHO,-128.0,-118.0,-132.0,-125.0,-125.0,-122.0,-114.0,-123.0,-123.0,-122.0,-128.0,-125.0,-128.0,-125.0,-125.0,104.0,110.0,110.0,104.0,100.0,108.0,112.0,104.0,110.0,104.0,104.0,104.0,100.0,104.0,104.0,,,,,,,,,,,,
202210260CLE,-400.0,-357.0,-435.0,-385.0,-400.0,-370.0,-357.0,-370.0,-370.0,-400.0,-400.0,-417.0,-400.0,-400.0,-385.0,300.0,324.0,325.0,300.0,305.0,312.0,292.0,297.0,308.0,309.0,300.0,320.0,280.0,309.0,300.0,,,,,,,,,,,,
202210260DET,225.0,252.0,265.0,231.0,245.0,239.0,265.0,256.0,254.0,235.0,225.0,250.0,245.0,240.0,260.0,-294.0,-270.0,-333.0,-286.0,-312.0,-278.0,-323.0,-312.0,-294.0,-294.0,-294.0,-323.0,-333.0,-303.0,-333.0,,,,,,,,,,,,
202210260TOR,-108.0,106.0,-106.0,-105.0,-111.0,-103.0,-104.0,-106.0,-106.0,-103.0,-105.0,-115.0,-111.0,-116.0,-110.0,-115.0,-112.0,-111.0,-112.0,-111.0,-110.0,-111.0,-110.0,-104.0,-115.0,-118.0,-105.0,-115.0,-105.0,-110.0,,,,,,,,,,,,
202210260MIL,-149.0,-159.0,-161.0,-147.0,-143.0,-143.0,-141.0,-149.0,-143.0,-156.0,-156.0,-149.0,-154.0,-152.0,-154.0,120.0,149.0,135.0,123.0,114.0,125.0,139.0,125.0,127.0,131.0,125.0,129.0,121.0,129.0,125.0,,,,,,,,,,,,
202210260NYK,-323.0,-278.0,-303.0,-312.0,-286.0,-303.0,-294.0,-312.0,-303.0,-286.0,-323.0,-323.0,-333.0,-312.0,-303.0,245.0,256.0,250.0,252.0,225.0,260.0,244.0,254.0,260.0,235.0,245.0,250.0,240.0,245.0,240.0,,,,,,,,,,,,
202210260CHI,-270.0,-256.0,-278.0,-263.0,-286.0,-256.0,-303.0,-312.0,-263.0,-263.0,-270.0,-278.0,-333.0,-286.0,-303.0,210.0,238.0,229.0,215.0,220.0,222.0,250.0,256.0,227.0,215.0,210.0,229.0,245.0,229.0,240.0,,,,,,,,,,,,
202210260MIN,-455.0,-455.0,-476.0,-455.0,-500.0,-435.0,-417.0,-435.0,-435.0,-400.0,-455.0,-476.0,-455.0,-500.0,-455.0,334.0,409.0,368.0,350.0,359.0,359.0,333.0,337.0,359.0,320.0,334.0,359.0,320.0,375.0,333.0,,,,,,,,,,,,
202210260UTA,-370.0,-333.0,-345.0,-357.0,-400.0,-345.0,-333.0,-333.0,-345.0,-312.0,-370.0,-357.0,-357.0,-370.0,-385.0,280.0,300.0,277.0,284.0,305.0,292.0,274.0,271.0,289.0,245.0,280.0,285.0,254.0,280.0,300.0,,,,,,,,,,,,
202210260DEN,-196.0,-189.0,-196.0,-192.0,-200.0,-189.0,-175.0,-196.0,-189.0,-189.0,-196.0,-200.0,-204.0,-200.0,-222.0,154.0,175.0,165.0,160.0,160.0,165.0,174.0,164.0,168.0,160.0,154.0,170.0,154.0,170.0,179.0,,,,,,,,,,,,
202210260POR,117.0,125.0,110.0,120.0,114.0,123.0,125.0,120.0,123.0,114.0,117.0,120.0,114.0,120.0,120.0,-145.0,-133.0,-132.0,-143.0,-143.0,-139.0,-145.0,-141.0,-135.0,-137.0,-145.0,-141.0,-147.0,-141.0,-145.0,,,,,,,,,,,,
202210270BRK,120.0,129.0,125.0,123.0,110.0,125.0,129.0,117.0,123.0,125.0,120.0,125.0,112.0,125.0,125.0,-149.0,-137.0,-147.0,-147.0,-133.0,-143.0,-132.0,-137.0,-135.0,-149.0,-149.0,-145.0,-143.0,-147.0,-149.0,,,,,,,,,,,,
202210270OKC,225.0,227.0,210.0,225.0,225.0,239.0,202.0,240.0,220.0,215.0,220.0,220.0,229.0,220.0,229.0,-294.0,-244.0,-256.0,-278.0,-286.0,-278.0,-238.0,-294.0,-250.0,-263.0,-286.0,-270.0,-312.0,-270.0,-286.0,,,,,,,,,,,,
202210270SAC,124.0,129.0,120.0,127.0,114.0,129.0,129.0,119.0,121.0,118.0,124.0,120.0,114.0,125.0,125.0,-154.0,-137.0,-141.0,-152.0,-143.0,-147.0,-149.0,-139.0,-133.0,-141.0,-154.0,-141.0,-145.0,-147.0,-149.0,,,,,,,,,,,,
202210270GSW,-233.0,-222.0,-222.0,-233.0,-222.0,-222.0,-213.0,-222.0,-204.0,-233.0,-233.0,-233.0,-233.0,-227.0,-222.0,183.0,206.0,185.0,192.0,175.0,193.0,181.0,184.0,179.0,190.0,183.0,190.0,175.0,185.0,179.0,,,,,,,,,,,,
202210280DET,190.0,202.0,206.0,195.0,190.0,202.0,204.0,196.0,199.0,188.0,190.0,190.0,185.0,195.0,195.0,-244.0,-217.0,-250.0,-238.0,-238.0,-233.0,-244.0,-238.0,-227.0,-227.0,-244.0,-233.0,-244.0,-238.0,-238.0,,,,,,,,,,,,
202210280ORL,-102.0,110.0,102.0,102.0,-105.0,104.0,106.0,102.0,104.0,102.0,-102.0,100.0,-101.0,104.0,104.0,-122.0,-118.0,-120.0,-120.0,-118.0,-118.0,-123.0,-120.0,-115.0,-122.0,-122.0,-120.0,-127.0,-125.0,-125.0,,,,,,,,,,,,
202210280BOS,-294.0,-244.0,-270.0,-286.0,-270.0,-278.0,-256.0,-278.0,-270.0,-263.0,-294.0,-278.0,-286.0,-278.0,-303.0,225.0,227.0,220.0,231.0,215.0,239.0,254.0,225.0,231.0,220.0,225.0,229.0,215.0,225.0,240.0,,,,,,,,,,,,
202210280TOR,-182.0,-164.0,-169.0,-179.0,-154.0,-175.0,-172.0,-159.0,-154.0,-172.0,-182.0,-161.0,-167.0,-167.0,-175.0,145.0,152.0,142.0,150.0,125.0,154.0,148.0,135.0,138.0,145.0,145.0,140.0,129.0,145.0,145.0,,,,,,,,,,,,
