,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201912200GSW,114.0,114.0,104.0,117.0,114.0,108.0,110.0,104.0,110.0,100.0,-125.0,-135.0,-127.0,-130.0,-127.0,-128.0,-130.0,-135.0,-132.0,-120.0
201912200IND,-208.0,-200.0,-192.0,-213.0,-208.0,-213.0,-213.0,-217.0,-213.0,-208.0,187.0,168.0,154.0,189.0,184.0,175.0,185.0,167.0,175.0,170.0
201912200MIA,-435.0,-435.0,-500.0,-455.0,-417.0,-417.0,-435.0,-476.0,-500.0,-500.0,374.0,342.0,362.0,380.0,346.0,330.0,359.0,326.0,375.0,359.0
201912200OKC,-147.0,-156.0,-164.0,-152.0,-152.0,-149.0,-149.0,-152.0,-152.0,-143.0,134.0,133.0,133.0,136.0,137.0,125.0,129.0,119.0,129.0,120.0
201912200PHI,-370.0,-400.0,-385.0,-385.0,-417.0,-370.0,-435.0,-435.0,-400.0,-400.0,324.0,315.0,290.0,330.0,344.0,300.0,350.0,301.0,320.0,309.0
201912200POR,-147.0,-159.0,-169.0,-152.0,-154.0,-161.0,-164.0,-159.0,-161.0,-175.0,134.0,135.0,137.0,136.0,138.0,135.0,145.0,125.0,140.0,145.0
201912200TOR,-263.0,-263.0,-278.0,-270.0,-270.0,-286.0,-270.0,-286.0,-270.0,-278.0,236.0,218.0,218.0,238.0,234.0,235.0,229.0,213.0,220.0,220.0
201912210BRK,-294.0,-312.0,-333.0,-303.0,-303.0,-345.0,-323.0,-345.0,-303.0,-333.0,260.0,254.0,256.0,264.0,257.0,275.0,265.0,250.0,240.0,260.0
201912210CHO,238.0,224.0,218.0,244.0,235.0,225.0,245.0,227.0,229.0,229.0,-263.0,-270.0,-278.0,-278.0,-270.0,-278.0,-294.0,-303.0,-286.0,-294.0
201912210DET,114.0,112.0,-118.0,116.0,108.0,108.0,104.0,102.0,104.0,104.0,-125.0,-130.0,-108.0,-128.0,-119.0,-128.0,-125.0,-130.0,-125.0,-128.0
201912210MEM,114.0,102.0,100.0,116.0,112.0,110.0,110.0,108.0,110.0,104.0,-125.0,-122.0,-122.0,-128.0,-125.0,-130.0,-130.0,-139.0,-132.0,-125.0
201912210NYK,650.0,625.0,536.0,630.0,640.0,650.0,625.0,627.0,650.0,650.0,-769.0,-909.0,-833.0,-769.0,-909.0,-909.0,-909.0,-1250.0,-1000.0,-1111.0
201912210PHI,-909.0,-833.0,-769.0,-909.0,-1000.0,-1111.0,-909.0,-1429.0,-1000.0,-833.0,719.0,585.0,505.0,710.0,699.0,750.0,625.0,671.0,650.0,550.0
201912210PHO,346.0,341.0,290.0,355.0,344.0,350.0,359.0,332.0,350.0,309.0,-400.0,-417.0,-385.0,-417.0,-417.0,-455.0,-435.0,-476.0,-455.0,-400.0
201912210POR,-278.0,-294.0,-286.0,-286.0,-286.0,-233.0,-294.0,-312.0,-312.0,-278.0,246.0,245.0,223.0,250.0,246.0,188.0,245.0,231.0,250.0,225.0
201912210SAS,246.0,260.0,198.0,250.0,250.0,240.0,254.0,227.0,260.0,225.0,-278.0,-323.0,-250.0,-286.0,-294.0,-303.0,-312.0,-312.0,-323.0,-286.0
201912220BOS,-769.0,-909.0,-1000.0,-833.0,-833.0,-909.0,-909.0,-1111.0,-1000.0,-1000.0,640.0,618.0,610.0,630.0,623.0,650.0,625.0,615.0,625.0,650.0
201912220LAL,-130.0,-122.0,-139.0,-130.0,-120.0,-141.0,-145.0,-137.0,-135.0,-143.0,118.0,108.0,112.0,117.0,110.0,120.0,125.0,106.0,114.0,120.0
201912220MIL,-357.0,-370.0,-385.0,-370.0,-370.0,-345.0,-385.0,-400.0,-370.0,-385.0,313.0,304.0,290.0,320.0,307.0,265.0,309.0,282.0,290.0,300.0
201912220OKC,-106.0,-111.0,-108.0,-105.0,-110.0,-109.0,-115.0,-118.0,-111.0,-120.0,-103.0,-101.0,-114.0,-105.0,100.0,-109.0,-105.0,-109.0,-111.0,100.0
201912220TOR,-112.0,-115.0,-127.0,-115.0,-114.0,-119.0,-120.0,-122.0,-120.0,-133.0,102.0,100.0,104.0,104.0,102.0,100.0,100.0,-104.0,100.0,110.0
201912230CLE,110.0,106.0,100.0,110.0,110.0,102.0,104.0,102.0,104.0,100.0,-120.0,-125.0,-125.0,-123.0,-122.0,-119.0,-125.0,-130.0,-125.0,-120.0
201912230DET,246.0,231.0,198.0,250.0,234.0,235.0,229.0,211.0,229.0,240.0,-278.0,-278.0,-256.0,-286.0,-270.0,-294.0,-270.0,-286.0,-286.0,-303.0
201912230GSW,-105.0,-109.0,-116.0,-108.0,-108.0,-112.0,-115.0,-114.0,-111.0,-110.0,-156.0,-106.0,-108.0,-103.0,-103.0,-105.0,-105.0,-111.0,-111.0,-110.0
201912230IND,-213.0,-222.0,-233.0,-217.0,-213.0,-227.0,-222.0,-227.0,-233.0,-250.0,191.0,190.0,181.0,193.0,190.0,190.0,190.0,175.0,190.0,200.0
201912230MEM,-103.0,-102.0,-112.0,-102.0,100.0,102.0,-105.0,-106.0,-105.0,-115.0,-106.0,-112.0,-111.0,-109.0,-110.0,-119.0,-115.0,-119.0,-116.0,-105.0
201912230MIA,-182.0,-182.0,-200.0,-189.0,-182.0,-167.0,-185.0,-182.0,-182.0,-189.0,165.0,156.0,158.0,169.0,164.0,138.0,165.0,140.0,160.0,154.0
201912230NYK,-154.0,-159.0,-164.0,-159.0,-161.0,-156.0,-164.0,-164.0,-161.0,-167.0,141.0,135.0,129.0,143.0,145.0,127.0,145.0,127.0,140.0,140.0
201912230ORL,-204.0,-227.0,-213.0,-208.0,-200.0,-192.0,-200.0,-222.0,-213.0,-208.0,183.0,190.0,167.0,185.0,177.0,160.0,175.0,172.0,175.0,170.0
201912230PHO,123.0,114.0,129.0,124.0,117.0,120.0,120.0,108.0,125.0,125.0,-135.0,-133.0,-164.0,-137.0,-130.0,-143.0,-141.0,-139.0,-147.0,-154.0
201912230POR,-222.0,-227.0,-270.0,-227.0,-227.0,-250.0,-244.0,-233.0,-250.0,-250.0,200.0,190.0,208.0,202.0,200.0,204.0,204.0,179.0,204.0,200.0
201912230SAC,219.0,208.0,202.0,222.0,221.0,188.0,210.0,192.0,210.0,195.0,-244.0,-238.0,-263.0,-250.0,-250.0,-233.0,-250.0,-256.0,-250.0,-238.0
201912250DEN,-400.0,-455.0,-435.0,-417.0,-435.0,-435.0,-455.0,-455.0,-500.0,-500.0,346.0,355.0,330.0,355.0,363.0,340.0,370.0,316.0,375.0,359.0
201912250GSW,585.0,500.0,496.0,570.0,533.0,525.0,550.0,545.0,550.0,475.0,-714.0,-667.0,-714.0,-714.0,-714.0,-714.0,-833.0,-909.0,-833.0,-667.0
201912250LAL,-132.0,-123.0,-135.0,-132.0,-127.0,-128.0,-135.0,-135.0,-135.0,-133.0,120.0,104.0,112.0,119.0,114.0,110.0,114.0,106.0,114.0,110.0
201912250PHI,137.0,133.0,137.0,140.0,134.0,129.0,129.0,118.0,129.0,135.0,-152.0,-149.0,-169.0,-156.0,-147.0,-154.0,-149.0,-152.0,-152.0,-161.0
201912250TOR,154.0,139.0,145.0,156.0,158.0,150.0,165.0,141.0,154.0,145.0,-169.0,-164.0,-179.0,-175.0,-175.0,-182.0,-185.0,-182.0,-175.0,-175.0
201912260BRK,-312.0,-323.0,-312.0,-323.0,-312.0,-303.0,-312.0,-323.0,-323.0,-312.0,276.0,267.0,242.0,280.0,269.0,250.0,254.0,237.0,260.0,250.0
201912260DAL,-357.0,-385.0,-345.0,-370.0,-385.0,-385.0,-385.0,-385.0,-385.0,-357.0,313.0,316.0,264.0,320.0,320.0,300.0,309.0,279.0,300.0,280.0
201912260DET,-244.0,-270.0,-270.0,-250.0,-263.0,-263.0,-270.0,-286.0,-270.0,-286.0,219.0,225.0,212.0,222.0,227.0,215.0,229.0,212.0,220.0,229.0
201912260OKC,-233.0,-250.0,-256.0,-238.0,-244.0,-238.0,-250.0,-244.0,-250.0,-250.0,211.0,209.0,202.0,213.0,211.0,195.0,210.0,187.0,210.0,200.0
201912260SAC,-303.0,-323.0,-303.0,-312.0,-312.0,-286.0,-303.0,-323.0,-303.0,-278.0,268.0,264.0,235.0,272.0,265.0,235.0,250.0,239.0,240.0,220.0
201912260UTA,-208.0,-222.0,-222.0,-222.0,-217.0,-217.0,-222.0,-222.0,-227.0,-222.0,187.0,190.0,177.0,197.0,193.0,179.0,190.0,169.0,185.0,179.0
201912270ATL,254.0,238.0,243.0,258.0,244.0,235.0,250.0,223.0,235.0,275.0,-286.0,-294.0,-323.0,-294.0,-286.0,-286.0,-303.0,-303.0,-294.0,-357.0
201912270BOS,-1111.0,-1667.0,-1250.0,-1111.0,-1667.0,-1250.0,-1667.0,-2000.0,-1667.0,-1250.0,880.0,1026.0,675.0,860.0,1070.0,850.0,900.0,869.0,950.0,750.0
201912270CHO,-106.0,-112.0,-102.0,-105.0,-111.0,-114.0,-110.0,-116.0,-111.0,-110.0,-103.0,-103.0,-122.0,-105.0,100.0,-104.0,-110.0,-110.0,-111.0,-110.0
201912270GSW,144.0,144.0,129.0,147.0,146.0,138.0,145.0,134.0,145.0,135.0,-159.0,-167.0,-164.0,-164.0,-161.0,-164.0,-164.0,-172.0,-167.0,-161.0
201912270MIA,-196.0,-213.0,-185.0,-200.0,-208.0,-217.0,-200.0,-217.0,-213.0,-208.0,177.0,181.0,147.0,177.0,184.0,179.0,175.0,166.0,175.0,170.0
201912270ORL,143.0,154.0,147.0,145.0,154.0,138.0,150.0,136.0,150.0,145.0,-156.0,-182.0,-185.0,-161.0,-172.0,-164.0,-169.0,-175.0,-172.0,-175.0
201912280BOS,-278.0,-294.0,-303.0,-286.0,-294.0,-303.0,-303.0,-323.0,-312.0,-303.0,246.0,242.0,229.0,250.0,250.0,250.0,250.0,236.0,250.0,240.0
201912280CHI,-476.0,-526.0,-455.0,-500.0,-500.0,-455.0,-556.0,-556.0,-526.0,-556.0,415.0,400.0,325.0,425.0,405.0,359.0,425.0,374.0,400.0,395.0
201912280DEN,-435.0,-500.0,-417.0,-455.0,-417.0,-455.0,-455.0,-500.0,-455.0,-455.0,374.0,384.0,301.0,380.0,349.0,359.0,370.0,334.0,350.0,350.0
201912280GSW,445.0,470.0,366.0,459.0,459.0,440.0,450.0,420.0,450.0,450.0,-526.0,-625.0,-526.0,-556.0,-588.0,-556.0,-588.0,-667.0,-625.0,-625.0
201912280HOU,-435.0,-476.0,-400.0,-455.0,-476.0,-385.0,-500.0,-526.0,-455.0,-500.0,374.0,383.0,292.0,380.0,384.0,309.0,400.0,353.0,350.0,375.0
201912280LAC,-312.0,-345.0,-323.0,-323.0,-333.0,-333.0,-333.0,-345.0,-345.0,-455.0,276.0,280.0,243.0,280.0,282.0,270.0,270.0,249.0,270.0,350.0
201912280MIA,-111.0,-112.0,-125.0,-114.0,-110.0,-114.0,-120.0,-119.0,-120.0,-128.0,102.0,-102.0,100.0,102.0,100.0,-106.0,100.0,-106.0,100.0,104.0
201912280MIL,-263.0,-256.0,-250.0,-270.0,-263.0,-250.0,-270.0,-270.0,-270.0,-278.0,236.0,214.0,194.0,238.0,229.0,204.0,229.0,202.0,220.0,220.0
201912280MIN,-250.0,-250.0,-278.0,-256.0,-244.0,-278.0,-270.0,-278.0,-263.0,-250.0,224.0,212.0,213.0,225.0,214.0,225.0,229.0,206.0,215.0,200.0
201912280NOP,-119.0,-123.0,-123.0,-122.0,-120.0,-122.0,-125.0,-130.0,-125.0,100.0,108.0,106.0,-101.0,110.0,108.0,100.0,104.0,100.0,104.0,-120.0
201912280POR,198.0,186.0,170.0,200.0,206.0,179.0,204.0,170.0,195.0,185.0,-217.0,-222.0,-217.0,-227.0,-233.0,-213.0,-244.0,-222.0,-238.0,-227.0
201912280SAC,-137.0,-152.0,-149.0,-141.0,-141.0,-135.0,-145.0,-152.0,-147.0,-143.0,125.0,129.0,119.0,127.0,125.0,114.0,125.0,118.0,125.0,120.0
201912280SAS,-196.0,-196.0,-208.0,-200.0,-196.0,-213.0,-200.0,-204.0,-213.0,-208.0,177.0,166.0,164.0,177.0,175.0,175.0,175.0,158.0,175.0,170.0
201912280WAS,134.0,137.0,139.0,136.0,140.0,135.0,145.0,127.0,145.0,145.0,-147.0,-159.0,-175.0,-152.0,-154.0,-161.0,-164.0,-164.0,-167.0,-172.0
201912290DEN,-323.0,-345.0,,-345.0,-333.0,-333.0,-345.0,-370.0,-323.0,-357.0,286.0,279.0,,298.0,284.0,270.0,285.0,271.0,260.0,280.0
201912290LAL,-189.0,-208.0,-213.0,-208.0,-204.0,-208.0,-200.0,-213.0,-213.0,-208.0,170.0,181.0,167.0,185.0,183.0,170.0,175.0,163.0,175.0,170.0
201912290MEM,-141.0,-149.0,-145.0,-145.0,-143.0,-143.0,-145.0,-152.0,-152.0,-161.0,127.0,129.0,116.0,129.0,127.0,123.0,125.0,119.0,129.0,135.0
201912290NOP,-208.0,-208.0,-208.0,-213.0,-200.0,-217.0,-213.0,-222.0,-213.0,-222.0,187.0,175.0,160.0,189.0,179.0,179.0,185.0,168.0,175.0,179.0
201912290TOR,-185.0,-222.0,-208.0,-192.0,-196.0,-200.0,-200.0,-200.0,-200.0,-222.0,168.0,185.0,164.0,172.0,174.0,165.0,175.0,152.0,170.0,179.0
201912300CHI,362.0,350.0,300.0,370.0,359.0,390.0,340.0,316.0,350.0,340.0,-417.0,-435.0,-400.0,-435.0,-435.0,-500.0,-417.0,-455.0,-455.0,-455.0
201912300MIN,159.0,158.0,174.0,163.0,156.0,163.0,165.0,147.0,167.0,165.0,-175.0,-185.0,-217.0,-182.0,-175.0,-192.0,-185.0,-189.0,-192.0,-200.0
201912300ORL,-556.0,-667.0,-667.0,-588.0,-625.0,-667.0,-667.0,-714.0,-667.0,-625.0,480.0,496.0,454.0,495.0,498.0,500.0,475.0,447.0,475.0,450.0
201912300POR,-169.0,-175.0,-196.0,-182.0,-167.0,-167.0,-164.0,-175.0,-172.0,-192.0,154.0,149.0,150.0,163.0,150.0,140.0,145.0,136.0,150.0,160.0
201912300UTA,-455.0,-500.0,-435.0,-476.0,-476.0,-526.0,-500.0,-556.0,-500.0,-435.0,390.0,390.0,313.0,400.0,393.0,400.0,400.0,369.0,375.0,340.0
201912300WAS,520.0,516.0,479.0,535.0,518.0,550.0,500.0,483.0,500.0,500.0,-625.0,-714.0,-714.0,-667.0,-667.0,-769.0,-714.0,-769.0,-714.0,-714.0
201912310CHO,286.0,280.0,256.0,290.0,279.0,275.0,285.0,266.0,265.0,260.0,-323.0,-345.0,-333.0,-333.0,-323.0,-345.0,-345.0,-370.0,-333.0,-333.0
201912310HOU,-244.0,-263.0,-250.0,-250.0,-250.0,-222.0,-270.0,-263.0,-270.0,-182.0,219.0,220.0,198.0,222.0,220.0,185.0,229.0,198.0,220.0,150.0
201912310IND,-147.0,-154.0,-179.0,-152.0,-149.0,-159.0,-161.0,-164.0,-156.0,-143.0,134.0,133.0,145.0,136.0,135.0,133.0,140.0,129.0,135.0,120.0
201912310OKC,144.0,141.0,139.0,146.0,144.0,140.0,145.0,129.0,150.0,140.0,-159.0,-164.0,-179.0,-161.0,-159.0,-167.0,-164.0,-167.0,-172.0,-167.0
201912310SAC,229.0,254.0,193.0,231.0,231.0,260.0,235.0,212.0,229.0,240.0,-256.0,-303.0,-244.0,-263.0,-263.0,-312.0,-278.0,-286.0,-286.0,-303.0
201912310SAS,-588.0,-625.0,-625.0,-625.0,-667.0,-714.0,-714.0,-833.0,-714.0,-625.0,495.0,475.0,432.0,509.0,517.0,525.0,500.0,488.0,500.0,450.0
201912310TOR,-357.0,-370.0,-417.0,-370.0,-370.0,-400.0,-400.0,-400.0,-385.0,-455.0,313.0,305.0,311.0,320.0,311.0,320.0,320.0,287.0,300.0,350.0
202001010LAL,-556.0,-667.0,-714.0,-588.0,-667.0,-625.0,-833.0,-833.0,-769.0,-625.0,480.0,498.0,479.0,495.0,505.0,480.0,550.0,488.0,525.0,450.0
202001010MIL,-2500.0,-10000.0,-1667.0,-2500.0,-3333.0,-3333.0,-5000.0,-10000.0,-5000.0,-2000.0,1500.0,1791.0,758.0,1375.0,1792.0,1700.0,1600.0,1353.0,1600.0,950.0
202001010NYK,156.0,162.0,140.0,160.0,152.0,150.0,154.0,141.0,160.0,145.0,-172.0,-192.0,-172.0,-179.0,-172.0,-179.0,-175.0,-182.0,-182.0,-175.0
202001010WAS,133.0,131.0,127.0,136.0,139.0,127.0,129.0,121.0,129.0,135.0,-145.0,-154.0,-156.0,-152.0,-154.0,-152.0,-149.0,-156.0,-152.0,-161.0
202001020CHI,141.0,129.0,135.0,134.0,131.0,127.0,145.0,120.0,140.0,135.0,-154.0,-149.0,-169.0,-149.0,-147.0,-152.0,-164.0,-154.0,-161.0,-161.0
202001020CLE,-125.0,-137.0,-128.0,-128.0,-123.0,-122.0,-130.0,-135.0,-132.0,-125.0,114.0,118.0,102.0,116.0,112.0,104.0,110.0,106.0,110.0,104.0
202001020DAL,-357.0,-385.0,-357.0,-370.0,-370.0,-357.0,-385.0,-400.0,-385.0,-385.0,313.0,309.0,272.0,320.0,309.0,285.0,309.0,288.0,300.0,290.0
202001020IND,100.0,102.0,-125.0,100.0,-101.0,-106.0,-105.0,-108.0,-105.0,-115.0,-110.0,-120.0,102.0,-112.0,-109.0,-111.0,-115.0,-118.0,-116.0,-105.0
202001020LAC,-909.0,-1000.0,-769.0,-909.0,-909.0,-909.0,-909.0,-1429.0,-1000.0,-833.0,719.0,676.0,471.0,710.0,682.0,650.0,625.0,679.0,650.0,550.0
202001020MIA,-189.0,-204.0,-233.0,-196.0,-204.0,-217.0,-200.0,-217.0,-222.0,-238.0,170.0,172.0,181.0,175.0,179.0,179.0,175.0,165.0,179.0,195.0
202001020MIN,-143.0,-149.0,-156.0,-152.0,-145.0,-152.0,-141.0,-156.0,-141.0,-133.0,129.0,129.0,127.0,136.0,131.0,127.0,120.0,122.0,120.0,110.0
202001020SAC,-169.0,-200.0,-182.0,-192.0,-189.0,-200.0,-189.0,-200.0,-200.0,-182.0,154.0,169.0,144.0,172.0,168.0,165.0,170.0,154.0,170.0,150.0
202001020SAS,-141.0,-133.0,-123.0,-145.0,-141.0,-141.0,-141.0,-147.0,-141.0,-149.0,127.0,114.0,-103.0,129.0,125.0,120.0,120.0,114.0,120.0,125.0
202001030BOS,-556.0,-625.0,-714.0,-588.0,-625.0,-625.0,-667.0,-769.0,-667.0,-625.0,480.0,465.0,479.0,495.0,490.0,475.0,475.0,459.0,475.0,450.0
202001030HOU,-172.0,-182.0,-182.0,-179.0,-179.0,-189.0,-200.0,-189.0,-200.0,-189.0,156.0,160.0,144.0,160.0,161.0,160.0,175.0,147.0,170.0,154.0
202001030LAL,-500.0,-556.0,-625.0,-526.0,-556.0,-556.0,-588.0,-625.0,-625.0,-588.0,430.0,440.0,418.0,440.0,438.0,420.0,450.0,401.0,450.0,425.0
202001030ORL,-106.0,-115.0,-105.0,-105.0,-108.0,-110.0,-115.0,-120.0,-116.0,-115.0,-103.0,-101.0,-116.0,-105.0,-103.0,-106.0,-105.0,-105.0,-105.0,-105.0
202001030PHO,-278.0,-303.0,-303.0,-303.0,-294.0,-263.0,-294.0,-294.0,-303.0,-333.0,246.0,247.0,235.0,264.0,250.0,215.0,245.0,217.0,240.0,260.0
202001030WAS,246.0,252.0,281.0,250.0,247.0,265.0,254.0,249.0,260.0,260.0,-278.0,-303.0,-370.0,-286.0,-286.0,-333.0,-312.0,-345.0,-323.0,-333.0
202001040ATL,246.0,242.0,235.0,250.0,254.0,260.0,250.0,245.0,240.0,260.0,-278.0,-294.0,-303.0,-286.0,-294.0,-312.0,-303.0,-333.0,-303.0,-333.0
202001040BRK,-122.0,-116.0,-130.0,-125.0,-119.0,-120.0,-130.0,-132.0,-135.0,-120.0,112.0,100.0,-104.0,112.0,108.0,102.0,110.0,102.0,114.0,100.0
202001040CHI,-106.0,-110.0,-115.0,-109.0,-108.0,-108.0,-115.0,-115.0,-116.0,-115.0,-103.0,-105.0,-109.0,-102.0,-102.0,-110.0,-105.0,-111.0,-105.0,-105.0
202001040CLE,213.0,210.0,202.0,213.0,222.0,215.0,229.0,194.0,215.0,225.0,-238.0,-250.0,-263.0,-238.0,-256.0,-263.0,-270.0,-256.0,-263.0,-286.0
202001040DAL,-714.0,-769.0,-833.0,-667.0,-714.0,-714.0,-833.0,-1000.0,-833.0,-714.0,570.0,565.0,517.0,550.0,532.0,540.0,550.0,559.0,550.0,500.0
202001040GSW,125.0,120.0,125.0,127.0,125.0,117.0,125.0,114.0,129.0,125.0,-137.0,-139.0,-156.0,-141.0,-139.0,-139.0,-145.0,-145.0,-152.0,-154.0
202001040LAC,-500.0,-556.0,-625.0,-526.0,-556.0,-556.0,-588.0,-625.0,-625.0,-588.0,434.0,440.0,432.0,445.0,442.0,430.0,450.0,407.0,450.0,425.0
202001040MIL,-769.0,-769.0,-769.0,-769.0,-769.0,-833.0,-833.0,-1000.0,-909.0,-769.0,620.0,565.0,488.0,595.0,569.0,600.0,575.0,569.0,575.0,525.0
202001040ORL,145.0,142.0,125.0,147.0,146.0,143.0,145.0,133.0,135.0,140.0,-159.0,-167.0,-159.0,-164.0,-161.0,-167.0,-164.0,-172.0,-156.0,-167.0
202001040SAC,-135.0,-132.0,-139.0,-137.0,-127.0,-137.0,-135.0,-137.0,-135.0,-143.0,123.0,114.0,110.0,124.0,114.0,116.0,114.0,106.0,114.0,120.0
202001040WAS,670.0,702.0,549.0,650.0,703.0,600.0,700.0,667.0,650.0,650.0,-833.0,-1000.0,-909.0,-833.0,-1000.0,-833.0,-1111.0,-1250.0,-1000.0,-1000.0
202001050CLE,204.0,210.0,185.0,206.0,211.0,215.0,210.0,187.0,204.0,190.0,-227.0,-250.0,-238.0,-233.0,-244.0,-263.0,-250.0,-244.0,-250.0,-238.0
202001050LAC,-435.0,-500.0,-556.0,-455.0,-500.0,-500.0,-556.0,-588.0,-556.0,-455.0,376.0,398.0,382.0,384.0,400.0,390.0,425.0,379.0,425.0,340.0
202001050LAL,-1250.0,-1667.0,-1667.0,-1250.0,-1429.0,-1429.0,-1667.0,-2500.0,-1667.0,-1429.0,950.0,969.0,796.0,925.0,968.0,950.0,950.0,918.0,950.0,825.0
202001050MIA,-204.0,-222.0,-238.0,-208.0,-208.0,-217.0,-200.0,-217.0,-213.0,-208.0,183.0,189.0,185.0,185.0,183.0,179.0,175.0,167.0,175.0,170.0
202001050PHO,-250.0,-278.0,-278.0,-256.0,-256.0,-278.0,-263.0,-278.0,-286.0,-250.0,224.0,229.0,213.0,225.0,222.0,225.0,225.0,209.0,229.0,200.0
202001060ATL,246.0,249.0,274.0,250.0,250.0,250.0,254.0,234.0,254.0,260.0,-278.0,-303.0,-370.0,-286.0,-294.0,-303.0,-312.0,-323.0,-323.0,-333.0
202001060CHO,211.0,183.0,189.0,213.0,206.0,204.0,204.0,194.0,195.0,195.0,-233.0,-222.0,-244.0,-238.0,-233.0,-250.0,-244.0,-256.0,-238.0,-238.0
202001060DAL,-370.0,-476.0,-400.0,-357.0,-357.0,-417.0,-385.0,-417.0,-370.0,-385.0,324.0,376.0,292.0,309.0,300.0,325.0,309.0,292.0,280.0,300.0
202001060NOP,144.0,146.0,142.0,146.0,149.0,150.0,145.0,136.0,150.0,154.0,-159.0,-169.0,-179.0,-161.0,-167.0,-179.0,-164.0,-175.0,-172.0,-189.0
202001060ORL,-182.0,-196.0,-217.0,-192.0,-192.0,-200.0,-189.0,-200.0,-200.0,-200.0,165.0,167.0,170.0,172.0,170.0,170.0,170.0,152.0,170.0,165.0
202001060PHI,-294.0,-323.0,-345.0,-303.0,-312.0,-312.0,-333.0,-370.0,-345.0,-385.0,260.0,268.0,257.0,264.0,270.0,260.0,270.0,264.0,270.0,290.0
202001060SAC,-500.0,-588.0,-588.0,-526.0,-556.0,-556.0,-588.0,-667.0,-625.0,-556.0,440.0,444.0,399.0,445.0,447.0,420.0,450.0,434.0,450.0,400.0
202001060SAS,298.0,260.0,236.0,305.0,296.0,300.0,295.0,279.0,290.0,290.0,-333.0,-323.0,-312.0,-345.0,-345.0,-370.0,-357.0,-385.0,-370.0,-385.0
202001060WAS,324.0,338.0,257.0,330.0,340.0,340.0,320.0,317.0,320.0,309.0,-370.0,-417.0,-345.0,-385.0,-417.0,-435.0,-400.0,-455.0,-400.0,-400.0
202001070BRK,-106.0,-104.0,-120.0,-105.0,-103.0,-112.0,-110.0,-112.0,-111.0,-115.0,-103.0,-111.0,-103.0,-105.0,-108.0,-104.0,-110.0,-114.0,-111.0,-105.0
202001070CLE,136.0,131.0,137.0,140.0,148.0,127.0,145.0,129.0,145.0,135.0,-149.0,-154.0,-172.0,-156.0,-164.0,-152.0,-164.0,-167.0,-167.0,-167.0
202001070LAL,-1250.0,-1429.0,-1000.0,-1250.0,-1250.0,-1250.0,-1250.0,-1667.0,-1429.0,-1111.0,950.0,875.0,585.0,869.0,877.0,850.0,800.0,761.0,800.0,675.0
202001070MEM,-179.0,-179.0,-185.0,-179.0,-175.0,-179.0,-185.0,-185.0,-182.0,-189.0,162.0,152.0,147.0,160.0,156.0,150.0,165.0,143.0,160.0,154.0
202001070PHO,-238.0,-256.0,-278.0,-244.0,-256.0,-278.0,-270.0,-270.0,-263.0,-278.0,214.0,216.0,208.0,216.0,222.0,225.0,229.0,202.0,215.0,220.0
202001070TOR,-133.0,-137.0,-145.0,-137.0,-132.0,-141.0,-135.0,-139.0,-135.0,-149.0,121.0,116.0,116.0,123.0,119.0,120.0,114.0,108.0,114.0,125.0
202001080ATL,286.0,292.0,264.0,290.0,280.0,275.0,285.0,258.0,265.0,275.0,-323.0,-357.0,-345.0,-333.0,-333.0,-333.0,-345.0,-357.0,-333.0,-357.0
202001080BOS,-263.0,-312.0,-286.0,-278.0,-278.0,-303.0,-303.0,-303.0,-303.0,-278.0,238.0,254.0,223.0,242.0,242.0,250.0,250.0,225.0,240.0,225.0
202001080CHO,124.0,131.0,118.0,124.0,122.0,114.0,120.0,112.0,120.0,114.0,-135.0,-154.0,-147.0,-137.0,-135.0,-135.0,-141.0,-143.0,-141.0,-139.0
202001080DAL,-172.0,-172.0,-169.0,-179.0,-179.0,-164.0,-185.0,-189.0,-182.0,-167.0,156.0,145.0,137.0,160.0,160.0,138.0,165.0,145.0,160.0,135.0
202001080GSW,840.0,739.0,610.0,830.0,743.0,850.0,750.0,802.0,750.0,725.0,-1111.0,-1000.0,-1000.0,-1111.0,-1000.0,-1250.0,-1250.0,-2000.0,-1250.0,-1250.0
202001080IND,-111.0,-109.0,-116.0,-114.0,-109.0,-108.0,-115.0,-120.0,-116.0,-115.0,102.0,-109.0,-105.0,102.0,-102.0,-110.0,-105.0,-105.0,-105.0,-105.0
202001080NOP,-161.0,-161.0,-169.0,-167.0,-149.0,-167.0,-164.0,-167.0,-167.0,-167.0,146.0,139.0,137.0,149.0,135.0,143.0,145.0,131.0,145.0,140.0
202001080ORL,-455.0,-500.0,-500.0,-455.0,-500.0,-500.0,-556.0,-556.0,-500.0,-556.0,390.0,384.0,362.0,384.0,408.0,390.0,425.0,376.0,375.0,400.0
202001080UTA,-1111.0,-1429.0,-1000.0,-1111.0,-1250.0,-1111.0,-1250.0,-2000.0,-1429.0,-1667.0,880.0,875.0,610.0,860.0,817.0,800.0,800.0,821.0,800.0,900.0
202001090DET,-286.0,-286.0,-294.0,-278.0,-294.0,-303.0,-303.0,-323.0,-323.0,-333.0,254.0,234.0,229.0,244.0,250.0,240.0,250.0,238.0,260.0,260.0
