,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddAway
202301100MIA,-130.0,-122.0,-128.0,-127.0,-125.0,-125.0,-127.0,,-118.0,-132.0,-130.0,-130.0,-128.0,-125.0,-133.0,104.0,116.0,110.0,106.0,104.0,110.0,108.0,,106.0,110.0,104.0,110.0,100.0,104.0,110.0,,,-127.0,106.0,-123.0,104.0
202301100TOR,-294.0,-278.0,-303.0,-286.0,-333.0,-278.0,-303.0,,-294.0,-286.0,-294.0,-323.0,-333.0,-303.0,-303.0,225.0,256.0,245.0,231.0,270.0,239.0,252.0,,252.0,235.0,225.0,250.0,240.0,245.0,240.0,,,-286.0,231.0,-312.0,254.0
202301100UTA,114.0,125.0,121.0,119.0,122.0,121.0,125.0,,124.0,118.0,114.0,120.0,114.0,120.0,120.0,-143.0,-133.0,-143.0,-141.0,-137.0,-137.0,-145.0,,-137.0,-139.0,-143.0,-141.0,-147.0,-141.0,-143.0,,,119.0,-141.0,120.0,-141.0
202301100GSW,-769.0,-667.0,-769.0,-714.0,-833.0,-714.0,-714.0,,-714.0,-714.0,-769.0,-833.0,-833.0,-769.0,-714.0,505.0,600.0,545.0,509.0,550.0,555.0,555.0,,554.0,509.0,505.0,550.0,480.0,525.0,500.0,,,-714.0,509.0,-769.0,540.0
202301100POR,-312.0,-312.0,-345.0,-303.0,-333.0,-294.0,-323.0,,-323.0,-357.0,-312.0,-345.0,-345.0,-345.0,-333.0,240.0,284.0,278.0,245.0,270.0,252.0,266.0,,275.0,285.0,240.0,270.0,250.0,270.0,260.0,,,-303.0,245.0,-323.0,265.0
202301100LAC,-104.0,-118.0,-111.0,-102.0,-111.0,100.0,-102.0,,-110.0,-108.0,-104.0,-120.0,-118.0,-125.0,-115.0,-119.0,110.0,-105.0,-116.0,-105.0,-114.0,100.0,,100.0,-111.0,-119.0,100.0,-108.0,104.0,-105.0,,,-102.0,-116.0,-114.0,-104.0
202301110DET,187.0,206.0,198.0,192.0,179.0,197.0,204.0,,202.0,200.0,187.0,204.0,190.0,185.0,200.0,-238.0,-222.0,-238.0,-233.0,-213.0,-227.0,-244.0,,-233.0,-238.0,-238.0,-250.0,-250.0,-227.0,-250.0,,,192.0,-233.0,200.0,-244.0
202301110WAS,102.0,110.0,104.0,104.0,100.0,106.0,102.0,,106.0,100.0,102.0,104.0,-101.0,104.0,100.0,-127.0,-118.0,-123.0,-123.0,-118.0,-120.0,-119.0,,-118.0,-119.0,-127.0,-125.0,-127.0,-125.0,-120.0,,,104.0,-123.0,102.0,-122.0
202301110ATL,143.0,168.0,150.0,147.0,154.0,150.0,150.0,,150.0,165.0,143.0,154.0,146.0,154.0,154.0,-179.0,-179.0,-179.0,-175.0,-182.0,-172.0,-175.0,,-167.0,-200.0,-179.0,-179.0,-189.0,-175.0,-189.0,,,150.0,-179.0,154.0,-182.0
202301110BOS,-400.0,-357.0,-417.0,-385.0,-400.0,-400.0,-385.0,,-370.0,-417.0,-400.0,-435.0,-417.0,-400.0,-385.0,300.0,332.0,330.0,300.0,315.0,334.0,316.0,,316.0,320.0,300.0,340.0,295.0,320.0,290.0,,,-417.0,325.0,-400.0,309.0
202301110NYK,-196.0,-189.0,-196.0,-200.0,-200.0,-192.0,-182.0,,-185.0,-192.0,-196.0,-189.0,-208.0,-200.0,-189.0,154.0,175.0,165.0,166.0,170.0,168.0,156.0,,166.0,160.0,154.0,160.0,160.0,170.0,154.0,,,-200.0,166.0,-200.0,170.0
202301110MEM,-833.0,-1111.0,-909.0,-833.0,-833.0,-769.0,-909.0,,-769.0,-833.0,-833.0,-1111.0,-1250.0,-1250.0,-1111.0,535.0,900.0,620.0,570.0,550.0,585.0,620.0,,598.0,575.0,535.0,700.0,620.0,750.0,675.0,,,-833.0,570.0,-1111.0,700.0
202301110SAC,-385.0,-357.0,-417.0,-370.0,-400.0,-357.0,-417.0,,-370.0,-400.0,-385.0,,-455.0,-400.0,-385.0,290.0,332.0,325.0,293.0,315.0,300.0,333.0,,312.0,320.0,290.0,,309.0,320.0,290.0,,,-370.0,293.0,-417.0,330.0
202301110DEN,-1111.0,-1111.0,-1111.0,-1111.0,-1250.0,-1000.0,-833.0,,-1111.0,-1000.0,-1111.0,,-1429.0,-1250.0,-1000.0,650.0,900.0,715.0,700.0,750.0,725.0,819.0,,771.0,650.0,650.0,,719.0,750.0,650.0,,,-1111.0,700.0,-1429.0,819.0
202301120PHI,-476.0,-435.0,,-476.0,-500.0,-455.0,-476.0,,-455.0,-476.0,-476.0,,-500.0,-500.0,-455.0,345.0,392.0,,365.0,390.0,375.0,375.0,,380.0,380.0,345.0,,340.0,375.0,340.0,,,-476.0,365.0,-476.0,359.0
202301120BRK,-104.0,102.0,,-102.0,100.0,100.0,102.0,,102.0,-106.0,-104.0,,-109.0,-105.0,-105.0,-119.0,-108.0,,-116.0,-118.0,-114.0,-104.0,,-114.0,-111.0,-119.0,,-118.0,-115.0,-115.0,,,-102.0,-116.0,-104.0,-112.0
202301120TOR,-294.0,-256.0,,-286.0,-312.0,-278.0,-278.0,,-278.0,-303.0,-294.0,,-323.0,-312.0,-303.0,225.0,238.0,,231.0,260.0,239.0,231.0,,243.0,245.0,225.0,,240.0,250.0,240.0,,,-286.0,231.0,-312.0,254.0
202301120MIA,-222.0,-208.0,,-222.0,-250.0,-213.0,-222.0,,-217.0,-233.0,-222.0,,-244.0,-238.0,-238.0,175.0,194.0,,183.0,204.0,185.0,188.0,,193.0,195.0,175.0,,185.0,200.0,190.0,,,-222.0,183.0,-238.0,195.0
202301120LAL,117.0,125.0,,119.0,110.0,121.0,120.0,,125.0,120.0,114.0,,110.0,120.0,114.0,-145.0,-133.0,,-141.0,-125.0,-137.0,-139.0,,-139.0,-143.0,-141.0,,-139.0,-141.0,-139.0,,,119.0,-141.0,114.0,-133.0
202301120POR,-104.0,-116.0,,-102.0,-105.0,100.0,-103.0,,-104.0,102.0,-104.0,,-104.0,100.0,100.0,-119.0,-125.0,,-116.0,-111.0,-114.0,-112.0,,-106.0,-120.0,-119.0,,-122.0,-120.0,-120.0,,,-102.0,-116.0,100.0,-118.0
202301130DET,170.0,194.0,,170.0,184.0,177.0,188.0,,185.0,170.0,170.0,,170.0,195.0,165.0,-213.0,-208.0,,-208.0,-213.0,-204.0,-222.0,,-208.0,-208.0,-213.0,,-227.0,-233.0,-200.0,,,183.0,-222.0,179.0,-217.0
202301130IND,129.0,150.0,,133.0,135.0,135.0,145.0,,138.0,133.0,129.0,,124.0,110.0,140.0,-161.0,-159.0,,-159.0,-154.0,-154.0,-169.0,,-154.0,-159.0,-161.0,,-159.0,-130.0,-167.0,,,133.0,-159.0,129.0,-154.0
202301130WAS,134.0,144.0,,138.0,129.0,142.0,150.0,,144.0,135.0,134.0,,127.0,165.0,135.0,-167.0,-154.0,,-164.0,-154.0,-161.0,-175.0,,-161.0,-161.0,-167.0,,-164.0,-185.0,-161.0,,,138.0,-164.0,133.0,-156.0
202301130SAS,263.0,290.0,,275.0,275.0,283.0,282.0,,283.0,290.0,263.0,,280.0,275.0,290.0,-345.0,-312.0,,-345.0,-333.0,-333.0,-345.0,,-333.0,-370.0,-345.0,,-385.0,-345.0,-385.0,,,247.0,-385.0,295.0,-370.0
202301130CHI,-189.0,-172.0,,-185.0,-167.0,-179.0,-189.0,,-175.0,-185.0,-189.0,,-189.0,-179.0,-182.0,150.0,163.0,,154.0,140.0,156.0,161.0,,156.0,154.0,150.0,,145.0,160.0,150.0,,,-185.0,154.0,-179.0,150.0
202301130MIN,-217.0,-200.0,,-238.0,-250.0,-204.0,-227.0,,-233.0,-238.0,-217.0,,-270.0,-200.0,-250.0,172.0,188.0,,195.0,204.0,177.0,192.0,,204.0,195.0,172.0,,200.0,170.0,200.0,,,-213.0,175.0,-256.0,210.0
202301130UTA,-213.0,-196.0,,-208.0,-213.0,-204.0,-213.0,,-196.0,-217.0,-213.0,,-233.0,-233.0,-208.0,170.0,181.0,,170.0,179.0,177.0,181.0,,174.0,179.0,170.0,,179.0,195.0,170.0,,,-208.0,170.0,-222.0,185.0
202301130LAC,-208.0,-189.0,,-204.0,-182.0,-200.0,-179.0,,-196.0,-189.0,-208.0,,-189.0,-135.0,-200.0,165.0,175.0,,168.0,154.0,175.0,177.0,,174.0,160.0,165.0,,147.0,114.0,165.0,,,-204.0,168.0,-182.0,154.0
202301130SAC,-417.0,-400.0,,-417.0,-455.0,-400.0,-400.0,,-400.0,-455.0,-417.0,,-435.0,-455.0,-455.0,309.0,372.0,,325.0,359.0,334.0,325.0,,330.0,350.0,309.0,,309.0,350.0,350.0,,,-417.0,325.0,-417.0,330.0
202301140MIA,-179.0,-167.0,,-175.0,-167.0,-169.0,-175.0,,-167.0,-175.0,-179.0,,-175.0,-175.0,-175.0,143.0,154.0,,147.0,140.0,149.0,150.0,,150.0,148.0,143.0,,136.0,154.0,145.0,,,-175.0,147.0,-167.0,142.0
202301140CHO,254.0,264.0,,252.0,245.0,267.0,258.0,,245.0,275.0,245.0,,250.0,260.0,260.0,-333.0,-286.0,,-312.0,-312.0,-312.0,-312.0,,-286.0,-345.0,-323.0,,-345.0,-323.0,-333.0,,,252.0,-312.0,265.0,-333.0
202301140IND,229.0,258.0,,240.0,240.0,245.0,252.0,,246.0,250.0,229.0,,235.0,275.0,260.0,-303.0,-278.0,,-294.0,-286.0,-286.0,-303.0,,-286.0,-312.0,-303.0,,-323.0,-345.0,-333.0,,,240.0,-294.0,250.0,-303.0
202301140TOR,-312.0,-263.0,,-303.0,-250.0,-294.0,-303.0,,-294.0,-294.0,-312.0,,-294.0,-294.0,-303.0,240.0,244.0,,245.0,210.0,252.0,252.0,,257.0,235.0,240.0,,220.0,235.0,240.0,,,-303.0,245.0,-278.0,229.0
202301140MIN,152.0,154.0,,152.0,140.0,171.0,158.0,,152.0,148.0,162.0,,142.0,150.0,145.0,-192.0,-164.0,,-182.0,-167.0,-196.0,-185.0,,-172.0,-175.0,-204.0,,-182.0,-169.0,-175.0,,,166.0,-200.0,148.0,-175.0
202301140UTA,215.0,252.0,,215.0,240.0,227.0,220.0,,220.0,240.0,215.0,,229.0,225.0,220.0,-278.0,-270.0,,-263.0,-286.0,-263.0,-263.0,,-250.0,-294.0,-278.0,,-312.0,-278.0,-278.0,,,215.0,-263.0,240.0,-294.0
202301140POR,-185.0,-143.0,,-169.0,-154.0,-182.0,-169.0,,-179.0,-164.0,-185.0,,-149.0,-164.0,-167.0,148.0,134.0,,142.0,129.0,160.0,145.0,,161.0,138.0,148.0,,117.0,145.0,135.0,,,-182.0,152.0,-145.0,122.0
202301150DET,280.0,268.0,,275.0,305.0,283.0,292.0,,284.0,275.0,272.0,,240.0,275.0,260.0,-370.0,-294.0,,-345.0,-370.0,-333.0,-357.0,,-333.0,-345.0,-357.0,,-333.0,-345.0,-333.0,,,275.0,-345.0,275.0,-345.0
202301150LAC,-455.0,-455.0,,-435.0,-455.0,-417.0,-435.0,,-417.0,-500.0,-455.0,,-556.0,-500.0,-400.0,334.0,409.0,,337.0,365.0,347.0,350.0,,351.0,380.0,334.0,,370.0,375.0,309.0,,,-435.0,337.0,-526.0,390.0
202301150CHI,183.0,188.0,,188.0,185.0,193.0,210.0,,191.0,175.0,183.0,,179.0,179.0,185.0,-233.0,-200.0,,-227.0,-222.0,-222.0,-213.0,,-217.0,-208.0,-233.0,,-233.0,-222.0,-227.0,,,188.0,-227.0,185.0,-222.0
202301150BRK,-192.0,-179.0,,-189.0,-200.0,-185.0,-196.0,,-182.0,-204.0,-192.0,,-189.0,-185.0,-182.0,152.0,168.0,,156.0,165.0,162.0,167.0,,164.0,170.0,152.0,,146.0,165.0,150.0,,,-189.0,156.0,-182.0,154.0
202301150SAS,215.0,222.0,,220.0,220.0,227.0,231.0,,227.0,215.0,215.0,,210.0,215.0,200.0,-278.0,-238.0,,-270.0,-270.0,-263.0,-278.0,,-263.0,-263.0,-278.0,,-278.0,-263.0,-250.0,,,220.0,-270.0,220.0,-263.0
202301150DEN,-526.0,-500.0,,-500.0,-714.0,-476.0,-526.0,,-476.0,-556.0,-526.0,,-526.0,-556.0,-556.0,375.0,445.0,,380.0,525.0,390.0,409.0,,390.0,420.0,375.0,,359.0,425.0,400.0,,,-500.0,380.0,-500.0,380.0
202301150POR,-357.0,-312.0,,-385.0,-370.0,-370.0,-370.0,,-370.0,-400.0,-400.0,,-400.0,-385.0,-357.0,272.0,292.0,,300.0,300.0,312.0,305.0,,313.0,309.0,300.0,,285.0,309.0,275.0,,,-385.0,300.0,-385.0,300.0
202301150LAL,172.0,175.0,,192.0,165.0,197.0,174.0,,191.0,185.0,187.0,,175.0,179.0,185.0,-217.0,-189.0,,-233.0,-200.0,-227.0,-204.0,,-213.0,-222.0,-238.0,,-227.0,-222.0,-227.0,,,188.0,-227.0,185.0,-217.0
202301160CHO,280.0,300.0,,275.0,300.0,300.0,265.0,,278.0,260.0,272.0,,270.0,280.0,280.0,-370.0,-333.0,,-345.0,-370.0,-357.0,-323.0,,-323.0,-333.0,-357.0,,-370.0,-357.0,-357.0,,,275.0,-345.0,285.0,-357.0
202301160MIL,-208.0,-400.0,,-200.0,-213.0,-200.0,-222.0,,-196.0,-204.0,-208.0,,-227.0,-227.0,-222.0,165.0,372.0,,166.0,179.0,175.0,188.0,,175.0,170.0,165.0,,170.0,185.0,179.0,,,-213.0,175.0,-217.0,179.0
202301160CLE,-286.0,-263.0,,-278.0,-294.0,-270.0,-286.0,,-286.0,-312.0,-286.0,,-323.0,-294.0,-278.0,220.0,244.0,,225.0,252.0,233.0,238.0,,247.0,245.0,220.0,,235.0,235.0,220.0,,,-278.0,225.0,-303.0,245.0
202301160NYK,-132.0,-118.0,,-128.0,-120.0,-125.0,-135.0,,-125.0,-130.0,-132.0,,-130.0,-125.0,-125.0,106.0,110.0,,108.0,106.0,110.0,117.0,,112.0,110.0,106.0,,102.0,104.0,104.0,,,-128.0,108.0,-122.0,104.0
202301160WAS,117.0,134.0,,120.0,125.0,123.0,129.0,,125.0,125.0,117.0,,119.0,129.0,120.0,-145.0,-143.0,,-143.0,-143.0,-139.0,-152.0,,-139.0,-149.0,-145.0,,-152.0,-149.0,-143.0,,,120.0,-143.0,124.0,-147.0
202301160ATL,-108.0,-103.0,,-105.0,-111.0,-103.0,-116.0,,-112.0,-112.0,-108.0,,-116.0,-115.0,-120.0,-115.0,-103.0,,-112.0,-105.0,-110.0,100.0,,100.0,-105.0,-115.0,,-110.0,-105.0,100.0,,,-105.0,-112.0,-111.0,-105.0
202301160MIN,-179.0,-164.0,,-175.0,-167.0,-172.0,-179.0,,-172.0,-185.0,-179.0,,-175.0,-169.0,-175.0,143.0,154.0,,147.0,140.0,150.0,152.0,,154.0,150.0,143.0,,137.0,150.0,145.0,,,-175.0,147.0,-169.0,143.0
202301160MEM,-667.0,-714.0,,-667.0,-714.0,-625.0,-526.0,,-625.0,-714.0,-667.0,,-833.0,-769.0,-714.0,450.0,630.0,,480.0,500.0,495.0,525.0,,504.0,509.0,450.0,,500.0,550.0,500.0,,,-667.0,480.0,-769.0,540.0
202301160LAL,-294.0,-250.0,,-286.0,-286.0,-278.0,-278.0,,-278.0,-312.0,-294.0,,-323.0,-294.0,-303.0,225.0,231.0,,231.0,229.0,239.0,231.0,,239.0,254.0,225.0,,240.0,235.0,240.0,,,-286.0,231.0,-303.0,245.0
202301170MIL,-130.0,-115.0,,-128.0,-125.0,-125.0,-122.0,,-123.0,-123.0,-130.0,,-120.0,-125.0,-120.0,104.0,108.0,,108.0,104.0,110.0,106.0,,112.0,104.0,104.0,,-105.0,104.0,100.0,,,-128.0,108.0,-116.0,-101.0
202301170SAS,110.0,120.0,,112.0,110.0,116.0,120.0,,117.0,114.0,114.0,,112.0,114.0,114.0,-137.0,-128.0,,-133.0,-125.0,-132.0,-139.0,,-128.0,-137.0,-141.0,,-143.0,-135.0,-139.0,,,112.0,-133.0,117.0,-139.0
202301170DEN,-222.0,-213.0,,-217.0,-213.0,-213.0,-227.0,,-208.0,-222.0,-222.0,,-250.0,-233.0,-227.0,175.0,198.0,,179.0,179.0,185.0,191.0,,185.0,179.0,175.0,,190.0,190.0,185.0,,,-217.0,179.0,-238.0,200.0
202301170LAC,-116.0,-118.0,,-114.0,-118.0,-111.0,-115.0,,-109.0,-122.0,-116.0,,-120.0,-125.0,-115.0,-106.0,110.0,,-104.0,100.0,-102.0,100.0,,-101.0,104.0,-106.0,,-105.0,104.0,-105.0,,,-114.0,-104.0,-116.0,-101.0
202301180DAL,-147.0,-143.0,,-145.0,-133.0,-141.0,-152.0,,-135.0,-139.0,-147.0,,-139.0,-141.0,-132.0,118.0,135.0,,122.0,114.0,124.0,129.0,,123.0,118.0,118.0,,110.0,120.0,110.0,,,-145.0,122.0,-133.0,114.0
202301180NYK,-217.0,-196.0,,-208.0,-222.0,-204.0,-208.0,,-200.0,-217.0,-217.0,,-222.0,-208.0,-208.0,172.0,181.0,,170.0,185.0,177.0,177.0,,179.0,179.0,172.0,,170.0,175.0,170.0,,,-208.0,170.0,-213.0,179.0
202301180HOU,122.0,134.0,,122.0,114.0,124.0,134.0,,129.0,125.0,122.0,,118.0,129.0,120.0,-152.0,-143.0,,-145.0,-133.0,-141.0,-156.0,,-143.0,-149.0,-152.0,,-152.0,-149.0,-145.0,,,125.0,-149.0,123.0,-145.0
202301180MEM,-286.0,-278.0,,-278.0,-312.0,-270.0,-263.0,,-270.0,-303.0,-286.0,,-323.0,-303.0,-303.0,220.0,254.0,,225.0,254.0,233.0,260.0,,237.0,240.0,220.0,,240.0,240.0,240.0,,,-278.0,225.0,-312.0,250.0
202301180NOP,134.0,137.0,,135.0,129.0,140.0,131.0,,143.0,129.0,134.0,,129.0,135.0,125.0,-167.0,-145.0,,-161.0,-154.0,-159.0,-154.0,,-159.0,-156.0,-167.0,,-167.0,-154.0,-154.0,,,135.0,-161.0,135.0,-159.0
202301180OKC,-172.0,-164.0,,-169.0,-167.0,-164.0,-167.0,,-156.0,-164.0,-172.0,,-179.0,-169.0,-175.0,137.0,154.0,,142.0,140.0,144.0,143.0,,140.0,138.0,137.0,,138.0,150.0,145.0,,,-169.0,142.0,-169.0,144.0
202301180UTA,-345.0,-333.0,,-333.0,-333.0,-323.0,-294.0,,-312.0,-357.0,-345.0,,-400.0,-370.0,-357.0,263.0,308.0,,267.0,270.0,275.0,244.0,,267.0,285.0,263.0,,280.0,290.0,275.0,,,-333.0,267.0,-370.0,295.0
202301180DEN,-417.0,-323.0,,-417.0,-455.0,-400.0,-357.0,,-400.0,-417.0,-417.0,,-526.0,-417.0,-385.0,309.0,300.0,,325.0,340.0,334.0,292.0,,332.0,325.0,309.0,,350.0,325.0,290.0,,,-400.0,313.0,-500.0,380.0
202301180LAL,-145.0,-133.0,,-141.0,-125.0,-137.0,-133.0,,-135.0,-135.0,-145.0,,-139.0,-135.0,-139.0,117.0,125.0,,119.0,104.0,121.0,114.0,,123.0,114.0,117.0,,110.0,114.0,114.0,,,-133.0,112.0,-130.0,110.0
202301190DET,210.0,244.0,,215.0,240.0,222.0,220.0,,225.0,240.0,210.0,,229.0,235.0,240.0,-270.0,-263.0,,-263.0,-286.0,-256.0,-263.0,,-256.0,-294.0,-270.0,,-312.0,-294.0,-303.0,,,215.0,-263.0,240.0,-294.0
202301190BOS,-286.0,-250.0,,-278.0,-250.0,-270.0,-256.0,,-263.0,-263.0,-286.0,,-294.0,-270.0,-263.0,220.0,231.0,,225.0,210.0,233.0,215.0,,229.0,220.0,220.0,,220.0,220.0,225.0,,,-278.0,225.0,-278.0,229.0
202301190MIN,145.0,158.0,,170.0,160.0,149.0,158.0,,167.0,163.0,140.0,,141.0,154.0,145.0,-182.0,-169.0,,-208.0,-192.0,-169.0,-185.0,,-189.0,-192.0,-175.0,,-182.0,-175.0,-175.0,,,144.0,-172.0,147.0,-172.0
202301190PHO,143.0,144.0,,147.0,135.0,150.0,154.0,,149.0,140.0,143.0,,127.0,140.0,135.0,-179.0,-154.0,,-175.0,-154.0,-172.0,-156.0,,-167.0,-167.0,-179.0,,-164.0,-159.0,-161.0,,,147.0,-175.0,131.0,-156.0
202301190POR,108.0,116.0,,110.0,100.0,112.0,114.0,,108.0,106.0,108.0,,100.0,104.0,110.0,-135.0,-122.0,,-132.0,-118.0,-128.0,-132.0,,-120.0,-125.0,-135.0,,-127.0,-125.0,-133.0,,,110.0,-132.0,104.0,-122.0
202301200ORL,-112.0,-108.0,,-110.0,-111.0,-108.0,-106.0,,100.0,-108.0,-112.0,,-114.0,-115.0,-110.0,-110.0,100.0,,-108.0,-105.0,-105.0,-109.0,,-111.0,-110.0,-110.0,,-112.0,-105.0,-110.0,,,-110.0,-108.0,-112.0,-105.0
202301200ATL,-156.0,-147.0,,-152.0,-154.0,-149.0,-159.0,,-149.0,-167.0,-156.0,,-159.0,-154.0,-154.0,125.0,139.0,,127.0,129.0,131.0,136.0,,135.0,138.0,125.0,,124.0,135.0,129.0,,,-152.0,127.0,-152.0,129.0
202301200CLE,-476.0,-435.0,,-455.0,-556.0,-435.0,-476.0,,-500.0,-476.0,-476.0,,-556.0,-526.0,-556.0,345.0,392.0,,350.0,409.0,359.0,375.0,,400.0,370.0,345.0,,370.0,400.0,400.0,,,-455.0,350.0,-526.0,390.0
202301200DAL,112.0,116.0,,114.0,110.0,116.0,123.0,,118.0,110.0,112.0,,104.0,110.0,110.0,-139.0,-122.0,,-135.0,-133.0,-132.0,-125.0,,-123.0,-130.0,-139.0,,-133.0,-130.0,-133.0,,,114.0,-135.0,110.0,-130.0
202301200SAS,220.0,238.0,,220.0,235.0,233.0,231.0,,238.0,250.0,220.0,,240.0,235.0,260.0,-286.0,-256.0,,-270.0,-286.0,-270.0,-278.0,,-278.0,-312.0,-286.0,,-333.0,-294.0,-333.0,,,225.0,-278.0,250.0,-312.0
202301200UTA,-213.0,-189.0,,-208.0,-182.0,-192.0,-204.0,,-200.0,-192.0,-196.0,,-196.0,-185.0,-200.0,170.0,175.0,,170.0,160.0,168.0,174.0,,177.0,160.0,154.0,,150.0,165.0,165.0,,,-208.0,170.0,-185.0,154.0
202301200DEN,-312.0,-294.0,,-303.0,-417.0,-294.0,-270.0,,-263.0,-312.0,-312.0,,-455.0,-312.0,-278.0,240.0,268.0,,245.0,343.0,252.0,225.0,,227.0,254.0,240.0,,309.0,250.0,220.0,,,-303.0,245.0,-417.0,330.0
202301200LAL,215.0,198.0,,220.0,195.0,227.0,220.0,,229.0,185.0,215.0,,204.0,220.0,200.0,-278.0,-213.0,,-270.0,-238.0,-263.0,-263.0,,-263.0,-227.0,-278.0,,-278.0,-270.0,-250.0,,,220.0,-270.0,215.0,-263.0
202301200SAC,-213.0,-196.0,,-208.0,-213.0,-204.0,-213.0,,-204.0,-204.0,-213.0,,-217.0,-208.0,-200.0,170.0,181.0,,170.0,175.0,177.0,181.0,,179.0,170.0,170.0,,170.0,175.0,165.0,,,-208.0,170.0,-208.0,175.0
202301210TOR,129.0,120.0,,133.0,114.0,135.0,136.0,,141.0,125.0,129.0,,119.0,135.0,125.0,-161.0,-128.0,,-159.0,-133.0,-154.0,-159.0,,-156.0,-147.0,-161.0,,-152.0,-154.0,-154.0,,,133.0,-159.0,124.0,-145.0
202301210WAS,-263.0,-238.0,,-256.0,-250.0,-250.0,-250.0,,-244.0,-286.0,-263.0,,-270.0,-263.0,-250.0,204.0,222.0,,210.0,217.0,216.0,210.0,,215.0,229.0,204.0,,200.0,215.0,200.0,,,-256.0,210.0,-256.0,210.0
202301210ATL,-294.0,-278.0,,-294.0,-286.0,-278.0,-286.0,,-278.0,-333.0,-294.0,,-345.0,-312.0,-303.0,225.0,260.0,,240.0,229.0,239.0,238.0,,241.0,265.0,225.0,,254.0,250.0,240.0,,,-294.0,240.0,-333.0,270.0
202301210CLE,-154.0,-147.0,,-149.0,-143.0,-147.0,-143.0,,-149.0,-139.0,-154.0,,-149.0,-149.0,-149.0,124.0,138.0,,125.0,120.0,129.0,141.0,,136.0,117.0,124.0,,117.0,129.0,125.0,,,-149.0,125.0,-143.0,122.0
202301210MIN,-345.0,-312.0,,-357.0,-333.0,-345.0,-312.0,,-312.0,-345.0,-345.0,,-345.0,-333.0,-333.0,263.0,292.0,,284.0,275.0,292.0,258.0,,268.0,275.0,263.0,,250.0,265.0,260.0,,,-357.0,284.0,-333.0,265.0
202301210PHO,-145.0,-143.0,,-141.0,-133.0,-137.0,-149.0,,-133.0,-149.0,-145.0,,-156.0,-149.0,-143.0,117.0,134.0,,119.0,114.0,121.0,129.0,,121.0,125.0,117.0,,121.0,129.0,120.0,,,-141.0,119.0,-149.0,125.0
202301210SAC,-192.0,-179.0,,-185.0,-182.0,-182.0,-192.0,,-182.0,-192.0,-192.0,,-208.0,-200.0,-189.0,152.0,168.0,,154.0,150.0,160.0,164.0,,163.0,163.0,152.0,,160.0,170.0,154.0,,,-185.0,154.0,-200.0,170.0
202301220DAL,-123.0,-118.0,,-120.0,-125.0,-127.0,-130.0,,-132.0,-120.0,-123.0,,-128.0,-125.0,-125.0,100.0,110.0,,102.0,104.0,112.0,112.0,,119.0,102.0,100.0,,100.0,104.0,104.0,,,-120.0,102.0,-123.0,104.0
202301220MIA,-270.0,-270.0,,-263.0,-312.0,-256.0,-263.0,,-250.0,-303.0,-270.0,,-312.0,-303.0,-294.0,210.0,252.0,,215.0,254.0,222.0,220.0,,219.0,245.0,210.0,,235.0,240.0,229.0,,,-263.0,215.0,-303.0,245.0
202301220TOR,-141.0,-112.0,,-139.0,-133.0,-135.0,-147.0,,-137.0,-137.0,-141.0,,-133.0,-135.0,-132.0,114.0,106.0,,117.0,110.0,119.0,127.0,,124.0,116.0,114.0,,104.0,114.0,110.0,,,-139.0,117.0,-128.0,110.0
202301220DEN,-175.0,-143.0,,-169.0,-167.0,-167.0,-152.0,,-147.0,-149.0,-156.0,,-149.0,-149.0,-175.0,140.0,134.0,,142.0,140.0,147.0,129.0,,133.0,125.0,125.0,,116.0,129.0,145.0,,,-154.0,129.0,-143.0,121.0
202301220PHO,263.0,284.0,,267.0,309.0,275.0,274.0,,280.0,300.0,263.0,,285.0,270.0,280.0,-345.0,-312.0,,-333.0,-400.0,-323.0,-333.0,,-333.0,-385.0,-345.0,,-400.0,-345.0,-357.0,,,267.0,-333.0,300.0,-385.0
202301220GSW,-303.0,-286.0,,-294.0,-333.0,-286.0,-286.0,,-286.0,-312.0,-303.0,,-312.0,-303.0,-303.0,229.0,264.0,,240.0,270.0,245.0,284.0,,244.0,254.0,229.0,,229.0,245.0,240.0,,,-294.0,240.0,-294.0,245.0
202301220POR,-227.0,-196.0,,-222.0,-222.0,-217.0,-238.0,,-217.0,-217.0,-227.0,,-227.0,-208.0,-208.0,179.0,181.0,,183.0,179.0,189.0,202.0,,193.0,179.0,179.0,,175.0,175.0,170.0,,,-222.0,183.0,-217.0,185.0
202301230DET,390.0,484.0,,415.0,440.0,425.0,405.0,,440.0,440.0,390.0,,420.0,450.0,425.0,-556.0,-556.0,,-556.0,-556.0,-526.0,-526.0,,-556.0,-588.0,-556.0,,-667.0,-588.0,-588.0,,,415.0,-556.0,459.0,-625.0
202301230ORL,240.0,260.0,,245.0,254.0,252.0,231.0,,254.0,229.0,240.0,,270.0,250.0,229.0,-312.0,-278.0,,-303.0,-312.0,-294.0,-278.0,,-294.0,-286.0,-312.0,,-385.0,-312.0,-294.0,,,245.0,-303.0,254.0,-312.0
