,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201612310OKC,-370.0,,-385.0,-417.0,-400.0,-455.0,,-500.0,-500.0,332.0,,340.0,358.0,309.0,325.0,,375.0,375.0
201612310SAC,114.0,,114.0,106.0,102.0,110.0,,110.0,104.0,-125.0,,-125.0,-118.0,-122.0,-130.0,,-132.0,-125.0
201612310UTA,-714.0,,-714.0,-769.0,-714.0,-833.0,-1000.0,-909.0,-769.0,610.0,,600.0,604.0,509.0,550.0,570.0,575.0,525.0
201701010ATL,196.0,,198.0,184.0,179.0,170.0,179.0,175.0,185.0,-238.0,,-217.0,-204.0,-217.0,-200.0,-233.0,-213.0,-227.0
201701010IND,-213.0,,-213.0,-222.0,-238.0,-238.0,-256.0,-244.0,-250.0,192.0,,194.0,199.0,195.0,200.0,194.0,200.0,200.0
201701010LAL,292.0,,298.0,301.0,290.0,290.0,309.0,300.0,275.0,-333.0,,-333.0,-345.0,-357.0,-385.0,-435.0,-385.0,-357.0
201701010MIA,229.0,,231.0,239.0,204.0,240.0,227.0,229.0,220.0,-250.0,,-256.0,-270.0,-250.0,-278.0,-312.0,-286.0,-278.0
201701010MIN,-222.0,,-227.0,-244.0,-227.0,-250.0,-238.0,-250.0,-227.0,204.0,,206.0,215.0,190.0,210.0,183.0,210.0,185.0
201701020BRK,254.0,,258.0,240.0,240.0,250.0,222.0,235.0,240.0,-278.0,,-286.0,-270.0,-294.0,-303.0,-303.0,-294.0,-303.0
201701020CHI,-101.0,,100.0,104.0,102.0,100.0,100.0,104.0,110.0,-106.0,,-109.0,-115.0,-122.0,-120.0,-128.0,-125.0,-133.0
201701020CLE,-455.0,,-455.0,-455.0,-476.0,-500.0,-526.0,-500.0,-455.0,388.0,,400.0,390.0,375.0,350.0,349.0,375.0,350.0
201701020GSW,-1000.0,,-1111.0,-2000.0,-2000.0,-3333.0,-3333.0,-3333.0,-2500.0,850.0,,869.0,1332.0,1200.0,1400.0,1058.0,1400.0,1100.0
201701020HOU,-303.0,,-312.0,-333.0,-345.0,-357.0,-385.0,-370.0,-400.0,276.0,,280.0,292.0,275.0,280.0,277.0,280.0,300.0
201701020LAC,-179.0,,-185.0,-185.0,-182.0,-200.0,-200.0,-185.0,-200.0,165.0,,169.0,166.0,150.0,170.0,154.0,165.0,165.0
201701020MIL,-114.0,,-116.0,-118.0,-122.0,-125.0,-125.0,-125.0,-120.0,106.0,,106.0,106.0,104.0,104.0,-102.0,104.0,100.0
201701020NYK,-159.0,,-164.0,-172.0,-185.0,-169.0,-179.0,-175.0,-175.0,148.0,,150.0,154.0,154.0,150.0,139.0,154.0,145.0
201701030BOS,-204.0,,-204.0,-222.0,-227.0,-233.0,-238.0,-233.0,-227.0,188.0,,186.0,200.0,190.0,190.0,181.0,190.0,185.0
201701030DAL,-114.0,,-116.0,-115.0,-125.0,-120.0,-122.0,-120.0,-115.0,106.0,,106.0,104.0,104.0,100.0,-104.0,100.0,-105.0
201701030DEN,-152.0,,-156.0,-161.0,-161.0,-169.0,-179.0,-167.0,-154.0,142.0,,144.0,145.0,135.0,150.0,138.0,145.0,129.0
201701030DET,-179.0,,-185.0,-200.0,-208.0,-208.0,-217.0,-213.0,-208.0,165.0,,169.0,179.0,170.0,175.0,166.0,175.0,170.0
201701030LAL,152.0,,154.0,171.0,150.0,165.0,145.0,165.0,154.0,-164.0,,-169.0,-189.0,-182.0,-189.0,-185.0,-185.0,-189.0
201701030PHI,169.0,,172.0,173.0,165.0,170.0,162.0,170.0,170.0,-182.0,,-189.0,-192.0,-200.0,-200.0,-208.0,-200.0,-208.0
201701030PHO,-189.0,,-196.0,-196.0,-217.0,-208.0,-222.0,-213.0,-250.0,174.0,,179.0,175.0,179.0,175.0,169.0,175.0,200.0
201701030SAS,-244.0,,-250.0,-238.0,-263.0,-263.0,-256.0,-250.0,-278.0,224.0,,225.0,214.0,215.0,220.0,193.0,210.0,220.0
201701040CHO,-125.0,,-128.0,-128.0,-130.0,-135.0,-141.0,-135.0,-139.0,117.0,,118.0,117.0,110.0,114.0,110.0,114.0,114.0
201701040CLE,-161.0,,-167.0,-167.0,-147.0,-149.0,-164.0,-172.0,-200.0,150.0,,152.0,152.0,125.0,129.0,129.0,150.0,165.0
201701040GSW,-2000.0,,-2000.0,-2500.0,-2500.0,-5000.0,-5000.0,-5000.0,-3333.0,1600.0,,1500.0,1528.0,1500.0,1600.0,1133.0,1500.0,1250.0
201701040LAC,104.0,,106.0,104.0,100.0,100.0,100.0,110.0,104.0,-112.0,,-116.0,-116.0,-120.0,-120.0,-128.0,-132.0,-125.0
201701040NYK,148.0,,150.0,149.0,143.0,145.0,134.0,140.0,140.0,-164.0,,-164.0,-164.0,-172.0,-164.0,-172.0,-161.0,-169.0
201701040ORL,114.0,,114.0,118.0,114.0,110.0,106.0,110.0,114.0,-122.0,,-125.0,-130.0,-135.0,-130.0,-135.0,-132.0,-139.0
201701040SAC,-323.0,,-323.0,-345.0,-345.0,-345.0,-370.0,-370.0,-345.0,292.0,,290.0,305.0,275.0,275.0,269.0,280.0,275.0
201701050DAL,-222.0,,-227.0,-227.0,-238.0,-250.0,-250.0,-238.0,-250.0,204.0,,206.0,200.0,195.0,210.0,190.0,195.0,200.0
201701050DEN,266.0,,258.0,252.0,250.0,280.0,256.0,245.0,300.0,-294.0,,-286.0,-286.0,-312.0,-357.0,-357.0,-312.0,-385.0
201701050DET,-196.0,,-185.0,-213.0,-208.0,-208.0,-222.0,-213.0,-208.0,181.0,,169.0,190.0,170.0,175.0,170.0,175.0,170.0
201701050HOU,-357.0,,-370.0,-370.0,-385.0,-455.0,-417.0,-400.0,-400.0,324.0,,330.0,321.0,309.0,325.0,298.0,309.0,309.0
201701050IND,-526.0,,-556.0,-625.0,-556.0,-667.0,-769.0,-667.0,-625.0,470.0,,480.0,516.0,430.0,450.0,462.0,475.0,450.0
201701050NOP,-118.0,,-120.0,-123.0,-128.0,-125.0,-130.0,-132.0,-133.0,110.0,,110.0,110.0,108.0,104.0,100.0,110.0,110.0
201701050POR,-233.0,,-238.0,-263.0,-278.0,-278.0,-303.0,-278.0,-303.0,214.0,,216.0,231.0,225.0,240.0,224.0,225.0,240.0
201701050TOR,-204.0,,-208.0,-200.0,-208.0,-208.0,-204.0,-200.0,-208.0,188.0,,190.0,179.0,170.0,175.0,156.0,170.0,170.0
201701060BOS,-588.0,,-588.0,-588.0,-556.0,-714.0,-833.0,-714.0,-769.0,484.0,,500.0,498.0,430.0,500.0,490.0,500.0,525.0
201701060BRK,850.0,,830.0,835.0,650.0,750.0,748.0,750.0,650.0,-1000.0,,-1000.0,-1111.0,-909.0,-1250.0,-1667.0,-1250.0,-1000.0
201701060GSW,-1250.0,,-1250.0,-1429.0,-1429.0,-2000.0,-1667.0,-1667.0,-1429.0,1050.0,,1000.0,998.0,900.0,1000.0,785.0,950.0,775.0
201701060LAL,-130.0,,-132.0,-135.0,-139.0,-141.0,-143.0,-141.0,-149.0,119.0,,121.0,122.0,117.0,120.0,112.0,120.0,125.0
201701060MIL,-185.0,,-196.0,-204.0,-208.0,-208.0,-217.0,-213.0,-222.0,172.0,,179.0,185.0,170.0,175.0,167.0,175.0,179.0
201701060ORL,185.0,,186.0,177.0,179.0,170.0,169.0,175.0,179.0,-204.0,,-204.0,-196.0,-217.0,-200.0,-222.0,-213.0,-222.0
201701060SAC,125.0,,127.0,123.0,125.0,125.0,119.0,125.0,125.0,-135.0,,-137.0,-135.0,-147.0,-145.0,-152.0,-147.0,-149.0
201701060WAS,-200.0,,-204.0,-189.0,-208.0,-200.0,-204.0,-200.0,-200.0,185.0,,186.0,171.0,170.0,170.0,158.0,170.0,165.0
201701070BOS,-238.0,,-244.0,-244.0,-250.0,-263.0,-270.0,-263.0,-303.0,219.0,,222.0,219.0,204.0,220.0,202.0,215.0,240.0
201701070CHI,104.0,,104.0,100.0,102.0,-105.0,-105.0,-105.0,100.0,-111.0,,-114.0,-110.0,-122.0,-115.0,-122.0,-116.0,-120.0
201701070DAL,104.0,,104.0,100.0,102.0,100.0,-104.0,100.0,104.0,-112.0,,-114.0,-110.0,-122.0,-120.0,-122.0,-120.0,-128.0
201701070IND,-263.0,,-278.0,-278.0,-312.0,-303.0,-323.0,-294.0,-333.0,244.0,,248.0,244.0,250.0,250.0,236.0,235.0,260.0
201701070MIN,163.0,,161.0,166.0,160.0,175.0,163.0,165.0,179.0,-175.0,,-175.0,-185.0,-192.0,-208.0,-213.0,-185.0,-222.0
201701070OKC,-357.0,,-333.0,-345.0,-357.0,-345.0,-370.0,-357.0,-400.0,292.0,,298.0,301.0,290.0,275.0,269.0,275.0,300.0
201701070SAS,-667.0,,-625.0,-625.0,-714.0,-769.0,-769.0,-714.0,-714.0,509.0,,530.0,528.0,525.0,520.0,473.0,500.0,500.0
201701080BRK,-109.0,,-115.0,-114.0,-118.0,-115.0,-116.0,-116.0,-128.0,100.0,,106.0,102.0,100.0,-105.0,-109.0,-105.0,104.0
201701080LAC,-476.0,,-455.0,-476.0,-435.0,-500.0,-526.0,-500.0,-500.0,388.0,,395.0,404.0,340.0,350.0,355.0,375.0,375.0
201701080LAL,-135.0,,-137.0,-143.0,-147.0,-145.0,-152.0,-147.0,-154.0,125.0,,125.0,129.0,123.0,125.0,119.0,125.0,125.0
201701080MEM,-135.0,,-135.0,-139.0,-135.0,-141.0,-145.0,-141.0,-149.0,123.0,,124.0,125.0,114.0,120.0,114.0,120.0,125.0
201701080MIL,-105.0,,-110.0,-104.0,-106.0,-110.0,-185.0,-111.0,-110.0,-102.0,,100.0,-106.0,-111.0,-110.0,143.0,-111.0,-110.0
201701080PHO,332.0,,340.0,333.0,320.0,325.0,307.0,320.0,333.0,-400.0,,-385.0,-385.0,-400.0,-455.0,-435.0,-400.0,-455.0
201701080POR,-179.0,,-167.0,-164.0,-161.0,-169.0,-172.0,-167.0,-167.0,150.0,,152.0,147.0,135.0,150.0,134.0,145.0,140.0
201701080SAC,540.0,,550.0,552.0,550.0,600.0,580.0,600.0,550.0,-625.0,,-667.0,-667.0,-769.0,-909.0,-1000.0,-909.0,-833.0
201701080TOR,116.0,,117.0,110.0,118.0,114.0,114.0,114.0,120.0,-125.0,,-127.0,-123.0,-139.0,-135.0,-147.0,-135.0,-143.0
201701090CHI,100.0,,100.0,100.0,-111.0,-105.0,-114.0,-105.0,-105.0,-108.0,,-110.0,-110.0,-106.0,-115.0,-112.0,-116.0,-115.0
201701090MIN,-179.0,,-185.0,-192.0,-208.0,-200.0,-204.0,-200.0,-208.0,165.0,,169.0,173.0,170.0,170.0,156.0,170.0,170.0
201701090NYK,-152.0,,-156.0,-164.0,-182.0,-175.0,-164.0,-167.0,-167.0,142.0,,144.0,149.0,154.0,150.0,129.0,145.0,135.0
201701100BRK,276.0,,280.0,313.0,320.0,300.0,319.0,325.0,300.0,-303.0,,-312.0,-357.0,-400.0,-400.0,-455.0,-435.0,-385.0
201701100GSW,-1667.0,,-1429.0,-2000.0,-2000.0,-2500.0,-2500.0,-2500.0,-2000.0,1200.0,,1150.0,1221.0,1200.0,1200.0,875.0,1200.0,950.0
201701100HOU,-385.0,,-400.0,-435.0,-455.0,-500.0,-500.0,-455.0,-455.0,348.0,,355.0,370.0,359.0,350.0,334.0,350.0,350.0
201701100LAL,118.0,,120.0,118.0,116.0,114.0,118.0,120.0,114.0,-127.0,,-130.0,-130.0,-137.0,-135.0,-152.0,-141.0,-139.0
201701100SAC,-133.0,,-137.0,-143.0,-149.0,-145.0,-159.0,-147.0,-154.0,125.0,,125.0,129.0,125.0,125.0,123.0,125.0,125.0
201701100SAS,-500.0,,-526.0,-556.0,-556.0,-588.0,-588.0,-625.0,-588.0,445.0,,459.0,455.0,409.0,400.0,380.0,450.0,425.0
201701100TOR,-217.0,,-222.0,-217.0,-227.0,-222.0,-233.0,-222.0,-200.0,200.0,,202.0,193.0,190.0,179.0,177.0,179.0,165.0
201701100UTA,114.0,,114.0,104.0,108.0,100.0,-104.0,104.0,114.0,-122.0,,-125.0,-116.0,-128.0,-120.0,-122.0,-125.0,-139.0
201701100WAS,-667.0,,-667.0,-769.0,-833.0,-909.0,-1000.0,-909.0,-909.0,570.0,,560.0,604.0,575.0,600.0,548.0,600.0,600.0
201701110BOS,-217.0,,-222.0,-222.0,-238.0,-238.0,-250.0,-244.0,-238.0,200.0,,202.0,199.0,195.0,200.0,190.0,200.0,190.0
201701110LAC,-500.0,,-500.0,-526.0,-556.0,-588.0,-667.0,-556.0,-625.0,430.0,,440.0,446.0,430.0,400.0,420.0,425.0,450.0
201701110MIN,150.0,,158.0,133.0,125.0,140.0,125.0,135.0,140.0,-161.0,,-172.0,-147.0,-147.0,-161.0,-161.0,-156.0,-167.0
201701110OKC,-172.0,,-182.0,-182.0,-204.0,-200.0,-192.0,-185.0,-222.0,161.0,,166.0,164.0,170.0,170.0,148.0,165.0,179.0
201701110PHI,121.0,,121.0,116.0,104.0,110.0,104.0,110.0,110.0,-135.0,,-132.0,-128.0,-125.0,-130.0,-132.0,-132.0,-133.0
201701110POR,181.0,,183.0,177.0,154.0,175.0,160.0,175.0,170.0,-217.0,,-200.0,-196.0,-185.0,-208.0,-208.0,-213.0,-208.0
201701120BRK,-115.0,,-119.0,-132.0,-130.0,-141.0,-141.0,-141.0,-133.0,106.0,,110.0,119.0,110.0,120.0,110.0,120.0,110.0
201701120DEN,169.0,,173.0,162.0,160.0,165.0,154.0,165.0,170.0,-182.0,,-189.0,-179.0,-189.0,-189.0,-200.0,-185.0,-208.0
201701120GSW,-1429.0,,-1250.0,-1667.0,-1250.0,-1667.0,-1667.0,-1429.0,-1429.0,1000.0,,950.0,1077.0,850.0,900.0,746.0,850.0,800.0
201701120NYK,-143.0,,-147.0,-147.0,-149.0,-149.0,-159.0,-152.0,-154.0,133.0,,135.0,133.0,125.0,129.0,124.0,129.0,129.0
201701120PHO,110.0,,112.0,125.0,117.0,110.0,104.0,114.0,110.0,-119.0,,-122.0,-139.0,-139.0,-130.0,-133.0,-135.0,-133.0
201701120SAS,-1667.0,,-1429.0,-2000.0,-1667.0,-2000.0,-2000.0,-2000.0,-2500.0,1200.0,,1150.0,1289.0,1050.0,1000.0,827.0,1125.0,1000.0
201701130ATL,-143.0,,-147.0,-156.0,-156.0,-164.0,-167.0,-161.0,-175.0,133.0,,135.0,141.0,131.0,145.0,129.0,140.0,145.0
201701130HOU,-294.0,,-303.0,-323.0,-312.0,-323.0,-323.0,-357.0,-333.0,268.0,,272.0,282.0,250.0,260.0,237.0,275.0,260.0
201701130MIL,-303.0,,-333.0,-333.0,-385.0,-357.0,-357.0,-357.0,-357.0,276.0,,298.0,295.0,300.0,280.0,260.0,275.0,275.0
201701130MIN,110.0,,112.0,110.0,108.0,110.0,106.0,110.0,125.0,-119.0,,-122.0,-120.0,-130.0,-130.0,-137.0,-132.0,-154.0
201701130PHI,192.0,,194.0,191.0,190.0,175.0,171.0,179.0,179.0,-208.0,,-213.0,-213.0,-227.0,-208.0,-222.0,-222.0,-222.0
201701130POR,-303.0,,-233.0,-303.0,-323.0,-323.0,-323.0,-323.0,-333.0,268.0,,213.0,269.0,265.0,260.0,237.0,254.0,260.0
201701130SAC,244.0,,248.0,231.0,229.0,229.0,202.0,220.0,225.0,-270.0,,-278.0,-263.0,-278.0,-270.0,-270.0,-270.0,-286.0
201701130TOR,-1429.0,,-1429.0,-2500.0,-2500.0,-3333.0,-3333.0,-5000.0,-2500.0,1150.0,,1100.0,1453.0,1500.0,1400.0,1068.0,1500.0,1150.0
201701130UTA,-500.0,,-526.0,-667.0,-667.0,-769.0,-833.0,-769.0,-667.0,445.0,,459.0,552.0,509.0,520.0,508.0,525.0,475.0
201701140CHI,-156.0,,-156.0,-159.0,-161.0,-164.0,-172.0,-167.0,-167.0,146.0,,144.0,144.0,135.0,145.0,135.0,145.0,135.0
201701140LAC,-714.0,,-667.0,-667.0,-714.0,-833.0,-909.0,-909.0,-667.0,570.0,,560.0,534.0,540.0,550.0,539.0,600.0,475.0
201701140PHO,640.0,,660.0,736.0,700.0,750.0,651.0,700.0,625.0,-714.0,,-769.0,-909.0,-1000.0,-1250.0,-1250.0,-1111.0,-1000.0
201701140UTA,-526.0,,-556.0,-909.0,-833.0,-1000.0,-1250.0,-1111.0,-909.0,470.0,,480.0,719.0,575.0,650.0,642.0,700.0,600.0
201701140WAS,-500.0,,-526.0,-500.0,-556.0,-588.0,-588.0,-625.0,-588.0,445.0,,459.0,423.0,430.0,400.0,388.0,450.0,420.0
201701150ATL,-179.0,,-182.0,-172.0,-161.0,-179.0,-185.0,-175.0,-175.0,163.0,,166.0,154.0,135.0,160.0,143.0,154.0,145.0
201701150BRK,1000.0,,950.0,1289.0,900.0,1000.0,915.0,1125.0,750.0,-1250.0,,-1250.0,-2000.0,-1429.0,-2000.0,-2500.0,-2000.0,-1250.0
201701150DAL,-106.0,,-101.0,100.0,-111.0,-110.0,-111.0,-105.0,-115.0,-106.0,,-108.0,-110.0,-106.0,-110.0,-115.0,-116.0,-105.0
201701150LAL,117.0,,118.0,112.0,114.0,110.0,106.0,114.0,114.0,-125.0,,-128.0,-125.0,-135.0,-130.0,-135.0,-135.0,-139.0
201701150MEM,-256.0,,-256.0,-385.0,-435.0,-455.0,-455.0,-435.0,-400.0,236.0,,231.0,330.0,340.0,325.0,315.0,325.0,300.0
201701150SAC,110.0,,112.0,108.0,108.0,104.0,-102.0,104.0,110.0,-119.0,,-122.0,-120.0,-128.0,-125.0,-123.0,-125.0,-133.0
201701150TOR,-500.0,,-526.0,-556.0,-556.0,-588.0,-625.0,-625.0,-556.0,445.0,,459.0,455.0,430.0,450.0,408.0,450.0,400.0
201701160BOS,-204.0,,-204.0,-204.0,-213.0,-222.0,-222.0,-213.0,-222.0,185.0,,186.0,184.0,179.0,179.0,170.0,175.0,179.0
201701160DEN,-172.0,,-182.0,-217.0,-227.0,-238.0,-233.0,-227.0,-238.0,161.0,,166.0,195.0,190.0,200.0,175.0,185.0,195.0
201701160GSW,-323.0,,-323.0,-417.0,-400.0,-455.0,-476.0,-455.0,-357.0,292.0,,290.0,354.0,320.0,325.0,328.0,350.0,275.0
201701160IND,-169.0,,-179.0,-192.0,-208.0,-200.0,-204.0,-200.0,-208.0,158.0,,164.0,173.0,170.0,170.0,158.0,170.0,170.0
201701160LAC,-256.0,,-256.0,-370.0,-435.0,-400.0,-417.0,-400.0,-400.0,236.0,,231.0,318.0,340.0,300.0,298.0,309.0,309.0
201701160MIL,-357.0,,-370.0,-385.0,-385.0,-385.0,-455.0,-400.0,-400.0,324.0,,330.0,330.0,300.0,290.0,313.0,309.0,309.0
201701160NYK,123.0,,123.0,122.0,117.0,120.0,122.0,125.0,125.0,-135.0,,-133.0,-135.0,-139.0,-141.0,-156.0,-147.0,-154.0
201701160PHO,200.0,,183.0,218.0,225.0,229.0,216.0,225.0,200.0,-217.0,,-200.0,-244.0,-278.0,-270.0,-286.0,-278.0,-250.0
201701160WAS,-156.0,,-161.0,-159.0,-175.0,-169.0,-172.0,-172.0,-167.0,146.0,,148.0,144.0,145.0,150.0,135.0,150.0,140.0
201701170BRK,324.0,,330.0,346.0,350.0,325.0,340.0,320.0,550.0,-357.0,,-370.0,-400.0,-455.0,-455.0,-500.0,-400.0,-833.0
201701170CHI,-204.0,,-208.0,-192.0,-222.0,-200.0,-213.0,-200.0,-208.0,188.0,,190.0,174.0,185.0,170.0,163.0,170.0,170.0
201701170LAL,-105.0,,-104.0,-108.0,-110.0,-110.0,-114.0,-116.0,-105.0,-102.0,,-104.0,-103.0,-108.0,-110.0,-112.0,-105.0,-115.0
201701170MIA,254.0,,250.0,269.0,275.0,260.0,249.0,260.0,260.0,-278.0,,-278.0,-303.0,-345.0,-323.0,-345.0,-323.0,-333.0
201701170SAS,-769.0,,-769.0,-833.0,-1000.0,-909.0,-1111.0,-909.0,-909.0,680.0,,660.0,651.0,700.0,600.0,596.0,575.0,600.0
201701180BOS,-357.0,,-345.0,-417.0,-476.0,-588.0,-588.0,-556.0,-556.0,324.0,,315.0,358.0,375.0,400.0,384.0,425.0,400.0
201701180CHO,-222.0,,-227.0,-227.0,-227.0,-250.0,-238.0,-233.0,-222.0,204.0,,206.0,200.0,190.0,210.0,181.0,190.0,179.0
201701180DET,106.0,,114.0,116.0,108.0,110.0,104.0,110.0,110.0,-114.0,,-125.0,-128.0,-128.0,-130.0,-133.0,-132.0,-133.0
201701180GSW,-714.0,,-769.0,-1429.0,-1429.0,-2000.0,-2500.0,-2000.0,-1250.0,640.0,,630.0,971.0,950.0,1000.0,915.0,1000.0,725.0
201701180HOU,-250.0,,-250.0,-263.0,-278.0,-278.0,-286.0,-270.0,-303.0,224.0,,225.0,235.0,225.0,240.0,212.0,220.0,240.0
201701180NOP,-164.0,,-169.0,-196.0,-204.0,-208.0,-208.0,-213.0,-208.0,152.0,,154.0,175.0,170.0,175.0,161.0,175.0,170.0
201701180PHI,196.0,,213.0,200.0,190.0,179.0,184.0,200.0,179.0,-217.0,,-233.0,-227.0,-233.0,-222.0,-244.0,-244.0,-222.0
201701180SAC,-132.0,,-135.0,-135.0,-143.0,-141.0,-145.0,-135.0,-133.0,123.0,,124.0,122.0,120.0,120.0,112.0,114.0,110.0
201701180WAS,-116.0,,-119.0,-120.0,-130.0,-130.0,-135.0,-132.0,-139.0,108.0,,110.0,110.0,110.0,110.0,106.0,110.0,114.0
201701190CLE,-769.0,,-769.0,-769.0,-714.0,-909.0,-833.0,-909.0,-833.0,680.0,,660.0,612.0,525.0,600.0,505.0,600.0,550.0
201701190LAC,102.0,,104.0,110.0,104.0,104.0,102.0,110.0,104.0,-112.0,,-112.0,-123.0,-125.0,-125.0,-130.0,-132.0,-125.0
201701190MIA,-116.0,,-119.0,-120.0,-139.0,-125.0,-141.0,-125.0,-149.0,108.0,,110.0,108.0,117.0,104.0,110.0,104.0,125.0
201701190NYK,106.0,,104.0,102.0,104.0,104.0,100.0,104.0,104.0,-115.0,,-112.0,-114.0,-125.0,-125.0,-128.0,-125.0,-128.0
201701190SAS,-909.0,,-909.0,-909.0,-1000.0,-1000.0,-1250.0,-1111.0,-833.0,750.0,,740.0,688.0,700.0,650.0,655.0,700.0,550.0
201701200ATL,-164.0,,-167.0,-169.0,-182.0,-179.0,-192.0,-175.0,-200.0,150.0,,152.0,152.0,150.0,160.0,148.0,154.0,165.0
201701200CHO,-108.0,,-112.0,-120.0,-109.0,-120.0,-125.0,-125.0,-110.0,100.0,,104.0,110.0,-109.0,100.0,-102.0,104.0,-110.0
201701200DAL,174.0,,179.0,193.0,190.0,190.0,187.0,190.0,200.0,-192.0,,-196.0,-213.0,-227.0,-233.0,-250.0,-233.0,-250.0
201701200HOU,188.0,,198.0,195.0,179.0,179.0,172.0,179.0,190.0,-213.0,,-217.0,-217.0,-217.0,-222.0,-227.0,-222.0,-238.0
201701200LAL,144.0,,146.0,149.0,140.0,150.0,137.0,150.0,135.0,-154.0,,-159.0,-164.0,-167.0,-169.0,-175.0,-172.0,-167.0
201701200MEM,-263.0,,-345.0,-345.0,-385.0,-357.0,-400.0,-370.0,-385.0,222.0,,309.0,301.0,300.0,280.0,289.0,280.0,290.0
201701200NOP,-476.0,,-476.0,-500.0,-526.0,-588.0,-625.0,-625.0,-556.0,409.0,,420.0,423.0,400.0,400.0,409.0,450.0,400.0
201701200ORL,136.0,,138.0,140.0,140.0,145.0,135.0,140.0,145.0,-147.0,,-149.0,-154.0,-167.0,-164.0,-172.0,-161.0,-175.0
201701200PHI,125.0,,125.0,125.0,117.0,120.0,110.0,114.0,120.0,-141.0,,-137.0,-139.0,-139.0,-141.0,-141.0,-135.0,-143.0
201701210ATL,-526.0,,-588.0,-588.0,-625.0,-588.0,-714.0,-625.0,-588.0,470.0,,500.0,480.0,459.0,400.0,446.0,450.0,425.0
201701210BOS,-312.0,,-323.0,-333.0,-385.0,-345.0,-385.0,-357.0,-357.0,286.0,,290.0,292.0,300.0,275.0,276.0,275.0,275.0
201701210CHI,-196.0,,-200.0,-270.0,-294.0,-303.0,-303.0,-286.0,-294.0,181.0,,183.0,239.0,240.0,250.0,227.0,229.0,229.0
201701210CHO,-833.0,,-833.0,-769.0,-833.0,-909.0,-1000.0,-1000.0,-909.0,700.0,,680.0,604.0,600.0,600.0,580.0,650.0,600.0
201701210CLE,-156.0,,-156.0,-172.0,-161.0,-169.0,-179.0,-172.0,-175.0,142.0,,144.0,154.0,135.0,150.0,138.0,150.0,145.0
201701210DEN,-196.0,,-200.0,-204.0,-208.0,-208.0,-213.0,-213.0,-208.0,179.0,,183.0,184.0,175.0,175.0,165.0,175.0,170.0
201701210DET,-122.0,,-132.0,-133.0,-128.0,-130.0,-137.0,-135.0,-115.0,114.0,,121.0,121.0,108.0,110.0,108.0,114.0,-105.0
201701210MEM,106.0,,108.0,-103.0,102.0,100.0,-103.0,-105.0,100.0,-115.0,,-118.0,-108.0,-122.0,-120.0,-123.0,-116.0,-120.0
201701210MIA,106.0,,106.0,106.0,102.0,104.0,-101.0,104.0,104.0,-115.0,,-116.0,-118.0,-122.0,-125.0,-127.0,-125.0,-128.0
201701210NYK,-204.0,,-208.0,-200.0,-222.0,-222.0,-222.0,-200.0,-227.0,188.0,,190.0,181.0,179.0,179.0,168.0,170.0,185.0
201701210UTA,-233.0,,-250.0,-303.0,-303.0,-323.0,-323.0,-312.0,-286.0,214.0,,225.0,264.0,250.0,260.0,237.0,250.0,225.0
201701220DAL,-217.0,,-222.0,-233.0,-244.0,-250.0,-256.0,-238.0,-238.0,200.0,,202.0,204.0,200.0,210.0,195.0,195.0,195.0
201701220MIN,-161.0,,-167.0,-169.0,-175.0,-169.0,-175.0,-167.0,-167.0,150.0,,152.0,152.0,145.0,150.0,137.0,145.0,140.0
201701220ORL,1050.0,,1000.0,1198.0,1050.0,1000.0,889.0,1100.0,825.0,-1250.0,,-1250.0,-1667.0,-1667.0,-2000.0,-2500.0,-2000.0,-1429.0
201701220TOR,-769.0,,-769.0,-909.0,-1000.0,-1000.0,-1000.0,-1111.0,-833.0,660.0,,640.0,719.0,700.0,650.0,581.0,700.0,550.0
201701230ATL,-278.0,,-286.0,-294.0,-312.0,-323.0,-345.0,-333.0,-357.0,254.0,,258.0,260.0,254.0,260.0,252.0,265.0,275.0
201701230BRK,292.0,,298.0,322.0,320.0,300.0,299.0,320.0,309.0,-323.0,,-333.0,-370.0,-400.0,-400.0,-417.0,-400.0,-400.0
201701230CHO,-175.0,,-182.0,-244.0,-238.0,-263.0,-244.0,-263.0,-238.0,163.0,,166.0,219.0,195.0,220.0,186.0,215.0,190.0
201701230DET,-233.0,,-238.0,-278.0,-323.0,-303.0,-312.0,-303.0,-278.0,214.0,,216.0,248.0,260.0,250.0,229.0,240.0,225.0
201701230IND,-213.0,,-217.0,-222.0,-227.0,-233.0,-244.0,-238.0,-238.0,196.0,,198.0,199.0,190.0,190.0,187.0,195.0,190.0
201701230MIA,570.0,,560.0,552.0,550.0,600.0,500.0,525.0,575.0,-667.0,,-667.0,-667.0,-769.0,-909.0,-833.0,-769.0,-909.0
201701230MIL,161.0,,164.0,171.0,175.0,175.0,172.0,179.0,179.0,-172.0,,-179.0,-189.0,-208.0,-208.0,-227.0,-222.0,-222.0
201701230NOP,409.0,,420.0,434.0,440.0,400.0,380.0,425.0,400.0,-455.0,,-476.0,-526.0,-588.0,-588.0,-588.0,-556.0,-556.0
201701230UTA,-156.0,,-161.0,-192.0,-217.0,-200.0,-222.0,-200.0,-222.0,145.0,,148.0,173.0,179.0,170.0,169.0,170.0,179.0
