game_id,Bookmaker,Unnamed: 0,OddHome,OddAway
201703230POR,Unibet,1619,-1250.0,850
201703230POR,Pinnacle,1618,-1111.0,858
201703230POR,Marathonbet,1617,-909.0,740
201703230POR,bwin,1616,-1000.0,625
201703230POR,bet-at-home,1614,-2000.0,807
201703230POR,1xBet,1613,-909.0,760
201703230DAL,1xBet,1621,181.0,-204
201703230SAS,bet365,1631,-370.0,290
201703230SAS,bet-at-home,1630,-417.0,293
201703230SAS,Marathonbet,1633,-345.0,309
201703230MIA,William Hill,1652,-179.0,160
201703230MIA,Unibet,1651,-167.0,140
201703230MIA,Pinnacle,1650,-172.0,156
201703230MIA,Marathonbet,1649,-167.0,152
201703230MIA,bwin,1648,-189.0,154
201703230MIA,bet365,1647,-175.0,154
201703230MIA,bet-at-home,1646,-185.0,143
201703230MIA,1xBet,1645,-161.0,150
201703230BRK,William Hill,1644,-238.0,200
201703230SAS,bwin,1632,-385.0,300
201703230BRK,Pinnacle,1642,-227.0,200
201703230BRK,Marathonbet,1641,-208.0,190
201703230BRK,bwin,1640,-227.0,185
201703230BRK,bet365,1639,-238.0,195
201703230BRK,bet-at-home,1638,-244.0,187
201703230BRK,1xBet,1637,-167.0,154
201703230SAS,William Hill,1636,-385.0,290
201703230SAS,Unibet,1635,-385.0,300
201703230BRK,Unibet,1643,-227.0,190
201703230SAS,Pinnacle,1634,-357.0,309
201703240HOU,bet365,1559,-385.0,300
201703240HOU,bet-at-home,1558,-400.0,284
201703240CHI,Unibet,1555,-263.0,215
201703240CHI,William Hill,1556,-270.0,229
201703240HOU,bwin,1560,-357.0,280
201703240HOU,1xBet,1557,-333.0,292
201703240HOU,Marathonbet,1561,-333.0,298
201703240MIL,1xBet,1565,-244.0,224
201703240HOU,Unibet,1563,-385.0,300
201703240HOU,William Hill,1564,-385.0,290
201703240CHI,Pinnacle,1554,-270.0,239
201703240MIL,bet-at-home,1566,-278.0,211
201703240MIL,bet365,1567,-303.0,240
201703240MIL,bwin,1568,-278.0,220
201703240MIL,Marathonbet,1569,-250.0,225
201703240MIL,Pinnacle,1570,-278.0,244
201703240HOU,Pinnacle,1562,-345.0,301
201703240CHI,Marathonbet,1553,-270.0,244
201703240LAL,William Hill,1548,240.0,-278
201703240CHI,bet365,1551,-286.0,229
201703240GSW,1xBet,1533,-3333.0,2000
201703240GSW,bet-at-home,1534,-10000.0,1305
201703240GSW,bet365,1535,-10000.0,1800
201703240GSW,bwin,1536,-10000.0,1800
201703240GSW,Marathonbet,1537,-3333.0,1900
201703240GSW,Pinnacle,1538,-5000.0,2068
201703240GSW,Unibet,1539,-10000.0,2400
201703240GSW,William Hill,1540,-10000.0,2000
201703240LAL,1xBet,1541,229.0,-250
201703240LAL,bet-at-home,1542,218.0,-294
201703240MIL,Unibet,1571,-278.0,225
201703240LAL,bwin,1544,220.0,-278
201703240LAL,Marathonbet,1545,231.0,-256
201703240LAL,Pinnacle,1546,235.0,-263
201703240LAL,Unibet,1547,215.0,-263
201703240CHI,1xBet,1549,-263.0,242
201703240CHI,bet-at-home,1550,-294.0,217
201703240CHI,bwin,1552,-286.0,229
201703240LAL,bet365,1543,229.0,-286
201703240MIL,William Hill,1572,-278.0,240
201703240BOS,bet-at-home,1574,-5000.0,1213
201703240IND,William Hill,1596,-125.0,104
201703240ORL,1xBet,1597,117.0,-125
201703240ORL,bet365,1599,110.0,-132
201703240ORL,bwin,1600,125.0,-149
201703240ORL,Marathonbet,1601,118.0,-128
201703240ORL,Pinnacle,1602,112.0,-125
201703240BOS,1xBet,1573,-2000.0,1600
201703240IND,Unibet,1595,-130.0,110
201703240ORL,William Hill,1604,110.0,-130
201703240WAS,bet-at-home,1606,-769.0,466
201703240WAS,bet365,1607,-714.0,500
201703240WAS,bwin,1608,-625.0,450
201703240WAS,Marathonbet,1609,-667.0,560
201703240WAS,Pinnacle,1610,-588.0,498
201703240WAS,Unibet,1611,-714.0,509
201703240WAS,William Hill,1612,-769.0,520
201703240WAS,1xBet,1605,-667.0,570
201703240IND,Pinnacle,1594,-120.0,108
201703240ORL,Unibet,1603,123.0,-145
201703240IND,bwin,1592,-133.0,110
201703240IND,Marathonbet,1593,-119.0,110
201703240BOS,bet365,1575,-5000.0,1550
201703240BOS,bwin,1576,-5000.0,1400
201703240BOS,Marathonbet,1577,-2000.0,1500
201703240BOS,Pinnacle,1578,-5000.0,2055
201703240BOS,Unibet,1579,-3333.0,1700
201703240BOS,William Hill,1580,-5000.0,1600
201703240CHO,1xBet,1581,144.0,-161
201703240CHO,bet-at-home,1582,125.0,-161
201703240ORL,bet-at-home,1598,108.0,-139
201703240CHO,bwin,1584,145.0,-175
201703240CHO,Marathonbet,1585,152.0,-167
201703240CHO,Pinnacle,1586,149.0,-164
201703240CHO,Unibet,1587,135.0,-161
201703240CHO,William Hill,1588,145.0,-164
201703240IND,1xBet,1589,-116.0,108
201703240IND,bet-at-home,1590,-130.0,102
201703240IND,bet365,1591,-125.0,104
201703240CHO,bet365,1583,145.0,-167
201703250DAL,bwin,1504,-110.0,-110
201703250DAL,Marathonbet,1505,-104.0,-104
201703250SAS,1xBet,1509,-1667.0,1250
201703250DAL,Unibet,1507,-114.0,-104
201703250DAL,William Hill,1508,-105.0,-115
201703250DAL,bet365,1503,-105.0,-116
201703250DAL,Pinnacle,1506,-109.0,-101
201703250DAL,bet-at-home,1502,-108.0,-119
201703250POR,Pinnacle,1498,-250.0,222
201703250POR,William Hill,1500,-263.0,220
201703250POR,Unibet,1499,-250.0,204
201703250POR,Marathonbet,1497,-250.0,225
201703250POR,bwin,1496,-250.0,200
201703250POR,bet365,1495,-250.0,204
201703250POR,bet-at-home,1494,-263.0,199
201703250POR,1xBet,1493,-244.0,224
201703250DAL,1xBet,1501,-103.0,-104
201703250SAS,bet-at-home,1510,-2500.0,935
201703250SAS,bet365,1511,-2500.0,1150
201703250SAS,Marathonbet,1513,-1667.0,1200
201703250LAC,William Hill,1532,-200.0,170
201703250LAC,Unibet,1531,-213.0,175
201703250LAC,Pinnacle,1530,-196.0,175
201703250LAC,Marathonbet,1529,-200.0,183
201703250LAC,bwin,1528,-208.0,170
201703250LAC,bet365,1527,-200.0,170
201703250LAC,bet-at-home,1526,-213.0,164
201703250LAC,1xBet,1525,-200.0,181
201703250CLE,William Hill,1524,-250.0,210
201703250SAS,bwin,1512,-3333.0,1200
201703250CLE,Pinnacle,1522,-233.0,204
201703250CLE,Marathonbet,1521,-222.0,202
201703250CLE,bwin,1520,-238.0,190
201703250CLE,bet365,1519,-250.0,204
201703250CLE,bet-at-home,1518,112.0,-145
201703250CLE,1xBet,1517,-238.0,200
201703250SAS,William Hill,1516,-2500.0,1200
201703250SAS,Unibet,1515,-3333.0,1500
201703250SAS,Pinnacle,1514,-2000.0,1289
201703250CLE,Unibet,1523,-250.0,204
201703260BOS,bwin,1440,-238.0,195
201703260BOS,bet365,1439,-250.0,210
201703260GSW,Pinnacle,1435,-769.0,600
201703260GSW,William Hill,1437,-909.0,600
201703260GSW,Unibet,1436,-909.0,650
201703260BOS,Marathonbet,1441,-244.0,222
201703260BOS,1xBet,1438,-238.0,219
201703260BOS,Pinnacle,1442,-233.0,209
201703260IND,bet-at-home,1446,-500.0,340
201703260BOS,William Hill,1444,-250.0,210
201703260IND,1xBet,1445,-400.0,362
201703260IND,bet365,1447,-455.0,350
201703260IND,bwin,1448,-455.0,333
201703260IND,Marathonbet,1449,-417.0,370
201703260IND,Pinnacle,1450,-455.0,384
201703260GSW,Marathonbet,1434,-714.0,590
201703260BOS,Unibet,1443,-250.0,204
201703260GSW,bwin,1433,-769.0,525
201703260DEN,bet-at-home,1423,-345.0,254
201703260GSW,bet-at-home,1431,-1000.0,548
201703260LAL,1xBet,1414,254.0,-286
201703260LAL,bet-at-home,1415,211.0,-286
201703260LAL,bet365,1416,220.0,-270
201703260LAL,bwin,1417,225.0,-278
201703260LAL,Marathonbet,1418,258.0,-286
201703260LAL,Unibet,1420,225.0,-278
201703260LAL,William Hill,1421,240.0,-278
201703260GSW,bet365,1432,-769.0,525
201703260DEN,1xBet,1422,-323.0,292
201703260DEN,bet365,1424,-345.0,270
201703260DEN,bwin,1425,-333.0,260
201703260DEN,Marathonbet,1426,-333.0,298
201703260DEN,Pinnacle,1427,-323.0,285
201703260DEN,Unibet,1428,-345.0,275
201703260DEN,William Hill,1429,-345.0,275
201703260GSW,1xBet,1430,-714.0,600
201703260IND,Unibet,1451,-476.0,375
201703260IND,William Hill,1452,-500.0,350
201703260LAL,Pinnacle,1419,229.0,-256
201703260HOU,bet-at-home,1454,-256.0,194
201703260MIL,William Hill,1476,-278.0,240
201703260ATL,1xBet,1477,-256.0,236
201703260ATL,bet-at-home,1478,-294.0,221
201703260ATL,bet365,1479,-286.0,229
201703260ATL,bwin,1480,-286.0,225
201703260ATL,Marathonbet,1481,-263.0,238
201703260ATL,Pinnacle,1482,-263.0,235
201703260ATL,Unibet,1483,-278.0,225
201703260ATL,William Hill,1484,-278.0,240
201703260CHO,bet-at-home,1486,-1429.0,702
201703260CHO,bet365,1487,-1429.0,850
201703260CHO,bwin,1488,-909.0,600
201703260CHO,Marathonbet,1489,-769.0,660
201703260CHO,Pinnacle,1490,-1111.0,861
201703260CHO,Unibet,1491,-1429.0,950
201703260HOU,1xBet,1453,-222.0,204
201703260CHO,William Hill,1492,-1250.0,750
201703260MIL,Unibet,1475,-278.0,225
201703260MIL,Pinnacle,1474,-263.0,233
201703260CHO,1xBet,1485,-769.0,680
201703260MIL,bwin,1472,-294.0,229
201703260MIL,Marathonbet,1473,-244.0,222
201703260HOU,bet365,1455,-250.0,210
201703260HOU,bwin,1456,-238.0,190
201703260HOU,Marathonbet,1457,-227.0,206
201703260HOU,Pinnacle,1458,-233.0,209
201703260HOU,William Hill,1460,-250.0,210
201703260LAC,1xBet,1461,-1000.0,819
201703260LAC,bet-at-home,1462,-1429.0,702
201703260HOU,Unibet,1459,-250.0,204
201703260LAC,bwin,1464,-1111.0,700
201703260LAC,Marathonbet,1465,-1000.0,800
201703260LAC,Pinnacle,1466,-1250.0,916
201703260LAC,Unibet,1467,-1250.0,850
201703260LAC,William Hill,1468,-1429.0,800
201703260MIL,1xBet,1469,-238.0,219
201703260MIL,bet-at-home,1470,-286.0,214
201703260LAC,bet365,1463,-1429.0,850
201703260MIL,bet365,1471,-263.0,215
201703270DAL,Marathonbet,1386,108.0,-118
201703270UTA,Pinnacle,1379,-244.0,219
201703270UTA,Unibet,1380,-227.0,190
201703270UTA,William Hill,1381,-263.0,220
201703270DAL,bwin,1385,114.0,-139
201703270DAL,bet-at-home,1383,102.0,-132
201703270DAL,bet365,1384,110.0,-132
201703270UTA,Marathonbet,1378,-222.0,202
201703270DAL,1xBet,1382,106.0,-119
201703270UTA,bwin,1377,-250.0,200
201703270SAC,bet-at-home,1367,222.0,-303
201703270UTA,bet-at-home,1375,-270.0,200
201703270UTA,1xBet,1374,-217.0,200
201703270SAC,William Hill,1373,240.0,-278
201703270SAC,Unibet,1372,215.0,-263
201703270SAC,Pinnacle,1371,252.0,-286
201703270SAC,Marathonbet,1370,250.0,-278
201703270SAC,bwin,1369,220.0,-278
201703270SAC,bet365,1368,240.0,-303
201703270SAC,1xBet,1366,246.0,-270
201703270DAL,Pinnacle,1387,114.0,-127
201703270UTA,bet365,1376,-250.0,210
201703270DAL,Unibet,1388,110.0,-130
201703270SAS,bwin,1393,-227.0,185
201703270SAS,1xBet,1390,-213.0,195
201703270DAL,William Hill,1389,110.0,-130
201703270TOR,William Hill,1413,-345.0,275
201703270TOR,Unibet,1412,-385.0,300
201703270TOR,Pinnacle,1411,-333.0,289
201703270TOR,Marathonbet,1410,-323.0,290
201703270TOR,bwin,1409,-357.0,275
201703270TOR,bet-at-home,1407,-385.0,273
201703270TOR,1xBet,1406,-312.0,286
201703270NYK,William Hill,1405,-105.0,-115
201703270NYK,Unibet,1404,102.0,-122
201703270NYK,Pinnacle,1403,100.0,-110
201703270TOR,bet365,1408,-370.0,280
201703270NYK,bwin,1401,104.0,-128
201703270SAS,bet-at-home,1391,-233.0,177
201703270NYK,Marathonbet,1402,102.0,-111
201703270SAS,bet365,1392,-222.0,179
201703270SAS,Pinnacle,1395,-208.0,188
201703270SAS,Unibet,1396,-227.0,190
201703270SAS,Marathonbet,1394,-213.0,194
201703270SAS,William Hill,1397,-233.0,190
201703270NYK,1xBet,1398,106.0,-116
201703270NYK,bet-at-home,1399,-105.0,-120
201703270NYK,bet365,1400,-105.0,-116
201703280HOU,Marathonbet,1322,-114.0,104
201703280HOU,bet-at-home,1319,-127.0,-101
201703280HOU,bet365,1320,-120.0,100
201703280HOU,bwin,1321,-115.0,-105
201703280HOU,1xBet,1318,-110.0,104
201703280HOU,Pinnacle,1323,-116.0,104
201703280ATL,bet365,1328,-625.0,450
201703280HOU,William Hill,1325,-120.0,100
201703280ATL,bet-at-home,1327,-625.0,413
201703280ATL,bwin,1329,-556.0,400
201703280ATL,Marathonbet,1330,-556.0,480
201703280POR,William Hill,1317,-130.0,110
201703280HOU,Unibet,1324,-125.0,104
201703280POR,Unibet,1316,-130.0,110
201703280LAL,bet365,1304,375.0,-500
201703280POR,Marathonbet,1314,-133.0,123
201703280POR,bwin,1313,-133.0,110
201703280POR,bet365,1312,-132.0,110
201703280POR,bet-at-home,1311,-130.0,102
201703280POR,1xBet,1310,-127.0,118
201703280LAL,William Hill,1309,375.0,-556
201703280LAL,Unibet,1308,375.0,-476
201703280LAL,Pinnacle,1307,404.0,-476
201703280LAL,Marathonbet,1306,400.0,-455
201703280LAL,bwin,1305,270.0,-385
201703280LAL,bet-at-home,1303,354.0,-526
201703280LAL,1xBet,1302,390.0,-435
201703280ATL,Pinnacle,1331,-588.0,487
201703280POR,Pinnacle,1315,-132.0,120
201703280ATL,Unibet,1332,-526.0,400
201703280ATL,1xBet,1326,-500.0,445
201703280BRK,1xBet,1334,-172.0,161
201703280ATL,William Hill,1333,-588.0,400
201703280IND,Unibet,1364,-179.0,150
201703280IND,Pinnacle,1363,-179.0,159
201703280IND,Marathonbet,1362,-179.0,164
201703280IND,bwin,1361,-182.0,150
201703280IND,bet365,1360,-175.0,154
201703280IND,bet-at-home,1359,-189.0,146
201703280CHO,William Hill,1357,-189.0,165
201703280CHO,Unibet,1356,-189.0,160
201703280CHO,Pinnacle,1355,-175.0,158
201703280CHO,Marathonbet,1354,-172.0,158
201703280CHO,bwin,1353,-189.0,154
201703280CHO,bet365,1352,-175.0,154
201703280CHO,bet-at-home,1351,-192.0,150
201703280CHO,1xBet,1350,-167.0,154
201703280IND,1xBet,1358,-172.0,161
201703280DET,Unibet,1348,129.0,-154
201703280BRK,bet-at-home,1335,-196.0,150
201703280DET,William Hill,1349,129.0,-149
201703280BRK,bet365,1336,-182.0,160
201703280BRK,bwin,1337,-182.0,150
201703280BRK,Marathonbet,1338,-179.0,164
201703280IND,William Hill,1365,-179.0,160
201703280BRK,Unibet,1340,-189.0,160
201703280BRK,Pinnacle,1339,-175.0,158
201703280BRK,William Hill,1341,-189.0,165
201703280DET,1xBet,1342,138.0,-149
201703280DET,bet-at-home,1343,125.0,-161
201703280DET,bet365,1344,129.0,-152
201703280DET,bwin,1345,125.0,-154
201703280DET,Marathonbet,1346,138.0,-149
201703280DET,Pinnacle,1347,137.0,-152
201703290MEM,bwin,1249,-189.0,154
201703290SAS,Unibet,1244,-189.0,160
201703290SAS,William Hill,1245,-179.0,160
201703290MEM,1xBet,1246,-169.0,158
201703290MEM,bet-at-home,1247,-192.0,149
201703290MEM,bet365,1248,-182.0,160
201703290SAS,Pinnacle,1243,-185.0,166
201703290MEM,Marathonbet,1250,-175.0,161
201703290NOP,bwin,1257,-250.0,200
201703290MEM,Unibet,1252,-189.0,160
201703290MEM,William Hill,1253,-179.0,160
201703290NOP,1xBet,1254,-233.0,214
201703290NOP,bet-at-home,1255,-270.0,204
201703290NOP,bet365,1256,-263.0,215
201703290NOP,Marathonbet,1258,-244.0,222
201703290SAS,Marathonbet,1242,-185.0,169
201703290MEM,Pinnacle,1251,-179.0,159
201703290SAS,bwin,1241,-200.0,165
201703290LAC,bwin,1225,-278.0,225
201703290SAS,bet-at-home,1239,-208.0,161
201703290LAC,1xBet,1222,-233.0,214
201703290LAC,bet-at-home,1223,-286.0,211
201703290LAC,bet365,1224,-278.0,225
201703290NOP,Pinnacle,1259,-244.0,219
201703290LAC,Marathonbet,1226,-250.0,225
201703290LAC,Pinnacle,1227,-263.0,235
201703290LAC,Unibet,1228,-270.0,220
201703290LAC,William Hill,1229,-270.0,229
201703290SAC,1xBet,1230,286.0,-312
201703290SAC,bet-at-home,1231,271.0,-370
201703290SAC,bet365,1232,270.0,-345
201703290SAC,bwin,1233,280.0,-357
201703290SAC,Marathonbet,1234,290.0,-323
201703290SAC,Pinnacle,1235,289.0,-333
201703290SAC,Unibet,1236,275.0,-345
201703290SAC,William Hill,1237,275.0,-345
201703290SAS,1xBet,1238,-182.0,169
201703290SAS,bet365,1240,-185.0,165
201703290NOP,Unibet,1260,-250.0,204
201703290BOS,Pinnacle,1267,-303.0,270
201703290BOS,1xBet,1262,-303.0,276
201703290TOR,William Hill,1285,-233.0,190
201703290ORL,1xBet,1286,185.0,-208
201703290ORL,bet-at-home,1287,175.0,-227
201703290ORL,bet365,1288,179.0,-222
201703290ORL,bwin,1289,179.0,-222
201703290ORL,Marathonbet,1290,186.0,-204
201703290ORL,Pinnacle,1291,186.0,-208
201703290NOP,William Hill,1261,-263.0,220
201703290ORL,William Hill,1293,175.0,-208
201703290PHI,1xBet,1294,137.0,-154
201703290PHI,bet-at-home,1295,122.0,-156
201703290PHI,bet365,1296,125.0,-147
201703290PHI,bwin,1297,140.0,-167
201703290PHI,Marathonbet,1298,139.0,-152
201703290PHI,Pinnacle,1299,129.0,-143
201703290PHI,Unibet,1300,125.0,-149
201703290PHI,William Hill,1301,129.0,-149
201703290TOR,Unibet,1284,-250.0,204
201703290TOR,Pinnacle,1283,-213.0,193
201703290ORL,Unibet,1292,170.0,-208
201703290TOR,bwin,1281,-278.0,225
201703290TOR,Marathonbet,1282,-227.0,204
201703290BOS,bet-at-home,1263,-357.0,262
201703290BOS,bet365,1264,-357.0,275
201703290BOS,bwin,1265,-357.0,275
201703290BOS,Marathonbet,1266,-312.0,280
201703290BOS,William Hill,1269,-323.0,260
201703290NYK,1xBet,1270,124.0,-135
201703290NYK,bet-at-home,1271,116.0,-149
201703290BOS,Unibet,1268,-323.0,260
201703290NYK,bwin,1273,125.0,-154
201703290NYK,bet365,1272,120.0,-141
201703290TOR,bet-at-home,1279,-244.0,184
201703290TOR,1xBet,1278,-227.0,210
201703290NYK,William Hill,1277,120.0,-141
201703290TOR,bet365,1280,-227.0,185
201703290NYK,Pinnacle,1275,124.0,-137
201703290NYK,Marathonbet,1274,127.0,-137
201703290NYK,Unibet,1276,120.0,-143
201703300PHO,bet365,1192,450.0,-625
201703300CHI,1xBet,1198,193.0,-217
201703300PHO,William Hill,1197,400.0,-588
201703300PHO,Unibet,1196,420.0,-556
201703300PHO,Pinnacle,1195,461.0,-556
201703300PHO,Marathonbet,1194,459.0,-526
201703300PHO,bwin,1193,450.0,-625
201703300CHI,bet-at-home,1199,175.0,-233
201703300POR,1xBet,1182,-105.0,-102
201703300PHO,1xBet,1190,445.0,-526
201703300POR,William Hill,1189,-120.0,100
201703300POR,Unibet,1188,-110.0,-106
201703300POR,Pinnacle,1187,-108.0,-102
201703300POR,Marathonbet,1186,-108.0,-101
201703300POR,bwin,1185,-115.0,-105
201703300POR,bet365,1184,-116.0,-105
201703300POR,bet-at-home,1183,-120.0,-105
201703300PHO,bet-at-home,1191,412.0,-625
201703300CHI,bet365,1200,204.0,-250
201703300MIN,Marathonbet,1210,-714.0,590
201703300CHI,Marathonbet,1202,206.0,-227
201703300CHI,bwin,1201,185.0,-227
201703300DET,Unibet,1220,-278.0,225
201703300DET,Pinnacle,1219,-263.0,231
201703300DET,Marathonbet,1218,-263.0,238
201703300DET,bwin,1217,-278.0,220
201703300DET,bet365,1216,-270.0,220
201703300DET,bet-at-home,1215,-294.0,220
201703300DET,1xBet,1214,-256.0,236
201703300MIN,William Hill,1213,-833.0,550
201703300DET,William Hill,1221,-278.0,240
201703300MIN,Pinnacle,1211,-769.0,611
201703300MIN,bwin,1209,-625.0,450
201703300MIN,bet365,1208,-769.0,525
201703300MIN,bet-at-home,1207,-833.0,501
201703300MIN,1xBet,1206,-714.0,600
201703300CHI,William Hill,1205,179.0,-222
201703300CHI,Unibet,1204,175.0,-213
201703300CHI,Pinnacle,1203,197.0,-222
201703300MIN,Unibet,1212,-625.0,480
201703310MIA,Unibet,1124,-625.0,459
201703310MIA,Pinnacle,1123,-588.0,498
201703310MIA,Marathonbet,1122,-588.0,500
201703310MEM,William Hill,1118,-161.0,140
201703310MIA,bet365,1120,-714.0,500
201703310MIA,1xBet,1119,-556.0,484
201703310MIA,William Hill,1125,-714.0,500
201703310MIA,bwin,1121,-769.0,525
201703310MIL,1xBet,1126,-278.0,254
201703310MIL,Marathonbet,1130,-286.0,258
201703310MIL,bet365,1128,-312.0,250
201703310MIL,bwin,1129,-333.0,260
201703310MIL,Pinnacle,1131,-303.0,269
201703310MIL,Unibet,1132,-312.0,250
201703310MIL,William Hill,1133,-323.0,260
201703310NOP,1xBet,1134,-714.0,600
201703310NOP,bet-at-home,1135,-1000.0,545
201703310MEM,Unibet,1117,-149.0,125
201703310MIL,bet-at-home,1127,-333.0,246
201703310MEM,Pinnacle,1116,-152.0,137
201703310UTA,bwin,1106,-154.0,125
201703310MEM,bwin,1114,-167.0,135
201703310GSW,1xBet,1096,-370.0,332
201703310GSW,bet-at-home,1097,-500.0,334
201703310GSW,bet365,1098,-455.0,350
201703310GSW,bwin,1099,-500.0,359
201703310GSW,Marathonbet,1100,-385.0,340
201703310GSW,Pinnacle,1101,-400.0,350
201703310GSW,Unibet,1102,-435.0,340
201703310GSW,William Hill,1103,-455.0,325
201703310MEM,Marathonbet,1115,-152.0,139
201703310UTA,1xBet,1104,-127.0,118
201703310NOP,bet365,1136,-833.0,550
201703310UTA,Marathonbet,1107,-130.0,120
201703310UTA,Pinnacle,1108,-139.0,125
201703310UTA,Unibet,1109,-143.0,120
201703310UTA,William Hill,1110,-145.0,125
201703310MEM,1xBet,1111,-147.0,137
201703310MEM,bet-at-home,1112,-164.0,127
201703310MEM,bet365,1113,-156.0,135
201703310UTA,bet365,1105,-152.0,129
201703310NOP,bwin,1137,-909.0,575
201703310TOR,Unibet,1180,-238.0,195
201703310NOP,Pinnacle,1139,-667.0,552
201703310CLE,Pinnacle,1163,-1111.0,835
201703310CLE,Unibet,1164,-833.0,575
201703310CLE,William Hill,1165,-1250.0,750
201703310CHO,1xBet,1166,-123.0,116
201703310CHO,bet-at-home,1167,-143.0,112
201703310CHO,bet365,1168,-141.0,120
201703310CHO,Marathonbet,1170,-133.0,123
201703310CHO,Pinnacle,1171,-135.0,123
201703310CLE,Marathonbet,1162,-1000.0,830
201703310CHO,Unibet,1172,-141.0,118
201703310TOR,1xBet,1174,-217.0,200
201703310TOR,bet-at-home,1175,-244.0,185
201703310TOR,bet365,1176,-244.0,200
201703310TOR,bwin,1177,-250.0,200
201703310TOR,Marathonbet,1178,-222.0,202
201703310TOR,Pinnacle,1179,-217.0,193
201703310NOP,Marathonbet,1138,-667.0,550
201703310TOR,William Hill,1181,-250.0,210
201703310CHO,William Hill,1173,-141.0,120
201703310CLE,bwin,1161,-909.0,600
201703310CHO,bwin,1169,-143.0,120
201703310CLE,bet-at-home,1159,-1250.0,647
201703310NOP,Unibet,1140,-833.0,600
201703310CLE,bet365,1160,-1250.0,750
201703310OKC,1xBet,1142,134.0,-149
201703310OKC,bet-at-home,1143,123.0,-159
201703310OKC,bet365,1144,129.0,-152
201703310OKC,bwin,1145,135.0,-161
201703310OKC,Marathonbet,1146,138.0,-149
201703310OKC,Pinnacle,1147,137.0,-152
201703310OKC,Unibet,1148,125.0,-149
201703310OKC,William Hill,1149,140.0,-161
201703310NOP,William Hill,1141,-909.0,600
201703310BOS,bet-at-home,1151,-667.0,425
201703310BOS,1xBet,1150,-588.0,484
201703310BOS,William Hill,1157,-667.0,450
201703310BOS,Unibet,1156,-556.0,430
201703310BOS,Pinnacle,1155,-588.0,500
201703310CLE,1xBet,1158,-1000.0,850
201703310BOS,bwin,1153,-714.0,500
201703310BOS,bet365,1152,-667.0,475
201703310BOS,Marathonbet,1154,-588.0,500
201704010MIN,bet-at-home,1065,-1111.0,620
201704010MIN,Unibet,1070,-909.0,650
201704010MIN,Pinnacle,1069,-769.0,621
201704010MIN,Marathonbet,1068,-588.0,500
201704010MIN,bwin,1067,-833.0,550
201704010MIN,William Hill,1071,-909.0,600
201704010MIN,bet365,1066,-909.0,600
201704010MIN,1xBet,1064,-714.0,600
201704010POR,Marathonbet,1060,-667.0,560
201704010POR,Unibet,1062,-667.0,500
201704010POR,Pinnacle,1061,-625.0,530
201704010POR,bwin,1059,-667.0,475
201704010POR,bet365,1058,-714.0,500
201704010POR,bet-at-home,1057,-833.0,511
201704010POR,1xBet,1056,-667.0,570
201704010BRK,1xBet,1072,-159.0,146
201704010POR,William Hill,1063,-769.0,520
201704010BRK,bet365,1074,-175.0,154
201704010BRK,bet-at-home,1073,-185.0,143
201704010BRK,Marathonbet,1076,-161.0,149
201704010BRK,bwin,1075,-182.0,150
201704010LAC,William Hill,1095,-2500.0,1200
201704010LAC,Pinnacle,1093,-2000.0,1291
201704010LAC,Marathonbet,1092,-1667.0,1300
201704010LAC,bwin,1091,-1429.0,800
201704010LAC,bet365,1090,-2500.0,1200
201704010LAC,bet-at-home,1089,-2500.0,944
201704010LAC,1xBet,1088,-1667.0,1350
201704010CHI,William Hill,1087,-238.0,200
201704010CHI,Unibet,1086,-227.0,190
201704010LAC,Unibet,1094,-2000.0,1150
201704010CHI,Marathonbet,1084,-208.0,190
201704010CHI,bwin,1083,-227.0,185
201704010CHI,bet365,1082,-233.0,190
201704010CHI,bet-at-home,1081,-233.0,175
201704010CHI,1xBet,1080,-208.0,188
201704010BRK,William Hill,1079,-179.0,160
201704010BRK,Unibet,1078,-161.0,135
201704010BRK,Pinnacle,1077,-175.0,156
201704010CHI,Pinnacle,1085,-213.0,192
201704020NOP,bet365,1005,-400.0,320
201704020CLE,Unibet,993,-400.0,309
201704020CLE,Pinnacle,992,-385.0,330
201704020CLE,bet-at-home,988,-417.0,297
201704020CLE,bwin,990,-357.0,275
201704020CLE,bet365,989,-400.0,309
201704020CLE,1xBet,987,-345.0,313
201704020CLE,Marathonbet,991,-357.0,320
201704020CLE,William Hill,994,-455.0,325
201704020MIA,bwin,998,-167.0,135
201704020MIA,bet-at-home,996,-175.0,137
201704020MIA,bet365,997,-167.0,145
201704020MIA,Marathonbet,999,-152.0,139
201704020MIA,Pinnacle,1000,-164.0,147
201704020MIA,Unibet,1001,-167.0,140
201704020MIA,William Hill,1002,-169.0,150
201704020NOP,1xBet,1003,-303.0,274
201704020BRK,William Hill,986,140.0,-161
201704020NOP,bet-at-home,1004,-435.0,309
201704020MIA,1xBet,995,-149.0,138
201704020BRK,Unibet,985,135.0,-161
201704020GSW,Marathonbet,975,-455.0,400
201704020BRK,Marathonbet,983,146.0,-159
201704020NOP,bwin,1006,-400.0,300
201704020PHO,1xBet,963,301.0,-333
201704020PHO,bet-at-home,964,264.0,-370
201704020PHO,bet365,965,275.0,-357
201704020PHO,bwin,966,260.0,-333
201704020PHO,Marathonbet,967,309.0,-345
201704020PHO,Pinnacle,968,281.0,-323
201704020PHO,Unibet,969,275.0,-345
201704020PHO,William Hill,970,275.0,-345
201704020BRK,Pinnacle,984,137.0,-152
