,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202102160PHO,,-294.0,-323.0,,-333.0,,-323.0,-303.0,-333.0,-345.0,-385.0,-323.0,-333.0,,276.0,267.0,,256.0,,280.0,259.0,270.0,270.0,280.0,260.0,260.0
202102170BOS,,-115.0,-123.0,,-122.0,,-118.0,-120.0,-128.0,-125.0,-130.0,-132.0,-120.0,,108.0,106.0,,100.0,,106.0,110.0,106.0,104.0,102.0,110.0,100.0
202102170CHI,,-139.0,-145.0,,-149.0,,-143.0,-143.0,-141.0,-145.0,-149.0,-147.0,-154.0,,131.0,125.0,,122.0,,129.0,127.0,118.0,125.0,117.0,125.0,125.0
202102170GSW,,-119.0,-123.0,,-122.0,,-114.0,-114.0,-120.0,-125.0,-125.0,-125.0,-120.0,,112.0,106.0,,100.0,,112.0,102.0,102.0,104.0,-102.0,104.0,100.0
202102170LAC,,236.0,238.0,,212.0,,240.0,235.0,204.0,235.0,220.0,229.0,220.0,,-256.0,-286.0,,-270.0,,-244.0,-270.0,-250.0,-278.0,-294.0,-286.0,-278.0
202102170MEM,,-263.0,-263.0,,-294.0,,-270.0,-270.0,-270.0,-278.0,-303.0,-286.0,-278.0,,240.0,221.0,,229.0,,238.0,234.0,225.0,235.0,225.0,229.0,220.0
202102170MIN,,200.0,197.0,,181.0,,197.0,187.0,165.0,175.0,170.0,179.0,170.0,,-217.0,-233.0,,-227.0,,-222.0,-213.0,-200.0,-200.0,-222.0,-222.0,-208.0
202102170NOP,,-167.0,-167.0,,-179.0,,-172.0,-175.0,-164.0,-175.0,-185.0,-175.0,-161.0,,156.0,144.0,,145.0,,154.0,156.0,138.0,154.0,144.0,154.0,135.0
202102170ORL,,141.0,144.0,,133.0,,140.0,141.0,127.0,140.0,125.0,135.0,135.0,,-149.0,-167.0,,-164.0,,-156.0,-156.0,-152.0,-161.0,-161.0,-156.0,-161.0
202102170PHI,,-345.0,-370.0,,-370.0,,-357.0,-357.0,-385.0,-345.0,-400.0,-370.0,-385.0,,313.0,301.0,,281.0,,309.0,300.0,300.0,290.0,290.0,280.0,290.0
202102170WAS,,165.0,165.0,,154.0,,163.0,175.0,148.0,170.0,150.0,170.0,154.0,,-175.0,-192.0,,-192.0,,-182.0,-196.0,-179.0,-189.0,-196.0,-200.0,-189.0
202102180LAL,,-143.0,-156.0,,-143.0,,-137.0,-149.0,-135.0,-145.0,-152.0,-152.0,-139.0,,133.0,135.0,,117.0,,136.0,135.0,114.0,125.0,118.0,129.0,114.0
202102180MIL,,-263.0,-294.0,,-323.0,,-263.0,-278.0,-286.0,-323.0,-323.0,-312.0,-357.0,,246.0,242.0,,249.0,,231.0,239.0,235.0,265.0,235.0,250.0,275.0
202102180SAC,,-108.0,-104.0,,-106.0,,-110.0,-105.0,-114.0,-115.0,-116.0,-116.0,-110.0,,100.0,-111.0,,-115.0,,-101.0,-105.0,-105.0,-105.0,-109.0,-105.0,-110.0
202102190BOS,,-182.0,-200.0,,-189.0,,-175.0,-192.0,-192.0,-200.0,-204.0,-200.0,-189.0,,170.0,169.0,,149.0,,174.0,172.0,160.0,175.0,154.0,170.0,154.0
202102190CLE,,334.0,325.0,,300.0,,330.0,346.0,320.0,350.0,309.0,325.0,309.0,,-370.0,-400.0,,-400.0,,-385.0,-417.0,-417.0,-435.0,-435.0,-435.0,-400.0
202102190LAC,,102.0,-110.0,,-109.0,,-102.0,-109.0,-109.0,-110.0,-110.0,-111.0,104.0,,-108.0,-105.0,,-112.0,,100.0,-101.0,-109.0,-110.0,-115.0,-111.0,-128.0
202102190MEM,,-172.0,-192.0,,-200.0,,-179.0,-185.0,-175.0,-189.0,-196.0,-185.0,-189.0,,163.0,165.0,,158.0,,160.0,165.0,150.0,170.0,150.0,165.0,154.0
202102190MIL,,-588.0,-556.0,,-556.0,,-625.0,-588.0,-588.0,-667.0,-769.0,-667.0,-556.0,,520.0,434.0,,382.0,,515.0,468.0,430.0,475.0,480.0,475.0,400.0
202102190MIN,,129.0,127.0,,125.0,,127.0,129.0,120.0,129.0,118.0,125.0,125.0,,-137.0,-147.0,,-154.0,,-141.0,-143.0,-143.0,-149.0,-152.0,-147.0,-154.0
202102190NOP,,145.0,133.0,,129.0,,143.0,147.0,131.0,145.0,131.0,140.0,135.0,,-154.0,-154.0,,-164.0,,-159.0,-164.0,-156.0,-164.0,-169.0,-161.0,-161.0
202102190ORL,,177.0,168.0,,164.0,,175.0,186.0,154.0,175.0,165.0,175.0,170.0,,-189.0,-196.0,,-204.0,,-196.0,-208.0,-185.0,-200.0,-217.0,-213.0,-208.0
202102190PHI,,-244.0,-250.0,,-270.0,,-250.0,-250.0,-263.0,-250.0,-278.0,-250.0,-250.0,,224.0,209.0,,212.0,,222.0,216.0,215.0,210.0,210.0,210.0,200.0
202102200CHI,,-103.0,-114.0,,102.0,,-105.0,-102.0,100.0,-105.0,-112.0,-111.0,100.0,,-103.0,-102.0,,-125.0,,-105.0,-108.0,-118.0,-115.0,-114.0,-111.0,-120.0
202102200CHO,,125.0,110.0,,114.0,,124.0,112.0,114.0,110.0,108.0,110.0,110.0,,-135.0,-128.0,,-141.0,,-137.0,-125.0,-137.0,-130.0,-143.0,-132.0,-133.0
202102200LAL,,-152.0,-152.0,,-161.0,,-147.0,-161.0,-159.0,-161.0,-164.0,-161.0,-161.0,,143.0,131.0,,131.0,,146.0,145.0,133.0,140.0,127.0,140.0,135.0
202102200MEM,,215.0,217.0,,202.0,,213.0,231.0,204.0,220.0,204.0,215.0,220.0,,-233.0,-256.0,,-256.0,,-238.0,-270.0,-250.0,-270.0,-278.0,-263.0,-278.0
202102200POR,,-179.0,-182.0,,-200.0,,-185.0,-175.0,-200.0,-189.0,-196.0,-185.0,-189.0,,169.0,156.0,,161.0,,166.0,156.0,163.0,170.0,150.0,165.0,154.0
202102210ATL,,133.0,119.0,,120.0,,129.0,122.0,114.0,120.0,112.0,120.0,125.0,,-141.0,-137.0,,-147.0,,-145.0,-135.0,-135.0,-141.0,-145.0,-141.0,-149.0
202102210CLE,,129.0,127.0,,122.0,,127.0,129.0,123.0,125.0,120.0,125.0,120.0,,-137.0,-147.0,,-149.0,,-141.0,-143.0,-147.0,-145.0,-154.0,-147.0,-143.0
202102210LAC,,-238.0,-270.0,,-312.0,,-233.0,-256.0,-263.0,-244.0,-278.0,-263.0,-250.0,,220.0,224.0,,242.0,,229.0,225.0,210.0,204.0,210.0,215.0,200.0
202102210MIL,,-476.0,-556.0,,-500.0,,-556.0,-526.0,-526.0,-556.0,-625.0,-556.0,-556.0,,430.0,424.0,,362.0,,459.0,413.0,390.0,425.0,420.0,425.0,400.0
202102210NOP,,122.0,108.0,,112.0,,125.0,119.0,106.0,114.0,110.0,114.0,120.0,,-130.0,-127.0,,-139.0,,-127.0,-132.0,-128.0,-135.0,-141.0,-135.0,-143.0
202102210NYK,,-149.0,-164.0,,-152.0,,-154.0,-149.0,-149.0,-149.0,-161.0,-152.0,-161.0,,141.0,140.0,,123.0,,138.0,135.0,125.0,129.0,125.0,129.0,135.0
202102210ORL,,-143.0,-164.0,,-161.0,,-147.0,-156.0,-154.0,-161.0,-164.0,-156.0,-167.0,,134.0,140.0,,131.0,,131.0,140.0,127.0,140.0,127.0,135.0,135.0
202102210TOR,,138.0,125.0,,133.0,,136.0,135.0,123.0,129.0,122.0,129.0,145.0,,-147.0,-145.0,,-164.0,,-152.0,-149.0,-143.0,-149.0,-156.0,-152.0,-175.0
202102220DAL,,-161.0,-185.0,,-192.0,,-175.0,-179.0,-185.0,-175.0,-189.0,-182.0,-189.0,,152.0,156.0,,154.0,,156.0,159.0,154.0,154.0,145.0,160.0,154.0
202102220HOU,,-101.0,-106.0,,-109.0,,-108.0,-103.0,-105.0,-110.0,-111.0,-111.0,100.0,,-105.0,-109.0,,-112.0,,-103.0,-108.0,-114.0,-110.0,-114.0,-111.0,-120.0
202102220LAL,,-244.0,-250.0,,-278.0,,-256.0,-278.0,-250.0,-270.0,-294.0,-294.0,-278.0,,227.0,213.0,,218.0,,225.0,243.0,204.0,229.0,220.0,235.0,220.0
202102220OKC,,240.0,238.0,,212.0,,244.0,247.0,235.0,240.0,229.0,235.0,220.0,,-263.0,-286.0,,-270.0,,-278.0,-286.0,-286.0,-278.0,-312.0,-294.0,-278.0
202102220PHO,,-238.0,-256.0,,-244.0,,-227.0,-250.0,-238.0,-250.0,-270.0,-250.0,-227.0,,220.0,219.0,,193.0,,224.0,216.0,195.0,210.0,200.0,210.0,185.0
202102220UTA,,-714.0,-1000.0,,-833.0,,-833.0,-833.0,-1000.0,-909.0,-1000.0,-909.0,-833.0,,630.0,665.0,,536.0,,640.0,620.0,650.0,625.0,560.0,575.0,550.0
202102230BRK,,-208.0,-233.0,,-256.0,,-227.0,-227.0,-213.0,-222.0,-244.0,-233.0,-278.0,,196.0,197.0,,202.0,,202.0,199.0,175.0,190.0,185.0,190.0,220.0
202102230CLE,,276.0,267.0,,264.0,,272.0,275.0,270.0,285.0,280.0,275.0,260.0,,-294.0,-323.0,,-345.0,,-312.0,-323.0,-333.0,-345.0,-385.0,-357.0,-333.0
202102230DAL,,125.0,118.0,,117.0,,127.0,120.0,114.0,114.0,110.0,114.0,114.0,,-133.0,-137.0,,-143.0,,-130.0,-133.0,-135.0,-135.0,-143.0,-135.0,-139.0
202102230DEN,,-233.0,-227.0,,-244.0,,-227.0,-238.0,-238.0,-244.0,-250.0,-244.0,-278.0,,215.0,191.0,,193.0,,200.0,206.0,195.0,204.0,190.0,200.0,220.0
202102230LAC,,-667.0,-769.0,,-667.0,,-714.0,-769.0,-833.0,-833.0,-1000.0,-833.0,-769.0,,580.0,551.0,,454.0,,575.0,567.0,550.0,550.0,580.0,550.0,525.0
202102230MIL,,-476.0,-625.0,,-625.0,,-526.0,-556.0,-667.0,-588.0,-667.0,-625.0,-556.0,,440.0,467.0,,432.0,,434.0,434.0,475.0,450.0,420.0,450.0,400.0
202102230NYK,,150.0,149.0,,129.0,,147.0,148.0,138.0,145.0,139.0,150.0,145.0,,-159.0,-172.0,,-159.0,,-164.0,-164.0,-164.0,-164.0,-179.0,-172.0,-175.0
202102230ORL,,-172.0,-172.0,,-189.0,,-179.0,-172.0,-185.0,-175.0,-185.0,-175.0,-189.0,,163.0,148.0,,152.0,,160.0,154.0,154.0,154.0,144.0,154.0,154.0
202102230TOR,,127.0,114.0,,114.0,,129.0,116.0,117.0,120.0,114.0,114.0,114.0,,-135.0,-133.0,,-141.0,,-132.0,-128.0,-139.0,-141.0,-145.0,-135.0,-139.0
202102240ATL,,104.0,-106.0,,117.0,,102.0,100.0,100.0,-105.0,-105.0,-105.0,104.0,,-111.0,-110.0,,-143.0,,-114.0,-112.0,-119.0,-115.0,-120.0,-116.0,-128.0
202102240CHI,,-185.0,-204.0,,-182.0,,-189.0,-189.0,-192.0,-189.0,-204.0,-200.0,-189.0,,172.0,175.0,,147.0,,169.0,168.0,163.0,170.0,154.0,170.0,154.0
202102240CLE,,181.0,167.0,,174.0,,177.0,171.0,175.0,175.0,145.0,175.0,165.0,,-192.0,-196.0,,-217.0,,-200.0,-192.0,-213.0,-200.0,-189.0,-213.0,-200.0
202102240IND,,-130.0,-147.0,,-135.0,,-125.0,-133.0,-133.0,-135.0,-135.0,-141.0,-133.0,,122.0,125.0,,110.0,,123.0,121.0,112.0,114.0,106.0,120.0,110.0
202102240MIA,,-120.0,-135.0,,-137.0,,-123.0,-123.0,-123.0,-125.0,-135.0,-132.0,-125.0,,112.0,116.0,,112.0,,110.0,110.0,104.0,104.0,106.0,110.0,104.0
202102240NOP,,-556.0,-667.0,,-625.0,,-588.0,-667.0,-667.0,-714.0,-833.0,-714.0,-667.0,,480.0,501.0,,432.0,,475.0,504.0,500.0,500.0,500.0,500.0,475.0
202102240OKC,,100.0,-111.0,,-105.0,,-102.0,-103.0,-102.0,-105.0,-109.0,-105.0,-105.0,,-106.0,-104.0,,-116.0,,-109.0,-108.0,-116.0,-115.0,-116.0,-116.0,-115.0
202102240PHO,,-417.0,-400.0,,-435.0,,-435.0,-385.0,-435.0,-455.0,-476.0,-400.0,-455.0,,374.0,323.0,,322.0,,370.0,325.0,340.0,350.0,330.0,320.0,333.0
202102240UTA,,-333.0,-357.0,,-357.0,,-323.0,-357.0,-370.0,-385.0,-417.0,-385.0,-385.0,,309.0,292.0,,272.0,,315.0,299.0,295.0,309.0,300.0,300.0,300.0
202102250BRK,,-370.0,-357.0,,-417.0,,-385.0,-370.0,-400.0,-417.0,-435.0,-400.0,-385.0,,334.0,293.0,,311.0,,330.0,313.0,309.0,320.0,309.0,320.0,300.0
202102250DEN,,-294.0,-345.0,,-345.0,,-333.0,-357.0,-333.0,-345.0,-417.0,-370.0,-333.0,,276.0,282.0,,264.0,,290.0,300.0,270.0,290.0,295.0,280.0,260.0
202102250MEM,,284.0,254.0,,272.0,,280.0,269.0,260.0,270.0,280.0,260.0,275.0,,-303.0,-303.0,,-357.0,,-323.0,-312.0,-312.0,-333.0,-400.0,-323.0,-357.0
202102250MIL,,-323.0,-303.0,,-357.0,,-333.0,-357.0,-303.0,-345.0,-370.0,-357.0,-333.0,,294.0,254.0,,272.0,,290.0,298.0,245.0,270.0,270.0,275.0,260.0
202102250NYK,,-111.0,-120.0,,-130.0,,-114.0,-111.0,-114.0,-115.0,-120.0,-116.0,-120.0,,104.0,104.0,,106.0,,102.0,100.0,-105.0,-105.0,-106.0,-105.0,100.0
202102250PHI,,-192.0,-196.0,,-200.0,,-185.0,-189.0,-192.0,-189.0,-204.0,-185.0,-213.0,,179.0,167.0,,161.0,,184.0,169.0,160.0,170.0,154.0,165.0,175.0
202102260BOS,,-132.0,-137.0,,-141.0,,-135.0,-133.0,-143.0,-141.0,-145.0,-147.0,-139.0,,124.0,118.0,,120.0,,122.0,122.0,120.0,120.0,114.0,125.0,114.0
202102260CHI,,224.0,209.0,,212.0,,222.0,212.0,215.0,229.0,204.0,220.0,220.0,,-244.0,-250.0,,-256.0,,-250.0,-244.0,-263.0,-270.0,-270.0,-270.0,-278.0
202102260DET,,112.0,-101.0,,-101.0,,104.0,104.0,102.0,100.0,-102.0,100.0,100.0,,-119.0,-115.0,,-116.0,,-116.0,-115.0,-120.0,-120.0,-125.0,-120.0,-120.0
202102260GSW,,-233.0,-244.0,,-263.0,,-244.0,-250.0,-250.0,-250.0,-270.0,-250.0,-250.0,,219.0,204.0,,217.0,,216.0,220.0,204.0,210.0,204.0,210.0,200.0
202102260LAL,,-200.0,-192.0,,-204.0,,-192.0,-192.0,-200.0,-200.0,-213.0,-213.0,-208.0,,187.0,167.0,,171.0,,191.0,170.0,167.0,175.0,160.0,175.0,170.0
202102260MEM,,252.0,265.0,,240.0,,250.0,246.0,245.0,270.0,260.0,270.0,240.0,,-270.0,-323.0,,-294.0,,-286.0,-286.0,-303.0,-333.0,-357.0,-345.0,-303.0
202102260MIA,,220.0,224.0,,189.0,,224.0,216.0,179.0,185.0,195.0,204.0,185.0,,-238.0,-263.0,,-227.0,,-227.0,-244.0,-217.0,-213.0,-256.0,-250.0,-227.0
202102260OKC,,177.0,181.0,,170.0,,175.0,184.0,179.0,175.0,170.0,175.0,179.0,,-189.0,-213.0,,-213.0,,-196.0,-208.0,-217.0,-200.0,-222.0,-213.0,-222.0
202102260TOR,,-250.0,-278.0,,-270.0,,-263.0,-263.0,-278.0,-270.0,-294.0,-263.0,-278.0,,234.0,234.0,,212.0,,231.0,225.0,225.0,220.0,220.0,215.0,220.0
202102270BRK,,-102.0,-101.0,,-114.0,,100.0,100.0,-114.0,-110.0,-108.0,-105.0,-115.0,,-104.0,-114.0,,-108.0,,-101.0,-111.0,-105.0,-110.0,-118.0,-116.0,-105.0
202102270NYK,,-111.0,-109.0,,-119.0,,-108.0,-105.0,-120.0,-110.0,-115.0,-111.0,-110.0,,104.0,-106.0,,-103.0,,-103.0,-105.0,102.0,-110.0,-110.0,-111.0,-110.0
202102270OKC,,234.0,229.0,,218.0,,231.0,221.0,204.0,229.0,210.0,220.0,220.0,,-250.0,-270.0,,-278.0,,-263.0,-250.0,-250.0,-270.0,-278.0,-270.0,-278.0
202102270ORL,,358.0,384.0,,362.0,,355.0,369.0,350.0,359.0,380.0,375.0,359.0,,-400.0,-476.0,,-500.0,,-417.0,-455.0,-455.0,-476.0,-588.0,-500.0,-500.0
202102270PHI,,-556.0,-625.0,,-667.0,,-588.0,-625.0,-667.0,-667.0,-833.0,-667.0,-667.0,,490.0,469.0,,454.0,,495.0,492.0,475.0,475.0,520.0,475.0,475.0
202102270SAS,,122.0,108.0,,114.0,,120.0,118.0,110.0,104.0,106.0,110.0,104.0,,-130.0,-127.0,,-141.0,,-133.0,-132.0,-130.0,-125.0,-135.0,-132.0,-128.0
202102270WAS,,-169.0,-164.0,,-192.0,,-175.0,-167.0,-175.0,-164.0,-175.0,-172.0,-167.0,,160.0,142.0,,154.0,,156.0,149.0,145.0,145.0,136.0,150.0,140.0
202102280BOS,,-233.0,-278.0,,-250.0,,-244.0,-270.0,-250.0,-270.0,-286.0,-270.0,-250.0,,219.0,229.0,,198.0,,216.0,233.0,204.0,229.0,215.0,220.0,200.0
202102280DET,,106.0,104.0,,-105.0,,104.0,102.0,-104.0,100.0,-104.0,100.0,104.0,,-112.0,-122.0,,-116.0,,-115.0,-114.0,-115.0,-120.0,-122.0,-120.0,-125.0
202102280HOU,,152.0,146.0,,127.0,,149.0,149.0,138.0,145.0,138.0,145.0,135.0,,-161.0,-169.0,,-156.0,,-167.0,-167.0,-164.0,-164.0,-179.0,-167.0,-161.0
202102280LAL,,-143.0,-141.0,,-139.0,,-141.0,-145.0,-141.0,-145.0,-154.0,-147.0,-139.0,,134.0,122.0,,112.0,,139.0,129.0,118.0,125.0,120.0,125.0,114.0
202102280MIA,,-128.0,-139.0,,-132.0,,-132.0,-135.0,-139.0,-141.0,-143.0,-141.0,-139.0,,121.0,119.0,,108.0,,119.0,123.0,117.0,120.0,112.0,120.0,114.0
202102280MIL,,-115.0,-123.0,,-119.0,,-116.0,-125.0,-120.0,-125.0,-132.0,-125.0,-125.0,,108.0,108.0,,100.0,,114.0,112.0,102.0,104.0,102.0,104.0,104.0
202102280MIN,,445.0,428.0,,376.0,,440.0,430.0,430.0,425.0,440.0,425.0,400.0,,-500.0,-556.0,,-526.0,,-526.0,-526.0,-588.0,-588.0,-714.0,-556.0,-556.0
202102280SAC,,-149.0,-172.0,,-159.0,,-156.0,-164.0,-152.0,-164.0,-169.0,-167.0,-161.0,,141.0,148.0,,129.0,,140.0,148.0,127.0,145.0,131.0,145.0,135.0
202103010CHI,,160.0,146.0,,156.0,,160.0,156.0,145.0,154.0,144.0,154.0,154.0,,-169.0,-169.0,,-185.0,,-179.0,-175.0,-175.0,-175.0,-185.0,-175.0,-189.0
202103010HOU,,-143.0,-141.0,,-143.0,,-147.0,-141.0,-143.0,-149.0,-156.0,-147.0,-139.0,,134.0,122.0,,124.0,,131.0,127.0,123.0,129.0,122.0,125.0,114.0
202103010NOP,,240.0,224.0,,227.0,,238.0,236.0,210.0,229.0,220.0,225.0,220.0,,-263.0,-263.0,,-278.0,,-270.0,-270.0,-263.0,-270.0,-294.0,-278.0,-278.0
202103010ORL,,227.0,229.0,,227.0,,225.0,237.0,250.0,235.0,225.0,229.0,229.0,,-244.0,-270.0,,-278.0,,-256.0,-270.0,-303.0,-278.0,-303.0,-286.0,-294.0
202103010PHI,,-154.0,-152.0,,-172.0,,-149.0,-152.0,-164.0,-164.0,-172.0,-152.0,-175.0,,145.0,129.0,,146.0,,135.0,136.0,138.0,145.0,133.0,129.0,145.0
202103010POR,,-303.0,-333.0,,-333.0,,-323.0,-323.0,-333.0,-345.0,-370.0,-370.0,-333.0,,284.0,274.0,,269.0,,280.0,276.0,270.0,285.0,265.0,280.0,260.0
202103010SAS,,156.0,146.0,,150.0,,160.0,152.0,145.0,150.0,141.0,154.0,150.0,,-167.0,-169.0,,-179.0,,-161.0,-169.0,-175.0,-169.0,-182.0,-175.0,-182.0
202103020BOS,,184.0,168.0,,159.0,,188.0,185.0,165.0,175.0,165.0,179.0,154.0,,-196.0,-196.0,,-189.0,,-189.0,-208.0,-200.0,-200.0,-217.0,-222.0,-189.0
202103020LAL,,-106.0,106.0,,-111.0,,102.0,106.0,-105.0,-110.0,-110.0,100.0,-115.0,,100.0,-122.0,,-103.0,,-114.0,-118.0,-114.0,-110.0,-116.0,-120.0,-105.0
202103020MIA,,-123.0,-132.0,,-132.0,,-127.0,-132.0,-128.0,-130.0,-133.0,-132.0,-133.0,,116.0,114.0,,112.0,,114.0,120.0,106.0,110.0,104.0,110.0,110.0
202103020MIL,,-294.0,-323.0,,-333.0,,-303.0,-312.0,-333.0,-323.0,-345.0,-323.0,-357.0,,268.0,264.0,,269.0,,264.0,265.0,270.0,250.0,254.0,260.0,275.0
202103020SAS,,112.0,102.0,,104.0,,110.0,110.0,102.0,104.0,102.0,104.0,110.0,,-120.0,-118.0,,-122.0,,-123.0,-120.0,-120.0,-125.0,-130.0,-125.0,-133.0
202103020WAS,,-109.0,-114.0,,-112.0,,-111.0,-108.0,-114.0,-110.0,-115.0,-111.0,-115.0,,102.0,-102.0,,-104.0,,100.0,-103.0,-105.0,-110.0,-110.0,-111.0,-105.0
202103030CLE,,234.0,224.0,,223.0,,231.0,216.0,225.0,229.0,210.0,229.0,220.0,,-250.0,-270.0,,-286.0,,-263.0,-250.0,-278.0,-270.0,-278.0,-286.0,-278.0
202103030DAL,,-189.0,-213.0,,-182.0,,-182.0,-196.0,-200.0,-200.0,-213.0,-213.0,-200.0,,177.0,179.0,,147.0,,179.0,175.0,165.0,175.0,165.0,175.0,165.0
202103030HOU,,440.0,432.0,,394.0,,434.0,441.0,400.0,450.0,459.0,450.0,350.0,,-476.0,-556.0,,-556.0,,-526.0,-556.0,-526.0,-667.0,-714.0,-625.0,-455.0
202103030MIN,,122.0,108.0,,118.0,,120.0,112.0,114.0,114.0,106.0,110.0,114.0,,-130.0,-125.0,,-145.0,,-133.0,-125.0,-135.0,-135.0,-137.0,-132.0,-139.0
202103030NOP,,-222.0,-233.0,,-244.0,,-244.0,-233.0,-233.0,-244.0,-250.0,-244.0,-238.0,,209.0,196.0,,193.0,,216.0,202.0,190.0,204.0,190.0,200.0,195.0
202103030ORL,,127.0,120.0,,122.0,,125.0,125.0,118.0,129.0,117.0,129.0,114.0,,-135.0,-139.0,,-149.0,,-139.0,-139.0,-141.0,-149.0,-149.0,-152.0,-139.0
202103030PHI,,145.0,143.0,,137.0,,148.0,143.0,138.0,140.0,129.0,140.0,135.0,,-154.0,-167.0,,-169.0,,-149.0,-159.0,-164.0,-161.0,-167.0,-161.0,-161.0
202103030POR,,104.0,102.0,,-106.0,,102.0,100.0,-104.0,-105.0,-109.0,-105.0,-105.0,,-111.0,-119.0,,-115.0,,-114.0,-110.0,-115.0,-115.0,-118.0,-116.0,-115.0
202103030SAC,,-112.0,-179.0,,-172.0,,-179.0,-175.0,-172.0,-185.0,-189.0,-182.0,-161.0,,-112.0,152.0,,140.0,,160.0,156.0,143.0,165.0,146.0,160.0,135.0
202103030TOR,,-270.0,-312.0,,-323.0,,-286.0,-312.0,-303.0,-333.0,-345.0,-345.0,-286.0,,252.0,261.0,,249.0,,250.0,270.0,245.0,270.0,254.0,270.0,229.0
202103040BOS,,-312.0,-357.0,,-323.0,,-303.0,-345.0,-333.0,-345.0,-435.0,-370.0,-385.0,,292.0,290.0,,249.0,,298.0,292.0,270.0,285.0,300.0,290.0,290.0
202103040IND,,149.0,141.0,,140.0,,152.0,143.0,129.0,145.0,133.0,145.0,165.0,,-159.0,-164.0,,-172.0,,-154.0,-159.0,-154.0,-164.0,-172.0,-167.0,-200.0
202103040MEM,,215.0,193.0,,198.0,,213.0,202.0,188.0,210.0,195.0,210.0,229.0,,-233.0,-227.0,,-250.0,,-238.0,-233.0,-227.0,-250.0,-256.0,-250.0,-294.0
202103040NOP,,124.0,106.0,,104.0,,112.0,106.0,114.0,110.0,104.0,110.0,104.0,,-132.0,-122.0,,-127.0,,-125.0,-118.0,-135.0,-130.0,-133.0,-132.0,-125.0
202103040NYK,,-270.0,-286.0,,-278.0,,-278.0,-270.0,-294.0,-278.0,-303.0,-303.0,-286.0,,252.0,238.0,,218.0,,244.0,233.0,235.0,240.0,225.0,240.0,229.0
202103040PHO,,-625.0,-909.0,,-909.0,,-714.0,-833.0,-1000.0,-909.0,-1111.0,-1000.0,-667.0,,565.0,634.0,,571.0,,560.0,633.0,650.0,625.0,620.0,650.0,475.0
202103040POR,,-182.0,-182.0,,-189.0,,-189.0,-182.0,-185.0,-189.0,-196.0,-192.0,-189.0,,171.0,154.0,,152.0,,168.0,164.0,154.0,170.0,154.0,167.0,154.0
202103040SAS,,-286.0,-294.0,,-294.0,,-278.0,-270.0,-303.0,-278.0,-303.0,-303.0,-286.0,,260.0,243.0,,229.0,,244.0,233.0,250.0,240.0,225.0,240.0,225.0
202103040WAS,,313.0,271.0,,290.0,,309.0,297.0,295.0,309.0,309.0,300.0,300.0,,-345.0,-333.0,,-385.0,,-357.0,-357.0,-370.0,-385.0,-435.0,-385.0,-385.0
202103100DAL,-189.0,-179.0,-175.0,,-169.0,,-172.0,-179.0,-185.0,-189.0,-192.0,-182.0,-182.0,150.0,168.0,150.0,,137.0,,171.0,160.0,154.0,160.0,148.0,160.0,150.0
202103100MEM,-156.0,-143.0,-147.0,,-154.0,,-154.0,-147.0,-154.0,-161.0,-159.0,-152.0,-161.0,125.0,134.0,127.0,,125.0,,138.0,131.0,129.0,140.0,123.0,129.0,135.0
202103110BRK,-175.0,-128.0,-135.0,,-143.0,,-125.0,-135.0,-135.0,-135.0,-141.0,-141.0,-133.0,125.0,121.0,117.0,,117.0,,123.0,123.0,114.0,114.0,110.0,120.0,110.0
202103110CHI,-154.0,-147.0,-159.0,,-175.0,,-149.0,-145.0,-154.0,-149.0,-156.0,-152.0,-161.0,124.0,138.0,138.0,,142.0,,135.0,131.0,129.0,129.0,123.0,129.0,135.0
202103110CHO,-192.0,-179.0,-200.0,,-200.0,,-185.0,-182.0,-172.0,-185.0,-192.0,-185.0,-175.0,152.0,169.0,172.0,,161.0,,166.0,162.0,143.0,165.0,148.0,165.0,145.0
202103110LAC,-312.0,-278.0,-303.0,,-294.0,,-263.0,-294.0,-250.0,-278.0,-312.0,-294.0,-278.0,240.0,254.0,250.0,,229.0,,260.0,252.0,204.0,240.0,235.0,235.0,220.0
202103110MIA,-417.0,-357.0,-385.0,,-385.0,,-370.0,-385.0,-417.0,-455.0,-500.0,-435.0,-400.0,309.0,324.0,315.0,,290.0,,320.0,325.0,325.0,350.0,340.0,325.0,320.0
202103110MIL,-667.0,-556.0,-556.0,,-556.0,,-588.0,-588.0,-588.0,-667.0,-833.0,-714.0,-625.0,450.0,490.0,440.0,,394.0,,484.0,474.0,430.0,475.0,480.0,500.0,450.0
202103110NOP,-357.0,-323.0,-333.0,,-345.0,,-333.0,-333.0,-357.0,-345.0,-417.0,-370.0,-357.0,272.0,294.0,278.0,,264.0,,290.0,286.0,285.0,290.0,290.0,280.0,275.0
202103110OKC,112.0,119.0,112.0,,108.0,,119.0,118.0,104.0,110.0,108.0,110.0,104.0,-139.0,-127.0,-132.0,,-133.0,,-132.0,-132.0,-125.0,-130.0,-139.0,-132.0,-125.0
202103110POR,154.0,185.0,163.0,,152.0,,181.0,166.0,148.0,165.0,154.0,165.0,154.0,-196.0,-200.0,-192.0,,-189.0,,-204.0,-185.0,-179.0,-185.0,-200.0,-185.0,-189.0
