,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202104220MIL,1.4098360655737705,1.4098360655737705,1.3802281368821292,1.4201680672268908,1.3703703703703702,1.4291845493562232,1.390625,,1.3802281368821292,1.4201680672268908,,1.3703703703703702,1.3003003003003002,1.3703703703703702,1.3496503496503496,,,,,2.9,3.27,3.2,2.95,3.12,3.02,3.25,,3.27,2.95,,3.29,3.2,3.2,3.29,,,,
202104220BOS,3.15,2.16,2.1,3.2,2.0,3.27,2.06,,2.04,2.1,,2.04,2.0,2.0,2.04,,,,,1.3597122302158273,1.819672131147541,1.7874015748031495,1.3703703703703702,1.8130081300813008,1.3802281368821292,1.8403361344537816,,1.8620689655172413,1.7692307692307692,,1.8,1.78125,1.8333333333333335,1.8,,,,
202104220ORL,3.63,5.3,4.88,3.67,4.62,3.75,5.2,,5.08,5.09,,5.25,4.8,5.0,4.5,,,,,1.289855072463768,1.2100840336134453,1.2,1.3003003003003002,1.2,1.3095975232198143,1.2,,1.2,1.1798561151079137,,1.1798561151079137,1.1700680272108843,1.1901140684410647,1.2197802197802199,,,,
202104220SAS,1.280112044817927,1.3802281368821292,1.2197802197802199,1.289855072463768,1.3205128205128205,1.3003003003003002,1.3597122302158273,,1.33003300330033,1.3496503496503496,,1.3597122302158273,1.3003003003003002,1.33003300330033,1.3003003003003002,,,,,3.72,3.46,4.58,3.75,3.42,3.83,3.44,,3.58,3.35,,3.4,3.45,3.4,3.6,,,,
202104220CHI,1.6289308176100628,1.8928571428571428,1.900900900900901,1.641025641025641,1.819672131147541,1.6493506493506493,1.8928571428571428,,1.9174311926605505,1.8771929824561404,,1.8333333333333335,1.847457627118644,1.8333333333333335,1.8333333333333335,,,,,2.27,2.06,1.9615384615384617,2.31,2.0,2.35,2.02,,1.99009900990099,1.9523809523809523,,2.0,1.9174311926605505,2.0,2.0,,,,
202104220DAL,1.6802721088435373,1.6802721088435373,1.6711409395973154,1.6896551724137931,1.6493506493506493,1.7092198581560285,1.6896551724137931,,1.641025641025641,1.6802721088435373,,1.62111801242236,1.62111801242236,1.62111801242236,1.6711409395973154,,,,,2.1799999999999997,2.3899999999999997,2.29,2.2199999999999998,2.25,2.24,2.4299999999999997,,2.41,2.23,,2.4,2.27,2.4,2.25,,,,
202104230ATL,3.15,3.27,3.27,3.2,3.18,3.27,3.22,,3.29,3.04,,3.29,3.25,3.25,3.2,,,,,1.3597122302158273,1.4098360655737705,1.3703703703703702,1.3703703703703702,1.3597122302158273,1.3802281368821292,1.4,,1.3802281368821292,1.4,,1.3703703703703702,1.33003300330033,1.3597122302158273,1.3597122302158273,,,,
202104230BRK,1.6097560975609757,1.6802721088435373,1.62111801242236,1.62111801242236,1.5813953488372094,1.641025641025641,1.6711409395973154,,1.641025641025641,1.6289308176100628,,1.62111801242236,1.5714285714285714,1.641025641025641,1.62111801242236,,,,,2.31,2.3899999999999997,2.3899999999999997,2.35,2.4,2.38,2.48,,2.41,2.33,,2.4,2.3600000000000003,2.35,2.35,,,,
202104230CHO,1.8130081300813008,1.8928571428571428,1.8,1.8333333333333335,1.8333333333333335,1.847457627118644,1.8403361344537816,,1.847457627118644,1.819672131147541,,1.8333333333333335,1.8,1.8333333333333335,1.7518796992481203,,,,,2.0,2.06,2.08,2.02,1.99009900990099,2.04,2.06,,2.06,2.02,,2.0,1.9803921568627452,2.0,2.1,,,,
202104230HOU,4.9,5.45,4.359999999999999,5.0,4.76,4.470000000000001,4.45,,4.38,4.9,,4.8,4.7,4.75,4.75,,,,,1.1798561151079137,1.2,1.2398081534772183,1.1901140684410647,1.1901140684410647,1.2398081534772183,1.25,,1.25,1.1901140684410647,,1.2100840336134453,1.1798561151079137,1.2,1.2,,,,
202104230OKC,4.45,4.720000000000001,4.66,4.5,4.62,4.59,4.7,,4.68,4.5,,4.7,4.5,4.5,4.33,,,,,1.2100840336134453,1.25,1.2197802197802199,1.2197802197802199,1.2,1.2298850574712643,1.2298850574712643,,1.2197802197802199,1.2197802197802199,,1.2197802197802199,1.1901140684410647,1.2197802197802199,1.2197802197802199,,,,
202104230GSW,2.1399999999999997,2.25,2.2,2.19,2.12,2.21,2.17,,2.2,2.1399999999999997,,2.2,2.12,2.2,2.25,,,,,1.6993006993006992,1.7518796992481203,1.7194244604316546,1.7092198581560285,1.72992700729927,1.72992700729927,1.7692307692307692,,1.7518796992481203,1.7407407407407407,,1.7092198581560285,1.6896551724137931,1.7092198581560285,1.6493506493506493,,,,
202104230POR,1.5405405405405406,1.5917159763313609,1.5,1.5494505494505495,1.558659217877095,1.558659217877095,1.5917159763313609,,1.529100529100529,1.5813953488372094,,1.5714285714285714,1.5405405405405406,1.5494505494505495,1.62111801242236,,,,,2.48,2.58,2.7199999999999998,2.52,2.45,2.56,2.52,,2.67,2.4299999999999997,,2.54,2.42,2.6,2.35,,,,
202104240NYK,1.9433962264150944,2.0,1.9090909090909092,1.9615384615384617,1.99009900990099,1.9803921568627452,1.9523809523809523,,2.0,1.9174311926605505,,1.9090909090909092,1.925925925925926,1.900900900900901,1.9523809523809523,,,,,1.8620689655172413,1.925925925925926,1.9523809523809523,1.8771929824561404,1.8333333333333335,1.900900900900901,1.9523809523809523,,1.8928571428571428,1.9174311926605505,,1.9090909090909092,1.847457627118644,1.900900900900901,1.8695652173913042,,,,
202104240MIL,1.2398081534772183,1.280112044817927,1.2597402597402598,1.2398081534772183,1.2197802197802199,1.25,1.289855072463768,,1.25,1.4,,1.2298850574712643,1.2,1.2298850574712643,1.25,,,,,4.09,4.3,4.09,4.25,4.34,4.34,4.34,,4.29,3.1,,4.5,4.4,4.25,4.2,,,,
202104240IND,1.529100529100529,1.558659217877095,1.5494505494505495,1.5405405405405406,1.5208333333333335,1.5494505494505495,1.5405405405405406,,1.5917159763313609,1.5405405405405406,,1.5405405405405406,1.5208333333333335,1.5714285714285714,1.529100529100529,,,,,2.5,2.6799999999999997,2.56,2.54,2.54,2.6,2.66,,2.52,2.54,,2.65,2.49,2.54,2.54,,,,
202104240MIA,1.4901960784313726,1.558659217877095,1.510204081632653,1.5,1.510204081632653,1.5208333333333335,1.529100529100529,,1.5208333333333335,1.5208333333333335,,1.529100529100529,1.5,1.5405405405405406,1.529100529100529,,,,,2.62,2.6799999999999997,2.69,2.66,2.58,2.6799999999999997,2.6799999999999997,,2.7199999999999998,2.6,,2.7,2.54,2.65,2.54,,,,
202104240NOP,1.6289308176100628,1.6993006993006992,1.6289308176100628,1.641025641025641,1.6097560975609757,1.6578947368421053,1.6711409395973154,,1.6802721088435373,1.6711409395973154,,1.6711409395973154,1.6289308176100628,1.6578947368421053,1.6711409395973154,,,,,2.27,2.34,2.3600000000000003,2.31,2.33,2.33,2.35,,2.33,2.25,,2.29,2.23,2.29,2.25,,,,
202104240DAL,1.7692307692307692,1.8928571428571428,1.7874015748031495,1.7874015748031495,1.819672131147541,1.8130081300813008,1.8403361344537816,,1.819672131147541,1.78125,,1.7692307692307692,1.7407407407407407,1.7575757575757576,1.7518796992481203,,,,,2.04,2.06,2.08,2.06,2.0,2.08,2.1799999999999997,,2.1,2.06,,2.1,2.06,2.1,2.1,,,,
202104240UTA,1.11001100110011,1.1200480192076832,1.11001100110011,1.11001100110011,1.1200480192076832,1.1200480192076832,1.1200480192076832,,1.1200480192076832,1.1200480192076832,,1.11001100110011,1.11001100110011,1.1,1.1200480192076832,,,,,6.7,8.4,7.26,7.1,6.36,7.25,7.7,,7.11,6.75,,7.0,6.2,7.25,6.5,,,,
202104240DEN,1.0699790062981105,1.08,1.08,1.08,1.08,1.08,1.08,,1.08,1.05998800239952,,1.0699790062981105,1.0699790062981105,1.0699790062981105,1.08,,,,,8.6,11.0,9.27,9.0,8.059999999999999,9.55,9.69,,9.32,10.0,,9.5,7.8,9.5,8.25,,,,
202104250CHO,3.72,3.92,3.64,3.67,3.64,3.83,3.8,,3.8,3.7,,3.85,3.9,3.75,3.75,,,,,1.280112044817927,1.3205128205128205,1.3095975232198143,1.3003003003003002,1.289855072463768,1.3003003003003002,1.3095975232198143,,1.3003003003003002,1.3003003003003002,,1.289855072463768,1.2398081534772183,1.280112044817927,1.280112044817927,,,,
202104250BRK,1.847457627118644,1.925925925925926,1.900900900900901,1.8695652173913042,1.8130081300813008,1.8928571428571428,1.925925925925926,,1.8928571428571428,1.8771929824561404,,1.8695652173913042,1.8333333333333335,1.8333333333333335,1.8333333333333335,,,,,1.9523809523809523,2.0,1.9615384615384617,1.970873786407767,2.0,1.99009900990099,2.06,,2.0,1.9523809523809523,,1.9523809523809523,1.9523809523809523,2.0,2.0,,,,
202104250POR,1.5988023952095807,1.6493506493506493,1.62111801242236,1.62111801242236,1.6493506493506493,1.6289308176100628,1.6493506493506493,,1.641025641025641,1.6493506493506493,,1.6097560975609757,1.5917159763313609,1.62111801242236,1.6711409395973154,,,,,2.34,2.44,2.3899999999999997,2.35,2.25,2.4,2.38,,2.41,2.29,,2.45,2.31,2.4,2.25,,,,
202104250WAS,1.33003300330033,1.3802281368821292,1.3401360544217686,1.3401360544217686,1.3401360544217686,1.3496503496503496,1.3496503496503496,,1.3496503496503496,1.3597122302158273,,1.3401360544217686,1.3003003003003002,1.3401360544217686,1.3496503496503496,,,,,3.29,3.44,3.43,3.4,3.29,3.45,3.5,,3.45,3.25,,3.45,3.45,3.35,3.29,,,,
202104250ATL,2.79,2.98,2.9,2.83,2.77,2.9699999999999998,2.9699999999999998,,2.91,2.95,,2.9,2.79,2.9,2.79,,,,,1.4405286343612334,1.4694835680751175,1.4504504504504505,1.4504504504504505,1.4504504504504505,1.4405286343612334,1.4504504504504505,,1.4608294930875576,1.4201680672268908,,1.4504504504504505,1.4201680672268908,1.4291845493562232,1.4504504504504505,,,,
202104250ORL,2.9,2.98,2.98,2.95,2.81,3.02,2.9699999999999998,,3.0,2.88,,2.9,2.85,2.9,2.79,,,,,1.4098360655737705,1.4694835680751175,1.4291845493562232,1.4201680672268908,1.4405286343612334,1.4291845493562232,1.4504504504504505,,1.4405286343612334,1.4405286343612334,,1.4504504504504505,1.4098360655737705,1.4291845493562232,1.4504504504504505,,,,
202104250GSW,1.2702702702702702,1.3401360544217686,1.3205128205128205,1.289855072463768,1.3095975232198143,1.3003003003003002,1.33003300330033,,1.33003300330033,1.280112044817927,,1.3095975232198143,1.2702702702702702,1.3205128205128205,1.3003003003003002,,,,,3.4,3.68,3.54,3.63,3.49,3.63,3.62,,3.58,3.85,,3.65,3.7,3.5,3.6,,,,
202104260PHI,1.05,1.05998800239952,1.05,1.05998800239952,1.0699790062981105,1.05998800239952,1.08,,1.05998800239952,1.04,,1.05,1.05,1.05,1.05998800239952,,,,,10.19,13.0,12.57,10.6,8.66,11.5,10.25,,12.32,12.0,,12.0,9.0,12.0,10.0,,,,
202104260ORL,6.35,6.6,6.63,6.4,5.32,6.55,6.4,,6.55,5.75,,6.0,6.4,6.0,6.0,,,,,1.1200480192076832,1.16,1.130039011703511,1.130039011703511,1.16,1.1400560224089635,1.1499250374812593,,1.1400560224089635,1.1499250374812593,,1.1400560224089635,1.11001100110011,1.1400560224089635,1.1400560224089635,,,,
202104260WAS,2.1,2.16,2.1399999999999997,2.1399999999999997,2.12,2.16,2.2,,2.17,2.16,,2.1399999999999997,2.08,2.1,2.1399999999999997,,,,,1.72992700729927,1.819672131147541,1.7518796992481203,1.7407407407407407,1.7194244604316546,1.7575757575757576,1.7518796992481203,,1.7692307692307692,1.72992700729927,,1.7407407407407407,1.72992700729927,1.7575757575757576,1.7194244604316546,,,,
202104260DET,2.4299999999999997,2.58,2.5,2.4699999999999998,2.52,2.49,2.56,,2.5,2.54,,2.45,2.41,2.5,2.45,,,,,1.558659217877095,1.5917159763313609,1.5714285714285714,1.5714285714285714,1.529100529100529,1.5917159763313609,1.5714285714285714,,1.5988023952095807,1.5494505494505495,,1.6097560975609757,1.5494505494505495,1.5813953488372094,1.5714285714285714,,,,
202104260NYK,2.2,2.25,2.23,2.2199999999999998,2.27,2.25,2.27,,2.24,2.29,,2.2,2.17,2.2,2.1,,,,,1.6711409395973154,1.7518796992481203,1.6993006993006992,1.6896551724137931,1.641025641025641,1.6993006993006992,1.7092198581560285,,1.72992700729927,1.641025641025641,,1.7092198581560285,1.6711409395973154,1.7092198581560285,1.7518796992481203,,,,
202104260TOR,1.1400560224089635,1.1400560224089635,1.1499250374812593,1.1400560224089635,1.1700680272108843,1.1499250374812593,1.1400560224089635,,1.1499250374812593,1.130039011703511,,1.1200480192076832,1.11001100110011,1.1200480192076832,1.1400560224089635,,,,,5.8,7.3,6.13,6.09,5.12,6.25,6.7,,6.15,6.25,,6.5,6.4,6.5,6.0,,,,
202104260NOP,2.04,2.16,2.08,2.1,2.1,2.12,2.2,,2.12,2.16,,2.1,2.04,2.1,2.1,,,,,1.6896551724137931,1.819672131147541,1.8,1.72992700729927,1.7407407407407407,1.7407407407407407,1.819672131147541,,1.8,1.72992700729927,,1.7692307692307692,1.7518796992481203,1.7575757575757576,1.7518796992481203,,,,
202104260MIA,1.4291845493562232,1.4504504504504505,1.4291845493562232,1.4291845493562232,1.4098360655737705,1.4504504504504505,1.4694835680751175,,1.4405286343612334,1.4608294930875576,,1.4504504504504505,1.4098360655737705,1.4098360655737705,1.4201680672268908,,,,,2.83,3.06,2.96,2.92,2.9299999999999997,2.9299999999999997,3.1,,2.99,2.79,,2.9,2.85,3.0,2.95,,,,
202104260MIN,4.75,5.09,4.9,4.8,4.76,5.09,5.45,,4.92,5.0,,5.25,5.2,4.75,4.5,,,,,1.1901140684410647,1.2197802197802199,1.2,1.2,1.1901140684410647,1.2,1.1901140684410647,,1.2100840336134453,1.1901140684410647,,1.1798561151079137,1.1499250374812593,1.2,1.2197802197802199,,,,
202104260DEN,1.5917159763313609,1.6289308176100628,1.641025641025641,1.5988023952095807,1.5494505494505495,1.6097560975609757,1.5988023952095807,,1.62111801242236,1.5714285714285714,,1.6097560975609757,1.5813953488372094,1.5988023952095807,1.5714285714285714,,,,,2.3600000000000003,2.49,2.35,2.4,2.4699999999999998,2.44,2.49,,2.45,2.45,,2.45,2.35,2.45,2.45,,,,
202104260SAC,3.15,3.17,3.14,3.15,3.12,3.22,3.06,,3.27,3.0,,3.1,3.1,3.1,3.2,,,,,1.3597122302158273,1.4291845493562232,1.390625,1.3802281368821292,1.3703703703703702,1.390625,1.4291845493562232,,1.3802281368821292,1.4098360655737705,,1.4,1.3496503496503496,1.4,1.3597122302158273,,,,
202104270IND,2.83,2.98,2.85,2.92,2.81,2.9299999999999997,3.06,,2.94,2.88,,2.9,2.79,2.9,2.85,,,,,1.4291845493562232,1.4694835680751175,1.4608294930875576,1.4291845493562232,1.4405286343612334,1.4504504504504505,1.4807692307692308,,1.4504504504504505,1.4405286343612334,,1.4504504504504505,1.4291845493562232,1.4291845493562232,1.4405286343612334,,,,
202104270CHO,4.09,4.720000000000001,4.24,4.13,4.109999999999999,4.23,4.55,,4.26,4.5,,4.59,4.09,4.5,4.5,,,,,1.2398081534772183,1.25,1.25,1.25,1.2398081534772183,1.2597402597402598,1.2398081534772183,,1.2597402597402598,1.2197802197802199,,1.2298850574712643,1.2298850574712643,1.2197802197802199,1.2197802197802199,,,,
202104270BOS,1.1400560224089635,1.130039011703511,1.1400560224089635,1.1400560224089635,1.1400560224089635,1.1499250374812593,1.16,,1.1499250374812593,1.1499250374812593,,1.1200480192076832,1.1200480192076832,1.130039011703511,1.130039011703511,,,,,5.8,6.4,6.25,6.09,5.79,6.25,6.2,,6.28,5.8,,6.5,6.0,6.25,6.25,,,,
202104270TOR,2.59,2.75,2.77,2.7199999999999998,2.58,2.7199999999999998,2.75,,2.71,2.54,,2.75,2.54,2.7,2.54,,,,,1.4405286343612334,1.529100529100529,1.4807692307692308,1.4608294930875576,1.510204081632653,1.4694835680751175,1.510204081632653,,1.5208333333333335,1.5494505494505495,,1.5,1.4901960784313726,1.5,1.529100529100529,,,,
202104270HOU,2.12,2.25,2.1399999999999997,2.1399999999999997,2.12,2.16,2.19,,2.2199999999999998,2.1,,2.1,2.1,2.2,2.1,,,,,1.7194244604316546,1.7518796992481203,1.7518796992481203,1.7407407407407407,1.7194244604316546,1.7575757575757576,1.7575757575757576,,1.7407407407407407,1.7575757575757576,,1.7692307692307692,1.7092198581560285,1.7092198581560285,1.7518796992481203,,,,
202104270GSW,1.5714285714285714,1.6097560975609757,1.558659217877095,1.5917159763313609,1.5917159763313609,1.5988023952095807,1.6097560975609757,,1.6097560975609757,1.5813953488372094,,1.6097560975609757,1.5714285714285714,1.5813953488372094,1.5714285714285714,,,,,2.4,2.54,2.52,2.42,2.37,2.4699999999999998,2.4699999999999998,,2.4699999999999998,2.4299999999999997,,2.45,2.3600000000000003,2.5,2.45,,,,
202104280CLE,1.5714285714285714,1.6289308176100628,1.558659217877095,1.5813953488372094,1.5714285714285714,1.5988023952095807,1.5988023952095807,,1.5988023952095807,1.62111801242236,,1.6097560975609757,1.5813953488372094,1.5988023952095807,1.62111801242236,,,,,2.4,2.49,2.54,2.44,2.42,2.4699999999999998,2.49,,2.49,2.35,,2.45,2.35,2.45,2.35,,,,
202104280PHI,1.1901140684410647,1.2197802197802199,1.1798561151079137,1.2100840336134453,1.2298850574712643,1.2,1.2398081534772183,,1.2,1.1901140684410647,,1.2100840336134453,1.1700680272108843,1.2,1.2,,,,,4.75,5.09,5.25,4.65,4.220000000000001,5.09,5.09,,5.04,5.0,,4.8,4.8,4.75,4.75,,,,
202104280BOS,1.3703703703703702,1.4291845493562232,1.3802281368821292,1.3802281368821292,1.4201680672268908,1.390625,1.4405286343612334,,1.4,1.4405286343612334,,1.4,1.3802281368821292,1.4,1.4201680672268908,,,,,3.1,3.17,3.19,3.15,2.8899999999999997,3.22,3.0,,3.2,2.88,,3.1,3.0,3.1,2.95,,,,
202104280NYK,1.5494505494505495,1.6097560975609757,1.5208333333333335,1.558659217877095,1.5714285714285714,1.5714285714285714,1.5813953488372094,,1.5813953488372094,1.5813953488372094,,1.5714285714285714,1.558659217877095,1.5813953488372094,1.5714285714285714,,,,,2.45,2.54,2.63,2.5,2.42,2.54,2.54,,2.52,2.4299999999999997,,2.54,2.3899999999999997,2.5,2.45,,,,
202104280WAS,1.9090909090909092,2.0,1.9803921568627452,1.925925925925926,2.0,1.9523809523809523,1.99009900990099,,1.9615384615384617,1.9523809523809523,,1.9523809523809523,1.8928571428571428,1.9523809523809523,1.9523809523809523,,,,,1.8928571428571428,1.925925925925926,1.8771929824561404,1.9090909090909092,1.8130081300813008,1.925925925925926,1.9090909090909092,,1.9433962264150944,1.8771929824561404,,1.8695652173913042,1.8771929824561404,1.8620689655172413,1.8695652173913042,,,,
202104280MIA,1.5,1.529100529100529,1.5405405405405406,1.510204081632653,1.4901960784313726,1.5208333333333335,1.510204081632653,,1.5208333333333335,1.529100529100529,,1.529100529100529,1.5,1.5,1.5,,,,,2.6,2.75,2.58,2.6399999999999997,2.6399999999999997,2.6799999999999997,2.75,,2.7199999999999998,2.6,,2.7,2.54,2.7,2.65,,,,
202104280DEN,1.5714285714285714,1.6289308176100628,1.558659217877095,1.5813953488372094,1.5813953488372094,1.5917159763313609,1.62111801242236,,1.5988023952095807,1.6289308176100628,,1.6097560975609757,1.5813953488372094,1.5988023952095807,1.5714285714285714,,,,,2.4,2.49,2.52,2.44,2.4,2.49,2.45,,2.5,2.33,,2.45,2.34,2.45,2.45,,,,
202104280MEM,1.8130081300813008,1.847457627118644,1.7692307692307692,1.819672131147541,1.8695652173913042,1.8403361344537816,1.8,,1.8695652173913042,1.8,,1.8,1.7874015748031495,1.8,1.7518796992481203,,,,,2.0,2.1,2.12,2.02,1.9433962264150944,2.04,2.12,,2.04,2.04,,2.04,1.99009900990099,2.04,2.1,,,,
202104280PHO,1.5405405405405406,1.5813953488372094,1.5208333333333335,1.5494505494505495,1.558659217877095,1.5714285714285714,1.5813953488372094,,1.5494505494505495,1.529100529100529,,1.5405405405405406,1.529100529100529,1.5494505494505495,1.529100529100529,,,,,2.48,2.63,2.63,2.52,2.45,2.54,2.71,,2.63,2.6,,2.65,2.4699999999999998,2.6,2.54,,,,
202104280SAC,4.0,4.51,4.26,4.13,3.81,4.23,4.3,,4.16,4.2,,4.2,4.4,4.25,4.0,,,,,1.25,1.2597402597402598,1.25,1.25,1.2702702702702702,1.2597402597402598,1.2597402597402598,,1.2702702702702702,1.2398081534772183,,1.25,1.2,1.2298850574712643,1.2597402597402598,,,,
202104290IND,2.79,2.88,2.84,2.83,2.8899999999999997,2.8899999999999997,2.95,,2.9,2.65,,2.85,2.65,2.79,2.65,,,,,1.4405286343612334,1.5,1.4608294930875576,1.4504504504504505,1.4201680672268908,1.4608294930875576,1.510204081632653,,1.4694835680751175,1.5,,1.4694835680751175,1.4694835680751175,1.4504504504504505,1.5,,,,
202104290DET,3.45,3.6,3.59,3.52,3.12,3.67,3.5,,3.63,3.45,,3.65,3.7,3.6,3.6,,,,,1.3095975232198143,1.3597122302158273,1.3205128205128205,1.3205128205128205,1.3703703703703702,1.3205128205128205,1.3496503496503496,,1.33003300330033,1.33003300330033,,1.3095975232198143,1.2702702702702702,1.3095975232198143,1.3003003003003002,,,,
202104290HOU,7.5,7.5,9.09,8.0,6.36,8.25,9.4,,8.84,9.0,,8.5,8.190000000000001,8.5,7.75,,,,,1.09000900090009,1.09000900090009,1.08,1.09000900090009,1.1200480192076832,1.1,1.09000900090009,,1.09000900090009,1.0699790062981105,,1.08,1.0699790062981105,1.08,1.09000900090009,,,,
202104290MIN,2.48,2.54,2.4699999999999998,2.52,2.45,2.54,2.6,,2.58,2.54,,2.65,2.46,2.5,2.4,,,,,1.5405405405405406,1.6097560975609757,1.5813953488372094,1.5494505494505495,1.558659217877095,1.5714285714285714,1.558659217877095,,1.558659217877095,1.5208333333333335,,1.5405405405405406,1.529100529100529,1.5813953488372094,1.5988023952095807,,,,
202104290DEN,1.5,1.5494505494505495,1.4901960784313726,1.510204081632653,1.5917159763313609,1.5208333333333335,1.5405405405405406,,1.529100529100529,1.5208333333333335,,1.5405405405405406,1.4901960784313726,1.5208333333333335,1.529100529100529,,,,,2.6,2.7199999999999998,2.73,2.6399999999999997,2.37,2.6799999999999997,2.66,,2.6799999999999997,2.6,,2.65,2.54,2.67,2.54,,,,
202104290OKC,4.34,4.51,4.25,4.37,4.34,4.470000000000001,5.0,,4.470000000000001,4.5,,4.59,4.8,4.25,4.5,,,,,1.2197802197802199,1.2597402597402598,1.25,1.2298850574712643,1.2197802197802199,1.2398081534772183,1.2100840336134453,,1.2398081534772183,1.2197802197802199,,1.2298850574712643,1.1798561151079137,1.2298850574712643,1.2197802197802199,,,,
202104300PHI,1.3205128205128205,1.3802281368821292,1.3205128205128205,1.33003300330033,1.2197802197802199,1.3401360544217686,1.3401360544217686,,1.3401360544217686,1.3205128205128205,,1.3095975232198143,1.289855072463768,1.3401360544217686,1.3496503496503496,,,,,3.4,3.44,3.58,3.45,4.34,3.52,3.58,,3.56,3.54,,3.5,3.5,3.35,3.29,,,,
202104300BOS,1.4901960784313726,1.5494505494505495,1.510204081632653,1.5,1.5494505494505495,1.5208333333333335,1.529100529100529,,1.5208333333333335,1.4901960784313726,,1.529100529100529,1.4807692307692308,1.5208333333333335,1.529100529100529,,,,,2.62,2.7199999999999998,2.6799999999999997,2.66,2.4699999999999998,2.6799999999999997,2.69,,2.7,2.7,,2.7,2.6,2.67,2.54,,,,
202104300CLE,3.15,3.22,3.12,3.15,3.02,3.22,3.31,,3.19,3.15,,3.29,3.04,3.15,3.2,,,,,1.3597122302158273,1.4201680672268908,1.4,1.3802281368821292,1.390625,1.390625,1.3802281368821292,,1.4,1.3802281368821292,,1.3703703703703702,1.3703703703703702,1.3802281368821292,1.3597122302158273,,,,
202104300BRK,2.27,2.34,2.33,2.29,2.12,2.33,2.46,,2.38,2.23,,2.29,2.2199999999999998,2.29,2.25,,,,,1.6289308176100628,1.6993006993006992,1.641025641025641,1.6493506493506493,1.72992700729927,1.6578947368421053,1.6802721088435373,,1.6493506493506493,1.6802721088435373,,1.6711409395973154,1.641025641025641,1.6578947368421053,1.6493506493506493,,,,
202104300MEM,1.1,1.1200480192076832,1.1,1.11001100110011,1.130039011703511,1.11001100110011,1.11001100110011,,1.11001100110011,1.1,,1.11001100110011,1.08,1.1,1.1,,,,,7.1,8.4,8.07,7.1,6.05,7.7,7.8,,7.8,7.5,,7.25,7.4,7.25,7.25,,,,
202104300CHI,2.04,2.1,2.12,2.06,1.970873786407767,2.08,2.1,,2.12,2.02,,2.04,1.9615384615384617,2.1,2.04,,,,,1.78125,1.847457627118644,1.7575757575757576,1.7874015748031495,1.8403361344537816,1.8130081300813008,1.8130081300813008,,1.8130081300813008,1.8333333333333335,,1.8,1.819672131147541,1.7575757575757576,1.78125,,,,
202104300PHO,1.62111801242236,1.6097560975609757,1.62111801242236,1.6289308176100628,1.5208333333333335,1.6493506493506493,1.641025641025641,,1.6578947368421053,1.529100529100529,,1.6097560975609757,1.5917159763313609,1.5988023952095807,1.62111801242236,,,,,2.29,2.54,2.3899999999999997,2.33,2.54,2.35,2.54,,2.37,2.6,,2.45,2.33,2.45,2.35,,,,
202104300LAL,1.1400560224089635,1.16,1.1400560224089635,1.1499250374812593,1.1700680272108843,1.16,1.1499250374812593,,1.1499250374812593,1.1499250374812593,,1.1400560224089635,1.11001100110011,1.1400560224089635,1.1499250374812593,,,,,5.8,6.6,6.36,5.8,5.12,5.95,6.4,,6.11,5.8,,6.0,6.4,6.0,5.75,,,,
202105010CHO,1.289855072463768,1.3401360544217686,1.280112044817927,1.3003003003003002,1.3095975232198143,1.3095975232198143,1.3003003003003002,,1.3095975232198143,1.280112044817927,,1.289855072463768,1.2702702702702702,1.280112044817927,1.3003003003003002,,,,,3.63,3.68,3.96,3.67,3.49,3.75,3.9,,3.79,3.85,,3.85,3.65,3.75,3.6,,,,
202105010HOU,4.0,4.32,3.98,4.0,4.0,4.12,4.3,,4.08,4.25,,4.2,4.2,4.2,4.09,,,,,1.25,1.280112044817927,1.2702702702702702,1.2597402597402598,1.25,1.2702702702702702,1.2597402597402598,,1.2702702702702702,1.2398081534772183,,1.25,1.2197802197802199,1.25,1.25,,,,
202105010ORL,6.35,7.0,6.55,6.4,5.54,6.55,6.6,,6.57,6.09,,6.5,6.4,6.25,5.75,,,,,1.1200480192076832,1.1499250374812593,1.130039011703511,1.130039011703511,1.1499250374812593,1.1400560224089635,1.1400560224089635,,1.1400560224089635,1.1400560224089635,,1.1200480192076832,1.11001100110011,1.130039011703511,1.1499250374812593,,,,
202105010MIN,2.34,2.44,2.34,2.35,2.31,2.38,2.4,,2.4299999999999997,2.38,,2.45,2.31,2.4,2.45,,,,,1.5988023952095807,1.6493506493506493,1.641025641025641,1.62111801242236,1.62111801242236,1.641025641025641,1.641025641025641,,1.6289308176100628,1.6097560975609757,,1.6097560975609757,1.5917159763313609,1.62111801242236,1.5714285714285714,,,,
202105010OKC,3.72,3.92,3.6,3.75,3.42,3.83,3.8,,3.91,3.45,,3.9,3.9,3.75,3.75,,,,,1.280112044817927,1.3205128205128205,1.3205128205128205,1.289855072463768,1.3205128205128205,1.3003003003003002,1.3095975232198143,,1.289855072463768,1.33003300330033,,1.289855072463768,1.2398081534772183,1.280112044817927,1.280112044817927,,,,
