,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202203090DET,210.0,224.0,220.0,225.0,215.0,227.0,204.0,222.0,222.0,223.0,225.0,224.0,220.0,204.0,215.0,215.0,220.0,-270.0,-244.0,-278.0,-286.0,-263.0,-250.0,-250.0,-256.0,-250.0,-270.0,-270.0,-256.0,-270.0,-244.0,-286.0,-263.0,-278.0
202203090HOU,240.0,246.0,250.0,250.0,245.0,258.0,250.0,252.0,244.0,270.0,270.0,252.0,265.0,204.0,254.0,245.0,260.0,-312.0,-263.0,-323.0,-303.0,-303.0,-286.0,-312.0,-294.0,-278.0,-333.0,-333.0,-294.0,-333.0,-244.0,-357.0,-312.0,-333.0
202203090LAC,-175.0,-149.0,-159.0,-164.0,-169.0,-161.0,-169.0,-167.0,-154.0,-164.0,-161.0,-164.0,-159.0,-164.0,-169.0,-167.0,-167.0,140.0,141.0,136.0,140.0,142.0,148.0,142.0,147.0,138.0,138.0,127.0,147.0,133.0,145.0,131.0,145.0,140.0
202203090MIA,-182.0,-172.0,-175.0,-172.0,-179.0,-169.0,-175.0,-175.0,-161.0,-169.0,-172.0,-179.0,-175.0,-185.0,-175.0,-172.0,-161.0,145.0,162.0,145.0,146.0,150.0,156.0,147.0,154.0,160.0,142.0,135.0,160.0,145.0,165.0,136.0,150.0,135.0
202203090MIL,-200.0,-189.0,-179.0,-196.0,-196.0,-189.0,-182.0,-192.0,-182.0,-192.0,-208.0,-192.0,-200.0,-185.0,-200.0,-185.0,-189.0,160.0,177.0,163.0,165.0,164.0,173.0,152.0,168.0,179.0,162.0,175.0,168.0,165.0,165.0,154.0,165.0,154.0
202203090MIN,-1667.0,-1250.0,-1429.0,-1429.0,-1667.0,-1429.0,-1250.0,-1429.0,-1429.0,-1667.0,-1000.0,-1429.0,-1429.0,-1250.0,-1667.0,-1429.0,-1429.0,840.0,1050.0,750.0,850.0,910.0,1060.0,759.0,944.0,1000.0,906.0,580.0,972.0,750.0,750.0,800.0,800.0,775.0
202203090NOP,-370.0,-357.0,-400.0,-370.0,-357.0,-333.0,-345.0,-345.0,-385.0,-370.0,-385.0,-345.0,-400.0,-345.0,-400.0,-385.0,-385.0,280.0,324.0,280.0,300.0,284.0,300.0,274.0,292.0,330.0,298.0,309.0,296.0,309.0,290.0,280.0,300.0,300.0
202203090SAC,204.0,224.0,215.0,220.0,210.0,221.0,210.0,216.0,222.0,224.0,225.0,219.0,215.0,229.0,215.0,215.0,220.0,-263.0,-244.0,-270.0,-270.0,-256.0,-244.0,-256.0,-250.0,-250.0,-270.0,-270.0,-250.0,-263.0,-270.0,-286.0,-263.0,-278.0
202203090SAS,-108.0,102.0,102.0,100.0,-104.0,100.0,-101.0,-102.0,100.0,-103.0,-103.0,-101.0,-102.0,100.0,-108.0,100.0,100.0,-115.0,-109.0,-110.0,-120.0,-112.0,-109.0,-118.0,-111.0,-111.0,-114.0,-122.0,-109.0,-116.0,-120.0,-118.0,-120.0,-120.0
202203090UTA,-3333.0,-3333.0,-3333.0,-3333.0,-3333.0,-2500.0,-2500.0,-3333.0,-5000.0,-5000.0,-5000.0,-3333.0,-5000.0,-3333.0,-10000.0,-3333.0,-3333.0,1240.0,2400.0,1225.0,1350.0,1360.0,1739.0,1002.0,1580.0,1950.0,1609.0,1600.0,1680.0,1500.0,1400.0,1200.0,1450.0,1250.0
202203100DEN,100.0,116.0,120.0,102.0,102.0,108.0,-101.0,104.0,106.0,100.0,100.0,104.0,106.0,110.0,-104.0,100.0,104.0,-123.0,-122.0,-120.0,-120.0,-120.0,-116.0,-115.0,-119.0,-118.0,-118.0,-118.0,-114.0,-127.0,-130.0,-122.0,-120.0,-125.0
202203100PHI,-182.0,-179.0,-164.0,-175.0,-179.0,-169.0,-179.0,-172.0,-149.0,-164.0,-167.0,-154.0,-172.0,-185.0,-169.0,-175.0,-161.0,145.0,168.0,163.0,148.0,150.0,156.0,152.0,150.0,149.0,138.0,142.0,140.0,145.0,165.0,131.0,154.0,135.0
202203110ATL,-303.0,-278.0,-303.0,-303.0,-294.0,-278.0,-286.0,-286.0,-286.0,-323.0,-333.0,-312.0,-294.0,-303.0,-345.0,-312.0,-303.0,229.0,260.0,240.0,250.0,240.0,250.0,238.0,245.0,250.0,262.0,250.0,266.0,235.0,250.0,250.0,250.0,240.0
202203110BOS,-1111.0,-1111.0,-1111.0,-1111.0,-1111.0,-1000.0,-1250.0,-1000.0,-1000.0,-1250.0,-1000.0,-1000.0,-909.0,-1250.0,-1429.0,-1429.0,-1111.0,650.0,950.0,700.0,715.0,700.0,800.0,802.0,725.0,790.0,776.0,580.0,721.0,600.0,800.0,700.0,800.0,675.0
202203110HOU,409.0,484.0,400.0,440.0,415.0,455.0,428.0,425.0,484.0,432.0,440.0,466.0,430.0,450.0,400.0,450.0,400.0,-588.0,-556.0,-625.0,-588.0,-556.0,-526.0,-556.0,-526.0,-588.0,-588.0,-588.0,-588.0,-588.0,-588.0,-625.0,-625.0,-556.0
202203110LAL,-192.0,-172.0,-169.0,-189.0,-189.0,-179.0,-189.0,-185.0,-182.0,-185.0,-185.0,-192.0,-175.0,-175.0,-196.0,-185.0,-189.0,152.0,163.0,163.0,159.0,156.0,164.0,161.0,162.0,163.0,156.0,154.0,171.0,145.0,154.0,150.0,165.0,154.0
202203110MEM,-417.0,-400.0,-455.0,-417.0,-400.0,-385.0,-417.0,-400.0,-357.0,-435.0,-435.0,-385.0,-417.0,-435.0,-455.0,-455.0,-455.0,309.0,372.0,325.0,330.0,313.0,342.0,334.0,334.0,350.0,337.0,340.0,323.0,325.0,359.0,320.0,350.0,350.0
202203110MIA,-370.0,-312.0,-370.0,-345.0,-357.0,-333.0,-303.0,-345.0,-303.0,-400.0,-400.0,-345.0,-312.0,-278.0,-417.0,-357.0,-385.0,280.0,292.0,280.0,280.0,284.0,300.0,250.0,292.0,298.0,311.0,309.0,294.0,260.0,240.0,295.0,275.0,290.0
202203110NOP,134.0,134.0,133.0,129.0,138.0,144.0,136.0,142.0,134.0,136.0,133.0,144.0,123.0,125.0,127.0,129.0,140.0,-167.0,-143.0,-159.0,-154.0,-164.0,-156.0,-159.0,-161.0,-149.0,-161.0,-156.0,-159.0,-147.0,-145.0,-164.0,-152.0,-167.0
202203110ORL,300.0,308.0,300.0,300.0,300.0,330.0,322.0,312.0,305.0,309.0,359.0,318.0,285.0,265.0,285.0,290.0,300.0,-400.0,-333.0,-400.0,-370.0,-385.0,-370.0,-400.0,-370.0,-345.0,-385.0,-455.0,-385.0,-357.0,-323.0,-400.0,-370.0,-385.0
202203110PHO,-200.0,-196.0,-200.0,-200.0,-196.0,-189.0,-200.0,-189.0,-185.0,-200.0,-213.0,-189.0,-208.0,-213.0,-208.0,-213.0,-208.0,160.0,181.0,163.0,170.0,164.0,173.0,170.0,165.0,166.0,167.0,165.0,167.0,170.0,185.0,160.0,175.0,170.0
202203110SAS,179.0,193.0,179.0,185.0,183.0,190.0,184.0,189.0,193.0,185.0,185.0,198.0,170.0,190.0,175.0,185.0,179.0,-227.0,-204.0,-222.0,-222.0,-222.0,-208.0,-217.0,-217.0,-217.0,-222.0,-217.0,-227.0,-204.0,-222.0,-227.0,-227.0,-222.0
202203120CHI,-213.0,-179.0,-200.0,-200.0,-208.0,-196.0,-189.0,-200.0,-189.0,-200.0,-200.0,-200.0,-189.0,-189.0,-208.0,-200.0,-189.0,170.0,168.0,163.0,170.0,170.0,179.0,161.0,175.0,169.0,168.0,170.0,179.0,154.0,170.0,160.0,170.0,154.0
202203120DEN,-278.0,-263.0,-278.0,-286.0,-294.0,-278.0,-250.0,-263.0,-286.0,-303.0,-294.0,-286.0,-263.0,-270.0,-312.0,-294.0,-278.0,215.0,244.0,227.0,235.0,240.0,250.0,210.0,227.0,250.0,245.0,245.0,246.0,215.0,229.0,229.0,235.0,220.0
202203120GSW,118.0,120.0,118.0,112.0,120.0,125.0,110.0,124.0,131.0,118.0,104.0,123.0,110.0,110.0,114.0,110.0,104.0,-147.0,-128.0,-130.0,-133.0,-143.0,-137.0,-128.0,-141.0,-133.0,-139.0,-133.0,-135.0,-130.0,-130.0,-145.0,-132.0,-128.0
202203120MIA,-167.0,-147.0,-159.0,-159.0,-164.0,-156.0,-159.0,-161.0,-167.0,-164.0,-164.0,-156.0,-167.0,-161.0,-172.0,-161.0,-154.0,134.0,139.0,131.0,135.0,138.0,144.0,136.0,142.0,149.0,139.0,139.0,146.0,138.0,140.0,134.0,140.0,125.0
202203120POR,204.0,222.0,220.0,220.0,210.0,221.0,215.0,216.0,238.0,229.0,190.0,222.0,215.0,229.0,220.0,179.0,220.0,-263.0,-238.0,-278.0,-270.0,-256.0,-244.0,-256.0,-250.0,-270.0,-278.0,-250.0,-256.0,-263.0,-270.0,-294.0,-270.0,-278.0
202203120SAS,-119.0,-122.0,-122.0,-123.0,-122.0,-114.0,-133.0,-114.0,-123.0,-118.0,-118.0,-112.0,-133.0,-130.0,-122.0,-125.0,-128.0,-104.0,116.0,104.0,104.0,102.0,104.0,112.0,100.0,110.0,100.0,100.0,102.0,112.0,110.0,-104.0,104.0,104.0
202203120UTA,-417.0,-385.0,-455.0,-435.0,-556.0,-385.0,-500.0,-400.0,-435.0,-417.0,-417.0,-400.0,-417.0,-588.0,-435.0,-435.0,-455.0,309.0,351.0,325.0,340.0,415.0,342.0,391.0,334.0,370.0,325.0,330.0,336.0,325.0,450.0,309.0,325.0,333.0
202203130ATL,-833.0,-667.0,-769.0,-833.0,-833.0,-769.0,-769.0,-769.0,-714.0,-909.0,-556.0,-714.0,-667.0,-833.0,-1000.0,-769.0,-833.0,535.0,600.0,550.0,580.0,570.0,640.0,558.0,585.0,580.0,620.0,375.0,561.0,459.0,550.0,560.0,525.0,550.0
202203130BOS,-263.0,-278.0,-250.0,-278.0,-256.0,-244.0,-256.0,-250.0,-250.0,-278.0,-278.0,-270.0,-270.0,-303.0,-294.0,-294.0,-303.0,204.0,260.0,227.0,229.0,210.0,221.0,210.0,216.0,246.0,229.0,229.0,231.0,220.0,250.0,220.0,235.0,240.0
202203130BRK,-233.0,-222.0,-233.0,-227.0,-233.0,-217.0,-227.0,-222.0,-213.0,-222.0,-217.0,-213.0,-233.0,-244.0,-233.0,-222.0,-227.0,183.0,206.0,179.0,189.0,192.0,198.0,187.0,193.0,189.0,184.0,185.0,190.0,190.0,204.0,175.0,179.0,185.0
202203130DET,154.0,175.0,154.0,162.0,160.0,166.0,160.0,162.0,163.0,142.0,150.0,166.0,150.0,165.0,140.0,154.0,154.0,-196.0,-189.0,-189.0,-192.0,-192.0,-182.0,-192.0,-185.0,-182.0,-167.0,-179.0,-172.0,-179.0,-185.0,-179.0,-175.0,-189.0
202203130NOP,-278.0,-256.0,-278.0,-270.0,-270.0,-256.0,-185.0,-263.0,-263.0,-278.0,-278.0,-270.0,-250.0,-270.0,-294.0,-286.0,-278.0,215.0,238.0,220.0,220.0,220.0,231.0,158.0,227.0,231.0,229.0,225.0,235.0,200.0,229.0,220.0,229.0,220.0
202203130OKC,760.0,950.0,700.0,775.0,830.0,960.0,802.0,855.0,810.0,898.0,900.0,931.0,600.0,700.0,450.0,800.0,700.0,-1429.0,-1111.0,-1250.0,-1250.0,-1429.0,-1250.0,-1250.0,-1250.0,-1111.0,-1667.0,-1667.0,-1429.0,-909.0,-1111.0,-833.0,-1429.0,-1111.0
202203130ORL,430.0,560.0,450.0,484.0,434.0,480.0,433.0,470.0,475.0,503.0,520.0,447.0,450.0,550.0,459.0,475.0,525.0,-625.0,-625.0,-714.0,-667.0,-588.0,-556.0,-588.0,-588.0,-588.0,-714.0,-714.0,-556.0,-667.0,-833.0,-769.0,-667.0,-769.0
202203130PHO,-286.0,-294.0,-303.0,-303.0,-278.0,-270.0,-333.0,-270.0,-270.0,-303.0,-303.0,-278.0,-294.0,-385.0,-312.0,-323.0,-333.0,220.0,268.0,240.0,250.0,225.0,244.0,274.0,233.0,268.0,246.0,245.0,237.0,240.0,309.0,235.0,260.0,260.0
202203140ATL,-1250.0,-909.0,-1111.0,-1111.0,-1250.0,-1111.0,-1000.0,-1111.0,-1000.0,-1250.0,-1000.0,-1111.0,-1429.0,-1111.0,-1429.0,-1000.0,-1000.0,700.0,769.0,650.0,715.0,760.0,869.0,683.0,785.0,790.0,776.0,680.0,794.0,700.0,700.0,700.0,650.0,625.0
202203140CLE,-312.0,-270.0,-303.0,-286.0,-303.0,-286.0,-263.0,-294.0,-286.0,-323.0,-323.0,-286.0,-286.0,-303.0,-312.0,-312.0,-294.0,240.0,252.0,229.0,235.0,245.0,258.0,220.0,252.0,250.0,259.0,260.0,245.0,235.0,250.0,229.0,250.0,229.0
202203140GSW,-714.0,-667.0,-769.0,-714.0,-667.0,-625.0,-625.0,-667.0,-667.0,-769.0,-556.0,-667.0,-833.0,-833.0,-833.0,-769.0,-769.0,480.0,600.0,500.0,515.0,480.0,530.0,472.0,525.0,535.0,547.0,375.0,514.0,500.0,550.0,500.0,525.0,525.0
202203140LAL,152.0,181.0,150.0,158.0,156.0,156.0,161.0,150.0,193.0,152.0,165.0,161.0,165.0,175.0,144.0,160.0,154.0,-192.0,-196.0,-179.0,-189.0,-189.0,-169.0,-189.0,-172.0,-217.0,-182.0,-196.0,-179.0,-204.0,-200.0,-185.0,-182.0,-189.0
202203140OKC,450.0,484.0,450.0,459.0,509.0,530.0,449.0,525.0,495.0,476.0,390.0,520.0,440.0,450.0,440.0,450.0,475.0,-667.0,-556.0,-714.0,-625.0,-714.0,-625.0,-588.0,-667.0,-588.0,-667.0,-588.0,-625.0,-625.0,-588.0,-714.0,-625.0,-667.0
202203140PHI,-169.0,-143.0,-149.0,-167.0,-167.0,-159.0,-156.0,-164.0,-152.0,-161.0,-164.0,-156.0,-167.0,-164.0,-169.0,-167.0,-161.0,136.0,134.0,145.0,141.0,140.0,146.0,134.0,144.0,150.0,137.0,139.0,141.0,138.0,145.0,131.0,145.0,135.0
202203140SAC,160.0,149.0,154.0,165.0,160.0,170.0,148.0,165.0,163.0,161.0,140.0,169.0,148.0,145.0,154.0,165.0,154.0,-200.0,-159.0,-189.0,-196.0,-192.0,-185.0,-185.0,-189.0,-182.0,-192.0,-175.0,-189.0,-179.0,-164.0,-200.0,-185.0,-189.0
202203140SAS,136.0,149.0,138.0,140.0,140.0,146.0,133.0,142.0,147.0,135.0,140.0,139.0,135.0,145.0,129.0,150.0,140.0,-169.0,-159.0,-164.0,-164.0,-167.0,-159.0,-159.0,-161.0,-164.0,-159.0,-175.0,-154.0,-161.0,-164.0,-167.0,-172.0,-167.0
202203140UTA,-139.0,-122.0,-122.0,-133.0,-135.0,-130.0,-135.0,-132.0,-123.0,-130.0,-133.0,-128.0,-125.0,-135.0,-135.0,-132.0,-139.0,112.0,116.0,118.0,112.0,114.0,120.0,116.0,116.0,122.0,110.0,104.0,116.0,106.0,114.0,106.0,110.0,114.0
202203150IND,195.0,204.0,210.0,220.0,200.0,211.0,187.0,206.0,213.0,225.0,190.0,214.0,215.0,229.0,215.0,220.0,220.0,-250.0,-217.0,-263.0,-270.0,-244.0,-233.0,-227.0,-238.0,-238.0,-270.0,-250.0,-244.0,-263.0,-270.0,-286.0,-270.0,-278.0
202203150MIA,-1429.0,-1111.0,-1111.0,-1250.0,-1111.0,-1000.0,-1111.0,-1111.0,-1111.0,-1250.0,-1250.0,-1250.0,-1429.0,-1250.0,-1429.0,-1250.0,-909.0,760.0,900.0,650.0,775.0,730.0,840.0,701.0,785.0,830.0,748.0,740.0,822.0,750.0,750.0,680.0,750.0,600.0
202203150NOP,152.0,168.0,163.0,159.0,156.0,166.0,156.0,162.0,160.0,154.0,154.0,164.0,160.0,165.0,148.0,165.0,154.0,-192.0,-179.0,-179.0,-189.0,-189.0,-182.0,-189.0,-185.0,-179.0,-182.0,-182.0,-185.0,-200.0,-185.0,-192.0,-185.0,-189.0
202203150ORL,345.0,430.0,350.0,400.0,365.0,382.0,378.0,375.0,445.0,379.0,305.0,386.0,375.0,425.0,350.0,400.0,350.0,-476.0,-476.0,-500.0,-526.0,-476.0,-435.0,-500.0,-455.0,-455.0,-500.0,-435.0,-476.0,-526.0,-556.0,-526.0,-526.0,-455.0
202203160BRK,118.0,134.0,127.0,125.0,122.0,127.0,123.0,124.0,134.0,123.0,123.0,127.0,123.0,125.0,118.0,125.0,114.0,-147.0,-143.0,-137.0,-147.0,-145.0,-139.0,-143.0,-141.0,-135.0,-145.0,-145.0,-141.0,-147.0,-145.0,-152.0,-147.0,-139.0
202203160CHO,-115.0,-109.0,-104.0,-111.0,-112.0,-108.0,-109.0,-110.0,-108.0,-109.0,-109.0,-108.0,-102.0,-105.0,-114.0,-116.0,-120.0,-108.0,102.0,-104.0,-105.0,-105.0,-101.0,-106.0,-103.0,-103.0,-108.0,-108.0,-102.0,-116.0,-115.0,-112.0,-105.0,100.0
202203160CLE,134.0,150.0,140.0,146.0,138.0,144.0,152.0,142.0,152.0,143.0,142.0,152.0,143.0,125.0,129.0,154.0,145.0,-167.0,-159.0,-169.0,-172.0,-164.0,-156.0,-179.0,-161.0,-169.0,-169.0,-167.0,-169.0,-172.0,-145.0,-167.0,-175.0,-175.0
202203160GSW,-125.0,-122.0,-125.0,-123.0,-122.0,-118.0,-125.0,-119.0,-125.0,-120.0,-125.0,-118.0,-127.0,-125.0,-125.0,-125.0,-125.0,100.0,114.0,104.0,104.0,102.0,108.0,108.0,104.0,112.0,102.0,100.0,106.0,104.0,104.0,-101.0,104.0,104.0
202203160HOU,359.0,390.0,375.0,400.0,365.0,400.0,375.0,390.0,420.0,413.0,420.0,386.0,359.0,425.0,380.0,425.0,400.0,-500.0,-435.0,-556.0,-526.0,-476.0,-455.0,-476.0,-476.0,-500.0,-556.0,-556.0,-476.0,-500.0,-556.0,-588.0,-556.0,-556.0
202203160LAC,114.0,124.0,112.0,116.0,119.0,125.0,112.0,121.0,122.0,116.0,116.0,124.0,110.0,110.0,112.0,110.0,104.0,-141.0,-132.0,-132.0,-137.0,-141.0,-135.0,-132.0,-137.0,-135.0,-137.0,-137.0,-137.0,-132.0,-130.0,-143.0,-132.0,-128.0
202203160MIN,-357.0,-345.0,-370.0,-370.0,-345.0,-323.0,-400.0,-333.0,-370.0,-435.0,-435.0,-357.0,-357.0,-385.0,-455.0,-385.0,-400.0,272.0,313.0,280.0,300.0,275.0,290.0,322.0,283.0,320.0,340.0,340.0,298.0,280.0,309.0,315.0,300.0,309.0
202203160NYK,-909.0,-714.0,-769.0,-833.0,-833.0,-769.0,-769.0,-833.0,-833.0,-1000.0,-1000.0,-833.0,-833.0,-833.0,-833.0,-833.0,-769.0,570.0,610.0,500.0,580.0,570.0,640.0,558.0,625.0,650.0,674.0,660.0,652.0,575.0,550.0,500.0,550.0,525.0
202203160SAC,309.0,313.0,300.0,328.0,313.0,342.0,322.0,323.0,309.0,332.0,225.0,326.0,285.0,320.0,309.0,320.0,300.0,-417.0,-345.0,-400.0,-417.0,-400.0,-385.0,-400.0,-385.0,-357.0,-417.0,-303.0,-385.0,-357.0,-400.0,-435.0,-400.0,-400.0
202203160SAS,-769.0,-556.0,-714.0,-833.0,-714.0,-667.0,-625.0,-714.0,-588.0,-769.0,-588.0,-714.0,-833.0,-833.0,-833.0,-769.0,-714.0,505.0,484.0,500.0,580.0,509.0,565.0,472.0,555.0,480.0,554.0,390.0,540.0,500.0,575.0,500.0,525.0,500.0
202203160UTA,-286.0,-256.0,-270.0,-270.0,-278.0,-263.0,-270.0,-270.0,-244.0,-278.0,-278.0,-263.0,-278.0,-270.0,-294.0,-286.0,-238.0,220.0,236.0,220.0,220.0,225.0,238.0,225.0,233.0,240.0,229.0,229.0,231.0,220.0,229.0,220.0,229.0,195.0
202203160WAS,215.0,224.0,215.0,212.0,220.0,231.0,210.0,227.0,222.0,213.0,215.0,214.0,220.0,229.0,204.0,204.0,220.0,-278.0,-244.0,-270.0,-256.0,-270.0,-256.0,-250.0,-263.0,-250.0,-256.0,-256.0,-244.0,-270.0,-270.0,-270.0,-250.0,-278.0
202203170ORL,-154.0,-143.0,-145.0,-154.0,-154.0,-143.0,-145.0,-145.0,-137.0,-145.0,-145.0,-149.0,-147.0,-149.0,-149.0,-152.0,-143.0,124.0,134.0,123.0,129.0,129.0,131.0,122.0,127.0,136.0,123.0,123.0,135.0,123.0,129.0,116.0,129.0,120.0
202203180ATL,204.0,227.0,220.0,220.0,220.0,231.0,215.0,227.0,213.0,202.0,215.0,216.0,220.0,235.0,204.0,210.0,220.0,-263.0,-244.0,-270.0,-270.0,-270.0,-256.0,-263.0,-263.0,-238.0,-244.0,-263.0,-250.0,-270.0,-278.0,-278.0,-250.0,-278.0
202203180BRK,-1429.0,-1111.0,-1429.0,-1429.0,-1250.0,-1111.0,-1250.0,-1250.0,-1250.0,-1429.0,-1429.0,-1250.0,-2000.0,-1250.0,-1667.0,-1429.0,-1429.0,760.0,950.0,750.0,850.0,800.0,919.0,759.0,855.0,860.0,826.0,819.0,855.0,900.0,800.0,719.0,800.0,800.0
202203180CLE,118.0,129.0,120.0,120.0,122.0,127.0,117.0,124.0,127.0,122.0,122.0,125.0,114.0,125.0,117.0,125.0,120.0,-147.0,-137.0,-145.0,-141.0,-145.0,-139.0,-139.0,-141.0,-141.0,-143.0,-143.0,-139.0,-135.0,-145.0,-149.0,-147.0,-143.0
202203180HOU,145.0,158.0,145.0,148.0,150.0,156.0,144.0,150.0,163.0,150.0,150.0,158.0,145.0,145.0,144.0,150.0,140.0,-182.0,-169.0,-175.0,-175.0,-179.0,-169.0,-172.0,-172.0,-182.0,-179.0,-179.0,-175.0,-172.0,-164.0,-185.0,-172.0,-167.0
202203180MIA,-1429.0,-1429.0,-1250.0,-1429.0,-1250.0,-1111.0,-1250.0,-1250.0,-1111.0,-1250.0,-1250.0,-1111.0,-1250.0,-1667.0,-1429.0,-1667.0,-1111.0,760.0,1050.0,750.0,850.0,800.0,869.0,802.0,855.0,790.0,790.0,800.0,810.0,800.0,900.0,700.0,900.0,650.0
202203180NYK,-250.0,-222.0,-250.0,-250.0,-244.0,-233.0,-244.0,-238.0,-227.0,-250.0,-250.0,-238.0,-250.0,-250.0,-263.0,-244.0,-250.0,195.0,206.0,200.0,206.0,200.0,211.0,200.0,206.0,202.0,206.0,204.0,208.0,204.0,210.0,195.0,200.0,200.0
202203180PHI,-175.0,-147.0,-164.0,-182.0,-172.0,-164.0,-152.0,-169.0,-159.0,-172.0,-189.0,-172.0,-179.0,-185.0,-179.0,-175.0,-161.0,140.0,139.0,150.0,152.0,144.0,150.0,129.0,149.0,156.0,145.0,150.0,154.0,148.0,165.0,139.0,154.0,135.0
202203180PHO,-189.0,-189.0,-196.0,-200.0,-185.0,-175.0,-189.0,-179.0,-179.0,-192.0,-192.0,-175.0,-213.0,-200.0,-200.0,-200.0,-200.0,150.0,175.0,160.0,170.0,154.0,161.0,156.0,156.0,177.0,161.0,152.0,158.0,170.0,175.0,154.0,170.0,165.0
202203180SAC,390.0,445.0,400.0,420.0,400.0,434.0,378.0,409.0,430.0,420.0,344.0,409.0,425.0,425.0,390.0,425.0,400.0,-556.0,-500.0,-556.0,-556.0,-526.0,-500.0,-500.0,-500.0,-500.0,-556.0,-500.0,-500.0,-588.0,-556.0,-588.0,-556.0,-556.0
202203180SAS,-120.0,-118.0,-122.0,-120.0,-118.0,-112.0,-122.0,-115.0,-116.0,-120.0,-120.0,-114.0,-120.0,-125.0,-125.0,-125.0,-125.0,-103.0,110.0,102.0,102.0,-101.0,104.0,102.0,102.0,104.0,102.0,102.0,102.0,102.0,104.0,-102.0,104.0,104.0
202203180TOR,-370.0,-357.0,-345.0,-345.0,-357.0,-333.0,-385.0,-345.0,-333.0,-400.0,-333.0,-333.0,-333.0,-357.0,-417.0,-435.0,-333.0,280.0,332.0,280.0,280.0,284.0,300.0,301.0,292.0,290.0,313.0,250.0,281.0,265.0,295.0,295.0,325.0,260.0
202203180UTA,-222.0,-204.0,-222.0,-217.0,-213.0,-204.0,-204.0,-208.0,-204.0,-208.0,-208.0,-213.0,-227.0,-213.0,-217.0,-227.0,-227.0,175.0,193.0,179.0,181.0,175.0,187.0,169.0,181.0,181.0,175.0,163.0,190.0,185.0,185.0,165.0,185.0,185.0
202203190CHO,-147.0,-137.0,-137.0,-139.0,-143.0,-137.0,-133.0,-141.0,-133.0,-137.0,-143.0,-137.0,-143.0,-141.0,-143.0,-141.0,-139.0,118.0,127.0,116.0,118.0,120.0,125.0,114.0,124.0,120.0,116.0,114.0,124.0,118.0,120.0,112.0,120.0,114.0
202203190CLE,-238.0,-222.0,-238.0,-244.0,-233.0,-222.0,-238.0,-227.0,-233.0,-238.0,-238.0,-238.0,-250.0,-238.0,-250.0,-250.0,-238.0,187.0,190.0,190.0,202.0,192.0,202.0,200.0,197.0,206.0,200.0,200.0,206.0,200.0,200.0,190.0,204.0,190.0
202203190MIN,-137.0,-152.0,-137.0,-147.0,-135.0,-130.0,-156.0,-132.0,-147.0,-139.0,-147.0,-152.0,-154.0,-130.0,-152.0,-152.0,-149.0,110.0,143.0,134.0,125.0,114.0,120.0,134.0,116.0,146.0,119.0,118.0,137.0,129.0,110.0,119.0,129.0,125.0
202203190WAS,114.0,-118.0,112.0,112.0,117.0,123.0,114.0,121.0,116.0,112.0,112.0,106.0,110.0,-145.0,108.0,100.0,110.0,-143.0,110.0,-130.0,-133.0,-139.0,-133.0,-133.0,-137.0,-128.0,-132.0,-132.0,-118.0,-130.0,125.0,-137.0,-120.0,-132.0
202203200ATL,-213.0,-189.0,-208.0,-200.0,-217.0,-200.0,-200.0,-213.0,-204.0,-208.0,-189.0,-185.0,-204.0,-200.0,-217.0,-200.0,-213.0,170.0,175.0,173.0,170.0,179.0,183.0,170.0,185.0,181.0,175.0,150.0,166.0,170.0,175.0,170.0,170.0,175.0
202203200DEN,125.0,129.0,125.0,125.0,127.0,133.0,114.0,131.0,138.0,125.0,125.0,129.0,120.0,125.0,121.0,125.0,120.0,-156.0,-137.0,-149.0,-147.0,-152.0,-145.0,-133.0,-149.0,-139.0,-147.0,-147.0,-143.0,-143.0,-145.0,-154.0,-147.0,-143.0
202203200GSW,-263.0,-244.0,-263.0,-256.0,-256.0,-244.0,-256.0,-250.0,-250.0,-263.0,-238.0,-250.0,-250.0,-270.0,-278.0,-278.0,-278.0,204.0,227.0,210.0,212.0,210.0,221.0,215.0,216.0,222.0,218.0,185.0,221.0,204.0,229.0,204.0,225.0,220.0
202203200HOU,535.0,600.0,500.0,580.0,570.0,600.0,558.0,585.0,600.0,646.0,425.0,611.0,480.0,550.0,580.0,525.0,550.0,-833.0,-667.0,-769.0,-833.0,-833.0,-714.0,-769.0,-769.0,-769.0,-1000.0,-556.0,-833.0,-667.0,-833.0,-1111.0,-769.0,-833.0
202203200IND,-303.0,-270.0,-278.0,-294.0,-294.0,-278.0,-270.0,-286.0,-294.0,-294.0,-270.0,-294.0,-294.0,-303.0,-312.0,-323.0,-303.0,229.0,252.0,229.0,240.0,240.0,250.0,225.0,245.0,258.0,240.0,204.0,252.0,240.0,250.0,229.0,260.0,240.0
202203200NYK,131.0,144.0,136.0,140.0,135.0,141.0,134.0,138.0,149.0,134.0,127.0,138.0,135.0,145.0,129.0,140.0,135.0,-164.0,-154.0,-159.0,-164.0,-161.0,-154.0,-156.0,-156.0,-149.0,-159.0,-161.0,-154.0,-161.0,-164.0,-167.0,-161.0,-161.0
