,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201812200LAC,-149.0,-159.0,-145.0,-147.0,-164.0,-161.0,-161.0,-167.0,-154.0,136.0,135.0,129.0,134.0,138.0,138.0,127.0,145.0,125.0
201812200MIA,125.0,125.0,127.0,123.0,125.0,125.0,116.0,129.0,125.0,-137.0,-147.0,-141.0,-135.0,-149.0,-143.0,-147.0,-152.0,-154.0
201812210BOS,110.0,104.0,114.0,110.0,108.0,104.0,102.0,104.0,-105.0,-125.0,-123.0,-127.0,-123.0,-127.0,-125.0,-130.0,-125.0,-115.0
201812210BRK,127.0,129.0,127.0,129.0,120.0,129.0,120.0,129.0,125.0,-145.0,-154.0,-141.0,-143.0,-141.0,-149.0,-154.0,-152.0,-154.0
201812210CHI,129.0,125.0,131.0,140.0,127.0,138.0,124.0,135.0,135.0,-147.0,-147.0,-147.0,-154.0,-152.0,-161.0,-159.0,-156.0,-161.0
201812210CHO,-164.0,-189.0,-169.0,-172.0,-182.0,-189.0,-182.0,-182.0,-189.0,149.0,159.0,152.0,154.0,148.0,160.0,142.0,160.0,154.0
201812210LAL,-238.0,-222.0,-217.0,-222.0,-227.0,-227.0,-227.0,-222.0,-200.0,191.0,185.0,193.0,200.0,190.0,190.0,173.0,179.0,165.0
201812210NYK,-127.0,-135.0,-130.0,-132.0,-133.0,-133.0,-133.0,-132.0,-143.0,114.0,114.0,117.0,119.0,112.0,114.0,104.0,110.0,120.0
201812210POR,-123.0,-128.0,-120.0,-122.0,-128.0,-133.0,-132.0,-132.0,-133.0,112.0,110.0,108.0,110.0,110.0,110.0,102.0,110.0,110.0
201812210SAC,-122.0,-128.0,-125.0,-127.0,-137.0,-133.0,-135.0,-132.0,-125.0,112.0,110.0,112.0,114.0,114.0,110.0,106.0,110.0,104.0
201812210SAS,-182.0,-175.0,-175.0,-169.0,-172.0,-167.0,-179.0,-172.0,-175.0,154.0,148.0,156.0,152.0,145.0,145.0,139.0,150.0,145.0
201812210TOR,-714.0,-833.0,-667.0,-714.0,-667.0,-833.0,-909.0,-833.0,-1000.0,570.0,580.0,550.0,577.0,500.0,550.0,539.0,550.0,625.0
201812220GSW,-588.0,-714.0,-625.0,-667.0,-667.0,-833.0,-769.0,-833.0,-769.0,495.0,515.0,509.0,533.0,500.0,550.0,474.0,550.0,525.0
201812220HOU,-185.0,-213.0,-189.0,-192.0,-208.0,-200.0,-208.0,-213.0,-222.0,168.0,177.0,169.0,172.0,175.0,170.0,161.0,175.0,179.0
201812220LAC,-132.0,-137.0,-135.0,-133.0,-128.0,-133.0,-137.0,-132.0,-125.0,118.0,117.0,122.0,120.0,106.0,110.0,108.0,110.0,104.0
201812220MIA,112.0,108.0,110.0,108.0,108.0,110.0,102.0,110.0,114.0,-122.0,-130.0,-122.0,-120.0,-128.0,-133.0,-130.0,-132.0,-139.0
201812220PHI,-303.0,-303.0,-312.0,-312.0,-333.0,-303.0,-357.0,-312.0,-286.0,268.0,250.0,272.0,271.0,265.0,250.0,261.0,250.0,229.0
201812220UTA,-128.0,-133.0,-130.0,-128.0,-125.0,-133.0,-139.0,-132.0,-125.0,117.0,112.0,117.0,117.0,106.0,110.0,108.0,110.0,104.0
201812220WAS,-175.0,-200.0,-182.0,-192.0,-204.0,-200.0,-204.0,-200.0,-222.0,159.0,170.0,163.0,173.0,170.0,170.0,158.0,170.0,179.0
201812230BOS,-278.0,-323.0,-278.0,-278.0,-312.0,-303.0,-333.0,-323.0,-303.0,246.0,260.0,244.0,248.0,250.0,260.0,243.0,254.0,240.0
201812230BRK,-357.0,-417.0,-370.0,-385.0,-417.0,-455.0,-500.0,-435.0,-500.0,313.0,330.0,320.0,334.0,330.0,340.0,337.0,325.0,375.0
201812230CLE,-108.0,-114.0,-109.0,-105.0,-115.0,-118.0,-114.0,-111.0,-115.0,-104.0,-103.0,-102.0,-105.0,-106.0,-105.0,-111.0,-111.0,-105.0
201812230DET,-435.0,-476.0,-417.0,-455.0,-455.0,-500.0,-526.0,-455.0,-556.0,346.0,370.0,355.0,384.0,359.0,375.0,359.0,350.0,400.0
201812230GSW,-625.0,-667.0,-667.0,-625.0,-714.0,-667.0,-833.0,-667.0,-769.0,520.0,484.0,535.0,528.0,525.0,480.0,495.0,475.0,525.0
201812230IND,-556.0,-588.0,-556.0,-556.0,-588.0,-588.0,-769.0,-667.0,-625.0,470.0,440.0,465.0,466.0,440.0,450.0,484.0,475.0,450.0
201812230LAL,-204.0,-213.0,-208.0,-213.0,-208.0,-227.0,-217.0,-233.0,-200.0,183.0,177.0,185.0,189.0,175.0,179.0,165.0,190.0,165.0
201812230OKC,-250.0,-303.0,-250.0,-256.0,-250.0,-278.0,-278.0,-270.0,-303.0,224.0,250.0,222.0,227.0,204.0,225.0,206.0,220.0,240.0
201812230ORL,-125.0,-139.0,-128.0,-128.0,-133.0,-137.0,-139.0,-141.0,-139.0,114.0,118.0,116.0,117.0,112.0,120.0,108.0,120.0,114.0
201812230POR,-270.0,-323.0,-278.0,-286.0,-303.0,-333.0,-333.0,-345.0,-333.0,242.0,260.0,244.0,256.0,245.0,270.0,244.0,270.0,260.0
201812230SAC,-105.0,-103.0,-104.0,-105.0,-106.0,-105.0,-109.0,100.0,104.0,-106.0,-114.0,-106.0,-105.0,-111.0,-118.0,-118.0,-120.0,-125.0
201812250BOS,-182.0,-200.0,-189.0,-200.0,-204.0,-200.0,-208.0,-222.0,-200.0,165.0,170.0,169.0,179.0,170.0,175.0,161.0,179.0,165.0
201812250GSW,-370.0,-417.0,-417.0,-385.0,-417.0,-455.0,-455.0,-435.0,-400.0,324.0,330.0,355.0,332.0,325.0,333.0,319.0,325.0,300.0
201812250HOU,-103.0,100.0,-102.0,-101.0,-104.0,-105.0,-108.0,-105.0,100.0,-106.0,-118.0,-109.0,-109.0,-112.0,-118.0,-118.0,-116.0,-120.0
201812250NYK,359.0,370.0,370.0,412.0,390.0,375.0,376.0,400.0,359.0,-435.0,-476.0,-435.0,-476.0,-500.0,-500.0,-556.0,-526.0,-500.0
201812250UTA,-256.0,-286.0,-278.0,-270.0,-263.0,-286.0,-303.0,-294.0,-286.0,229.0,235.0,244.0,239.0,215.0,240.0,227.0,235.0,229.0
201812260ATL,222.0,229.0,225.0,222.0,215.0,225.0,202.0,225.0,229.0,-256.0,-278.0,-256.0,-250.0,-263.0,-278.0,-270.0,-278.0,-286.0
201812260BRK,-112.0,-120.0,-115.0,-114.0,-119.0,-120.0,-125.0,-120.0,-120.0,102.0,102.0,104.0,102.0,100.0,100.0,-102.0,100.0,100.0
201812260CHI,146.0,152.0,154.0,154.0,150.0,150.0,139.0,154.0,145.0,-161.0,-182.0,-172.0,-172.0,-175.0,-182.0,-179.0,-175.0,-175.0
201812260DAL,-122.0,-133.0,-125.0,-127.0,-133.0,-133.0,-133.0,-135.0,-133.0,112.0,112.0,112.0,114.0,112.0,110.0,104.0,114.0,110.0
201812260DET,-175.0,-192.0,-182.0,-182.0,-192.0,-189.0,-192.0,-185.0,-189.0,159.0,162.0,163.0,163.0,163.0,160.0,149.0,165.0,154.0
201812260LAC,-196.0,-208.0,-200.0,-196.0,-204.0,-200.0,-204.0,-222.0,-238.0,177.0,174.0,177.0,177.0,170.0,170.0,158.0,179.0,190.0
201812260MEM,-435.0,-500.0,-455.0,-455.0,-500.0,-556.0,-556.0,-526.0,-556.0,376.0,384.0,384.0,396.0,400.0,400.0,375.0,400.0,400.0
201812260MIA,124.0,125.0,122.0,119.0,120.0,125.0,112.0,125.0,120.0,-143.0,-147.0,-135.0,-132.0,-143.0,-143.0,-143.0,-147.0,-143.0
201812260ORL,-213.0,-213.0,-213.0,-213.0,-222.0,-227.0,-227.0,-233.0,-250.0,183.0,177.0,189.0,191.0,185.0,188.0,175.0,190.0,200.0
201812260SAS,-172.0,-182.0,-175.0,-172.0,-175.0,-182.0,-185.0,-175.0,-182.0,156.0,152.0,156.0,154.0,148.0,150.0,144.0,154.0,150.0
201812270GSW,-370.0,-417.0,-385.0,-370.0,-385.0,-455.0,-435.0,-435.0,-455.0,324.0,330.0,330.0,321.0,309.0,333.0,308.0,325.0,340.0
201812270HOU,125.0,112.0,124.0,121.0,114.0,129.0,121.0,129.0,120.0,-154.0,-133.0,-137.0,-133.0,-135.0,-149.0,-154.0,-152.0,-143.0
201812270MIL,-1111.0,-1667.0,-1111.0,-1429.0,-1429.0,-1667.0,-2500.0,-1667.0,-2000.0,880.0,900.0,860.0,1003.0,950.0,900.0,901.0,900.0,1000.0
201812270SAC,-169.0,-192.0,-175.0,-182.0,-200.0,-189.0,-196.0,-192.0,-189.0,154.0,162.0,156.0,165.0,170.0,160.0,150.0,167.0,154.0
201812270UTA,-182.0,-196.0,-189.0,-189.0,-185.0,-200.0,-200.0,-200.0,-200.0,165.0,165.0,168.0,168.0,154.0,170.0,152.0,170.0,165.0
201812280CHO,-185.0,-200.0,-192.0,-185.0,-200.0,-200.0,-204.0,-200.0,-189.0,168.0,170.0,172.0,168.0,165.0,170.0,156.0,170.0,154.0
201812280DEN,-172.0,-196.0,-175.0,-185.0,-185.0,-200.0,-200.0,-192.0,-189.0,156.0,165.0,156.0,168.0,154.0,162.0,152.0,167.0,154.0
201812280IND,-263.0,-294.0,-278.0,-270.0,-263.0,-286.0,-286.0,-303.0,-286.0,234.0,240.0,244.0,242.0,215.0,240.0,215.0,240.0,229.0
201812280LAL,244.0,220.0,250.0,252.0,235.0,240.0,237.0,240.0,229.0,-303.0,-270.0,-286.0,-286.0,-286.0,-303.0,-323.0,-303.0,-286.0
201812280MIA,-556.0,-556.0,-556.0,-526.0,-556.0,-588.0,-667.0,-625.0,-588.0,450.0,420.0,459.0,446.0,430.0,450.0,426.0,450.0,425.0
201812280MIN,-417.0,-476.0,-400.0,-417.0,-435.0,-500.0,-526.0,-500.0,-556.0,338.0,370.0,345.0,358.0,340.0,380.0,355.0,375.0,400.0
201812280NOP,-179.0,-189.0,-185.0,-179.0,-179.0,-189.0,-192.0,-185.0,-182.0,162.0,159.0,166.0,161.0,148.0,160.0,149.0,165.0,150.0
201812280ORL,179.0,174.0,172.0,173.0,179.0,170.0,158.0,170.0,170.0,-222.0,-208.0,-192.0,-192.0,-217.0,-200.0,-204.0,-200.0,-208.0
201812280PHO,165.0,162.0,168.0,160.0,148.0,162.0,149.0,170.0,154.0,-189.0,-192.0,-189.0,-179.0,-179.0,-200.0,-192.0,-200.0,-189.0
201812280WAS,-182.0,-192.0,-189.0,-185.0,-192.0,-200.0,-192.0,-200.0,-189.0,165.0,162.0,169.0,167.0,163.0,162.0,150.0,170.0,154.0
201812290ATL,-169.0,-182.0,-172.0,-172.0,-189.0,-182.0,-182.0,-175.0,-189.0,150.0,152.0,154.0,154.0,160.0,150.0,140.0,154.0,154.0
201812290LAC,-139.0,-154.0,-137.0,-139.0,-147.0,-149.0,-149.0,-152.0,-143.0,125.0,129.0,124.0,125.0,123.0,129.0,118.0,129.0,120.0
201812290MEM,145.0,146.0,145.0,143.0,143.0,145.0,133.0,145.0,140.0,-172.0,-172.0,-161.0,-159.0,-167.0,-167.0,-172.0,-167.0,-167.0
201812290MIL,-588.0,-667.0,-625.0,-556.0,-625.0,-667.0,-769.0,-625.0,-625.0,490.0,484.0,505.0,474.0,475.0,480.0,472.0,450.0,450.0
201812290NOP,134.0,140.0,140.0,141.0,138.0,140.0,131.0,140.0,135.0,-152.0,-164.0,-156.0,-156.0,-164.0,-167.0,-169.0,-161.0,-161.0
201812290PHO,165.0,162.0,169.0,174.0,154.0,160.0,154.0,165.0,150.0,-200.0,-192.0,-189.0,-192.0,-185.0,-189.0,-200.0,-185.0,-182.0
201812290POR,165.0,170.0,163.0,168.0,175.0,175.0,163.0,175.0,170.0,-200.0,-200.0,-182.0,-189.0,-208.0,-200.0,-213.0,-213.0,-208.0
201812290UTA,-714.0,-909.0,-714.0,-769.0,-769.0,-909.0,-1000.0,-909.0,-909.0,585.0,620.0,565.0,638.0,550.0,650.0,574.0,575.0,575.0
201812290WAS,137.0,135.0,146.0,150.0,129.0,138.0,131.0,145.0,125.0,-152.0,-159.0,-161.0,-167.0,-154.0,-161.0,-169.0,-167.0,-154.0
201812300DAL,117.0,118.0,119.0,119.0,114.0,120.0,110.0,114.0,120.0,-130.0,-139.0,-132.0,-132.0,-135.0,-137.0,-141.0,-135.0,-143.0
201812300LAL,-115.0,-125.0,-118.0,-118.0,-127.0,-133.0,-130.0,-132.0,-128.0,104.0,106.0,106.0,106.0,108.0,110.0,102.0,110.0,104.0
201812300MIA,-172.0,-182.0,-164.0,-161.0,-175.0,-182.0,-182.0,-175.0,-182.0,156.0,152.0,147.0,145.0,145.0,150.0,142.0,154.0,150.0
201812300ORL,-115.0,-125.0,-118.0,-114.0,-130.0,-125.0,-123.0,-125.0,-125.0,104.0,106.0,106.0,102.0,106.0,104.0,-102.0,104.0,104.0
201812300POR,-141.0,-147.0,-147.0,-156.0,-152.0,-161.0,-159.0,-156.0,-143.0,127.0,125.0,131.0,142.0,127.0,138.0,124.0,135.0,120.0
201812300TOR,-588.0,-667.0,-625.0,-588.0,-625.0,-667.0,-769.0,-667.0,-667.0,490.0,484.0,515.0,494.0,475.0,480.0,459.0,475.0,475.0
201812310CHO,-333.0,-370.0,-345.0,-333.0,-357.0,-345.0,-400.0,-370.0,-333.0,292.0,300.0,298.0,288.0,285.0,290.0,283.0,280.0,260.0
201812310HOU,-189.0,-192.0,-175.0,-172.0,-185.0,-189.0,-189.0,-182.0,-182.0,154.0,162.0,156.0,154.0,154.0,160.0,146.0,160.0,150.0
201812310IND,-1111.0,-1250.0,-1111.0,-1111.0,-1111.0,-1250.0,-1667.0,-1429.0,-1111.0,860.0,775.0,819.0,801.0,750.0,800.0,764.0,800.0,650.0
201812310NOP,-213.0,-227.0,-217.0,-213.0,-208.0,-227.0,-227.0,-222.0,-222.0,191.0,189.0,193.0,192.0,175.0,188.0,175.0,179.0,179.0
201812310OKC,-294.0,-303.0,-303.0,-312.0,-286.0,-333.0,-312.0,-323.0,-333.0,260.0,250.0,264.0,278.0,235.0,260.0,229.0,260.0,260.0
201812310PHO,470.0,459.0,500.0,499.0,450.0,450.0,426.0,450.0,450.0,-588.0,-625.0,-625.0,-588.0,-588.0,-588.0,-667.0,-625.0,-625.0
201812310SAS,102.0,104.0,104.0,104.0,-102.0,100.0,-105.0,100.0,-105.0,-114.0,-125.0,-116.0,-115.0,-115.0,-120.0,-122.0,-120.0,-115.0
201901010DEN,-1000.0,-1250.0,-1111.0,-1111.0,-1111.0,-1250.0,-1667.0,-1250.0,-1429.0,800.0,775.0,810.0,811.0,750.0,800.0,742.0,750.0,825.0
201901010LAC,106.0,-109.0,104.0,106.0,106.0,104.0,-101.0,104.0,-128.0,-116.0,-109.0,-116.0,-118.0,-127.0,-125.0,-125.0,-125.0,104.0
201901010MIL,-526.0,-588.0,-526.0,-526.0,-588.0,-588.0,-667.0,-556.0,-556.0,425.0,440.0,445.0,444.0,450.0,450.0,416.0,425.0,400.0
201901010SAC,-101.0,-103.0,100.0,100.0,-109.0,-105.0,-110.0,-105.0,-105.0,-109.0,-114.0,-111.0,-110.0,-109.0,-118.0,-116.0,-116.0,-115.0
201901010TOR,-112.0,-123.0,-111.0,-114.0,-119.0,-120.0,-123.0,-120.0,-128.0,102.0,104.0,100.0,102.0,102.0,100.0,-103.0,100.0,104.0
201901020BOS,-270.0,-233.0,-250.0,-250.0,-250.0,-278.0,-270.0,-250.0,-278.0,219.0,193.0,222.0,222.0,204.0,220.0,202.0,210.0,220.0
201901020BRK,108.0,102.0,108.0,108.0,102.0,110.0,100.0,110.0,-105.0,-118.0,-120.0,-120.0,-119.0,-119.0,-133.0,-128.0,-132.0,-115.0
201901020CHI,104.0,100.0,100.0,102.0,102.0,100.0,-104.0,104.0,-105.0,-115.0,-118.0,-112.0,-112.0,-120.0,-120.0,-122.0,-125.0,-115.0
201901020CHO,-115.0,-120.0,-120.0,-118.0,-120.0,-120.0,-127.0,-125.0,-120.0,104.0,102.0,108.0,106.0,102.0,100.0,-101.0,104.0,100.0
201901020CLE,204.0,198.0,206.0,206.0,190.0,200.0,188.0,195.0,185.0,-233.0,-238.0,-233.0,-233.0,-233.0,-250.0,-250.0,-238.0,-227.0
201901020LAL,183.0,185.0,189.0,186.0,179.0,179.0,168.0,179.0,190.0,-208.0,-222.0,-213.0,-208.0,-217.0,-227.0,-217.0,-222.0,-238.0
201901020MEM,-238.0,-256.0,-250.0,-244.0,-278.0,-250.0,-270.0,-250.0,-278.0,213.0,212.0,222.0,215.0,225.0,210.0,202.0,210.0,220.0
201901020PHO,127.0,135.0,147.0,152.0,131.0,138.0,125.0,135.0,120.0,-145.0,-164.0,-164.0,-167.0,-156.0,-161.0,-161.0,-156.0,-143.0
201901020WAS,-263.0,-256.0,-250.0,-256.0,-263.0,-250.0,-270.0,-250.0,-278.0,219.0,212.0,222.0,227.0,215.0,210.0,202.0,210.0,220.0
201901030GSW,-333.0,-370.0,-357.0,-345.0,-370.0,-400.0,-417.0,-385.0,-357.0,298.0,300.0,309.0,300.0,295.0,320.0,293.0,300.0,280.0
201901030SAC,143.0,146.0,145.0,144.0,140.0,145.0,131.0,145.0,140.0,-164.0,-172.0,-161.0,-159.0,-167.0,-167.0,-167.0,-167.0,-167.0
201901030SAS,-152.0,-164.0,-156.0,-154.0,-161.0,-167.0,-169.0,-161.0,-167.0,137.0,140.0,140.0,140.0,135.0,140.0,131.0,140.0,140.0
201901040BOS,-164.0,-182.0,-169.0,-167.0,-172.0,-167.0,-179.0,-175.0,-175.0,149.0,152.0,152.0,150.0,145.0,145.0,139.0,154.0,145.0
201901040CHI,244.0,240.0,250.0,256.0,240.0,250.0,235.0,240.0,240.0,-303.0,-294.0,-286.0,-294.0,-294.0,-303.0,-323.0,-303.0,-303.0
201901040CLE,390.0,384.0,400.0,423.0,390.0,400.0,398.0,375.0,400.0,-455.0,-500.0,-476.0,-500.0,-500.0,-556.0,-625.0,-500.0,-556.0
201901040LAL,-208.0,-238.0,-213.0,-222.0,-238.0,-250.0,-238.0,-238.0,-227.0,187.0,198.0,189.0,199.0,195.0,200.0,181.0,195.0,185.0
201901040MEM,-159.0,-175.0,-164.0,-169.0,-182.0,-182.0,-185.0,-175.0,-175.0,145.0,148.0,147.0,152.0,150.0,150.0,143.0,154.0,145.0
201901040MIA,-294.0,-294.0,-278.0,-278.0,-278.0,-303.0,-294.0,-312.0,-278.0,238.0,240.0,242.0,248.0,225.0,240.0,221.0,250.0,225.0
201901040MIL,-1000.0,-1250.0,-1000.0,-1000.0,-833.0,-1250.0,-1667.0,-1250.0,-1250.0,750.0,775.0,769.0,775.0,600.0,750.0,736.0,750.0,750.0
201901040MIN,-169.0,-182.0,-175.0,-172.0,-182.0,-182.0,-185.0,-175.0,-200.0,150.0,152.0,156.0,154.0,154.0,150.0,143.0,154.0,165.0
201901040PHO,150.0,162.0,163.0,169.0,163.0,170.0,154.0,170.0,165.0,-196.0,-192.0,-182.0,-189.0,-192.0,-200.0,-200.0,-200.0,-200.0
201901040POR,-109.0,-122.0,-106.0,-106.0,-112.0,-118.0,-115.0,-116.0,-115.0,-101.0,104.0,-104.0,-104.0,-104.0,-105.0,-110.0,-105.0,-105.0
201901050CLE,376.0,384.0,370.0,372.0,359.0,375.0,379.0,350.0,359.0,-435.0,-500.0,-435.0,-435.0,-455.0,-500.0,-588.0,-455.0,-500.0
201901050DEN,-385.0,-417.0,-400.0,-417.0,-455.0,-455.0,-500.0,-455.0,-500.0,338.0,329.0,345.0,358.0,359.0,350.0,341.0,350.0,375.0
201901050DET,150.0,145.0,154.0,162.0,148.0,150.0,142.0,150.0,145.0,-175.0,-172.0,-172.0,-179.0,-179.0,-182.0,-182.0,-172.0,-175.0
201901050MIL,-244.0,-233.0,-238.0,-233.0,-217.0,-250.0,-244.0,-233.0,-238.0,200.0,190.0,213.0,210.0,179.0,200.0,184.0,190.0,195.0
201901050PHI,-263.0,-270.0,-278.0,-263.0,-250.0,-278.0,-286.0,-263.0,-238.0,236.0,220.0,244.0,233.0,204.0,220.0,215.0,215.0,190.0
201901050POR,-120.0,-128.0,-123.0,-135.0,-127.0,-133.0,-143.0,-135.0,-115.0,110.0,110.0,110.0,123.0,108.0,114.0,112.0,114.0,-105.0
201901050SAC,276.0,258.0,280.0,292.0,275.0,275.0,264.0,270.0,260.0,-345.0,-323.0,-323.0,-333.0,-333.0,-345.0,-370.0,-345.0,-333.0
201901050SAS,-357.0,-400.0,-370.0,-370.0,-370.0,-400.0,-435.0,-435.0,-455.0,313.0,315.0,320.0,324.0,295.0,320.0,308.0,325.0,350.0
201901060ATL,236.0,212.0,238.0,235.0,215.0,229.0,213.0,229.0,229.0,-270.0,-256.0,-270.0,-263.0,-263.0,-278.0,-286.0,-286.0,-294.0
201901060CHI,114.0,108.0,112.0,112.0,114.0,114.0,106.0,110.0,114.0,-125.0,-130.0,-125.0,-125.0,-135.0,-133.0,-135.0,-132.0,-139.0
201901060LAC,-303.0,-278.0,-278.0,-263.0,-270.0,-278.0,-294.0,-270.0,-278.0,242.0,229.0,242.0,236.0,220.0,229.0,218.0,220.0,220.0
201901060MIN,-312.0,-345.0,-312.0,-303.0,-333.0,-333.0,-357.0,-357.0,-333.0,268.0,280.0,272.0,269.0,270.0,270.0,261.0,275.0,260.0
201901060OKC,-556.0,-588.0,-556.0,-526.0,-556.0,-588.0,-625.0,-526.0,-588.0,450.0,440.0,459.0,442.0,420.0,450.0,411.0,400.0,425.0
201901060PHO,-118.0,-120.0,-120.0,-119.0,-119.0,-125.0,-127.0,-125.0,-115.0,106.0,102.0,108.0,108.0,102.0,104.0,100.0,104.0,-105.0
201901060TOR,-116.0,-118.0,-116.0,-116.0,-119.0,-125.0,-127.0,-120.0,-125.0,106.0,100.0,104.0,104.0,100.0,104.0,100.0,100.0,104.0
201901070BOS,-625.0,-625.0,-588.0,-588.0,-625.0,-667.0,-769.0,-625.0,-588.0,470.0,459.0,484.0,483.0,475.0,480.0,461.0,450.0,425.0
201901070DAL,-294.0,-323.0,-303.0,-294.0,-312.0,-303.0,-345.0,-303.0,-357.0,260.0,260.0,264.0,260.0,260.0,260.0,249.0,240.0,275.0
201901070DET,125.0,120.0,125.0,124.0,112.0,129.0,112.0,125.0,120.0,-149.0,-145.0,-139.0,-137.0,-137.0,-149.0,-145.0,-147.0,-143.0
201901070HOU,-108.0,-109.0,-109.0,-108.0,-111.0,-118.0,-118.0,-116.0,-120.0,-102.0,-109.0,-102.0,-102.0,-105.0,-105.0,-109.0,-105.0,100.0
201901070MIL,-208.0,-208.0,-213.0,-208.0,-222.0,-227.0,-222.0,-222.0,-238.0,187.0,174.0,189.0,188.0,185.0,179.0,170.0,179.0,190.0
201901070NOP,-189.0,-200.0,-196.0,-189.0,-192.0,-200.0,-200.0,-200.0,-208.0,170.0,170.0,175.0,170.0,160.0,170.0,154.0,170.0,170.0
201901070POR,-769.0,-909.0,-714.0,-769.0,-769.0,-909.0,-833.0,-833.0,-1000.0,580.0,620.0,570.0,620.0,550.0,600.0,503.0,550.0,650.0
201901070SAC,-185.0,-192.0,-189.0,-182.0,-182.0,-189.0,-196.0,-185.0,-200.0,165.0,162.0,168.0,164.0,150.0,160.0,152.0,165.0,165.0
201901080CLE,415.0,384.0,425.0,399.0,409.0,400.0,376.0,375.0,400.0,-476.0,-500.0,-500.0,-476.0,-526.0,-556.0,-556.0,-500.0,-556.0
201901080GSW,-3333.0,-3333.0,-2500.0,-2500.0,-3333.0,-5000.0,-10000.0,-5000.0,-3333.0,1800.0,1350.0,1575.0,1591.0,1500.0,1600.0,1244.0,1550.0,1200.0
201901080LAC,-250.0,-244.0,-244.0,-244.0,-278.0,-278.0,-278.0,-263.0,-250.0,213.0,200.0,215.0,218.0,225.0,220.0,206.0,215.0,200.0
201901080MIA,-122.0,-128.0,-125.0,-128.0,-130.0,-133.0,-135.0,-132.0,-133.0,112.0,110.0,112.0,116.0,106.0,110.0,106.0,110.0,110.0
201901080OKC,-370.0,-370.0,-357.0,-345.0,-357.0,-345.0,-400.0,-357.0,-357.0,292.0,300.0,309.0,305.0,285.0,290.0,286.0,275.0,275.0
201901080PHI,-357.0,-357.0,-323.0,-333.0,-333.0,-345.0,-385.0,-357.0,-385.0,286.0,285.0,280.0,291.0,270.0,290.0,274.0,275.0,290.0
201901080PHO,146.0,143.0,147.0,143.0,133.0,145.0,137.0,145.0,125.0,-167.0,-169.0,-164.0,-159.0,-159.0,-167.0,-175.0,-167.0,-154.0
201901080TOR,-1111.0,-1250.0,-1000.0,-1111.0,-1111.0,-1250.0,-1667.0,-1250.0,-1429.0,780.0,775.0,769.0,843.0,750.0,800.0,742.0,750.0,800.0
201901090BOS,-270.0,-278.0,-278.0,-286.0,-312.0,-303.0,-323.0,-312.0,-303.0,242.0,225.0,244.0,252.0,260.0,250.0,235.0,250.0,240.0
201901090BRK,-357.0,-417.0,-370.0,-370.0,-385.0,-400.0,-455.0,-400.0,-400.0,313.0,330.0,320.0,326.0,309.0,320.0,309.0,320.0,309.0
201901090DAL,-556.0,-667.0,-588.0,-625.0,-556.0,-714.0,-833.0,-714.0,-714.0,480.0,484.0,495.0,525.0,440.0,500.0,508.0,500.0,500.0
201901090HOU,104.0,108.0,106.0,110.0,106.0,104.0,102.0,100.0,100.0,-115.0,-128.0,-118.0,-123.0,-125.0,-125.0,-130.0,-120.0,-120.0
201901090LAL,-112.0,-118.0,-111.0,-110.0,-112.0,-133.0,-122.0,-120.0,-133.0,-101.0,100.0,100.0,100.0,-104.0,110.0,-104.0,100.0,110.0
201901090MEM,120.0,120.0,122.0,123.0,120.0,120.0,114.0,120.0,125.0,-143.0,-141.0,-135.0,-135.0,-143.0,-137.0,-145.0,-141.0,-154.0
201901090NOP,-1250.0,-2000.0,-1250.0,-1429.0,-1667.0,-2000.0,-2500.0,-2000.0,-1667.0,950.0,1040.0,925.0,1041.0,1100.0,1000.0,927.0,1000.0,875.0
201901090POR,-556.0,-556.0,-500.0,-500.0,-526.0,-556.0,-588.0,-526.0,-500.0,415.0,420.0,425.0,423.0,409.0,400.0,386.0,400.0,375.0
201901090UTA,-417.0,-500.0,-435.0,-435.0,-435.0,-500.0,-556.0,-500.0,-556.0,362.0,384.0,370.0,369.0,350.0,359.0,365.0,375.0,400.0
201901090WAS,141.0,141.0,143.0,144.0,135.0,138.0,131.0,145.0,140.0,-156.0,-167.0,-159.0,-159.0,-159.0,-161.0,-167.0,-167.0,-167.0
201901100DEN,-208.0,-222.0,-213.0,-208.0,-227.0,-227.0,-227.0,-222.0,-222.0,187.0,185.0,189.0,188.0,190.0,179.0,175.0,179.0,179.0
201901100MIA,117.0,120.0,119.0,120.0,116.0,120.0,112.0,120.0,125.0,-143.0,-141.0,-132.0,-133.0,-137.0,-137.0,-145.0,-141.0,-149.0
201901100SAC,-312.0,-345.0,-323.0,-312.0,-345.0,-345.0,-385.0,-370.0,-357.0,276.0,280.0,280.0,275.0,280.0,280.0,273.0,280.0,280.0
201901100SAS,102.0,102.0,106.0,106.0,102.0,100.0,-101.0,100.0,100.0,-116.0,-120.0,-118.0,-118.0,-119.0,-120.0,-127.0,-120.0,-120.0
201901110GSW,-1667.0,-2000.0,-1667.0,-1667.0,-1667.0,-2000.0,-3333.0,-2000.0,-2500.0,1150.0,1040.0,1075.0,1119.0,1000.0,1100.0,1039.0,1100.0,1050.0
201901110HOU,-1250.0,-1429.0,-1250.0,-1250.0,-1250.0,-1667.0,-2000.0,-1667.0,-1667.0,950.0,850.0,869.0,924.0,800.0,900.0,828.0,950.0,850.0
