,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201712210PHI,121.0,114.0,158.0,158.0,138.0,150.0,144.0,150.0,150.0,-130.0,-135.0,-172.0,-175.0,-164.0,-169.0,-185.0,-172.0,-182.0
201712210PHO,133.0,135.0,135.0,135.0,135.0,140.0,129.0,135.0,125.0,-143.0,-159.0,-147.0,-149.0,-161.0,-161.0,-164.0,-156.0,-149.0
201712210UTA,123.0,125.0,117.0,110.0,114.0,110.0,112.0,110.0,125.0,-132.0,-147.0,-127.0,-122.0,-133.0,-130.0,-145.0,-132.0,-149.0
201712220BRK,192.0,198.0,216.0,210.0,215.0,210.0,191.0,200.0,195.0,-217.0,-238.0,-238.0,-233.0,-263.0,-250.0,-250.0,-244.0,-238.0
201712220DET,-244.0,-250.0,-244.0,-270.0,-270.0,-278.0,-294.0,-286.0,-278.0,224.0,200.0,222.0,240.0,225.0,240.0,217.0,229.0,225.0
201712220GSW,-556.0,-833.0,-556.0,-714.0,-769.0,-909.0,-1111.0,-909.0,-714.0,505.0,580.0,480.0,569.0,575.0,600.0,584.0,575.0,500.0
201712220HOU,-769.0,-909.0,-769.0,-833.0,-909.0,-909.0,-1250.0,-1000.0,-909.0,680.0,620.0,640.0,654.0,650.0,600.0,642.0,650.0,600.0
201712220MIA,106.0,102.0,106.0,112.0,102.0,100.0,102.0,104.0,-105.0,-115.0,-120.0,-116.0,-125.0,-120.0,-120.0,-132.0,-125.0,-115.0
201712220MIL,-196.0,-192.0,-196.0,-185.0,-217.0,-208.0,-200.0,-192.0,-222.0,181.0,162.0,179.0,166.0,179.0,175.0,154.0,167.0,179.0
201712220OKC,-500.0,-714.0,-625.0,-667.0,-625.0,-769.0,-833.0,-769.0,-588.0,445.0,515.0,530.0,545.0,475.0,520.0,500.0,525.0,425.0
201712220ORL,200.0,198.0,216.0,209.0,210.0,210.0,202.0,200.0,195.0,-222.0,-238.0,-238.0,-233.0,-263.0,-250.0,-270.0,-244.0,-238.0
201712220POR,106.0,-104.0,108.0,114.0,-104.0,104.0,104.0,104.0,100.0,-114.0,-116.0,-118.0,-127.0,-114.0,-125.0,-132.0,-125.0,-120.0
201712230ATL,-102.0,100.0,102.0,102.0,-102.0,100.0,-106.0,100.0,110.0,-105.0,-118.0,-111.0,-114.0,-116.0,-120.0,-120.0,-120.0,-133.0
201712230BOS,-286.0,-357.0,-345.0,-357.0,-357.0,-357.0,-400.0,-357.0,-333.0,262.0,285.0,309.0,311.0,285.0,280.0,285.0,275.0,260.0
201712230CHO,-182.0,-196.0,-179.0,-172.0,-185.0,-200.0,-122.0,-185.0,-208.0,163.0,165.0,164.0,154.0,154.0,170.0,-105.0,165.0,170.0
201712230GSW,-323.0,-385.0,-345.0,-345.0,-370.0,-385.0,-400.0,-370.0,-400.0,292.0,305.0,315.0,305.0,300.0,290.0,282.0,290.0,309.0
201712230IND,-385.0,-476.0,-417.0,-435.0,-476.0,-556.0,-556.0,-455.0,-500.0,348.0,370.0,370.0,371.0,380.0,375.0,374.0,350.0,375.0
201712230LAL,-135.0,-147.0,-149.0,-152.0,-139.0,-145.0,-152.0,-156.0,-139.0,125.0,125.0,138.0,137.0,117.0,125.0,119.0,135.0,114.0
201712230MEM,-104.0,-141.0,-139.0,-135.0,-143.0,-130.0,-147.0,-147.0,-110.0,-103.0,120.0,127.0,122.0,120.0,110.0,114.0,125.0,-110.0
201712230MIA,143.0,135.0,138.0,138.0,145.0,145.0,133.0,145.0,145.0,-154.0,-159.0,-149.0,-154.0,-172.0,-164.0,-169.0,-167.0,-175.0
201712230PHO,268.0,270.0,280.0,281.0,270.0,275.0,287.0,270.0,260.0,-294.0,-333.0,-312.0,-323.0,-333.0,-345.0,-400.0,-345.0,-333.0
201712230SAC,214.0,202.0,222.0,214.0,204.0,220.0,196.0,215.0,220.0,-233.0,-244.0,-244.0,-238.0,-244.0,-263.0,-263.0,-263.0,-278.0
201712230TOR,-357.0,-370.0,-303.0,-312.0,-370.0,-345.0,-385.0,-370.0,-385.0,324.0,300.0,272.0,275.0,300.0,275.0,272.0,280.0,290.0
201712230UTA,-109.0,-120.0,-111.0,-115.0,-120.0,-125.0,-125.0,-120.0,-120.0,100.0,102.0,102.0,104.0,102.0,104.0,-102.0,100.0,100.0
201712230WAS,-588.0,-1000.0,-714.0,-909.0,-909.0,-909.0,-1111.0,-1000.0,-833.0,509.0,665.0,590.0,688.0,650.0,600.0,620.0,650.0,550.0
201712250BOS,-189.0,-182.0,-185.0,-164.0,-189.0,-179.0,-179.0,-172.0,-182.0,174.0,152.0,169.0,149.0,154.0,160.0,139.0,150.0,150.0
201712250GSW,-189.0,-189.0,-175.0,-175.0,-204.0,-200.0,-192.0,-182.0,-200.0,174.0,159.0,161.0,158.0,170.0,170.0,149.0,160.0,165.0
201712250LAL,202.0,206.0,190.0,213.0,225.0,220.0,198.0,204.0,220.0,-233.0,-250.0,-208.0,-238.0,-270.0,-263.0,-263.0,-250.0,-278.0
201712250NYK,-149.0,100.0,104.0,104.0,102.0,-105.0,-103.0,104.0,-105.0,138.0,-118.0,-112.0,-116.0,-120.0,-115.0,-123.0,-125.0,-115.0
201712250OKC,-114.0,-128.0,-120.0,-123.0,-128.0,-130.0,-133.0,-132.0,-133.0,106.0,110.0,110.0,112.0,110.0,110.0,104.0,110.0,110.0
201712260DAL,204.0,198.0,225.0,204.0,210.0,210.0,192.0,200.0,190.0,-244.0,-238.0,-250.0,-233.0,-250.0,-250.0,-256.0,-244.0,-238.0
201712260DEN,-222.0,-244.0,-233.0,-238.0,-238.0,-238.0,-250.0,-250.0,-250.0,204.0,202.0,213.0,214.0,195.0,200.0,190.0,204.0,200.0
201712260DET,-122.0,-125.0,-122.0,-118.0,-120.0,-125.0,-128.0,-132.0,-128.0,114.0,106.0,112.0,106.0,102.0,104.0,100.0,110.0,104.0
201712260LAC,-185.0,-217.0,-196.0,-217.0,-217.0,-222.0,-238.0,-227.0,-227.0,172.0,181.0,179.0,194.0,179.0,179.0,179.0,185.0,185.0
201712260MIA,-303.0,-370.0,-345.0,-357.0,-370.0,-385.0,-455.0,-370.0,-357.0,276.0,300.0,315.0,311.0,300.0,290.0,319.0,290.0,280.0
201712260MIL,-244.0,-286.0,-263.0,-303.0,-303.0,-303.0,-333.0,-303.0,-278.0,224.0,235.0,238.0,264.0,245.0,250.0,246.0,240.0,220.0
201712260PHO,104.0,102.0,104.0,106.0,102.0,100.0,-102.0,104.0,100.0,-110.0,-120.0,-112.0,-118.0,-120.0,-120.0,-125.0,-125.0,-120.0
201712260SAS,-714.0,-833.0,-714.0,-769.0,-769.0,-909.0,-1111.0,-909.0,-769.0,600.0,580.0,590.0,604.0,575.0,600.0,591.0,575.0,525.0
201712270ATL,204.0,198.0,204.0,209.0,204.0,210.0,193.0,195.0,200.0,-227.0,-238.0,-227.0,-233.0,-244.0,-250.0,-256.0,-238.0,-250.0
201712270CHI,-116.0,-123.0,-119.0,-120.0,-125.0,-125.0,-130.0,-125.0,-139.0,108.0,104.0,110.0,108.0,106.0,104.0,102.0,104.0,114.0
201712270CHO,100.0,-105.0,104.0,-103.0,-104.0,-110.0,-110.0,-111.0,-105.0,-109.0,-111.0,-112.0,-108.0,-114.0,-110.0,-115.0,-111.0,-115.0
201712270GSW,-556.0,-714.0,-625.0,-625.0,-714.0,-833.0,-833.0,-833.0,-909.0,505.0,515.0,530.0,520.0,525.0,550.0,503.0,550.0,600.0
201712270IND,-169.0,-175.0,-164.0,-164.0,-172.0,-169.0,-175.0,-167.0,-182.0,158.0,148.0,150.0,147.0,145.0,150.0,136.0,145.0,150.0
201712270LAL,-154.0,-159.0,-145.0,-154.0,-159.0,-161.0,-161.0,-156.0,-167.0,144.0,135.0,133.0,140.0,135.0,140.0,125.0,135.0,140.0
201712270MIN,-185.0,-208.0,-196.0,-200.0,-204.0,-208.0,-217.0,-213.0,-250.0,172.0,174.0,179.0,179.0,170.0,175.0,166.0,175.0,200.0
201712270NOP,-385.0,-455.0,-370.0,-400.0,-500.0,-455.0,-500.0,-455.0,-500.0,348.0,355.0,330.0,350.0,380.0,325.0,338.0,350.0,375.0
201712270OKC,-149.0,-169.0,-161.0,-164.0,-159.0,-169.0,-169.0,-167.0,-182.0,138.0,143.0,148.0,147.0,135.0,150.0,131.0,145.0,150.0
201712270SAC,332.0,355.0,370.0,393.0,340.0,325.0,344.0,350.0,375.0,-400.0,-455.0,-417.0,-455.0,-435.0,-455.0,-500.0,-455.0,-500.0
201712280BOS,114.0,104.0,114.0,110.0,110.0,104.0,102.0,104.0,110.0,-122.0,-123.0,-125.0,-123.0,-128.0,-125.0,-132.0,-125.0,-133.0
201712280MIL,-164.0,-164.0,-161.0,-169.0,-179.0,-169.0,-182.0,-172.0,-182.0,152.0,135.0,149.0,152.0,148.0,150.0,140.0,150.0,150.0
201712280ORL,150.0,146.0,150.0,147.0,145.0,150.0,135.0,150.0,145.0,-161.0,-172.0,-164.0,-164.0,-172.0,-169.0,-172.0,-172.0,-175.0
201712280POR,110.0,110.0,112.0,112.0,106.0,110.0,102.0,110.0,104.0,-119.0,-128.0,-122.0,-125.0,-127.0,-130.0,-130.0,-132.0,-128.0
201712280SAS,-556.0,-625.0,-526.0,-588.0,-588.0,-667.0,-714.0,-667.0,-769.0,484.0,459.0,459.0,480.0,459.0,450.0,457.0,475.0,525.0
201712290CHI,-132.0,-154.0,-143.0,-145.0,-139.0,-161.0,-154.0,-156.0,-161.0,123.0,129.0,131.0,131.0,117.0,140.0,121.0,135.0,135.0
201712290GSW,-455.0,-556.0,-556.0,-526.0,-526.0,-588.0,-588.0,-526.0,-588.0,409.0,420.0,480.0,454.0,409.0,400.0,388.0,400.0,425.0
201712290LAL,129.0,129.0,135.0,135.0,125.0,125.0,121.0,129.0,135.0,-139.0,-154.0,-147.0,-149.0,-149.0,-145.0,-154.0,-152.0,-161.0
201712290MIA,-217.0,-244.0,-227.0,-233.0,-250.0,-250.0,-256.0,-244.0,-278.0,202.0,202.0,204.0,210.0,204.0,210.0,192.0,200.0,220.0
201712290NOP,-233.0,-270.0,-263.0,-263.0,-244.0,-278.0,-294.0,-270.0,-278.0,214.0,220.0,238.0,235.0,204.0,240.0,221.0,220.0,220.0
201712290OKC,-222.0,-256.0,-222.0,-233.0,-250.0,-263.0,-263.0,-250.0,-286.0,204.0,212.0,202.0,209.0,204.0,220.0,200.0,204.0,229.0
201712290SAC,-137.0,-147.0,-132.0,-141.0,-149.0,-145.0,-149.0,-147.0,-167.0,129.0,125.0,121.0,127.0,125.0,125.0,117.0,125.0,140.0
201712290TOR,-526.0,-667.0,-556.0,-625.0,-667.0,-714.0,-833.0,-667.0,-714.0,465.0,484.0,480.0,520.0,500.0,500.0,495.0,475.0,500.0
201712290WAS,125.0,112.0,124.0,106.0,110.0,110.0,104.0,110.0,110.0,-147.0,-133.0,-135.0,-118.0,-128.0,-130.0,-133.0,-132.0,-133.0
201712300ATL,125.0,125.0,129.0,120.0,123.0,125.0,114.0,114.0,125.0,-135.0,-147.0,-141.0,-133.0,-143.0,-145.0,-147.0,-135.0,-154.0
201712300DEN,-256.0,-286.0,-263.0,-270.0,-294.0,-278.0,-303.0,-303.0,-294.0,236.0,235.0,238.0,239.0,235.0,225.0,227.0,240.0,229.0
201712300DET,169.0,170.0,169.0,171.0,165.0,170.0,163.0,170.0,179.0,-200.0,-200.0,-185.0,-189.0,-200.0,-200.0,-213.0,-200.0,-222.0
201712300GSW,-1000.0,-1429.0,-1111.0,-1250.0,-1429.0,-1667.0,-2000.0,-1667.0,-1250.0,819.0,850.0,869.0,886.0,950.0,900.0,849.0,900.0,725.0
201712300NOP,-213.0,-222.0,-204.0,-213.0,-233.0,-233.0,-238.0,-222.0,-238.0,196.0,185.0,186.0,191.0,190.0,190.0,181.0,179.0,190.0
201712300ORL,102.0,100.0,100.0,104.0,102.0,100.0,-101.0,100.0,100.0,-111.0,-118.0,-109.0,-116.0,-120.0,-120.0,-125.0,-120.0,-120.0
201712300UTA,150.0,124.0,138.0,129.0,140.0,129.0,119.0,129.0,140.0,-161.0,-149.0,-149.0,-143.0,-167.0,-149.0,-154.0,-152.0,-167.0
201712310BOS,-435.0,-526.0,-455.0,-455.0,-435.0,-556.0,-625.0,-526.0,-556.0,390.0,400.0,395.0,390.0,340.0,375.0,396.0,400.0,400.0
201712310HOU,-1000.0,-1429.0,-1000.0,-1667.0,-1111.0,-1429.0,-2500.0,-1667.0,-1667.0,850.0,850.0,800.0,1102.0,750.0,800.0,890.0,900.0,850.0
201712310IND,119.0,129.0,129.0,129.0,125.0,129.0,,129.0,125.0,-130.0,-154.0,-141.0,-145.0,-149.0,-149.0,,-152.0,-154.0
201712310LAC,-123.0,-125.0,-127.0,-120.0,-127.0,-130.0,-127.0,-125.0,-133.0,116.0,106.0,117.0,110.0,108.0,110.0,-101.0,104.0,110.0
201712310OKC,-278.0,-333.0,-294.0,-303.0,-312.0,-345.0,-333.0,-345.0,-303.0,254.0,270.0,265.0,269.0,250.0,275.0,240.0,270.0,240.0
201712310PHO,142.0,125.0,141.0,145.0,129.0,145.0,129.0,145.0,135.0,-154.0,-147.0,-154.0,-161.0,-156.0,-164.0,-167.0,-167.0,-161.0
201712310SAC,-125.0,-133.0,-127.0,-130.0,-139.0,-135.0,-137.0,-135.0,-149.0,117.0,112.0,117.0,118.0,117.0,114.0,106.0,114.0,125.0
201712310WAS,-294.0,-345.0,-323.0,-333.0,-333.0,-345.0,-400.0,-345.0,-357.0,266.0,280.0,290.0,292.0,265.0,275.0,283.0,270.0,275.0
201801010BRK,-118.0,-120.0,-116.0,-118.0,-128.0,-125.0,-125.0,-120.0,-128.0,110.0,102.0,106.0,106.0,110.0,104.0,-101.0,100.0,104.0
201801010CHI,-139.0,-154.0,-147.0,-147.0,-147.0,-149.0,-154.0,-152.0,-154.0,129.0,129.0,135.0,134.0,123.0,129.0,120.0,129.0,125.0
201801010MIN,-435.0,-526.0,-455.0,-476.0,-556.0,-556.0,-588.0,-526.0,-556.0,388.0,400.0,400.0,408.0,420.0,375.0,396.0,400.0,400.0
201801010TOR,-217.0,-238.0,-217.0,-233.0,-244.0,-250.0,-256.0,-233.0,-250.0,200.0,198.0,198.0,204.0,204.0,210.0,193.0,190.0,200.0
201801020CLE,-435.0,-435.0,-400.0,-417.0,-417.0,-455.0,-476.0,-500.0,-455.0,351.0,340.0,359.0,358.0,334.0,325.0,332.0,375.0,333.0
201801020LAC,-208.0,-244.0,-227.0,-238.0,-238.0,-250.0,-233.0,-250.0,-250.0,193.0,202.0,206.0,214.0,200.0,210.0,177.0,204.0,200.0
201801020NYK,188.0,177.0,190.0,184.0,179.0,175.0,173.0,175.0,170.0,-204.0,-213.0,-208.0,-204.0,-217.0,-208.0,-227.0,-213.0,-208.0
201801020PHO,-103.0,-111.0,-105.0,-108.0,-120.0,-110.0,-115.0,-116.0,-133.0,-104.0,-105.0,-103.0,-103.0,102.0,-110.0,-111.0,-105.0,110.0
201801020SAC,154.0,145.0,150.0,152.0,148.0,160.0,141.0,154.0,150.0,-167.0,-172.0,-164.0,-167.0,-179.0,-179.0,-182.0,-175.0,-182.0
201801030BOS,-141.0,-159.0,-145.0,-147.0,-149.0,-149.0,-159.0,-156.0,-161.0,129.0,133.0,133.0,134.0,125.0,129.0,124.0,135.0,135.0
201801030BRK,216.0,220.0,218.0,222.0,225.0,229.0,210.0,215.0,220.0,-233.0,-270.0,-238.0,-250.0,-270.0,-270.0,-278.0,-263.0,-278.0
201801030CHI,162.0,162.0,166.0,166.0,170.0,165.0,152.0,165.0,165.0,-172.0,-192.0,-182.0,-185.0,-204.0,-189.0,-196.0,-185.0,-200.0
201801030DAL,304.0,280.0,309.0,287.0,280.0,275.0,278.0,280.0,290.0,-345.0,-345.0,-345.0,-323.0,-345.0,-345.0,-385.0,-370.0,-385.0
201801030DEN,-588.0,-833.0,-625.0,-769.0,-833.0,-909.0,-1111.0,-909.0,-833.0,509.0,580.0,530.0,604.0,600.0,600.0,603.0,600.0,550.0
201801030LAL,188.0,181.0,190.0,186.0,175.0,190.0,167.0,190.0,190.0,-204.0,-227.0,-208.0,-208.0,-208.0,-233.0,-217.0,-233.0,-238.0
201801030MIA,-167.0,-189.0,-175.0,-179.0,-200.0,-189.0,-196.0,-182.0,-208.0,154.0,159.0,161.0,162.0,165.0,165.0,152.0,160.0,170.0
201801030MIL,-303.0,-333.0,-312.0,-323.0,-303.0,-345.0,-370.0,-333.0,-333.0,280.0,270.0,284.0,285.0,245.0,275.0,270.0,265.0,260.0
201801030ORL,242.0,260.0,258.0,269.0,229.0,260.0,250.0,265.0,240.0,-263.0,-323.0,-286.0,-303.0,-278.0,-323.0,-345.0,-333.0,-303.0
201801030PHI,-159.0,-169.0,-169.0,-167.0,-172.0,-164.0,-179.0,-172.0,-167.0,145.0,143.0,154.0,150.0,145.0,145.0,139.0,150.0,140.0
201801030UTA,-103.0,-122.0,-105.0,-105.0,-114.0,-115.0,-115.0,-116.0,-120.0,-104.0,102.0,-103.0,-105.0,-104.0,-105.0,-110.0,-105.0,100.0
201801030WAS,-400.0,-455.0,-417.0,-417.0,-435.0,-500.0,-556.0,-455.0,-556.0,362.0,355.0,370.0,365.0,350.0,350.0,370.0,350.0,400.0
201801040HOU,165.0,145.0,169.0,160.0,154.0,165.0,145.0,165.0,154.0,-179.0,-172.0,-185.0,-179.0,-185.0,-189.0,-189.0,-185.0,-189.0
201801040LAC,100.0,-108.0,102.0,102.0,-104.0,-105.0,-105.0,-105.0,-105.0,-109.0,-108.0,-111.0,-114.0,-114.0,-115.0,-120.0,-116.0,-115.0
201801050BOS,-145.0,-147.0,-152.0,-145.0,-149.0,-149.0,-152.0,-147.0,-161.0,136.0,125.0,139.0,129.0,125.0,129.0,118.0,125.0,135.0
201801050DAL,-164.0,-182.0,-169.0,-179.0,-182.0,-179.0,-182.0,-175.0,-182.0,152.0,152.0,154.0,159.0,154.0,160.0,141.0,154.0,150.0
201801050DEN,-250.0,-278.0,-256.0,-263.0,-270.0,-278.0,-278.0,-278.0,-286.0,229.0,229.0,231.0,235.0,220.0,240.0,206.0,225.0,229.0
201801050LAL,112.0,114.0,114.0,114.0,117.0,114.0,108.0,120.0,120.0,-120.0,-135.0,-123.0,-127.0,-139.0,-135.0,-139.0,-141.0,-143.0
201801050MEM,163.0,162.0,166.0,169.0,154.0,170.0,150.0,165.0,165.0,-179.0,-192.0,-182.0,-189.0,-185.0,-200.0,-196.0,-185.0,-200.0
201801050MIA,-213.0,-238.0,-213.0,-233.0,-244.0,-250.0,-256.0,-238.0,-250.0,192.0,198.0,194.0,204.0,204.0,210.0,194.0,195.0,200.0
201801050MIL,-109.0,-111.0,-111.0,-110.0,-114.0,-115.0,-118.0,-116.0,-120.0,100.0,-105.0,102.0,100.0,-104.0,-105.0,-109.0,-105.0,100.0
201801050PHI,-208.0,-227.0,-213.0,-208.0,-217.0,-238.0,-238.0,-227.0,-250.0,192.0,189.0,194.0,188.0,179.0,200.0,181.0,185.0,200.0
201801050POR,-303.0,-303.0,-286.0,-294.0,-286.0,-323.0,-323.0,-312.0,-303.0,254.0,250.0,258.0,260.0,235.0,260.0,239.0,245.0,240.0
201801050SAS,-588.0,-833.0,-625.0,-714.0,-714.0,-909.0,-1000.0,-833.0,-909.0,509.0,580.0,530.0,569.0,550.0,600.0,567.0,550.0,575.0
201801060BRK,142.0,135.0,148.0,133.0,140.0,150.0,122.0,135.0,140.0,-167.0,-159.0,-161.0,-147.0,-167.0,-169.0,-156.0,-156.0,-167.0
201801060DET,204.0,189.0,206.0,222.0,185.0,220.0,204.0,220.0,220.0,-233.0,-227.0,-227.0,-250.0,-222.0,-263.0,-270.0,-270.0,-278.0
201801060IND,-222.0,-244.0,-227.0,-233.0,-250.0,-250.0,-250.0,-250.0,-250.0,204.0,202.0,206.0,209.0,175.0,210.0,188.0,204.0,200.0
201801060LAC,324.0,315.0,330.0,330.0,300.0,325.0,286.0,320.0,290.0,-357.0,-400.0,-370.0,-385.0,-385.0,-455.0,-400.0,-400.0,-385.0
201801060MIN,-111.0,-133.0,-114.0,-109.0,-120.0,-125.0,-125.0,-120.0,-128.0,104.0,110.0,104.0,-101.0,102.0,104.0,-102.0,100.0,104.0
201801060ORL,348.0,340.0,355.0,361.0,320.0,325.0,340.0,325.0,340.0,-435.0,-435.0,-400.0,-417.0,-400.0,-455.0,-500.0,-435.0,-455.0
201801060SAC,268.0,270.0,272.0,285.0,270.0,275.0,309.0,270.0,260.0,-303.0,-333.0,-303.0,-323.0,-333.0,-345.0,-435.0,-345.0,-333.0
201801060WAS,-147.0,-159.0,-152.0,-154.0,-167.0,-161.0,-159.0,-156.0,-175.0,137.0,135.0,139.0,138.0,143.0,140.0,124.0,135.0,145.0
201801070DAL,-204.0,-217.0,-200.0,-208.0,-208.0,-208.0,-222.0,-227.0,-222.0,181.0,181.0,183.0,186.0,175.0,175.0,171.0,185.0,179.0
201801070LAL,-149.0,-182.0,-154.0,-159.0,-156.0,-164.0,-161.0,-161.0,-167.0,138.0,145.0,141.0,143.0,131.0,145.0,127.0,140.0,140.0
201801070MIA,-159.0,-169.0,-164.0,-159.0,-172.0,-169.0,-172.0,-167.0,-182.0,148.0,143.0,150.0,144.0,145.0,150.0,133.0,145.0,150.0
201801070PHO,304.0,305.0,309.0,316.0,280.0,300.0,290.0,300.0,290.0,-370.0,-385.0,-345.0,-357.0,-345.0,-400.0,-417.0,-385.0,-385.0
201801070POR,-105.0,-114.0,-108.0,-110.0,-115.0,-115.0,-119.0,-120.0,-125.0,-102.0,-103.0,-101.0,100.0,-102.0,-105.0,-108.0,100.0,104.0
201801080BRK,254.0,260.0,265.0,256.0,240.0,260.0,246.0,250.0,240.0,-312.0,-323.0,-294.0,-294.0,-294.0,-323.0,-333.0,-312.0,-303.0
201801080CHI,204.0,189.0,204.0,202.0,195.0,210.0,190.0,195.0,200.0,-227.0,-227.0,-227.0,-227.0,-238.0,-250.0,-250.0,-238.0,-250.0
201801080GSW,-556.0,-625.0,-556.0,-588.0,-588.0,-588.0,-667.0,-667.0,-500.0,459.0,459.0,480.0,491.0,459.0,400.0,423.0,475.0,375.0
201801080IND,-116.0,-123.0,-118.0,-120.0,-123.0,-125.0,-128.0,-125.0,-128.0,108.0,104.0,108.0,108.0,104.0,104.0,100.0,104.0,104.0
201801080LAC,-169.0,-189.0,-175.0,-175.0,-182.0,-189.0,-189.0,-185.0,-200.0,158.0,159.0,161.0,158.0,150.0,165.0,147.0,165.0,165.0
201801080MIN,100.0,-116.0,100.0,-104.0,-104.0,-105.0,-111.0,-105.0,-105.0,-108.0,-104.0,-110.0,-106.0,-114.0,-115.0,-114.0,-116.0,-115.0
201801080NOP,-244.0,-250.0,-227.0,-227.0,-233.0,-263.0,-263.0,-263.0,-238.0,204.0,191.0,206.0,202.0,195.0,220.0,199.0,215.0,195.0
201801080SAC,188.0,181.0,190.0,181.0,185.0,179.0,163.0,179.0,179.0,-204.0,-217.0,-208.0,-200.0,-222.0,-222.0,-213.0,-222.0,-222.0
201801090DAL,-294.0,-303.0,-278.0,-278.0,-286.0,-323.0,-333.0,-286.0,-303.0,248.0,250.0,250.0,245.0,229.0,260.0,241.0,229.0,240.0
201801090LAL,-333.0,-357.0,-323.0,-357.0,-345.0,-357.0,-417.0,-370.0,-357.0,286.0,285.0,290.0,311.0,280.0,280.0,298.0,290.0,275.0
201801090OKC,-323.0,-370.0,-312.0,-333.0,-370.0,-385.0,-370.0,-370.0,-385.0,292.0,300.0,280.0,295.0,300.0,290.0,267.0,290.0,290.0
201801090TOR,-179.0,-182.0,-185.0,-172.0,-172.0,-179.0,-182.0,-175.0,-189.0,165.0,152.0,169.0,154.0,145.0,160.0,140.0,154.0,154.0
201801100BRK,114.0,112.0,118.0,116.0,110.0,110.0,106.0,110.0,114.0,-125.0,-133.0,-128.0,-128.0,-128.0,-130.0,-135.0,-132.0,-139.0
201801100CHO,-263.0,-278.0,-256.0,-270.0,-263.0,-278.0,-294.0,-286.0,-278.0,234.0,229.0,235.0,239.0,210.0,240.0,216.0,229.0,220.0
201801100DEN,-435.0,-455.0,-435.0,-417.0,-435.0,-500.0,-526.0,-455.0,-455.0,370.0,355.0,380.0,361.0,350.0,350.0,350.0,350.0,333.0
201801100GSW,-714.0,-909.0,-714.0,-769.0,-769.0,-909.0,-1111.0,-1000.0,-1667.0,640.0,620.0,600.0,638.0,550.0,600.0,593.0,625.0,875.0
201801100HOU,-270.0,-294.0,-278.0,-270.0,-286.0,-303.0,-312.0,-312.0,-303.0,246.0,240.0,250.0,239.0,235.0,250.0,231.0,250.0,240.0
201801100IND,-196.0,-200.0,-192.0,-189.0,-189.0,-200.0,-204.0,-200.0,-189.0,169.0,170.0,175.0,171.0,154.0,170.0,158.0,170.0,154.0
201801100MEM,-103.0,-111.0,-102.0,-108.0,-110.0,-110.0,-115.0,-116.0,-120.0,-104.0,-105.0,-106.0,-102.0,-106.0,-110.0,-110.0,-105.0,100.0
201801100MIL,-556.0,-625.0,-556.0,-556.0,-556.0,-667.0,-769.0,-625.0,-625.0,465.0,459.0,480.0,465.0,430.0,450.0,467.0,450.0,450.0
201801100MIN,-179.0,-192.0,-182.0,-189.0,-200.0,-189.0,-200.0,-192.0,-189.0,165.0,162.0,168.0,169.0,165.0,165.0,154.0,167.0,154.0
201801100NYK,-185.0,-208.0,-192.0,-204.0,-204.0,-208.0,-213.0,-213.0,-200.0,172.0,174.0,175.0,185.0,170.0,175.0,162.0,175.0,165.0
201801100WAS,-323.0,-357.0,-323.0,-333.0,-345.0,-357.0,-385.0,-385.0,-333.0,286.0,285.0,290.0,292.0,280.0,280.0,274.0,300.0,260.0
201801110LAL,123.0,114.0,121.0,118.0,114.0,114.0,110.0,114.0,120.0,-141.0,-141.0,-132.0,-130.0,-135.0,-135.0,-139.0,-135.0,-143.0
201801110PHI,117.0,110.0,120.0,108.0,108.0,110.0,104.0,110.0,110.0,-137.0,-125.0,-130.0,-120.0,-128.0,-130.0,-133.0,-132.0,-133.0
201801110SAC,142.0,146.0,154.0,150.0,143.0,150.0,138.0,145.0,145.0,-161.0,-172.0,-169.0,-167.0,-172.0,-169.0,-179.0,-167.0,-175.0
201801110TOR,125.0,118.0,131.0,122.0,116.0,120.0,112.0,120.0,120.0,-154.0,-139.0,-143.0,-135.0,-137.0,-141.0,-143.0,-141.0,-143.0
201801120ATL,-139.0,-159.0,-143.0,-152.0,-161.0,-161.0,-156.0,-156.0,-161.0,129.0,135.0,131.0,137.0,135.0,140.0,123.0,135.0,135.0
201801120CHO,-175.0,-189.0,-182.0,-185.0,-172.0,-189.0,-196.0,-185.0,-200.0,163.0,159.0,166.0,166.0,145.0,165.0,150.0,165.0,165.0
201801120DEN,-256.0,-270.0,-263.0,-256.0,-250.0,-278.0,-278.0,-278.0,-278.0,236.0,220.0,238.0,225.0,204.0,240.0,206.0,225.0,225.0
201801120IND,104.0,100.0,110.0,104.0,108.0,100.0,-102.0,104.0,110.0,-120.0,-122.0,-119.0,-116.0,-128.0,-120.0,-125.0,-125.0,-133.0
201801120MIL,172.0,160.0,175.0,166.0,154.0,170.0,152.0,170.0,179.0,-192.0,-200.0,-192.0,-185.0,-189.0,-200.0,-196.0,-200.0,-222.0
201801120MIN,-385.0,-417.0,-400.0,-417.0,-417.0,-455.0,-476.0,-435.0,-455.0,348.0,330.0,355.0,354.0,334.0,325.0,330.0,325.0,340.0
201801120NOP,-152.0,-175.0,-156.0,-161.0,-172.0,-169.0,-172.0,-172.0,-182.0,142.0,148.0,144.0,145.0,145.0,150.0,135.0,150.0,150.0
