gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201610260PHI,OKC,"['18', '3', '25', '15', '3', '2', '2', '5', '7', '2', '20', '2', '27', '1', '4', '15', '24', '15', '25', '4', '2', '16', '2', '2', '24', '2', '19', '1', '7', '24', '23', '1', '2', '7', '24', '1', '0', '13', '0', '4', '0', '18', '17', '25', '2', '2', '9', '25', '25', '2', '13', '19', '0', '25', '16', '7', '24', '23', '0', '26', '2', '1', '0', '17', '14', '25', '25', '21', '4', '13', '2', '1', '3', '1', '3', '26', '12', '4', '3', '10', '26', '12', '20', '2', '26', '26', '19', '16', '1', '1', '17', '2', '1']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1]",PHI,"['24', '0', '23', '26', '25', '21', '16', '12', '1', '1', '2', '25', '10', '3', '12', '18', '5', '1', '7', '27', '6', '4', '1', '8', '21', '25', '8', '25', '12', '26', '8', '7', '25', '16', '14', '18', '5', '24', '24', '20', '0', '19', '1', '21', '6', '1', '21', '25', '27', '10', '25', '18', '0', '27', '9', '12', '5', '24', '13', '3', '24', '3', '14', '25', '8', '18', '5', '21', '5', '4', '5', '18', '16', '26', '28', '5', '25', '14', '4', '26', '23', '13', '3', '6']","[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
201610260PHO,SAC,"['16', '23', '2', '8', '2', '23', '26', '8', '26', '7', '16', '16', '26', '1', '15', '26', '18', '19', '14', '20', '20', '27', '13', '0', '16', '6', '2', '25', '0', '17', '15', '2', '3', '15', '2', '7', '25', '10', '2', '16', '7', '25', '2', '18', '25', '2', '14', '17', '9', '2', '17', '15', '7', '2', '3', '20', '2', '1', '0', '19', '20', '7', '17', '25', '17', '16', '10', '19', '26', '2', '25', '0', '26', '25', '26', '11', '2', '24', '22', '26', '9', '0', '16', '26', '18', '26']","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0]",PHO,"['6', '28', '0', '22', '26', '19', '2', '8', '18', '3', '18', '22', '16', '9', '1', '24', '7', '3', '21', '26', '19', '1', '2', '3', '3', '25', '4', '7', '3', '0', '19', '8', '24', '13', '15', '25', '5', '17', '2', '16', '5', '0', '2', '2', '25', '1', '24', '1', '5', '13', '5', '17', '26', '3', '2', '25', '0', '17', '2', '4', '0', '15', '8', '24', '5', '2', '17', '24', '1', '2', '17', '1', '15', '19', '23', '2']","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]"
201610260TOR,DET,"['18', '25', '5', '3', '5', '21', '13', '21', '17', '9', '11', '25', '24', '20', '17', '9', '16', '21', '21', '6', '15', '17', '0', '18', '16', '10', '3', '3', '18', '9', '17', '26', '9', '19', '15', '26', '6', '26', '0', '3', '9', '25', '14', '36', '1', '3', '2', '2', '22', '26', '25', '21', '1', '0', '8', '26', '0', '0', '15', '11', '25', '27', '28', '25', '6', '24', '10', '15', '1', '16', '0', '25', '11', '11', '7', '4', '26', '25', '13', '25', '16', '26', '19', '13']","[1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",TOR,"['4', '0', '18', '15', '15', '13', '5', '4', '16', '5', '19', '7', '7', '6', '3', '2', '20', '3', '13', '2', '2', '26', '26', '15', '25', '10', '17', '0', '3', '3', '6', '3', '16', '25', '26', '4', '26', '22', '25', '1', '0', '19', '11', '3', '12', '16', '16', '27', '14', '22', '13', '2', '22', '4', '1', '5', '0', '16', '23', '5', '5', '21', '23', '6', '5', '6', '1', '26', '26', '17', '0', '29', '4', '27', '15', '10', '14', '2', '0', '7', '0', '25', '4', '24', '26', '23']","[1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]"
201610270ATL,WAS,"['12', '24', '0', '0', 'from', '12', '18', '12', '19', '1', '2', '0', '12', '5', '11', 'from', '0', '24', '15', '19', '25', '3', '0', '11', '19', '1', 'from', '24', 'from', '20', 'from', '2', '7', '20', '20', '4', '0', '3', '18', '14', '17', 'from', '10', '20', 'from', '10', '23', '17', '19', '17', '10', '24', '19', '13', 'from', '1', 'from', 'from', '16', '24', '9', '8', '16', '25', '23', '20', '12', '20', 'from', '8', '17', '24', '26', '20', '8', '25', '1', '19', '24', '6', '0', '5', '20', '0', 'from', '24', '8', '24', '6', '0', '25', '16', '2', 'from']","[0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",ATL,"['16', '0', '18', '14', '7', '15', '25', '1', '5', '12', '7', '22', '6', '7', '14', '7', '24', '12', '22', '20', '20', '12', '1', '14', '11', '24', '17', '24', '1', '2', '0', '15', '25', '0', '10', '23', '25', '25', '11', '6', '24', '0', '2', '0', '15', '2', '0', '23', '0', '22', '1', '24', '2', '2', '24', '18', '9', '20', '0', '8', '25', '16', '2', '12', '25', '2', '1', '20', '24', '1', '1', '15', '22', '24', '18', '24', '9', '10', '25', '25', '1', '3', '1', '2', '24', '19', '25']","[0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0]"
201610270CHI,BOS,"['22', '2', '20', '25', '25', '25', '21', '14', '20', '24', '9', '6', '25', '4', '1', '21', '3', '25', '20', '2', '1', '25', '26', '5', '26', '23', '4', '25', '9', '20', '1', '23', '3', '24', '8', '22', '2', '15', '2', '21', '18', '20', '14', '2', '2', '1', '2', '16', '19', '3', '1', '25', '9', '1', '8', '25', '3', '19', '20', '8', '26', '3', '18', '3', '10', '26', '8', '25', '24', '2', '24', '2', '21', '24', '24', '14']","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0]",CHI,"['20', '3', '2', '5', '19', '21', '18', '4', '22', '12', '14', '2', '25', '0', '2', '18', '26', '8', '20', '25', '19', '2', '0', '25', '10', '26', '0', '2', '24', '25', '23', '6', '2', '5', '25', '2', '2', '24', '1', '18', '20', '2', '25', '24', '3', '1', '24', '2', '1', '16', '19', '18', '19', '16', '23', '2', '15', '17', '5', '24', '18', '14', '1', '24', '25', '13', '2', '25', '23', '12', '1', '2', '14', '2', '16', '25', '1', '1', '3', '26', '7', '5', '6', '20', '24', '13', '1', '2', '19', '24', '17', '25']","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1]"
201610270POR,LAC,"['16', '21', '24', '3', '9', '1', '3', '0', '2', '1', '1', '24', '19', '24', '2', '0', '16', '1', '18', '24', '3', '25', '20', '13', '1', '24', '5', '25', '1', '20', '23', '0', '22', '1', '21', '17', '0', '19', '2', '2', '24', '22', '1', '24', '5', '25', '2-pointer', '2-pointer', '2', '0', '24', '26', '0', '1', '7', '17', '9', '0', '1', '22', '24', '14', '23', '20', '26', '17', '1', '25', '2', '2', '29', '3', '1', '22', '23', '26', '26', '2', '22', '25', '22', '20', '2', '24', '25', '25', '0', '1', '23', '17', '27']","[1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0]",POR,"['22', '22', '23', '2', '19', '1', '1', '2', '24', '1', '7', '0', '25', '22', '1', '27', '9', '1', '21', '16', '20', '10', '15', '25', '19', '0', '3', '7', '1', '24', '1', '0', '1', '0', '23', '0', '23', '14', '18', '1', '22', '34', '0', '0', '26', '21', '1', '0', '24', '0', '25', '11', '16', '4', '24', '18', '0', '5', '0', '1', '20', '23', '2', '0', '19', '17', '0', '22', '1', '9', '21', '14', '1', '18', '12', '3', '1', '24', '15', '1', '25', '2', '2', '2', '7']","[0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1]"
201610270SAC,SAS,"['2', '8', '24', '7', '18', '12', '12', '13', '15', '8', '24', '6', '5', '25', '24', '24', '8', '3', '2', '7', '14', '2', '12', '21', '18', '2', '24', '14', '13', '24', '19', '7', '24', '23', '13', '24', '1', '25', '2', '19', '20', '3', '5', '22', '17', '24', '4', '17', '23', '0', '20', '23', '17', '3', '1', '13', '1', '4', '25', '18', '1', '17', '5', '1', '14', '0', '24', '7', '25', '16', '19', '14', '6', '18', '18', '18', '14', '13', '22']","[0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",SAC,"['17', '1', '3', '15', '0', '11', '18', '8', '5', '0', '24', '2', '18', '12', '2', '6', '8', '25', '6', '24', '23', '24', '5', '0', '3', '24', '13', '17', '25', '5', '18', '2', '24', '0', '13', '3', '14', '2', '6', '5', '15', '2', '2', '2', '3', '26', '24', '8', '23', '24', '25', '19', '19', '25', '25', '7', '22', '16', '2', '11', '24', '3', '22', '21', '0', '7', '2', '25', '3']","[0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]"
201610280BRK,IND,"['2', '20', '1', '8', '1', '4', '5', '24', '25', '3', '17', '23', '3', '15', '4', '19', '22', '1', '4', '5', '6', '18', '17', '24', '2', '0', '19', '25', '20', '1', '0', '13', '8', 'from', '3', '2', '24', 'from', 'from', '17', '22', '7', '2', '6', '18', '25', '1', '1', '18', '3', '26', '10', '24', '9', '3', '1', '23', '0', '19', '4', '24', '20', '2', '24', '3', '25', '5', '21', '20', '1', '2', '24', '23', '24', '3', '25', '23', 'from', '18', '1', '24', '10', '19', '24', '7', '17', '1', '24', '10', '3', '17', '0', '18', '2', '24', '6', '24']","[0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1]",BRK,"['7', '24', '0', '3', '24', '23', '1', '1', '24', '21', '2', '24', '1', '24', '26', '24', '24', '25', '5', '25', '6', '2', '2', '1', '26', '6', '0', '3', '25', '25', '0', '3', '26', '14', '25', '23', '2', '24', '27', '24', '18', '25', '0', '24', '1', '0', '0', '25', '3', '3', '23', '3', '2', '0', '0', '6', '3', '1', '25', '3', '13', '17', '3', '0', '9', '11', '26', '3', '20', '5', '3', '0', '21', '24', '2', '26', '24', '2', '2', '2', '26', '25', '24', '23', '3', '15', '25']","[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0]"
201610280DAL,HOU,"['24', '24', '15', '0', '2', '23', '1', '9', '24', '0', '5', '0', '25', '18', '25', '24', '25', '25', '2', '24', '5', '1', '0', '22', '24', '1', '24', '23', '24', '1', '24', '17', 'ft', '23', '16', '27', '6', '6', '11', '1', '6', '25', '17', '1', '25', '3', '6', '25', '24', '0', '16', '24', '0', '24', '25', '24', '26', '24', '25', '24', '24', '3', '23', '7', '0', 'ft', '25', '0', '2', '0']","[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",DAL,"['6', '1', '6', '16', '18', '23', '1', '19', '1', '12', '9', '19', '5', '24', '14', '1', '25', '6', '25', '24', '24', '25', '23', '24', '25', '25', '4', '25', '0', '24', '6', '4', '15', '5', '17', '24', '12', '3', '30', '0', '18', '17', '9', '13', '24', '20', '19', '11', '24', '13', '24', '1', '0', '18', '10', '10', '5', '15', '15', '27', '24', '0', '22', '4', '0', '7', '0', '24', '24', '6', '25', '7', '24', '20', '18', '24', '0', '23', '24', '16']","[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1]"
201610280DET,ORL,"['26', '0', '19', '7', '25', '6', '20', '7', '27', '19', '0', '0', '19', '5', '25', '0', '5', '5', '8', '4', '1', '21', '26', '17', '6', '26', '26', '3', '18', '21', '15', '19', '17', '2', '16', '1', '25', '1', '25', '3', '1', '19', '1', '1', '17', '5', '2', '27', '13', '26', '5', '0', '14', '8', '26', '9', '0', '17', '1', '6', '27', '15', '18', '26', '0', '23', '7', '24', '26', '24', '26', '9', '17', '20', '8', '26', '12', '0', '0', '26', '4', '2', '24', '12', '0', '26', '19', '19', '8', '0', '17', '25', '18', '26']","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]",DET,"['17', '15', '25', '7', '5', '0', '0', '26', '5', '9', '25', '7', '22', '10', '23', '0', '0', '24', '16', '8', '10', '24', '12', '11', '12', '28', '9', '2', '11', '1', '6', '0', '0', '0', '0', '13', '0', '26', '19', '1', '0', '9', '6', '6', '5', '0', '0', '2', '0', '26', '22', '25', '16', '6', '0', '18', '0', '8', '16', '0', '6', '0', '26', '27', '15', '6', '2', '25', '8', '0', '4', '14', '14', '27', '5', '15', '6', '16', '0', '7', '11', '7', '6', '1', '13', '11', '0', '24', '11', '27', '9', '17', '5', '3', '26']","[1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0]"
201610280MIA,CHO,"['19', '16', '19', '6', '10', '14', '26', '23', '10', '2', '4', '23', '14', '15', '11', '23', '25', '16', '15', '3', '10', '18', '3', '8', '9', '8', '1', '16', '24', '23', '1', '4', '12', '1', '2', '2', '7', '3', '3', '7', '25', '10', '2', '2', '24', '24', '1', '25', '11', '6', '4', '24', '12', '20', '24', '1', '17', '11', '24', '1', '24', '24', '7', '15', '0', '12', '9', '16', '2', '4', '2', '6', '2', '8', '16', '25', '19', '11', '23', '25', '2', '1', '13', '8', '11', '2', '24', '2', '1', '25', '2', '26']","[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0]",MIA,"['26', '3', '3', '2', '25', '21', '25', '13', '24', '25', '8', '2', '2', '9', '9', '24', '2', '2', '22', '25', '24', '25', '24', '2', '0', '19', '2', '3', '2', '2', '2', '8', '24', '26', '26', '2', '6', '8', '25', '23', '24', '24', '9', '24', '0', '0', '24', '8', '8', '15', '26', '25', '8', '24', '2', '24', '14', '1', '24', '24', '25', '25', '16', '7', '15', '1', '24', '6', '1', '1', '6', '2', '26', '2', '3', '24', '22', '24', '25', '24', '10', '3', '0', '24', '6', '3']","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
201610280NOP,GSW,"['1', '14', '18', '25', '25', '11', '2', '25', '5', '14', '25', '2', '2', '16', '16', '25', '24', '2', '1', '2', '17', '2', '18', '0', '4', '27', '14', '3', '7', '23', '6', '4', '26', '2', '3', '1', '2', '1', '19', '1', '18', '2', '0', '24', '20', '4', '3', '8', '26', '27', '19', '2', '24', '2', '1', '24', '2', '16', '22', '23', '16', '26', '23', '25', '22', '1', '10', '2', '30', '31', '0', '17', '0', '26', '26', '9', '13', '3', '2', '0', '2', '20', '2', '25', '2', '24', '23', '0', '0', '26', '2']","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1]",NOP,"['2', '8', '24', '9', '0', '16', '11', '5', '22', '2', '2', '19', '16', '25', '8', '23', '25', '1', '1', '1', '2', '7', '1', '15', '19', '17', '17', '1', '2', '27', '25', '2', '17', '3', '25', '25', '15', '2', '1', '2', '2', '23', '25', '2', '0', '17', '0', '24', '12', '8', '21', '24', '15', '16', '17', '2', '2', '4', '25', '22', '25', '1', '2', '2', '11', '17', '18', '6', '3', '21', '27', '3', '33', '2', '17', '7', '25', '3', '23', '1', '17', '1', '1', '2', '25', '2', '25', '0', '25', '11', '1', '8', '11', '3', '3', '1', '21', '2', '3', '3']","[1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1]"
201610280OKC,PHO,"['22', '1', '7', '26', '1', '24', '10', '1', '18', '22', '24', '27', '0', '19', '4', '3', '9', '23', '24', '1', '2', '2', '14', '4', '3', '18', '24', '1', '23', '22', '1', '16', '3', '10', '4', '10', '3', '3', '0', '16', '15', '9', '4', '4', '16', '3', '22', '2', '13', '24', '10', '1', '24', '9', '2', '25', '20', '25', '13', '1', '4', '0', '8', '0', '24', '22', '1', '1', '7', '4', '24', '1', '22', '17', '18', '2', '4', '4', '13', '1', '2', '24', '24', '8', '23', '24', '24', '1', '22', '1', '24', '2', '2', '27']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",OKC,"['1', '2', '12', '14', '11', '22', '20', '1', '24', '12', '0', '8', '23', '0', '0', '1', '24', '5', '1', '13', '16', '14', '2', '1', '0', '0', '16', '18', '5', '6', '22', '1', '2', '14', '14', '15', '1', '4', '5', '0', '26', '25', '27', '15', '9', '4', '0', '0', '6', '0', '8', '13', '11', '19', '15', '24', '24', '24', '0', '0', '24', '26', '24', '6', '16', '0', '2', '16', '2', '12', '12', '1', '0', '1', '13', '18', '1', '22', '15', '24', '19', '16', '3', '1', '24', '2', '24', '5', '15', '2', '25', '2', '2', '24', '1']","[0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1]"
