gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201510280MIL,NYK,"['0', '14', '0', '23', '2', '1', '12', '12', '1', '19', '0', '17', '8', '4', '26', '28', '1', '0', '12', '2', '22', '1', '2', '4', '1', '1', '3', '0', '16', '9', '18', '19', '2', '1', '4', '0', '1', '3', '9', '27', '2', '0', '1', '1', '11', '0', '25', '4', '1', '2', '1', '6', '27', '25', '17', '1', '25', '2', '25', '5', '4', '25', '24', '5', '22', '26', '25', '25', '25', '28', '0', '13', '19', '2', '16', '1', '24', '27', '26', '20', '20', '23', '1', '25', '3', '10', '28', '8', '2', '12', '1', '0', '0']","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",MIL,"['7', '24', '2', '1', '1', '18', '19', '5', '1', '0', '9', '3', '12', '14', '2', '0', '1', '14', '11', '15', '24', '1', '6', '4', '7', '15', '23', '23', '18', '15', '1', '19', '7', '2', '25', '13', '24', '23', '13', '1', '1', '26', '2', '7', '26', '24', '25', '1', '1', '27', '23', '15', '0', '2', '1', '13', '3', '1', '3', '26', '16', '12', '6', '0', '25', '17', '18', '18', '1', '0', '10', '22', '2', '2', '0', '1', '4', '25', '0', '21', '3', '25', '1', '0', '1', '1']","[0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
201510280OKC,SAS,"['25', '0', '6', '5', '5', '5', '3', '14', '6', '17', '2', '20', '0', '24', '9', '24', '12', '24', '23', '0', '1', '1', '17', '2', '18', '5', '7', '7', '0', '12', '1', '10', '10', '1', '6', '24', '20', '15', '5', '24', '0', '14', '0', '8', '16', '1', '0', '9', '8', '1', '1', '1', '17', '1', '1', '25', '6', '8', '19', '1', '2', '1', '1', '0', '19', '24', '14', '12', '10', '16', '23', '6', '8', '23', '14', '16', '8', '25', '1', '13', '18', '2', '19', '6', '9', '1', '12', '13', '9', '24', '22', '1']","[1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",OKC,"['0', '15', '8', '25', '11', '24', '20', '15', '24', '19', '2', '25', '1', '17', '14', '2', '1', '2', '24', '24', '24', '24', '1', '18', '1', '25', '7', '2', '13', '1', '18', '23', '17', '17', '1', '13', '1', '1', '9', '13', '1', '2', '2', '24', '25', '24', '17', '14', '11', '18', '17', '0', '17', '1', '13', '6', '8', '23', '15', '1', '1', '23', '2', '1', '1', '16', '1', '24', '0', '14', '2', '4', '1', '9', '3', '15', '24', '2', '14', '20', '14', '24', '23', '14', '1']","[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]"
201510280ORL,WAS,"['18', '18', '0', '23', '23', '16', '1', '15', 'from', '0', '0', 'from', '10', '15', '0', '24', '0', '6', '24', '20', 'ft', '23', '4', 'ft', '16', '1', 'ft', '16', '20', '2', 'from', '13', '21', '3', '0', '25', '25', '0', '20', '20', '23', '26', '19', '23', '18', '26', 'from', '10', '0', '22', '25', '25', '27', 'from', 'from', '2', 'from', '2', 'ft', 'ft', '24', '15', 'ft', '26', '7', '19', '24', '24', '3', 'from', '20', '25', '1', '12', '25', '17', '2', '1', '24', '26', '22', 'from', 'from', '4']","[0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",ORL,"['15', '19', '18', '21', '25', '1', '18', '22', '8', '1', '0', '8', '1', '0', '27', '17', '6', '20', '22', '15', '24', '17', '1', '0', '14', '1', '7', '18', '1', '8', '0', '23', '0', '23', '1', '20', '20', '20', '3', '19', '24', '25', '20', '2', '4', '20', '24', '0', '1', '2', '39', '2', '17', '23', '16', '27', '17', '17', '1', '1', '25', '17', '12', '4', '2', '24', '22', '2', '2', '24', '2', '24', '23', '23', '6', '0', '24', '1', '6', '23', '1', '1', '20', '24', '1', '1', '18', '25', '14', '24', '8', '0', '1', '24', '0', '21', '3', '12', '2', '17']","[0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]"
201510280PHO,DAL,"['20', '3', '16', '24', '8', '24', '1', '24', '1', '9', '16', '20', '14', '17', '7', '3', '0', '14', '21', '25', '6', '17', '0', '0', '24', '15', '9', '5', '24', '19', '20', '8', '1', '1', '24', '24', '22', '25', '18', '16', '24', '24', '20', '1', '21', '21', '5', '2', '0', '7', '0', '1', '23', '8', '5', '1', '0', '2', '18', '25', '10', '2', '2', '17', '0', '14', '2', '24', '17', '1', '1', '1', '24', '2', '4', '0', '25', '25', '25', '1', '25', '26', '23', '17', '1']","[0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",PHO,"['24', '12', '0', '16', '15', '15', '24', '7', '22', '24', '8', '2', '17', '2', '1', '25', '0', '5', '1', '0', '24', '23', '25', '18', '19', '15', '15', '1', '12', '24', '25', '9', '14', '1', '8', '21', '21', '24', '2', '19', '2', '24', '24', '23', '11', '25', '25', '5', '1', '13', '2', '1', '20', '25', '0', '19', '14', '7', '17', '12', '0', '25', '14', '16', '1', '22', '17', '2', '24', '0', '25', '1', '24', '2', '12', '24', '6', '4', '8', '8', '1', '1', '1', '1', '2', '25', '0']","[0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1]"
201510280POR,NOP,"['25', '25', '1', '22', '5', '10', '0', '24', '3', '14', '0', '9', '19', '2', '19', '25', '5', '1', '2', '16', '0', '10', '24', '5', '16', '4', '19', '24', '4', '26', '15', '26', '23', '10', '24', '24', '0', '23', '0', '2', '11', '1', '22', '24', '0', '12', '25', '6', '18', '25', '25', '27', '25', '13', '16', '0', '21', '4', '0', '24', '3', '0', '17', '25', '0', '3', '22', '13', '3', '17', '20', '2', '22', '5', '24', '26', '26', '26', '2', '28', '24', '17', '5', '27', '26', '1', '22', '14', '15', '19', '17']","[0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",POR,"['25', '25', '1', '6', '25', '25', '25', '29', '7', '24', '1', '2', '2', '0', '22', '17', '24', '25', '1', '6', '1', '1', '1', '23', '27', '25', '20', '5', '19', '8', '24', '11', '1', '3', '12', '26', '3', '19', '0', '0', '0', '0', '2', '24', '25', '28', '1', '2', '18', '0', '26', '26', '2', '25', '14', '0', '1', '22', '0', '18', '0', '26', '26', '3', '24', '12', '15', '15', '22', '25', '4', '26', '3', '16', '25', '18', '16', '23', '20', '3', '15', '22', '5', '0', '25', '19', '4', '26']","[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1]"
201510280SAC,LAC,"['25', '22', '4', '21', '0', '21', '20', '16', '4', '21', '25', '16', '15', '8', '1', '18', '4', '25', '6', '8', '25', '5', '20', '23', '20', '24', '19', '3', '25', '1', '2', '0', '23', '3', '6', '1', '25', '0', '24', '23', '25', '19', '16', '20', '4', '22', '5', '19', '25', '21', '2', '16', '0', '0', '18', '24', '17', '5', '24', '3', '8', '1', '18', '14', '16', '16', '17', '11', '14', '20', '24', '19', '15', '25', '24', '24', '4', '9', '0', '15']","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",SAC,"['2', '24', '19', '4', '21', '1', '5', '25', '24', '3', '7', '20', '12', '25', '14', '0', '25', '3', '27', '15', '20', '6', '5', '21', '8', '3', '3', '2', '1', '6', '23', '25', '7', '0', '4', '25', '5', '5', '0', '2', '2', '21', '18', '2', '26', '15', '1', '1', '4', '15', '6', '24', '25', '25', '2', '19', '3', '1', '0', '24', '2', '6', '24', '17', '6', '2', '2', '23', '15', '5', '15', '2', '30', '20', '21', '17', '2', '0', '25', '24', '24', '8', '2', '10', '25', '25', '21', '0', '25', '17', '2', '16', '19', '28']","[1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]"
201510280TOR,IND,"['11', '17', '18', '17', '24', '24', '1', '1', '24', '24', '0', '0', '2', '1', '17', '0', '25', '1', '24', '6', '4', '18', '2', '17', '7', '7', '16', '20', '1', '19', '2', '1', '19', '15', '18', '24', '15', '22', '7', '7', '11', '1', '14', '3', '1', '18', '22', '22', '16', '2', '25', '0', '2', '25', '19', '23', '2', '2', '24', '22', '22', '24', '7', '22', '9', '20', '23', '1', '23', '1', '18', '19', '2', '16', '24', '23', '7', '2', '12', '2', '14', '3', '6', '20', '25', '24']","[0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",TOR,"['13', '2', '2', '8', '10', '0', '24', '9', '2', '25', '18', '8', '2', '2', '24', '25', '25', '2', '1', '5', '23', '5', '5', '1', '16', '2', '7', '2', '3', '24', '2', '15', '0', '5', '2', '23', '2', '1', '24', '12', '17', '18', '24', '22', '2', '24', '25', '3', '3', '19', '6', '2', '8', '1', '24', '17', '24', '24', '2', '2', '18', '17', '0', '24', '5', '5', '1', '20', '1', '3', '24', '19', '1', '2', '3', '14', '2', '2', '4', '15']","[1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1]"
201510290IND,MEM,"['18', '20', '18', '7', '0', '7', '15', '0', '21', '10', '0', '20', '1', '25', '19', '1', '5', '5', '8', '24', '3', '7', '10', '25', '5', '0', '0', '1', '19', '24', '5', '17', '0', '10', '4', '24', '0', '4', '18', '16', '20', '16', '22', '1', '0', '21', '21', '22', '18', '17', '15', '4', '1', '3', '24', '10', '13', '26', '25', '10', '1', '25', '0', '23', '1', '23', '4', '15', '13', '22', '7', '7', '2', '17', '9', '26', '1', '19', '26', '3', '1', '5']","[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1]",IND,"['0', '25', '15', '0', '24', '1', '0', '16', '4', '0', '0', '19', '26', '13', '27', '21', '18', '16', '26', '1', '24', '2', '0', '18', '22', '27', '17', '11', '0', '0', '23', '25', '1', '26', '24', '1', '1', '1', '27', '17', '19', '30', '17', '1', '25', '25', '19', '6', '27', '24', '26', '11', '0', '24', '25', '1', '27', '27', '16', '22', '1', '0', '26', '16', '19', '19', '15', '26', '1', '26', '1', '1', '26', '26', '24', '1', '25', '29']","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
201510290LAC,DAL,"['1', '19', '25', '21', '12', '15', '27', '20', '15', '16', '4', '3', '25', '5', '24', '26', '13', '19', '18', '17', '10', '25', '4', '14', '1', '2', '5', '2', '0', '11', '22', '3', '3', '15', '26', '25', '28', '18', '18', '4', '0', '25', '19', '10', '24', '3', '2', '2', '24', '23', '26', '3', '13', '3', '16', '8', '5', '27', '13', '25', '24', '26', '25', '4', '5', '1', '25', '17', '3', '15', '9', '17', '18', '3', '3', '1', '27', '26', '20', '8', '3', '25', '24', '17', '5', '25', '21', '0', '12', '27', '2', '27', '25', '2', '27', '17', '0']","[0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1]",LAC,"['21', '18', '3', '26', '18', '0', '0', '3', '27', '25', '16', '25', '16', '14', '3', '4', '27', '23', '11', '27', '25', '11', '3', '24', '2', '1', '19', '1', '23', '28', '2', '26', '19', '25', '25', '0', '16', '4', '7', '2', '0', '21', '16', '19', '19', '19', '19', '21', '22', '22', '0', '18', '24', '25', '20', '0', '12', '24', '24', '0', '10', '11', '25', '26', '2', '26', '3', '2', '2', '2', '3', '26', '20', '25', '15', '2', '3', '6', '24', '27', '28', '0', '28', '26', '27', '12', '19']","[1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
201510290NYK,ATL,"['9', '2', '18', '25', '5', '25', '2', '24', '24', '3', '24', '0', '20', '24', '24', '1', '14', '0', '4', '14', '24', '3', '25', '20', '14', '15', '20', '1', '2', '24', '25', '24', '4', '6', '1', '23', '15', '13', '2', '0', '1', '2', '1', '1', '1', '15', '15', '25', '18', '24', '24', '24', '1', '7', '25', '0', '4', '24', '2', '25', '9', '2', '2', '24', '2', '14', '4', '2', '25', '2', '5', '0', '6', '2', '0', '1', '2', '4', '1', '12', '5', '24', '26']","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",NYK,"['4', '4', '15', '12', '23', '23', '24', '2', '14', '2', '25', '24', '2', '1', '18', '2', '22', '2', '2', '17', '1', '3', '21', '25', '2', '2', '19', '24', '0', '24', '2', '18', '25', '25', '4', '0', '25', '3', '19', '2', '3', '23', '25', '25', '3', '0', '25', '17', '1', '15', '15', '14', '0', '24', '10', '24', '24', '15', '4', '1', '3', '12', '6', '19', '25', '24', '1', '1', '16', '1', '24', '13', '24', '1', '23', '2', '24', '2', '23', '2', '24', '3', '2', '24', '17', '1', '1', '0', '5', '24', '1', '19', '12']","[0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1]"
201510300ATL,CHO,"['1', '24', '1', '1', '2', '24', '10', '23', '24', '24', '2', '16', '10', '0', '18', '0', '21', '8', '9', '11', '24', '17', '1', '19', '24', '17', '24', '1', '17', '5', '22', '24', '25', '1', '17', '24', '1', '3', '1', '12', '17', '23', '0', '27', '0', '22', '25', '23', '20', '25', '19', '16', '0', '16', '0', '24', '25', '2', '17', '24', '19', '1', '25', '3', '19', '0', '2', '1', '1', '11', '24', '8', '22', '25', '25', '25', '17', '24', '7', '21', '24', '2', '2', '18', '0', '1', '1', '25']","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",ATL,"['19', '23', '1', '1', '2', '0', '19', '0', '24', '24', '19', '2', '2', '24', '11', '2', '24', '5', '3', '1', '17', '1', '5', '23', '12', '17', '1', '2', '2', '1', '25', '24', '1', '20', '1', '9', '1', '0', '16', '1', '24', '24', '25', '2', '1', '9', '0', '24', '17', '24', '23', '24', '1', '18', '25', '0', '5', '2', '20', '24', '24', '10', '0', '24', '18', '23', '0', '1', '0', '5', '12', '23', '17', '0', '12', '24', '20', '22', '22', '2', '8', '1', '1']","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
201510300BOS,TOR,"['19', '20', '12', '1', '0', '0', '22', '21', '2', '4', '24', '24', '1', '24', '19', '2', '23', '24', '24', '25', '6', '30', '8', '7', '25', '10', '25', '2', '25', '13', '18', '0', '23', '25', '18', '1', '25', '1', '26', '0', '19', '1', '23', '18', '0', '14', '23', '1', '0', '8', '16', '23', '23', '24', '1', '23', '8', '2', '0', '1', '21', '23', '6', '25', '7', '13', '14', '25', '5', '14', '9', '6', '10', '26', '11', '15', '17', '11', '3', '3', '0']","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1]",BOS,"['19', '7', '19', '17', '11', '1', '1', '25', '18', '7', '1', '17', '26', '23', '1', '18', '11', '0', '8', '25', '24', '0', '0', '15', '16', '27', '8', '21', '22', '17', '12', '1', '1', '2', '0', '26', '26', '25', '5', '16', '24', '23', '0', '26', '17', '24', '16', '1', '0', '2', '8', '16', '26', '3', '23', '18', '0', '26', '1', '28', '1', '0', '7', '25', '25', '13', '24', '16', '1', '0', '24', '6', '8', '2', '18', '6', '23', '0', '26', '23', '25', '15', '25', '26', '7']","[0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
201510300CLE,MIA,"['25', '3', '26', '23', '1', '2', '10', '0', '18', '7', '1', '25', '6', '3', '5', '25', '1', '4', '0', '15', '23', '10', '23', '12', '12', '25', '9', '24', '1', '22', '4', '0', '1', '15', '18', '17', '13', '25', '6', '1', '4', '8', '19', '5', '25', '15', '24', '1', '0', '15', '0', '23', '23', '26', '12', '1', '5', '15', '4', '1', '26', '15', '25', '0', '24', '7', '19', '0', '6', '14', '6', '1', '8', '25', '1', '6']","[1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",CLE,"['16', '25', '1', '5', '0', '1', '24', '26', '2', '0', '25', '26', '1', '5', '17', '2', '7', '12', '16', '6', '0', '16', '1', '14', '25', '25', '13', '9', '25', '12', '26', '6', '24', '1', '27', '25', '1', '18', '5', '6', '24', '5', '23', '17', '24', '5', '1', '16', '5', '0', '20', '24', '25', '0', '1', '10', '25', '26', '15', '1', '17', '0', '6', '0', '25', '1', '5', '24', '23', '15', '18', '0', '0', '1', '16', '3', '25', '0', '7', '0', '32', '1', '1', '17', '22', '1']","[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0]"
