gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201410290PHO,LAL,"['16', '2', '19', '15', '17', '19', '2', '18', '17', '0', '2', '5', '19', '14', '18', '19', '0', '24', '16', '11', '2', '2', '2', '21', '20', '21', '1', '20', '20', '9', '2', '17', '17', '17', '17', '4', '3', '1', '19', '8', '28', '15', '20', '0', '1', '0', '1', '26', '18', '16', '24', '25', '16', '0', '2', '14', '26', '26', '17', '21', '10', '22', '7', '6', '8', '23', '17', '1', '22', '9', '15', '25', '25', '21', '11', '23', '18', '6', '23', '8', '23', '11', '14', '4', '4', '2']","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0]",PHO,"['0', '23', '0', '16', '16', '1', '22', '25', '23', '1', '24', '24', '24', '6', '1', '25', '1', '24', '25', '24', '25', '1', '2', '15', '17', '24', '18', '25', '8', '17', '18', '23', '5', '24', '0', '17', '15', '15', '23', '8', '1', '15', '0', '25', '9', '16', '24', '25', '25', '15', '2', '0', '14', '2', '27', '12', '4', '2', '22', '3', '17', '23', '9', '24', '2', '1', '25', '17', '22', '15', '11', '24', '22', '5', '24', '15', '24', '25', '9', '0', '12', '19']","[1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]"
201410290POR,OKC,"['1', '1', '2', '2', '2', '2', '24', '17', '24', '16', '15', '15', '14', '17', '3', '2', '0', '8', '23', '0', '4', '3', '0', '8', '4', '24', '25', '17', '1', '25', '20', '4', '12', '1', '1', '1', '6', '0', '0', '1', '24', '8', '1', '19', '16', '2', '18', '15', '24', '5', '16', '1', '9', '19', '15', '24', '18', '2', '0', '3', '22', '25', '24', '1', '17', '26', '0', '20', '18', '0', '11', '18', '2', '24', '17', '2', '12', '24', '2', '13', '24']","[0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",POR,"['9', '24', '24', '22', '27', '24', '2', '17', '5', '0', '19', '24', '20', '24', '21', '17', '20', '18', '4', '1', '1', '1', '26', '12', '25', '21', '0', '21', '15', '2', '0', '1', '24', '24', '21', '24', '4', '17', '7', '24', '24', '1', '19', '19', '22', '24', '0', '5', '24', '12', '24', '1', '22', '18', '0', '1', '12', '24', '24', '24', '24', '1', '0', '14', '3', '24', '25', '10', '1', '0', '24', '0', '2', '4', '25', '16', '2', '0', '19', '21', '23', '24', '16', '21', '6', '1', '23']","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
201410290SAC,GSW,"['25', '24', '6', '21', '2', '0', '1', '10', '24', '8', '15', '25', '24', '7', '8', '0', '18', '2', '13', '22', '20', '11', '0', '32', '2', '1', '21', '24', '24', '10', '11', '25', '0', '15', '21', '8', '1', '1', '1', '1', '22', '23', '25', '26', '25', '17', '3', '2', '0', '14', '24', '0', '2', '2', '2', '25', '24', '0', '7', '14', '25', '3', '3', '25', '5', '4', '18', '24', '3', '22', '25', '23', '24', '23', '24']","[0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",SAC,"['2', '3', '4', '12', '0', '2', '12', '2', '22', '19', '1', '19', '0', '2', '25', '4', '0', '13', '2', '19', '6', '15', '4', '23', '6', '0', '14', '18', '3', '6', '20', '25', '1', '23', '0', '20', '13', '23', '17', '6', '3', '4', '3', '25', '25', '15', '18', '2', '24', '17', '0', '25', '2', '23', '24', '6', '16', '3', '23', '0', '34', '6', '8', '14', '22', '11', '24', '25', '1', '3', '19', '6', '2', '25', '18', '0', '5', '25']","[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]"
201410290TOR,ATL,"['22', '5', '1', '17', '10', '12', '14', '17', '24', '2', '5', '2', '1', '1', '24', '1', '1', '24', '6', '1', '3', '2', '12', '23', '10', '24', '23', '9', '22', '24', '24', '24', '1', '1', '23', '4', '24', '24', '2', '2', '1', '11', '20', '26', '18', '5', '4', '0', '2', '2', '1', '2', '2', '4', '1', '9', '23', '9', '24', '3', '1', '12', '2', '2', '16', '7', '22', '19', '18', '4', '11', '2', '24', '2', '24', '23', '1', '24', '1', '21']","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0]",TOR,"['19', '20', '8', '6', '9', '16', '23', '21', '16', '19', '24', '2', '8', '23', '2', '1', '6', '0', '20', '25', '24', '11', '25', '24', '22', '23', '25', '24', '13', '20', '3', '1', '2', '22', '2', '24', '19', '7', '4', '1', '24', '16', '18', '1', '1', '0', '22', '2', '9', '22', '4', '21', '20', '0', '24', '2', '6', '2', '2', '1', '2', '1', '6', '22', '3', '20', '24', '11', '24', '24', '7', '16', '10', '6', '19', '2', '20', '2', '22', '2', '23', '17', '24', '22', '24', '14', '1', '2', '24', '0']","[1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
201410290UTA,HOU,"['25', '1', '8', '7', '0', '4', '0', '4', '0', '24', '3', '24', '20', '1', '8', '22', '6', '3', '5', '24', '25', '25', '15', '4', '22', '2', '3', '3', '1', '2', '25', '5', '25', '3', '24', '0', '24', '5', '2', '18', '23', '24', '0', '4', '0', '15', '23', '6', '24', '5', '24', '2', '0', '24', '17', '25', '13', '3', '23', '25', '18', '24', '2', '1', '24', '3', '24', '23', '5', '19', '2', '24', '24', '2', '23', '0', '14']","[0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",UTA,"['5', '2', '4', '1', '24', '4', '15', '2', '1', '0', '4', '14', '4', '5', '16', '22', '0', '9', '24', '21', '0', '7', '24', '2', '23', '24', '3', '22', '2', '6', '3', '25', '0', '7', '25', '6', '4', '24', '3', '25', '6', '15', '5', '24', '5', '2', '17', '9', '25', '23', '1', '1', '12', '1', '3', '3', '2', '22', '8', '3', '17', '15', '23', '2', '19', '4', '15', '16', '23', '25', '2', '18', '2', '0', '21', '0', '25', '1', '6', '2', '0']","[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]"
201410300CLE,NYK,"['15', '17', '16', '0', '12', '16', '31', '18', '20', '25', '16', '15', '0', '13', '0', '16', '26', '15', '18', '18', '23', '6', '0', '1', '25', '1', '0', '3', '5', '18', '31', '25', '25', '17', '1', '19', '13', '14', '17', '13', '14', '18', '16', '20', '22', '31', '19', '0', '19', '0', '19', '1', '9', '18', '18', '0', '7', '25', '0', '0', '19', '16', '25', '17', '11', '18', '15', '6', '16']","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",CLE,"['1', '18', '18', '11', '23', '26', '0', '8', '0', '6', '0', '12', '23', '16', '22', '25', '26', '2', '26', '0', '26', '7', '1', '10', '10', '9', '14', '17', '26', '11', '26', '9', '0', '13', '0', '25', '0', '23', '24', '6', '5', '20', '12', '25', '16', '0', '25', '1', '26', '6', '10', '8', '11', '0', '1', '12', '18', '1', '26', '22', '25', '14', '0', '26', '25', '0', '25', '1', '25', '22']","[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1]"
201410300DAL,UTA,"['6', '24', '17', '1', '20', '24', '12', '0', '25', '0', '17', '11', '23', '24', '25', '22', '20', '26', '24', '21', '2', '18', '0', '0', '12', '24', '25', '24', '23', '9', '1', '22', '25', '25', '24', '24', '17', '2', '22', '17', '27', '0', '1', '6', '23', '0', '24', '19', '24', '2', '1', '24', '2', '1', '24', '0', '24', '24', '1', '0', '24', '19', '5', '24', '24', '20', '13', '24', '5', '23', '20', '7', '13', '25', '2', '9', '24', '22', '1', '19', '21', '2', '2']","[0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",DAL,"['16', '2', '0', '25', '0', '19', '22', '22', '25', '12', '0', '1', '1', '2', '0', '0', '21', '23', '1', '1', '0', '1', '1', '1', '0', '22', '14', '12', '25', '5', '7', '0', '15', '24', '9', '2', '2', '26', '2', '0', '0', '23', '24', '24', '1', '14', '24', '14', '1', '11', '8', '23', '5', '1', '24', '17', '0', '19', '18', '4', '4', '12', '26', '12', '5', '3', '0', '23', '11', '24', '25', '26', '25', '24', '0', '17', '14', '0', '0', '16', '2', '2', '20', '23', '0']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]"
201410300LAC,OKC,"['2', '13', '3', '14', '21', '26', '0', '1', '25', '5', '2', '7', '24', '23', '25', '2', '9', '25', '26', '4', '26', '2', '2', '21', '8', '26', '8', '27', '29', '7', '6', '26', '27', '17', '25', '1', '9', '2', '0', '0', '2', '0', '18', '2', '6', '4', '18', '25', '2', '20', '12', '25', '13', '7', '2', '13', '25', '3', '4', '25', '26', '9', '3', '26']","[1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0]",LAC,"['27', '10', '21', '3', '25', '25', '25', '1', '14', '2', '15', '0', '2', '2', '1', '2', '18', '13', '14', '27', '1', '22', '19', '3', '27', '6', '22', '23', '26', '25', '23', '25', '3', '11', '3', '0', '8', '5', '0', '8', '15', '3', '18', '1', '3', '19', '27', '2', '2', '19', '13', '21', '20', '27', '17', '13', '11', '0', '24', '17', '13', '23', '23', '26', '23', '1', '23', '26', '24', '2', '26', '20', '26', '14', '2', '2', '26', '4', '18', '24', '25', '9', '15', '20', '13', '24', '23']","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
201410300MIN,DET,"['2', '11', '1', '5', '11', '10', '2', '20', '0', '5', '24', '10', '21', '23', '1', '19', '21', '4', '1', '1', '0', '1', '23', '0', '22', '8', '1', '1', '24', '24', '22', '14', '15', '23', '2', '17', '20', '4', '3', '1', '21', '6', '1', '22', '2', '1', '20', '1', '13', '12', '3', '22', '18', '24', '1', '7', '2', '11', '18', '24', '19', '19', '17', '7', '23', '19', '24', '17', '3', '12', '0', '22', '24', '10', '1', '20', '24', '23', '1', '6', '25', '2', '21', '0', '24', '26', '9', '24', '7', '25', '15']","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",MIN,"['8', '24', '9', '1', '0', '1', '7', '24', '22', '22', '0', '1', '24', '14', '19', '19', '6', '17', '20', '17', '12', '18', '17', '16', '0', '20', '19', '14', '0', '14', '1', '0', '16', '18', '11', '0', '14', '0', '16', '1', '16', '0', '0', '0', '2', '0', '19', '1', '20', '1', '0', '12', '26', '11', '19', '25', '7', '17', '18', '18', '25', '19', '16', '12', '6', '2', '25', '0', '21', '2', '23', '5', '19', '17', '25', '3']","[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1]"
201410300ORL,WAS,"['ft', '10', '18', '23', 'ft', '17', '20', 'ft', 'ft', '22', '20', '2', '0', 'from', '0', '14', '13', '20', '12', '6', '20', 'from', '19', 'from', '1', 'ft', 'ft', '13', 'ft', 'ft', '17', 'ft', '8', '22', '18', '25', '0', '25', '0', '25', '0', '25', 'ft', '23', '11', '18', '18', '20', '2', '18', '0', '1', '23', '18', '1', '1', '20', '18', '12', '14', '2', '11', '25', '11', '7', '1', 'from', 'from', '15', '1', '18', '21', '22', '26', '14', '15', '2', '2', '16', '2']","[0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",ORL,"['26', '1', '24', '16', '2', '4', '0', '21', '0', '7', '17', '6', '10', '8', '19', '21', '24', '12', '2', '25', '0', '26', '8', '11', '20', '25', '19', '2', '19', '25', '23', '25', '26', '1', '3', '16', '1', '9', '17', '5', '1', '6', '18', '0', '1', '1', '22', '6', '21', '22', '25', '18', '6', '25', '19', '22', '1', '10', '26', '5', '16', '3', '22', '10', '21', '2', '19', '24', '6', '14', '20', '22']","[1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0]"
201410310CHI,CLE,"['12', '2', '19', '13', '24', '16', '2', '1', '21', '5', '24', '24', '10', '0', '18', '11', '14', '10', '21', '23', '2', '1', '18', '1', '2', '26', '25', '22', '16', '24', '2', '2', '13', '4', '3', '18', '2', '2', '0', '17', '18', '0', '19', '11', '1', '0', '10', '2', '5', '12', '1', '2', '23', '0', '0', '19', '21', '19', '14', '20', '25', '1', '2', '0', '1', '2', '6', '5', '21', '1', '13', '2', '24', '13', '5', '2', '26', '2', '14', '19', '2', '2', '3', '25', '1', '23', '15', '2', '20', '3', '0', '2', '26', '2', '2', '14', '2', '2', '2', '1', '26', '16', '16', '0']","[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",CHI,"['13', '1', '24', '0', '5', '12', '2', '18', '24', '2', '1', '1', '0', '25', '1', '12', '8', '26', '24', '25', '24', '1', '5', '5', '25', '5', '17', '18', '25', '23', '2', '9', '2', '26', '19', '24', '0', '0', '24', '24', '7', '25', '6', '26', '4', '24', '20', '12', '4', '15', '15', '3', '18', '5', '25', '24', '25', '15', '2', '0', '2', '1', '0', '26', '2', '1', '4', '25', '1', '25', '9', '1', '18', '21', '22', '0', '25', '2', '3', '23', '25', '17', '16', '24', '19', '25', '2', '4', '26']","[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0]"
201410310IND,MEM,"['2', '11', '14', '18', '18', '1', '17', '26', '19', '2', '15', '20', '26', '25', '2', '25', '20', '6', '24', '6', '25', '5', '25', '10', '1', '13', '3', '17', '6', '3', '26', '8', '18', '2', '19', '23', '22', '17', '18', '6', '18', '7', '3', '3', '23', '12', '19', '3', '2', '3', '2', '15', '26', '25', '1', '8', '15', '16', '18', '26', '4', '18', '15', '1', '24', '18', '14', '23', '8', '7', '24', '17', '2', '2', '2', '14', '19', '25']","[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",IND,"['5', '17', '20', '23', '1', '16', '25', '22', '26', '26', '21', '23', '1', '1', '24', '7', '26', '8', '25', '5', '13', '1', '21', '2', '10', '26', '24', '1', '4', '17', '25', '26', '7', '2', '25', '2', '7', '18', '1', '18', '18', '7', '4', '5', '1', '6', '24', '16', '7', '4', '2', '19', '18', '12', '1', '1', '12', '2', '2', '18', '25', '1', '22', '10', '17', '22', '26', '24', '20', '16', '26', '4', '3', '27']","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0]"
201410310LAL,LAC,"['16', '7', '0', '0', '24', '23', '23', '19', '17', '27', '20', '25', '1', '20', '25', '0', '24', '11', '23', '23', '19', '1', '25', '28', '23', '20', '24', '19', '22', '26', '26', '25', '2', '23', '0', '26', '0', '1', '4', '25', '23', '7', '19', '2', '19', '26', '23', '25', '26', '3', '0', '2', '1', '14', '25', '6', '31', '16', '0', '26', '25', '0', '27', '0', '27', '14', '25', '0', '28', '14', '5']","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0]",LAL,"['11', '1', '25', '17', '24', '14', '0', '18', '19', '19', '17', '2', '1', '1', '1', '10', '17', '1', '19', '3', '24', '16', '25', '2', '25', '18', '25', '19', '0', '21', '25', '24', '26', '4', '1', '0', '4', '2', '1', '5', '13', '13', '5', '25', '1', '0', '26', '2', '13', '15', '2', '20', '1', '16', '17', '25', '0', '1', '19', '25', '1', '2', '26', '2', '12', '26', '25', '2', '15', '15', '20', '17', '3', '25', '3', '25', '16', '25', '15', '16', '25', '13']","[0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0]"
201410310MIL,PHI,"['6', '14', '16', '0', '13', '2', '25', '0', '2', '1', '4', '25', '1', '1', '2', '3', '0', '0', '6', '0', '26', '0', '0', '25', '5', '0', '0', '4', '0', '1', '0', '19', '15', '0', '27', '6', '0', '0', '24', '19', '4', '26', '26', '0', '4', '2-pointer', '2', '6', '0', '16', '6', '2', '2', '27', '0', '2-pointer', '0', '22', '1', '2', '3-pointer', '0', '26', '0', '13', '23', '14', '0', '14', '25', '4', '23', '3-pointer', '13', '1', '12', '1', '5', '2-pointer', '27', '27', '26', '25', '23']","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MIL,"['3', '25', '26', '13', '1', '0', '23', '21', '18', '27', '6', '29', '19', '2', '1', '0', '0', '2', '0', '1', '0', '23', '17', '16', '0', '17', '25', '26', '0', '3', '5', '6', '1', '22', '22', '0', '2', '1', '18', '0', '23', '24', '25', '1', '3', '23', '0', '1', '20', '8', '0', '1', '0', '0', '14', '23', '4', '0', '26', '0', '22', '1', '1', '0', '22', '0', '23', '2', '22', '0', '0', '0', '3', '4', '6', '1', '0', '26', '23', '0', '21', '2', '0', '27', '27', '26', '3', '1']","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
