,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201604010DET,DET,240.0,36.333333333333336,88.66666666666667,0.40900000000000003,6.333333333333333,26.0,0.23966666666666667,19.333333333333332,24.666666666666668,0.7943333333333333,15.0,41.0,56.0,22.333333333333332,4.0,4.666666666666667,13.666666666666666,18.0,98.33333333333333,0.49300000000000005,0.4443333333333334,0.2926666666666667,0.27799999999999997,31.066666666666666,82.7,57.1,62.166666666666664,4.166666666666667,7.566666666666667,12.066666666666668,100.0,101.76666666666667,103.2,49.525,49.525,1.982,0.45133333333333336,DET,240.0,37.0,90.0,0.4096666666666667,11.0,28.333333333333332,0.37833333333333335,14.666666666666666,19.333333333333332,0.7793333333333333,8.666666666666666,33.333333333333336,42.0,24.666666666666668,8.0,5.333333333333333,10.0,21.0,99.66666666666667,0.504,0.4696666666666667,0.31233333333333335,0.21733333333333335,17.3,68.93333333333334,42.9,65.2,8.333333333333334,8.5,9.133333333333333,100.0,103.2,101.76666666666667,50.25833333333333,50.25833333333333,1.9796666666666667,0.4893333333333334
201604010GSW,GSW,248.33333333333334,40.333333333333336,86.33333333333333,0.4683333333333333,12.333333333333334,31.0,0.4023333333333334,14.333333333333334,20.333333333333332,0.7080000000000001,7.666666666666667,40.666666666666664,48.333333333333336,26.0,8.666666666666666,5.333333333333333,17.333333333333332,19.666666666666668,107.33333333333333,0.5643333333333334,0.5399999999999999,0.35933333333333334,0.2356666666666667,17.900000000000002,79.16666666666667,51.23333333333333,64.16666666666667,8.466666666666667,8.733333333333333,15.4,100.0,105.16666666666667,96.36666666666667,52.82916666666667,54.67899305666666,2.0340000000000003,0.49333333333333335,GSW,248.33333333333334,38.333333333333336,89.33333333333333,0.42933333333333334,8.0,28.333333333333332,0.277,13.666666666666666,22.666666666666668,0.665,10.666666666666666,35.666666666666664,46.333333333333336,22.333333333333332,9.0,4.0,14.666666666666666,20.666666666666668,98.33333333333333,0.49633333333333335,0.4736666666666667,0.316,0.254,20.833333333333332,82.10000000000001,48.76666666666667,58.1,8.833333333333332,7.0,12.833333333333334,100.0,96.36666666666667,105.16666666666667,52.050000000000004,53.86901041666667,1.896,0.4306666666666667
201604010MEM,MEM,240.0,39.333333333333336,87.0,0.45333333333333337,6.333333333333333,18.666666666666668,0.3403333333333333,13.666666666666666,21.333333333333332,0.6489999999999999,13.666666666666666,25.0,38.666666666666664,20.0,8.0,4.0,11.333333333333334,20.0,98.66666666666667,0.5139999999999999,0.48966666666666664,0.21533333333333335,0.24333333333333332,29.7,72.23333333333333,48.5,51.26666666666667,8.9,7.333333333333333,10.566666666666668,100.0,109.76666666666667,118.66666666666667,47.400000000000006,47.400000000000006,2.084,0.42366666666666664,MEM,240.0,39.666666666666664,75.66666666666667,0.524,8.333333333333334,20.666666666666668,0.38999999999999996,19.0,24.0,0.7996666666666666,9.666666666666666,31.0,40.666666666666664,24.0,6.666666666666667,6.333333333333333,14.0,20.666666666666668,106.66666666666667,0.6186666666666667,0.579,0.27133333333333337,0.3196666666666667,27.766666666666666,70.30000000000001,51.5,60.73333333333333,7.466666666666666,9.266666666666667,14.0,100.0,118.66666666666667,109.76666666666667,45.70000000000001,45.70000000000001,2.3333333333333335,0.525
201604010MIL,MIL,240.0,36.333333333333336,81.66666666666667,0.446,4.333333333333333,14.333333333333334,0.29933333333333334,18.333333333333332,25.0,0.7519999999999999,11.333333333333334,30.0,41.333333333333336,21.0,7.666666666666667,7.0,12.333333333333334,18.333333333333332,95.33333333333333,0.515,0.47266666666666673,0.17633333333333334,0.31033333333333335,26.8,72.23333333333333,49.06666666666666,57.6,8.3,11.833333333333334,11.666666666666666,100.0,104.33333333333333,113.76666666666667,47.270833333333336,47.270833333333336,2.0156666666666667,0.4463333333333333,MIL,240.0,40.0,85.0,0.47633333333333333,8.666666666666666,28.333333333333332,0.30533333333333335,14.666666666666666,18.333333333333332,0.7996666666666666,12.333333333333334,30.666666666666668,43.0,26.333333333333332,7.333333333333333,6.0,13.666666666666666,18.333333333333332,103.33333333333333,0.5626666666666666,0.5306666666666667,0.336,0.22033333333333335,27.76666666666667,73.2,50.93333333333334,65.7,8.033333333333333,8.866666666666667,12.566666666666668,100.0,113.76666666666665,104.33333333333333,47.520833333333336,47.520833333333336,2.1936666666666667,0.5596666666666666
201604010NYK,NYK,240.0,34.666666666666664,81.66666666666667,0.4256666666666667,7.0,23.666666666666668,0.2823333333333333,14.666666666666666,19.666666666666668,0.7533333333333333,8.333333333333334,33.666666666666664,42.0,21.0,8.333333333333334,2.6666666666666665,14.0,22.666666666666668,91.0,0.5043333333333333,0.4676666666666667,0.2866666666666667,0.24466666666666667,19.3,74.63333333333334,47.13333333333333,60.46666666666667,8.933333333333332,4.666666666666667,13.366666666666667,100.0,98.60000000000001,107.39999999999999,48.3375,48.3375,1.8893333333333333,0.433,NYK,240.0,34.666666666666664,81.0,0.4283333333333333,10.0,26.0,0.38433333333333336,19.666666666666668,26.333333333333332,0.7516666666666666,11.666666666666666,35.666666666666664,47.333333333333336,19.0,8.0,3.0,12.333333333333334,18.0,99.0,0.5343333333333333,0.4896666666666667,0.31899999999999995,0.3313333333333333,25.366666666666664,80.7,52.86666666666667,54.833333333333336,8.566666666666665,5.266666666666667,11.733333333333334,100.0,107.40000000000002,98.60000000000001,47.0875,47.0875,2.110333333333333,0.40599999999999997
201604010PHO,PHO,240.0,38.666666666666664,84.33333333333333,0.4583333333333333,9.0,29.333333333333332,0.29633333333333334,16.666666666666668,20.333333333333332,0.816,11.333333333333334,31.666666666666668,43.0,21.333333333333332,7.333333333333333,3.0,21.0,27.0,103.0,0.5516666666666666,0.5116666666666666,0.34800000000000003,0.24100000000000002,26.76666666666667,72.3,50.133333333333326,55.199999999999996,7.366666666666667,5.2,18.366666666666667,100.0,103.76666666666665,110.2,51.82916666666666,51.82916666666666,1.9836666666666665,0.4123333333333334,PHO,240.0,37.666666666666664,80.66666666666667,0.46799999999999997,7.0,23.333333333333332,0.315,27.0,33.666666666666664,0.8080000000000002,12.333333333333334,30.333333333333332,42.666666666666664,19.0,10.0,5.0,16.666666666666668,21.333333333333332,109.33333333333333,0.5723333333333334,0.5106666666666667,0.287,0.419,27.7,73.23333333333333,49.866666666666674,50.166666666666664,10.133333333333333,8.833333333333334,14.766666666666666,100.0,110.2,103.76666666666667,50.49583333333334,50.49583333333334,2.1626666666666665,0.3753333333333333
201604010SAC,SAC,240.0,45.0,85.0,0.5326666666666666,8.0,17.666666666666668,0.45366666666666666,17.333333333333332,24.666666666666668,0.695,7.666666666666667,33.666666666666664,41.333333333333336,26.333333333333332,11.666666666666666,3.6666666666666665,13.666666666666666,17.666666666666668,115.33333333333333,0.603,0.5796666666666667,0.209,0.2923333333333333,18.6,79.43333333333334,49.800000000000004,58.06666666666666,11.533333333333333,6.033333333333332,12.466666666666667,100.0,114.43333333333334,108.16666666666667,51.35833333333333,51.35833333333333,2.245,0.5126666666666666,SAC,240.0,41.0,85.66666666666667,0.47833333333333333,10.333333333333334,26.333333333333332,0.3873333333333333,16.666666666666668,20.666666666666668,0.8083333333333332,9.0,32.666666666666664,41.666666666666664,25.666666666666668,6.0,5.333333333333333,17.333333333333332,22.0,109.0,0.5756666666666667,0.5399999999999999,0.3093333333333333,0.241,20.566666666666666,81.39999999999999,50.20000000000001,62.666666666666664,5.966666666666666,7.599999999999999,15.5,100.0,108.16666666666667,114.43333333333334,51.90833333333333,51.90833333333333,2.1016666666666666,0.49300000000000005
201604010UTA,UTA,248.33333333333334,40.666666666666664,88.0,0.463,11.666666666666666,28.333333333333332,0.4136666666666667,11.0,18.333333333333332,0.6806666666666666,12.0,40.0,52.0,20.333333333333332,6.666666666666667,6.0,11.333333333333334,19.0,104.0,0.5433333333333333,0.529,0.3203333333333333,0.204,26.099999999999998,82.7,55.633333333333326,49.36666666666667,6.866666666666667,8.933333333333334,10.466666666666667,100.0,110.26666666666667,91.8,48.020833333333336,49.83984375,2.1806666666666668,0.4306666666666667,UTA,248.33333333333334,32.333333333333336,86.0,0.375,7.666666666666667,22.0,0.35233333333333333,15.0,19.666666666666668,0.7636666666666666,8.333333333333334,33.0,41.333333333333336,16.0,6.666666666666667,5.333333333333333,12.333333333333334,17.666666666666668,87.33333333333333,0.4606666666666667,0.41933333333333334,0.253,0.229,17.3,73.89999999999999,44.36666666666667,49.1,7.1000000000000005,9.0,11.4,100.0,91.8,110.26666666666667,49.67083333333334,51.52065972333333,1.753,0.322
201604020CHI,CHI,240.0,38.0,90.0,0.42766666666666664,10.0,24.0,0.41733333333333333,14.333333333333334,17.666666666666668,0.8086666666666668,11.666666666666666,35.333333333333336,47.0,24.0,4.666666666666667,5.0,12.333333333333334,18.666666666666668,100.33333333333333,0.5196666666666667,0.48500000000000004,0.27299999999999996,0.20399999999999996,23.96666666666667,76.03333333333333,50.4,63.4,4.933333333333334,7.533333333333332,11.5,100.0,106.39999999999999,105.26666666666667,49.52916666666667,49.52916666666667,2.026666666666667,0.48566666666666664,CHI,240.0,37.0,88.33333333333333,0.419,5.666666666666667,22.0,0.24833333333333332,19.666666666666668,22.333333333333332,0.8796666666666667,11.0,34.666666666666664,45.666666666666664,20.333333333333332,6.0,8.333333333333334,9.333333333333334,16.0,99.33333333333333,0.506,0.451,0.24933333333333332,0.254,23.96666666666667,76.03333333333333,49.6,55.06666666666666,6.400000000000001,12.200000000000001,8.666666666666666,100.0,105.26666666666667,106.39999999999999,48.637499999999996,48.637499999999996,2.042,0.4176666666666667
201604020DEN,DEN,240.0,35.0,77.0,0.4546666666666666,10.666666666666666,26.666666666666668,0.39766666666666667,16.666666666666668,20.0,0.831,8.333333333333334,33.666666666666664,42.0,24.0,5.666666666666667,6.0,16.0,21.333333333333332,97.33333333333333,0.5673333333333334,0.5239999999999999,0.3466666666666667,0.2613333333333333,22.299999999999997,70.43333333333332,49.36666666666667,68.5,6.166666666666667,9.266666666666666,15.799999999999999,100.0,106.93333333333334,111.0,47.083333333333336,47.083333333333336,2.0696666666666665,0.509,DEN,240.0,39.0,91.0,0.4283333333333333,10.0,26.666666666666668,0.36933333333333335,13.0,17.0,0.8173333333333334,14.333333333333334,29.333333333333332,43.666666666666664,23.333333333333332,8.666666666666666,4.666666666666667,9.666666666666666,18.333333333333332,101.0,0.5136666666666666,0.484,0.29533333333333334,0.18466666666666667,29.566666666666663,77.7,50.63333333333333,60.1,9.6,9.433333333333332,8.766666666666667,100.0,111.0,106.93333333333334,47.20416666666667,47.20416666666667,2.1406666666666663,0.49533333333333335
201604020PHI,PHI,240.0,35.0,92.0,0.38233333333333336,12.0,37.666666666666664,0.3176666666666667,11.666666666666666,14.333333333333334,0.8436666666666667,9.0,34.333333333333336,43.333333333333336,23.666666666666668,7.666666666666667,5.0,10.333333333333334,19.333333333333332,93.66666666666667,0.47733333333333333,0.4466666666666667,0.408,0.15666666666666665,16.6,81.0,44.53333333333333,67.89999999999999,7.733333333333334,8.799999999999999,9.533333333333333,100.0,95.13333333333333,107.26666666666667,50.070833333333326,50.070833333333326,1.8730000000000002,0.47333333333333333,PHI,240.0,39.333333333333336,84.66666666666667,0.4653333333333334,9.333333333333334,28.333333333333332,0.321,17.666666666666668,21.666666666666668,0.824,8.0,46.333333333333336,54.333333333333336,27.0,8.0,5.333333333333333,14.666666666666666,12.0,105.66666666666667,0.5616666666666666,0.5203333333333333,0.3353333333333333,0.25633333333333336,19.0,83.4,55.46666666666666,68.33333333333333,8.1,10.0,13.433333333333332,100.0,107.26666666666665,95.13333333333333,50.8125,50.8125,2.0780000000000003,0.5303333333333333
201604020POR,POR,240.0,39.0,87.0,0.44966666666666666,12.0,29.333333333333332,0.40499999999999997,19.666666666666668,25.0,0.7913333333333333,10.333333333333334,39.0,49.333333333333336,24.0,8.0,8.333333333333334,14.666666666666666,21.333333333333332,109.66666666666667,0.5613333333333334,0.5193333333333333,0.33866666666666667,0.285,21.933333333333334,75.83333333333333,50.6,61.5,7.966666666666666,12.733333333333334,13.133333333333335,100.0,109.16666666666667,101.83333333333333,51.604166666666664,51.604166666666664,2.1253333333333333,0.4656666666666667,POR,240.0,37.666666666666664,90.0,0.4183333333333333,8.666666666666666,25.666666666666668,0.36833333333333335,18.333333333333332,25.666666666666668,0.7016666666666667,12.333333333333334,35.666666666666664,48.0,20.333333333333332,9.333333333333334,4.666666666666667,14.0,22.333333333333332,102.33333333333333,0.5046666666666667,0.4666666666666666,0.2836666666666667,0.2856666666666667,24.166666666666668,78.06666666666666,49.4,54.0,9.333333333333334,7.8999999999999995,12.166666666666666,100.0,101.83333333333333,109.16666666666667,51.929166666666674,51.929166666666674,1.969666666666667,0.39166666666666666
201604020SAS,SAS,240.0,36.666666666666664,77.66666666666667,0.4746666666666666,7.0,18.0,0.3666666666666667,17.333333333333332,23.0,0.7613333333333333,9.666666666666666,28.666666666666668,38.333333333333336,20.0,9.0,6.0,12.666666666666666,18.666666666666668,97.66666666666667,0.5583333333333332,0.5206666666666667,0.23399999999999999,0.30266666666666664,23.633333333333336,69.3,46.9,54.633333333333326,9.966666666666667,9.399999999999999,12.633333333333333,100.0,107.89999999999999,106.7,45.79583333333333,45.79583333333333,2.134,0.438,SAS,240.0,37.666666666666664,82.66666666666667,0.45533333333333337,7.0,18.666666666666668,0.379,14.333333333333334,20.0,0.727,12.333333333333334,31.0,43.333333333333336,21.666666666666668,6.666666666666667,3.0,16.0,19.0,96.66666666666667,0.5283333333333333,0.4976666666666667,0.22566666666666665,0.242,30.7,76.36666666666666,53.1,58.6,7.366666666666667,4.666666666666667,14.9,100.0,106.7,107.89999999999999,47.916666666666664,47.916666666666664,2.015333333333333,0.453
201604030BRK,BRK,240.0,36.0,91.33333333333333,0.3986666666666667,4.333333333333333,19.666666666666668,0.238,18.0,26.666666666666668,0.6786666666666666,15.666666666666666,33.0,48.666666666666664,21.666666666666668,10.0,3.6666666666666665,15.333333333333334,16.0,94.33333333333333,0.4603333333333333,0.42333333333333334,0.21266666666666667,0.305,29.933333333333337,82.6,52.73333333333333,60.43333333333333,9.966666666666667,6.433333333333334,13.0,100.0,94.26666666666667,116.8,51.833333333333336,51.833333333333336,1.824,0.4166666666666667,BRK,240.0,45.333333333333336,87.33333333333333,0.5173333333333333,13.333333333333334,29.333333333333332,0.48133333333333334,13.0,16.666666666666668,0.8253333333333334,7.0,36.666666666666664,43.666666666666664,31.0,8.333333333333334,6.666666666666667,14.666666666666666,19.333333333333332,117.0,0.6166666666666666,0.5936666666666667,0.336,0.18933333333333333,17.4,70.06666666666668,47.26666666666667,68.26666666666667,8.266666666666667,9.233333333333334,13.4,100.0,116.8,94.26666666666667,51.458333333333336,51.458333333333336,2.272,0.6
201604030CLE,CLE,248.33333333333334,36.0,90.33333333333333,0.39833333333333326,12.666666666666666,38.666666666666664,0.3273333333333333,21.0,27.666666666666668,0.7646666666666667,10.0,38.333333333333336,48.333333333333336,25.666666666666668,8.0,6.0,13.333333333333334,23.666666666666668,105.66666666666667,0.5166666666666666,0.46900000000000003,0.43,0.30600000000000005,19.2,77.60000000000001,47.6,71.06666666666666,7.6000000000000005,9.366666666666665,11.533333333333331,100.0,101.69999999999999,96.76666666666667,53.40416666666666,55.378559026666665,1.9796666666666667,0.4796666666666667,CLE,248.33333333333334,37.0,89.33333333333333,0.4176666666666667,7.333333333333333,25.333333333333332,0.28333333333333327,19.0,29.666666666666668,0.668,10.666666666666666,42.0,52.666666666666664,24.666666666666668,8.0,5.666666666666667,15.333333333333334,23.333333333333332,100.33333333333333,0.49066666666666675,0.45966666666666667,0.285,0.343,22.399999999999995,80.8,52.400000000000006,66.86666666666666,7.766666666666667,10.800000000000002,13.033333333333333,100.0,96.76666666666667,101.7,54.04583333333333,56.083159723333324,1.8646666666666665,0.45766666666666667
201604030GSW,GSW,248.33333333333334,38.333333333333336,86.33333333333333,0.4443333333333333,14.333333333333334,34.333333333333336,0.416,12.666666666666666,18.0,0.7143333333333333,8.0,39.333333333333336,47.333333333333336,23.666666666666668,9.666666666666666,6.333333333333333,18.666666666666668,22.666666666666668,103.66666666666667,0.551,0.5279999999999999,0.3993333333333333,0.20766666666666667,17.733333333333334,77.36666666666667,49.199999999999996,61.86666666666665,9.4,10.133333333333333,16.566666666666666,100.0,100.73333333333335,96.96666666666668,52.775,54.62482639,1.9653333333333334,0.449,GSW,248.33333333333334,38.0,88.33333333333333,0.4306666666666666,7.333333333333333,26.0,0.282,16.333333333333332,28.666666666666668,0.5703333333333334,11.333333333333334,37.333333333333336,48.666666666666664,22.666666666666668,9.0,3.3333333333333335,15.333333333333334,18.666666666666668,99.66666666666667,0.494,0.472,0.293,0.32466666666666666,22.633333333333336,82.26666666666667,50.79999999999999,59.43333333333334,8.766666666666666,5.833333333333333,13.200000000000001,100.0,96.96666666666665,100.73333333333333,52.975,54.79401041666667,1.8836666666666666,0.42733333333333334
201604030HOU,HOU,240.0,37.333333333333336,84.66666666666667,0.4426666666666666,8.333333333333334,27.666666666666668,0.31066666666666665,19.333333333333332,30.333333333333332,0.677,12.666666666666666,35.333333333333336,48.0,19.666666666666668,6.333333333333333,4.666666666666667,12.333333333333334,20.333333333333332,102.33333333333333,0.5223333333333334,0.492,0.3273333333333333,0.3646666666666667,27.73333333333333,78.56666666666668,52.53333333333333,52.666666666666664,6.666666666666667,9.033333333333333,11.166666666666666,100.0,107.7,107.73333333333333,49.37083333333334,49.37083333333334,2.073,0.3986666666666667,HOU,240.0,36.333333333333336,83.33333333333333,0.4373333333333333,11.333333333333334,30.0,0.38466666666666666,18.333333333333332,23.333333333333332,0.775,10.0,33.333333333333336,43.333333333333336,24.666666666666668,6.333333333333333,5.0,13.0,24.666666666666668,102.33333333333333,0.5486666666666666,0.5056666666666667,0.3586666666666667,0.2806666666666667,21.46666666666667,72.26666666666667,47.46666666666666,68.13333333333333,6.666666666666667,9.0,12.266666666666666,100.0,107.73333333333333,107.7,48.708333333333336,48.708333333333336,2.103,0.5076666666666666
201604030LAC,LAC,240.0,41.0,81.33333333333333,0.5056666666666666,12.0,28.333333333333332,0.42733333333333334,16.0,19.333333333333332,0.8316666666666667,7.0,30.333333333333332,37.333333333333336,25.666666666666668,10.0,6.0,11.0,19.0,110.0,0.614,0.5803333333333334,0.3496666666666666,0.239,17.46666666666667,64.26666666666667,42.53333333333333,62.86666666666667,10.766666666666666,9.5,10.866666666666665,100.0,118.89999999999999,103.90000000000002,47.25833333333333,47.25833333333333,2.3266666666666667,0.5426666666666667,LAC,240.0,35.333333333333336,87.66666666666667,0.4033333333333333,8.333333333333334,24.666666666666668,0.34299999999999997,17.0,22.666666666666668,0.739,16.333333333333332,33.0,49.333333333333336,19.666666666666668,6.333333333333333,2.0,15.333333333333334,15.0,96.0,0.49133333333333334,0.45133333333333336,0.2816666666666667,0.258,35.733333333333334,82.53333333333333,57.46666666666667,55.833333333333336,6.833333333333333,3.6,13.566666666666668,100.0,103.90000000000002,118.89999999999999,48.71666666666667,48.71666666666667,1.9753333333333334,0.4053333333333333
201604030LAL,LAL,248.33333333333334,32.0,91.33333333333333,0.34933333333333333,6.666666666666667,22.666666666666668,0.3,17.666666666666668,22.666666666666668,0.7893333333333333,12.666666666666666,30.0,42.666666666666664,13.333333333333334,8.666666666666666,3.6666666666666665,12.0,22.0,88.33333333333333,0.43533333333333335,0.38633333333333336,0.251,0.246,23.46666666666667,73.76666666666667,45.5,41.86666666666667,8.966666666666667,5.8999999999999995,10.666666666666666,100.0,91.83333333333333,113.03333333333335,50.71666666666667,52.55303819333333,1.7363333333333333,0.26266666666666666,LAL,248.33333333333334,42.0,82.33333333333333,0.512,9.0,22.333333333333332,0.36533333333333334,15.0,24.666666666666668,0.622,11.0,40.333333333333336,51.333333333333336,25.0,7.333333333333333,7.333333333333333,14.0,19.333333333333332,108.0,0.5803333333333334,0.5653333333333334,0.26933333333333337,0.306,26.233333333333334,76.53333333333335,54.5,59.63333333333333,7.6000000000000005,10.033333333333333,13.033333333333333,100.0,113.03333333333335,91.83333333333333,48.525,50.28454861,2.2373333333333334,0.516
201604030MIL,MIL,240.0,40.333333333333336,82.33333333333333,0.48933333333333334,4.666666666666667,15.666666666666666,0.3006666666666667,17.666666666666668,24.666666666666668,0.734,9.0,29.333333333333332,38.333333333333336,26.0,11.0,6.0,12.666666666666666,18.0,103.0,0.5516666666666666,0.5176666666666666,0.19066666666666668,0.304,21.8,79.76666666666667,49.0,64.36666666666666,11.333333333333334,10.466666666666667,11.866666666666665,100.0,107.93333333333334,112.43333333333334,48.85833333333333,48.85833333333333,2.1046666666666667,0.5313333333333333,MIL,240.0,41.666666666666664,81.33333333333333,0.5136666666666666,9.666666666666666,25.666666666666668,0.36433333333333334,13.333333333333334,16.666666666666668,0.8026666666666668,8.0,32.333333333333336,40.333333333333336,29.0,8.333333333333334,6.666666666666667,16.666666666666668,18.666666666666668,106.33333333333333,0.6026666666666667,0.5750000000000001,0.319,0.20866666666666667,20.23333333333333,78.2,51.0,69.2,8.566666666666668,9.9,15.4,100.0,112.43333333333334,107.93333333333334,48.958333333333336,48.958333333333336,2.195,0.595
201604030MIN,MIN,240.0,35.333333333333336,82.33333333333333,0.43133333333333335,8.0,24.0,0.336,16.333333333333332,22.333333333333332,0.6823333333333333,11.666666666666666,31.0,42.666666666666664,22.333333333333332,7.666666666666667,1.6666666666666667,16.333333333333332,17.666666666666668,95.0,0.514,0.48,0.292,0.272,26.833333333333332,78.16666666666666,51.26666666666667,63.93333333333334,8.200000000000001,3.266666666666667,15.033333333333331,100.0,100.5,111.3,48.80416666666667,48.80416666666667,1.9349999999999998,0.46199999999999997,MIN,240.0,38.666666666666664,80.0,0.48533333333333334,10.666666666666666,28.666666666666668,0.36966666666666664,16.333333333333332,21.333333333333332,0.7746666666666666,8.333333333333334,31.666666666666668,40.0,20.333333333333332,8.666666666666666,5.333333333333333,14.333333333333334,20.666666666666668,104.33333333333333,0.5840000000000001,0.5513333333333333,0.35600000000000004,0.26899999999999996,21.833333333333332,73.16666666666667,48.73333333333333,52.73333333333333,9.3,8.866666666666667,13.566666666666668,100.0,111.3,100.5,48.06666666666666,48.06666666666666,2.1746666666666665,0.4216666666666667
201604030NYK,NYK,240.0,37.666666666666664,83.33333333333333,0.453,9.0,23.666666666666668,0.3693333333333333,10.666666666666666,12.666666666666666,0.8603333333333333,7.333333333333333,36.333333333333336,43.666666666666664,22.333333333333332,8.0,5.333333333333333,17.0,19.0,95.0,0.5356666666666666,0.506,0.28099999999999997,0.15433333333333332,18.333333333333332,74.2,48.23333333333333,59.300000000000004,8.4,8.133333333333335,16.1,100.0,99.36666666666667,97.93333333333334,49.50833333333333,49.50833333333333,1.922,0.44966666666666666,NYK,240.0,34.333333333333336,87.0,0.39833333333333326,6.666666666666667,22.666666666666668,0.3026666666666667,18.333333333333332,24.666666666666668,0.7483333333333334,13.333333333333334,33.666666666666664,47.0,18.666666666666668,9.666666666666666,2.0,13.0,14.0,93.66666666666667,0.48266666666666663,0.4383333333333333,0.26166666666666666,0.297,25.8,81.66666666666667,51.76666666666666,54.43333333333333,10.066666666666665,3.4,11.866666666666667,100.0,97.93333333333334,99.36666666666667,49.19166666666666,49.19166666666666,1.9053333333333333,0.37966666666666665
201604030ORL,ORL,240.0,50.0,89.0,0.561,9.0,22.333333333333332,0.38833333333333336,12.0,16.333333333333332,0.7463333333333333,7.333333333333333,31.333333333333332,38.666666666666664,33.333333333333336,10.0,6.333333333333333,14.333333333333334,23.0,121.0,0.628,0.6113333333333334,0.25133333333333335,0.18300000000000002,18.999999999999996,70.46666666666667,47.56666666666666,66.5,9.9,9.433333333333332,12.933333333333332,100.0,120.93333333333334,103.66666666666667,51.87916666666666,51.87916666666666,2.3346666666666667,0.6403333333333333,ORL,240.0,40.0,83.66666666666667,0.478,5.333333333333333,16.666666666666668,0.32,18.666666666666668,28.333333333333332,0.6603333333333333,13.333333333333334,29.333333333333332,42.666666666666664,22.666666666666668,10.666666666666666,5.0,17.666666666666668,17.0,104.0,0.5403333333333333,0.5096666666666666,0.19866666666666669,0.34299999999999997,29.53333333333333,81.0,52.43333333333334,55.800000000000004,10.633333333333333,7.633333333333333,15.533333333333333,100.0,103.66666666666667,120.93333333333334,50.729166666666664,50.729166666666664,2.047333333333333,0.44399999999999995
201604030PHO,PHO,240.0,38.333333333333336,87.0,0.4423333333333333,9.0,26.666666666666668,0.3223333333333333,17.333333333333332,22.0,0.7866666666666666,13.0,34.0,47.0,21.333333333333332,6.666666666666667,3.0,19.666666666666668,26.333333333333332,103.0,0.5346666666666666,0.49466666666666664,0.30866666666666664,0.252,28.566666666666666,77.63333333333334,53.03333333333333,55.666666666666664,6.666666666666667,5.033333333333333,16.966666666666665,100.0,103.3,111.06666666666668,52.05833333333333,52.05833333333333,1.9749999999999999,0.4106666666666667,PHO,240.0,38.666666666666664,81.33333333333333,0.47633333333333333,7.666666666666667,22.333333333333332,0.35133333333333333,25.666666666666668,33.0,0.7783333333333333,9.666666666666666,31.333333333333332,41.0,21.666666666666668,9.666666666666666,6.333333333333333,14.333333333333334,21.666666666666668,110.66666666666667,0.5770000000000001,0.5226666666666667,0.27266666666666667,0.409,22.400000000000002,71.43333333333334,46.96666666666667,56.13333333333333,9.766666666666666,10.299999999999999,12.933333333333332,100.0,111.06666666666666,103.3,50.8375,50.8375,2.175333333333333,0.4263333333333333
201604050ATL,ATL,248.33333333333334,37.0,87.66666666666667,0.42333333333333334,9.333333333333334,28.333333333333332,0.317,19.0,22.333333333333332,0.8233333333333333,7.666666666666667,39.0,46.666666666666664,23.666666666666668,4.0,9.333333333333334,13.666666666666666,19.666666666666668,102.33333333333333,0.5260000000000001,0.47666666666666674,0.3243333333333333,0.25333333333333335,16.033333333333335,76.53333333333333,47.0,63.93333333333334,3.9333333333333336,13.700000000000001,12.299999999999999,100.0,101.66666666666667,104.43333333333334,52.137499999999996,54.17482639,1.9706666666666663,0.45599999999999996,ATL,248.33333333333334,38.333333333333336,94.66666666666667,0.4083333333333334,10.666666666666666,27.666666666666668,0.401,17.666666666666668,24.666666666666668,0.7213333333333334,12.333333333333334,40.666666666666664,53.0,25.0,9.0,5.0,10.0,19.666666666666668,105.0,0.5019999999999999,0.466,0.2946666666666667,0.26933333333333337,23.46666666666667,83.96666666666665,53.0,65.46666666666667,9.0,8.366666666666667,8.733333333333333,100.0,104.43333333333334,101.66666666666667,52.025,53.99939236,2.0243333333333333,0.48200000000000004
