,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201703210NOP,MEM,240.0,38.2,84.7,0.4518000000000001,9.9,27.1,0.3673,19.0,24.6,0.7691000000000001,11.1,29.7,40.8,24.2,6.9,2.7,11.4,22.0,105.3,0.5523999999999999,0.5112,0.32149999999999995,0.2955,25.45,77.98,49.8,63.75,7.459999999999999,6.01,10.64,100.0,114.21999999999998,113.69000000000001,48.342499999999994,48.342499999999994,2.1819999999999995,0.5023000000000001,MEM,240.0,36.3,77.0,0.4726,11.2,28.9,0.3829,21.5,27.0,0.8039,8.5,32.6,41.1,21.2,6.4,5.2,13.5,21.5,105.3,0.5935,0.5464,0.3782,0.3557,22.020000000000003,74.55000000000001,50.2,58.88000000000001,6.87,9.1,13.23,100.0,113.68999999999998,114.22,47.4125,47.4125,2.2167000000000003,0.44820000000000004
201703210POR,MIL,240.0,37.1,79.4,0.4692,9.0,25.4,0.35490000000000005,18.7,22.8,0.8245000000000001,8.3,29.1,37.4,22.5,7.7,5.4,11.7,20.6,101.9,0.5728,0.5269,0.3205,0.2927,20.84,77.25,48.32000000000001,60.33,8.43,9.720000000000002,11.68,100.0,111.85,109.45,46.815000000000005,46.815000000000005,2.1779,0.4806,MIL,240.0,37.8,78.1,0.4867,7.9,22.5,0.34780000000000005,16.0,22.7,0.7134,8.7,30.9,39.6,23.8,5.9,3.5,14.4,20.3,99.5,0.5669,0.5374000000000001,0.2878,0.2979,22.749999999999996,79.16,51.67999999999999,62.54,6.519999999999999,6.27,14.05,100.0,109.45,111.85,47.291250000000005,47.291250000000005,2.1086,0.5046
201703210TOR,CHI,240.0,36.9,86.5,0.4277,8.6,27.0,0.3212,12.9,16.3,0.7817000000000001,10.8,34.3,45.1,23.5,7.2,4.6,13.8,18.2,95.3,0.5090999999999999,0.4774,0.3093,0.1895,23.98,74.02000000000001,49.309999999999995,63.55,7.609999999999999,7.92,12.73,100.0,101.22,107.62,48.621249999999996,48.621249999999996,1.9639999999999997,0.4843,CHI,240.0,39.0,88.9,0.4378,9.1,29.6,0.30179999999999996,14.4,18.1,0.8202999999999999,12.0,34.4,46.4,23.8,7.6,4.7,12.3,16.6,101.5,0.5237999999999999,0.4892,0.3345000000000001,0.2051,25.98,76.02000000000001,50.690000000000005,60.89,8.0,7.85,11.239999999999998,100.0,107.62,101.22,48.89874999999999,48.89874999999999,2.0773,0.48519999999999996
201703220BOS,IND,240.0,36.3,81.2,0.44820000000000004,8.8,24.2,0.35469999999999996,14.9,19.5,0.7549999999999999,9.2,33.3,42.5,21.4,7.1,3.9,12.9,19.3,96.3,0.5377,0.5023,0.2996,0.2398,20.88,76.39000000000001,49.1,58.64000000000001,7.700000000000001,6.88,12.58,100.0,104.91,105.67999999999999,47.081250000000004,47.081250000000004,2.0477,0.4566,IND,240.0,36.7,82.6,0.44630000000000003,8.2,26.5,0.3095,15.5,20.6,0.7498,10.6,33.9,44.5,19.8,8.0,5.0,13.0,17.4,97.1,0.5317000000000001,0.496,0.32069999999999993,0.25799999999999995,23.61,79.11999999999999,50.9,54.04,8.73,8.540000000000001,12.500000000000002,100.0,105.67999999999999,104.91,47.3925,47.3925,2.0470999999999995,0.41719999999999996
201703220CHI,DET,240.0,40.7,91.2,0.44519999999999993,6.8,22.3,0.2958,14.1,19.9,0.7102,11.4,36.6,48.0,21.2,6.9,4.6,8.2,16.8,102.3,0.5103000000000001,0.48230000000000006,0.24440000000000003,0.2184,24.099999999999998,82.94,52.42,51.839999999999996,7.3199999999999985,8.279999999999998,7.5600000000000005,100.0,108.10999999999999,107.7,48.72625,48.72625,2.0937,0.4328,DET,240.0,38.1,84.4,0.45380000000000004,11.4,29.0,0.39390000000000003,13.8,18.5,0.7526,7.7,35.8,43.5,24.2,4.5,3.7,11.1,17.9,101.4,0.5516000000000001,0.5225,0.3466,0.2191,17.06,75.89999999999999,47.58,63.44,4.75,5.32,10.75,100.0,107.7,108.10999999999999,48.29375,48.29375,2.1055,0.5029
201703220DEN,CLE,240.0,40.0,81.8,0.48949999999999994,13.4,34.7,0.3797,14.2,20.6,0.6916,7.3,35.4,42.7,22.1,4.1,3.3,12.0,18.3,107.6,0.592,0.5715,0.4229000000000001,0.25270000000000004,17.410000000000004,74.38,47.760000000000005,54.54,4.35,5.380000000000001,11.690000000000001,100.0,114.21,115.96000000000001,48.1425,48.1425,2.2313,0.45830000000000004,CLE,240.0,41.2,90.0,0.45969999999999994,10.1,28.0,0.3427,16.5,21.2,0.7888,12.2,34.2,46.4,22.5,6.3,2.8,9.0,18.1,109.0,0.5498999999999999,0.5158,0.3118,0.2364,25.619999999999997,82.59,52.24000000000001,54.65,6.69,6.08,8.360000000000001,100.0,115.96,114.21000000000001,48.434999999999995,48.434999999999995,2.2541,0.4640000000000001
201703220OKC,PHI,245.0,40.1,87.6,0.4603,10.3,29.8,0.3468,16.4,21.2,0.7726999999999999,9.8,35.2,45.0,26.9,8.6,5.2,16.2,23.9,106.9,0.554,0.5195,0.3404,0.2447,22.199999999999996,78.11,50.760000000000005,66.99,8.41,8.52,14.34,100.0,105.83,107.2,52.035000000000004,53.20114583300001,2.0588,0.52,PHI,245.0,38.3,87.2,0.43900000000000006,7.8,25.0,0.3034,23.9,29.1,0.8086,9.9,33.6,43.5,23.3,9.5,6.9,14.1,18.2,108.3,0.5418,0.484,0.2883,0.33329999999999993,21.89,77.8,49.239999999999995,61.7,9.38,11.87,12.249999999999998,100.0,107.2,105.83000000000001,52.611250000000005,53.791067708,2.0651,0.4455
201703220ORL,CHO,242.5,39.1,86.1,0.4554,9.8,28.6,0.348,16.8,20.6,0.8167,8.3,32.4,40.7,23.6,8.3,4.2,8.9,15.8,104.8,0.5512999999999999,0.5119,0.32899999999999996,0.24059999999999998,18.939999999999998,79.53,48.3,59.56999999999999,8.929999999999998,8.809999999999999,8.500000000000002,100.0,112.59,108.95,48.2425,48.8128125,2.18,0.492,CHO,242.5,38.3,82.6,0.46390000000000003,11.3,31.9,0.3516,14.1,18.7,0.7306,8.6,34.7,43.3,25.6,5.5,5.1,12.9,19.1,102.0,0.5616000000000001,0.5318999999999999,0.3849,0.22809999999999997,20.479999999999997,81.05999999999999,51.7,66.87999999999998,5.88,8.94,12.559999999999999,100.0,108.95,112.59,47.89125,48.451666667,2.1224999999999996,0.5330999999999999
201703220SAC,MIL,240.0,36.5,80.4,0.45640000000000003,8.7,24.5,0.3587,18.3,22.5,0.8145,9.3,30.5,39.8,20.6,7.4,5.8,12.0,20.1,100.0,0.5569,0.5117,0.30700000000000005,0.2872,22.61,77.00999999999999,49.35000000000001,56.589999999999996,8.11,10.120000000000001,11.84,100.0,109.81999999999998,108.27000000000001,46.89375,46.89375,2.1342999999999996,0.4396,MIL,240.0,37.7,80.0,0.4726,7.5,22.7,0.3247000000000001,15.5,21.7,0.7166,9.3,31.4,40.7,23.0,6.3,4.0,13.5,19.9,98.4,0.5511999999999999,0.5195000000000001,0.28340000000000004,0.27290000000000003,22.990000000000002,77.39,50.64999999999999,60.44,6.949999999999998,6.9,13.1,100.0,108.27000000000001,109.82000000000001,47.253750000000004,47.253750000000004,2.0873999999999997,0.4883
201703220UTA,NYK,240.0,37.6,85.4,0.4403,7.4,23.0,0.32080000000000003,19.4,23.5,0.7933999999999999,10.5,34.2,44.7,21.4,6.3,4.3,12.0,19.7,102.0,0.5325,0.48389999999999994,0.27090000000000003,0.2742,23.21,74.32000000000001,48.86,56.92,6.65,7.640000000000001,11.209999999999999,100.0,107.36000000000001,111.85999999999999,49.03125,49.03125,2.0792,0.43789999999999996,NYK,240.0,38.9,86.8,0.4478000000000001,10.0,30.3,0.32259999999999994,18.6,25.0,0.7307999999999999,11.8,35.1,46.9,21.1,7.2,4.2,11.3,19.4,106.4,0.5429999999999999,0.5052999999999999,0.3493,0.2893,25.68,76.78999999999999,51.14,53.89,7.609999999999999,6.85,10.33,100.0,111.85999999999999,107.36000000000001,49.0875,49.0875,2.1653,0.42990000000000006
201703220WAS,ATL,240.0,37.2,81.6,0.45640000000000003,9.2,26.5,0.3408,20.0,28.5,0.6811,9.9,32.7,42.6,22.9,8.9,5.4,16.0,18.8,103.6,0.5515000000000001,0.514,0.3286,0.35280000000000006,23.310000000000002,76.69,50.14,61.95,9.06,10.05,14.62,100.0,106.37,110.35,50.61875,50.61875,2.0464,0.45410000000000006,ATL,240.0,39.3,85.3,0.46210000000000007,12.6,32.0,0.379,16.1,21.2,0.7604,10.2,32.4,42.6,26.8,9.2,5.9,14.8,22.4,107.3,0.5689,0.5368999999999999,0.3777,0.24910000000000002,23.31,76.69,49.86,68.30999999999999,9.51,10.4,13.45,100.0,110.35,106.37,49.985,49.985,2.1482,0.5372000000000001
201703230BRK,PHO,240.0,40.3,91.3,0.4434,5.7,19.9,0.2784,19.8,25.8,0.7635000000000001,10.6,35.7,46.3,19.7,7.2,7.3,14.3,24.7,106.1,0.5186,0.4746,0.21810000000000002,0.2864,21.98,76.28999999999999,48.82,48.559999999999995,7.0,11.99,12.14,100.0,103.03999999999999,108.62,53.6275,53.6275,1.9777999999999998,0.3665,PHO,240.0,39.0,88.3,0.4407,9.3,25.4,0.37249999999999994,24.5,32.1,0.7579,11.2,37.5,48.7,19.0,8.4,5.5,13.4,23.1,111.8,0.5458000000000001,0.49329999999999996,0.289,0.3699,23.71,78.02,51.19,49.489999999999995,8.05,7.63,11.610000000000001,100.0,108.62,103.03999999999999,52.873749999999994,52.873749999999994,2.1142,0.3599
201703230DAL,LAC,240.0,40.0,80.1,0.4997,10.3,27.5,0.3706,20.3,27.4,0.7422,7.5,34.5,42.0,23.0,5.9,3.6,12.4,18.9,110.6,0.5992999999999999,0.5635,0.34249999999999997,0.3468,18.52,79.27000000000001,49.98,57.54,6.220000000000001,6.29,11.79,100.0,116.83,110.07000000000001,49.00750000000001,49.00750000000001,2.2560000000000002,0.4686,LAC,240.0,38.9,84.0,0.46299999999999997,8.8,25.4,0.35019999999999996,17.3,22.2,0.7753,8.9,32.8,41.7,23.9,7.1,2.0,10.8,22.5,103.9,0.5542,0.516,0.3042,0.2647,20.73,81.48,50.019999999999996,61.31,7.43,3.8299999999999996,10.33,100.0,110.07000000000001,116.83,48.2225,48.2225,2.1599,0.4960000000000001
201703230MIA,TOR,242.5,37.8,83.5,0.453,7.5,22.9,0.31820000000000004,18.6,23.3,0.8082,10.7,35.7,46.4,17.9,7.1,5.8,13.2,21.2,101.7,0.5434,0.49820000000000003,0.27599999999999997,0.27969999999999995,24.7,80.0,53.0,47.61,7.469999999999999,10.270000000000001,12.309999999999999,100.0,107.53,104.35,48.53375,49.095338542,2.0927,0.37079999999999996,TOR,242.5,36.2,83.2,0.4366,8.8,26.6,0.32510000000000006,17.8,23.6,0.7516,9.0,31.9,40.9,22.1,6.8,5.3,12.8,20.3,99.0,0.5288,0.48930000000000007,0.31989999999999996,0.2867,20.0,75.30000000000001,47.0,60.83,7.139999999999999,8.6,11.959999999999999,100.0,104.35,107.53,49.105000000000004,49.666588542,2.0065999999999997,0.44770000000000004
201703230POR,NYK,240.0,38.0,85.3,0.4457999999999999,7.5,22.2,0.33609999999999995,18.5,22.2,0.8017,10.1,33.2,43.3,21.2,5.9,4.1,12.0,20.7,102.0,0.5365,0.4901,0.26139999999999997,0.2584,22.869999999999997,72.02,47.769999999999996,55.739999999999995,6.24,7.279999999999999,11.28,100.0,107.95,114.45,48.872499999999995,48.872499999999995,2.0868,0.4351000000000001,NYK,240.0,39.6,87.5,0.4524000000000001,10.2,30.6,0.3276,18.8,25.7,0.719,12.9,34.5,47.4,21.8,7.4,4.6,10.9,18.0,108.2,0.5468999999999999,0.5106999999999999,0.3503,0.29500000000000004,27.98,77.13,52.23,55.04,7.85,7.460000000000001,9.9,100.0,114.45,107.95,48.853750000000005,48.853750000000005,2.2140999999999997,0.44630000000000003
201703230SAS,MEM,240.0,36.6,84.0,0.4365,9.6,28.1,0.3450000000000001,17.7,23.0,0.7624000000000001,10.3,30.7,41.0,23.5,7.0,2.7,11.9,22.1,100.5,0.5349999999999999,0.4946,0.3367,0.2783,23.05,77.82000000000001,48.77000000000001,64.05999999999999,7.56,6.04,11.22,100.0,109.16,111.92,48.2625,48.2625,2.0866,0.48860000000000003,MEM,240.0,35.5,77.5,0.4606,11.4,29.7,0.38060000000000005,21.2,26.5,0.8089000000000001,8.9,34.1,43.0,20.6,6.6,5.0,13.5,20.7,103.6,0.5829000000000001,0.5353,0.3859,0.3484,22.18,76.95000000000002,51.23,58.330000000000005,7.08,8.959999999999999,13.2,100.0,111.92,109.16,47.34375,47.34375,2.1849000000000003,0.4365
201703240BOS,PHO,240.0,39.3,91.7,0.4306,5.9,20.3,0.2826000000000001,19.6,26.1,0.7505000000000001,11.2,35.6,46.8,18.5,7.6,6.9,14.5,25.1,104.1,0.5065000000000001,0.46270000000000006,0.22139999999999999,0.2882,22.520000000000003,75.36,48.43000000000001,46.910000000000004,7.35,11.09,12.22,100.0,101.03,109.8,53.69875,53.69875,1.9398,0.34469999999999995,PHO,240.0,39.6,89.1,0.44349999999999995,9.2,24.8,0.37439999999999996,24.9,32.8,0.7541,11.8,38.3,50.1,20.1,8.5,5.5,13.2,22.7,113.3,0.5471,0.49510000000000004,0.2793,0.3739,24.64,77.47999999999999,51.58,51.52,8.129999999999999,7.63,11.34,100.0,109.8,101.03,53.04,53.04,2.1345,0.3783
201703240CHI,PHI,245.0,40.2,88.0,0.4593999999999999,10.2,29.5,0.34669999999999995,15.5,19.8,0.7834999999999999,9.2,33.3,42.5,26.8,8.9,4.7,15.6,24.1,106.1,0.5509999999999999,0.5178,0.33540000000000003,0.22689999999999996,20.9,75.16,48.43000000000001,66.57000000000001,8.73,7.65,13.87,100.0,105.16000000000001,109.47,51.902499999999996,53.06864583299999,2.0481000000000007,0.5189999999999999,PHI,245.0,39.8,87.6,0.4542,7.5,24.5,0.29510000000000003,23.2,28.8,0.794,10.8,34.0,44.8,24.5,9.2,7.4,14.7,17.9,110.3,0.5503,0.49729999999999996,0.2815,0.32809999999999995,24.84,79.1,51.57000000000001,62.879999999999995,9.09,12.61,12.7,100.0,109.47,105.16000000000001,52.59000000000001,53.769817708000005,2.1058999999999997,0.46959999999999996
201703240CHO,CLE,240.0,39.6,81.7,0.4854,12.4,33.8,0.3659,13.8,20.0,0.6973,7.5,35.7,43.2,21.2,3.8,3.2,11.6,17.1,105.4,0.5828,0.5617,0.41289999999999993,0.2459,17.77,74.76,48.05,53.06,4.090000000000001,5.180000000000001,11.390000000000002,100.0,113.02000000000001,116.63999999999999,47.65,47.65,2.2117000000000004,0.4455,CLE,240.0,41.4,90.5,0.45899999999999996,10.2,28.0,0.3465,15.6,19.5,0.8154999999999999,12.1,34.4,46.5,23.0,6.3,2.4,8.4,18.2,108.6,0.5494000000000001,0.5154,0.3103000000000001,0.2169,25.24,82.23,51.95,55.39,6.75,5.08,7.890000000000001,100.0,116.64000000000001,113.02000000000002,48.03125,48.03125,2.2661,0.4788
201703240GSW,SAC,245.0,40.0,83.9,0.4769,8.5,19.9,0.43689999999999996,15.9,21.0,0.7494,7.5,32.6,40.1,22.5,6.8,3.9,13.0,18.6,104.4,0.5603999999999999,0.5273999999999999,0.23689999999999997,0.2509,17.779999999999998,75.69000000000001,47.190000000000005,56.21999999999999,7.01,6.45,12.25,100.0,107.67,116.68000000000002,49.6875,50.764583334,2.0986,0.4535,SAC,245.0,42.7,89.2,0.48129999999999995,11.1,30.0,0.36869999999999997,16.2,21.0,0.7841,10.6,34.3,44.9,27.3,8.7,4.9,11.5,18.1,112.7,0.5760000000000001,0.5453,0.3419,0.24259999999999998,24.32,82.22,52.81,64.13000000000001,9.02,7.7700000000000005,10.5,100.0,116.67999999999999,107.67,50.0375,51.151302083000004,2.2621,0.5478
201703240HOU,NOP,245.0,39.8,88.1,0.45030000000000003,10.0,28.1,0.3545,16.0,22.2,0.7302,9.3,36.8,46.1,23.0,7.7,4.2,13.2,16.8,105.6,0.5379999999999999,0.5067999999999999,0.319,0.25329999999999997,20.51,79.35,50.34,57.32000000000001,7.88,8.179999999999998,11.829999999999998,100.0,106.63,101.22,51.2725,52.40791666700001,2.0553999999999997,0.4468,NOP,245.0,37.3,85.6,0.4344,10.5,31.6,0.3356,15.1,20.5,0.7382,9.5,36.0,45.5,21.2,7.0,3.4,14.8,19.0,100.2,0.5285,0.4958,0.3678,0.2403,20.65,79.5,49.660000000000004,56.3,7.1,5.75,13.59,100.0,101.22,106.63,50.31875,51.445703125,1.9875999999999998,0.41999999999999993
201703240IND,DEN,240.0,42.8,85.2,0.502,12.1,30.5,0.39920000000000005,18.3,23.0,0.8004999999999999,9.6,34.9,44.5,28.1,8.0,3.4,13.6,17.8,116.0,0.6087,0.5733,0.3601,0.2731,23.65,79.03,52.61,65.60000000000001,8.26,5.68,12.44,100.0,119.92,112.13999999999999,50.0625,50.0625,2.3176,0.5609,DEN,240.0,40.9,86.2,0.47440000000000004,11.2,27.6,0.3963,15.4,20.6,0.7424999999999999,9.4,30.8,40.2,23.1,7.8,2.9,12.2,18.8,108.4,0.5695,0.5393,0.32130000000000003,0.2406,20.98,76.35000000000001,47.39,56.46,7.99,5.3100000000000005,11.27,100.0,112.14000000000001,119.92,49.3925,49.3925,2.1985,0.47000000000000003
201703240LAL,MIN,242.5,39.4,83.9,0.4700000000000001,6.2,17.9,0.3437,18.2,22.2,0.818,11.7,31.0,42.7,23.2,7.6,4.3,13.1,20.2,103.2,0.5519000000000001,0.5072,0.2123,0.2668,28.03,74.46000000000001,51.08,58.989999999999995,8.120000000000001,7.07,12.25,100.0,110.7,111.42,47.9225,48.43005208300001,2.1543,0.48340000000000005,MIN,242.5,40.1,85.0,0.47300000000000003,8.4,25.0,0.3299,15.3,20.1,0.7474999999999998,10.7,29.8,40.5,22.7,7.6,5.0,13.4,19.3,103.9,0.5555000000000001,0.5227999999999999,0.29569999999999996,0.2387,25.54,71.97,48.92,55.89,8.120000000000001,7.51,12.48,100.0,111.42,110.7,48.62375,49.146666667,2.1375,0.4681
201703240MIL,ATL,240.0,35.7,81.1,0.4421000000000001,9.0,26.4,0.3343,20.2,28.4,0.6906000000000001,9.9,32.8,42.7,21.9,9.3,5.5,16.4,19.2,100.6,0.5397000000000001,0.49890000000000007,0.3291,0.3535,22.78,74.63999999999999,48.97,61.709999999999994,9.46,9.870000000000001,14.98,100.0,103.51000000000002,107.39000000000001,50.545,50.545,1.9926,0.43579999999999997,ATL,240.0,38.4,86.2,0.4473999999999999,11.2,30.8,0.3571,16.2,21.5,0.7543,11.4,33.3,44.7,26.0,9.4,6.0,15.3,22.6,104.2,0.5471999999999999,0.5135,0.36,0.25000000000000006,25.36,77.22,51.03,67.75999999999999,9.719999999999999,10.610000000000001,13.690000000000001,100.0,107.39000000000001,103.50999999999999,50.15624999999999,50.15624999999999,2.0825,0.5205
201703240ORL,DET,240.0,39.2,90.5,0.4327,6.5,22.0,0.2873,13.3,19.5,0.6833,12.0,36.0,48.0,20.4,6.4,3.7,9.0,17.6,98.2,0.4948,0.46849999999999997,0.24289999999999998,0.2156,25.159999999999997,82.43999999999998,52.42,51.65,6.889999999999999,6.609999999999999,8.29,100.0,105.05,110.02000000000001,48.38125000000001,48.38125000000001,2.0268,0.4197,DET,240.0,38.5,83.6,0.46370000000000006,11.1,27.9,0.40049999999999997,14.4,19.7,0.7301,7.8,35.7,43.5,24.8,5.2,3.7,10.3,18.1,102.5,0.5596000000000001,0.5313000000000001,0.33680000000000004,0.23490000000000003,17.56,74.84,47.58,64.12,5.5600000000000005,5.33,10.129999999999999,100.0,110.02000000000001,105.05,47.728750000000005,47.728750000000005,2.1538000000000004,0.5227999999999999
201703240WAS,BRK,240.0,36.6,81.3,0.45120000000000005,11.7,31.2,0.37570000000000003,24.2,30.9,0.7792,8.9,35.4,44.3,21.5,6.7,4.8,14.5,23.5,109.1,0.5762,0.5241,0.3856,0.3839,20.06,80.25,50.19,59.3,6.669999999999999,7.540000000000001,13.26,100.0,109.95,108.22999999999999,50.78875000000001,50.78875000000001,2.1484000000000005,0.4223,BRK,240.0,38.1,86.7,0.4411999999999999,7.8,24.3,0.3132,23.1,29.5,0.7836,9.0,34.7,43.7,20.3,8.5,4.7,12.1,23.6,107.1,0.5399999999999999,0.48740000000000006,0.28450000000000003,0.3429,19.75,79.93999999999998,49.81,53.3,8.48,9.4,10.73,100.0,108.22999999999999,109.95,51.90625,51.90625,2.0688999999999997,0.3921
201703250CLE,WAS,245.0,42.4,90.6,0.4664,10.1,28.7,0.35740000000000005,18.0,23.2,0.7796000000000001,9.9,34.5,44.4,26.3,7.1,4.0,12.7,21.7,112.9,0.5598,0.5228,0.32070000000000004,0.2617,22.15,78.67,50.410000000000004,62.279999999999994,7.1,6.4799999999999995,11.179999999999998,100.0,112.7,111.19000000000001,52.21,53.331484375,2.1621999999999995,0.5049999999999999,WAS,245.0,41.9,86.9,0.48230000000000006,10.2,26.0,0.3857,17.3,23.6,0.7235,9.5,34.2,43.7,24.9,6.7,4.4,13.3,20.6,111.3,0.5727,0.5408999999999999,0.299,0.273,21.330000000000002,77.85,49.589999999999996,59.44,6.720000000000001,7.589999999999999,11.96,100.0,111.19000000000001,112.69999999999997,50.955,52.079479167,2.1837999999999997,0.4891
201703250DAL,TOR,242.5,37.2,83.3,0.4467,7.0,22.7,0.30030000000000007,19.0,23.8,0.8085000000000001,10.7,35.7,46.4,17.3,7.5,5.2,13.2,21.0,100.4,0.5363,0.4889,0.2742,0.28690000000000004,24.99,80.72999999999999,53.55,46.57000000000001,7.9,9.33,12.3,100.0,106.47,102.32000000000001,48.5525,49.114088542000005,2.0659,0.3587,TOR,242.5,36.0,82.2,0.43859999999999993,8.4,25.9,0.3179,16.4,22.7,0.725,8.5,31.5,40.0,21.8,6.8,5.8,13.3,20.5,96.8,0.5244,0.4896000000000001,0.31529999999999997,0.2799,19.27,75.01000000000002,46.45,60.32000000000001,7.159999999999999,9.49,12.5,100.0,102.32000000000001,106.47,48.89125,49.452838541999995,1.9709999999999996,0.44350000000000006
201703250LAC,UTA,242.5,37.4,81.8,0.4585000000000001,9.3,25.9,0.3649,16.4,22.0,0.748,11.5,33.7,45.2,19.7,5.8,4.8,13.0,16.5,100.5,0.5509000000000001,0.5159,0.3168,0.2693,26.97,79.56,53.629999999999995,52.660000000000004,6.299999999999999,8.03,12.450000000000001,100.0,110.47,109.55,46.875,47.41575520799999,2.1479000000000004,0.42000000000000004,UTA,242.5,37.6,82.9,0.4542999999999999,8.4,24.1,0.35729999999999995,16.1,21.1,0.7607,8.8,30.7,39.5,19.3,7.2,4.4,10.3,19.1,99.7,0.541,0.5052,0.2921,0.256,20.44,73.02999999999999,46.37,51.279999999999994,7.859999999999999,7.949999999999998,9.95,100.0,109.55,110.47,47.21124999999999,47.729479166999994,2.1129,0.4085
201703250POR,MIN,245.0,40.1,85.6,0.46840000000000004,6.1,18.4,0.327,18.1,21.8,0.8281000000000001,11.9,29.7,41.6,24.1,7.8,4.6,13.4,20.7,104.4,0.5488999999999999,0.5042,0.21389999999999998,0.25670000000000004,28.2,74.77000000000001,50.65,60.05,8.13,7.62,12.34,100.0,110.07000000000001,114.85,48.727500000000006,49.789479166,2.141,0.49260000000000004,MIN,245.0,41.2,84.8,0.4864,9.4,25.4,0.36970000000000003,17.1,21.8,0.7787,10.0,30.1,40.1,23.5,7.6,4.7,14.0,19.3,108.9,0.5781000000000001,0.5418999999999999,0.3007,0.2583,25.23,71.80000000000001,49.35,56.4,8.02,6.970000000000001,12.85,100.0,114.85,110.07000000000001,49.5775,50.6853125,2.1973999999999996,0.4758
201703250SAS,NYK,240.0,38.3,85.7,0.4473999999999999,7.3,22.3,0.32549999999999996,17.4,20.9,0.8038000000000001,10.1,33.1,43.2,22.1,5.4,4.7,12.1,20.7,101.3,0.5337999999999999,0.4904,0.26139999999999997,0.24180000000000001,22.800000000000004,72.31,47.699999999999996,57.89,5.730000000000001,8.26,11.379999999999999,100.0,107.35999999999999,115.13000000000002,48.81375,48.81375,2.0751999999999997,0.4535,NYK,240.0,39.9,87.2,0.45780000000000004,10.4,29.9,0.3479,18.5,25.5,0.714,12.7,34.7,47.4,21.3,7.7,3.9,10.7,17.9,108.7,0.5519000000000001,0.5175,0.34290000000000004,0.294,27.689999999999998,77.19999999999999,52.3,53.33,8.17,6.33,9.790000000000001,100.0,115.13,107.36000000000001,48.65625,48.65625,2.2329,0.43760000000000004
201703260ATL,BRK,240.0,37.0,82.2,0.45020000000000004,10.6,29.7,0.3490000000000001,23.1,29.7,0.7733999999999999,8.8,35.2,44.0,22.3,6.0,4.7,14.3,23.0,107.7,0.566,0.5154000000000001,0.3628,0.36350000000000005,19.58,79.58999999999999,49.45,60.779999999999994,5.9399999999999995,7.140000000000001,13.05,100.0,108.14000000000001,109.81999999999998,50.90375000000001,50.90375000000001,2.1155,0.4372000000000001,BRK,240.0,39.6,88.7,0.44749999999999995,7.8,24.4,0.3117,22.1,27.8,0.7996,9.3,35.3,44.6,20.9,8.7,5.0,11.6,22.6,109.1,0.5426,0.49250000000000005,0.27880000000000005,0.315,20.41,80.41999999999999,50.55,52.46,8.66,9.68,10.22,100.0,109.82000000000001,108.14000000000001,52.1025,52.1025,2.0987,0.40170000000000006
201703260BOS,MIA,240.0,40.5,86.8,0.4676,12.1,31.1,0.38079999999999997,14.8,20.3,0.7412,12.0,31.0,43.0,21.1,7.7,6.7,11.8,20.5,107.9,0.5648000000000001,0.5374,0.35919999999999996,0.23890000000000003,27.46,75.17,50.82,52.540000000000006,8.150000000000002,11.07,10.95,100.0,115.57000000000001,108.35,48.121249999999996,48.121249999999996,2.2464,0.4386,MIA,240.0,37.1,81.5,0.4558,6.8,20.4,0.31260000000000004,20.2,26.0,0.7791,10.3,31.6,41.9,14.0,5.5,4.9,14.1,18.1,101.2,0.5455000000000001,0.4978000000000001,0.2527,0.31900000000000006,24.83,72.53999999999999,49.18,37.589999999999996,5.83,9.11,13.1,100.0,108.35,115.57000000000001,48.825,48.825,2.0789999999999997,0.28759999999999997
