,home,away,home,away,home,away,home,away,home,away,home,away
202212110NYK,0.23453226656155834,4.387896082444751,0.047960322265906186,2.577717619915685,-0.29401279820625703,3.714720165670519,-0.43273881339429493,3.546526562015377,-0.6466848986789359,1.8804847512131062,-0.9731851708471018,2.9032679933166166
202212110ORL,-1.4028198832124126,-1.6344274922960658,-1.4813671030253772,-1.501606129611881,-0.16178792378562878,-2.5052191283056313,-2.1092969165229256,-1.0693213987329602,-2.380951946673502,-0.6948632611687641,-1.0962377530250509,-1.6211325440537774
202212110PHI,-1.8357401054812659,-5.168300166560353,-0.35719443692578245,-2.2485524253548643,-1.456980463912199,-3.4658722994569207,-1.3405719988375617,-4.187599118599634,0.07418502317532145,-1.5709664527367726,-0.8643597324926274,-2.7113576816926668
202212110ATL,-0.9249614437541709,0.9552277810303682,-1.2467103933353307,-0.8394067784957997,-2.5439813498971287,0.12041348386180317,-0.18627350740553558,0.587091881715712,-0.6389305855629877,-1.018875330655865,-1.7473497377037661,0.0045036267610954655
202212110HOU,0.6315762074699416,2.4399891710760606,0.0925629846037701,2.9087490647347174,1.6375786385381401,3.544294264830871,0.30578610275223905,1.577306595355955,-0.10452494135290635,2.1656849428874767,1.3024642652191247,2.7428977963292858
202212120IND,2.4628227640280222,-4.048962205712403,2.1705925090715255,-2.6085122338204307,1.114144981930652,-2.8428620247685874,2.6091128024544483,-3.1374539747877317,2.4793346849726876,-1.6465085081442494,1.5522232186024292,-1.845680968800744
202212120WAS,-0.4538811875510689,1.195246503381755,-1.4705279941305847,-0.12333381996064574,-0.6107695877736976,0.6963927893493622,0.7223398842718444,0.5118716076538586,-0.45035831376239904,-0.9506185719021006,0.3269394486587978,-0.30284572440105667
202212120MEM,0.46409886113303145,-0.5752968045218445,1.760611142017117,-0.835226149858249,1.284808437939427,-2.2350148221839383,-0.1084313490424617,-0.2511158284435509,0.954906572838512,-0.6466450749070631,0.5553650164680155,-1.8464963239680934
202212120DAL,-2.6180736090889525,2.392585258118487,-2.6996901942801017,1.5363540763513797,-3.4221465505998268,2.639699921558826,-2.3202085972948736,1.9899969079707513,-2.597819283507215,1.3828616399285192,-3.3035163336237114,2.227328469836337
202212120SAS,-2.9565728767965282,1.3387536326763634,-0.4151033762809071,1.3048928906024155,-1.4342377548380902,1.8136974370850272,-3.5973133002731914,1.650208906939864,-1.2141601898891732,1.379615754083022,-2.108385341864914,1.9904755447905138
202212120POR,5.413096453117873,-0.9499828491643179,3.1870489029263815,-2.663466799619055,4.306449495247561,-3.283635860473556,4.9100568702390275,-0.9743523491113729,2.856509004768339,-2.762754473154205,3.8548736291625385,-3.361037859143872
202212120LAC,0.2549794079216383,2.359742761491109,-0.20879876070718772,3.275226523912778,-0.5444921846504176,2.2334051870024254,0.13059493150691961,2.2408414299252297,0.004486467531591505,3.0825351023655423,-0.30415165673585065,2.10187842200129
202212130PHI,-1.6446853793012437,4.017648243460421,-0.16534647548602344,2.1325885678250227,-1.311651733070244,3.3617516165935992,-1.45602388034706,3.775835232120618,-0.010896417376982548,2.0541371085118976,-1.0028325151655146,3.1281394465585177
202212130MIL,1.7503593330054201,-3.143683397396206,2.1193615645386323,-2.9631433959107305,2.7714846853184376,-1.682403223221522,1.601083406068116,-2.9628123521035783,2.1521853664438315,-2.8846951457761194,2.740347959186608,-1.6887111968235795
202212130HOU,1.321206045540583,-1.3547132030265772,0.881950484799856,-0.9297857001784351,2.4103882180505725,-0.6203320460713933,0.5695949379996111,-0.5019916414255384,0.13893781400717486,0.12851059055927086,1.5866388946310552,0.24010808121304036
202212130UTA,-1.4398688956424728,2.379822955329784,1.3280863815991282,2.849866978594994,-0.7098641423509662,2.2434789942872015,-0.7204329256765423,1.666014547123641,1.7864981556617512,1.873340176872321,-0.031185077662311045,1.4692098446570079
202212130LAL,0.4326640746732622,1.6772252600956108,-0.37089567651272226,2.6625930335595775,0.5521526421342493,1.5689027544887288,0.2725948702763725,2.1345003934412357,-0.3223637205436371,3.0232560585666772,0.3327679491629363,2.0115694310726373
202212140CHO,-5.359354892740376,-1.4002541533905308,-2.4404003867946233,-1.1254717943269856,-3.6112010302988757,-0.39228232372422944,-4.456639394671637,-1.0216258926312338,-1.7320507802162977,-0.8084360622370194,-2.9002706801570066,-0.0430347169114819
202212140IND,1.9153526818507203,-3.5177112100567065,1.7642837807423621,-3.3999493221582355,0.6440887794470438,-2.0825479340515116,2.509243365927914,-3.090126109560327,2.3757577870106106,-2.9837032297599655,1.4235340526981828,-1.7653804449799688
202212140ORL,-0.7813906185474551,-0.8227221545441097,-0.7850846192918866,-1.0608772028821019,0.5836686401316928,-2.3648553385117133,-1.895466608425221,-0.4209147322337268,-2.1168775298115885,-0.74445389228589,-0.8032339464859007,-2.0075969802198483
202212140CHI,0.6055631417980418,0.6047801055458883,-1.2508910219728815,0.4930893743565683,-0.18855304385138716,0.05895575087066263,0.5420984800569721,-0.32204445543497595,-1.1433416822667308,-0.4734270388244868,-0.1134891086991822,-0.830253965845167
202212140TOR,-2.2558567569610233,3.7092912675203493,-2.1978886133453717,1.7504959310250854,-3.250675692222952,3.0897830927796903,-1.3373912623003905,3.8963532982541302,-1.0474645471164958,2.101456148213041,-2.0009875155434838,3.2446498615138406
202212140OKC,2.1864348408592296,-3.501492123535101,1.2883315018384138,-2.2022035054912674,2.4663859076329757,-2.3728058222849793,2.2033856568951284,-3.2033954159121163,1.531267192599076,-1.78026424967351,2.4728347201360528,-1.975284808779814
202212140SAS,-2.3320979485531073,5.8810207902160485,0.3579091696454384,3.5846926593700825,-0.7319046926344139,4.783696441208431,-3.4488866653171506,5.136414414334225,-1.0071530629800647,3.0189585902089817,-1.9536720695375622,4.090136584829783
202212140DAL,-2.411923191829697,0.7142787044329424,-2.451667619767136,0.5318803446760683,-3.2488325366739765,1.1113643748813509,-2.2051840695042038,1.444149547086986,-2.446095734866474,1.2076395064827334,-3.171329620866487,1.7988326937712662
202212140DEN,1.989207288619312,-0.9209856059888448,0.21389761588101663,-1.8106796090283819,0.06964322259998212,-1.0613606111654104,1.8649850164683954,0.2604185243361267,0.3353133015384489,-0.8818807554468518,0.20895591063487107,-0.10101990777451508
202212140LAC,0.9374969093171366,-1.417907186262493,0.40383472964601097,-3.061110556062758,0.12001024786327719,-3.7608828064344273,0.19521628898727825,-1.0168476327569538,-0.014724525226020782,-2.756935382942474,-0.32254609962499625,-3.3962230582662176
202212150HOU,1.9716858482474926,-3.004055994423041,1.5743175761252912,-1.7592003154996796,3.091318738826736,-1.9920581730720617,0.9666606597092325,-3.319176644640765,0.5262843615907832,-1.9572058526669067,2.002704980788124,-2.170175705445719
202212150MEM,0.7115242111552966,2.1243871456659207,1.9862621950409718,2.5561674907861374,1.4146489542672036,3.1716293961484254,0.15550231897559672,1.8208392193467586,1.28442808711164,2.3368025089017856,0.8520457039843675,2.9380868856413778
202212150UTA,-0.9225322059108727,1.8624862655981858,1.8664070443873584,2.3115463158067637,-0.2657304736265296,1.799345325562765,-0.8159962766813745,1.8167596155065737,1.7790602606464236,2.0929349611152754,-0.1464978223021521,1.649436761377374
202212150LAC,1.2916002518333283,-2.0051930057334886,0.6979022637691124,-1.6221527915038685,0.41685085854076576,-1.3012625668475586,0.42709885208894427,-0.8325723628463649,0.08265020944338393,-0.2667050611711555,-0.20831609530255868,-0.08859718416481706
202212160CHO,-6.0363564918206,-1.391186554302573,-3.06320427386388,-1.6318536861189354,-4.318664882615282,-2.976340967034229,-4.903380407537441,-0.751019319745391,-2.0978941785129535,-1.043324077978603,-3.296035371416996,-2.3497849903983847
202212160DET,-0.7232525543103066,4.341227581875488,-0.5026679072577291,2.381629128240201,0.3151815285921771,3.8350647525883055,-0.9559943960667966,4.013950101578224,-0.7543368874598225,2.1863895823768704,0.02837136381991338,3.402222874338598
202212160BOS,2.0244847172948717,-0.21292621878899176,3.057313352919376,-0.21410813605505297,1.9346062881465471,1.1951542686542087,2.218781742280059,-1.566615615450555,3.146783461123847,-1.7266534019121094,2.110956027309276,-0.3889156280507248
202212160CLE,1.369530047090624,2.4868707483530823,1.0910967814304513,2.2926965440831406,1.7660649709756981,1.0907005588050485,1.3270221260931712,2.5714504656825596,1.0978790345100817,2.419755104292211,1.6969063682921366,1.4246504676473968
202212160PHI,-1.336328403361172,-4.089229276559067,0.2167461613139139,-3.928362085499014,-1.039683209256335,-2.5291597134095163,-1.567347356735901,-3.3495121852732876,-0.1051589580057053,-3.219295771993155,-1.1574945265448797,-1.9679324295172307
202212160TOR,-2.887793071316162,1.662350921819531,-2.829021810560487,0.2168177949371497,-3.995957352031567,1.146983812741075,-1.6505953503243473,0.7567557278215125,-1.4270770732252023,-0.6882446771520948,-2.4338678188251195,0.00860491240825123
202212160CHI,0.01489511255861764,1.1954481347853125,-1.8433464618660036,1.0855448142496904,-0.7560398068382277,0.6264425138575032,0.43361474759250856,-0.022286330909936147,-1.3084139263848782,-0.14621339686694057,-0.27527182906362907,-0.5260117359730968
202212160OKC,1.6889987117471694,-1.7720105287786847,0.845328311846826,-3.355178090185859,2.085638258420058,-4.057723417111916,2.278467004088329,-1.1984535078380656,1.5339279374386894,-2.894928703469961,2.578084861335096,-3.5630631743339563
202212160DAL,-3.0671745344873784,6.423311490019941,-3.010884056521519,3.8717556102776634,-3.903533132768324,5.203934869319395,-2.2961159705173553,5.506855859405385,-2.467391024964584,3.282455895371743,-3.2310342489634656,4.425225871307997
202212160LAL,0.08540461747400308,2.1935017937130983,-0.7656159958725226,0.38889970045637057,0.18644910847643104,0.19702112316815956,0.2792897555488573,1.8181246065729615,-0.38334018471790393,0.1827927509766202,0.3537904374906118,0.07158435025820016
202212170LAC,0.7368581651139188,-1.1252801110826312,0.36334450830340614,-1.985681693603734,0.18873756388236984,-1.1887385117335878,0.46652710284607135,-0.17068478283479127,0.07117010031020261,-1.2416117882549418,-0.20298405598806854,-0.4612678635596093
202212170SAS,-2.8743886483570016,-2.556200258388632,0.07084621873785757,-1.3279542838882783,-1.1521431207453787,-1.21161026086844,-3.3354404334492593,-3.304906919297611,-0.7760788183898742,-1.9544263733568894,-1.7922003676635185,-2.1156909390207246
202212170CLE,1.5897653473135378,-2.809177923425189,1.3533304761837286,-2.6255467045027885,2.0269685571351026,-3.6315988451243832,1.3282198342067366,-2.4178958236245096,1.1247205241319642,-2.4939498003007547,1.728384878887714,-3.30463760001621
202212170HOU,1.5238301122130826,6.16531487895775,1.1430715445138917,3.486418258258931,2.3108708266231153,4.932000581675455,1.1395861000741903,5.701140343434034,0.703478047868516,3.374959231926988,2.142173490629579,4.577987386513419
202212170MIL,1.7778529838469659,-0.4560997274344416,2.13590172474553,2.375287848228268,2.786421101878222,0.11984759536651168,1.9076962840540295,-0.8773644096120453,2.3740634814365706,1.7905839725455241,2.9880556266506577,-0.24450441454924388
202212170OKC,1.1397659828173676,1.0580583729742514,0.21646294039253,2.4065279610815793,1.505437970074217,1.799857248537407,2.134208963660889,0.4179126306024026,1.3242339457134893,1.6226252370384027,2.4543433183044727,1.1527473694816848
202212170PHO,-1.4504509190140809,1.3960537871217547,-1.2875950360381623,1.8026655119658557,-1.0731492721891627,1.4137672565697237,-1.119369721084242,1.834679278267247,-0.6392978793906753,2.179628476845385,-0.4277913067378109,1.7139774595063813
202212180BOS,1.1085950107684148,0.7029634877374633,2.1854744775070003,0.6577307393573246,1.028992481451887,2.100768075348869,2.0763411497379587,-1.0602049302488539,3.0498938494202785,-1.1622343168840297,1.9858077102778064,0.19646537637367967
202212180IND,2.2666354481301667,1.7543266548664835,2.0304628493298633,1.651266093888422,0.829796972645644,1.1518894759975389,2.458651994418746,0.4673660853228399,2.2791567687792456,0.35510322431018143,1.232425479842899,-0.0514204375725423
202212180DET,-1.1768050907097702,2.2295220746562983,-0.8255839024899991,0.7019294477604916,-0.08227866990557509,1.7519273363709154,-0.9116789570640055,1.0359798788592975,-0.7035523205800329,-0.42319646630641,0.08131827923883783,0.3496911916463595
202212180TOR,-3.4549642241529313,-4.4606626359687525,-3.314133463383829,-4.157689214245384,-4.600900875661406,-2.6668535153545037,-2.083239371627058,-3.690786148094224,-1.9164300193643362,-3.523676413810776,-2.987699094251847,-2.2175113553625017
202212180MIN,-1.222777799848883,-0.5439834075225534,-2.7263127187315632,-2.4090677415047352,-3.477523128766073,-1.2814867689782634,-1.1607199952985372,0.2688039022870017,-2.8205672874326346,-1.5192573860835996,-3.5009116061720285,-0.47318160329687675
202212180DEN,1.7098810760294398,-6.540089775261816,-0.14822291316778902,-3.6206651953722275,-0.3506453864438228,-4.925865850370817,1.756222360825329,-5.358933912708569,0.04665038591851219,-2.4793358548112665,-0.07789187921410583,-3.7094314209024506
202212180LAL,0.5690253351576615,-1.3895478194878077,-0.22849338224836124,-2.3446084864736623,0.7341156180884116,-1.5217426946727919,0.2600892513525063,-0.5393338656571265,-0.4428628889459863,-1.5730972775501773,0.3660888304951702,-0.7770146695761238
202212190CLE,1.9201647045515067,-0.7508588197586299,1.5956022449655336,1.9189122752929642,2.211273333590274,-0.2510116425323119,1.3426108286772143,-0.8547015320646013,1.1353534614448577,1.8328161655598016,1.7395945224512568,-0.2673154897806735
202212190PHI,-0.9648950439514863,-3.9876359484365587,0.44607329006028174,-3.9843592406309902,-0.9019894073113477,-5.319229494894341,-1.5493004041425333,-2.5349807078090083,-0.09454755901204652,-2.4302053361788354,-1.2150046376598038,-3.5708390982734923
202212190ATL,-0.8874532708613572,1.5939829976409836,-1.074392764610586,1.4674284661998964,-2.369139999278694,2.9696928813867203,-0.8665036253094304,-0.35803847616459716,-1.1362222739257228,-0.43069185431865,-2.451470884904492,0.9622568226949428
202212190HOU,0.9728533813483153,-3.1407011126141384,0.7216619176415051,-0.19838511266175018,1.8379223343193969,-1.4079320242853282,1.2406644125013815,-3.21129295308137,0.8410037077942202,-0.5417886611602584,2.226895226070925,-1.6219369426202819
202212190MIN,-0.8937645108090706,-3.1395772806631577,-2.201664891880146,-2.8678184732845935,-3.0575111558807393,-3.8159036215795545,-1.1194797655386515,-2.6932920467704995,-2.7192600244753637,-2.664754231023635,-3.418108744886117,-3.521306696890967
202212190NOP,1.0109288792431634,2.072612076171154,1.3719171183111278,2.592277297680834,1.0310399811846374,3.1572803397770457,1.7387702495695967,1.9964273469166958,2.11724263999455,2.4552132930637014,1.6521030412041602,3.064244599752524
202212190OKC,1.8020094286609911,6.716291609822518,1.033747333779905,3.907827885131317,2.3385945555836507,5.404949073979173,1.9696600961666306,5.920430757409357,1.1376921833919835,3.47819208494075,2.330159251812249,4.7542033661423355
202212190PHO,-1.0653260111354896,0.8363966521180259,-0.8568466423834344,0.20389119068137518,-0.6904219968040763,1.1623457217149884,-1.2681322074046524,0.3273239064989655,-0.8706129214265577,-0.3737343172464896,-0.6439764458502012,0.500745237212055
202212190SAC,4.79478011827495,-6.720760613085277,2.704545123472471,-3.856587782034861,4.232524951086058,-5.090301676127098,4.154682195715064,-5.744601926292304,2.254701233352821,-2.847002744328383,3.552124622203294,-4.079354358782403
202212200DET,-1.558956709273616,-1.0430940946073974,-1.079818150863149,1.6075162768771314,-0.4102513801474057,-0.5390901979998652,-1.0740131995708968,-0.955377266779062,-0.815722326354841,1.766578476447485,-0.044402884540827824,-0.3726486850644403
202212200MIA,-2.289887794131495,-0.8729966965623657,-1.0587229524886723,-2.933715568356151,-0.9558213573284888,-1.7014987418635972,-3.103294038162558,0.101614307395358,-1.7861928075545317,-1.7471010345309665,-1.8945687278474532,-0.6671787416346596
202212200NYK,2.2286611563876217,-3.927990911685125,2.145146553150985,-3.4874634369982225,1.6220393993239615,-1.9485248961215689,0.9544550060722443,-3.804981802553249,0.845836909562076,-3.5754627224181825,0.41160827633427627,-2.197511372941806
202212200PHO,-0.828794672569046,-1.6569191364481721,-0.6798598473917288,-2.7769930594033987,-0.6164773839414224,-1.9499727982993686,-1.2899150795107666,-0.8990716612590987,-0.9828054465011261,-1.9165676885534155,-0.7638004348239859,-1.1071984362472984
202212200DEN,1.890551913852903,0.39581492713062616,0.08769967349484631,1.5892435676942043,-0.1862095606875407,0.9667006630279715,1.7740731281934987,0.5156730027503397,0.027116405609333444,1.7741035967592984,-0.13733490052665065,1.2668054029569416
202212210CLE,2.212399979400274,2.712559554482983,1.9069982433813664,3.0870012854204276,2.4993518890578272,3.7218399205588746,1.5241487359108747,2.1462933773747506,1.2973001635399273,2.5665764046510464,1.9047867604542132,3.1921582847519794
202212210PHI,-0.7246611752882615,-2.00614650945826,0.7519777571659354,-1.5168174974690682,-0.6391001736485684,-0.8643072682485684,-1.4319354234108832,-1.2880750519741448,0.02841657651902126,-0.9706332505731797,-1.1685194721001961,-0.2260677117845941
202212210ATL,-0.6459743972302086,-0.12946427082807155,-0.8286055082960999,-2.407792882439434,-2.1631612086075194,-1.1757771150245997,-0.8745991042023773,0.004873610079006181,-1.1129442841835504,-1.9473700757725008,-2.4420822809188705,-0.830490332115712
202212210BOS,0.21757550086489275,1.7923009466090285,1.3757767506644285,1.5365823900673004,0.16006767541403377,0.3596470493192214,1.7157159997105733,2.3181266038543544,2.730772691043786,2.116740480944477,1.6254258842961231,1.0111928738409033
202212210BRK,2.611673693220144,-4.313001236543645,0.9561636961336397,-3.8174249599498147,2.079900046612746,-2.1774928900779145,1.4529696232842377,-3.9087131113682503,-0.04066534570652477,-3.6256720691269,0.8190388680771044,-2.181163695372756
202212210NYK,2.6136714812461417,-4.2278698170997835,2.4751080761025754,-4.290263707736642,1.8510073932803088,-5.58211872855712,1.438569966565501,-3.0747578850437542,1.3163525390023578,-3.0195454942115334,0.8360536225206197,-4.209016878612169
202212210HOU,0.30467237092398314,1.3525041240098368,0.09679773797083513,1.2216412098854121,1.2733186241991383,2.7637140907155437,1.120970660957233,0.2087189814732374,0.7517270409425248,0.14437342617838608,2.09356623009285,1.5752016720752344
202212210MIN,-0.4678422876368096,-3.5654995038354187,-1.537304181607258,-3.5321791835574814,-2.4176752025347064,-4.4557395749255875,-1.120714193750043,-2.935237673888299,-2.5908395396811064,-2.86463103865227,-3.3424919285335695,-3.7462923769452754
202212210OKC,2.219252512464804,6.299048526018705,1.6496082139810628,3.291967004930159,2.810436609575241,4.933107019987583,1.9048411224446749,6.149680624692139,1.0949720630316861,3.5549517201490892,2.307698870474161,4.927356246902932
202212210SAC,3.9814645779360696,0.5998653135515823,1.9135657800074934,0.026904395689669514,3.4568031371435044,1.0884011088523327,4.205384645252004,0.4031335348266089,2.2434236917476595,-0.30952278134502037,3.6151079526436125,0.634300445825066
202212210LAC,1.001125873519097,-5.9074450727463965,0.7222713011733326,-3.0656084385698836,0.5217417468215757,-4.314579862184544,0.645162489178626,-5.955384502035803,0.2350237626712722,-3.049169750331723,-0.023634521021268284,-4.28774760017559
202212220NOP,0.3709814009313348,-2.4725201021898062,0.8771931305715341,0.4264790670089198,0.46648040040280847,-0.8433283141650687,1.5133992843522244,-2.927108319705806,1.9423104991963267,-0.1702176815854862,1.4764030415522076,-1.3090651595854659
202212220UTA,-0.595904294422752,-0.8144901858702127,2.0445156234830506,-2.075357957252331,-0.08503430989870253,-1.2572479456782801,-0.8680596729627611,-1.0601840077381228,1.8567875749779834,-2.077308133315349,-0.2884805285069773,-1.2649720248871894
202212230ORL,1.9194885916502002,-2.620399112162172,1.7275985745126832,0.17734166872890889,3.2576563967965093,-1.0450525334549852,0.7624370606170062,-2.7327799667787924,0.6792010391013962,0.06984793919641123,2.145109058838924,-1.1024330733538774
202212230PHI,-0.5878683515965797,1.2402697993067484,0.9169662771496405,0.9662334055971797,-0.5389843240173633,0.7538333923892644,-1.1823630764966682,0.9103884011686446,0.3015370955463276,0.49079790796364237,-0.9813982185360096,0.24278027080780587
202212230ATL,-1.3305745699159246,-2.14293933314994,-1.4689460502408451,-1.6818060174527751,-2.8847688863113063,-0.9644231178797718,-0.9422012918960029,-1.501392391715404,-1.1499835603344695,-1.1220275449766177,-2.4988802036545668,-0.3997268718855622
202212230BOS,-0.6317111941763294,-1.065623539434089,0.5990574472446504,-1.9888392708640623,-0.6707671729815026,-2.9247514805227475,1.125985342723095,-1.1399876421283384,2.192573597634635,-2.478401618221941,1.04253453558702,-3.2826778652084347
202212230BRK,2.9762492676473755,2.321926547961219,1.1371134737350133,2.638243113542064,2.2162380827077044,3.3246665977261785,1.8913891156632958,2.126616273522277,0.33835407822397584,2.521492079452271,1.2788668230273343,3.155553673567864
202212230CLE,2.603032985922038,-3.4575148742585604,2.35575641525973,-3.7447396487293396,2.8965252118905234,-5.026711630768453,1.7348619614518206,-3.3786057820375035,1.4724440843161464,-3.39340108073111,2.0852580562551295,-4.6292656290226395
202212230NYK,1.8433165384049168,0.5551359018576427,1.929584017095273,-1.7674523404946907,1.2956002954916421,-0.4541694373208127,1.7067006785393941,-0.061808369783114735,1.6299564881405857,-2.1020443361056493,1.100989138136936,-0.9262541523128146
202212230HOU,-0.26231209671638034,-2.9677182520381393,-0.4091596266564359,-3.080644094300677,0.7793763181181728,-3.9486632969375464,0.9719892769261794,-2.9935117810464966,0.6681066057324906,-2.928123355322366,1.9505325100228552,-3.834045168001562
202212230MIA,-3.033420219865789,2.6415876416502506,-1.5846456384053909,2.3133016934870803,-1.4815429841674863,1.1904818977147578,-3.0723364326760767,2.2609283717702118,-1.7568731549322865,2.0179866277968785,-1.8094501037483406,0.8714767066437279
202212230OKC,2.625750187573452,0.5188604109037023,2.252682941507503,1.1263305288515468,3.301250265727168,0.6682046196927232,1.9437019440205023,1.2565222831879874,1.2143602072243735,1.7232532640169704,2.417957261168885,1.2703860962833098
202212230DEN,2.358608398155326,5.892550850910057,0.6052141952819419,2.6888922774037187,0.20826179928567612,4.442293363835656,1.9684831201112463,6.229589690990836,0.1977018728544125,3.471925615895312,-0.01868441209750819,4.949996891667616
202212230PHO,-1.6712236231470072,-0.0722415571717967,-1.3814949495427982,1.0717290459071087,-1.3092022365625091,0.5722293030547547,-1.3959502391042815,0.480015629448471,-1.1262891611730712,1.7314827924808311,-0.9351409170693538,1.1958171987130333
202212230SAC,4.289609903775588,-1.0437850162146827,2.1759173723646192,-2.3712731491073917,3.6570226440154876,-1.4579636298891394,4.189003615473811,-1.1585013125153918,2.176456983822482,-2.2274323258114834,3.6054916990344403,-1.4061710319064298
202212230LAL,0.29171998771206376,-6.146588998534048,-0.23544719666745628,-3.3095705429937308,0.8881816019803495,-4.546671507752231,0.46917933011443314,-6.118432640698085,-0.22827611082166963,-3.226006103271535,0.768607633541127,-4.467880801558142
202212250NYK,1.0891425556827024,-0.33707323531722366,1.2608479029148363,1.3173913080134376,0.5260497556815658,-0.21217892638317792,1.7874277535621965,-0.9325852648026611,1.757916242900297,0.5806347197028643,1.1788381389387534,-0.773931295614506
202212250DAL,-2.6162322414194286,-0.45014257499095045,-2.780747406075278,-0.8006727978080264,-3.683197426467057,0.281681672379662,-3.027563289311452,0.32204488850373103,-2.982969986373723,-0.29990563103755363,-3.9064393163004087,0.7235291385820292
202212250BOS,-0.41932593703813126,1.9362770651516819,0.8169762315111413,2.1838657879866936,-0.457364335432068,2.907638404459213,0.6628072263015549,2.1576025622133206,1.7828652155676956,2.532242783360281,0.5940729485146043,3.1782459600913264
202212250GSW,-4.677576810970876,0.5331102972501292,-3.998374737551188,1.4926596205611737,-2.313830926172873,1.0536368945118078,-4.164362013630695,0.5150608520785896,-3.7982106260669766,1.7178389220503592,-2.286401645864648,1.1819802502230952
202212250DEN,2.6045445725276473,-2.276575477568933,0.9435152765406087,-1.8024255241968632,0.4099841139944118,-1.7906098280195621,2.124382507149621,-1.5495939515280075,0.3485005914144992,-1.2717291318428092,0.05800921865281102,-1.1301872140607152
202212260CLE,1.8467406594063078,3.3618987504569127,1.725258573448663,1.5914907992903835,2.2301454925486652,2.6332662759746697,1.9236056206140482,2.3394902018636694,1.6713404557782454,0.7466968986493386,2.2717215758663483,1.7541180572927455
202212260DET,-2.3449268393558285,0.9894746830273924,-1.901168775372751,0.5658083747333826,-1.159512887224226,0.427027994755079,-1.6588378393762868,1.032804280352937,-1.251310375150912,0.6198990972037374,-0.5275986324688949,0.404700300708722
202212260MIA,-3.7513958295122123,-1.278008796572287,-2.252367123800113,-2.2067580551305532,-2.1614213055594966,-3.138154318072182,-3.0227420366427116,-1.1166712438466373,-1.6975156365955668,-2.33600953473324,-1.6958766505468255,-3.178889783814727
202212260CHI,1.3093098845798572,-0.6137981073350911,-1.0987162263142523,-0.7090563148818347,0.31538110248926543,0.5139104476476852,0.055482754013854496,0.6494885847802337,-2.0766818701625445,0.4029388057855421,-0.8422651279227059,1.634452881622374
202212260NOP,0.9455695975288769,3.3595632512966738,1.6576944799200355,2.9810231788818022,1.1593864543260963,1.8703602191067699,1.0174800568878364,2.4103851196483204,1.5245578475711439,2.1530584060985913,1.0897040062897922,0.9975125795064143
202212260SAS,-2.9299104210355136,-0.36660946407828376,-0.15009964905329554,2.3404308153381095,-1.3613830115292256,0.11568137431215675,-2.728336224151956,-0.6891831010353963,0.11401522706767982,2.025511647267814,-1.0902906161357333,-0.15088960906312346
202212260POR,5.646614676537737,-5.404726435831034,2.35059119614505,-2.7443449418531607,4.24057104912692,-3.940171578151544,6.190522005377784,-6.125994564546528,3.2662420386911397,-3.2766635291146238,4.859475992987364,-4.522709226200253
202212270ORL,2.228999900523542,-0.6918671719919303,2.0550398922948876,-1.0810774109626848,3.5739868748707497,0.07548716533433542,1.2641688137955056,0.1924995902594088,1.1525551243658585,-0.3524825335525807,2.6434954312954333,0.7050354813916799
202212270WAS,-0.27314759244571896,0.27081818547032555,-1.6377609446864003,1.773500425864416,-0.7284824006663762,0.3241782172805756,-1.0505283102582041,-0.6133346706740662,-2.198612548421153,0.9037758699279376,-1.3506913301565906,-0.5012929705560362
202212270BOS,-0.11212717745672052,0.1940749137190263,1.1662246083401833,-0.012918402557069442,-0.1702985672004509,1.2846757717151807,0.364581820042833,0.353220095692156,1.53347047803113,0.13839947600514865,0.3042060615664077,1.3333457204371149
202212270IND,3.1397072070143217,-1.128587063710036,2.5221297632008834,-1.2495832923208674,1.4239830466959056,-2.689679116966854,2.614444207175587,-1.0344163350940347,2.279366069841678,-1.2190430840782394,1.1274949573812245,-2.574657586118386
202212270TOR,-2.70122254774283,1.4314767197718297,-3.1142418069182725,0.9057043062289161,-4.360331911426595,0.8131068047779202,-3.452833413834471,1.1151342487620524,-3.5461266129932603,0.7035440266342216,-4.814208332223247,0.5202163935278291
202212270MEM,0.06931893320615146,-2.634575672752092,0.7846409583926466,-2.1898997889910063,0.36709018516661374,-2.0711183259215282,0.44926419742410967,-1.654491062697775,1.555177224779614,-1.3663536314239988,1.029027208094293,-1.25849650723971
202212270OKC,2.199041000948279,-2.340396301639716,1.7213189904390145,0.4786887303688907,2.8100684310937947,-0.7237685911497014,1.9458029707020106,-2.7297192829997243,1.2865247886578068,0.13414515385492187,2.475237681745688,-1.0889345992216146
202212270DAL,-2.3745076444184505,0.48125113489515314,-2.5003427929206197,0.8047387850638579,-3.4770029194217322,-0.010307387982187777,-2.912118807633297,1.66839492024717,-2.897879775773573,1.7111152380359915,-3.83535094740931,1.072713155298805
202212270GSW,-4.213785446926899,-5.691166172648737,-3.290356075382661,-3.092307198784134,-1.6272842168276789,-4.285606712170358,-4.280374386442394,-6.068462844684551,-3.779945084937714,-3.2815140166013332,-2.210524359660676,-4.517199531126098
202212270SAC,3.5189724800066244,2.9625447677108063,1.4424051679436278,1.330989541334752,2.9275414147927243,0.6904926118963779,4.105890988231511,2.286605420331537,2.061426417175583,0.5346825789901217,3.5331233320676283,0.16148411686887698
202212280DET,-2.786928876100264,1.627166748000782,-2.2410647068682827,1.478066045068049,-1.5455916972470671,2.972436137361374,-2.0027838930079462,1.5708509749271347,-1.5410431750860043,1.4345841545530422,-0.8377275034421023,2.9397090760799607
