gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202001290SAC,SAC,240,42,91,.462,9,39,.231,7,11,.636,11,28,39,22,6,2,13,22,100,.522,.511,.429,.121,23.9,73.7,46.4,52.4,6.2,3.7,11.9,100.0,103.9,124.7,49.1125,49.1125,2.036,0.448,OKC,240,44,88,.500,15,34,.441,17,20,.850,10,35,45,32,9,5,13,17,120,.620,.585,.386,.227,26.3,76.1,53.6,72.7,9.4,9.6,11.8,100.0,124.7,103.9,50.25,50.25,2.388,0.637
202001290SAS,SAS,240,46,82,.561,8,31,.258,27,30,.900,4,31,35,23,5,2,9,27,127,.667,.610,.378,.366,11.4,72.1,44.9,50.0,5.0,4.3,8.6,100.0,127.0,120.0,50.625,50.625,2.509,0.454,UTA,240,37,84,.440,14,38,.368,32,46,.696,12,31,43,18,4,0,13,22,120,.576,.524,.452,.548,27.9,88.6,55.1,48.6,4.0,0.0,11.1,100.0,120.0,127.0,53.425,53.425,2.246,0.337
202001300ATL,ATL,240,42,87,.483,11,35,.314,32,37,.865,10,38,48,29,5,4,16,29,127,.615,.546,.402,.425,22.7,82.6,53.3,69.0,4.7,7.8,13.4,100.0,120.6,111.1,55.2875,55.2875,2.297,0.525,PHI,240,38,82,.463,9,31,.290,32,45,.711,8,34,42,22,11,2,12,21,117,.575,.518,.378,.549,17.4,77.3,46.7,57.9,10.4,3.8,10.5,100.0,111.1,120.6,53.6875,53.6875,2.179,0.41
202001300BOS,BOS,240,42,88,.477,15,35,.429,20,22,.909,14,37,51,27,12,4,22,24,119,.609,.563,.398,.250,34.1,92.5,63.0,64.3,11.8,10.5,18.4,100.0,117.0,102.2,53.225,53.225,2.236,0.507,GSW,240,33,77,.429,12,39,.308,26,30,.867,3,27,30,24,11,6,16,19,104,.576,.506,.506,.390,7.5,65.9,37.0,72.7,10.8,11.3,15.1,100.0,102.2,117.0,52.125,52.125,1.995,0.46
202001300CLE,CLE,240,42,90,.467,13,36,.361,12,14,.857,15,37,52,23,7,3,21,21,109,.567,.539,.400,.156,34.9,80.4,58.4,54.8,7.1,5.8,17.9,100.0,110.2,116.2,51.325,51.325,2.124,0.448,TOR,240,41,84,.488,12,32,.375,21,28,.750,9,28,37,23,13,3,13,20,115,.597,.560,.381,.333,19.6,65.1,41.6,56.1,13.1,5.6,11.9,100.0,116.2,110.2,50.65,50.65,2.27,0.454
202001300DEN,DEN,240,40,85,.471,9,27,.333,17,21,.810,8,35,43,25,7,5,9,16,106,.562,.524,.318,.247,21.1,87.5,55.1,62.5,7.5,12.2,8.7,100.0,113.1,106.7,47.9875,47.9875,2.209,0.521,UTA,240,36,78,.462,17,37,.459,11,17,.647,5,30,35,24,4,6,16,17,100,.585,.571,.474,.218,12.5,78.9,44.9,66.7,4.3,10.3,15.8,100.0,106.7,113.1,48.5375,48.5375,2.06,0.494
202001300LAC,LAC,240,35,92,.380,13,31,.419,20,25,.800,11,28,39,26,6,6,15,20,103,.500,.451,.337,.272,23.4,71.8,45.3,74.3,6.2,12.8,12.7,100.0,105.8,127.4,53.9375,53.9375,1.91,0.482,SAC,240,44,88,.500,21,41,.512,15,18,.833,11,36,47,27,11,8,10,21,124,.646,.619,.466,.205,28.2,76.6,54.7,61.4,11.3,13.1,9.4,100.0,127.4,105.8,47.775,47.775,2.595,0.565
202001300WAS,WAS,240,41,86,.477,14,37,.378,25,27,.926,19,38,57,24,3,6,18,22,121,.618,.558,.430,.314,46.3,70.4,60.0,58.5,3.2,8.7,15.5,100.0,128.5,113.6,48.9125,48.9125,2.474,0.491,CHO,240,43,99,.434,9,30,.300,12,19,.632,16,22,38,32,9,4,7,24,107,.498,.480,.303,.192,29.6,53.7,40.0,74.4,9.6,8.2,6.1,100.0,113.6,128.5,49.5125,49.5125,2.161,0.646
202001310BRK,BRK,240,50,80,.625,15,31,.484,18,25,.720,5,32,37,31,8,5,20,21,133,.731,.719,.388,.313,15.6,74.4,49.3,62.0,7.9,9.6,18.0,100.0,131.5,116.6,53.4375,53.4375,2.489,0.58,CHI,240,42,86,.488,12,34,.353,22,26,.846,11,27,38,27,7,3,13,21,118,.606,.558,.395,.302,25.6,84.4,50.7,64.3,6.9,6.1,11.8,100.0,116.6,131.5,50.175,50.175,2.352,0.538
202001310DET,DET,240,28,79,.354,11,36,.306,25,34,.735,13,32,45,18,5,6,15,12,92,.490,.424,.456,.430,27.1,82.1,51.7,64.3,5.3,10.3,13.8,100.0,97.7,111.5,48.575,48.575,1.894,0.371,TOR,240,44,85,.518,9,27,.333,8,11,.727,7,35,42,26,6,7,14,27,105,.584,.571,.318,.129,17.9,72.9,48.3,59.1,6.4,16.3,13.5,100.0,111.5,97.7,48.6125,48.6125,2.16,0.535
202001310HOU,HOU,240,45,98,.459,21,45,.467,17,20,.850,7,30,37,25,11,5,6,20,128,.599,.566,.459,.204,15.6,68.2,41.6,55.6,10.7,9.3,5.3,100.0,124.9,118.1,53.25,53.25,2.404,0.469,DAL,240,43,90,.478,14,36,.389,21,27,.778,14,38,52,29,2,9,17,18,121,.594,.556,.400,.300,31.8,84.4,58.4,67.4,2.0,17.0,14.3,100.0,118.1,124.9,52.9125,52.9125,2.287,0.548
202001310LAL,LAL,240,45,96,.469,11,32,.344,18,28,.643,19,43,62,28,2,10,18,21,119,.549,.526,.333,.292,35.8,87.8,60.8,62.2,1.9,16.4,14.2,100.0,113.5,121.1,54.15,54.15,2.198,0.517,POR,240,49,97,.505,13,36,.361,16,21,.762,6,34,40,25,10,8,5,22,127,.598,.572,.371,.216,12.2,64.2,39.2,51.0,9.5,12.5,4.5,100.0,121.1,113.5,52.9875,52.9875,2.397,0.472
202001310MIL,MIL,240,43,95,.453,12,40,.300,17,26,.654,7,39,46,29,7,5,13,14,115,.540,.516,.421,.274,14.0,84.8,47.9,67.4,6.4,9.3,10.9,100.0,105.6,116.7,56.675,56.675,2.029,0.512,DEN,240,48,100,.480,22,46,.478,9,9,1.000,7,43,50,29,8,10,12,19,127,.611,.590,.460,.090,15.2,86.0,52.1,60.4,7.3,18.2,10.3,100.0,116.7,105.6,54.6375,54.6375,2.324,0.531
202001310NOP,NOP,240,51,95,.537,15,34,.441,22,26,.846,16,41,57,30,8,4,19,22,139,.653,.616,.358,.274,41.0,78.8,62.6,58.8,7.6,6.2,15.1,100.0,131.8,105.2,55.175,55.175,2.519,0.544,MEM,240,45,96,.469,6,31,.194,15,26,.577,11,23,34,17,10,8,11,21,111,.517,.500,.323,.271,21.2,59.0,37.4,37.8,9.5,13.1,9.3,100.0,105.2,131.8,54.175,54.175,2.049,0.314
202001310PHO,PHO,240,36,76,.474,9,24,.375,26,29,.897,11,29,40,20,6,6,19,25,107,.603,.533,.316,.382,29.7,65.9,49.4,55.6,6.3,9.1,17.6,100.0,111.7,115.9,48.8875,48.8875,2.189,0.409,OKC,240,42,97,.433,7,31,.226,20,22,.909,15,26,41,26,13,4,12,24,111,.520,.469,.320,.227,34.1,70.3,50.6,61.9,13.6,7.7,10.1,100.0,115.9,111.7,52.225,52.225,2.125,0.498
202002010BOS,BOS,240,38,80,.475,8,30,.267,32,41,.780,9,33,42,15,9,2,10,20,116,.592,.525,.375,.513,20.9,71.7,47.2,39.5,9.4,3.9,9.3,100.0,121.2,99.3,50.2375,50.2375,2.309,0.299,PHI,240,31,84,.369,7,33,.212,26,31,.839,13,34,47,15,6,3,14,27,95,.486,.411,.393,.369,28.3,79.1,52.8,48.4,6.3,6.0,12.5,100.0,99.3,121.2,49.8625,49.8625,1.905,0.301
202002010CLE,CLE,240,41,95,.432,16,44,.364,14,14,1.000,13,33,46,26,8,3,15,15,112,.554,.516,.463,.147,27.7,76.7,51.1,63.4,8.1,5.5,12.9,100.0,113.3,132.5,51.825,51.825,2.161,0.502,GSW,240,48,90,.533,18,35,.514,17,19,.895,10,34,44,39,11,10,11,16,131,.666,.633,.389,.211,23.3,72.3,48.9,81.3,11.1,19.6,10.1,100.0,132.5,113.3,50.0125,50.0125,2.619,0.78
202002010DAL,DAL,240,44,94,.468,20,39,.513,15,16,.938,10,43,53,26,6,8,9,14,123,.609,.574,.415,.170,20.0,81.1,51.5,59.1,6.1,13.8,8.2,100.0,124.1,100.9,50.3,50.3,2.445,0.517,ATL,240,37,91,.407,10,33,.303,16,21,.762,10,40,50,19,6,4,11,15,100,.499,.462,.363,.231,18.9,80.0,48.5,51.4,6.1,7.3,9.9,100.0,100.9,124.1,50.9875,50.9875,1.961,0.373
202002010IND,IND,240,32,76,.421,8,24,.333,13,21,.619,4,30,34,21,4,1,11,20,85,.499,.474,.316,.276,8.5,68.2,37.4,65.6,4.5,1.8,11.4,100.0,95.4,103.2,46.4875,46.4875,1.828,0.452,NYK,240,34,82,.415,7,26,.269,17,23,.739,14,43,57,19,5,1,12,20,92,.499,.457,.317,.280,31.8,91.5,62.6,55.9,5.6,1.9,11.5,100.0,103.2,95.4,45.4625,45.4625,2.024,0.418
202002010LAC,LAC,240,45,98,.459,12,34,.353,16,18,.889,12,38,50,20,8,7,13,30,118,.557,.520,.347,.184,24.0,86.4,53.2,44.4,7.5,15.6,10.9,100.0,110.7,99.5,53.775,53.775,2.194,0.372,MIN,240,34,84,.405,7,39,.179,31,37,.838,6,38,44,24,9,4,17,20,106,.529,.446,.464,.440,13.6,76.0,46.8,70.6,8.4,6.3,14.5,100.0,99.5,110.7,56.2875,56.2875,1.883,0.426
202002010ORL,ORL,240,33,83,.398,9,33,.273,14,17,.824,7,32,39,21,5,5,9,19,89,.492,.452,.398,.205,15.6,76.2,44.8,63.6,5.6,11.4,9.0,100.0,99.1,113.5,46.5375,46.5375,1.912,0.451,MIA,240,33,77,.429,15,33,.455,21,26,.808,10,38,48,24,6,8,13,16,102,.577,.526,.429,.338,23.8,84.4,55.2,72.7,6.7,16.0,12.8,100.0,113.5,99.1,46.175,46.175,2.209,0.52
202002010POR,POR,240,47,92,.511,15,29,.517,15,18,.833,14,37,51,20,4,5,12,19,124,.620,.592,.315,.196,35.0,77.1,58.0,42.6,4.3,9.4,10.7,100.0,132.1,114.0,49.275,49.275,2.516,0.406,UTA,240,40,94,.426,18,41,.439,9,9,1.000,11,26,37,19,6,4,9,17,107,.546,.521,.436,.096,22.9,65.0,42.0,47.5,6.4,6.3,8.4,100.0,114.0,132.1,48.1375,48.1375,2.223,0.395
202002010SAC,SAC,240,39,91,.429,14,44,.318,21,26,.808,13,31,44,21,5,4,16,24,113,.552,.505,.484,.286,27.1,73.8,48.9,53.8,5.0,9.3,13.5,100.0,112.2,128.1,53.175,53.175,2.125,0.395,LAL,240,44,86,.512,19,43,.442,22,27,.815,11,35,46,33,10,5,14,22,129,.659,.622,.500,.314,26.2,72.9,51.1,75.0,9.9,10.6,12.5,100.0,128.1,112.2,50.9125,50.9125,2.534,0.648
202002010SAS,SAS,240,45,87,.517,10,28,.357,14,21,.667,7,37,44,27,13,2,10,14,114,.592,.575,.322,.241,18.4,86.0,54.3,60.0,13.4,4.3,9.4,100.0,117.1,92.4,49.9875,49.9875,2.281,0.54,CHO,240,35,83,.422,10,36,.278,10,12,.833,6,31,37,29,5,7,17,18,90,.510,.482,.434,.145,14.0,81.6,45.7,82.9,5.1,11.9,16.1,100.0,92.4,117.1,49.85,49.85,1.805,0.582
202002010WAS,WAS,240,44,100,.440,9,32,.281,16,26,.615,18,33,51,21,9,8,9,20,113,.507,.485,.320,.260,30.5,73.3,49.0,47.7,8.9,17.0,7.5,100.0,111.4,105.5,51.675,51.675,2.187,0.406,BRK,240,39,94,.415,16,47,.340,13,21,.619,12,41,53,25,5,7,15,22,107,.518,.500,.500,.223,26.7,69.5,51.0,64.1,4.9,10.3,12.7,100.0,105.5,111.4,53.4875,53.4875,2.0,0.467
202002020DET,DET,265,48,94,.511,14,31,.452,18,24,.750,11,32,43,33,4,2,11,22,128,.612,.585,.330,.255,25.0,69.6,47.8,68.8,4.0,3.1,9.5,100.0,127.7,122.7,52.7,58.18958333333334,2.429,0.626,DEN,265,48,96,.500,10,32,.313,17,22,.773,14,33,47,30,7,7,9,19,123,.582,.552,.333,.229,30.4,75.0,52.2,62.5,7.0,11.1,7.8,100.0,122.7,127.7,50.725,56.00885416666667,2.425,0.591
202002020HOU,HOU,240,41,105,.390,16,51,.314,19,22,.864,11,32,43,22,14,3,7,18,117,.510,.467,.486,.210,19.0,66.7,40.6,53.7,13.2,4.9,5.8,100.0,110.2,102.7,55.725,55.725,2.1,0.395,NOP,240,42,94,.447,10,33,.303,15,20,.750,16,47,63,21,6,6,21,16,109,.530,.500,.351,.213,33.3,81.0,59.4,50.0,5.7,11.1,17.0,100.0,102.7,110.2,54.25,54.25,2.009,0.387
202002020MIL,MIL,240,48,97,.495,15,38,.395,18,27,.667,16,44,60,30,4,12,16,25,129,.592,.572,.392,.278,32.0,74.6,55.0,62.5,3.8,14.8,12.8,100.0,121.1,101.4,54.9125,54.9125,2.349,0.546,PHO,240,41,104,.394,6,23,.261,20,23,.870,15,34,49,20,8,3,10,24,108,.473,.423,.221,.221,25.4,68.0,45.0,48.8,7.5,5.1,8.1,100.0,101.4,121.1,54.9625,54.9625,1.965,0.364
202002020TOR,TOR,240,47,84,.560,16,34,.471,19,23,.826,12,34,46,28,6,5,15,18,129,.685,.655,.405,.274,33.3,66.7,52.9,59.6,6.3,11.9,13.7,100.0,134.5,106.4,48.9625,48.9625,2.635,0.572,CHI,240,35,90,.389,15,48,.313,17,26,.654,17,24,41,25,10,0,16,21,102,.503,.472,.533,.289,33.3,66.7,47.1,71.4,10.4,0.0,13.6,100.0,106.4,134.5,50.675,50.675,2.013,0.493
202002030ATL,ATL,240,42,84,.500,12,30,.400,19,21,.905,6,26,32,22,9,6,17,19,115,.617,.571,.357,.250,15.4,70.3,42.1,52.4,9.0,9.8,15.4,100.0,114.5,122.4,52.4875,52.4875,2.191,0.419,BOS,240,48,90,.533,12,29,.414,15,17,.882,11,33,44,21,10,5,15,22,123,.631,.600,.322,.189,29.7,84.6,57.9,43.8,10.0,9.3,13.3,100.0,122.4,114.5,51.0375,51.0375,2.41,0.411
202002030BRK,BRK,240,43,89,.483,15,34,.441,18,21,.857,10,34,44,28,8,5,17,26,119,.606,.567,.382,.236,25.6,70.8,50.6,65.1,8.0,6.8,14.8,100.0,119.6,97.5,52.9875,52.9875,2.246,0.528,PHO,240,39,90,.433,6,17,.353,13,18,.722,14,29,43,23,7,6,16,21,97,.495,.467,.189,.200,29.2,74.4,49.4,59.0,7.0,10.9,14.0,100.0,97.5,119.6,50.275,50.275,1.929,0.457
202002030CHO,CHO,240,41,89,.461,9,31,.290,9,14,.643,15,31,46,24,8,2,12,16,100,.525,.511,.348,.157,34.1,79.5,55.4,58.5,9.1,4.3,11.2,100.0,113.1,126.7,46.325,46.325,2.159,0.518,ORL,240,43,80,.538,16,34,.471,10,17,.588,8,29,37,35,7,3,9,12,112,.640,.638,.425,.213,20.5,65.9,44.6,81.4,7.9,5.2,9.3,100.0,126.7,113.1,44.5375,44.5375,2.515,0.786
202002030CLE,CLE,265,52,92,.565,18,35,.514,12,18,.667,5,29,34,34,6,3,14,18,134,.671,.663,.380,.196,12.8,70.7,42.5,65.4,5.6,3.9,12.3,100.0,124.1,128.7,54.775,60.48072916666667,2.446,0.621,NYK,265,57,102,.559,10,26,.385,15,21,.714,12,34,46,33,11,1,12,18,139,.625,.608,.255,.206,29.3,87.2,57.5,57.9,10.2,1.8,9.7,100.0,128.7,124.1,55.9875,61.819531250000004,2.483,0.589
202002030IND,IND,240,44,96,.458,7,34,.206,8,11,.727,8,32,40,28,7,6,4,18,103,.511,.495,.354,.115,17.0,72.7,44.0,63.6,7.5,14.6,3.8,100.0,109.8,119.4,48.6125,48.6125,2.119,0.576,DAL,240,36,86,.419,18,45,.400,22,23,.957,12,39,51,20,3,2,12,15,112,.583,.523,.523,.267,27.3,83.0,56.0,55.6,3.2,3.2,11.1,100.0,119.4,109.8,48.4625,48.4625,2.311,0.413
202002030LAC,LAC,240,39,84,.464,11,27,.407,19,24,.792,5,46,51,28,3,2,12,18,108,.571,.530,.321,.286,11.1,88.5,52.6,71.8,3.0,3.4,11.3,100.0,107.5,104.6,51.2,51.2,2.109,0.547,SAS,240,40,95,.421,12,37,.324,13,16,.813,6,40,46,21,5,9,6,20,105,.515,.484,.389,.168,11.5,88.9,47.4,52.5,5.0,15.8,5.6,100.0,104.6,107.5,51.3,51.3,2.047,0.409
202002030MEM,MEM,240,42,90,.467,2,17,.118,10,12,.833,7,40,47,27,6,12,11,18,96,.504,.478,.189,.133,16.7,71.4,48.0,64.3,6.2,16.7,10.4,100.0,99.3,84.9,49.85,49.85,1.926,0.542,DET,240,34,98,.347,8,26,.308,6,9,.667,16,35,51,21,6,2,14,13,82,.402,.388,.265,.092,28.6,83.3,52.0,61.8,6.2,2.7,12.1,100.0,84.9,99.3,50.1375,50.1375,1.636,0.419
202002030MIA,MIA,240,48,85,.565,16,32,.500,25,30,.833,6,29,35,27,8,1,3,18,137,.698,.659,.376,.353,16.7,67.4,44.3,56.3,8.7,2.2,3.0,100.0,148.9,115.2,48.125,48.125,2.847,0.561,PHI,240,36,83,.434,13,38,.342,21,25,.840,14,30,44,24,3,1,14,21,106,.564,.512,.458,.301,32.6,83.3,55.7,66.7,3.3,1.9,13.0,100.0,115.2,148.9,47.4375,47.4375,2.235,0.506
202002030SAC,SAC,240,38,75,.507,14,27,.519,23,31,.742,7,27,34,26,7,7,16,20,113,.637,.600,.360,.413,18.4,65.9,43.0,68.4,7.3,14.9,15.3,100.0,118.5,114.3,49.3625,49.3625,2.289,0.527,MIN,240,37,85,.435,13,38,.342,22,28,.786,14,31,45,25,12,6,16,25,109,.560,.512,.447,.329,34.1,81.6,57.0,67.6,12.6,12.5,14.1,100.0,114.3,118.5,50.15,50.15,2.173,0.499
202002030WAS,WAS,240,42,83,.506,9,22,.409,24,29,.828,2,33,35,28,6,4,11,24,117,.611,.560,.265,.349,5.9,73.3,44.3,66.7,5.9,7.0,10.3,100.0,114.8,122.6,52.8875,52.8875,2.212,0.529,GSW,240,43,87,.494,15,30,.500,24,31,.774,12,32,44,31,8,6,14,25,125,.621,.580,.345,.356,26.7,94.1,55.7,72.1,7.8,9.8,12.2,100.0,122.6,114.8,51.8625,51.8625,2.41,0.598
202002040DEN,DEN,240,46,90,.511,17,34,.500,18,25,.720,12,38,50,30,5,7,13,22,127,.629,.606,.378,.278,30.8,80.9,58.1,65.2,5.1,11.7,11.4,100.0,129.6,101.0,51.4375,51.4375,2.469,0.583,POR,240,36,91,.396,9,31,.290,18,22,.818,9,27,36,16,5,6,9,22,99,.492,.445,.341,.242,19.1,69.2,41.9,44.4,5.1,10.7,8.2,100.0,101.0,129.6,50.725,50.725,1.952,0.315
202002040HOU,HOU,240,43,97,.443,20,60,.333,19,23,.826,7,34,41,25,11,5,4,19,125,.583,.546,.619,.237,14.6,73.9,43.6,58.1,11.1,10.0,3.6,100.0,125.6,110.5,52.4625,52.4625,2.383,0.477,CHO,240,39,83,.470,13,33,.394,19,24,.792,12,41,53,22,2,2,17,18,110,.588,.548,.398,.289,26.1,85.4,56.4,56.4,2.0,5.4,15.4,100.0,110.5,125.6,49.7,49.7,2.213,0.443
202002040LAL,LAL,240,50,85,.588,12,28,.429,17,25,.680,12,46,58,28,5,4,14,15,129,.672,.659,.329,.294,36.4,86.8,67.4,56.0,5.2,6.3,12.7,100.0,135.0,106.7,49.4375,49.4375,2.609,0.566,SAS,240,40,91,.440,13,27,.481,9,15,.600,7,21,28,21,6,2,6,16,102,.523,.511,.297,.165,13.2,63.6,32.6,52.5,6.3,3.5,5.8,100.0,106.7,135.0,48.5625,48.5625,2.1,0.432
202002040NOP,NOP,240,38,99,.384,14,49,.286,18,24,.750,8,41,49,26,10,6,17,17,108,.493,.455,.495,.242,15.1,83.7,48.0,68.4,8.6,9.1,13.4,100.0,93.1,103.4,59.7,59.7,1.809,0.436,MIL,240,48,102,.471,11,36,.306,13,17,.765,8,45,53,34,11,7,17,19,120,.548,.525,.353,.167,16.3,84.9,52.0,70.8,9.5,14.0,13.4,100.0,103.4,93.1,59.5375,59.5375,2.016,0.571
202002050BOS,BOS,240,46,86,.535,13,23,.565,11,16,.688,6,35,41,23,10,6,12,19,116,.623,.610,.267,.186,16.7,79.5,51.3,50.0,10.4,13.6,11.4,100.0,120.9,104.2,49.8,49.8,2.329,0.462,ORL,240,32,75,.427,13,31,.419,23,30,.767,9,30,39,20,10,6,17,13,100,.567,.513,.413,.400,20.5,83.3,48.8,62.5,10.4,9.5,16.2,100.0,104.2,120.9,48.625,48.625,2.057,0.411
202002050BRK,BRK,240,51,100,.510,14,34,.412,13,15,.867,14,51,65,29,4,1,13,15,129,.605,.580,.340,.150,34.1,87.9,65.7,56.9,3.9,1.8,10.9,100.0,126.8,86.5,53.0625,53.0625,2.431,0.547,GSW,240,35,96,.365,5,39,.128,13,18,.722,7,27,34,20,6,7,7,14,88,.423,.391,.406,.188,12.1,65.9,34.3,57.1,5.9,10.6,6.3,100.0,86.5,126.8,52.275,52.275,1.683,0.383
202002050DAL,DAL,240,34,94,.362,17,43,.395,22,24,.917,12,30,42,19,5,6,9,18,107,.512,.452,.457,.255,22.2,75.0,44.7,55.9,5.2,9.4,7.9,100.0,110.3,124.7,51.2,51.2,2.09,0.371,MEM,240,47,89,.528,12,25,.480,15,20,.750,10,42,52,27,6,4,10,24,121,.619,.596,.281,.225,25.0,77.8,55.3,57.4,6.2,7.8,9.3,100.0,124.7,110.3,49.25,49.25,2.457,0.548
202002050DET,DET,240,46,95,.484,12,28,.429,12,16,.750,14,28,42,31,9,2,6,15,116,.568,.547,.295,.168,31.8,80.0,53.2,67.4,9.9,3.9,5.6,100.0,128.0,119.2,47.3,47.3,2.452,0.655,PHO,240,42,77,.545,12,26,.462,12,15,.800,7,30,37,29,4,5,15,21,108,.646,.623,.338,.195,20.0,68.2,46.8,69.0,4.4,7.5,15.2,100.0,119.2,128.0,46.0625,46.0625,2.345,0.63
202002050LAC,LAC,240,45,89,.506,24,54,.444,14,19,.737,8,43,51,35,6,5,11,21,128,.657,.640,.607,.213,18.2,81.1,52.6,77.8,6.1,9.8,10.2,100.0,129.5,112.3,50.5125,50.5125,2.534,0.693,MIA,240,40,93,.430,16,42,.381,15,21,.714,10,36,46,29,7,2,8,16,111,.543,.516,.452,.226,18.9,81.8,47.4,72.5,7.1,5.7,7.3,100.0,112.3,129.5,50.4875,50.4875,2.199,0.574
202002050MIN,MIN,240,45,91,.495,9,35,.257,21,28,.750,6,27,33,18,13,7,16,21,120,.581,.544,.385,.308,14.0,79.4,42.9,40.0,12.1,14.0,13.4,100.0,111.2,117.7,57.15,57.15,2.1,0.315,ATL,240,43,82,.524,13,32,.406,28,30,.933,7,37,44,23,7,4,19,22,127,.667,.604,.390,.366,20.6,86.0,57.1,53.5,6.5,7.1,16.6,100.0,117.7,111.2,54.125,54.125,2.346,0.425
202002050OKC,OKC,240,38,81,.469,9,26,.346,24,30,.800,5,35,40,21,9,6,12,15,109,.579,.525,.321,.370,12.2,79.5,47.1,55.3,8.9,11.8,11.3,100.0,108.3,102.3,51.125,51.125,2.132,0.411,CLE,240,41,89,.461,15,38,.395,6,11,.545,9,36,45,31,4,2,19,24,103,.549,.545,.427,.124,20.5,87.8,52.9,75.6,4.0,3.6,16.8,100.0,102.3,108.3,52.1125,52.1125,1.976,0.595
202002050TOR,TOR,240,43,86,.500,12,32,.375,21,24,.875,7,30,37,27,12,0,10,17,119,.616,.570,.372,.279,17.1,78.9,46.8,62.8,12.3,0.0,9.4,100.0,121.8,120.8,50.2,50.2,2.371,0.538,IND,240,43,82,.524,19,39,.487,13,16,.813,8,34,42,29,6,5,18,18,118,.663,.640,.476,.195,21.1,82.9,53.2,67.4,6.1,9.3,16.8,100.0,120.8,121.8,49.8,49.8,2.369,0.582
202002050UTA,UTA,240,36,86,.419,14,39,.359,9,14,.643,7,39,46,20,5,1,14,16,95,.515,.500,.453,.163,15.2,75.0,46.9,55.6,5.2,1.7,13.2,100.0,98.9,102.1,49.825,49.825,1.907,0.401,DEN,240,39,90,.433,7,30,.233,13,18,.722,13,39,52,23,8,5,11,17,98,.500,.472,.333,.200,25.0,84.8,53.1,59.0,8.3,10.6,10.1,100.0,102.1,98.9,48.275,48.275,2.03,0.476
202002060CHI,CHI,240,46,93,.495,13,29,.448,14,23,.609,11,29,40,25,11,1,15,16,119,.577,.565,.312,.247,23.4,76.3,47.1,54.3,10.4,2.0,12.7,100.0,112.6,118.3,53.9625,53.9625,2.205,0.463,NOP,240,49,87,.563,16,38,.421,11,19,.579,9,36,45,38,12,7,21,20,125,.655,.655,.437,.218,23.7,76.6,52.9,77.6,11.4,10.9,18.0,100.0,118.3,112.6,54.0125,54.0125,2.314,0.704
202002060LAL,LAL,240,45,91,.495,9,31,.290,12,16,.750,6,32,38,33,10,4,15,18,111,.566,.544,.341,.176,16.2,84.2,50.7,73.3,9.7,9.3,13.3,100.0,108.0,117.7,53.8,53.8,2.063,0.613,HOU,240,43,85,.506,19,42,.452,16,18,.889,6,31,37,20,8,4,16,22,121,.651,.618,.494,.212,15.8,83.8,49.3,46.5,7.8,6.7,14.7,100.0,117.7,108.0,51.775,51.775,2.337,0.386
202002060MIL,MIL,240,44,94,.468,12,37,.324,12,18,.667,9,51,60,19,3,8,14,18,112,.549,.532,.394,.191,18.8,82.3,54.5,43.2,2.9,14.8,12.1,100.0,107.2,96.7,53.775,53.775,2.083,0.353,PHI,240,37,99,.374,19,45,.422,8,14,.571,11,39,50,24,7,4,11,14,101,.480,.470,.455,.141,17.7,81.3,45.5,64.9,6.7,7.0,9.5,100.0,96.7,107.2,52.825,52.825,1.912,0.454
202002060NYK,NYK,240,43,92,.467,6,20,.300,13,19,.684,10,29,39,27,12,5,13,23,105,.523,.500,.217,.207,23.8,80.6,50.0,62.8,12.1,11.4,11.5,100.0,105.7,103.7,52.0125,52.0125,2.019,0.519,ORL,240,34,75,.453,9,31,.290,26,30,.867,7,32,39,22,8,9,20,20,103,.584,.513,.413,.400,19.4,76.2,50.0,64.7,8.1,12.5,18.5,100.0,103.7,105.7,51.125,51.125,2.015,0.43
202002060POR,POR,240,49,92,.533,18,37,.486,9,12,.750,9,41,50,28,2,6,12,19,125,.642,.630,.402,.130,22.5,83.7,56.2,57.1,2.0,9.4,11.0,100.0,127.1,118.9,50.35,50.35,2.483,0.556,SAS,240,41,92,.446,10,28,.357,25,28,.893,8,31,39,25,9,3,4,10,117,.561,.500,.304,.304,16.3,77.5,43.8,61.0,9.1,5.5,3.7,100.0,118.9,127.1,50.65,50.65,2.31,0.494
