gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201803010SAC,SAC,265,50,97,.515,6,14,.429,10,12,.833,11,33,44,23,15,6,15,13,116,.567,.546,.144,.124,23.9,67.3,46.3,46.0,14.4,12.0,12.8,100.0,111.0,106.2,53.35,58.90729166666667,2.174,0.431,BRK,265,40,96,.417,17,46,.370,14,17,.824,16,35,51,27,10,4,21,14,111,.536,.505,.479,.177,32.7,76.1,53.7,67.5,9.6,4.8,16.9,100.0,106.2,111.0,54.5375,60.21848958333334,2.035,0.495
201803020ATL,ATL,240,38,86,.442,15,35,.429,18,20,.900,3,32,35,21,10,2,19,21,109,.575,.529,.407,.233,8.3,94.1,50.0,55.3,9.4,4.2,16.7,100.0,102.7,107.5,55.75,55.75,1.955,0.377,GSW,240,42,79,.532,11,31,.355,19,22,.864,2,33,35,33,12,5,18,20,114,.643,.601,.392,.278,5.9,91.7,50.0,78.6,11.3,9.8,16.9,100.0,107.5,102.7,52.725,52.725,2.162,0.626
201803020CHI,CHI,240,42,89,.472,10,27,.370,14,20,.700,11,34,45,24,10,2,13,18,108,.552,.528,.303,.225,25.0,72.3,49.5,57.1,10.4,3.6,11.7,100.0,112.3,104.0,50.25,50.25,2.149,0.478,DAL,240,35,84,.417,13,29,.448,17,21,.810,13,33,46,21,6,4,17,15,100,.536,.494,.345,.250,27.7,75.0,50.5,60.0,6.2,6.5,15.4,100.0,104.0,112.3,48.9875,48.9875,2.041,0.429
201803020LAC,LAC,240,50,89,.562,9,25,.360,19,24,.792,14,37,51,34,14,6,11,17,128,.643,.612,.281,.270,37.8,78.7,60.7,68.0,14.3,9.4,9.9,100.0,131.1,107.5,48.7,48.7,2.628,0.698,NYK,240,41,89,.461,11,25,.440,12,16,.750,10,23,33,24,4,4,17,22,105,.547,.522,.281,.180,21.3,62.2,39.3,58.5,4.1,6.3,15.0,100.0,107.5,131.1,51.8,51.8,2.027,0.463
201803020MEM,MEM,240,40,91,.440,10,27,.370,12,15,.800,17,23,40,26,14,3,20,23,102,.523,.495,.297,.165,35.4,79.3,51.9,65.0,14.3,5.9,17.0,100.0,104.2,110.3,50.5625,50.5625,2.017,0.514,DEN,240,40,73,.548,6,22,.273,22,26,.846,6,31,37,18,17,3,22,22,108,.640,.589,.301,.356,20.7,64.6,48.1,45.0,17.4,4.7,20.7,100.0,110.3,104.2,50.675,50.675,2.131,0.355
201803020MIL,MIL,240,31,81,.383,9,25,.360,25,32,.781,14,29,43,15,9,13,15,24,96,.505,.438,.309,.395,28.6,69.0,47.3,48.4,9.6,19.4,13.6,100.0,102.5,110.0,48.6,48.6,1.975,0.309,IND,240,37,83,.446,6,16,.375,23,30,.767,13,35,48,19,12,4,14,23,103,.535,.482,.193,.361,31.0,71.4,52.7,51.4,12.8,7.1,12.7,100.0,110.0,102.5,49.125,49.125,2.097,0.387
201803020ORL,ORL,265,44,86,.512,13,36,.361,14,19,.737,7,38,45,34,8,3,16,23,115,.609,.587,.419,.221,18.9,74.5,51.1,77.3,7.9,4.8,14.5,100.0,113.6,104.7,52.0125,57.43046875000001,2.211,0.654,DET,265,40,92,.435,12,29,.414,14,24,.583,13,30,43,22,10,1,14,17,106,.517,.500,.315,.261,25.5,81.1,48.9,55.0,9.9,2.0,12.0,100.0,104.7,113.6,52.2,57.63750000000001,2.031,0.421
201803020PHI,PHI,240,41,81,.506,9,24,.375,19,25,.760,7,39,46,27,4,5,11,22,110,.598,.562,.296,.309,17.9,84.8,54.1,65.9,4.2,8.8,10.7,100.0,115.5,104.0,48.4375,48.4375,2.271,0.557,CHO,240,34,81,.420,11,24,.458,20,32,.625,7,32,39,21,7,0,10,25,99,.521,.488,.296,.395,15.2,82.1,45.9,61.8,7.4,0.0,9.5,100.0,104.0,115.5,49.6,49.6,1.996,0.423
201803020PHO,PHO,240,46,96,.479,11,25,.440,13,18,.722,13,31,44,26,5,12,13,25,116,.558,.536,.260,.188,28.9,66.0,47.8,56.5,5.0,19.4,11.1,100.0,115.3,123.3,52.275,52.275,2.219,0.497,OKC,240,46,96,.479,11,34,.324,21,29,.724,16,32,48,22,5,11,11,20,124,.570,.536,.354,.302,34.0,71.1,52.2,47.8,5.0,15.5,9.2,100.0,123.3,115.3,52.3875,52.3875,2.367,0.42
201803020UTA,UTA,240,40,78,.513,9,29,.310,27,35,.771,11,34,45,21,7,5,18,21,116,.621,.571,.372,.449,30.6,94.4,62.5,52.5,7.2,8.8,16.2,100.0,119.7,111.4,50.8125,50.8125,2.283,0.413,MIN,240,38,74,.514,9,17,.529,23,31,.742,2,25,27,14,9,0,12,23,108,.616,.574,.230,.419,5.6,69.4,37.5,36.8,9.3,0.0,12.0,100.0,111.4,119.7,49.3625,49.3625,2.188,0.284
201803020WAS,WAS,240,36,79,.456,9,24,.375,14,21,.667,15,32,47,24,2,5,17,25,95,.538,.513,.304,.266,36.6,80.0,58.0,66.7,2.3,11.1,16.2,100.0,107.7,115.7,45.4875,45.4875,2.088,0.528,TOR,240,36,78,.462,10,33,.303,20,32,.625,8,26,34,19,9,5,7,22,102,.554,.526,.423,.410,20.0,63.4,42.0,52.8,10.2,9.1,7.1,100.0,115.7,107.7,46.1,46.1,2.213,0.412
201803030CLE,CLE,240,46,88,.523,9,24,.375,16,21,.762,12,29,41,25,5,2,9,16,117,.602,.574,.273,.239,29.3,82.9,53.9,54.3,5.4,3.9,8.5,100.0,125.7,135.4,47.4875,47.4875,2.464,0.526,DEN,240,47,86,.547,19,35,.543,13,15,.867,6,29,35,35,4,3,9,19,126,.680,.657,.407,.174,17.1,70.7,46.1,74.5,4.3,4.7,8.9,100.0,135.4,125.7,48.0625,48.0625,2.622,0.728
201803030HOU,HOU,240,39,87,.448,19,49,.388,26,30,.867,10,30,40,24,11,5,10,21,123,.614,.557,.563,.345,26.3,75.0,51.3,61.5,11.3,7.5,9.1,100.0,126.0,122.9,50.625,50.625,2.43,0.474,BOS,240,44,91,.484,13,24,.542,19,21,.905,10,28,38,22,6,3,13,21,120,.599,.555,.264,.231,25.0,73.7,48.7,50.0,6.1,7.9,11.5,100.0,122.9,126.0,51.9875,51.9875,2.308,0.423
201803030MIA,MIA,240,37,82,.451,12,29,.414,19,28,.679,15,30,45,19,11,5,13,20,105,.557,.524,.354,.341,34.1,63.8,49.5,51.4,11.9,7.7,12.1,100.0,113.5,103.8,46.65,46.65,2.251,0.407,DET,240,37,89,.416,7,24,.292,15,21,.714,17,29,46,18,8,2,18,23,96,.489,.455,.270,.236,36.2,65.9,50.5,48.6,8.6,3.8,15.5,100.0,103.8,113.5,49.9875,49.9875,1.92,0.36
201803030ORL,ORL,240,36,72,.500,8,25,.320,27,33,.818,5,39,44,19,4,9,14,23,107,.618,.556,.347,.458,13.2,75.0,48.9,52.8,4.2,12.7,13.9,100.0,111.6,104.3,48.3375,48.3375,2.214,0.393,MEM,240,38,93,.409,6,22,.273,18,26,.692,13,33,46,24,9,3,9,26,100,.479,.441,.237,.280,25.0,86.8,51.1,63.2,9.4,6.4,7.9,100.0,104.3,111.6,50.675,50.675,1.973,0.474
201803030POR,POR,240,39,88,.443,11,33,.333,19,23,.826,14,33,47,20,6,8,15,21,108,.550,.506,.375,.261,31.1,78.6,54.0,51.3,6.1,12.5,13.3,100.0,110.4,102.3,49.9625,49.9625,2.162,0.4,OKC,240,40,91,.440,6,27,.222,14,21,.667,9,31,40,18,6,6,12,21,100,.499,.473,.297,.231,21.4,68.9,46.0,45.0,6.1,10.9,10.7,100.0,102.3,110.4,51.9875,51.9875,1.924,0.346
201803030SAC,SAC,240,34,89,.382,9,30,.300,14,17,.824,11,37,48,15,7,7,13,24,91,.472,.433,.337,.191,21.2,77.1,48.0,44.1,7.3,14.0,11.9,100.0,95.2,102.5,49.5375,49.5375,1.837,0.303,UTA,240,34,82,.415,11,32,.344,19,29,.655,11,41,52,20,9,7,13,19,98,.517,.482,.390,.354,22.9,78.8,52.0,58.8,9.4,11.9,12.1,100.0,102.5,95.2,48.8875,48.8875,2.005,0.409
201803030SAS,SAS,240,44,98,.449,7,30,.233,17,20,.850,12,38,50,28,10,5,16,19,112,.524,.485,.306,.204,25.0,79.2,52.1,63.6,9.4,8.6,13.0,100.0,104.8,108.5,55.75,55.75,2.009,0.502,LAL,240,40,92,.435,15,34,.441,21,27,.778,10,36,46,26,10,4,15,21,116,.558,.516,.370,.293,20.8,75.0,47.9,65.0,9.4,5.9,12.6,100.0,108.5,104.8,54.9125,54.9125,2.112,0.473
201803040ATL,ATL,240,43,94,.457,17,33,.515,10,12,.833,9,40,49,23,7,5,16,18,113,.569,.548,.351,.128,20.0,88.9,54.4,53.5,6.7,7.6,13.9,100.0,107.4,106.5,53.35,53.35,2.118,0.431,PHO,240,46,92,.500,11,26,.423,9,15,.600,5,36,41,33,6,6,14,19,112,.568,.560,.283,.163,11.1,80.0,45.6,71.7,5.7,9.8,12.4,100.0,106.5,107.4,54.0625,54.0625,2.072,0.61
201803040DAL,DAL,240,40,90,.444,10,23,.435,19,25,.760,10,33,43,25,5,2,12,20,109,.540,.500,.256,.278,19.6,84.6,47.8,62.5,4.9,3.1,10.6,100.0,106.3,122.9,51.9375,51.9375,2.099,0.481,NOP,240,49,91,.538,12,26,.462,16,21,.762,6,41,47,27,9,4,11,21,126,.628,.604,.286,.231,15.4,80.4,52.2,55.1,8.8,6.0,9.9,100.0,122.9,106.3,52.9875,52.9875,2.378,0.51
201803040LAC,LAC,240,44,84,.524,10,27,.370,25,30,.833,7,33,40,18,12,6,10,20,123,.633,.583,.321,.357,18.4,71.7,47.6,40.9,12.1,12.8,9.3,100.0,124.5,121.5,50.625,50.625,2.43,0.356,BRK,240,40,92,.435,19,45,.422,21,23,.913,13,31,44,30,8,4,14,21,120,.588,.538,.489,.250,28.3,81.6,52.4,75.0,8.1,7.0,12.1,100.0,121.5,124.5,51.9625,51.9625,2.309,0.577
201803040MIL,MIL,240,47,95,.495,10,23,.435,14,22,.636,16,22,38,27,15,4,13,24,118,.564,.547,.242,.232,38.1,78.6,54.3,57.4,15.4,9.5,11.0,100.0,121.1,112.9,51.225,51.225,2.304,0.527,PHI,240,39,70,.557,14,28,.500,18,22,.818,6,26,32,26,4,9,26,24,110,.690,.657,.400,.314,21.4,61.9,45.7,66.7,4.1,12.5,24.6,100.0,112.9,121.1,50.225,50.225,2.19,0.518
201803040SAC,SAC,240,39,86,.453,13,30,.433,11,11,1.000,7,31,38,21,5,5,11,18,102,.561,.529,.349,.128,17.5,67.4,44.2,53.8,5.4,7.5,10.8,100.0,110.8,107.6,47.6125,47.6125,2.142,0.441,NYK,240,40,88,.455,6,21,.286,13,18,.722,15,33,48,21,8,7,13,19,99,.516,.489,.239,.205,32.6,82.5,55.8,52.5,8.7,12.5,11.9,100.0,107.6,110.8,47.275,47.275,2.094,0.444
201803040TOR,TOR,240,35,83,.422,12,41,.293,21,27,.778,9,41,50,22,5,8,15,28,103,.543,.494,.494,.325,19.6,82.0,52.1,62.9,5.1,12.5,13.7,100.0,104.8,99.7,50.9125,50.9125,2.023,0.432,CHO,240,32,85,.376,5,21,.238,29,35,.829,9,37,46,16,7,4,9,21,98,.488,.406,.247,.412,18.0,80.4,47.9,50.0,7.1,9.5,8.2,100.0,99.7,104.8,50.8125,50.8125,1.929,0.315
201803040WAS,WAS,240,35,83,.422,10,27,.370,15,19,.789,10,32,42,21,9,2,14,21,95,.520,.482,.325,.229,23.8,74.4,49.4,60.0,9.8,3.8,13.3,100.0,103.7,107.0,48.0125,48.0125,1.979,0.437,IND,240,34,77,.442,8,25,.320,22,24,.917,11,32,43,11,10,0,16,18,98,.560,.494,.325,.312,25.6,76.2,50.6,32.4,10.9,0.0,15.4,100.0,107.0,103.7,46.7,46.7,2.099,0.236
201803050CHI,CHI,240,32,81,.395,12,33,.364,13,20,.650,7,29,36,18,14,1,13,16,89,.496,.469,.407,.247,14.6,70.7,40.4,56.3,14.9,2.1,12.6,100.0,94.8,111.9,48.25,48.25,1.845,0.373,BOS,240,41,84,.488,12,36,.333,11,12,.917,12,41,53,25,7,4,18,13,105,.588,.560,.429,.143,29.3,85.4,59.6,61.0,7.5,8.3,16.8,100.0,111.9,94.8,47.85,47.85,2.194,0.522
201803050CLE,CLE,240,43,88,.489,12,33,.364,14,17,.824,11,42,53,29,8,2,14,18,112,.587,.557,.375,.193,25.6,84.0,57.0,67.4,8.4,3.8,12.8,100.0,117.0,94.0,49.5375,49.5375,2.261,0.585,DET,240,34,87,.391,12,34,.353,10,15,.667,8,32,40,17,9,6,11,22,90,.481,.460,.391,.172,16.0,74.4,43.0,50.0,9.4,10.9,10.5,100.0,94.0,117.0,48.5625,48.5625,1.853,0.35
201803050IND,IND,240,33,77,.429,10,17,.588,16,21,.762,8,29,37,18,13,5,14,15,92,.533,.494,.221,.273,20.5,78.4,48.7,54.5,14.6,9.4,14.0,100.0,103.1,99.8,46.4875,46.4875,1.979,0.387,MIL,240,34,76,.447,7,23,.304,14,16,.875,8,31,39,15,8,7,16,16,89,.536,.493,.303,.211,21.6,79.5,51.3,44.1,9.0,11.7,16.2,100.0,99.8,103.1,45.8,45.8,1.943,0.328
201803050LAL,LAL,240,34,87,.391,11,37,.297,24,31,.774,7,40,47,20,9,7,10,24,103,.512,.454,.425,.356,14.0,85.1,48.5,58.8,8.7,11.7,9.0,100.0,100.0,104.8,52.3625,52.3625,1.967,0.382,POR,240,35,83,.422,10,23,.435,28,38,.737,7,43,50,19,6,5,14,25,108,.542,.482,.277,.458,14.9,86.0,51.5,54.3,5.8,10.0,12.3,100.0,104.8,100.0,54.025,54.025,1.999,0.352
201803050MIA,MIA,240,47,92,.511,12,36,.333,19,23,.826,16,35,51,33,12,6,10,14,125,.612,.576,.391,.250,36.4,74.5,56.0,70.2,12.5,9.5,8.9,100.0,129.8,107.0,48.4625,48.4625,2.579,0.681,PHO,240,42,87,.483,10,24,.417,9,18,.500,12,28,40,21,3,2,17,20,103,.543,.540,.276,.207,25.5,63.6,44.0,50.0,3.1,3.6,15.2,100.0,107.0,129.8,50.275,50.275,2.049,0.418
201803050SAS,SAS,240,35,76,.461,6,22,.273,24,31,.774,4,32,36,18,14,4,11,10,100,.558,.500,.289,.408,10.0,84.2,46.2,51.4,14.6,6.9,10.9,100.0,104.1,102.0,48.8625,48.8625,2.047,0.368,MEM,240,42,80,.525,8,22,.364,6,9,.667,6,36,42,26,8,5,20,22,98,.584,.575,.275,.113,15.8,90.0,53.8,61.9,8.3,9.3,19.2,100.0,102.0,104.1,49.1375,49.1375,1.994,0.529
201803050UTA,UTA,240,36,73,.493,10,31,.323,12,18,.667,6,42,48,23,8,7,15,22,94,.581,.562,.425,.247,16.7,87.5,57.1,63.9,8.6,13.7,15.6,100.0,101.2,86.2,45.275,45.275,2.076,0.508,ORL,240,29,85,.341,11,34,.324,11,14,.786,6,30,36,18,7,4,14,19,80,.439,.406,.400,.165,12.5,83.3,42.9,62.1,7.5,9.5,13.3,100.0,86.2,101.2,49.825,49.825,1.606,0.361
201803060CHO,CHO,240,40,80,.500,11,29,.379,23,31,.742,8,25,33,26,7,5,10,12,114,.609,.569,.363,.388,19.0,71.4,42.9,65.0,7.4,9.3,9.6,100.0,120.0,134.8,48.3625,48.3625,2.357,0.538,PHI,240,50,87,.575,16,33,.485,12,15,.800,10,34,44,35,6,4,14,20,128,.684,.667,.379,.172,28.6,81.0,57.1,70.0,6.3,7.8,13.0,100.0,134.8,120.0,49.0625,49.0625,2.609,0.713
201803060DAL,DAL,240,43,90,.478,15,27,.556,17,23,.739,9,42,51,24,8,3,15,20,118,.589,.561,.300,.256,19.1,79.2,51.0,55.8,7.7,5.4,13.0,100.0,112.9,102.4,53.4625,53.4625,2.207,0.449,DEN,240,38,92,.413,11,36,.306,20,26,.769,11,38,49,23,5,8,14,16,107,.517,.473,.391,.283,20.8,80.9,49.0,60.5,4.8,12.7,11.9,100.0,102.4,112.9,53.675,53.675,1.993,0.429
201803060GSW,GSW,240,47,83,.566,11,23,.478,9,11,.818,5,36,41,30,8,7,17,18,114,.649,.633,.277,.133,15.2,78.3,51.9,63.8,8.2,13.7,16.2,100.0,117.4,104.0,50.1125,50.1125,2.275,0.599,BRK,240,36,85,.424,9,34,.265,20,25,.800,10,28,38,24,7,1,12,18,101,.526,.476,.400,.294,21.7,84.8,48.1,66.7,7.2,1.7,11.1,100.0,104.0,117.4,49.4375,49.4375,2.043,0.485
201803060LAC,LAC,240,46,99,.465,7,27,.259,17,26,.654,10,47,57,25,5,2,13,18,116,.525,.500,.273,.263,19.2,83.9,52.8,54.3,4.5,2.7,10.5,100.0,105.5,110.1,57.175,57.175,2.029,0.437,NOP,240,46,103,.447,13,30,.433,16,18,.889,9,42,51,39,11,12,8,20,121,.545,.510,.291,.175,16.1,80.8,47.2,84.8,10.0,16.7,6.7,100.0,110.1,105.5,55.275,55.275,2.189,0.706
201803060OKC,OKC,240,46,93,.495,12,34,.353,8,11,.727,12,22,34,18,12,4,19,28,112,.572,.559,.366,.118,28.6,75.9,47.9,39.1,12.1,10.3,16.3,100.0,112.6,122.7,52.6125,52.6125,2.129,0.342,HOU,240,38,72,.528,17,33,.515,29,34,.853,7,30,37,25,11,7,20,20,122,.701,.646,.458,.472,24.1,71.4,52.1,65.8,11.1,11.9,18.7,100.0,122.7,112.6,50.575,50.575,2.412,0.494
201803060POR,POR,240,35,81,.432,20,33,.606,21,24,.875,15,36,51,22,4,4,19,15,111,.606,.556,.407,.296,33.3,80.0,56.7,62.9,4.3,6.3,17.2,100.0,119.4,93.6,48.2,48.2,2.303,0.456,NYK,240,35,83,.422,7,19,.368,10,15,.667,9,30,39,21,7,7,14,19,87,.485,.464,.229,.181,20.0,66.7,43.3,60.0,7.5,14.6,13.5,100.0,93.6,119.4,47.5625,47.5625,1.829,0.442
201803060TOR,TOR,240,34,88,.386,10,36,.278,28,33,.848,17,28,45,25,12,8,12,21,106,.517,.443,.409,.375,34.7,70.0,50.6,73.5,12.8,13.6,10.5,100.0,112.9,95.9,49.3375,49.3375,2.148,0.507,ATL,240,34,80,.425,6,21,.286,16,21,.762,12,32,44,22,8,6,21,25,90,.504,.463,.263,.263,30.0,65.3,49.4,64.7,8.5,11.5,19.0,100.0,95.9,112.9,49.4875,49.4875,1.819,0.445
201803060WAS,WAS,265,40,80,.500,14,24,.583,23,27,.852,8,33,41,25,7,3,18,22,117,.637,.588,.300,.338,22.2,71.7,50.0,62.5,6.9,4.9,16.4,100.0,115.6,111.7,51.4125,56.76796875000001,2.276,0.486,MIA,265,42,94,.447,9,33,.273,20,27,.741,13,28,41,26,11,3,14,24,113,.534,.495,.351,.287,28.3,77.8,50.0,61.9,10.9,5.4,11.7,100.0,111.7,115.6,53.9125,59.52838541666667,2.096,0.482
201803070CHI,CHI,240,42,79,.532,11,29,.379,24,32,.750,9,32,41,25,10,1,20,22,119,.639,.601,.367,.405,27.3,78.0,55.4,59.5,10.1,1.9,17.7,100.0,120.7,111.6,52.6,52.6,2.262,0.475,MEM,240,40,82,.488,10,29,.345,20,25,.800,9,24,33,24,12,3,14,26,110,.591,.549,.354,.305,22.0,72.7,44.6,60.0,12.2,6.0,13.1,100.0,111.6,120.7,49.4375,49.4375,2.225,0.485
201803070DEN,DEN,240,42,86,.488,10,27,.370,14,18,.778,14,37,51,22,7,2,21,16,108,.575,.547,.314,.209,33.3,84.1,59.3,52.4,7.2,3.4,18.3,100.0,110.5,115.7,50.775,50.775,2.127,0.433,CLE,240,44,87,.506,13,29,.448,12,18,.667,7,28,35,25,10,4,10,19,113,.595,.580,.333,.207,15.9,66.7,40.7,56.8,10.2,6.8,9.5,100.0,115.7,110.5,49.275,49.275,2.293,0.507
201803070DET,DET,265,44,90,.489,13,26,.500,18,23,.783,9,42,51,27,2,7,16,23,119,.594,.561,.289,.256,20.0,79.2,52.0,61.4,1.9,11.5,13.8,100.0,112.6,114.5,53.9625,59.583593750000006,2.205,0.5,TOR,265,45,101,.446,12,40,.300,19,21,.905,11,36,47,33,9,7,9,20,121,.549,.505,.396,.208,20.8,80.0,48.0,73.3,8.5,10.9,7.5,100.0,114.5,112.6,54.4875,60.163281250000004,2.221,0.606
201803070IND,IND,240,34,88,.386,3,23,.130,13,17,.765,14,31,45,12,9,3,12,17,84,.440,.403,.261,.193,28.6,81.6,51.7,35.3,9.9,6.1,11.2,100.0,92.8,114.9,47.0375,47.0375,1.786,0.255,UTA,240,41,80,.513,11,31,.355,11,16,.688,7,35,42,30,9,5,12,18,104,.597,.581,.388,.200,18.4,71.4,48.3,73.2,9.9,7.7,12.1,100.0,114.9,92.8,46.3,46.3,2.246,0.648
201803070LAL,LAL,240,43,88,.489,11,33,.333,11,12,.917,7,32,39,27,7,3,14,16,108,.579,.551,.375,.136,16.7,80.0,47.6,62.8,7.1,5.4,13.0,100.0,109.4,108.4,50.35,50.35,2.145,0.536,ORL,240,42,84,.500,12,28,.429,11,19,.579,8,35,43,31,5,4,16,22,107,.579,.571,.333,.226,20.0,83.3,52.4,73.8,5.1,7.3,14.8,100.0,108.4,109.4,50.5125,50.5125,2.118,0.614
201803070MIL,MIL,240,38,83,.458,9,28,.321,14,19,.737,6,32,38,21,9,3,13,22,99,.542,.512,.337,.229,14.6,72.7,44.7,55.3,9.3,7.1,12.5,100.0,102.7,114.1,49.5125,49.5125,1.999,0.424,HOU,240,39,82,.476,14,40,.350,18,27,.667,12,35,47,22,9,5,16,21,110,.586,.561,.488,.329,27.3,85.4,55.3,56.4,9.3,9.1,14.6,100.0,114.1,102.7,49.4125,49.4125,2.226,0.445
201803070SAC,SAC,240,39,93,.419,9,28,.321,14,17,.824,14,25,39,20,4,5,9,16,101,.503,.468,.301,.183,28.6,83.3,49.4,51.3,4.2,8.8,8.2,100.0,107.2,121.0,48.0375,48.0375,2.103,0.416,NOP,240,47,83,.566,11,26,.423,9,9,1.000,5,35,40,26,6,7,16,22,114,.655,.633,.313,.108,16.7,71.4,50.6,55.3,6.4,10.8,15.5,100.0,121.0,107.2,49.1375,49.1375,2.32,0.529
201803080CHO,CHO,240,41,85,.482,4,19,.211,25,30,.833,6,30,36,19,5,5,13,21,111,.565,.506,.224,.353,15.0,76.9,45.6,46.3,4.9,8.3,11.7,100.0,109.6,123.4,53.125,53.125,2.089,0.358,BRK,240,47,92,.511,11,32,.344,20,22,.909,9,34,43,30,7,7,10,27,125,.615,.571,.348,.239,23.1,85.0,54.4,63.8,6.9,10.6,9.0,100.0,123.4,109.6,51.725,51.725,2.417,0.58
201803080GSW,GSW,240,41,95,.432,8,30,.267,20,23,.870,12,37,49,30,6,12,10,18,110,.523,.474,.316,.242,25.5,78.7,52.1,73.2,5.9,16.4,8.7,100.0,109.0,106.0,51.9625,51.9625,2.117,0.577,SAS,240,43,95,.453,6,22,.273,15,18,.833,10,35,45,29,7,3,12,20,107,.520,.484,.232,.189,21.3,74.5,47.9,67.4,6.9,4.6,10.4,100.0,106.0,109.0,52.775,52.775,2.027,0.55
201803080MIA,MIA,240,42,89,.472,14,26,.538,10,18,.556,6,43,49,26,10,8,14,20,108,.557,.551,.292,.202,14.0,82.7,51.6,61.9,9.7,16.3,12.6,100.0,104.9,96.1,52.775,52.775,2.046,0.493,PHI,240,34,86,.395,15,37,.405,16,21,.762,9,37,46,28,9,4,18,20,99,.520,.483,.430,.244,17.3,86.0,48.4,82.4,8.7,6.3,15.9,100.0,96.1,104.9,52.4875,52.4875,1.886,0.533
201803080MIN,MIN,240,44,94,.468,12,31,.387,9,13,.692,13,34,47,24,3,3,12,22,109,.547,.532,.330,.138,26.0,79.1,50.5,54.5,3.1,5.5,10.7,100.0,111.1,119.2,49.5875,49.5875,2.198,0.484,BOS,240,43,87,.494,11,32,.344,20,27,.741,9,37,46,28,7,2,11,17,117,.592,.557,.368,.310,20.9,74.0,49.5,65.1,7.1,3.2,10.0,100.0,119.2,111.1,50.9125,50.9125,2.298,0.55
201803080OKC,OKC,240,42,80,.525,13,33,.394,18,27,.667,6,43,49,21,6,11,18,20,115,.626,.606,.413,.338,14.3,86.0,53.3,50.0,5.8,20.0,16.4,100.0,111.6,84.4,52.4125,52.4125,2.194,0.401,PHO,240,31,92,.337,9,37,.243,16,18,.889,7,36,43,15,9,4,13,25,87,.435,.386,.402,.196,14.0,85.7,46.7,48.4,8.7,8.5,11.5,100.0,84.4,111.6,53.275,53.275,1.633,0.282
201803090DEN,DEN,240,42,83,.506,15,31,.484,26,30,.867,7,29,36,30,10,6,12,16,125,.650,.596,.373,.361,17.9,70.7,45.0,71.4,10.1,10.5,11.1,100.0,126.4,117.3,51.125,51.125,2.445,0.587,LAL,240,45,92,.489,14,35,.400,12,16,.750,12,32,44,25,8,6,15,23,116,.586,.565,.380,.174,29.3,82.1,55.0,55.6,8.1,11.5,13.2,100.0,117.3,126.4,51.3,51.3,2.261,0.487
201803090DET,DET,240,38,81,.469,9,27,.333,14,18,.778,11,39,50,22,8,9,16,13,99,.557,.525,.333,.222,25.6,79.6,54.3,57.9,8.5,14.5,15.2,100.0,104.6,87.7,47.275,47.275,2.094,0.465,CHI,240,33,93,.355,9,31,.290,8,10,.800,10,32,42,19,11,0,13,19,83,.426,.403,.333,.108,20.4,74.4,45.7,57.6,11.6,0.0,11.8,100.0,87.7,104.6,50.375,50.375,1.648,0.377
201803090IND,IND,240,45,91,.495,14,28,.500,8,10,.800,9,40,49,21,11,3,16,16,112,.587,.571,.308,.110,23.7,87.0,58.3,46.7,11.2,6.1,14.4,100.0,113.9,88.5,51.375,51.375,2.18,0.409,ATL,240,34,82,.415,10,33,.303,9,10,.900,6,29,35,21,11,4,18,13,87,.503,.476,.402,.122,13.0,76.3,41.7,61.8,11.2,6.3,17.2,100.0,88.5,113.9,49.375,49.375,1.762,0.425
201803090LAC,LAC,240,43,89,.483,11,28,.393,19,30,.633,13,39,52,25,6,3,13,16,116,.568,.545,.315,.337,28.9,83.0,56.5,58.1,6.1,5.9,11.3,100.0,117.6,103.4,51.625,51.625,2.247,0.484,CLE,240,39,87,.448,12,36,.333,12,18,.667,8,32,40,22,10,7,12,28,102,.537,.517,.414,.207,17.0,71.1,43.5,56.4,10.1,11.5,11.2,100.0,103.4,117.6,49.775,49.775,2.049,0.442
201803090MEM,MEM,240,31,83,.373,6,22,.273,10,14,.714,10,29,39,16,4,5,15,22,78,.437,.410,.265,.169,20.0,78.4,44.8,51.6,4.4,11.9,14.4,100.0,85.3,103.9,47.325,47.325,1.648,0.338,UTA,240,33,74,.446,13,32,.406,16,22,.727,8,40,48,26,10,8,17,17,95,.568,.534,.432,.297,21.6,80.0,55.2,78.8,10.9,13.1,16.9,100.0,103.9,85.3,46.725,46.725,2.033,0.556
