gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201803130PHI,PHI,240,35,75,0.467,10,30,0.333,18,22,0.818,7,41,48,24,3,7,21,25,98,0.579,0.533,0.4,0.293,18.4,74.5,51.6,68.6,3.1,9.9,19.9,100,100.3,103.4,49.725,49.725,1.971,0.483,IND,240,38,95,0.4,5,24,0.208,20,25,0.8,14,31,45,20,13,2,9,23,101,0.476,0.426,0.253,0.263,25.5,81.6,48.4,52.6,13.3,4.4,7.8,100,103.4,100.3,50.9375,50.9375,1.983,0.393
201803130PHO,PHO,240,38,98,0.388,6,32,0.188,25,30,0.833,11,36,47,17,10,2,18,21,107,0.481,0.418,0.327,0.306,22,87.8,51.6,44.7,8.8,3.8,13.9,100,94.6,114.1,59.625,59.625,1.795,0.285,CLE,240,43,87,0.494,17,35,0.486,26,30,0.867,5,39,44,25,12,9,19,25,129,0.644,0.592,0.402,0.345,12.2,78,48.4,58.1,10.6,13.6,15.9,100,114.1,94.6,57.625,57.625,2.239,0.434
201803130SAS,SAS,240,40,84,0.476,9,19,0.474,19,23,0.826,11,37,48,24,10,7,12,13,108,0.574,0.53,0.226,0.274,25.6,80.4,53.9,60,10.7,11.9,11.3,100,115.2,76.8,47.9625,47.9625,2.252,0.5,ORL,240,28,82,0.341,7,23,0.304,9,9,1,9,32,41,16,5,3,20,19,72,0.419,0.384,0.28,0.11,19.6,74.4,46.1,57.1,5.3,4.6,18.9,100,76.8,115.2,48.6375,48.6375,1.48,0.329
201803130UTA,UTA,240,42,76,0.553,13,34,0.382,13,23,0.565,11,41,52,29,10,5,22,22,110,0.639,0.638,0.447,0.303,31.4,83.7,61.9,69,10.4,9.1,20.3,100,114.8,82.4,48.9625,48.9625,2.247,0.592,DET,240,30,80,0.375,5,25,0.2,14,19,0.737,8,24,32,14,14,4,17,23,79,0.447,0.406,0.313,0.238,16.3,68.6,38.1,46.7,14.6,9.5,16.1,100,82.4,114.8,49.0125,49.0125,1.612,0.286
201803130WAS,WAS,240,42,82,0.512,8,20,0.4,19,25,0.76,14,25,39,26,6,4,11,17,111,0.597,0.561,0.244,0.305,35,69.4,51.3,61.9,6.7,6.1,10.6,100,123.9,129.5,45.4375,45.4375,2.443,0.572,MIN,240,46,87,0.529,7,21,0.333,17,19,0.895,11,26,37,23,10,7,10,21,116,0.608,0.569,0.241,0.218,30.6,65,48.7,50,11.2,11.3,9.5,100,129.5,123.9,47.5125,47.5125,2.441,0.484
201803140BOS,BOS,290,48,99,0.485,12,26,0.462,16,23,0.696,10,34,44,30,9,5,17,22,124,0.568,0.545,0.263,0.232,20.4,72.3,45.8,62.5,8,7.7,13.5,100,109.7,110.5,58.4625,70.6421875,2.121,0.513,WAS,290,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,19,26,125,0.572,0.536,0.33,0.289,27.7,79.6,54.2,63,8.8,8.2,14.8,100,110.5,109.7,58.15,70.26458333,2.15,0.499
201803140GSW,GSW,240,44,81,0.543,6,20,0.3,23,28,0.821,11,39,50,25,8,6,21,24,117,0.627,0.58,0.247,0.346,28.2,84.8,58.8,56.8,7.9,13,18.4,100,114.9,104.1,52.15,52.15,2.244,0.479,LAL,240,38,84,0.452,12,38,0.316,18,28,0.643,7,28,35,24,11,8,14,19,106,0.55,0.524,0.452,0.333,15.2,71.8,41.2,63.2,10.8,13.1,12.7,100,104.1,114.9,52.15,52.15,2.033,0.46
201803140ORL,ORL,240,44,87,0.506,18,34,0.529,20,23,0.87,9,33,42,31,10,4,17,16,126,0.649,0.609,0.391,0.264,24.3,78.6,53.2,70.5,9.8,5.4,14.9,100,123.2,114.4,52.9625,52.9625,2.379,0.585,MIL,240,49,98,0.5,10,24,0.417,9,12,0.75,9,28,37,28,12,5,11,20,117,0.566,0.551,0.245,0.122,21.4,75.7,46.8,57.1,11.7,9.4,9.6,100,114.4,123.2,52.85,52.85,2.214,0.53
201803140SAC,SAC,265,48,94,0.511,8,24,0.333,19,25,0.76,8,35,43,23,6,7,11,21,123,0.586,0.553,0.255,0.266,17.4,70,44.8,47.9,5.7,12.5,9.5,100,117.6,113.8,54.4375,60.10807292,2.259,0.423,MIA,265,41,99,0.414,18,43,0.419,19,21,0.905,15,38,53,26,5,2,14,23,119,0.55,0.505,0.434,0.212,30,82.6,55.2,63.4,4.8,2.9,11.5,100,113.8,117.6,53.9875,59.61119792,2.204,0.482
201803150ATL,ATL,240,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,11,27,117,0.577,0.556,0.4,0.289,13.3,87,50.5,71.4,4.8,3.7,9.8,100,112.6,124.1,53.675,53.675,2.18,0.559,CHO,240,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,129,0.644,0.626,0.379,0.345,13,86.7,49.5,65.2,2.9,5.6,9.1,100,124.1,112.6,52.625,52.625,2.451,0.57
201803150DEN,DEN,240,43,85,0.506,12,28,0.429,22,28,0.786,10,35,45,26,7,8,15,15,120,0.617,0.576,0.329,0.329,23.8,79.5,52.3,60.5,7,12.3,13.4,100,120.1,113.1,51.65,51.65,2.323,0.503,DET,240,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,8,4,11,20,113,0.568,0.554,0.293,0.185,20.5,76.2,47.7,68.2,8,7,10,100,113.1,120.1,51.0375,51.0375,2.214,0.588
201803150HOU,HOU,240,35,90,0.389,12,41,0.293,19,23,0.826,16,34,50,20,4,9,11,13,101,0.504,0.456,0.456,0.256,32,75.6,52.6,57.1,4.3,11.4,9.9,100,108.2,102.8,47.9625,47.9625,2.106,0.417,LAC,240,44,97,0.454,4,18,0.222,4,8,0.5,11,34,45,16,3,4,9,21,96,0.478,0.474,0.186,0.082,24.4,68,47.4,36.4,3.2,8.2,8.2,100,102.8,108.2,49.4,49.4,1.943,0.324
201803150IND,IND,240,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,12,1,8,25,99,0.493,0.468,0.258,0.183,22,56.1,37.4,42.5,13,2.1,7.4,100,107.1,114.7,49.0375,49.0375,2.019,0.347,TOR,240,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,20,19,106,0.58,0.519,0.405,0.354,43.9,78,62.6,57.1,4.3,11.6,18,100,114.7,107.1,47.15,47.15,2.248,0.424
201803150MEM,MEM,240,38,87,0.437,13,35,0.371,21,25,0.84,11,36,47,27,7,4,14,22,110,0.561,0.511,0.402,0.287,24.4,81.8,52.8,71.1,7.2,10.3,12.5,100,112.5,113.5,50.9375,50.9375,2.16,0.53,CHI,240,35,80,0.438,15,41,0.366,26,33,0.788,8,34,42,23,10,2,13,23,111,0.587,0.531,0.513,0.413,18.2,75.6,47.2,65.7,10.2,3.8,12.1,100,113.5,112.5,50.3375,50.3375,2.205,0.457
201803150NYK,NYK,240,45,87,0.517,5,20,0.25,15,24,0.625,8,36,44,26,8,4,12,25,110,0.564,0.546,0.23,0.276,19,65.5,45.4,57.8,8,7.4,11,100,109.9,117.9,51.2,51.2,2.148,0.508,PHI,240,41,91,0.451,15,37,0.405,21,34,0.618,19,34,53,29,8,3,14,21,118,0.557,0.533,0.407,0.374,34.5,81,54.6,70.7,8,4.5,11.7,100,117.9,109.9,51.075,51.075,2.31,0.568
201803150POR,POR,240,43,96,0.448,12,35,0.343,15,19,0.789,13,37,50,26,4,3,7,15,113,0.541,0.51,0.365,0.198,28.9,94.9,59.5,60.5,4.2,6.4,6.3,100,118,109.7,49.5125,49.5125,2.282,0.525,CLE,240,41,80,0.513,11,33,0.333,12,21,0.571,2,32,34,17,5,7,11,21,105,0.588,0.581,0.413,0.263,5.1,71.1,40.5,41.5,5.2,11.5,11,100,109.7,118,49.4875,49.4875,2.122,0.344
201803150SAS,SAS,240,37,99,0.374,7,26,0.269,17,19,0.895,15,37,52,16,10,11,10,14,98,0.456,0.409,0.263,0.192,26.8,75.5,49.5,43.2,10.3,14.9,8.5,100,100.5,95.3,51.5125,51.5125,1.902,0.311,NOP,240,36,90,0.4,6,16,0.375,15,16,0.938,12,41,53,18,7,7,14,18,93,0.479,0.433,0.178,0.178,24.5,73.2,50.5,50,7.2,9.6,12.6,100,95.3,100.5,49.8,49.8,1.867,0.361
201803150UTA,UTA,240,42,97,0.433,12,36,0.333,20,32,0.625,14,39,53,29,12,8,7,20,116,0.522,0.495,0.371,0.33,25,81.3,51,69,11.6,11.9,5.9,100,112.4,85.2,52.6,52.6,2.205,0.551,PHO,240,32,83,0.386,7,16,0.438,17,24,0.708,9,42,51,14,4,4,22,25,88,0.47,0.428,0.193,0.289,18.8,75,49,43.8,3.9,6.6,19,100,85.2,112.4,53.7,53.7,1.639,0.261
201803160GSW,GSW,240,34,81,0.42,12,26,0.462,13,18,0.722,9,31,40,21,10,5,11,21,93,0.523,0.494,0.321,0.222,20,73.8,46,61.8,11.2,9.6,11,100,104,109.6,45.775,45.775,2.032,0.459,SAC,240,36,83,0.434,14,31,0.452,12,17,0.706,11,36,47,25,7,4,13,16,98,0.542,0.518,0.373,0.205,26.2,80,54,69.4,7.8,7.3,12.6,100,109.6,104,46.5375,46.5375,2.106,0.537
201803160LAL,LAL,240,32,76,0.421,9,19,0.474,18,22,0.818,7,42,49,22,5,4,20,17,91,0.531,0.48,0.25,0.289,18.4,77.8,53.3,68.8,5.2,6.9,18.9,100,94.3,95.4,49.725,49.725,1.83,0.442,MIA,240,36,94,0.383,10,36,0.278,10,14,0.714,12,31,43,23,14,6,11,18,92,0.459,0.436,0.383,0.149,22.2,81.6,46.7,63.9,14.5,10.5,9.9,100,95.4,94.3,49.825,49.825,1.846,0.462
201803160OKC,OKC,240,46,94,0.489,11,32,0.344,18,22,0.818,17,29,46,30,17,10,14,20,121,0.584,0.548,0.34,0.234,34.7,64.4,48.9,65.2,17.1,16.7,11.9,100,122,113.9,50.725,50.725,2.385,0.591,LAC,240,42,86,0.488,11,26,0.423,18,23,0.783,16,32,48,21,10,3,21,18,113,0.588,0.552,0.302,0.267,35.6,65.3,51.1,50,10.1,4.8,17.9,100,113.9,122,50.9625,50.9625,2.217,0.412
201803160ORL,ORL,240,34,87,0.391,5,28,0.179,10,11,0.909,7,33,40,14,12,7,15,23,83,0.452,0.42,0.322,0.126,15.2,67.3,42.1,41.2,12.6,12.5,14,100,86.8,96.3,50.1125,50.1125,1.656,0.279,BOS,240,31,82,0.378,9,26,0.346,21,28,0.75,16,39,55,16,7,6,18,17,92,0.488,0.433,0.317,0.341,32.7,84.8,57.9,51.6,7.3,10.2,16,100,96.3,86.8,48.65,48.65,1.891,0.329
201803160PHI,PHI,240,43,95,0.453,12,27,0.444,22,26,0.846,13,29,42,30,9,3,5,21,120,0.564,0.516,0.284,0.274,26.5,72.5,47.2,69.8,9.3,5.1,4.5,100,124.3,120.2,49.675,49.675,2.416,0.604,BRK,240,40,89,0.449,15,30,0.5,21,27,0.778,11,36,47,25,4,5,12,22,116,0.575,0.534,0.337,0.303,27.5,73.5,52.8,62.5,4.1,7.4,10.6,100,120.2,124.3,51.4125,51.4125,2.256,0.486
201803160TOR,TOR,265,43,91,0.473,10,30,0.333,26,31,0.839,12,33,45,26,5,8,13,21,122,0.583,0.527,0.33,0.341,28.6,84.6,55.6,60.5,4.9,11.6,11.1,100,120.3,113.4,53.3625,58.92109375,2.286,0.487,DAL,265,48,91,0.527,6,22,0.273,13,18,0.722,6,30,36,25,7,5,10,27,115,0.581,0.56,0.242,0.198,15.4,71.4,44.4,52.1,6.9,8.2,9.2,100,113.4,120.3,51.775,57.16822917,2.221,0.483
201803170BRK,BRK,240,43,84,0.512,14,36,0.389,14,19,0.737,10,33,43,25,4,6,10,14,114,0.617,0.595,0.429,0.226,23.8,71.7,48.9,58.1,4.4,8.6,9.8,100,124.4,115.6,46.5125,46.5125,2.451,0.537,DAL,240,41,92,0.446,12,22,0.545,12,14,0.857,13,32,45,25,5,3,10,21,106,0.54,0.511,0.239,0.152,28.3,76.2,51.1,61,5.5,6.3,9.2,100,115.6,124.4,47.825,47.825,2.216,0.523
201803170CHI,CHI,240,41,91,0.451,16,34,0.471,11,15,0.733,11,34,45,30,4,3,12,21,109,0.558,0.538,0.374,0.165,25,75.6,50.6,73.2,4.2,6,10.9,100,113.3,118.5,49.5625,49.5625,2.199,0.605,CLE,240,44,87,0.506,13,37,0.351,13,20,0.65,11,33,44,25,4,5,13,14,114,0.595,0.58,0.425,0.23,24.4,75,49.4,56.8,4.2,8.8,11.9,100,118.5,113.3,49.25,49.25,2.315,0.508
201803170MEM,MEM,240,33,81,0.407,13,32,0.406,22,28,0.786,14,33,47,21,5,9,11,20,101,0.541,0.488,0.395,0.346,31.1,64.7,49,63.6,5.8,16.7,10.5,100,117.4,109.3,45.65,45.65,2.212,0.46,DEN,240,32,87,0.368,9,33,0.273,21,29,0.724,18,31,49,17,10,5,7,25,94,0.471,0.42,0.379,0.333,35.3,68.9,51,53.1,11.6,10.2,6.6,100,109.3,117.4,44.8875,44.8875,2.094,0.379
201803170MIL,MIL,240,41,86,0.477,11,25,0.44,29,32,0.906,9,35,44,31,12,8,12,24,122,0.61,0.541,0.291,0.372,20,81.4,50,75.6,11.6,16.3,10.7,100,117.8,112.9,52.1,52.1,2.342,0.595,ATL,240,39,85,0.459,12,36,0.333,27,28,0.964,8,36,44,23,7,4,19,25,117,0.601,0.529,0.424,0.329,18.6,80,50,59,6.8,6.6,16.3,100,112.9,117.8,54.65,54.65,2.141,0.421
201803170NOP,NOP,240,41,83,0.494,8,24,0.333,11,12,0.917,6,34,40,18,4,8,12,19,101,0.572,0.542,0.289,0.145,15.4,72.3,46.5,43.9,4.3,15.4,12,100,109.7,116.2,47.35,47.35,2.133,0.38,HOU,240,39,93,0.419,15,41,0.366,14,18,0.778,13,33,46,19,8,7,7,19,107,0.53,0.5,0.441,0.194,27.7,84.6,53.5,48.7,8.7,11.9,6.5,100,116.2,109.7,47.775,47.775,2.24,0.398
201803170NYK,NYK,240,49,100,0.49,12,26,0.462,14,18,0.778,12,44,56,24,7,5,8,22,124,0.574,0.55,0.26,0.18,24.5,77.2,52.8,49,7,8.8,6.9,100,123.6,100.6,52.275,52.275,2.372,0.459,CHO,240,33,90,0.367,9,33,0.273,26,32,0.813,13,37,50,11,7,5,10,13,101,0.485,0.417,0.367,0.356,22.8,75.5,47.2,33.3,7,6.8,8.8,100,100.6,123.6,51.1,51.1,1.977,0.215
201803170PHO,PHO,240,39,82,0.476,11,24,0.458,20,29,0.69,9,33,42,22,8,5,19,19,109,0.575,0.543,0.293,0.354,20.9,78.6,49.4,56.4,7.8,7.8,16.7,100,106.2,120.8,52.8875,52.8875,2.061,0.416,GSW,240,50,95,0.526,13,31,0.419,11,14,0.786,9,34,43,29,8,9,12,21,124,0.613,0.595,0.326,0.147,21.4,79.1,50.6,58,7.8,15.5,10.6,100,120.8,106.2,52.325,52.325,2.37,0.554
201803170POR,POR,240,38,87,0.437,8,31,0.258,16,18,0.889,9,40,49,23,8,8,11,17,100,0.527,0.483,0.356,0.207,20.5,83.3,53.3,60.5,8.6,14.5,10.4,100,107.7,93.7,48.775,48.775,2.05,0.472,DET,240,31,80,0.388,10,25,0.4,15,20,0.75,8,35,43,17,6,2,12,16,87,0.49,0.45,0.313,0.25,16.7,79.5,46.7,54.8,6.5,3.6,11.9,100,93.7,107.7,46.75,46.75,1.861,0.364
201803170SAS,SAS,240,49,96,0.51,6,26,0.231,13,14,0.929,14,27,41,32,11,8,5,17,117,0.573,0.542,0.271,0.146,36.8,73,54.7,65.3,12.2,11.6,4.7,100,129.3,111.6,46.825,46.825,2.499,0.683,MIN,240,39,81,0.481,7,12,0.583,16,20,0.8,10,24,34,22,3,2,16,16,101,0.562,0.525,0.148,0.247,27,63.2,45.3,56.4,3.3,2.9,15.1,100,111.6,129.3,48.25,48.25,2.093,0.456
201803170UTA,UTA,240,33,74,0.446,6,24,0.25,31,38,0.816,8,40,48,21,8,8,15,13,103,0.568,0.486,0.324,0.514,21.1,93,59.3,63.6,8.2,12.3,14.2,100,105.2,99,49.525,49.525,2.08,0.424,SAC,240,37,86,0.43,14,21,0.667,9,14,0.643,3,30,33,23,11,5,13,30,97,0.526,0.512,0.244,0.163,7,78.9,40.7,62.2,11.2,10,12.4,100,99,105.2,51.325,51.325,1.89,0.448
201803170WAS,WAS,240,40,74,0.541,10,20,0.5,19,23,0.826,6,32,38,29,9,2,14,17,109,0.648,0.608,0.27,0.311,17.6,76.2,50,72.5,9.7,3.2,14.3,100,117.3,109.8,46.4625,46.4625,2.346,0.624,IND,240,39,86,0.453,12,24,0.5,12,15,0.8,10,28,38,24,6,4,15,18,102,0.551,0.523,0.279,0.174,23.8,82.4,50,61.5,6.5,7.4,13.9,100,109.8,117.3,49.0625,49.0625,2.079,0.489
201803180LAC,LAC,240,40,89,0.449,9,23,0.391,20,27,0.741,8,30,38,21,8,3,8,17,109,0.54,0.5,0.258,0.303,17,78.9,44.7,52.5,7.9,4.8,7.3,100,108.2,121.1,50.9125,50.9125,2.141,0.412,POR,240,46,92,0.5,14,29,0.483,16,20,0.8,8,39,47,24,7,6,13,22,122,0.605,0.576,0.315,0.217,21.1,83,55.3,52.2,6.9,9.1,11.4,100,121.1,108.2,53.25,53.25,2.291,0.451
201803180MIN,MIN,240,45,86,0.523,10,20,0.5,20,26,0.769,14,27,41,24,7,1,12,26,120,0.616,0.581,0.233,0.302,35.9,77.1,55.4,53.3,7.5,2.3,11,100,128,137.6,48.175,48.175,2.491,0.498,HOU,240,43,78,0.551,16,35,0.457,27,36,0.75,8,25,33,28,7,8,11,26,129,0.687,0.654,0.449,0.462,22.9,64.1,44.6,65.1,7.5,12.1,10.5,100,137.6,128,49.05,49.05,2.63,0.571
201803180NOP,NOP,240,41,82,0.5,6,18,0.333,20,25,0.8,5,39,44,33,9,5,10,13,108,0.581,0.537,0.22,0.305,12.5,81.3,50,80.5,9.3,8.2,9.7,100,111.9,92.2,49.4375,49.4375,2.185,0.668,BOS,240,35,87,0.402,9,26,0.346,10,20,0.5,9,35,44,17,8,3,12,21,89,0.465,0.454,0.299,0.23,18.8,87.5,50,48.6,8.3,4.7,11.1,100,92.2,111.9,49.75,49.75,1.789,0.342
201803180TOR,TOR,240,46,81,0.568,15,30,0.5,18,23,0.783,8,23,31,31,5,1,19,25,125,0.686,0.66,0.37,0.284,24.2,62.2,44.3,67.4,4.9,1.5,17.3,100,123.2,130.1,51.4625,51.4625,2.429,0.602,OKC,240,49,88,0.557,10,21,0.476,24,34,0.706,14,25,39,27,11,2,17,24,132,0.641,0.614,0.239,0.386,37.8,75.8,55.7,55.1,10.8,3.9,14.2,100,130.1,123.2,53.575,53.575,2.464,0.504
201803190BRK,BRK,240,36,72,0.5,16,40,0.4,30,40,0.75,9,32,41,27,5,9,22,22,118,0.658,0.611,0.556,0.556,22.5,74.4,49.4,75,5,13.8,19.7,100,116.9,114,52,52,2.269,0.519,MEM,240,46,88,0.523,10,23,0.435,13,20,0.65,11,31,42,21,11,3,16,33,115,0.594,0.58,0.261,0.227,25.6,77.5,50.6,45.7,10.9,9.4,14.2,100,114,116.9,51.25,51.25,2.244,0.41
201803190CLE,CLE,240,43,87,0.494,15,38,0.395,23,27,0.852,12,30,42,24,4,6,13,17,124,0.627,0.58,0.437,0.31,33.3,78.9,56.8,55.8,4.1,10.5,11.6,100,126.3,119.1,50.4125,50.4125,2.46,0.476,MIL,240,45,88,0.511,8,31,0.258,19,20,0.95,8,24,32,26,11,7,15,23,117,0.604,0.557,0.352,0.227,21.1,66.7,43.2,57.8,11.2,14.3,13.4,100,119.1,126.3,52.25,52.25,2.239,0.498
201803190IND,IND,240,43,87,0.494,6,21,0.286,18,19,0.947,9,35,44,24,9,8,6,16,110,0.577,0.529,0.241,0.218,21.4,71.4,48.4,55.8,9.8,15.1,5.9,100,119.5,108.7,46.5125,46.5125,2.365,0.516,LAL,240,38,86,0.442,8,33,0.242,16,23,0.696,14,33,47,20,4,3,13,18,100,0.52,0.488,0.384,0.267,28.6,78.6,51.6,52.6,4.3,4.5,11.9,100,108.7,119.5,47.9625,47.9625,2.085,0.417
201803190MIA,MIA,290,56,102,0.549,20,36,0.556,17,27,0.63,7,39,46,36,5,11,11,26,149,0.654,0.647,0.353,0.265,16.7,78,50,64.3,4.3,17.7,8.8,100,129.2,122.2,59.4125,71.79010417,2.508,0.606,DEN,290,46,100,0.46,18,38,0.474,31,37,0.838,11,35,46,23,10,5,13,25,141,0.606,0.55,0.38,0.37,22,83.3,50,50,8.7,7.6,10.1,100,122.2,129.2,59.7875,72.24322917,2.358,0.385
201803190NYK,NYK,240,43,96,0.448,11,35,0.314,13,17,0.765,15,46,61,28,6,7,16,24,110,0.532,0.505,0.365,0.177,30.6,76.7,56,65.1,5.9,11.3,13.4,100,108.9,91,52.5375,52.5375,2.094,0.533,CHI,240,33,92,0.359,3,30,0.1,23,31,0.742,14,34,48,21,9,7,11,15,92,0.435,0.375,0.326,0.337,23.3,69.4,44,63.6,8.9,11.5,9.4,100,91,108.9,51.8625,51.8625,1.774,0.405
201803190PHI,PHI,240,42,93,0.452,18,44,0.409,6,8,0.75,17,43,60,30,5,6,15,22,108,0.559,0.548,0.473,0.086,34,87.8,60.6,71.4,5.2,9.7,13.5,100,113.2,98.5,47.4,47.4,2.278,0.633,CHO,240,32,84,0.381,6,22,0.273,24,30,0.8,6,33,39,16,8,4,9,12,94,0.484,0.417,0.262,0.357,12.2,66,39.4,50,8.4,8.2,8.5,100,98.5,113.2,50.625,50.625,1.857,0.316
201803190SAC,SAC,240,40,88,0.455,6,23,0.261,4,9,0.444,8,31,39,23,7,3,13,21,90,0.489,0.489,0.261,0.102,17.4,83.8,47,57.5,7.6,6,12.4,100,97.2,114.5,48.6375,48.6375,1.85,0.473,DET,240,37,79,0.468,14,29,0.483,18,22,0.818,6,38,44,17,6,5,9,11,106,0.598,0.557,0.367,0.278,16.2,82.6,53,45.9,6.5,7.7,9.2,100,114.5,97.2,46.225,46.225,2.293,0.368
201803190SAS,SAS,240,33,82,0.402,8,23,0.348,15,21,0.714,11,37,48,21,6,5,14,20,89,0.488,0.451,0.28,0.256,24.4,94.9,57.1,63.6,6.5,9.1,13.3,100,96.4,81.3,47.4875,47.4875,1.874,0.442,GSW,240,30,74,0.405,3,19,0.158,12,16,0.75,2,34,36,17,7,9,15,24,75,0.463,0.426,0.257,0.216,5.1,75.6,42.9,56.7,7.6,15.3,15.6,100,81.3,96.4,47.3,47.3,1.586,0.359
201803200BOS,BOS,240,36,87,0.414,13,36,0.361,15,16,0.938,11,41,52,22,6,5,17,24,100,0.532,0.489,0.414,0.184,23.4,83.7,54.2,61.1,6,8.6,15.3,100,100.8,99.8,50.3,50.3,1.988,0.437,OKC,240,35,85,0.412,10,27,0.37,19,29,0.655,8,36,44,19,6,6,13,20,99,0.506,0.471,0.318,0.341,16.3,76.6,45.8,54.3,6,11.8,11.7,100,99.8,100.8,51.8875,51.8875,1.908,0.366
201803200MIN,MIN,240,45,86,0.523,10,25,0.4,23,24,0.958,6,34,40,23,5,6,11,21,123,0.637,0.581,0.291,0.279,16.7,75.6,49.4,51.1,5,8.7,10.2,100,123.7,109.6,51.2,51.2,2.402,0.449,LAC,240,40,93,0.43,8,24,0.333,21,26,0.808,11,30,41,21,4,5,10,22,109,0.522,0.473,0.258,0.28,24.4,83.3,50.6,52.5,4,8.2,8.7,100,109.6,123.7,52.175,52.175,2.089,0.402
201803200NOP,NOP,240,48,91,0.527,10,25,0.4,9,15,0.6,9,37,46,33,5,2,9,11,115,0.589,0.582,0.275,0.165,22.5,80.4,53.5,68.8,5.3,3.6,8.4,100,122.2,111.6,49.0625,49.0625,2.344,0.673,DAL,240,43,90,0.478,10,35,0.286,9,11,0.818,9,31,40,25,4,2,8,14,105,0.554,0.533,0.389,0.122,19.6,77.5,46.5,58.1,4.3,3,7.8,100,111.6,122.2,47.1125,47.1125,2.229,0.531
201803200ORL,ORL,240,37,90,0.411,9,25,0.36,3,5,0.6,10,35,45,22,13,7,12,16,86,0.466,0.461,0.278,0.056,20.4,85.4,50,59.5,13.9,17.1,11.5,100,92.2,99.7,47.1875,47.1875,1.823,0.466,TOR,240,35,77,0.455,14,36,0.389,9,17,0.529,6,39,45,19,7,8,17,10,93,0.55,0.545,0.468,0.221,14.6,79.6,50,54.3,7.5,12.3,16.8,100,99.7,92.2,48.0375,48.0375,1.936,0.396
201803200PHO,PHO,240,34,90,0.378,7,34,0.206,13,20,0.65,12,37,49,22,1,8,19,16,88,0.445,0.417,0.378,0.222,24,75.5,49.5,64.7,1,13.1,16.1,100,88.1,115.1,53.25,53.25,1.653,0.413,DET,240,43,97,0.443,15,36,0.417,14,16,0.875,12,38,50,22,12,14,8,16,115,0.553,0.521,0.371,0.165,24.5,76,50.5,51.2,12,25,7.1,100,115.1,88.1,50.3,50.3,2.286,0.437
201803200POR,POR,240,40,81,0.494,11,28,0.393,20,27,0.741,10,34,44,20,6,7,8,18,111,0.598,0.562,0.346,0.333,24.4,82.9,53.7,50,6.6,16.3,7.9,100,122.5,126.9,45.9125,45.9125,2.418,0.436,HOU,240,38,79,0.481,19,36,0.528,20,29,0.69,7,31,38,18,3,4,9,23,115,0.627,0.601,0.456,0.367,17.1,75.6,46.3,47.4,3.3,7.5,8.9,100,126.9,122.5,47.3875,47.3875,2.427,0.38
201803200UTA,UTA,240,33,89,0.371,6,34,0.176,22,25,0.88,12,39,51,16,8,8,16,22,94,0.47,0.404,0.382,0.281,22.6,78,49.5,48.5,7.9,13.1,13.8,100,92.7,97.6,52.4375,52.4375,1.793,0.305,ATL,240,38,94,0.404,9,33,0.273,14,19,0.737,11,41,52,21,7,3,13,23,99,0.484,0.452,0.351,0.202,22,77.4,50.5,55.3,6.9,5.5,11.3,100,97.6,92.7,52.5125,52.5125,1.885,0.4
201803210BRK,BRK,240,39,93,0.419,13,37,0.351,14,21,0.667,10,36,46,22,6,11,12,36,105,0.513,0.489,0.398,0.226,18.2,61,40.4,56.4,5.9,14.1,10.5,100,102.7,108.6,52.4875,52.4875,2,0.419,CHO,240,36,94,0.383,3,16,0.188,36,47,0.766,23,45,68,18,3,2,13,16,111,0.484,0.399,0.17,0.5,39,81.8,59.6,50,2.9,3.6,10.2,100,108.6,102.7,53.1625,53.1625,2.088,0.339
201803210CHI,CHI,240,39,89,0.438,13,38,0.342,11,14,0.786,9,25,34,29,12,4,15,22,102,0.536,0.511,0.427,0.157,19.6,75.8,43,74.4,12.2,8.3,13.6,100,103.4,136.9,50.825,50.825,2.007,0.571,DEN,240,51,83,0.614,20,35,0.571,13,16,0.813,8,37,45,34,9,6,17,13,135,0.75,0.735,0.422,0.193,24.2,80.4,57,66.7,9.1,11.8,15.9,100,136.9,103.4,49.8,49.8,2.711,0.683
