gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202104130CHO,CHO,240,36,83,.434,9,35,.257,12,18,.667,12,33,45,22,5,3,16,18,93,.511,.488,.422,.217,28.6,80.5,54.2,61.1,5.5,7.9,15.0,100.0,102.2,111.0,47.775,47.775,1.947,0.46,LAL,240,34,82,.415,16,44,.364,17,18,.944,8,30,38,24,9,2,11,18,101,.562,.512,.537,.220,19.5,71.4,45.8,70.6,9.9,4.2,10.9,100.0,111.0,102.2,46.775,46.775,2.159,0.513
202104130IND,IND,240,44,96,.458,9,40,.225,18,22,.818,9,33,42,14,9,5,12,17,115,.544,.505,.417,.229,17.6,84.6,46.7,31.8,8.5,8.2,10.2,100.0,109.1,119.5,54.725,54.725,2.101,0.256,LAC,240,48,89,.539,13,28,.464,17,19,.895,6,42,48,34,10,5,14,20,126,.647,.612,.315,.213,15.4,82.4,53.3,70.8,9.5,8.9,12.6,100.0,119.5,109.1,53.0125,53.0125,2.377,0.641
202104130MIN,MIN,240,30,87,.345,13,49,.265,24,33,.727,11,33,44,16,13,12,14,20,97,.478,.420,.563,.379,19.3,75.0,43.6,53.3,12.4,21.8,12.1,100.0,92.8,121.5,52.8375,52.8375,1.836,0.303,BRK,240,46,91,.505,15,36,.417,20,24,.833,11,46,57,31,8,4,18,22,127,.625,.588,.396,.264,25.0,80.7,56.4,67.4,7.7,10.5,15.1,100.0,121.5,92.8,54.7,54.7,2.322,0.567
202104130PHO,PHO,240,38,82,.463,13,42,.310,17,18,.944,9,39,48,28,11,2,19,18,106,.589,.543,.512,.220,24.3,83.0,57.1,73.7,11.4,5.3,17.4,100.0,109.8,89.1,50.275,50.275,2.108,0.557,MIA,240,31,82,.378,9,44,.205,15,19,.789,8,28,36,24,13,2,16,20,86,.476,.433,.537,.232,17.0,75.7,42.9,77.4,13.5,5.0,15.0,100.0,89.1,109.8,49.5125,49.5125,1.737,0.485
202104130POR,POR,240,43,90,.478,17,43,.395,12,17,.706,8,38,46,31,6,5,14,22,115,.590,.572,.478,.189,17.8,80.9,50.0,72.1,6.0,9.1,12.6,100.0,114.6,115.6,52.0375,52.0375,2.21,0.596,BOS,240,42,90,.467,15,35,.429,17,24,.708,9,37,46,30,5,4,9,19,116,.577,.550,.389,.267,19.1,82.2,50.0,71.4,5.0,8.5,8.2,100.0,115.6,114.6,50.7,50.7,2.288,0.592
202104130TOR,TOR,240,42,88,.477,10,39,.256,9,13,.692,6,36,42,16,7,4,13,19,103,.550,.534,.443,.148,16.2,81.8,51.9,38.1,7.2,7.4,12.2,100.0,105.4,110.5,50.5875,50.5875,2.036,0.316,ATL,240,40,84,.476,13,30,.433,15,22,.682,8,31,39,21,7,2,13,16,108,.576,.554,.357,.262,18.2,83.8,48.1,52.5,7.2,4.1,12.2,100.0,110.5,105.4,49.725,49.725,2.172,0.422
202104130UTA,UTA,240,36,86,.419,17,47,.362,17,20,.850,11,40,51,24,6,10,12,18,106,.559,.517,.547,.233,23.9,72.7,50.5,66.7,6.4,16.9,11.2,100.0,112.3,101.7,48.25,48.25,2.197,0.497,OKC,240,36,93,.387,14,34,.412,10,18,.556,15,35,50,13,8,1,12,23,96,.476,.462,.366,.194,27.3,76.1,49.5,36.1,8.5,2.6,10.6,100.0,101.7,112.3,49.275,49.275,1.948,0.264
202104140CHI,CHI,240,41,86,.477,17,37,.459,7,9,.778,7,33,40,23,7,6,12,16,106,.589,.576,.430,.105,17.5,71.7,46.5,56.1,7.6,9.7,11.8,100.0,115.5,125.3,47.6375,47.6375,2.225,0.483,ORL,240,44,89,.494,12,27,.444,15,20,.750,13,33,46,29,8,10,7,15,115,.588,.562,.303,.225,28.3,82.5,53.5,65.9,8.7,20.4,6.7,100.0,125.3,115.5,46.25,46.25,2.486,0.627
202104140CHO,CHO,240,34,84,.405,16,44,.364,6,12,.500,10,28,38,23,8,5,12,18,90,.504,.500,.524,.143,20.8,75.7,44.7,67.6,9.0,11.1,11.8,100.0,101.1,115.7,45.85,45.85,1.963,0.502,CLE,240,37,76,.487,13,31,.419,16,19,.842,9,38,47,27,9,7,15,11,103,.610,.572,.408,.250,24.3,79.2,55.3,73.0,10.1,17.5,15.1,100.0,115.7,101.1,45.5125,45.5125,2.263,0.593
202104140DEN,DEN,240,48,89,.539,17,36,.472,10,13,.769,11,32,43,32,5,7,10,19,123,.649,.635,.404,.146,29.7,88.9,58.9,66.7,5.5,14.9,9.5,100.0,136.2,117.4,47.0875,47.0875,2.612,0.68,MIA,240,39,79,.494,13,32,.406,15,18,.833,4,26,30,29,7,8,8,13,106,.610,.576,.405,.228,11.1,70.3,41.1,74.4,7.8,15.1,8.4,100.0,117.4,136.2,45.775,45.775,2.316,0.634
202104140DET,DET,240,37,85,.435,7,24,.292,17,22,.773,11,35,46,17,5,4,16,21,98,.518,.476,.282,.259,25.6,70.0,49.5,45.9,5.2,6.3,14.5,100.0,102.6,104.7,50.225,50.225,1.951,0.338,LAC,240,37,93,.398,7,29,.241,19,21,.905,15,32,47,10,8,2,11,20,100,.489,.435,.312,.226,30.0,74.4,50.5,27.0,8.4,3.3,9.7,100.0,104.7,102.6,49.4875,49.4875,2.021,0.202
202104140HOU,HOU,240,48,104,.462,10,34,.294,18,22,.818,16,31,47,22,12,6,15,17,124,.545,.510,.327,.212,30.2,73.8,49.5,45.8,11.0,10.3,11.7,100.0,113.7,121.0,56.725,56.725,2.186,0.388,IND,240,50,94,.532,15,36,.417,17,22,.773,11,37,48,28,10,6,18,16,132,.637,.612,.383,.234,26.2,69.8,50.5,56.0,9.2,8.6,14.8,100.0,121.0,113.7,55.725,55.725,2.369,0.502
202104140MEM,MEM,240,42,90,.467,13,34,.382,16,21,.762,11,34,45,27,7,3,7,18,113,.569,.539,.378,.233,22.9,81.0,50.0,64.3,7.4,6.3,6.6,100.0,118.7,119.7,47.9875,47.9875,2.355,0.563,DAL,240,44,88,.500,13,40,.325,13,17,.765,8,37,45,25,4,3,11,17,114,.597,.574,.455,.193,19.0,77.1,50.0,56.8,4.2,5.4,10.3,100.0,119.7,118.7,49.5375,49.5375,2.301,0.505
202104140MIN,MIN,240,34,92,.370,15,41,.366,22,31,.710,10,37,47,22,13,7,16,17,105,.497,.451,.446,.337,18.2,84.1,47.5,64.7,11.6,12.1,13.2,100.0,94.0,116.3,56.3625,56.3625,1.863,0.39,MIL,240,46,98,.469,19,40,.475,19,23,.826,7,45,52,26,14,4,16,20,130,.601,.566,.408,.235,15.9,81.8,52.5,56.5,12.5,7.8,12.9,100.0,116.3,94.0,58.9625,58.9625,2.205,0.441
202104140NOP,NOP,240,40,88,.455,6,28,.214,20,24,.833,9,40,49,25,3,5,9,12,106,.538,.489,.318,.273,19.6,78.4,50.5,62.5,3.1,7.8,8.4,100.0,110.1,120.5,49.7,49.7,2.133,0.503,NYK,240,44,97,.454,17,33,.515,11,13,.846,11,37,48,19,6,5,6,17,116,.565,.541,.340,.134,21.6,80.4,49.5,43.2,6.2,8.3,5.5,100.0,120.5,110.1,49.0875,49.0875,2.363,0.387
202104140OKC,OKC,240,44,92,.478,7,27,.259,14,25,.560,17,33,50,22,6,2,21,22,109,.529,.516,.293,.272,34.7,78.6,54.9,50.0,5.6,4.2,16.9,100.0,102.1,137.7,53.9375,53.9375,2.021,0.408,GSW,240,52,95,.547,24,47,.511,19,23,.826,9,32,41,39,12,6,14,20,147,.699,.674,.495,.242,21.4,65.3,45.1,75.0,11.2,9.2,11.8,100.0,137.7,102.1,55.4625,55.4625,2.65,0.703
202104140PHI,PHI,240,45,87,.517,13,28,.464,20,25,.800,4,28,32,23,8,9,10,21,123,.628,.592,.322,.287,11.1,71.8,42.7,51.1,8.0,14.5,9.3,100.0,123.0,117.0,52.4375,52.4375,2.346,0.439,BRK,240,43,83,.518,4,21,.190,27,30,.900,11,32,43,23,6,3,15,21,117,.608,.542,.253,.361,28.2,88.9,57.3,53.5,6.0,5.1,13.5,100.0,117.0,123.0,50.625,50.625,2.311,0.454
202104140SAC,SAC,240,42,91,.462,9,27,.333,18,24,.750,5,25,30,22,17,8,17,22,111,.546,.511,.297,.264,10.6,64.1,34.9,52.4,15.4,12.1,14.3,100.0,100.8,111.7,57.2,57.2,1.941,0.385,WAS,240,47,90,.522,7,24,.292,22,27,.815,14,42,56,23,12,3,24,18,123,.604,.561,.267,.300,35.9,89.4,65.1,48.9,10.9,4.7,19.1,100.0,111.7,100.8,56.4125,56.4125,2.18,0.408
202104140TOR,TOR,240,41,88,.466,14,30,.467,21,25,.840,13,41,54,21,8,5,12,19,117,.591,.545,.341,.284,31.0,77.4,56.8,51.2,8.2,10.0,10.8,100.0,120.1,114.9,49.4375,49.4375,2.367,0.425,SAS,240,38,89,.427,17,39,.436,19,27,.704,12,29,41,26,6,7,13,19,112,.555,.522,.438,.303,22.6,69.0,43.2,68.4,6.2,12.1,11.4,100.0,114.9,120.1,51.4125,51.4125,2.178,0.506
202104150ATL,ATL,240,39,86,.453,14,34,.412,17,19,.895,8,31,39,23,5,4,11,15,109,.578,.535,.395,.221,17.8,68.9,43.3,59.0,5.3,7.7,10.4,100.0,115.3,126.9,49.0125,49.0125,2.224,0.469,MIL,240,46,95,.484,16,43,.372,12,17,.706,14,37,51,25,8,1,8,16,120,.585,.568,.453,.179,31.1,82.2,56.7,54.3,8.5,1.9,7.2,100.0,126.9,115.3,48.5375,48.5375,2.472,0.515
202104150CLE,CLE,240,35,81,.432,10,31,.323,21,27,.778,8,31,39,21,11,2,13,20,101,.544,.494,.383,.333,17.4,77.5,45.3,60.0,11.2,4.3,12.3,100.0,102.8,121.2,49.4125,49.4125,2.044,0.425,GSW,240,47,92,.511,17,46,.370,8,10,.800,9,38,47,33,9,5,15,24,119,.617,.603,.500,.109,22.5,82.6,54.7,70.2,9.2,10.0,13.5,100.0,121.2,102.8,51.375,51.375,2.316,0.642
202104150LAL,LAL,240,44,98,.449,12,37,.324,13,19,.684,11,25,36,28,12,2,8,16,113,.531,.510,.378,.194,21.2,78.1,42.9,63.6,11.8,3.8,7.0,100.0,110.8,118.7,52.0125,52.0125,2.173,0.538,BOS,240,48,85,.565,14,32,.438,11,13,.846,7,41,48,33,4,6,21,20,121,.667,.647,.376,.153,21.9,78.8,57.1,68.8,3.9,9.8,18.8,100.0,118.7,110.8,52.5875,52.5875,2.301,0.628
202104150PHO,PHO,240,48,86,.558,14,38,.368,12,14,.857,10,29,39,30,9,4,11,18,122,.662,.640,.442,.163,26.3,87.9,54.9,62.5,9.6,8.3,10.7,100.0,129.8,121.3,46.825,46.825,2.605,0.641,SAC,240,43,78,.551,14,30,.467,14,19,.737,4,28,32,22,7,4,15,16,114,.660,.641,.385,.244,12.1,73.7,45.1,51.2,7.4,8.3,14.8,100.0,121.3,129.8,49.0125,49.0125,2.326,0.449
202104160BRK,BRK,240,47,85,.553,21,41,.512,15,16,.938,7,30,37,35,12,5,18,17,130,.706,.676,.482,.188,19.4,78.9,50.0,74.5,11.8,10.2,16.4,100.0,128.3,113.5,51.8,51.8,2.51,0.676,CHO,240,44,83,.530,12,34,.353,15,20,.750,8,29,37,26,12,3,19,18,115,.626,.602,.410,.241,21.1,80.6,50.0,59.1,11.8,6.8,17.1,100.0,113.5,128.3,51.75,51.75,2.222,0.502
202104160CHI,CHI,240,45,96,.469,13,34,.382,12,15,.800,13,33,46,34,3,1,11,20,115,.560,.536,.354,.156,26.5,84.6,52.3,75.6,3.1,2.2,9.7,100.0,119.6,131.0,50.5625,50.5625,2.274,0.672,MEM,240,45,86,.523,17,40,.425,19,24,.792,6,36,42,33,9,4,5,17,126,.652,.622,.465,.279,15.4,73.5,47.7,73.3,9.4,6.5,4.9,100.0,131.0,119.6,48.2,48.2,2.614,0.685
202104160DAL,DAL,240,40,91,.440,15,45,.333,14,19,.737,10,31,41,30,6,7,9,17,109,.549,.522,.495,.209,21.7,77.5,47.7,75.0,6.3,12.1,8.3,100.0,115.3,123.8,49.5125,49.5125,2.201,0.606,NYK,240,44,86,.512,14,28,.500,15,21,.714,9,36,45,22,4,5,9,20,117,.614,.593,.326,.244,22.5,78.3,52.3,50.0,4.2,10.9,8.6,100.0,123.8,115.3,47.9875,47.9875,2.438,0.458
202104160DET,DET,240,38,90,.422,10,35,.286,24,34,.706,15,39,54,22,13,7,18,24,110,.524,.478,.389,.378,28.3,68.4,49.1,57.9,12.1,12.1,14.6,100.0,102.5,96.9,54.575,54.575,2.016,0.403,OKC,240,39,97,.402,7,39,.179,19,26,.731,18,38,56,19,13,8,21,23,104,.480,.438,.402,.268,31.6,71.7,50.9,48.7,12.1,14.5,16.2,100.0,96.9,102.5,56.175,56.175,1.851,0.338
202104160HOU,HOU,240,38,86,.442,11,35,.314,12,18,.667,8,27,35,23,7,3,14,19,99,.527,.506,.407,.209,18.2,60.0,39.3,60.5,7.3,4.8,13.0,100.0,102.7,132.8,50.275,50.275,1.969,0.457,DEN,240,46,94,.489,9,31,.290,27,31,.871,18,36,54,22,11,3,9,15,128,.595,.537,.330,.330,40.0,81.8,60.7,47.8,11.4,5.9,7.7,100.0,132.8,102.7,49.8625,49.8625,2.567,0.441
202104160MIN,MIN,240,42,81,.519,15,36,.417,20,29,.690,10,35,45,30,8,2,17,22,119,.635,.611,.444,.358,27.8,83.3,57.7,71.4,8.2,4.3,15.3,100.0,122.0,113.8,50.8875,50.8875,2.338,0.59,MIA,240,39,80,.488,14,34,.412,19,26,.731,7,26,33,33,11,5,14,28,111,.607,.575,.425,.325,16.7,72.2,42.3,84.6,11.3,11.1,13.3,100.0,113.8,122.0,49.675,49.675,2.235,0.664
202104160PHI,PHI,240,35,83,.422,14,44,.318,22,30,.733,11,35,46,21,13,7,12,19,106,.551,.506,.530,.361,23.9,81.4,51.7,60.0,13.5,16.3,11.1,100.0,109.8,106.6,49.125,49.125,2.158,0.427,LAC,240,37,82,.451,19,39,.487,10,16,.625,8,35,43,26,6,3,19,26,103,.578,.567,.476,.195,18.6,76.1,48.3,70.3,6.2,7.7,17.6,100.0,106.6,109.8,50.3,50.3,2.048,0.517
202104160SAS,SAS,240,45,95,.474,7,23,.304,9,10,.900,14,35,49,30,7,9,14,14,106,.533,.511,.242,.105,32.6,79.5,56.3,66.7,7.3,15.0,12.3,100.0,110.7,111.8,49.875,49.875,2.125,0.602,POR,240,41,89,.461,11,29,.379,14,16,.875,9,29,38,23,9,6,11,12,107,.557,.522,.326,.180,20.5,67.4,43.7,56.1,9.4,8.3,10.3,100.0,111.8,110.7,49.3,49.3,2.17,0.467
202104160TOR,TOR,240,41,82,.500,14,35,.400,17,18,.944,8,34,42,24,6,10,14,24,113,.628,.585,.427,.220,21.6,85.0,54.5,58.5,6.4,18.5,13.5,100.0,120.5,108.8,48.275,48.275,2.341,0.497,ORL,240,35,77,.455,8,23,.348,24,34,.706,6,29,35,20,8,4,10,14,102,.555,.506,.299,.442,15.0,78.4,45.5,57.1,8.5,8.5,9.8,100.0,108.8,120.5,48.575,48.575,2.1,0.412
202104160UTA,UTA,240,42,87,.483,16,42,.381,19,24,.792,10,46,56,22,5,6,20,19,119,.610,.575,.483,.276,25.6,76.7,56.6,52.4,4.8,9.1,17.0,100.0,113.3,105.7,54.2,54.2,2.196,0.406,IND,240,41,105,.390,13,39,.333,16,17,.941,14,29,43,23,13,3,10,19,111,.493,.452,.371,.162,23.3,74.4,43.4,56.1,12.4,6.7,8.2,100.0,105.7,113.3,54.5375,54.5375,2.035,0.422
202104160WAS,WAS,265,45,96,.469,4,27,.148,23,32,.719,3,43,46,24,5,7,13,24,117,.531,.490,.281,.333,6.3,79.6,45.1,53.3,4.3,10.1,10.6,100.0,101.2,99.5,60.6,66.91250000000001,1.931,0.396,NOP,265,40,97,.412,7,28,.250,28,33,.848,11,45,56,26,11,7,15,22,115,.516,.448,.289,.340,20.4,93.8,54.9,65.0,9.5,10.1,11.9,100.0,99.5,101.2,58.3375,64.41432291666666,1.971,0.446
202104170BOS,BOS,240,44,94,.468,15,46,.326,16,20,.800,14,31,45,18,9,2,9,18,119,.579,.548,.489,.213,30.4,79.5,52.9,40.9,9.4,5.0,8.1,100.0,124.5,119.3,49.25,49.25,2.416,0.365,GSW,240,41,80,.513,17,40,.425,15,20,.750,8,32,40,22,6,2,17,23,114,.642,.619,.500,.250,20.5,69.6,47.1,53.7,6.3,4.2,16.1,100.0,119.3,124.5,49.25,49.25,2.315,0.447
202104170CHI,CHI,240,41,82,.500,16,40,.400,8,9,.889,4,34,38,30,6,2,10,15,106,.617,.598,.488,.110,10.8,75.6,46.3,73.2,6.7,3.4,10.4,100.0,118.5,107.4,46.1375,46.1375,2.297,0.65,CLE,240,39,88,.443,12,30,.400,6,7,.857,11,33,44,27,6,1,10,10,96,.527,.511,.341,.080,24.4,89.2,53.7,69.2,6.7,2.4,9.9,100.0,107.4,118.5,45.1625,45.1625,2.126,0.598
202104170LAL,LAL,265,48,93,.516,11,33,.333,20,23,.870,11,41,52,26,8,8,14,14,127,.616,.575,.355,.247,26.2,87.2,58.4,54.2,7.5,19.0,12.0,100.0,118.3,107.1,53.4625,59.03151041666667,2.375,0.486,UTA,265,42,101,.416,23,59,.390,8,8,1.000,6,31,37,31,10,3,15,21,115,.550,.530,.584,.079,12.8,73.8,41.6,73.8,9.3,5.0,12.6,100.0,107.1,118.3,56.9,62.827083333333334,2.021,0.545
202104170MIL,MIL,240,39,91,.429,16,47,.340,21,27,.778,13,32,45,27,7,1,16,8,115,.559,.516,.516,.297,26.5,82.1,51.1,69.2,6.9,1.9,13.5,100.0,113.4,126.3,53.4125,53.4125,2.153,0.505,MEM,240,51,93,.548,15,40,.375,11,12,.917,7,36,43,31,10,3,10,18,128,.651,.629,.430,.129,17.9,73.5,48.9,60.8,9.9,6.8,9.2,100.0,126.3,113.4,50.85,50.85,2.517,0.61
202104170PHO,PHO,240,36,90,.400,6,27,.222,7,16,.438,15,33,48,19,7,2,14,14,85,.438,.433,.300,.178,26.8,86.8,51.1,52.8,7.2,3.3,12.6,100.0,87.4,114.1,48.3,48.3,1.76,0.393,SAS,240,45,89,.506,12,29,.414,9,12,.750,5,41,46,23,10,9,12,17,111,.589,.573,.326,.135,13.2,73.2,48.9,51.1,10.3,14.3,11.3,100.0,114.1,87.4,50.85,50.85,2.183,0.452
202104170WAS,WAS,240,50,94,.532,9,16,.563,12,19,.632,10,38,48,25,11,6,12,24,121,.591,.580,.170,.202,21.7,80.9,51.6,50.0,10.7,10.5,10.5,100.0,118.1,97.6,52.5125,52.5125,2.304,0.476,DET,240,37,84,.440,9,27,.333,17,23,.739,9,36,45,19,7,6,18,20,100,.531,.494,.321,.274,19.1,78.3,48.4,51.4,6.8,7.7,16.1,100.0,97.6,118.1,51.9625,51.9625,1.924,0.366
202104180ATL,ATL,240,45,92,.489,13,32,.406,26,34,.765,14,37,51,20,8,7,10,19,129,.603,.560,.348,.370,29.8,82.2,55.4,44.4,7.9,11.7,8.5,100.0,126.7,114.9,52.075,52.075,2.477,0.384,IND,240,45,92,.489,10,32,.313,17,20,.850,8,33,41,33,7,5,12,27,117,.580,.543,.348,.217,17.8,70.2,44.6,73.3,6.9,8.3,10.6,100.0,114.9,126.7,52.75,52.75,2.218,0.626
202104180CHO,CHO,240,39,83,.470,18,43,.419,13,17,.765,7,39,46,26,6,8,14,25,109,.602,.578,.518,.205,17.1,75.0,49.5,66.7,6.3,14.5,13.4,100.0,114.0,105.6,49.0375,49.0375,2.223,0.53,POR,240,36,91,.396,10,36,.278,19,28,.679,13,34,47,18,7,3,8,17,101,.489,.451,.396,.308,25.0,82.9,50.5,50.0,7.3,7.5,7.2,100.0,105.6,114.0,49.65,49.65,2.034,0.363
202104180DAL,DAL,240,39,87,.448,16,48,.333,13,20,.650,10,32,42,15,3,8,14,20,107,.558,.540,.552,.230,23.8,76.2,50.0,38.5,3.2,12.3,12.8,100.0,112.4,127.2,50.25,50.25,2.129,0.299,SAC,240,44,89,.494,11,24,.458,22,25,.880,10,32,42,22,11,3,6,19,121,.605,.556,.270,.281,23.8,76.2,50.0,50.0,11.6,7.7,5.7,100.0,127.2,112.4,48.4375,48.4375,2.498,0.454
202104180LAC,LAC,240,45,89,.506,21,42,.500,13,17,.765,8,40,48,31,6,3,14,26,124,.643,.624,.472,.191,20.5,87.0,56.5,68.9,6.0,7.0,12.7,100.0,123.8,104.9,51.5375,51.5375,2.406,0.602,MIN,240,36,88,.409,17,45,.378,16,21,.762,6,31,37,27,6,7,11,21,105,.540,.506,.511,.239,13.0,79.5,43.5,75.0,6.0,14.9,10.2,100.0,104.9,123.8,51.4875,51.4875,2.039,0.524
202104180MIA,MIA,240,38,87,.437,16,39,.410,17,21,.810,16,37,53,28,9,1,16,13,109,.566,.529,.448,.241,34.8,82.2,58.2,73.7,9.7,2.6,14.3,100.0,117.7,115.6,48.4875,48.4875,2.248,0.577,BRK,240,39,82,.476,17,43,.395,12,18,.667,8,30,38,26,10,6,11,17,107,.595,.579,.524,.220,17.8,65.2,41.8,66.7,10.8,12.5,10.9,100.0,115.6,117.7,46.775,46.775,2.288,0.556
202104180NYK,NYK,265,45,95,.474,11,29,.379,21,24,.875,13,36,49,27,9,6,13,26,122,.578,.532,.305,.253,28.9,64.3,48.5,60.0,8.8,8.1,11.0,100.0,119.5,109.7,53.2,58.741666666666674,2.293,0.508,NOP,265,41,101,.406,6,27,.222,24,30,.800,20,32,52,25,6,4,12,16,112,.490,.436,.267,.297,35.7,71.1,51.5,61.0,5.9,6.1,9.5,100.0,109.7,119.5,53.625,59.21093750000001,2.089,0.466
202104180ORL,ORL,240,41,91,.451,11,32,.344,17,19,.895,9,27,36,28,10,5,15,19,110,.554,.511,.352,.209,21.4,73.0,45.6,68.3,10.0,10.4,13.1,100.0,110.2,114.2,53.0125,53.0125,2.075,0.528,HOU,240,42,82,.512,16,34,.471,14,20,.700,10,33,43,26,7,7,19,21,114,.628,.610,.415,.244,27.0,78.6,54.4,61.9,7.0,11.9,17.3,100.0,114.2,110.2,50.25,50.25,2.269,0.517
202104180TOR,TOR,240,37,96,.385,17,38,.447,21,24,.875,16,31,47,23,9,5,13,15,112,.526,.474,.396,.250,30.2,77.5,50.5,62.2,9.0,10.2,10.9,100.0,111.9,105.9,52.2,52.2,2.146,0.441,OKC,240,37,82,.451,14,33,.424,18,21,.857,9,37,46,22,6,8,21,19,106,.581,.537,.402,.256,22.5,69.8,49.5,59.5,6.0,13.8,18.7,100.0,105.9,111.9,51.9875,51.9875,2.039,0.423
202104190BOS,BOS,240,36,77,.468,10,25,.400,14,15,.933,3,36,39,21,8,3,15,15,96,.574,.532,.325,.195,8.8,80.0,49.4,58.3,8.4,5.1,15.2,100.0,100.8,107.1,48.0625,48.0625,1.997,0.437,CHI,240,41,91,.451,11,32,.344,9,10,.900,9,31,40,30,11,8,12,15,102,.535,.511,.352,.110,20.0,91.2,50.6,73.2,11.6,15.4,11.2,100.0,107.1,100.8,49.375,49.375,2.066,0.608
202104190DEN,DEN,290,51,102,.500,15,39,.385,22,26,.846,13,45,58,30,6,6,24,19,139,.613,.574,.382,.255,26.0,81.8,55.2,58.8,5.0,9.0,17.5,100.0,114.9,113.3,62.675,75.73229166666665,2.218,0.479,MEM,290,51,107,.477,17,40,.425,18,24,.750,10,37,47,33,15,3,14,24,137,.583,.556,.374,.224,18.2,74.0,44.8,64.7,12.4,4.8,10.6,100.0,113.3,114.9,61.2,73.95,2.239,0.539
202104190DET,DET,240,42,86,.488,10,27,.370,15,21,.714,10,34,44,25,8,5,17,22,109,.572,.547,.314,.244,25.0,79.1,53.0,59.5,8.0,8.3,15.1,100.0,108.6,104.6,51.4875,51.4875,2.117,0.486,CLE,240,42,86,.488,5,26,.192,16,20,.800,9,30,39,24,9,8,17,21,105,.554,.517,.302,.233,20.9,75.0,47.0,57.1,9.0,13.6,15.2,100.0,104.6,108.6,51.75,51.75,2.029,0.464
202104190IND,IND,240,34,104,.327,8,34,.235,18,27,.667,14,40,54,20,4,7,7,27,94,.406,.365,.327,.260,22.6,81.6,48.6,58.8,3.9,12.5,5.7,100.0,91.5,106.1,54.9125,54.9125,1.712,0.364,SAS,240,36,84,.429,8,28,.286,29,35,.829,9,48,57,27,4,4,12,23,109,.548,.476,.333,.417,18.4,77.4,51.4,75.0,3.9,5.7,10.8,100.0,106.1,91.5,51.8125,51.8125,2.104,0.521
202104190LAL,LAL,240,34,79,.430,12,28,.429,17,25,.680,5,27,32,17,10,1,10,14,97,.539,.506,.354,.316,11.1,93.1,43.2,50.0,10.7,2.4,10.0,100.0,103.4,118.3,47.9375,47.9375,2.023,0.355,UTA,240,43,75,.573,15,33,.455,10,11,.909,2,40,42,29,5,5,17,20,111,.695,.673,.440,.147,6.9,88.9,56.8,67.4,5.3,9.8,17.6,100.0,118.3,103.4,47.6125,47.6125,2.331,0.609
202104190MIA,MIA,240,45,93,.484,19,48,.396,4,7,.571,11,41,52,31,7,5,13,19,113,.588,.586,.516,.075,23.9,87.2,55.9,68.9,7.2,10.6,11.9,100.0,116.4,93.7,49.1625,49.1625,2.298,0.631,HOU,240,33,85,.388,9,38,.237,16,17,.941,6,35,41,20,8,3,13,7,91,.492,.441,.447,.200,12.8,76.1,44.1,60.6,8.2,6.7,12.3,100.0,93.7,116.4,50.0375,50.0375,1.819,0.4
202104190MIL,MIL,265,49,102,.480,11,34,.324,18,19,.947,9,42,51,19,7,3,11,15,127,.575,.534,.333,.186,19.6,84.0,53.1,38.8,6.3,4.7,9.1,100.0,114.9,115.8,56.5125,62.39921875000001,2.247,0.336,PHO,265,51,106,.481,17,42,.405,9,10,.900,8,37,45,28,7,4,11,16,128,.580,.561,.396,.094,16.0,80.4,46.9,54.9,6.3,5.9,9.1,100.0,115.8,114.9,56.875,62.79947916666667,2.251,0.492
202104190PHI,PHI,240,35,89,.393,12,32,.375,14,18,.778,10,32,42,26,9,6,13,21,96,.495,.461,.360,.202,20.4,84.2,48.3,74.3,9.2,13.6,11.8,100.0,98.4,109.7,50.275,50.275,1.909,0.517,GSW,240,34,76,.447,14,32,.438,25,32,.781,6,39,45,15,2,5,16,19,107,.594,.539,.421,.421,15.8,79.6,51.7,44.1,2.1,8.8,15.1,100.0,109.7,98.4,50.6,50.6,2.115,0.296
202104190WAS,WAS,240,46,91,.505,10,31,.323,17,29,.586,8,34,42,31,8,2,12,19,119,.573,.560,.341,.319,17.0,79.1,46.7,67.4,7.7,4.0,10.4,100.0,114.1,102.6,54.3875,54.3875,2.188,0.57,OKC,240,36,83,.434,13,33,.394,22,27,.815,9,39,48,23,6,2,19,26,107,.564,.512,.398,.325,20.9,83.0,53.3,63.9,5.8,3.3,16.7,100.0,102.6,114.1,52.9125,52.9125,2.022,0.435
