,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
201903060ATL,ATL,240,36,92,0.391,13,43,0.302,19,24,0.792,11,36,47,21,8,2,14,18,104,0.507,0.462,0.467,0.261,20.4,85.7,49.0,58.3,7.7,3.6,12.0,100,99.7,106.4,53.2,53.2,1.955,0.395,SAS,240,44,89,0.494,10,33,0.303,13,18,0.722,6,43,49,27,4,9,16,23,111,0.573,0.551,0.371,0.202,14.3,79.6,51.0,61.4,3.8,18.4,14.2,100,106.4,99.7,53.775,53.775,2.064,0.502
201903060NOP,NOP,240,41,89,0.461,9,24,0.375,13,20,0.65,7,34,41,17,6,4,17,23,104,0.532,0.511,0.27,0.225,16.3,79.1,47.7,41.5,5.6,6.9,14.8,100,97.6,107.0,54.25,54.25,1.917,0.313,UTA,240,46,88,0.523,8,30,0.267,14,22,0.636,9,36,45,31,9,8,20,20,114,0.584,0.568,0.341,0.25,20.9,83.7,52.3,67.4,8.4,12.3,17.0,100,107.0,97.6,54.725,54.725,2.083,0.566
201903060CHI,CHI,240,41,93,0.441,6,23,0.261,20,27,0.741,16,31,47,21,7,3,13,17,108,0.515,0.473,0.247,0.29,32.7,70.5,50.5,51.2,7.2,4.8,11.0,100,110.6,109.5,51.4125,51.4125,2.101,0.408,PHI,240,40,87,0.46,8,24,0.333,19,24,0.792,13,33,46,22,10,5,15,20,107,0.548,0.506,0.276,0.276,29.5,67.3,49.5,55.0,10.2,7.1,13.3,100,109.5,110.6,50.2,50.2,2.131,0.438
201903060PHO,PHO,240,39,81,0.481,12,29,0.414,17,22,0.773,4,27,31,21,11,9,13,25,107,0.59,0.556,0.358,0.272,9.5,77.1,40.3,53.8,11.2,14.5,12.5,100,109.0,97.8,50.225,50.225,2.13,0.418,NYK,240,35,77,0.455,6,15,0.4,20,25,0.8,8,38,46,17,6,7,21,23,96,0.545,0.494,0.195,0.325,22.9,90.5,59.7,48.6,6.1,13.5,19.3,100,97.8,109.0,50.9375,50.9375,1.885,0.334
201903060SAC,SAC,240,40,80,0.5,13,29,0.448,16,22,0.727,6,34,40,23,8,4,15,21,109,0.608,0.581,0.363,0.275,15.8,91.9,53.3,57.5,8.1,8.7,14.3,100,110.1,112.1,49.725,49.725,2.192,0.463,BOS,240,40,79,0.506,13,33,0.394,18,21,0.857,3,32,35,26,11,1,17,22,111,0.629,0.589,0.418,0.266,8.1,84.2,46.7,65.0,11.1,2.0,16.2,100,112.1,110.1,51.4875,51.4875,2.156,0.505
201903060LAL,LAL,240,40,84,0.476,7,31,0.226,12,23,0.522,5,36,41,26,5,4,12,22,99,0.526,0.518,0.369,0.274,11.9,66.7,42.7,65.0,5.2,7.1,11.3,100,102.3,118.9,50.9625,50.9625,1.943,0.51,DEN,240,45,98,0.459,13,42,0.31,12,17,0.706,18,37,55,33,6,3,8,17,115,0.545,0.526,0.429,0.173,33.3,88.1,57.3,73.3,6.2,5.7,7.0,100,118.9,102.3,48.0375,48.0375,2.394,0.687
201903070MIL,MIL,240,43,86,0.5,14,35,0.4,17,21,0.81,8,44,52,21,7,10,13,19,117,0.614,0.581,0.407,0.244,19.0,88.0,56.5,48.8,7.0,18.9,12.0,100,117.2,98.2,50.4875,50.4875,2.317,0.416,IND,240,35,90,0.389,14,37,0.378,14,20,0.7,6,34,40,26,10,7,10,16,98,0.496,0.467,0.411,0.222,12.0,81.0,43.5,74.3,10.0,13.7,9.2,100,98.2,117.2,51.75,51.75,1.894,0.502
201903070POR,POR,265,37,94,0.394,9,41,0.22,38,47,0.809,14,37,51,14,7,8,14,27,121,0.528,0.441,0.436,0.5,25.0,69.8,46.8,37.8,6.2,10.3,10.9,100,107.1,114.2,58.1625,64.22109375,2.08,0.241,OKC,265,48,105,0.457,8,27,0.296,25,32,0.781,16,42,58,14,7,5,15,31,129,0.542,0.495,0.257,0.305,30.2,75.0,53.2,29.2,6.2,9.4,11.2,100,114.2,107.1,59.6,65.80833333,2.164,0.235
201903080CHO,CHO,240,40,96,0.417,14,41,0.341,18,20,0.9,18,34,52,24,7,8,12,18,112,0.534,0.49,0.427,0.208,35.3,72.3,53.1,60.0,7.3,13.6,10.3,100,116.9,115.8,49.75,49.75,2.251,0.482,WAS,240,40,86,0.465,9,27,0.333,22,26,0.846,13,33,46,28,8,5,14,19,111,0.57,0.517,0.314,0.302,27.7,64.7,46.9,70.0,8.3,9.1,12.6,100,115.8,116.9,49.675,49.675,2.235,0.564
201903080ORL,ORL,240,42,87,0.483,14,29,0.483,13,18,0.722,11,37,48,26,9,5,14,18,111,0.585,0.563,0.333,0.207,25.6,78.7,53.3,61.9,9.3,9.1,12.9,100,114.1,109.0,49.275,49.275,2.253,0.528,DAL,240,42,89,0.472,10,34,0.294,12,16,0.75,10,32,42,22,6,3,14,15,106,0.552,0.528,0.382,0.18,21.3,74.4,46.7,52.4,6.2,5.2,12.7,100,109.0,114.1,50.3,50.3,2.107,0.437
201903080CHI,CHI,240,42,82,0.512,5,17,0.294,15,23,0.652,8,27,35,20,9,4,16,18,104,0.564,0.543,0.207,0.28,19.0,79.4,46.1,47.6,9.1,7.1,14.8,100,105.5,113.7,50.4625,50.4625,2.061,0.396,DET,240,45,83,0.542,9,27,0.333,13,21,0.619,7,34,41,23,5,9,15,19,112,0.607,0.596,0.325,0.253,20.6,81.0,53.9,51.1,5.1,13.8,14.0,100,113.7,105.5,50.4875,50.4875,2.218,0.456
201903080MEM,MEM,240,46,90,0.511,9,22,0.409,13,15,0.867,8,35,43,31,5,5,10,18,114,0.59,0.561,0.244,0.167,20.5,77.8,51.2,67.4,5.3,14.7,9.4,100,120.8,110.2,49.5625,49.5625,2.3,0.625,UTA,240,35,82,0.427,18,48,0.375,16,24,0.667,10,31,41,21,8,10,12,20,104,0.562,0.537,0.585,0.293,22.2,79.5,48.8,60.0,8.5,14.7,11.5,100,110.2,120.8,47.7,47.7,2.18,0.44
201903080HOU,HOU,240,42,85,0.494,13,41,0.317,10,15,0.667,7,36,43,22,13,0,17,18,107,0.584,0.571,0.482,0.176,15.9,62.1,42.2,52.4,13.1,0.0,15.7,100,107.8,91.7,51.0625,51.0625,2.095,0.431,PHI,240,35,95,0.368,3,26,0.115,18,23,0.783,22,37,59,20,9,4,18,17,91,0.433,0.384,0.274,0.242,37.9,84.1,57.8,57.1,9.1,9.1,14.6,100,91.7,107.8,50.9625,50.9625,1.786,0.392
201903080NOP,NOP,240,43,105,0.41,10,39,0.256,8,13,0.615,14,37,51,28,11,0,17,12,104,0.47,0.457,0.371,0.124,24.1,84.1,50.0,65.1,9.9,0.0,13.3,100,93.7,114.4,57.0875,57.0875,1.822,0.49,TOR,240,53,99,0.535,13,37,0.351,8,9,0.889,7,44,51,31,10,12,16,14,127,0.617,0.601,0.374,0.091,15.9,75.9,50.0,58.5,9.0,18.2,13.4,100,114.4,93.7,56.1375,56.1375,2.262,0.552
201903080MIA,MIA,240,45,79,0.57,12,25,0.48,24,33,0.727,14,31,45,31,5,5,12,15,126,0.674,0.646,0.316,0.418,38.9,83.8,61.6,68.9,5.4,13.2,11.4,100,136.1,118.8,46.3375,46.3375,2.719,0.669,CLE,240,39,81,0.481,19,43,0.442,13,16,0.813,6,22,28,28,6,1,15,25,110,0.625,0.599,0.531,0.198,16.2,61.1,38.4,71.8,6.5,1.9,14.6,100,118.8,136.1,48.8,48.8,2.254,0.574
201903080GSW,GSW,240,45,84,0.536,18,35,0.514,14,21,0.667,7,36,43,32,11,10,17,28,122,0.654,0.643,0.417,0.25,17.9,72.0,48.3,71.1,10.8,18.5,15.4,100,119.8,103.1,51.9875,51.9875,2.347,0.616,DEN,240,33,87,0.379,12,33,0.364,27,35,0.771,14,32,46,21,9,3,17,22,105,0.513,0.448,0.379,0.402,28.0,82.1,51.7,63.6,8.8,6.1,14.2,100,103.1,119.8,53.3125,53.3125,1.97,0.394
201903080LAC,LAC,240,39,86,0.453,9,25,0.36,31,46,0.674,10,43,53,20,7,4,10,26,118,0.555,0.506,0.291,0.535,20.8,75.4,50.5,51.3,6.6,6.9,8.6,100,111.7,104.1,53.925,53.925,2.188,0.371,OKC,240,41,102,0.402,11,44,0.25,17,26,0.654,14,38,52,20,3,7,11,34,110,0.485,0.456,0.431,0.255,24.6,79.2,49.5,48.8,2.8,11.5,8.8,100,104.1,111.7,55.675,55.675,1.976,0.359
201903090NYK,NYK,240,35,94,0.372,10,35,0.286,14,21,0.667,13,45,58,16,3,5,9,20,94,0.455,0.426,0.372,0.223,23.6,80.4,52.3,45.7,3.1,8.5,8.0,100,96.5,104.7,49.9875,49.9875,1.88,0.32,SAC,240,36,95,0.379,12,36,0.333,18,22,0.818,11,42,53,16,5,3,7,14,102,0.487,0.442,0.379,0.232,19.6,76.4,47.7,44.4,5.1,5.1,6.3,100,104.7,96.5,50.725,50.725,2.011,0.315
201903090ATL,ATL,240,39,105,0.371,8,41,0.195,26,32,0.813,18,39,57,22,7,2,10,37,112,0.47,0.41,0.39,0.305,31.6,72.2,51.4,56.4,6.6,4.8,7.7,100,106.0,107.9,56.1,56.1,1.996,0.392,BRK,240,33,86,0.384,15,44,0.341,33,54,0.611,15,39,54,21,7,3,14,23,114,0.519,0.471,0.512,0.628,27.8,68.4,48.6,63.6,6.6,4.7,11.3,100,107.9,106.0,55.325,55.325,2.061,0.38
201903090MIN,MIN,265,51,114,0.447,12,36,0.333,21,24,0.875,18,37,55,25,9,3,9,17,135,0.542,0.5,0.316,0.211,31.0,78.7,52.4,49.0,7.9,5.4,6.7,100,118.7,114.3,58.2,64.2625,2.32,0.43,WAS,265,48,100,0.48,16,44,0.364,18,24,0.75,10,40,50,31,8,5,18,23,130,0.588,0.56,0.44,0.24,21.3,69.0,47.6,64.6,7.0,6.4,14.0,100,114.3,118.7,59.7,65.91875,2.178,0.519
201903090LAL,LAL,240,44,91,0.484,5,27,0.185,14,18,0.778,8,35,43,28,4,4,12,16,107,0.541,0.511,0.297,0.198,17.8,85.4,50.0,63.6,3.9,7.3,10.8,100,104.0,116.6,51.775,51.775,2.067,0.541,BOS,240,48,93,0.516,14,38,0.368,10,14,0.714,6,37,43,32,6,5,13,17,120,0.605,0.591,0.409,0.151,14.6,82.2,50.0,66.7,5.8,7.8,11.6,100,116.6,104.0,53.325,53.325,2.25,0.6
201903090MIL,MIL,240,44,90,0.489,17,44,0.386,26,30,0.867,14,41,55,27,9,2,12,17,131,0.635,0.583,0.489,0.333,32.6,87.2,61.1,61.4,8.9,3.7,10.4,100,129.8,112.9,51.125,51.125,2.562,0.528,CHO,240,44,93,0.473,15,39,0.385,11,14,0.786,6,29,35,25,4,2,12,24,114,0.575,0.554,0.419,0.151,12.8,67.4,38.9,56.8,4.0,4.3,10.8,100,112.9,129.8,52.825,52.825,2.158,0.473
201903090POR,POR,240,43,86,0.5,13,29,0.448,28,36,0.778,12,40,52,19,5,7,16,27,127,0.624,0.576,0.337,0.419,28.6,75.5,54.7,44.2,4.8,9.2,13.6,100,120.9,114.2,53.55,53.55,2.372,0.355,PHO,240,43,103,0.417,9,27,0.333,25,29,0.862,13,30,43,27,7,5,8,23,120,0.518,0.461,0.262,0.282,24.5,71.4,45.3,62.8,6.7,8.8,6.5,100,114.2,120.9,55.8875,55.8875,2.147,0.483
201903100DET,DET,240,49,91,0.538,19,35,0.543,14,22,0.636,10,34,44,34,5,1,7,24,131,0.651,0.643,0.385,0.242,24.4,85.0,54.3,69.4,5.2,1.6,6.5,100,136.7,112.7,49.225,49.225,2.661,0.691,CHI,240,41,82,0.5,9,18,0.5,17,26,0.654,6,31,37,18,4,5,10,18,108,0.578,0.555,0.22,0.317,15.0,75.6,45.7,43.9,4.2,8.9,9.7,100,112.7,136.7,49.175,49.175,2.196,0.366
201903100PHI,PHI,240,38,87,0.437,7,23,0.304,23,30,0.767,13,39,52,24,10,3,13,26,106,0.529,0.477,0.264,0.345,28.9,76.5,54.2,63.2,10.2,4.5,11.5,100,108.4,91.0,50.625,50.625,2.094,0.474,IND,240,31,83,0.373,5,16,0.313,22,37,0.595,12,32,44,18,8,4,14,27,89,0.448,0.404,0.193,0.446,23.5,71.1,45.8,58.1,8.2,6.3,12.4,100,91.0,108.4,51.2875,51.2875,1.735,0.351
201903100MIA,MIA,240,42,92,0.457,8,27,0.296,12,21,0.571,9,27,36,27,13,0,13,22,104,0.514,0.5,0.293,0.228,19.1,81.8,45.0,64.3,13.0,0.0,11.4,100,103.8,124.8,52.9875,52.9875,1.963,0.51,TOR,240,42,74,0.568,21,40,0.525,20,26,0.769,6,38,44,32,8,8,19,23,125,0.732,0.709,0.541,0.351,18.2,80.9,55.0,76.2,8.0,12.3,18.2,100,124.8,103.8,49.675,49.675,2.516,0.644
201903100MEM,MEM,240,34,82,0.415,9,31,0.29,28,31,0.903,6,39,45,23,6,6,10,22,105,0.549,0.47,0.378,0.378,13.6,72.2,45.9,67.6,6.3,12.2,9.5,100,109.6,101.3,50.3625,50.3625,2.085,0.457,ORL,240,31,87,0.356,12,38,0.316,23,27,0.852,15,38,53,23,6,4,13,23,97,0.49,0.425,0.437,0.31,27.8,86.4,54.1,74.2,6.3,7.8,11.6,100,101.3,109.6,48.9125,48.9125,1.983,0.47
201903100ATL,ATL,240,48,98,0.49,17,37,0.459,15,18,0.833,10,46,56,30,4,5,9,12,128,0.604,0.577,0.378,0.184,21.3,90.2,57.1,62.5,3.8,8.3,7.8,100,122.4,110.9,52.775,52.775,2.425,0.568,NOP,240,45,101,0.446,18,41,0.439,8,8,1.0,5,37,42,29,6,9,8,17,116,0.555,0.535,0.406,0.079,9.8,78.7,42.9,64.4,5.7,14.8,7.1,100,110.9,122.4,53.9,53.9,2.152,0.538
201903100DAL,DAL,240,31,75,0.413,9,32,0.281,22,27,0.815,10,41,51,24,6,9,16,20,93,0.535,0.473,0.427,0.36,26.3,75.9,55.4,77.4,6.5,25.0,15.6,100,101.2,102.3,46.9125,46.9125,1.982,0.512,HOU,240,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,6,4,12,20,94,0.481,0.455,0.591,0.25,24.1,73.7,44.6,56.3,6.5,9.3,10.9,100,102.3,101.2,48.725,48.725,1.929,0.369
201903100SAS,SAS,240,49,100,0.49,12,29,0.414,11,15,0.733,8,38,46,24,6,3,4,18,121,0.568,0.55,0.29,0.15,17.0,86.4,50.5,49.0,6.0,5.9,3.6,100,120.4,113.4,51.5625,51.5625,2.347,0.465,MIL,240,41,87,0.471,14,36,0.389,18,25,0.72,6,39,45,22,3,2,10,17,114,0.582,0.552,0.414,0.287,13.6,83.0,49.5,53.7,3.0,2.8,9.3,100,113.4,120.4,51.4375,51.4375,2.216,0.428
201903100MIN,MIN,240,42,94,0.447,9,30,0.3,10,13,0.769,9,31,40,22,13,10,11,16,103,0.516,0.495,0.319,0.138,21.4,75.6,48.2,52.4,13.4,16.4,9.9,100,106.1,94.8,51.0875,51.0875,2.016,0.431,NYK,240,37,86,0.43,10,25,0.4,8,14,0.571,10,33,43,20,5,8,17,14,92,0.499,0.488,0.291,0.163,24.4,78.6,51.8,54.1,5.2,12.5,15.6,100,94.8,106.1,49.825,49.825,1.846,0.401
201903100GSW,GSW,240,42,95,0.442,10,43,0.233,17,22,0.773,15,34,49,34,10,6,17,24,111,0.53,0.495,0.453,0.232,27.8,79.1,50.5,81.0,9.7,9.8,14.0,100,107.8,111.7,53.725,53.725,2.066,0.633,PHO,240,42,86,0.488,10,25,0.4,21,27,0.778,9,39,48,26,10,4,14,18,115,0.587,0.547,0.291,0.314,20.9,72.2,49.5,61.9,9.7,7.7,12.5,100,111.7,107.8,51.9125,51.9125,2.215,0.501
201903110CLE,CLE,240,44,94,0.468,18,41,0.439,20,21,0.952,11,40,51,27,8,1,12,19,126,0.61,0.564,0.436,0.223,22.9,87.0,54.3,61.4,7.7,2.2,10.4,100,121.9,97.7,52.4875,52.4875,2.401,0.514,TOR,240,40,84,0.476,11,39,0.282,10,17,0.588,6,37,43,20,8,3,20,24,101,0.552,0.542,0.464,0.202,13.0,77.1,45.7,50.0,7.7,5.7,17.9,100,97.7,121.9,53.0375,53.0375,1.904,0.377
201903110WAS,WAS,240,40,86,0.465,14,37,0.378,27,33,0.818,7,40,47,29,12,1,17,25,121,0.602,0.547,0.43,0.384,15.6,81.6,50.0,72.5,11.0,1.6,14.5,100,110.7,105.3,55.8375,55.8375,2.167,0.519,SAC,240,41,91,0.451,9,27,0.333,24,32,0.75,9,38,47,28,8,3,16,25,115,0.547,0.5,0.297,0.352,18.4,84.4,50.0,68.3,7.3,6.1,13.2,100,105.3,110.7,56.6,56.6,2.032,0.495
201903110BRK,BRK,240,39,79,0.494,11,31,0.355,14,22,0.636,5,48,53,21,9,4,17,18,103,0.581,0.563,0.392,0.278,13.5,73.8,52.0,53.8,9.2,6.3,16.1,100,105.7,77.0,50.725,50.725,2.031,0.414,DET,240,27,97,0.278,8,34,0.235,13,16,0.813,17,32,49,16,7,3,12,22,75,0.36,0.32,0.351,0.165,26.2,86.5,48.0,59.3,7.2,6.3,10.3,100,77.0,105.7,49.8,49.8,1.506,0.321
201903110HOU,HOU,240,38,91,0.418,17,43,0.395,25,27,0.926,12,43,55,25,7,4,14,17,118,0.573,0.511,0.473,0.297,27.3,86.0,58.5,65.8,7.0,8.3,12.0,100,118.8,106.7,52.9125,52.9125,2.23,0.472,CHO,240,38,89,0.427,16,41,0.39,14,15,0.933,7,32,39,23,4,4,11,20,106,0.554,0.517,0.461,0.169,14.0,72.7,41.5,60.5,4.0,8.3,10.3,100,106.7,118.8,50.0625,50.0625,2.117,0.459
201903110UTA,UTA,240,32,88,0.364,13,43,0.302,12,17,0.706,11,37,48,22,12,6,13,25,89,0.466,0.438,0.489,0.193,20.8,86.0,50.0,68.8,12.3,10.5,12.0,100,91.4,100.6,49.0375,49.0375,1.815,0.449,OKC,240,36,79,0.456,7,22,0.318,19,27,0.704,6,42,48,18,8,5,16,21,98,0.539,0.5,0.278,0.342,14.0,79.2,50.0,50.0,8.2,11.1,15.0,100,100.6,91.4,50.9125,50.9125,1.925,0.354
201903110LAC,LAC,240,53,86,0.616,13,28,0.464,21,25,0.84,10,37,47,29,4,1,19,26,140,0.722,0.692,0.326,0.291,31.3,84.1,61.8,54.7,3.9,1.8,16.4,100,134.9,110.8,53.4375,53.4375,2.62,0.543,BOS,240,44,91,0.484,14,36,0.389,13,19,0.684,7,22,29,26,11,4,13,24,115,0.579,0.56,0.396,0.209,15.9,68.8,38.2,59.1,10.6,6.9,11.6,100,110.8,134.9,53.0125,53.0125,2.169,0.49
201903120PHI,PHI,240,42,85,0.494,8,23,0.348,14,17,0.824,12,48,60,25,4,7,21,18,106,0.573,0.541,0.271,0.2,30.0,84.2,61.9,59.5,4.0,11.1,18.5,100,106.1,99.1,51.0375,51.0375,2.077,0.49,CLE,240,40,101,0.396,13,38,0.342,6,8,0.75,9,28,37,14,8,2,7,17,99,0.474,0.46,0.376,0.079,15.8,70.0,38.1,35.0,8.0,3.2,6.3,100,99.1,106.1,51.4,51.4,1.926,0.272
201903120IND,IND,240,37,85,0.435,8,28,0.286,21,29,0.724,8,34,42,26,11,3,10,22,103,0.527,0.482,0.329,0.341,16.7,81.0,46.7,70.3,11.3,5.8,9.3,100,105.6,100.5,50.3875,50.3875,2.044,0.516,NYK,240,35,80,0.438,13,28,0.464,15,18,0.833,8,40,48,22,4,5,19,23,98,0.557,0.519,0.35,0.225,19.0,83.3,53.3,62.9,4.1,8.8,17.8,100,100.5,105.6,49.775,49.775,1.969,0.442
201903120CHI,CHI,240,42,91,0.462,11,27,0.407,12,12,1.0,11,33,44,23,6,0,16,22,107,0.556,0.522,0.297,0.132,23.4,86.8,51.8,54.8,6.0,0.0,14.3,100,106.4,122.4,50.85,50.85,2.104,0.452,LAL,240,47,86,0.547,13,33,0.394,16,20,0.8,5,36,41,23,11,5,13,14,123,0.649,0.622,0.384,0.233,13.2,76.6,48.2,48.9,10.9,7.8,12.1,100,122.4,106.4,51.75,51.75,2.377,0.444
201903120DAL,DAL,240,38,82,0.463,14,39,0.359,15,26,0.577,9,29,38,22,1,2,14,16,105,0.562,0.549,0.476,0.317,22.5,80.6,50.0,57.9,1.1,3.3,13.0,100,111.2,118.6,49.675,49.675,2.114,0.443,SAS,240,43,82,0.524,8,22,0.364,18,18,1.0,7,31,38,26,11,3,12,25,112,0.623,0.573,0.268,0.22,19.4,77.5,50.0,60.5,11.6,7.0,11.8,100,118.6,111.2,47.775,47.775,2.344,0.544
201903120NOP,NOP,240,46,107,0.43,10,47,0.213,11,16,0.688,13,37,50,27,3,4,15,23,113,0.495,0.477,0.439,0.15,21.7,88.1,49.0,58.7,2.6,6.6,11.6,100,98.6,113.4,58.3,58.3,1.938,0.463,MIL,240,48,97,0.495,10,36,0.278,24,28,0.857,5,47,52,27,5,4,13,20,130,0.595,0.546,0.371,0.289,11.9,78.3,51.0,56.3,4.4,6.7,10.6,100,113.4,98.6,59.15,59.15,2.198,0.456
201903120DEN,DEN,240,51,85,0.6,18,30,0.6,13,15,0.867,7,29,36,40,6,6,14,16,133,0.726,0.706,0.353,0.176,23.3,70.7,50.7,78.4,6.3,10.2,13.3,100,139.9,112.6,49.5625,49.5625,2.683,0.807,MIN,240,41,89,0.461,11,30,0.367,14,14,1.0,12,23,35,24,10,6,14,20,107,0.562,0.522,0.337,0.157,29.3,76.7,49.3,58.5,10.5,10.9,12.8,100,112.6,139.9,48.825,48.825,2.192,0.492
201903120LAC,LAC,240,38,95,0.4,9,15,0.6,19,27,0.704,25,26,51,21,7,3,11,21,104,0.487,0.447,0.158,0.284,43.9,59.1,50.5,55.3,7.5,4.6,9.3,100,111.2,133.7,46.9125,46.9125,2.217,0.448,POR,240,47,96,0.49,12,31,0.387,19,26,0.731,18,32,50,27,8,3,12,20,125,0.582,0.552,0.323,0.271,40.9,56.1,49.5,57.4,8.6,3.8,10.0,100,133.7,111.2,51.175,51.175,2.443,0.528
201903130OKC,OKC,240,41,96,0.427,11,28,0.393,15,19,0.789,16,35,51,21,9,6,11,20,108,0.517,0.484,0.292,0.198,30.8,83.3,54.3,51.2,9.2,12.2,9.5,100,110.6,98.3,50.0125,50.0125,2.159,0.42,BRK,240,35,84,0.417,13,35,0.371,13,19,0.684,7,36,43,19,7,5,16,18,96,0.52,0.494,0.417,0.226,16.7,69.2,45.7,54.3,7.2,7.4,14.8,100,98.3,110.6,51.0125,51.0125,1.882,0.372
201903130WAS,WAS,240,42,90,0.467,8,27,0.296,8,12,0.667,10,36,46,20,5,2,8,13,100,0.525,0.511,0.3,0.133,21.7,75.0,48.9,47.6,5.5,3.5,7.7,100,110.8,99.7,46.85,46.85,2.134,0.427,ORL,240,35,90,0.389,12,33,0.364,8,9,0.889,12,36,48,26,3,3,10,15,90,0.479,0.456,0.367,0.1,25.0,78.3,51.1,74.3,3.3,4.8,9.6,100,99.7,110.8,46.1375,46.1375,1.951,0.564
201903130MIA,MIA,240,39,84,0.464,11,28,0.393,19,24,0.792,13,38,51,22,10,5,11,18,108,0.571,0.53,0.333,0.286,32.5,79.2,58.0,56.4,11.2,12.5,10.4,100,120.7,82.7,46.7,46.7,2.313,0.471,DET,240,27,77,0.351,8,37,0.216,12,18,0.667,10,27,37,20,7,7,17,23,74,0.436,0.403,0.481,0.234,20.8,67.5,42.0,74.1,7.8,12.5,16.7,100,82.7,120.7,46.275,46.275,1.599,0.432
201903130ATL,ATL,240,52,103,0.505,17,45,0.378,11,14,0.786,15,36,51,35,9,9,11,26,132,0.605,0.587,0.437,0.136,36.6,80.0,59.3,67.3,8.9,18.4,9.2,100,130.6,109.8,52.825,52.825,2.499,0.663,MEM,240,38,89,0.427,14,40,0.35,21,26,0.808,9,26,35,28,8,6,14,17,111,0.553,0.506,0.449,0.292,20.0,63.4,40.7,73.7,7.9,10.3,12.2,100,109.8,130.6,53.175,53.175,2.087,0.527
201903130HOU,HOU,240,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,7,3,10,16,104,0.59,0.545,0.526,0.295,13.5,68.4,41.3,48.6,7.8,5.7,10.2,100,115.7,117.9,46.9625,46.9625,2.215,0.383,GSW,240,42,85,0.494,12,32,0.375,10,10,1.0,12,32,44,28,7,2,14,20,106,0.593,0.565,0.376,0.118,31.6,86.5,58.7,66.7,7.8,5.4,13.5,100,117.9,115.7,45.875,45.875,2.311,0.61
201903130PHO,PHO,240,36,82,0.439,7,19,0.368,18,23,0.783,5,30,35,21,8,3,12,20,97,0.526,0.482,0.232,0.28,11.1,71.4,40.2,58.3,8.2,5.3,11.5,100,99.5,116.9,49.9625,49.9625,1.941,0.42,UTA,240,42,90,0.467,12,33,0.364,18,25,0.72,12,40,52,30,8,4,12,22,114,0.564,0.533,0.367,0.278,28.6,88.9,59.8,71.4,8.2,6.3,10.6,100,116.9,99.5,50.9375,50.9375,2.238,0.589
201903140IND,IND,240,37,82,0.451,7,22,0.318,27,32,0.844,6,33,39,24,11,3,16,17,108,0.562,0.494,0.268,0.39,14.3,80.5,47.0,64.9,10.7,5.4,14.3,100,105.4,103.5,53.6,53.6,2.015,0.448,OKC,240,38,86,0.442,14,30,0.467,16,20,0.8,8,36,44,24,11,5,17,28,106,0.559,0.523,0.349,0.233,19.5,85.7,53.0,63.2,10.7,8.3,15.2,100,103.5,105.4,52.25,52.25,2.029,0.459
201903140ORL,ORL,240,45,93,0.484,14,31,0.452,16,21,0.762,12,38,50,31,11,3,9,14,120,0.587,0.559,0.333,0.226,25.5,82.6,53.8,68.9,11.3,5.5,8.1,100,123.2,93.4,49.9875,49.9875,2.401,0.62,CLE,240,35,86,0.407,7,31,0.226,14,15,0.933,8,35,43,13,4,4,15,18,91,0.491,0.448,0.36,0.174,17.4,74.5,46.2,37.1,4.1,6.5,13.9,100,93.4,123.2,50.0625,50.0625,1.818,0.26
201903140BOS,BOS,240,49,97,0.505,9,28,0.321,19,26,0.731,10,42,52,32,7,2,13,20,126,0.581,0.552,0.289,0.268,20.4,84.0,52.5,65.3,6.5,3.3,10.7,100,116.6,111.1,56.175,56.175,2.243,0.57,SAC,240,48,95,0.505,11,34,0.324,13,23,0.565,8,39,47,31,9,2,10,24,120,0.571,0.563,0.358,0.242,16.0,79.6,47.5,64.6,8.3,2.9,8.7,100,111.1,116.6,53.9625,53.9625,2.224,0.574
201903140TOR,TOR,240,36,91,0.396,16,41,0.39,23,29,0.793,13,39,52,21,15,6,17,20,111,0.535,0.484,0.451,0.319,24.5,86.7,53.1,58.3,14.1,11.1,14.1,100,104.2,92.0,54.3875,54.3875,2.041,0.386,LAL,240,38,85,0.447,7,31,0.226,15,24,0.625,6,40,46,24,11,3,20,21,98,0.513,0.488,0.365,0.282,13.3,75.5,46.9,63.2,10.3,6.0,17.3,100,92.0,104.2,55.2,55.2,1.775,0.435
201903140UTA,UTA,240,44,89,0.494,13,38,0.342,19,27,0.704,13,36,49,30,7,8,11,20,120,0.595,0.567,0.427,0.303,30.2,81.8,56.3,68.2,7.2,11.9,9.8,100,123.3,102.7,49.9125,49.9125,2.404,0.601,MIN,240,42,91,0.462,5,24,0.208,11,15,0.733,8,30,38,27,6,2,11,23,100,0.512,0.489,0.264,0.165,18.2,69.8,43.7,64.3,6.2,3.9,10.1,100,102.7,123.3,50.5625,50.5625,1.978,0.534
