gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202203110BOS,BOS,240,42,90,.467,6,32,.188,24,30,.800,13,34,47,23,10,3,9,19,114,.552,.500,.356,.333,29.5,75.6,52.8,54.8,10.5,6.1,8.0,100.0,120.1,108.5,50.125,50.125,2.274,0.459,DET,240,35,83,.422,10,34,.294,23,24,.958,11,31,42,21,4,4,14,22,103,.550,.482,.410,.289,24.4,70.5,47.2,60.0,4.2,6.9,13.0,100.0,108.5,120.1,48.7,48.7,2.115,0.431
202203110HOU,HOU,240,41,86,.477,6,30,.200,12,19,.632,5,34,39,29,9,3,11,23,100,.530,.512,.349,.221,12.5,73.9,45.3,70.7,9.1,5.8,10.4,100.0,101.3,114.5,50.5125,50.5125,1.98,0.574,DAL,240,40,88,.455,11,36,.306,22,28,.786,12,35,47,20,6,8,13,21,113,.563,.517,.409,.318,26.1,87.5,54.7,50.0,6.1,14.3,11.5,100.0,114.5,101.3,51.15,51.15,2.209,0.391
202203110LAL,LAL,240,48,91,.527,14,31,.452,12,17,.706,7,30,37,25,5,3,7,25,122,.619,.604,.341,.187,17.5,68.2,44.0,52.1,5.3,5.2,6.6,100.0,128.9,115.2,49.5375,49.5375,2.463,0.505,WAS,240,39,85,.459,9,27,.333,22,33,.667,14,33,47,21,6,6,10,18,109,.548,.512,.318,.388,31.8,82.5,56.0,53.8,6.3,10.0,9.1,100.0,115.2,128.9,48.3375,48.3375,2.255,0.434
202203110MEM,MEM,240,46,104,.442,9,26,.346,17,29,.586,19,35,54,23,8,16,10,27,118,.505,.486,.250,.279,32.8,70.0,50.0,50.0,7.6,24.6,7.9,100.0,112.7,108.9,54.3875,54.3875,2.17,0.423,NYK,240,38,90,.422,10,25,.400,28,37,.757,15,39,54,23,8,6,16,31,114,.536,.478,.278,.411,30.0,67.2,50.0,60.5,7.6,7.7,13.1,100.0,108.9,112.7,54.2875,54.2875,2.1,0.424
202203110MIA,MIA,240,41,86,.477,11,35,.314,24,27,.889,8,34,42,28,9,6,9,26,117,.598,.541,.407,.314,19.5,82.9,51.2,68.3,9.2,11.1,8.4,100.0,119.4,107.2,49.9125,49.9125,2.344,0.561,CLE,240,35,79,.443,8,25,.320,27,29,.931,7,33,40,25,5,2,17,23,105,.572,.494,.316,.367,17.1,80.5,48.8,71.4,5.1,3.9,15.6,100.0,107.2,119.4,51.3875,51.3875,2.043,0.486
202203110NOP,NOP,240,43,86,.500,15,39,.385,19,25,.760,13,27,40,31,9,2,17,21,120,.619,.587,.453,.291,28.9,81.8,51.3,72.1,8.9,5.0,14.9,100.0,118.9,140.7,50.9375,50.9375,2.356,0.609,CHO,240,52,87,.598,22,47,.468,16,20,.800,6,32,38,41,11,1,14,23,142,.741,.724,.540,.230,18.2,71.1,48.7,78.8,10.9,2.1,12.8,100.0,140.7,118.9,52.25,52.25,2.718,0.785
202203110ORL,ORL,240,40,86,.465,16,40,.400,22,25,.880,10,39,49,31,4,3,12,11,118,.608,.558,.465,.291,23.8,88.6,57.0,77.5,4.1,6.7,11.0,100.0,121.3,113.1,49.9375,49.9375,2.363,0.621,MIN,240,41,90,.456,15,45,.333,13,13,1.000,5,32,37,24,8,5,9,24,110,.575,.539,.500,.144,11.4,76.2,43.0,58.5,8.2,10.9,8.6,100.0,113.1,121.3,50.0875,50.0875,2.196,0.479
202203110PHO,PHO,240,44,88,.500,11,36,.306,13,17,.765,5,35,40,27,7,8,16,23,112,.587,.563,.409,.193,12.2,74.5,45.5,61.4,6.7,12.9,14.4,100.0,107.6,112.4,53.5375,53.5375,2.092,0.504,TOR,240,42,94,.447,14,32,.438,19,21,.905,12,36,48,19,11,4,15,19,117,.567,.521,.340,.223,25.5,87.8,54.5,45.2,10.6,7.7,12.7,100.0,112.4,107.6,53.4875,53.4875,2.187,0.355
202203110SAS,SAS,240,34,85,.400,6,29,.207,30,43,.698,14,40,54,15,8,6,13,20,104,.500,.435,.341,.506,25.5,71.4,48.6,44.1,7.9,11.5,11.1,100.0,102.6,100.6,52.2125,52.2125,1.992,0.287,UTA,240,37,92,.402,13,40,.325,15,23,.652,16,41,57,20,10,8,17,26,102,.499,.473,.435,.250,28.6,74.5,51.4,54.1,9.9,14.3,14.3,100.0,100.6,102.6,51.9625,51.9625,1.963,0.385
202203120CHI,CHI,240,39,88,.443,9,21,.429,14,15,.933,8,38,46,20,12,5,12,18,101,.534,.494,.239,.170,18.6,88.4,53.5,51.3,12.2,8.1,11.3,100.0,102.6,92.5,49.5625,49.5625,2.038,0.404,CLE,240,36,86,.419,5,24,.208,14,17,.824,5,35,40,19,7,4,14,19,91,.487,.448,.279,.198,11.6,81.4,46.5,52.8,7.1,6.0,13.0,100.0,92.5,102.6,51.5375,51.5375,1.766,0.369
202203120DEN,DEN,240,43,78,.551,11,27,.407,18,24,.750,9,30,39,32,4,5,19,23,115,.649,.622,.346,.308,25.0,56.6,43.8,74.4,4.2,7.0,17.7,100.0,120.3,132.9,49.7,49.7,2.314,0.644,TOR,240,48,102,.471,12,31,.387,19,25,.760,23,27,50,28,12,6,7,23,127,.562,.529,.304,.245,43.4,75.0,56.2,58.3,12.6,11.8,5.8,100.0,132.9,120.3,48.9375,48.9375,2.595,0.572
202203120GSW,GSW,240,45,93,.484,18,45,.400,14,15,.933,12,43,55,33,3,7,10,19,122,.612,.581,.484,.161,27.9,84.3,58.5,73.3,3.1,14.6,9.1,100.0,127.9,114.3,49.0625,49.0625,2.487,0.673,MIL,240,38,92,.413,17,44,.386,16,23,.696,8,31,39,27,8,2,4,16,109,.534,.505,.478,.250,15.7,72.1,41.5,71.1,8.4,4.2,3.8,100.0,114.3,127.9,49.4625,49.4625,2.204,0.546
202203120MIA,MIA,240,35,88,.398,15,45,.333,19,25,.760,11,42,53,23,7,1,18,24,104,.525,.483,.511,.284,21.6,87.5,53.5,65.7,6.8,2.4,15.4,100.0,100.4,109.1,53.4375,53.4375,1.946,0.43,MIN,240,35,83,.422,15,42,.357,28,32,.875,6,40,46,21,12,5,14,19,113,.582,.512,.506,.386,12.5,78.4,46.5,60.0,11.6,11.6,12.6,100.0,109.1,100.4,53.1,53.1,2.128,0.395
202203120POR,POR,240,48,93,.516,11,30,.367,20,22,.909,12,31,43,21,10,3,11,21,127,.618,.575,.323,.237,31.6,77.5,55.1,43.8,10.3,6.1,9.7,100.0,130.4,121.1,51.225,51.225,2.479,0.41,WAS,240,39,83,.470,14,34,.412,26,27,.963,9,26,35,26,7,8,14,16,118,.622,.554,.410,.325,22.5,68.4,44.9,66.7,7.2,12.7,12.9,100.0,121.1,130.4,50.4125,50.4125,2.341,0.516
202203120SAS,SAS,240,42,102,.412,11,34,.324,13,16,.813,15,37,52,28,6,3,10,15,108,.495,.466,.333,.157,28.3,80.4,52.5,66.7,6.0,5.4,8.4,100.0,107.8,118.8,52.3,52.3,2.065,0.535,IND,240,45,92,.489,14,36,.389,15,15,1.000,9,38,47,23,6,10,12,20,119,.603,.565,.391,.163,19.6,71.7,47.5,51.1,6.0,14.7,10.8,100.0,118.8,107.8,51.0625,51.0625,2.33,0.45
202203120UTA,UTA,240,48,86,.558,16,41,.390,22,31,.710,10,34,44,21,4,5,9,20,134,.672,.651,.477,.360,28.6,81.0,57.1,43.8,4.1,8.2,8.3,100.0,137.0,127.8,49.8625,49.8625,2.687,0.421,SAC,240,47,94,.500,13,33,.394,18,21,.857,8,25,33,27,6,3,7,20,125,.605,.569,.351,.223,19.0,71.4,42.9,57.4,6.1,6.7,6.3,100.0,127.8,137.0,51.4875,51.4875,2.428,0.524
202203130ATL,ATL,240,46,84,.548,17,38,.447,22,24,.917,9,27,36,27,9,3,11,21,131,.693,.649,.452,.286,24.3,64.3,45.6,58.7,9.3,5.6,10.4,100.0,136.0,132.9,48.7,48.7,2.69,0.554,IND,240,46,89,.517,15,35,.429,21,26,.808,15,28,43,23,7,4,15,21,128,.637,.601,.393,.292,35.7,75.7,54.4,50.0,7.3,8.7,13.0,100.0,132.9,136.0,50.675,50.675,2.526,0.454
202203130BOS,BOS,240,33,88,.375,9,37,.243,17,19,.895,11,34,45,16,8,3,11,12,92,.477,.426,.420,.216,22.4,89.5,51.7,48.5,8.5,8.1,10.2,100.0,98.2,101.4,48.5125,48.5125,1.896,0.33,DAL,240,33,74,.446,15,37,.405,14,19,.737,4,38,42,20,7,5,17,16,95,.577,.547,.500,.257,10.5,77.6,48.3,60.6,7.5,9.8,17.1,100.0,101.4,98.2,48.0125,48.0125,1.979,0.417
202203130BRK,BRK,240,44,89,.494,6,29,.207,16,22,.727,12,27,39,30,11,3,13,19,110,.557,.528,.326,.247,29.3,71.1,49.4,68.2,11.5,5.6,11.6,100.0,115.5,112.3,50.225,50.225,2.19,0.597,NYK,240,39,83,.470,11,29,.379,18,21,.857,11,29,40,27,8,5,16,21,107,.580,.536,.349,.253,28.9,70.7,50.6,69.2,8.4,8.3,14.8,100.0,112.3,115.5,48.9875,48.9875,2.184,0.551
202203130DET,DET,240,36,80,.450,12,29,.414,18,20,.900,8,36,44,23,3,4,10,18,102,.574,.525,.363,.250,18.6,76.6,48.9,63.9,3.3,6.8,10.1,100.0,113.4,117.8,45.75,45.75,2.23,0.503,LAC,240,40,89,.449,10,30,.333,16,20,.800,11,35,46,25,5,3,6,15,106,.542,.506,.337,.225,23.4,81.4,51.1,62.5,5.6,5.9,5.8,100.0,117.8,113.4,46.75,46.75,2.267,0.535
202203130NOP,NOP,240,48,93,.516,10,32,.313,24,34,.706,14,31,45,30,17,3,10,20,130,.602,.570,.344,.366,31.8,77.5,53.6,62.5,16.7,6.5,8.5,100.0,128.0,103.4,52.575,52.575,2.473,0.571,HOU,240,39,77,.506,12,31,.387,15,25,.600,9,30,39,24,3,4,24,26,105,.597,.584,.403,.325,22.5,68.2,46.4,61.5,3.0,6.6,21.4,100.0,103.4,128.0,51.9375,51.9375,2.022,0.462
202203130OKC,OKC,240,41,97,.423,13,41,.317,23,28,.821,14,30,44,25,7,8,11,21,118,.540,.490,.423,.289,27.5,60.0,43.6,61.0,6.9,11.0,9.1,100.0,116.5,123.4,53.65,53.65,2.199,0.466,MEM,240,48,102,.471,11,29,.379,18,20,.900,20,37,57,30,8,5,13,20,125,.564,.525,.284,.196,40.0,72.5,56.4,62.5,7.9,8.9,10.5,100.0,123.4,116.5,52.25,52.25,2.392,0.574
202203130ORL,ORL,265,41,91,.451,18,43,.419,14,20,.700,8,42,50,28,7,7,11,27,114,.571,.549,.473,.220,18.6,80.8,52.6,68.3,6.9,12.7,9.9,100.0,112.3,114.2,51.75,57.14062500000001,2.203,0.541,PHI,265,35,92,.380,14,37,.378,32,37,.865,10,35,45,21,7,3,8,17,116,.536,.457,.402,.402,19.2,81.4,47.4,60.0,6.9,6.3,6.9,100.0,114.2,112.3,53.7875,59.39036458333334,2.157,0.39
202203130PHO,PHO,240,58,102,.569,12,33,.364,12,14,.857,14,37,51,36,12,5,9,24,140,.647,.627,.324,.137,31.8,84.1,58.0,62.1,11.6,12.2,7.7,100.0,135.7,107.6,51.825,51.825,2.701,0.695,LAL,240,36,81,.444,16,40,.400,23,31,.742,7,30,37,24,4,2,19,14,111,.586,.543,.494,.383,15.9,68.2,42.0,66.7,3.9,2.9,16.7,100.0,107.6,135.7,53.8625,53.8625,2.061,0.446
202203140ATL,ATL,240,40,109,.367,12,48,.250,30,32,.938,17,32,49,28,13,6,4,15,122,.496,.422,.440,.294,27.4,74.4,46.7,70.0,12.4,9.4,3.1,100.0,116.2,107.7,55.6,55.6,2.194,0.504,POR,240,44,88,.500,10,24,.417,15,21,.714,11,45,56,25,4,9,20,25,113,.581,.557,.273,.239,25.6,72.6,53.3,56.8,3.8,14.8,17.1,100.0,107.7,116.2,53.4875,53.4875,2.113,0.467
202203140CLE,CLE,265,41,86,.477,15,30,.500,23,32,.719,12,37,49,28,7,4,11,19,120,.600,.564,.349,.372,27.9,75.5,53.3,68.3,7.1,6.5,9.9,100.0,122.0,112.8,50.1,55.31875000000001,2.395,0.559,LAC,265,43,98,.439,12,36,.333,13,17,.765,12,31,43,29,5,8,10,24,111,.526,.500,.367,.173,24.5,72.1,46.7,67.4,5.1,14.3,8.7,100.0,112.8,122.0,52.0375,57.45807291666667,2.133,0.557
202203140GSW,GSW,240,45,84,.536,18,45,.400,18,22,.818,6,38,44,26,7,4,13,21,126,.673,.643,.536,.262,16.7,88.4,55.7,57.8,7.1,7.1,12.2,100.0,127.9,113.7,50.725,50.725,2.484,0.513,WAS,240,42,82,.512,10,26,.385,18,23,.783,5,30,35,28,7,1,12,18,112,.608,.573,.317,.280,11.6,83.3,44.3,66.7,7.1,2.6,11.5,100.0,113.7,127.9,49.9625,49.9625,2.242,0.56
202203140LAL,LAL,240,34,87,.391,13,42,.310,22,29,.759,9,34,43,20,7,7,13,27,103,.516,.466,.483,.333,16.7,64.2,40.2,58.8,6.9,11.9,11.5,100.0,101.6,112.5,52.3875,52.3875,1.966,0.382,TOR,240,39,96,.406,10,37,.270,26,36,.722,19,45,64,24,8,9,12,20,114,.510,.458,.385,.375,35.8,83.3,59.8,61.5,7.9,20.0,9.7,100.0,112.5,101.6,53.05,53.05,2.149,0.452
202203140OKC,OKC,240,42,90,.467,16,44,.364,16,19,.842,13,36,49,31,4,3,18,19,116,.590,.556,.489,.211,31.0,81.8,57.0,73.8,4.1,5.4,15.5,100.0,117.8,136.1,52.0125,52.0125,2.23,0.596,CHO,240,49,91,.538,20,35,.571,16,21,.762,8,29,37,33,12,7,6,17,134,.668,.648,.385,.231,18.2,69.0,43.0,67.3,12.2,15.2,5.6,100.0,136.1,117.8,49.4875,49.4875,2.708,0.667
202203140PHI,PHI,240,36,84,.429,12,33,.364,26,32,.813,11,37,48,25,8,6,13,17,110,.561,.500,.393,.381,23.4,86.0,53.3,69.4,8.2,12.2,11.7,100.0,112.2,116.3,50.6,50.6,2.174,0.494,DEN,240,44,82,.537,13,33,.394,13,20,.650,6,36,42,29,8,3,14,24,114,.628,.616,.402,.244,14.0,76.6,46.7,65.9,8.2,5.9,13.4,100.0,116.3,112.2,49.75,49.75,2.291,0.583
202203140SAC,SAC,240,39,82,.476,10,25,.400,24,26,.923,7,38,45,25,10,3,15,21,112,.599,.537,.305,.317,18.4,80.9,52.9,64.1,10.1,5.6,13.8,100.0,113.1,104.0,51.175,51.175,2.189,0.489,CHI,240,36,88,.409,10,34,.294,21,22,.955,9,31,40,22,5,5,13,20,103,.527,.466,.386,.250,19.1,81.6,47.1,61.1,5.0,8.8,11.7,100.0,104.0,113.1,51.225,51.225,2.011,0.429
202203140SAS,SAS,240,52,97,.536,13,35,.371,22,26,.846,9,27,36,33,5,11,15,24,139,.641,.603,.361,.268,21.4,79.4,47.4,63.5,4.5,19.3,12.2,100.0,125.5,134.5,57.675,57.675,2.41,0.572,MIN,240,52,90,.578,17,33,.515,28,32,.875,7,33,40,28,8,3,15,20,149,.716,.672,.367,.356,20.6,78.6,52.6,53.8,7.2,4.8,12.6,100.0,134.5,125.5,56.6,56.6,2.633,0.495
202203140UTA,UTA,240,37,93,.398,17,48,.354,20,24,.833,13,32,45,21,7,4,13,23,111,.536,.489,.516,.258,26.5,84.2,51.7,56.8,6.9,7.3,11.2,100.0,110.2,116.1,52.2,52.2,2.126,0.402,MIL,240,40,86,.465,12,31,.387,25,29,.862,6,36,42,21,10,3,12,19,117,.592,.535,.360,.337,15.8,73.5,48.3,52.5,9.9,6.7,10.8,100.0,116.1,110.2,52.8875,52.8875,2.212,0.397
202203150IND,IND,240,41,98,.418,6,30,.200,14,19,.737,16,33,49,23,4,3,19,21,102,.480,.449,.306,.194,32.7,64.7,49.0,56.1,3.8,4.6,15.2,100.0,97.9,129.5,55.0125,55.0125,1.854,0.418,MEM,240,54,105,.514,15,40,.375,12,20,.600,18,33,51,38,11,11,10,16,135,.593,.586,.381,.190,35.3,67.3,51.0,70.4,10.6,16.2,8.1,100.0,129.5,97.9,53.25,53.25,2.535,0.714
202203150MIA,MIA,240,29,72,.403,12,33,.364,35,39,.897,7,37,44,20,1,1,11,21,105,.589,.486,.458,.542,17.5,86.0,53.0,69.0,1.1,2.2,11.0,100.0,113.6,106.0,47.2625,47.2625,2.222,0.423,DET,240,37,80,.463,10,34,.294,14,22,.636,6,33,39,23,6,5,12,30,98,.546,.525,.425,.275,14.0,82.5,47.0,62.2,6.5,12.8,11.8,100.0,106.0,113.6,48.225,48.225,2.032,0.477
202203150NOP,NOP,240,43,86,.500,12,34,.353,17,24,.708,13,32,45,29,7,4,17,19,115,.595,.570,.395,.279,31.7,84.2,57.0,67.4,7.2,7.1,15.0,100.0,117.9,134.3,50.7,50.7,2.268,0.572,PHO,240,49,90,.544,18,34,.529,15,15,1.000,6,28,34,35,9,2,8,22,131,.678,.644,.378,.167,15.8,68.3,43.0,71.4,9.2,3.8,7.6,100.0,134.3,117.9,49.5625,49.5625,2.643,0.706
202203150ORL,ORL,240,36,95,.379,15,41,.366,21,27,.778,11,26,37,25,2,4,12,25,108,.505,.458,.432,.284,21.2,78.8,43.5,69.4,1.9,6.6,10.1,100.0,102.8,142.8,54.4125,54.4125,1.985,0.459,BRK,240,53,88,.602,16,27,.593,28,34,.824,7,41,48,35,9,4,12,23,150,.728,.693,.307,.386,21.2,78.8,56.5,66.0,8.6,7.4,10.4,100.0,142.8,102.8,54.575,54.575,2.749,0.641
202203160BRK,BRK,240,45,91,.495,9,26,.346,12,15,.800,19,26,45,28,2,2,11,21,111,.569,.544,.286,.165,40.4,74.3,54.9,62.2,2.3,4.1,10.1,100.0,125.3,127.6,45.0625,45.0625,2.463,0.621,DAL,240,41,83,.494,12,34,.353,19,19,1.000,9,28,37,21,5,2,10,17,113,.618,.566,.410,.229,25.7,59.6,45.1,51.2,5.6,3.1,9.9,100.0,127.6,125.3,46.5125,46.5125,2.429,0.451
202203160CHO,CHO,240,43,87,.494,11,35,.314,19,23,.826,11,32,43,30,8,8,9,18,116,.597,.557,.402,.264,26.2,72.7,50.0,69.8,8.5,14.3,8.5,100.0,123.4,112.8,47.9625,47.9625,2.419,0.625,ATL,240,40,93,.430,13,37,.351,13,14,.929,12,31,43,28,6,2,12,23,106,.534,.500,.398,.151,27.3,73.8,50.0,70.0,6.4,3.8,10.8,100.0,112.8,123.4,49.825,49.825,2.127,0.562
202203160CLE,CLE,240,39,80,.488,9,28,.321,27,32,.844,8,31,39,25,9,4,9,17,114,.606,.544,.350,.400,20.0,81.6,50.0,64.1,9.6,8.5,8.7,100.0,122.1,126.4,48.1,48.1,2.37,0.52,PHI,240,41,79,.519,12,32,.375,24,28,.857,7,32,39,24,6,2,11,25,118,.646,.595,.405,.354,18.4,80.0,50.0,58.5,6.4,3.8,10.8,100.0,126.4,122.1,48.15,48.15,2.451,0.498
202203160GSW,GSW,240,32,86,.372,11,48,.229,13,16,.813,7,31,38,19,8,4,8,21,88,.473,.436,.558,.186,13.5,79.5,41.8,59.4,8.7,9.8,7.9,100.0,96.2,120.2,47.3,47.3,1.86,0.402,BOS,240,38,81,.469,15,40,.375,19,22,.864,8,45,53,23,4,4,10,15,110,.607,.562,.494,.272,20.5,86.5,58.2,60.5,4.4,10.5,9.9,100.0,120.2,96.2,46.725,46.725,2.354,0.492
202203160HOU,HOU,240,42,85,.494,16,39,.410,12,19,.632,9,24,33,26,9,3,11,13,112,.600,.588,.459,.224,20.0,64.9,40.2,61.9,9.5,4.8,10.5,100.0,118.0,135.9,48.0125,48.0125,2.333,0.542,PHO,240,53,95,.558,13,33,.394,10,13,.769,13,36,49,32,5,4,11,18,129,.640,.626,.347,.137,35.1,80.0,59.8,60.4,5.3,8.7,9.8,100.0,135.9,118.0,49.5875,49.5875,2.601,0.645
202203160LAC,LAC,240,38,78,.487,11,30,.367,13,15,.867,10,31,41,27,7,2,14,15,100,.591,.558,.385,.192,25.0,70.5,48.8,71.1,8.0,3.9,14.2,100.0,114.0,117.4,44.5625,44.5625,2.244,0.606,TOR,240,38,83,.458,11,32,.344,16,21,.762,13,30,43,14,5,1,11,12,103,.558,.524,.386,.253,29.5,75.0,51.2,36.8,5.7,2.1,10.7,100.0,117.4,114.0,45.4875,45.4875,2.264,0.308
202203160MIN,MIN,240,40,90,.444,17,42,.405,27,31,.871,15,36,51,22,7,6,16,23,124,.598,.539,.467,.344,37.5,73.5,57.3,55.0,7.0,12.2,13.4,100.0,124.5,104.4,52.8625,52.8625,2.346,0.416,LAL,240,39,93,.419,10,44,.227,16,23,.696,13,25,38,23,7,4,14,25,104,.504,.473,.473,.247,26.5,62.5,42.7,59.0,7.0,8.3,12.0,100.0,104.4,124.5,52.4625,52.4625,1.982,0.438
202203160NYK,NYK,240,40,80,.500,16,38,.421,32,39,.821,9,38,47,31,9,8,10,14,128,.659,.600,.475,.488,22.5,79.2,53.4,77.5,9.4,14.0,9.3,100.0,133.2,102.0,49.7625,49.7625,2.572,0.623,POR,240,40,91,.440,11,34,.324,7,14,.500,10,31,41,26,1,3,11,31,98,.504,.500,.374,.154,20.8,77.5,46.6,65.0,1.0,7.1,10.2,100.0,102.0,133.2,49.325,49.325,1.987,0.527
202203160SAC,SAC,240,46,94,.489,16,43,.372,18,21,.857,7,32,39,27,8,5,15,21,126,.610,.574,.457,.223,15.2,80.0,45.3,58.7,7.5,9.3,12.7,100.0,118.1,126.5,55.9875,55.9875,2.251,0.482,MIL,240,47,89,.528,18,35,.514,23,32,.719,8,39,47,21,12,3,11,19,135,.655,.629,.393,.360,20.0,84.8,54.7,44.7,11.2,5.9,9.6,100.0,126.5,118.1,53.6,53.6,2.519,0.392
202203160SAS,SAS,240,43,98,.439,19,41,.463,17,20,.850,15,33,48,31,10,2,12,18,122,.571,.536,.418,.204,28.8,76.7,50.5,72.1,9.9,4.3,10.1,100.0,120.8,118.9,52.25,52.25,2.335,0.593,OKC,240,43,82,.524,13,35,.371,21,29,.724,10,37,47,24,11,1,17,18,120,.633,.604,.427,.354,23.3,71.2,49.5,55.8,10.9,1.8,15.2,100.0,118.9,120.8,51.3875,51.3875,2.335,0.467
202203160UTA,UTA,240,42,83,.506,19,39,.487,22,29,.759,10,37,47,20,8,6,16,18,125,.653,.620,.470,.349,23.8,88.1,56.0,47.6,7.8,10.5,14.3,100.0,122.6,107.9,51.3875,51.3875,2.432,0.389,CHI,240,43,91,.473,12,34,.353,12,17,.706,5,32,37,28,10,2,12,22,110,.558,.538,.374,.187,11.9,76.2,44.0,65.1,9.8,4.5,10.9,100.0,107.9,122.6,53.0375,53.0375,2.074,0.528
202203160WAS,WAS,240,41,87,.471,5,23,.217,22,31,.710,13,35,48,26,7,8,10,18,109,.542,.500,.264,.356,28.3,81.4,53.9,63.4,7.2,15.1,9.0,100.0,112.3,130.8,49.3625,49.3625,2.208,0.527,DEN,240,46,90,.511,15,37,.405,20,21,.952,8,33,41,30,7,3,9,25,127,.640,.594,.411,.233,18.6,71.7,46.1,65.2,7.2,4.7,8.3,100.0,130.8,112.3,50.4875,50.4875,2.515,0.594
202203170ORL,ORL,240,47,97,.485,11,30,.367,15,21,.714,10,35,45,24,3,4,13,21,120,.565,.541,.309,.216,22.2,77.8,50.0,51.1,2.9,7.8,10.9,100.0,115.0,128.4,54.9875,54.9875,2.182,0.436,DET,240,47,94,.500,20,43,.465,20,31,.645,10,35,45,34,11,3,7,21,134,.622,.606,.457,.330,22.2,77.8,50.0,72.3,10.5,4.5,6.1,100.0,128.4,115.0,52.8625,52.8625,2.535,0.643
202203180ATL,ATL,240,45,91,.495,13,28,.464,17,21,.810,7,33,40,28,12,6,9,20,120,.599,.566,.308,.231,17.5,68.8,45.5,62.2,12.3,9.4,8.2,100.0,122.7,107.4,51.4875,51.4875,2.331,0.544,MEM,240,40,86,.465,8,22,.364,17,23,.739,15,33,48,18,6,10,16,18,105,.546,.512,.256,.267,31.3,82.5,54.5,45.0,6.1,15.9,14.3,100.0,107.4,122.7,48.9625,48.9625,2.144,0.368
202203180BRK,BRK,240,45,77,.584,10,25,.400,28,33,.848,13,32,45,24,7,4,21,22,128,.699,.649,.325,.429,39.4,65.3,54.9,53.3,7.1,6.6,18.7,100.0,129.0,123.9,50.3375,50.3375,2.543,0.477,POR,240,48,96,.500,13,35,.371,14,24,.583,17,20,37,29,14,4,13,26,123,.577,.568,.365,.250,34.7,60.6,45.1,60.4,14.1,7.7,10.9,100.0,123.9,129.0,51.7,51.7,2.379,0.561
202203180CLE,CLE,265,44,98,.449,14,37,.378,17,26,.654,15,31,46,31,11,4,11,17,119,.544,.520,.378,.265,28.3,70.5,47.4,70.5,10.7,6.8,9.1,100.0,115.7,112.8,53.175,58.714062500000004,2.238,0.583,DEN,265,46,92,.500,10,33,.303,14,18,.778,13,38,51,35,6,3,18,24,116,.580,.554,.359,.196,29.5,71.7,52.6,76.1,5.8,4.9,15.3,100.0,112.8,115.7,52.775,58.272395833333334,2.198,0.663
202203180HOU,HOU,240,39,79,.494,12,27,.444,28,32,.875,5,37,42,24,9,8,15,19,118,.634,.570,.342,.405,14.3,69.8,47.7,61.5,8.8,13.8,13.9,100.0,115.2,118.1,52.1,52.1,2.265,0.461,IND,240,47,101,.465,14,43,.326,13,19,.684,16,30,46,29,7,4,13,26,121,.553,.535,.426,.188,30.2,85.7,52.3,61.7,6.8,7.7,10.6,100.0,118.1,115.2,53.5125,53.5125,2.261,0.542
202203180MIA,MIA,240,46,95,.484,18,51,.353,10,12,.833,11,35,46,25,5,0,6,19,120,.598,.579,.537,.126,23.4,76.1,49.5,54.3,5.4,0.0,5.6,100.0,129.4,116.5,47.85,47.85,2.508,0.522,OKC,240,40,84,.476,10,34,.294,18,23,.783,11,36,47,19,4,5,10,10,108,.574,.536,.405,.274,23.9,76.6,50.5,47.5,4.3,11.4,9.6,100.0,116.5,129.4,46.9625,46.9625,2.3,0.405
202203180NYK,NYK,240,31,90,.344,10,33,.303,28,36,.778,19,41,60,18,9,3,12,20,100,.472,.400,.367,.400,35.2,93.2,61.2,58.1,9.4,6.7,10.2,100.0,104.5,101.4,50.05,50.05,1.998,0.36,WAS,240,34,79,.430,13,34,.382,16,21,.762,3,35,38,19,2,6,13,27,97,.550,.513,.430,.266,6.8,64.8,38.8,55.9,2.1,10.5,12.8,100.0,101.4,104.5,49.4875,49.4875,1.96,0.384
202203180PHI,PHI,240,37,75,.493,16,38,.421,21,23,.913,5,33,38,23,9,4,11,21,111,.652,.600,.507,.307,14.7,75.0,48.7,62.2,10.1,8.3,11.4,100.0,124.6,113.4,45.9625,45.9625,2.415,0.5,DAL,240,37,80,.463,12,32,.375,15,21,.714,11,29,40,21,4,3,12,17,101,.566,.538,.400,.263,25.0,85.3,51.3,56.8,4.5,8.1,11.9,100.0,113.4,124.6,45.4875,45.4875,2.22,0.462
