gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201703100CHO,CHO,240,47,79,.595,10,21,.476,17,20,.850,6,37,43,34,6,5,7,17,121,.689,.658,.266,.253,20.7,82.2,58.1,72.3,6.9,10.2,7.4,100.0,139.8,93.6,44.75,44.75,2.704,0.76,ORL,240,31,76,.408,5,27,.185,14,22,.636,8,23,31,19,4,2,10,24,81,.473,.441,.355,.289,17.8,79.3,41.9,61.3,4.6,3.4,10.5,100.0,93.6,139.8,44.225,44.225,1.832,0.43
201703100DAL,DAL,240,33,78,.423,14,33,.424,25,28,.893,7,40,47,16,5,0,15,18,105,.581,.513,.423,.359,18.4,90.9,57.3,48.5,5.3,0.0,14.2,100.0,110.4,100.9,49.65,49.65,2.115,0.322,BRK,240,34,78,.436,9,31,.290,19,23,.826,4,31,35,23,9,2,12,28,96,.545,.494,.397,.295,9.1,81.6,42.7,67.6,9.5,4.4,12.0,100.0,100.9,110.4,48.4625,48.4625,1.981,0.475
201703100DEN,DEN,240,45,85,.529,12,31,.387,17,22,.773,11,39,50,24,11,4,18,18,119,.628,.600,.365,.259,30.6,81.3,59.5,53.3,11.1,8.3,16.0,100.0,120.5,100.3,51.225,51.225,2.323,0.469,BOS,240,34,81,.420,12,33,.364,19,23,.826,9,25,34,19,11,2,18,23,99,.543,.494,.407,.284,18.8,69.4,40.5,55.9,11.1,3.7,16.5,100.0,100.3,120.5,50.4625,50.4625,1.962,0.377
201703100MIL,MIL,240,33,64,.516,7,17,.412,26,30,.867,5,29,34,17,13,6,20,21,99,.641,.570,.266,.469,15.2,78.4,48.6,51.5,14.2,10.5,20.6,100.0,108.2,92.9,46.625,46.625,2.123,0.365,IND,240,33,75,.440,2,18,.111,17,22,.773,8,28,36,15,14,3,18,24,85,.502,.453,.240,.293,21.6,84.8,51.4,45.5,15.3,6.4,17.5,100.0,92.9,108.2,47.725,47.725,1.781,0.314
201703100MIN,MIN,240,39,88,.443,4,14,.286,21,27,.778,14,32,46,21,6,3,11,18,103,.516,.466,.159,.307,31.1,72.7,51.7,53.8,6.4,4.7,9.9,100.0,110.4,109.3,48.9125,48.9125,2.106,0.429,GSW,240,41,88,.466,7,24,.292,13,17,.765,12,31,43,25,9,5,12,21,102,.534,.506,.273,.193,27.3,68.9,48.3,61.0,9.6,6.8,11.2,100.0,109.3,110.4,48.0375,48.0375,2.123,0.52
201703100SAC,SAC,265,44,92,.478,12,23,.522,22,28,.786,8,32,40,27,5,1,10,21,122,.585,.543,.250,.304,16.7,72.7,43.5,61.4,4.8,1.3,8.7,100.0,116.2,123.8,53.65,59.23854166666667,2.274,0.503,WAS,265,52,104,.500,9,26,.346,17,19,.895,12,40,52,29,7,5,9,22,130,.578,.543,.250,.183,27.3,83.3,56.5,55.8,6.7,7.2,7.4,100.0,123.8,116.2,55.0125,60.74296875000001,2.363,0.527
201703110CHO,CHO,265,46,102,.451,13,46,.283,17,20,.850,11,39,50,32,5,1,9,14,122,.551,.515,.451,.196,22.4,81.3,51.5,69.6,4.7,1.5,7.5,100.0,115.6,118.4,54.75,60.45312500000001,2.228,0.584,NOP,265,50,99,.505,14,34,.412,11,16,.688,9,38,47,33,4,4,10,16,125,.589,.576,.343,.162,18.8,77.6,48.5,66.0,3.8,7.1,8.6,100.0,118.4,115.6,53.8,59.40416666666667,2.323,0.613
201703110DAL,DAL,240,28,74,.378,9,26,.346,33,36,.917,10,38,48,17,2,4,13,17,98,.545,.439,.351,.486,22.2,88.4,54.5,60.7,2.1,6.5,12.6,100.0,104.9,107.0,47.05,47.05,2.083,0.361,PHO,240,38,83,.458,6,21,.286,18,20,.900,5,35,40,18,5,7,11,24,100,.545,.494,.253,.241,11.6,77.8,45.5,47.4,5.4,14.6,10.7,100.0,107.0,104.9,49.25,49.25,2.03,0.365
201703110DET,DET,240,46,96,.479,9,27,.333,11,19,.579,14,37,51,27,14,6,7,15,112,.537,.526,.281,.198,28.0,82.2,53.7,58.7,14.6,11.5,6.3,100.0,117.1,96.2,49.0125,49.0125,2.285,0.551,NYK,240,36,82,.439,13,30,.433,7,11,.636,8,36,44,26,4,7,18,18,92,.530,.518,.366,.134,17.8,72.0,46.3,72.2,4.2,10.1,17.2,100.0,96.2,117.1,48.6125,48.6125,1.893,0.535
201703110LAC,LAC,240,40,81,.494,8,25,.320,24,29,.828,8,33,41,25,13,3,13,13,112,.597,.543,.309,.358,19.0,82.5,50.0,62.5,13.4,5.6,12.2,100.0,115.1,102.8,49.8875,49.8875,2.245,0.501,PHI,240,40,84,.476,10,30,.333,10,14,.714,7,34,41,28,11,1,16,23,100,.555,.536,.357,.167,17.5,81.0,50.0,70.0,11.3,1.8,15.1,100.0,102.8,115.1,49.825,49.825,2.007,0.562
201703110MEM,MEM,240,34,90,.378,5,29,.172,17,23,.739,13,28,41,22,11,3,13,21,90,.449,.406,.322,.256,24.5,82.4,47.1,64.7,11.5,7.1,11.5,100.0,94.2,112.0,50.4625,50.4625,1.784,0.436,ATL,240,36,72,.500,15,30,.500,20,26,.769,6,40,46,22,9,6,18,23,107,.641,.604,.417,.361,17.6,75.5,52.9,61.1,9.4,9.8,17.7,100.0,112.0,94.2,48.175,48.175,2.221,0.457
201703110MIA,MIA,240,35,72,.486,11,28,.393,23,33,.697,3,32,35,21,8,10,12,19,104,.601,.563,.389,.458,8.6,66.7,42.2,60.0,8.7,13.7,12.2,100.0,112.9,96.6,48.3375,48.3375,2.152,0.434,TOR,240,33,88,.375,2,15,.133,21,25,.840,16,32,48,7,6,5,12,20,89,.449,.386,.170,.284,33.3,91.4,57.8,21.2,6.5,11.4,10.8,100.0,96.6,112.9,47.9375,47.9375,1.857,0.146
201703110MIL,MIL,240,37,80,.463,8,20,.400,20,23,.870,11,29,40,19,5,6,9,23,102,.566,.513,.250,.288,28.9,72.5,51.3,51.4,5.8,8.8,9.1,100.0,117.7,109.6,44.4625,44.4625,2.294,0.427,MIN,240,37,81,.457,5,13,.385,16,21,.762,11,27,38,21,4,4,12,22,95,.526,.488,.160,.259,27.5,71.1,48.7,56.8,4.6,6.7,11.7,100.0,109.6,117.7,45.9875,45.9875,2.066,0.457
201703110OKC,OKC,240,43,86,.500,8,23,.348,18,24,.750,12,31,43,23,7,7,12,20,112,.580,.547,.267,.279,29.3,81.6,54.4,53.5,7.6,12.7,11.1,100.0,121.3,112.6,48.7,48.7,2.3,0.472,UTA,240,36,75,.480,9,20,.450,23,28,.821,7,29,36,15,9,2,12,17,104,.596,.540,.267,.373,18.4,70.7,45.6,41.7,9.7,3.2,12.1,100.0,112.6,121.3,46.65,46.65,2.229,0.322
201703110ORL,ORL,240,38,96,.396,4,21,.190,24,28,.857,14,38,52,17,6,1,5,21,104,.480,.417,.219,.292,24.6,80.9,50.0,44.7,6.2,2.1,4.4,100.0,107.7,120.1,50.15,50.15,2.074,0.339,CLE,240,43,86,.500,15,39,.385,15,25,.600,9,43,52,30,1,6,9,18,116,.598,.587,.453,.291,19.1,75.4,50.0,69.8,1.0,8.0,8.5,100.0,120.1,107.7,48.9375,48.9375,2.37,0.613
201703110POR,POR,265,48,94,.511,16,32,.500,12,16,.750,7,36,43,26,4,5,14,19,124,.614,.596,.340,.170,15.9,80.0,48.3,54.2,3.8,7.7,12.2,100.0,118.3,119.3,54.3,59.956250000000004,2.284,0.479,WAS,265,47,90,.522,12,25,.480,19,28,.679,9,37,46,27,5,4,11,20,125,.611,.589,.278,.311,20.0,84.1,51.7,57.4,4.8,6.5,9.7,100.0,119.3,118.3,52.65,58.134375000000006,2.374,0.513
201703110SAC,SAC,240,36,82,.439,8,23,.348,12,20,.600,10,31,41,24,4,2,12,15,92,.507,.488,.280,.244,22.2,77.5,48.2,66.7,4.4,3.9,11.7,100.0,101.4,115.7,46.75,46.75,1.968,0.513,DEN,240,40,85,.471,9,34,.265,16,18,.889,9,35,44,21,8,8,9,16,105,.565,.524,.400,.212,22.5,77.8,51.8,52.5,8.8,13.6,8.8,100.0,115.7,101.4,46.775,46.775,2.245,0.449
201703110SAS,SAS,240,40,77,.519,12,27,.444,15,18,.833,7,39,46,27,6,7,18,18,107,.630,.597,.351,.234,19.4,66.1,48.4,67.5,6.3,9.3,17.5,100.0,113.0,89.8,48.275,48.275,2.216,0.559,GSW,240,33,92,.359,5,17,.294,14,23,.609,20,29,49,19,10,4,15,16,85,.416,.386,.185,.250,33.9,80.6,51.6,57.6,10.6,8.0,12.8,100.0,89.8,113.0,48.9625,48.9625,1.736,0.388
201703120BOS,BOS,240,40,86,.465,16,37,.432,4,4,1.000,12,39,51,22,14,5,21,14,100,.570,.558,.430,.047,30.0,76.5,56.0,55.0,14.9,8.1,19.3,100.0,106.5,85.2,48.45,48.45,2.064,0.454,CHI,240,33,87,.379,7,25,.280,7,9,.778,12,28,40,18,13,3,17,10,80,.440,.420,.287,.103,23.5,70.0,44.0,54.5,13.8,6.1,15.7,100.0,85.2,106.5,48.1375,48.1375,1.662,0.374
201703120BRK,BRK,240,40,87,.460,19,38,.500,21,29,.724,13,42,55,23,7,3,12,23,120,.601,.569,.437,.333,28.9,79.2,56.1,57.5,7.0,4.2,10.7,100.0,120.2,112.2,49.8875,49.8875,2.405,0.461,NYK,240,39,94,.415,8,23,.348,26,32,.813,11,32,43,22,5,8,9,20,112,.518,.457,.245,.340,20.8,71.1,43.9,56.4,5.0,16.3,7.7,100.0,112.2,120.2,53.6,53.6,2.09,0.41
201703120HOU,HOU,240,41,96,.427,16,45,.356,19,28,.679,20,32,52,25,10,4,6,17,117,.540,.510,.469,.292,37.0,88.9,57.8,61.0,10.7,10.8,5.2,100.0,125.1,119.7,47.65,47.65,2.455,0.525,CLE,240,42,80,.525,17,43,.395,11,13,.846,4,34,38,24,3,7,15,23,112,.653,.631,.538,.163,11.1,63.0,42.2,57.1,3.2,13.7,14.9,100.0,119.7,125.1,48.5875,48.5875,2.305,0.494
201703120IND,IND,240,35,82,.427,5,15,.333,27,32,.844,11,35,46,12,2,4,9,15,102,.531,.457,.183,.390,23.9,64.8,46.0,34.3,2.2,6.5,8.6,100.0,113.7,109.2,47.6,47.6,2.143,0.252,MIA,240,39,94,.415,9,32,.281,11,16,.688,19,35,54,18,4,4,8,22,98,.485,.463,.340,.170,35.2,76.1,54.0,46.2,4.5,6.0,7.3,100.0,109.2,113.7,45.3,45.3,2.163,0.397
201703120LAL,LAL,240,44,88,.500,4,20,.200,24,28,.857,7,33,40,24,10,10,15,21,116,.578,.523,.227,.318,18.9,89.2,54.1,54.5,9.6,18.2,13.0,100.0,111.2,113.1,54.65,54.65,2.123,0.439,PHI,240,41,79,.519,10,24,.417,26,32,.813,4,30,34,28,8,4,16,24,118,.634,.582,.304,.405,10.8,81.1,45.9,68.3,7.7,5.9,14.7,100.0,113.1,111.2,53.1,53.1,2.222,0.527
201703120PHO,PHO,240,41,93,.441,5,14,.357,14,20,.700,6,35,41,20,5,3,9,21,101,.496,.468,.151,.215,13.0,79.5,45.6,48.8,4.9,4.7,8.1,100.0,99.3,108.2,52.75,52.75,1.915,0.379,POR,240,43,86,.500,7,22,.318,17,25,.680,9,40,49,14,7,5,14,24,110,.567,.541,.256,.291,20.5,87.0,54.4,32.6,6.9,6.3,12.6,100.0,108.2,99.3,51.4375,51.4375,2.139,0.272
201703130CHO,CHO,240,43,93,.462,7,29,.241,16,19,.842,11,33,44,25,4,3,6,18,109,.538,.500,.312,.204,22.4,73.3,46.8,58.1,4.2,5.8,5.6,100.0,114.2,120.5,48.5125,48.5125,2.247,0.515,CHI,240,41,92,.446,14,40,.350,19,22,.864,12,38,50,29,6,5,10,20,115,.565,.522,.435,.239,26.7,77.6,53.2,70.7,6.3,7.8,9.0,100.0,120.5,114.2,50.225,50.225,2.29,0.577
201703130DEN,DEN,240,45,84,.536,17,38,.447,22,25,.880,6,36,42,36,9,7,15,18,129,.679,.637,.452,.298,16.7,69.2,47.7,80.0,8.8,9.1,13.6,100.0,126.1,98.8,52.4375,52.4375,2.46,0.687,LAL,240,42,97,.433,6,20,.300,11,19,.579,16,30,46,17,10,3,16,21,101,.479,.464,.206,.196,30.8,83.3,52.3,40.5,9.8,6.5,13.2,100.0,98.8,126.1,53.0125,53.0125,1.905,0.321
201703130MEM,MEM,240,41,79,.519,14,27,.519,17,23,.739,11,26,37,30,11,0,12,20,113,.634,.608,.342,.291,31.4,76.5,53.6,73.2,13.0,0.0,11.9,100.0,133.4,109.8,45.4625,45.4625,2.486,0.66,MIL,240,31,67,.463,14,26,.538,17,20,.850,8,24,32,21,6,5,16,21,93,.613,.567,.388,.299,23.5,68.6,46.4,67.7,7.1,9.6,17.4,100.0,109.8,133.4,42.25,42.25,2.201,0.497
201703130MIN,MIN,240,45,86,.523,10,21,.476,19,22,.864,8,38,46,27,8,7,15,24,119,.622,.581,.244,.256,21.1,82.6,54.8,60.0,7.9,12.1,13.6,100.0,117.2,102.4,51.725,51.725,2.301,0.522,WAS,240,36,84,.429,7,26,.269,25,31,.806,8,30,38,15,10,2,15,25,104,.533,.470,.310,.369,17.4,78.9,45.2,41.7,9.9,3.1,13.3,100.0,102.4,117.2,52.8625,52.8625,1.967,0.284
201703130SAC,SAC,240,44,82,.537,16,30,.533,16,21,.762,2,39,41,24,8,6,15,14,120,.658,.634,.366,.256,5.4,81.3,48.2,54.5,7.7,9.4,14.1,100.0,115.7,110.9,52.4875,52.4875,2.286,0.457,ORL,240,45,98,.459,13,34,.382,12,12,1.000,9,35,44,32,10,4,12,18,115,.557,.526,.347,.122,18.8,94.6,51.8,71.1,9.6,7.7,10.4,100.0,110.9,115.7,53.35,53.35,2.156,0.6
201703130SAS,SAS,240,39,81,.481,16,34,.471,13,17,.765,7,37,44,31,6,9,21,22,107,.605,.580,.420,.210,18.9,86.0,55.0,79.5,5.9,15.3,19.2,100.0,105.6,97.7,51.5375,51.5375,2.076,0.602,ATL,240,37,81,.457,6,22,.273,19,30,.633,6,30,36,27,13,3,16,20,99,.525,.494,.272,.370,14.0,81.1,45.0,73.0,12.8,6.4,14.5,100.0,97.7,105.6,52.625,52.625,1.881,0.513
201703130TOR,TOR,240,37,78,.474,9,25,.360,17,18,.944,9,46,55,19,7,6,12,16,100,.582,.532,.321,.231,25.0,86.8,61.8,51.4,8.0,10.0,12.3,100.0,113.8,88.7,44.775,44.775,2.233,0.424,DAL,240,31,85,.365,7,25,.280,9,13,.692,7,27,34,21,4,6,7,19,78,.430,.406,.294,.153,13.2,75.0,38.2,67.7,4.6,11.3,7.2,100.0,88.7,113.8,45.5875,45.5875,1.711,0.461
201703130UTA,UTA,240,41,78,.526,14,21,.667,18,22,.818,8,34,42,22,1,3,7,22,114,.650,.615,.269,.282,24.2,91.9,60.0,53.7,1.1,6.3,7.4,100.0,131.0,124.1,43.725,43.725,2.607,0.503,LAC,240,39,78,.500,12,30,.400,18,23,.783,3,25,28,16,4,2,6,22,108,.613,.577,.385,.295,8.1,75.8,40.0,41.0,4.6,3.5,6.4,100.0,124.1,131.0,45.9625,45.9625,2.35,0.348
201703140BRK,BRK,240,33,71,.465,12,24,.500,26,30,.867,4,28,32,20,6,6,18,23,104,.618,.549,.338,.423,11.4,68.3,42.1,60.6,6.1,9.0,17.6,100.0,105.8,124.1,49.625,49.625,2.096,0.403,OKC,240,44,89,.494,10,22,.455,24,34,.706,13,31,44,30,13,6,13,27,122,.587,.551,.247,.382,31.7,88.6,57.9,68.2,13.2,12.8,11.1,100.0,124.1,105.8,52.575,52.575,2.32,0.571
201703140CLE,CLE,240,46,77,.597,19,30,.633,17,23,.739,3,38,41,29,4,3,9,18,128,.735,.721,.390,.299,9.4,70.4,47.7,63.0,4.3,3.8,9.4,100.0,136.9,102.7,46.9625,46.9625,2.726,0.618,DET,240,37,99,.374,4,19,.211,18,19,.947,16,29,45,20,6,1,8,19,96,.447,.394,.192,.192,29.6,90.6,52.3,54.1,6.4,2.1,6.9,100.0,102.7,136.9,50.0125,50.0125,1.92,0.4
201703140GSW,GSW,240,32,88,.364,14,32,.438,28,35,.800,13,30,43,24,12,11,18,24,106,.513,.443,.364,.398,25.0,69.8,45.3,75.0,11.4,17.7,14.8,100.0,101.1,99.2,54.8125,54.8125,1.934,0.438,PHI,240,39,89,.438,8,27,.296,18,27,.667,13,39,52,28,10,10,21,26,104,.515,.483,.303,.303,30.2,75.0,54.7,71.8,9.5,17.9,17.2,100.0,99.2,101.1,54.9125,54.9125,1.894,0.51
201703140NOP,NOP,240,38,80,.475,6,21,.286,18,30,.600,4,45,49,19,10,8,5,18,100,.536,.513,.263,.375,9.1,84.9,50.5,50.0,10.7,18.2,5.1,100.0,107.1,82.5,47.625,47.625,2.1,0.399,POR,240,23,76,.303,11,32,.344,20,26,.769,8,40,48,13,3,1,16,20,77,.440,.375,.421,.342,15.1,90.9,49.5,56.5,3.2,1.7,15.5,100.0,82.5,107.1,48.175,48.175,1.598,0.27
201703140NYK,NYK,240,35,83,.422,9,28,.321,8,13,.615,11,41,52,21,8,4,14,15,87,.490,.476,.337,.157,22.0,74.5,49.5,60.0,8.7,6.9,13.6,100.0,94.1,87.6,46.0875,46.0875,1.888,0.456,IND,240,32,87,.368,8,29,.276,9,15,.600,14,39,53,16,6,3,16,14,81,.433,.414,.333,.172,25.5,78.0,50.5,50.0,6.5,5.5,14.6,100.0,87.6,94.1,48.0625,48.0625,1.685,0.333
201703150BOS,BOS,240,43,79,.544,13,33,.394,18,21,.857,5,32,37,34,2,5,10,16,117,.663,.627,.418,.266,15.6,68.1,46.8,79.1,2.2,7.8,10.2,100.0,129.3,114.9,46.9875,46.9875,2.49,0.724,MIN,240,40,91,.440,8,27,.296,16,20,.800,15,27,42,26,4,1,8,21,104,.521,.484,.297,.220,31.9,84.4,53.2,65.0,4.4,2.2,7.4,100.0,114.9,129.3,46.75,46.75,2.225,0.556
201703150CHI,CHI,240,34,91,.374,11,28,.393,12,15,.800,14,31,45,22,6,6,5,19,91,.466,.434,.308,.165,26.9,68.9,46.4,64.7,7.0,11.1,4.9,100.0,105.5,113.6,44.5625,44.5625,2.042,0.494,MEM,240,36,85,.424,11,31,.355,15,18,.833,14,38,52,26,2,3,11,19,98,.527,.488,.365,.212,31.1,73.1,53.6,72.2,2.3,4.8,10.6,100.0,113.6,105.5,45.275,45.275,2.165,0.574
201703150DET,DET,240,36,86,.419,3,13,.231,8,12,.667,8,31,39,14,6,4,7,18,83,.455,.436,.151,.140,17.8,83.8,47.6,38.9,6.7,8.2,7.1,100.0,92.4,108.0,45.35,45.35,1.83,0.309,UTA,240,36,77,.468,13,28,.464,12,16,.750,6,37,43,28,6,5,15,15,97,.577,.552,.364,.208,16.2,82.2,52.4,77.8,6.7,6.8,15.1,100.0,108.0,92.4,46.8,46.8,2.073,0.598
201703150HOU,HOU,240,50,91,.549,18,43,.419,21,32,.656,13,37,50,37,13,4,19,21,139,.661,.648,.473,.352,31.0,80.4,56.8,74.0,11.9,6.1,15.3,100.0,126.8,91.3,56.1,56.1,2.478,0.66,LAL,240,42,91,.462,3,25,.120,13,18,.722,9,29,38,16,10,0,22,25,100,.505,.478,.275,.198,19.6,69.0,43.2,38.1,9.1,0.0,18.2,100.0,91.3,126.8,56.275,56.275,1.777,0.284
201703150IND,IND,240,39,73,.534,12,28,.429,8,9,.889,3,39,42,26,8,6,14,15,98,.637,.616,.384,.123,10.0,92.9,58.3,66.7,9.0,10.5,15.4,100.0,109.8,86.3,44.1375,44.1375,2.22,0.589,CHO,240,32,80,.400,3,23,.130,10,13,.769,3,27,30,15,9,4,10,13,77,.449,.419,.288,.163,7.1,90.0,41.7,46.9,10.1,8.9,10.4,100.0,86.3,109.8,46.5875,46.5875,1.653,0.322
201703150LAC,LAC,240,35,75,.467,5,24,.208,21,29,.724,6,36,42,23,3,4,15,20,96,.547,.500,.320,.387,15.8,90.0,53.8,65.7,3.2,8.5,14.6,100.0,102.5,103.6,48.8875,48.8875,1.964,0.47,MIL,240,34,76,.447,10,29,.345,19,25,.760,4,32,36,22,8,2,11,25,97,.557,.513,.382,.329,10.0,84.2,46.2,64.7,8.5,3.9,11.2,100.0,103.6,102.5,47.4375,47.4375,2.045,0.464
201703150MIA,MIA,240,44,87,.506,16,35,.457,16,19,.842,12,33,45,23,9,3,15,22,120,.629,.598,.402,.218,28.6,80.5,54.2,52.3,9.0,4.5,13.6,100.0,120.6,112.5,49.5125,49.5125,2.424,0.465,NOP,240,42,88,.477,9,22,.409,19,28,.679,8,30,38,21,9,5,13,13,112,.558,.528,.250,.318,19.5,71.4,45.8,50.0,9.0,9.6,11.5,100.0,112.5,120.6,53.15,53.15,2.107,0.395
201703150PHO,PHO,240,43,107,.402,6,25,.240,9,14,.643,16,31,47,24,9,11,13,25,101,.446,.430,.234,.131,28.6,79.5,49.5,55.8,8.7,16.9,10.3,100.0,97.3,103.1,55.325,55.325,1.826,0.434,SAC,240,38,79,.481,6,14,.429,25,34,.735,8,40,48,22,8,11,18,18,107,.569,.519,.177,.430,20.5,71.4,50.5,57.9,7.7,13.4,16.1,100.0,103.1,97.3,52.575,52.575,2.035,0.418
201703150SAS,SAS,240,42,88,.477,11,26,.423,11,15,.733,10,31,41,28,7,5,14,20,106,.560,.540,.295,.170,24.4,79.5,51.3,66.7,7.4,8.6,12.9,100.0,112.2,116.4,49.5625,49.5625,2.139,0.565,POR,240,38,80,.475,9,22,.409,25,28,.893,8,31,39,21,10,1,11,16,110,.596,.531,.275,.350,20.5,75.6,48.8,55.3,10.6,1.6,10.6,100.0,116.4,112.2,48.15,48.15,2.285,0.436
201703150WAS,WAS,240,40,82,.488,12,30,.400,15,21,.714,5,37,42,30,4,1,12,23,107,.586,.561,.366,.256,12.5,88.1,51.2,75.0,4.2,2.1,11.6,100.0,112.2,117.4,49.4875,49.4875,2.162,0.606,DAL,240,40,79,.506,14,32,.438,18,25,.720,5,35,40,24,5,1,10,22,112,.622,.595,.405,.316,11.9,87.5,48.8,60.0,5.2,1.9,10.0,100.0,117.4,112.2,47.9375,47.9375,2.336,0.501
201703160ATL,ATL,240,29,71,.408,8,27,.296,25,34,.735,8,30,38,19,6,9,17,17,91,.529,.465,.380,.479,20.0,65.2,44.2,65.5,6.6,14.1,16.5,100.0,99.4,112.5,48.075,48.075,1.893,0.395,MEM,240,39,92,.424,10,28,.357,15,18,.833,16,32,48,29,7,5,11,25,103,.515,.478,.304,.196,34.8,80.0,55.8,74.4,7.6,11.4,9.9,100.0,112.5,99.4,47.775,47.775,2.156,0.607
201703160CLE,CLE,240,36,86,.419,9,33,.273,10,19,.526,11,41,52,14,6,2,10,12,91,.482,.471,.384,.221,22.9,80.4,52.5,38.9,6.5,3.3,9.6,100.0,98.4,89.8,47.0125,47.0125,1.936,0.298,UTA,240,34,82,.415,5,21,.238,10,14,.714,10,37,47,18,6,3,16,16,83,.471,.445,.256,.171,19.6,77.1,47.5,52.9,6.5,5.7,15.4,100.0,89.8,98.4,47.325,47.325,1.754,0.38
201703160DEN,DEN,240,46,86,.535,15,28,.536,22,26,.846,11,37,48,31,7,2,10,14,129,.662,.622,.326,.302,26.8,90.2,58.5,67.4,7.4,3.8,9.3,100.0,136.0,120.2,48.675,48.675,2.65,0.637,LAC,240,44,84,.524,16,32,.500,10,15,.667,4,30,34,26,5,4,9,19,114,.629,.619,.381,.179,9.8,73.2,41.5,59.1,5.3,6.9,9.0,100.0,120.2,136.0,48.0625,48.0625,2.372,0.541
201703160GSW,GSW,240,50,87,.575,10,26,.385,12,23,.522,7,40,47,36,14,9,12,18,122,.628,.632,.299,.264,17.5,71.4,49.0,72.0,13.7,13.4,11.0,100.0,119.2,89.9,51.4625,51.4625,2.371,0.7,ORL,240,35,94,.372,7,27,.259,15,21,.714,16,33,49,15,7,4,19,21,92,.446,.410,.287,.223,28.6,82.5,51.0,42.9,6.8,6.6,15.5,100.0,89.9,119.2,53.4875,53.4875,1.72,0.28
201703160NYK,NYK,240,41,88,.466,3,18,.167,25,26,.962,5,29,34,20,6,4,7,26,110,.553,.483,.205,.295,11.6,69.0,40.0,48.8,6.1,7.4,6.6,100.0,111.3,122.4,51.175,51.175,2.149,0.391,BRK,240,41,86,.477,10,32,.313,29,35,.829,13,38,51,19,5,2,13,23,121,.597,.535,.372,.407,31.0,88.4,60.0,46.3,5.1,2.9,11.4,100.0,122.4,111.3,51.3125,51.3125,2.358,0.37
201703160TOR,TOR,240,37,81,.457,5,20,.250,23,30,.767,6,26,32,15,10,10,14,20,102,.541,.488,.247,.370,14.0,72.2,40.5,40.5,9.9,15.9,12.9,100.0,101.1,121.9,51.625,51.625,1.976,0.291,OKC,240,47,88,.534,14,25,.560,15,19,.789,10,37,47,33,10,1,18,22,123,.638,.614,.284,.216,27.8,86.0,59.5,70.2,9.9,1.6,15.7,100.0,121.9,101.1,52.5125,52.5125,2.342,0.628
201703170BRK,BRK,240,30,83,.361,11,35,.314,24,30,.800,6,35,41,23,7,7,10,25,95,.494,.428,.422,.361,12.2,81.4,44.6,76.7,7.1,12.5,9.4,100.0,96.7,99.7,50.625,50.625,1.877,0.454,BOS,240,34,85,.400,7,29,.241,23,29,.793,8,43,51,20,7,6,12,23,98,.501,.441,.341,.341,18.6,87.8,55.4,58.8,7.1,12.5,10.9,100.0,99.7,96.7,51.3875,51.3875,1.907,0.389
201703170DET,DET,240,29,83,.349,3,20,.150,14,21,.667,12,37,49,14,5,5,12,17,75,.407,.367,.241,.253,21.1,82.2,48.0,48.3,5.6,9.8,11.5,100.0,83.3,96.6,46.4875,46.4875,1.613,0.301,TOR,240,30,78,.385,9,27,.333,18,20,.900,8,45,53,19,5,2,12,21,87,.501,.442,.346,.256,17.8,78.9,52.0,63.3,5.6,3.2,12.1,100.0,96.6,83.3,45.75,45.75,1.902,0.415
201703170LAL,LAL,240,38,84,.452,11,29,.379,16,26,.615,11,29,40,24,7,4,14,20,103,.540,.518,.345,.310,25.0,74.4,48.2,63.2,7.3,6.9,12.8,100.0,107.0,111.1,49.675,49.675,2.073,0.483,MIL,240,40,82,.488,4,24,.167,23,30,.767,10,33,43,22,7,9,14,25,107,.562,.512,.293,.366,25.6,75.0,51.8,55.0,7.3,16.4,12.8,100.0,111.1,107.0,50.125,50.125,2.135,0.439
201703170MIA,MIA,240,50,85,.588,8,26,.308,15,19,.789,10,30,40,29,6,9,15,16,123,.659,.635,.306,.224,34.5,76.9,58.8,58.0,6.4,12.9,13.8,100.0,132.0,112.7,49.5125,49.5125,2.484,0.586,MIN,240,41,82,.500,2,12,.167,21,22,.955,9,19,28,14,6,6,11,21,105,.573,.512,.146,.268,23.1,65.5,41.2,34.1,6.4,10.2,10.7,100.0,112.7,132.0,47.225,47.225,2.223,0.296
