,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201503250BOS,MIA,240.0,38.5,81.0,0.47375,6.25,15.75,0.4315,11.5,16.5,0.68575,9.75,28.75,38.5,18.75,8.25,6.0,15.0,17.5,94.75,0.53575,0.5125,0.197,0.20525,24.575,64.6,45.8,48.575,9.05,10.05,14.475000000000001,100.0,104.025,103.65,47.04375,47.04375,2.0117499999999997,0.39775,MIA,240.0,38.5,84.25,0.45799999999999996,6.75,22.0,0.30300000000000005,10.5,17.5,0.6,16.0,30.0,46.0,23.25,8.25,6.25,17.0,18.75,94.25,0.5135,0.499,0.2645,0.20975,35.4,75.42500000000001,54.224999999999994,60.60000000000001,9.075000000000001,10.150000000000002,15.600000000000001,100.0,103.64999999999999,104.025,46.78125,46.78125,2.0157499999999997,0.497
201503250CHO,BRK,258.75,40.0,87.75,0.46325,5.75,18.5,0.31225,23.0,29.0,0.788,10.75,31.25,42.0,22.5,6.75,5.25,11.25,18.75,108.75,0.54575,0.495,0.20875000000000002,0.33275,21.475,68.075,45.025000000000006,55.97500000000001,6.8,7.175000000000001,10.0,100.0,110.375,118.675,51.0125,55.783984375,2.1350000000000002,0.43775,BRK,258.75,46.5,98.25,0.485,9.25,22.5,0.4095,14.0,20.25,0.6900000000000001,17.0,35.5,52.5,25.5,5.75,4.5,11.5,23.0,116.25,0.55475,0.5345000000000001,0.24325,0.20525000000000002,31.925,78.525,54.975,55.025000000000006,5.55,6.199999999999999,9.575000000000001,100.0,118.67500000000001,110.37499999999999,51.184375,55.9412109375,2.2875,0.50875
201503250DEN,PHI,240.0,36.25,85.5,0.42575,11.0,28.0,0.39275,12.5,18.75,0.67425,11.75,31.75,43.5,22.0,8.25,8.5,13.5,22.75,96.0,0.5135000000000001,0.49024999999999996,0.32775,0.21975,25.975,69.25,47.974999999999994,61.35000000000001,9.05,13.149999999999999,12.5,100.0,104.25,100.875,48.078125,48.078125,1.9969999999999999,0.4605,PHI,240.0,32.0,83.75,0.38349999999999995,7.0,19.0,0.37875,22.0,26.25,0.8467499999999999,14.5,33.0,47.5,19.0,7.25,8.25,14.75,18.75,93.0,0.4902500000000001,0.426,0.22649999999999998,0.31425000000000003,30.75,74.02499999999999,52.025000000000006,59.975,7.800000000000001,14.399999999999999,13.649999999999999,100.0,100.875,104.25,48.234375,48.234375,1.92775,0.39425
201503250MEM,CLE,240.0,38.0,81.75,0.46399999999999997,12.0,29.75,0.40375,15.0,21.0,0.7070000000000001,9.5,29.5,39.0,22.25,7.0,3.5,11.75,16.5,103.0,0.5660000000000001,0.5369999999999999,0.3645,0.258,23.25,80.375,49.65,57.9,7.575,5.675,11.4,100.0,113.6,104.60000000000001,46.9875,46.9875,2.1975000000000002,0.47575,CLE,240.0,38.0,77.5,0.49375,5.0,16.75,0.29175,14.0,17.5,0.81025,7.25,32.25,39.5,22.5,7.5,5.25,14.25,18.5,95.0,0.5595,0.5249999999999999,0.214,0.22675,19.625,76.75,50.35000000000001,59.575,8.2,10.100000000000001,14.325,100.0,104.60000000000001,113.6,46.40625000000001,46.40625000000001,2.04625,0.48550000000000004
201503250MIN,LAL,240.0,38.25,82.0,0.46525,6.25,14.75,0.40925,16.25,21.75,0.73375,10.0,32.0,42.0,21.75,8.5,6.0,13.75,19.75,99.0,0.5375000000000001,0.50275,0.179,0.2645,24.349999999999998,78.325,50.7,57.45,9.1,10.55,13.025,100.0,106.14999999999999,107.57499999999999,48.040625,48.040625,2.05325,0.4525,LAL,240.0,36.25,80.25,0.44925000000000004,9.0,25.0,0.369,19.0,24.5,0.78175,8.75,31.5,40.25,24.5,9.5,5.75,13.0,19.75,100.5,0.55175,0.5065000000000001,0.31775,0.31925,21.674999999999997,75.65,49.300000000000004,68.8,10.15,8.525,12.575000000000001,100.0,107.575,106.15,48.068749999999994,48.068749999999994,2.0789999999999997,0.50625
201503250NOP,HOU,240.0,37.0,78.25,0.4734999999999999,11.5,28.75,0.41075,23.75,29.0,0.8114999999999999,7.5,34.25,41.75,24.5,8.25,5.0,16.75,19.75,109.25,0.60275,0.54875,0.36674999999999996,0.38375,19.075,74.19999999999999,49.224999999999994,65.525,8.375,7.525,15.6,100.0,110.75,105.85000000000001,50.637499999999996,50.637499999999996,2.16425,0.48374999999999996,HOU,240.0,41.5,91.0,0.45575,8.75,24.25,0.375,13.0,19.75,0.65625,12.0,30.75,42.75,20.75,8.25,4.75,14.25,22.0,104.75,0.5245,0.50375,0.266,0.21675,25.799999999999997,80.925,50.775,50.2,8.325,9.775,12.45,100.0,105.85,110.75,51.315625,51.315625,2.0415,0.40425
201503250NYK,LAC,240.0,41.75,85.5,0.48775,11.25,26.75,0.41500000000000004,14.0,20.25,0.6872499999999999,9.75,32.25,42.0,27.25,6.75,5.75,11.75,21.75,108.75,0.5765,0.5535,0.313,0.24075000000000002,22.799999999999997,78.25,50.575,65.35,7.275,9.524999999999999,11.075,100.0,116.425,106.04999999999998,48.559375,48.559375,2.2385,0.56025,LAC,240.0,36.25,79.75,0.45575,6.5,18.0,0.34850000000000003,20.0,25.0,0.7955,8.75,32.25,41.0,21.5,6.5,2.5,12.5,19.5,99.0,0.54725,0.49725,0.22649999999999998,0.31300000000000006,21.75,77.2,49.425000000000004,59.55,6.95,4.15,12.175,100.0,106.04999999999998,116.42500000000001,47.6875,47.6875,2.078,0.45025000000000004
201503250ORL,ATL,240.0,37.0,83.25,0.44575,11.25,26.5,0.42474999999999996,18.5,23.0,0.8414999999999999,9.25,27.25,36.5,23.5,11.75,3.75,14.0,18.75,103.75,0.5575,0.5137499999999999,0.319,0.27375,20.775,73.5,45.074999999999996,64.45,12.225,6.525,13.1,100.0,107.75,118.04999999999998,49.4625,49.4625,2.09825,0.47550000000000003,ATL,240.0,42.75,82.75,0.5165,10.25,24.25,0.4155,17.75,22.0,0.80125,9.75,34.25,44.0,29.5,7.25,5.5,16.5,21.25,113.5,0.61375,0.578,0.292,0.266,26.5,79.225,54.925,68.7,7.549999999999999,9.65,15.125,100.0,118.04999999999998,107.75,49.975,49.975,2.2757500000000004,0.59125
201503250PHO,SAC,240.0,37.5,83.25,0.45549999999999996,6.75,18.75,0.35650000000000004,23.75,29.5,0.80875,11.0,33.0,44.0,21.0,8.25,3.5,14.25,18.0,105.5,0.55325,0.4965,0.22624999999999998,0.35224999999999995,24.85,77.94999999999999,52.224999999999994,56.05,8.525,6.0,13.025,100.0,109.05,103.17500000000001,50.25625,50.25625,2.1012500000000003,0.4175,SAC,240.0,39.0,86.75,0.45075000000000004,9.75,25.0,0.358,12.0,17.0,0.7115,9.5,30.5,40.0,20.5,7.0,5.75,15.0,22.0,99.75,0.53075,0.5077499999999999,0.28974999999999995,0.19749999999999998,22.049999999999997,75.15,47.775000000000006,52.35,7.225,8.525,13.675,100.0,103.17500000000001,109.05,50.162499999999994,50.162499999999994,1.9914999999999998,0.41200000000000003
201503250SAS,OKC,240.0,43.25,87.0,0.49775,8.75,22.0,0.38825,21.0,25.25,0.7942500000000001,15.5,32.0,47.5,24.75,9.0,4.25,15.25,20.5,116.25,0.59275,0.54875,0.25425,0.29100000000000004,37.1,76.575,57.375,57.15,9.425,7.35,13.45,100.0,121.275,110.575,49.371875,49.371875,2.34875,0.50375,OKC,240.0,40.25,83.0,0.48425,9.5,25.0,0.36775,16.25,23.75,0.67025,9.75,25.75,35.5,21.75,9.0,5.5,14.75,19.0,106.25,0.56575,0.54125,0.30125,0.28525,23.425,62.9,42.625,53.025,9.375,8.425,13.549999999999999,100.0,110.575,121.275,49.640625,49.640625,2.13125,0.43275
201503250TOR,CHI,240.0,36.5,80.0,0.45675000000000004,7.0,22.25,0.303,20.0,24.5,0.8227499999999999,9.0,38.5,47.5,24.25,4.25,4.75,10.25,18.75,100.0,0.55175,0.50075,0.27875000000000005,0.3055,21.725,81.975,53.1,66.1,4.725,8.15,10.175,100.0,112.05,103.825,46.443749999999994,46.443749999999994,2.1605,0.528,CHI,240.0,33.5,82.75,0.40249999999999997,8.75,22.5,0.38475000000000004,17.0,21.25,0.7985,8.5,33.75,42.25,18.75,5.0,6.5,7.25,21.75,92.75,0.5035,0.455,0.27175000000000005,0.26125,18.025,78.275,46.9,54.900000000000006,5.6499999999999995,11.1,7.2749999999999995,100.0,103.825,112.04999999999998,45.796875,45.796875,2.0295,0.41150000000000003
201503250UTA,POR,240.0,37.75,82.25,0.45974999999999994,9.5,26.5,0.34775,15.5,19.75,0.792,10.25,31.75,42.0,18.25,5.5,2.25,13.75,16.25,100.5,0.5522499999999999,0.5165,0.32,0.24075000000000002,23.5,75.5,48.925000000000004,48.1,5.9,3.175,13.275,100.0,108.575,118.27499999999999,47.565625,47.565625,2.11325,0.38275,POR,240.0,44.0,88.25,0.501,8.75,16.5,0.5475,12.75,16.25,0.78375,10.75,33.25,44.0,25.25,7.5,3.5,9.5,18.5,109.5,0.5775,0.5515,0.1895,0.18225000000000002,24.5,76.5,51.099999999999994,56.925,8.125,6.25,9.125,100.0,118.27499999999999,108.57499999999999,47.359375,47.359375,2.3122499999999997,0.5325
201503250WAS,IND,240.0,38.25,86.25,0.442,7.5,21.5,0.34925000000000006,13.25,17.75,0.75975,10.25,29.5,39.75,20.5,4.5,5.25,11.0,22.25,97.25,0.51625,0.48524999999999996,0.249,0.20625000000000002,22.725,82.4,49.125,53.825,4.875,9.975,10.3,100.0,105.5,116.77499999999999,47.715624999999996,47.715624999999996,2.03825,0.43125,IND,240.0,36.5,76.0,0.483,9.5,21.5,0.45125,25.25,29.25,0.85175,6.75,35.0,41.75,19.25,6.25,4.75,12.0,20.5,107.75,0.6095,0.5469999999999999,0.28475,0.39475,17.599999999999998,77.275,50.875,53.35,6.7,7.375,11.875,100.0,116.77499999999999,105.5,47.571875,47.571875,2.2649999999999997,0.40475000000000005
201503260MIL,IND,240.0,39.75,87.25,0.455,8.25,23.25,0.35675,13.75,19.5,0.73,11.25,29.75,41.0,21.75,5.5,3.75,11.25,22.25,101.5,0.52925,0.50225,0.26675,0.22375,24.725,84.0,50.650000000000006,55.150000000000006,5.925000000000001,7.35,10.349999999999998,100.0,109.575,115.775,48.25625,48.25625,2.1042500000000004,0.45275,IND,240.0,36.25,74.25,0.48924999999999996,8.25,19.0,0.43624999999999997,26.5,31.75,0.82575,6.0,34.25,40.25,17.0,6.25,4.75,11.5,20.5,107.25,0.61075,0.54625,0.25825,0.43624999999999997,16.0,75.275,49.349999999999994,47.025,6.675,7.449999999999999,11.5,100.0,115.77499999999999,109.575,47.415625,47.415625,2.2612499999999995,0.35975
201503270ATL,MIA,240.0,35.5,78.5,0.452,6.75,19.25,0.35025,13.25,18.75,0.6990000000000001,9.75,29.5,39.25,19.25,8.25,5.75,17.0,20.0,91.0,0.5242500000000001,0.49524999999999997,0.24625000000000002,0.23974999999999996,24.45,66.475,46.575,54.05,9.05,9.875,16.375,100.0,99.95,98.75,47.328125,47.328125,1.9200000000000002,0.40575,MIA,240.0,35.25,81.25,0.433,5.5,20.25,0.2725,13.75,21.5,0.62625,15.25,30.25,45.5,21.75,9.5,6.75,17.25,21.25,89.75,0.49549999999999994,0.4675,0.253,0.279,33.525,75.55000000000001,53.425,61.45,10.450000000000001,11.375,15.975000000000001,100.0,98.75,99.95,46.73125,46.73125,1.9209999999999998,0.46525000000000005
201503270BRK,CLE,240.0,41.25,83.0,0.497,12.75,30.0,0.4235,12.5,17.5,0.724,10.5,32.75,43.25,25.5,6.5,3.75,12.75,15.75,107.75,0.59425,0.5734999999999999,0.36125,0.21125,27.549999999999997,80.44999999999999,54.375,61.175,7.1,5.875,12.25,100.0,119.6,100.875,46.78125,46.78125,2.3032500000000002,0.544,CLE,240.0,36.75,79.75,0.46425,5.0,17.25,0.28375,12.25,16.0,0.7777499999999999,8.0,28.25,36.25,21.75,7.75,5.5,12.5,17.0,90.75,0.5255,0.495,0.21475,0.2015,19.549999999999997,72.44999999999999,45.625,59.225,8.55,10.375,12.600000000000001,100.0,100.87499999999999,119.6,45.925000000000004,45.925000000000004,1.97675,0.47375
201503270DEN,UTA,246.25,32.5,75.5,0.429,8.0,22.75,0.3465,18.0,26.5,0.6880000000000001,10.5,29.5,40.0,17.75,9.5,5.75,13.75,19.0,91.0,0.52325,0.48375,0.3065,0.358,23.949999999999996,75.575,49.625,56.25,10.675,9.424999999999999,13.65,100.0,101.85,105.44999999999999,45.66875,46.9412109375,1.9889999999999999,0.38749999999999996,UTA,246.25,35.0,78.5,0.44599999999999995,7.5,18.75,0.402,16.75,22.0,0.74175,9.5,31.0,40.5,20.75,8.5,3.75,14.25,20.0,94.25,0.53325,0.49350000000000005,0.23775000000000002,0.28049999999999997,24.424999999999997,76.05000000000001,50.375,59.400000000000006,9.5,7.15,13.85,100.0,105.45,101.85000000000001,46.85,48.1244140625,2.0065,0.4435
201503270HOU,MIN,258.75,36.25,78.25,0.46525,6.0,16.0,0.359,21.0,25.25,0.8207499999999999,8.5,29.5,38.0,17.25,8.25,4.5,16.25,17.0,99.5,0.5595,0.504,0.205,0.32075,20.95,66.47500000000001,45.0,46.9,8.649999999999999,6.55,15.35,100.0,105.35,107.675,48.996875,52.9080078125,2.0347500000000003,0.35650000000000004,MIN,258.75,40.5,91.25,0.44475,6.25,23.0,0.27125000000000005,14.25,18.75,0.7925,15.0,31.25,46.25,21.25,9.0,5.75,13.75,19.25,101.5,0.51075,0.4795,0.25325,0.20875,33.525,79.05,55.0,52.7,9.524999999999999,9.375,12.0,100.0,107.67500000000001,105.35,49.453125,53.4248046875,2.0652500000000003,0.431
201503270MEM,GSW,240.0,42.75,86.0,0.5,9.5,24.0,0.39075,16.75,20.25,0.83575,11.0,35.75,46.75,28.5,8.25,5.0,11.0,17.0,111.75,0.59275,0.5549999999999999,0.27675,0.23700000000000002,26.125,80.575,55.05,66.175,8.9,8.5,10.424999999999999,100.0,120.025,99.67500000000001,47.809375,47.809375,2.3377499999999998,0.59625,GSW,240.0,32.75,80.75,0.40599999999999997,9.75,22.25,0.41725,17.5,22.0,0.7985,8.5,29.0,37.5,19.75,5.75,2.25,14.0,16.25,92.75,0.514,0.46599999999999997,0.27325,0.27549999999999997,19.425000000000004,73.875,44.95,60.175,6.175,3.575,13.45,100.0,99.675,120.02499999999999,48.35000000000001,48.35000000000001,1.921,0.40900000000000003
201503270NOP,SAC,240.0,38.0,83.75,0.45875,8.0,19.75,0.40775,22.25,27.25,0.8230000000000001,10.75,33.0,43.75,23.25,8.5,4.25,16.5,19.5,106.25,0.5605,0.50725,0.23725,0.322,23.775,75.45,50.55,61.075,8.65,7.2,14.925,100.0,107.825,96.775,51.221875000000004,51.221875000000004,2.0745,0.45424999999999993,SAC,240.0,37.25,86.5,0.43224999999999997,7.0,22.0,0.30324999999999996,14.0,20.25,0.702,11.0,31.5,42.5,17.75,8.25,5.75,16.75,21.0,95.5,0.50175,0.4734999999999999,0.25649999999999995,0.23525,24.549999999999997,76.225,49.45,47.875,8.375,8.600000000000001,14.925,100.0,96.775,107.825,50.934375,50.934375,1.8737499999999998,0.35050000000000003
201503270NYK,BOS,246.25,37.0,88.5,0.41925,6.0,22.0,0.27049999999999996,15.5,22.0,0.71375,12.5,36.5,49.0,21.0,8.0,3.75,13.25,22.0,95.5,0.48875,0.45275,0.2495,0.26925,25.125,78.17500000000001,51.25,56.95,8.325,6.1,12.0,100.0,99.025,101.05,49.849999999999994,51.257226562499994,1.917,0.41950000000000004,BOS,246.25,35.75,84.0,0.42724999999999996,6.0,22.5,0.24925,20.0,26.5,0.7582500000000001,10.5,36.25,46.75,23.25,7.5,6.25,13.5,19.0,97.5,0.51175,0.4635,0.26975,0.31425,21.825,74.875,48.75000000000001,64.4,7.825,9.45,12.425,100.0,101.05,99.025,49.79375,51.177213542500006,1.9575,0.46749999999999997
201503270ORL,DET,246.25,38.0,90.0,0.42175,10.0,26.75,0.37275,14.75,20.75,0.7405,13.75,34.5,48.25,24.0,6.75,6.5,10.75,20.0,100.75,0.5082500000000001,0.47724999999999995,0.297,0.23049999999999998,27.975,73.0,50.575,63.05,7.375000000000001,10.4,9.524999999999999,100.0,109.225,104.72500000000001,48.428125,49.811588542500004,2.08925,0.499,DET,246.25,35.5,85.25,0.42175,8.0,24.5,0.32325,17.5,22.0,0.77475,12.5,34.75,47.25,22.5,5.75,5.0,12.75,18.75,96.5,0.5137499999999999,0.46875,0.28950000000000004,0.26875,26.999999999999996,72.025,49.425,63.400000000000006,6.1,7.9750000000000005,11.899999999999999,100.0,104.725,109.225,47.974999999999994,49.382226562499994,2.02425,0.469
201503270PHI,LAC,240.0,44.0,85.75,0.515,11.75,27.75,0.41950000000000004,12.0,17.75,0.6755,9.5,31.25,40.75,29.0,8.0,6.5,12.5,19.5,111.75,0.5995,0.5840000000000001,0.32475,0.2075,23.075,78.77499999999999,51.275,65.825,8.5,10.95,11.85,100.0,118.57499999999999,102.05,48.590625,48.590625,2.29975,0.5965,LAC,240.0,35.5,80.5,0.44299999999999995,6.5,20.25,0.3135,18.5,22.5,0.821,8.25,30.5,38.75,20.0,7.0,2.25,14.25,17.5,96.0,0.53275,0.484,0.25225,0.27925,21.224999999999998,76.925,48.725,56.0,7.425,3.775,13.6,100.0,102.04999999999998,118.57500000000002,48.59375,48.59375,1.98725,0.41425
201503270PHO,POR,240.0,36.0,82.25,0.43825,8.75,26.75,0.31625000000000003,16.75,19.5,0.8617500000000001,9.75,32.25,42.0,17.5,5.75,3.0,13.5,17.0,97.5,0.53625,0.49025,0.32299999999999995,0.23775,21.775,74.4,47.625,48.65,6.2,4.4750000000000005,13.075,100.0,106.1,113.85,47.63125,47.63125,2.046,0.366,POR,240.0,41.25,86.5,0.47824999999999995,8.0,18.0,0.435,14.25,18.5,0.786,11.5,34.5,46.0,23.0,8.5,2.25,9.75,19.0,104.75,0.556,0.525,0.21075,0.214,25.599999999999998,78.22500000000001,52.375,54.075,9.325000000000001,4.0,9.424999999999999,100.0,113.85,106.1,46.76875,46.76875,2.23625,0.488
201503270SAS,DAL,240.0,38.0,84.75,0.45075000000000004,8.25,23.5,0.34099999999999997,16.0,23.75,0.68025,10.5,32.0,42.5,21.0,7.0,3.0,16.25,21.5,100.25,0.53025,0.50075,0.28200000000000003,0.28800000000000003,23.275,78.35000000000001,49.875,54.95,7.1499999999999995,5.1499999999999995,14.650000000000002,100.0,102.35,103.65,50.890625,50.890625,1.9709999999999999,0.41200000000000003,DAL,240.0,39.0,81.25,0.48225,7.75,23.75,0.33425,15.75,21.75,0.751,8.75,34.0,42.75,21.25,10.25,5.0,17.0,24.25,101.5,0.55925,0.52975,0.29025,0.27299999999999996,21.675,76.72500000000001,50.125,54.275,10.45,8.15,15.774999999999999,100.0,103.65,102.35000000000001,49.915625,49.915625,2.033,0.42575
201503270TOR,LAL,246.25,38.25,83.75,0.4565,5.75,17.5,0.33375000000000005,15.75,21.0,0.7434999999999999,11.0,31.75,42.75,21.0,7.75,5.75,13.25,20.75,98.0,0.5245,0.4905,0.20575,0.25175,25.875,77.275,50.6,55.525000000000006,8.375,10.125000000000002,12.475000000000001,100.0,105.67500000000001,105.825,47.987500000000004,49.3227864575,2.036,0.4385,LAL,246.25,34.5,78.75,0.43600000000000005,8.75,23.75,0.3725,20.5,26.25,0.7785,9.25,31.75,41.0,21.0,7.5,5.25,13.75,18.5,98.25,0.544,0.4925,0.308,0.34700000000000003,22.724999999999998,74.125,49.4,61.900000000000006,8.175,7.925,13.275,100.0,105.825,105.67500000000001,47.859375,49.164713542499996,2.0429999999999997,0.43875
201503270WAS,CHO,240.0,36.25,88.0,0.41100000000000003,5.75,17.0,0.32899999999999996,15.25,20.0,0.7655,10.25,34.75,45.0,17.75,6.0,5.25,10.25,19.0,93.5,0.48325,0.44375,0.19475,0.2305,22.025,84.8,51.225,48.575,6.35,7.824999999999999,9.525,100.0,99.4,102.9,48.75,48.75,1.9310000000000003,0.36475,CHO,240.0,38.5,81.25,0.47700000000000004,4.75,15.5,0.29874999999999996,15.25,20.25,0.7757499999999999,6.25,36.75,43.0,23.5,5.0,4.75,12.25,18.0,97.0,0.541,0.507,0.19175,0.253,15.2,77.975,48.775000000000006,60.974999999999994,5.3,6.775,11.875000000000002,100.0,102.9,99.4,48.434375,48.434375,2.00625,0.48575
201503280CHI,NYK,240.0,33.5,82.25,0.40725,6.0,21.0,0.288,12.75,16.5,0.7625,9.0,27.25,36.25,20.75,7.5,3.75,15.0,21.75,85.75,0.47924999999999995,0.44299999999999995,0.25475000000000003,0.20174999999999998,21.025,77.4,46.650000000000006,61.55,8.1,6.3500000000000005,14.3,100.0,93.17500000000001,112.9,48.04375,48.04375,1.79225,0.437,NYK,240.0,38.25,75.25,0.50575,6.5,17.75,0.38499999999999995,21.0,27.25,0.75575,8.0,33.5,41.5,23.25,6.5,2.75,14.25,16.75,104.0,0.5965,0.5485,0.237,0.3705,22.6,78.975,53.35,60.675,6.95,4.6000000000000005,14.0,100.0,112.9,93.17500000000001,47.221875000000004,47.221875000000004,2.2047499999999998,0.49275
201503280CHO,ATL,240.0,38.75,81.0,0.4805,10.25,25.5,0.40099999999999997,13.25,16.5,0.823,7.5,29.0,36.5,24.25,10.75,4.5,14.5,15.25,101.0,0.57325,0.5435,0.312,0.20925,18.525000000000002,73.6,45.925,63.05,11.55,7.975,14.175,100.0,108.275,108.67500000000001,47.91875,47.91875,2.106,0.5075,ATL,240.0,38.25,81.5,0.46825000000000006,8.5,24.5,0.33675,16.5,19.5,0.8345,10.25,32.25,42.5,23.75,7.5,4.75,15.75,16.75,101.5,0.5609999999999999,0.5197499999999999,0.299,0.239,26.4,81.47500000000001,54.074999999999996,61.900000000000006,8.05,8.65,14.924999999999999,100.0,108.67500000000001,108.275,48.13125,48.13125,2.105,0.493
201503280MIL,GSW,240.0,41.5,86.5,0.48325,12.25,27.0,0.454,15.25,18.75,0.8205000000000001,11.5,35.5,47.0,28.25,9.75,4.75,12.0,16.5,110.5,0.5872499999999999,0.5535,0.30874999999999997,0.21900000000000003,27.049999999999997,80.95,55.5,67.65,10.575,7.75,11.275,100.0,119.32499999999999,97.0,47.95312499999999,47.95312499999999,2.3055,0.5894999999999999,GSW,240.0,33.0,80.5,0.4105,8.25,20.0,0.38850000000000007,15.5,20.25,0.7657499999999999,8.25,28.75,37.0,19.0,7.0,2.0,13.75,16.5,89.75,0.5025000000000001,0.46099999999999997,0.24450000000000002,0.25325,19.050000000000004,72.94999999999999,44.5,57.475,7.55,3.3499999999999996,13.45,100.0,97.0,119.325,47.809375,47.809375,1.8797500000000003,0.39825
201503280POR,DEN,240.0,36.75,82.25,0.44825000000000004,10.0,27.0,0.3765,17.0,24.75,0.67325,12.25,31.25,43.5,21.75,9.5,5.25,15.5,21.0,100.5,0.5405,0.5095,0.3285,0.2995,27.425,72.225,49.699999999999996,58.0,10.1,8.75,14.375,100.0,106.80000000000001,105.8,48.628125,48.628125,2.067,0.448,DEN,240.0,37.75,82.75,0.45625,7.5,23.5,0.3175,16.5,22.25,0.75125,12.0,31.75,43.75,21.5,10.25,7.5,15.75,21.0,99.5,0.5385,0.5015000000000001,0.28400000000000003,0.27,27.775,72.575,50.3,57.0,10.899999999999999,13.825,14.55,100.0,105.8,106.8,48.534375,48.534375,2.05025,0.44249999999999995
201503280UTA,OKC,240.0,41.75,87.5,0.47850000000000004,9.0,21.75,0.40575,16.0,19.0,0.815,13.5,31.75,45.25,24.0,7.75,4.0,13.75,17.75,108.5,0.566,0.5305,0.25025,0.21925,32.525000000000006,76.4,54.6,56.95,8.350000000000001,6.725,12.499999999999998,100.0,115.55000000000001,116.2,48.3875,48.3875,2.2359999999999998,0.49550000000000005,OKC,240.0,42.0,84.0,0.49825,9.5,21.75,0.427,15.75,21.5,0.71575,9.75,28.25,38.0,20.75,8.25,5.25,12.25,15.0,109.25,0.58125,0.5542499999999999,0.25975,0.256,23.6,67.475,45.4,48.574999999999996,8.8,8.025,11.6,100.0,116.2,115.55000000000001,48.356249999999996,48.356249999999996,2.25325,0.428
201503290BOS,LAC,240.0,43.75,84.25,0.5215,10.5,25.75,0.40825,14.5,22.25,0.6557499999999999,9.5,36.25,45.75,29.25,8.75,5.5,13.75,19.75,112.5,0.60025,0.5845,0.30825,0.265,23.425,81.27499999999999,54.599999999999994,66.72500000000001,9.1,9.425,12.8,100.0,116.625,97.92500000000001,49.534375,49.534375,2.2712499999999998,0.59125,LAC,240.0,35.0,82.25,0.4275,8.5,23.75,0.35824999999999996,15.75,21.25,0.75675,8.0,29.75,37.75,19.75,8.0,2.5,15.0,19.25,94.25,0.517,0.47975,0.2885,0.2565,18.725,76.575,45.400000000000006,55.95,8.25,4.25,14.1,100.0,97.92499999999998,116.625,49.671875,49.671875,1.90775,0.4015000000000001
201503290BRK,LAL,246.25,37.75,85.5,0.442,6.0,19.0,0.32425000000000004,19.0,24.0,0.8067500000000001,12.75,30.75,43.5,19.5,7.0,5.5,12.75,20.0,100.5,0.5237499999999999,0.47725,0.22049999999999997,0.28275,28.974999999999998,73.4,50.375,51.474999999999994,7.525,8.975,11.675,100.0,108.7,110.025,48.45,49.78528645750001,2.07325,0.40225,LAL,246.25,37.25,82.0,0.45525000000000004,8.25,22.0,0.37975,19.0,23.75,0.78775,10.75,31.25,42.0,22.5,6.75,4.25,12.75,19.0,101.75,0.55125,0.5052500000000001,0.26725,0.29200000000000004,26.6,71.02499999999999,49.625,60.25,7.325,6.4,12.025,100.0,110.02499999999999,108.7,47.640625,48.945963542499996,2.1327499999999997,0.4755
201503290CLE,PHI,240.0,35.75,85.0,0.4225,11.75,30.0,0.39099999999999996,14.25,22.75,0.631,10.25,32.75,43.0,18.5,8.75,7.5,14.25,24.25,97.5,0.51475,0.49175,0.3535,0.26775000000000004,21.174999999999997,71.275,45.349999999999994,52.4,9.0,11.75,12.975,100.0,100.975,106.57499999999999,49.903124999999996,49.903124999999996,1.95275,0.3725,PHI,240.0,36.75,86.0,0.43099999999999994,8.0,23.0,0.34925,21.5,29.5,0.731,13.5,38.25,51.75,20.75,7.5,6.0,13.75,21.75,103.0,0.523,0.478,0.26949999999999996,0.34075,28.725,78.825,54.650000000000006,55.55,7.675,10.775,12.3,100.0,106.57499999999999,100.975,50.131249999999994,50.131249999999994,2.0555000000000003,0.4135
201503290IND,DAL,240.0,36.0,85.25,0.42325,6.0,20.25,0.29175,14.5,21.5,0.68025,12.25,32.0,44.25,17.75,7.5,2.5,15.75,22.75,92.5,0.4897500000000001,0.4590000000000001,0.24,0.25875,25.2,77.525,49.65,49.1,7.875,4.325,14.35,100.0,96.55,104.10000000000001,49.481249999999996,49.481249999999996,1.866,0.358,DAL,240.0,38.25,80.5,0.47725,7.75,23.25,0.34049999999999997,15.25,21.75,0.71525,9.25,35.75,45.0,21.25,9.25,4.75,16.0,23.0,99.5,0.55275,0.5255000000000001,0.28725,0.27449999999999997,22.5,74.8,50.349999999999994,55.699999999999996,9.650000000000002,7.175,15.075,100.0,104.1,96.55,48.790625,48.790625,2.039,0.4395
