,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202104300LAL,SAC,240.0,41.666666666666664,84.66666666666667,0.49300000000000005,11.333333333333334,29.0,0.38633333333333336,15.666666666666666,19.0,0.8286666666666668,6.666666666666667,29.0,35.666666666666664,23.0,7.333333333333333,5.0,12.666666666666666,16.333333333333332,110.33333333333333,0.594,0.5599999999999999,0.34299999999999997,0.22433333333333336,17.03333333333333,69.46666666666667,42.800000000000004,55.20000000000001,7.533333333333334,9.933333333333334,12.0,100.0,114.13333333333333,129.23333333333332,49.84583333333333,49.84583333333333,2.219333333333333,0.46199999999999997,SAC,240.0,48.0,91.0,0.5303333333333334,16.666666666666668,39.666666666666664,0.42,13.0,16.666666666666668,0.7519999999999999,13.0,33.666666666666664,46.666666666666664,30.0,6.0,4.666666666666667,13.0,15.333333333333334,125.66666666666667,0.6413333333333334,0.6233333333333334,0.4376666666666667,0.18466666666666667,30.53333333333333,82.96666666666667,57.20000000000001,62.166666666666664,6.3,7.833333333333333,11.6,100.0,129.23333333333332,114.13333333333333,49.458333333333336,49.458333333333336,2.534666666666667,0.6043333333333334
202104300MEM,ORL,240.0,39.666666666666664,87.33333333333333,0.4586666666666666,10.333333333333334,28.666666666666668,0.36599999999999994,18.333333333333332,24.0,0.7563333333333334,9.333333333333334,33.333333333333336,42.666666666666664,21.333333333333332,7.666666666666667,4.333333333333333,10.666666666666666,17.666666666666668,108.0,0.5566666666666666,0.519,0.329,0.27599999999999997,19.400000000000002,78.66666666666667,47.5,53.300000000000004,7.766666666666666,8.366666666666667,10.033333333333333,100.0,110.36666666666667,118.76666666666667,50.03333333333333,50.03333333333333,2.159333333333333,0.4246666666666667,ORL,240.0,44.666666666666664,90.0,0.49700000000000005,12.666666666666666,35.666666666666664,0.36566666666666664,14.333333333333334,18.666666666666668,0.7606666666666667,9.0,36.666666666666664,45.666666666666664,27.0,7.666666666666667,4.333333333333333,11.666666666666666,17.666666666666668,116.33333333333333,0.5936666666666667,0.5673333333333334,0.3953333333333333,0.20666666666666667,21.333333333333332,80.60000000000001,52.5,62.0,7.933333333333333,7.466666666666668,10.633333333333333,100.0,118.76666666666667,110.36666666666667,50.76666666666667,50.76666666666667,2.2903333333333333,0.5313333333333333
202104300PHI,ATL,240.0,33.333333333333336,84.66666666666667,0.39199999999999996,7.666666666666667,27.0,0.2783333333333333,19.0,23.0,0.839,10.333333333333334,35.0,45.333333333333336,19.666666666666668,6.333333333333333,2.6666666666666665,13.0,18.333333333333332,93.33333333333333,0.49133333333333334,0.4366666666666667,0.317,0.27299999999999996,21.133333333333336,81.89999999999999,50.4,59.36666666666667,6.6000000000000005,4.833333333333333,12.033333333333333,100.0,97.7,116.39999999999999,49.12916666666666,49.12916666666666,1.8950000000000002,0.399,ATL,240.0,42.333333333333336,84.66666666666667,0.49866666666666665,11.0,30.0,0.3586666666666667,14.666666666666666,20.0,0.7326666666666667,7.666666666666667,37.0,44.666666666666664,23.666666666666668,9.0,8.0,11.0,18.666666666666668,110.33333333333333,0.5886666666666667,0.5633333333333334,0.35333333333333333,0.23666666666666666,18.099999999999998,78.89999999999999,49.6,55.56666666666666,9.566666666666668,13.733333333333334,10.533333333333333,100.0,116.39999999999999,97.7,48.75,48.75,2.2673333333333336,0.48699999999999993
202104300PHO,UTA,240.0,41.666666666666664,87.66666666666667,0.47700000000000004,19.666666666666668,48.333333333333336,0.42333333333333334,15.0,18.333333333333332,0.8073333333333332,11.0,36.0,47.0,28.0,7.333333333333333,6.666666666666667,14.666666666666666,18.0,118.0,0.6176666666666667,0.5903333333333333,0.5499999999999999,0.209,25.400000000000002,83.33333333333333,55.20000000000001,67.7,7.466666666666666,12.766666666666667,13.333333333333334,100.0,119.36666666666667,105.13333333333333,50.020833333333336,50.020833333333336,2.356,0.559,UTA,240.0,39.666666666666664,87.33333333333333,0.4546666666666667,10.666666666666666,34.333333333333336,0.31133333333333335,13.666666666666666,19.333333333333332,0.7126666666666667,7.333333333333333,32.333333333333336,39.666666666666664,22.666666666666668,9.333333333333334,4.0,13.666666666666666,19.666666666666668,103.66666666666667,0.5419999999999999,0.5163333333333333,0.39466666666666667,0.22166666666666668,16.666666666666668,74.60000000000001,44.800000000000004,57.666666666666664,9.466666666666667,9.833333333333334,12.5,100.0,105.13333333333334,119.36666666666666,51.425000000000004,51.425000000000004,2.0166666666666666,0.44166666666666665
202105010ATL,CHI,240.0,39.0,86.0,0.4586666666666667,10.333333333333334,30.333333333333332,0.3423333333333333,12.333333333333334,17.666666666666668,0.68,10.0,38.0,48.0,28.333333333333332,3.3333333333333335,4.333333333333333,14.0,17.0,100.66666666666667,0.5423333333333333,0.52,0.35400000000000004,0.20766666666666667,22.26666666666667,83.10000000000001,53.56666666666666,72.36666666666666,3.466666666666667,7.433333333333334,13.133333333333333,100.0,105.90000000000002,113.23333333333333,49.19583333333333,49.19583333333333,2.048666666666667,0.578,CHI,240.0,40.0,88.33333333333333,0.4526666666666667,9.333333333333334,29.333333333333332,0.33266666666666667,18.333333333333332,21.333333333333332,0.855,7.666666666666667,34.333333333333336,42.0,23.0,9.333333333333334,6.0,6.333333333333333,18.0,107.66666666666667,0.551,0.5046666666666667,0.33466666666666667,0.243,16.900000000000002,77.73333333333333,46.43333333333334,57.13333333333333,9.9,10.766666666666667,6.033333333333334,100.0,113.23333333333333,105.89999999999999,48.56666666666666,48.56666666666666,2.218666666666667,0.47333333333333333
202105010CHO,DET,240.0,38.333333333333336,83.66666666666667,0.463,9.666666666666666,29.666666666666668,0.3283333333333333,18.333333333333332,25.0,0.739,8.666666666666666,40.666666666666664,49.333333333333336,24.666666666666668,6.333333333333333,6.666666666666667,16.666666666666668,21.333333333333332,104.66666666666667,0.5566666666666666,0.5216666666666666,0.35733333333333334,0.30966666666666665,20.5,82.33333333333333,55.06666666666667,64.63333333333334,6.433333333333333,11.066666666666668,15.0,100.0,104.7,105.13333333333334,51.770833333333336,51.770833333333336,2.0243333333333333,0.47633333333333333,DET,240.0,37.666666666666664,90.0,0.418,9.0,29.666666666666668,0.298,21.0,25.0,0.8706666666666666,8.666666666666666,31.0,39.666666666666664,23.0,8.666666666666666,5.0,10.333333333333334,19.333333333333332,105.33333333333333,0.5203333333333333,0.4676666666666667,0.3293333333333333,0.2743333333333333,17.700000000000003,79.5,44.93333333333334,60.86666666666667,8.666666666666666,8.733333333333333,9.4,100.0,105.13333333333333,104.7,51.770833333333336,51.770833333333336,2.030333333333333,0.4423333333333333
202105010CLE,MIA,240.0,38.333333333333336,83.0,0.46166666666666667,10.0,32.666666666666664,0.3106666666666667,21.333333333333332,24.333333333333332,0.876,7.333333333333333,32.333333333333336,39.666666666666664,22.0,9.333333333333334,2.3333333333333335,9.0,18.0,108.0,0.5763333333333333,0.5223333333333334,0.3953333333333333,0.2933333333333333,16.7,81.3,47.1,57.199999999999996,9.933333333333335,5.000000000000001,8.700000000000001,100.0,113.83333333333333,113.16666666666667,48.112500000000004,48.112500000000004,2.2433333333333336,0.456,MIA,240.0,40.0,81.33333333333333,0.49299999999999994,11.333333333333334,33.0,0.3446666666666667,16.0,19.666666666666668,0.8293333333333335,7.333333333333333,37.0,44.333333333333336,29.0,5.333333333333333,3.0,14.666666666666666,20.333333333333332,107.33333333333333,0.598,0.5633333333333334,0.4073333333333333,0.24133333333333332,18.7,83.3,52.9,72.53333333333333,5.633333333333333,6.0,14.1,100.0,113.16666666666667,113.83333333333333,49.00416666666666,49.00416666666666,2.19,0.593
202105010DAL,WAS,248.33333333333334,50.333333333333336,97.0,0.518,6.666666666666667,18.666666666666668,0.359,19.666666666666668,24.0,0.816,13.0,35.666666666666664,48.666666666666664,27.0,8.0,5.0,11.0,20.666666666666668,127.0,0.59,0.553,0.19299999999999998,0.24833333333333332,29.53333333333333,72.66666666666667,52.699999999999996,54.43333333333334,7.8,7.3,9.433333333333332,100.0,122.90000000000002,111.33333333333333,53.199999999999996,55.12491319333333,2.3826666666666667,0.508,WAS,248.33333333333334,43.666666666666664,93.66666666666667,0.4623333333333333,7.666666666666667,28.0,0.28633333333333333,20.333333333333332,28.0,0.7063333333333333,13.333333333333334,30.333333333333332,43.666666666666664,25.666666666666668,7.333333333333333,4.333333333333333,13.333333333333334,19.333333333333332,115.33333333333333,0.5393333333333333,0.5033333333333333,0.307,0.3,27.333333333333332,70.46666666666665,47.300000000000004,59.6,7.166666666666667,5.866666666666667,11.266666666666666,100.0,111.33333333333333,122.89999999999999,53.48333333333333,55.438628473333324,2.1456666666666666,0.48066666666666663
202105010HOU,GSW,240.0,40.666666666666664,88.0,0.461,15.0,39.0,0.38533333333333336,15.0,20.0,0.7463333333333333,10.333333333333334,33.0,43.333333333333336,27.666666666666668,8.666666666666666,5.0,14.666666666666666,18.333333333333332,111.33333333333333,0.5753333333333334,0.5466666666666667,0.446,0.2303333333333333,21.3,76.5,47.5,68.46666666666665,8.633333333333333,9.366666666666667,13.066666666666668,100.0,111.46666666666665,123.89999999999999,50.916666666666664,50.916666666666664,2.188,0.544,GSW,240.0,44.0,90.66666666666667,0.48533333333333334,17.333333333333332,37.666666666666664,0.45999999999999996,18.666666666666668,24.333333333333332,0.7756666666666666,10.333333333333334,37.666666666666664,48.0,24.666666666666668,7.333333333333333,3.6666666666666665,12.0,18.333333333333332,124.0,0.6116666666666667,0.5806666666666667,0.41533333333333333,0.26799999999999996,23.5,78.7,52.5,56.53333333333333,7.3,7.533333333333334,10.566666666666666,100.0,123.90000000000002,111.46666666666665,51.94583333333333,51.94583333333333,2.3846666666666665,0.47500000000000003
202105010LAC,DEN,240.0,44.0,90.66666666666667,0.486,11.0,33.333333333333336,0.3296666666666667,19.333333333333332,23.666666666666668,0.8183333333333334,8.333333333333334,36.0,44.333333333333336,24.333333333333332,9.333333333333334,6.0,13.333333333333334,17.666666666666668,118.33333333333333,0.5856666666666667,0.5466666666666666,0.36766666666666664,0.26166666666666666,19.099999999999998,84.96666666666667,51.9,55.36666666666667,8.933333333333334,11.266666666666666,11.666666666666666,100.0,114.93333333333334,103.2,53.45416666666667,53.45416666666667,2.2176666666666667,0.4546666666666666,DEN,240.0,39.0,83.66666666666667,0.4653333333333333,10.666666666666666,31.333333333333332,0.3416666666666666,17.666666666666668,22.666666666666668,0.7813333333333334,6.333333333333333,34.666666666666664,41.0,24.666666666666668,10.333333333333334,5.666666666666667,17.333333333333332,21.666666666666668,106.33333333333333,0.568,0.5283333333333333,0.3753333333333333,0.27266666666666667,15.033333333333333,80.9,48.1,63.03333333333333,10.0,9.833333333333334,15.566666666666668,100.0,103.2,114.93333333333334,52.71666666666667,52.71666666666667,2.021333333333333,0.46866666666666673
202105010MIN,NOP,240.0,44.0,90.0,0.49233333333333335,10.666666666666666,29.333333333333332,0.363,15.0,21.333333333333332,0.7093333333333334,9.666666666666666,37.666666666666664,47.333333333333336,27.0,12.333333333333334,5.333333333333333,16.333333333333332,21.333333333333332,113.66666666666667,0.5756666666666667,0.5536666666666666,0.32866666666666666,0.24100000000000002,20.633333333333336,81.06666666666668,51.300000000000004,61.4,11.833333333333334,10.833333333333334,14.166666666666666,100.0,109.0,99.5,53.4,53.4,2.1333333333333333,0.5063333333333333,NOP,240.0,37.666666666666664,88.0,0.42933333333333334,11.666666666666666,38.666666666666664,0.302,17.0,20.0,0.8610000000000001,9.333333333333334,35.666666666666664,45.0,21.333333333333332,8.333333333333334,5.666666666666667,19.333333333333332,20.333333333333332,104.0,0.5376666666666666,0.49566666666666664,0.438,0.22833333333333336,18.933333333333334,79.36666666666667,48.699999999999996,56.333333333333336,7.866666666666667,9.666666666666666,16.633333333333333,100.0,99.5,109.0,53.75,53.75,1.9349999999999998,0.39633333333333337
202105010OKC,IND,240.0,43.666666666666664,91.0,0.48033333333333333,12.0,33.666666666666664,0.36133333333333334,19.333333333333332,22.333333333333332,0.8756666666666666,6.333333333333333,35.0,41.333333333333336,25.333333333333332,5.666666666666667,7.666666666666667,12.0,20.0,118.66666666666667,0.5896666666666667,0.5463333333333334,0.369,0.2476666666666667,14.133333333333335,71.46666666666667,43.9,58.199999999999996,5.466666666666666,11.733333333333334,10.666666666666666,100.0,114.60000000000001,120.7,53.637499999999996,53.637499999999996,2.212333333333333,0.47266666666666673,IND,240.0,45.666666666666664,98.66666666666667,0.4653333333333333,14.0,34.0,0.409,19.666666666666668,24.0,0.8186666666666667,14.333333333333334,38.333333333333336,52.666666666666664,27.666666666666668,6.0,4.333333333333333,10.666666666666666,17.333333333333332,125.0,0.5746666666666665,0.536,0.3466666666666667,0.2476666666666667,28.53333333333333,85.86666666666666,56.1,60.5,5.833333333333333,7.6000000000000005,8.9,100.0,120.69999999999999,114.59999999999998,53.199999999999996,53.199999999999996,2.348333333333333,0.5193333333333333
202105010ORL,MEM,240.0,35.0,89.33333333333333,0.39433333333333337,8.0,34.333333333333336,0.2293333333333333,21.0,25.666666666666668,0.818,9.666666666666666,39.0,48.666666666666664,23.666666666666668,8.333333333333334,6.666666666666667,11.666666666666666,19.333333333333332,99.0,0.49333333333333335,0.4383333333333333,0.38433333333333336,0.29533333333333334,18.366666666666664,79.13333333333333,48.36666666666667,67.53333333333335,8.266666666666667,11.533333333333333,10.433333333333334,100.0,97.86666666666667,106.7,51.762499999999996,51.762499999999996,1.9113333333333333,0.458,MEM,240.0,39.0,90.66666666666667,0.42733333333333334,10.666666666666666,33.0,0.313,19.666666666666668,23.333333333333332,0.8356666666666667,10.333333333333334,41.333333333333336,51.666666666666664,21.333333333333332,6.333333333333333,5.0,13.666666666666666,19.666666666666668,108.33333333333333,0.5326666666666666,0.4856666666666667,0.3626666666666667,0.257,20.866666666666664,81.63333333333334,51.63333333333333,55.333333333333336,6.233333333333334,8.933333333333332,11.899999999999999,100.0,106.7,97.86666666666667,52.541666666666664,52.541666666666664,2.058666666666667,0.405
202105010UTA,TOR,240.0,39.666666666666664,84.33333333333333,0.47400000000000003,13.0,34.666666666666664,0.375,16.333333333333332,19.0,0.8583333333333334,9.0,32.0,41.0,27.666666666666668,7.333333333333333,4.666666666666667,13.333333333333334,19.0,108.66666666666667,0.5886666666666667,0.5503333333333332,0.4086666666666667,0.2263333333333333,21.099999999999998,76.33333333333333,49.56666666666666,69.53333333333335,7.766666666666667,9.766666666666667,12.6,100.0,115.36666666666667,117.66666666666667,48.84583333333333,48.84583333333333,2.2260000000000004,0.5673333333333334,TOR,240.0,40.0,86.33333333333333,0.463,13.333333333333334,39.333333333333336,0.3353333333333334,17.666666666666668,20.0,0.8943333333333333,10.0,31.666666666666668,41.666666666666664,25.666666666666668,7.0,5.333333333333333,11.333333333333334,17.333333333333332,111.0,0.5833333333333334,0.5406666666666666,0.4586666666666667,0.23,23.666666666666668,78.9,50.43333333333334,64.8,7.466666666666666,10.733333333333334,10.666666666666666,100.0,117.66666666666667,115.36666666666667,48.583333333333336,48.583333333333336,2.282666666666667,0.5313333333333333
202105020BOS,POR,240.0,47.333333333333336,96.33333333333333,0.4923333333333333,17.0,37.0,0.4633333333333333,18.666666666666668,21.333333333333332,0.8686666666666666,13.0,39.666666666666664,52.666666666666664,24.333333333333332,5.333333333333333,4.333333333333333,11.0,18.666666666666668,130.33333333333334,0.6173333333333333,0.5803333333333334,0.387,0.22499999999999998,27.7,82.19999999999999,56.0,51.4,5.266666666666667,7.766666666666667,9.366666666666667,100.0,129.20000000000002,109.06666666666666,52.23333333333333,52.23333333333333,2.4953333333333334,0.4656666666666667,POR,240.0,39.0,89.66666666666667,0.43533333333333335,10.666666666666666,34.333333333333336,0.31033333333333335,21.333333333333332,25.666666666666668,0.8316666666666667,8.666666666666666,32.666666666666664,41.333333333333336,23.666666666666668,6.333333333333333,7.0,10.666666666666666,18.666666666666668,110.0,0.5453333333333333,0.49466666666666664,0.38166666666666665,0.289,17.8,72.3,44.0,60.93333333333334,6.3,11.299999999999999,9.566666666666666,100.0,109.06666666666666,129.20000000000002,51.929166666666674,51.929166666666674,2.1186666666666665,0.455
202105020CHO,MIA,240.0,42.0,85.33333333333333,0.4916666666666667,11.333333333333334,32.333333333333336,0.35133333333333333,18.666666666666668,21.333333333333332,0.8649999999999999,8.666666666666666,31.0,39.666666666666664,24.666666666666668,9.666666666666666,2.0,8.333333333333334,19.333333333333332,114.0,0.602,0.5576666666666666,0.379,0.25066666666666665,20.266666666666666,78.36666666666667,47.73333333333333,58.1,10.466666666666667,4.333333333333334,8.033333333333333,100.0,122.16666666666667,116.96666666666665,47.56666666666666,47.56666666666666,2.4,0.5193333333333333,MIA,240.0,39.666666666666664,79.66666666666667,0.49933333333333335,13.666666666666666,33.666666666666664,0.3973333333333333,16.333333333333332,21.0,0.7766666666666667,8.333333333333334,35.0,43.333333333333336,29.666666666666668,4.0,3.6666666666666665,15.0,19.333333333333332,109.33333333333333,0.6183333333333333,0.5873333333333334,0.42733333333333334,0.263,21.63333333333333,79.73333333333333,52.26666666666667,75.0,4.233333333333333,7.033333333333334,14.566666666666665,100.0,116.96666666666665,122.16666666666667,48.15416666666667,48.15416666666667,2.2733333333333334,0.6186666666666666
202105020DAL,SAC,240.0,41.0,84.66666666666667,0.48500000000000004,10.666666666666666,27.666666666666668,0.38166666666666665,16.666666666666668,19.0,0.874,8.333333333333334,27.333333333333332,35.666666666666664,25.333333333333332,8.0,4.333333333333333,15.0,16.666666666666668,109.33333333333333,0.5886666666666667,0.5483333333333333,0.32766666666666666,0.22433333333333336,20.8,71.36666666666667,44.53333333333333,62.1,8.200000000000001,8.933333333333334,13.866666666666667,100.0,112.73333333333335,125.13333333333333,50.17916666666667,50.17916666666667,2.185,0.5046666666666666,SAC,240.0,46.666666666666664,87.0,0.5376666666666666,14.333333333333334,37.0,0.37366666666666665,14.333333333333334,18.666666666666668,0.7456666666666667,11.0,32.333333333333336,43.333333333333336,28.0,7.333333333333333,7.666666666666667,14.666666666666666,15.666666666666666,122.0,0.641,0.62,0.42366666666666664,0.21633333333333335,28.633333333333336,79.2,55.5,59.46666666666667,7.633333333333333,13.333333333333334,13.233333333333334,100.0,125.13333333333333,112.73333333333333,49.76666666666667,49.76666666666667,2.449666666666667,0.5619999999999999
202105020HOU,NYK,240.0,43.0,84.33333333333333,0.513,13.333333333333334,29.0,0.45799999999999996,15.0,17.666666666666668,0.8426666666666667,6.666666666666667,33.333333333333336,40.0,23.666666666666668,6.666666666666667,4.666666666666667,9.0,17.333333333333332,114.33333333333333,0.624,0.5933333333333334,0.3476666666666666,0.21466666666666667,17.0,85.33333333333333,51.5,55.06666666666666,7.166666666666667,9.466666666666667,9.0,100.0,123.36666666666667,113.3,47.52916666666667,47.52916666666667,2.406,0.49766666666666665,NYK,240.0,40.0,83.66666666666667,0.47833333333333333,13.666666666666666,35.666666666666664,0.381,11.333333333333334,15.333333333333334,0.7203333333333334,5.666666666666667,32.0,37.666666666666664,27.666666666666668,4.333333333333333,4.333333333333333,9.666666666666666,14.666666666666666,105.0,0.5806666666666667,0.5603333333333333,0.427,0.18400000000000002,14.666666666666666,83.0,48.5,70.53333333333333,4.666666666666667,7.800000000000001,9.566666666666666,100.0,113.3,123.36666666666667,47.475,47.475,2.214333333333333,0.5823333333333334
202105020LAL,TOR,240.0,39.333333333333336,89.33333333333333,0.44166666666666665,14.333333333333334,36.0,0.4043333333333334,12.333333333333334,15.333333333333334,0.7806666666666665,11.0,29.666666666666668,40.666666666666664,25.666666666666668,9.0,4.0,12.666666666666666,17.666666666666668,105.33333333333333,0.5496666666666666,0.5223333333333334,0.4033333333333333,0.17400000000000002,23.233333333333334,75.06666666666666,47.03333333333333,65.36666666666666,9.433333333333334,8.766666666666667,11.699999999999998,100.0,110.83333333333333,120.3,49.14166666666667,49.14166666666667,2.1430000000000002,0.5223333333333334,TOR,240.0,40.333333333333336,84.66666666666667,0.4763333333333333,15.666666666666666,40.333333333333336,0.38599999999999995,18.0,20.666666666666668,0.8803333333333333,10.0,35.666666666666664,45.666666666666664,24.0,6.0,5.333333333333333,13.666666666666666,17.0,114.33333333333333,0.6113333333333334,0.5703333333333332,0.48133333333333334,0.24266666666666667,24.933333333333337,76.76666666666667,52.96666666666667,59.699999999999996,6.366666666666667,10.366666666666667,12.766666666666666,100.0,120.3,110.83333333333333,49.074999999999996,49.074999999999996,2.3303333333333334,0.4916666666666667
202105020MIL,BRK,240.0,42.333333333333336,89.0,0.47700000000000004,14.333333333333334,40.333333333333336,0.35333333333333333,19.333333333333332,21.666666666666668,0.8996666666666666,8.666666666666666,35.666666666666664,44.333333333333336,28.333333333333332,6.0,4.666666666666667,10.333333333333334,19.0,118.33333333333333,0.6023333333333333,0.5583333333333332,0.45566666666666666,0.244,19.733333333333334,78.2,49.70000000000001,66.5,6.233333333333333,8.933333333333334,9.5,100.0,119.7,116.03333333333335,50.479166666666664,50.479166666666664,2.345,0.561,BRK,240.0,41.333333333333336,92.66666666666667,0.4463333333333333,14.0,39.333333333333336,0.35833333333333334,18.0,20.0,0.898,10.0,35.0,45.0,23.666666666666668,5.333333333333333,3.6666666666666665,11.0,19.666666666666668,114.66666666666667,0.5653333333333334,0.5219999999999999,0.425,0.216,21.8,80.26666666666667,50.29999999999999,57.96666666666667,5.333333333333333,7.566666666666666,9.799999999999999,100.0,116.03333333333335,119.7,51.583333333333336,51.583333333333336,2.224666666666667,0.45999999999999996
202105020OKC,PHO,240.0,45.333333333333336,87.33333333333333,0.52,12.666666666666666,34.666666666666664,0.3653333333333333,12.666666666666666,16.333333333333332,0.7766666666666667,9.333333333333334,32.666666666666664,42.0,24.333333333333332,7.0,5.666666666666667,9.666666666666666,12.666666666666666,116.0,0.6143333333333333,0.5930000000000001,0.3973333333333333,0.18799999999999997,23.166666666666668,83.89999999999999,54.0,53.63333333333333,7.566666666666667,11.866666666666667,9.233333333333334,100.0,125.3,112.03333333333335,47.7125,47.7125,2.4310000000000005,0.5093333333333333,PHO,240.0,40.333333333333336,82.33333333333333,0.48933333333333334,12.666666666666666,33.0,0.38666666666666666,10.333333333333334,12.333333333333334,0.8223333333333334,6.333333333333333,29.333333333333332,35.666666666666664,23.333333333333332,7.333333333333333,2.0,12.333333333333334,17.333333333333332,103.66666666666667,0.5906666666666666,0.5663333333333332,0.403,0.151,16.099999999999998,76.83333333333333,46.0,58.23333333333333,7.933333333333334,3.6999999999999997,12.366666666666667,100.0,112.03333333333335,125.3,47.09583333333333,47.09583333333333,2.2006666666666668,0.49533333333333335
202105020SAS,PHI,240.0,47.333333333333336,92.0,0.517,13.333333333333334,31.666666666666668,0.4176666666666667,16.666666666666668,22.0,0.75,13.0,32.666666666666664,45.666666666666664,27.666666666666668,14.0,7.666666666666667,11.666666666666666,20.666666666666668,124.66666666666667,0.6156666666666667,0.5906666666666668,0.347,0.23766666666666666,29.46666666666667,71.26666666666667,51.166666666666664,58.4,14.300000000000002,13.933333333333335,10.266666666666667,100.0,129.0,95.23333333333333,50.55833333333334,50.55833333333334,2.4713333333333334,0.5486666666666667,PHI,240.0,32.666666666666664,80.33333333333333,0.40700000000000003,7.666666666666667,25.666666666666668,0.302,19.333333333333332,26.666666666666668,0.7146666666666667,13.333333333333334,30.333333333333332,43.666666666666664,19.0,5.666666666666667,4.0,19.666666666666668,19.0,92.33333333333333,0.5016666666666666,0.4546666666666666,0.32033333333333336,0.3313333333333333,28.733333333333334,70.53333333333333,48.833333333333336,58.6,5.7,6.166666666666667,17.433333333333334,100.0,95.23333333333333,129.0,49.666666666666664,49.666666666666664,1.8623333333333332,0.38199999999999995
202105030ATL,POR,240.0,45.333333333333336,89.33333333333333,0.5076666666666666,16.666666666666668,38.0,0.43966666666666665,21.666666666666668,24.666666666666668,0.8796666666666667,7.333333333333333,38.333333333333336,45.666666666666664,24.666666666666668,6.0,4.333333333333333,9.666666666666666,18.333333333333332,129.0,0.6443333333333333,0.6013333333333333,0.426,0.27666666666666667,17.266666666666666,79.73333333333333,50.800000000000004,54.53333333333333,5.933333333333334,8.133333333333333,8.766666666666666,100.0,128.26666666666665,111.66666666666667,51.69166666666666,51.69166666666666,2.4956666666666667,0.47700000000000004,POR,240.0,40.0,90.66666666666667,0.4413333333333333,14.0,37.333333333333336,0.3703333333333334,18.333333333333332,21.333333333333332,0.8586666666666667,9.666666666666666,34.0,43.666666666666664,25.0,5.333333333333333,5.0,12.333333333333334,20.0,112.33333333333333,0.5626666666666668,0.519,0.41133333333333333,0.2366666666666667,20.266666666666666,82.73333333333333,49.199999999999996,62.56666666666666,5.333333333333333,9.933333333333334,10.933333333333332,100.0,111.66666666666667,128.26666666666665,51.73333333333333,51.73333333333333,2.171666666666667,0.48233333333333334
202105030CHI,PHI,248.33333333333334,45.666666666666664,94.66666666666667,0.4836666666666667,12.333333333333334,31.333333333333332,0.3893333333333333,18.333333333333332,24.333333333333332,0.7493333333333334,14.0,34.333333333333336,48.333333333333336,26.333333333333332,9.0,8.333333333333334,9.0,20.666666666666668,122.0,0.5803333333333334,0.5496666666666666,0.3333333333333333,0.25666666666666665,28.96666666666667,72.76666666666667,50.699999999999996,57.53333333333333,9.433333333333334,13.666666666666666,7.833333333333333,100.0,126.56666666666668,102.16666666666667,50.612500000000004,52.433246526666665,2.4179999999999997,0.523,PHI,248.33333333333334,35.333333333333336,86.33333333333333,0.4066666666666667,9.333333333333334,26.0,0.35333333333333333,19.333333333333332,24.666666666666668,0.7813333333333334,13.0,34.0,47.0,18.666666666666668,5.0,5.333333333333333,14.333333333333334,22.0,99.33333333333333,0.5100000000000001,0.45999999999999996,0.2996666666666667,0.292,27.233333333333334,71.03333333333333,49.300000000000004,54.1,5.066666666666667,8.166666666666666,12.9,100.0,102.16666666666667,126.56666666666666,49.69166666666667,51.55060764,1.9923333333333335,0.37566666666666665
202105030DET,ORL,240.0,36.0,85.33333333333333,0.4223333333333334,9.0,26.666666666666668,0.33866666666666667,17.666666666666668,22.666666666666668,0.7643333333333334,9.0,38.333333333333336,47.333333333333336,20.666666666666668,7.666666666666667,6.0,15.0,19.0,98.66666666666667,0.5173333333333333,0.47533333333333333,0.31233333333333335,0.26566666666666666,19.266666666666666,71.56666666666666,47.300000000000004,57.46666666666666,7.766666666666666,10.700000000000001,13.5,100.0,99.93333333333334,103.66666666666667,51.050000000000004,51.050000000000004,1.936,0.4056666666666667,ORL,240.0,38.333333333333336,95.66666666666667,0.401,11.0,37.333333333333336,0.3,14.666666666666666,20.333333333333332,0.7273333333333333,15.0,37.333333333333336,52.333333333333336,25.333333333333332,9.333333333333334,7.0,11.666666666666666,16.666666666666668,102.33333333333333,0.48933333333333334,0.4586666666666667,0.3913333333333333,0.214,28.433333333333334,80.73333333333333,52.699999999999996,67.43333333333334,9.466666666666667,11.800000000000002,9.966666666666667,100.0,103.66666666666667,99.93333333333334,50.99583333333334,50.99583333333334,2.0043333333333333,0.49799999999999994
