,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202002050DET,PHO,240.0,38.666666666666664,90.0,0.43366666666666664,7.0,21.333333333333332,0.32966666666666666,19.666666666666668,23.333333333333332,0.8296666666666667,13.333333333333334,30.666666666666668,44.0,21.0,7.0,5.0,15.0,23.333333333333332,104.0,0.5236666666666667,0.47433333333333333,0.242,0.26766666666666666,28.099999999999998,69.43333333333334,47.93333333333334,54.46666666666667,6.933333333333334,8.366666666666667,13.233333333333334,100.0,103.53333333333335,118.86666666666667,51.375,51.375,2.0276666666666667,0.41,PHO,240.0,44.333333333333336,94.33333333333333,0.4703333333333333,12.333333333333334,34.333333333333336,0.35400000000000004,18.666666666666668,23.333333333333332,0.8109999999999999,13.666666666666666,34.666666666666664,48.333333333333336,28.0,8.333333333333334,7.0,15.0,25.0,119.66666666666667,0.5726666666666667,0.5359999999999999,0.3646666666666667,0.247,30.566666666666666,71.89999999999999,52.06666666666666,63.166666666666664,8.466666666666667,9.766666666666667,12.566666666666668,100.0,118.86666666666667,103.53333333333335,53.375,53.375,2.24,0.524
202002050LAC,MIA,240.0,38.0,83.66666666666667,0.455,13.333333333333334,34.0,0.3993333333333333,24.0,29.0,0.8266666666666667,9.0,33.666666666666664,42.666666666666664,22.0,8.333333333333334,3.6666666666666665,8.666666666666666,18.333333333333332,113.33333333333333,0.589,0.5353333333333333,0.40700000000000003,0.3463333333333333,21.13333333333333,75.8,49.29999999999999,58.166666666666664,8.933333333333334,7.5,8.233333333333334,100.0,122.39999999999999,109.13333333333333,48.55416666666667,48.55416666666667,2.340666666666667,0.45766666666666667,MIA,240.0,36.0,83.0,0.434,11.666666666666666,35.666666666666664,0.3253333333333333,17.666666666666668,22.0,0.8046666666666665,10.666666666666666,33.0,43.666666666666664,23.0,4.333333333333333,4.666666666666667,12.333333333333334,20.666666666666668,101.33333333333333,0.5463333333333332,0.504,0.43,0.26499999999999996,24.2,78.86666666666667,50.70000000000001,63.93333333333334,4.7,9.566666666666666,11.666666666666666,100.0,109.13333333333333,122.40000000000002,47.55833333333334,47.55833333333334,2.1283333333333334,0.48333333333333334
202002050MIN,ATL,240.0,40.333333333333336,87.33333333333333,0.4633333333333333,11.0,32.666666666666664,0.33899999999999997,22.333333333333332,26.333333333333332,0.844,8.666666666666666,34.666666666666664,43.333333333333336,23.333333333333332,6.666666666666667,4.666666666666667,14.666666666666666,21.0,114.0,0.577,0.5263333333333333,0.37399999999999994,0.302,19.0,77.63333333333333,47.96666666666667,57.6,6.599999999999999,8.3,12.9,100.0,112.0,119.2,52.92083333333333,52.92083333333333,2.1496666666666666,0.439,ATL,240.0,43.333333333333336,88.66666666666667,0.488,13.666666666666666,33.0,0.4056666666666666,20.666666666666668,26.0,0.8436666666666667,9.666666666666666,36.666666666666664,46.333333333333336,23.0,9.0,5.0,12.0,19.0,121.0,0.605,0.5640000000000001,0.37166666666666665,0.3026666666666667,22.366666666666664,80.99999999999999,52.03333333333333,53.6,8.833333333333334,8.966666666666667,10.666666666666666,100.0,119.2,112.0,51.675000000000004,51.675000000000004,2.3446666666666665,0.446
202002050OKC,CLE,248.33333333333334,45.0,92.33333333333333,0.488,15.666666666666666,38.333333333333336,0.413,12.666666666666666,15.333333333333334,0.8413333333333334,11.0,33.0,44.0,27.666666666666668,7.0,3.0,16.666666666666668,18.0,118.33333333333333,0.5973333333333334,0.5726666666666668,0.4143333333333333,0.16633333333333333,25.13333333333333,75.93333333333334,50.666666666666664,61.199999999999996,6.933333333333333,5.066666666666667,14.366666666666665,100.0,115.86666666666667,125.8,52.64166666666667,54.54357639,2.2436666666666665,0.5236666666666666,CLE,248.33333333333334,48.666666666666664,92.0,0.5266666666666667,13.333333333333334,31.0,0.4246666666666667,17.666666666666668,22.666666666666668,0.7863333333333333,10.333333333333334,32.0,42.333333333333336,31.666666666666668,11.666666666666666,4.666666666666667,12.0,18.0,128.33333333333334,0.6293333333333333,0.6003333333333334,0.3416666666666666,0.25,24.066666666666666,74.86666666666666,49.333333333333336,65.10000000000001,11.466666666666667,9.000000000000002,10.566666666666666,100.0,125.8,115.86666666666667,52.21666666666666,54.160677083333326,2.457333333333333,0.6076666666666667
202002050TOR,IND,248.33333333333334,40.666666666666664,87.0,0.4653333333333333,7.333333333333333,28.333333333333332,0.266,12.333333333333334,18.0,0.691,8.333333333333334,31.666666666666668,40.0,25.0,6.333333333333333,3.0,10.666666666666666,17.333333333333332,101.0,0.531,0.5083333333333333,0.3243333333333333,0.21266666666666667,19.066666666666666,75.16666666666667,46.300000000000004,61.9,6.633333333333333,6.733333333333333,9.966666666666667,100.0,106.23333333333333,109.06666666666668,48.94166666666666,50.73767361,2.0566666666666666,0.5103333333333334,IND,248.33333333333334,38.333333333333336,84.33333333333333,0.4543333333333333,10.333333333333334,34.666666666666664,0.2836666666666667,16.333333333333332,20.333333333333332,0.7876666666666666,10.666666666666666,36.666666666666664,47.333333333333336,21.666666666666668,6.0,2.0,14.0,17.333333333333332,103.33333333333333,0.5536666666666666,0.515,0.4093333333333334,0.24100000000000002,24.833333333333332,80.93333333333334,53.699999999999996,56.43333333333333,6.233333333333333,3.2999999999999994,13.0,100.0,109.06666666666668,106.23333333333333,48.6625,50.47022569333333,2.123666666666667,0.44333333333333336
202002050UTA,DEN,248.33333333333334,47.333333333333336,95.33333333333333,0.49700000000000005,16.333333333333332,37.333333333333336,0.4303333333333333,14.666666666666666,18.666666666666668,0.831,11.0,38.0,49.0,29.666666666666668,6.666666666666667,8.0,11.333333333333334,20.0,125.66666666666667,0.6073333333333334,0.5826666666666667,0.39033333333333337,0.19899999999999998,25.46666666666667,80.63333333333334,54.13333333333333,62.699999999999996,6.466666666666666,13.666666666666666,9.833333333333334,100.0,123.0,111.43333333333334,52.26666666666667,54.02795139,2.4059999999999997,0.5683333333333332,DEN,248.33333333333334,42.333333333333336,93.33333333333333,0.4533333333333333,11.666666666666666,34.0,0.3473333333333333,17.666666666666668,24.0,0.7406666666666667,9.0,32.666666666666664,41.666666666666664,26.0,5.333333333333333,4.333333333333333,11.0,19.333333333333332,114.0,0.548,0.5153333333333333,0.36400000000000005,0.257,19.366666666666667,74.53333333333332,45.86666666666667,60.199999999999996,5.166666666666667,7.7,9.533333333333333,100.0,111.43333333333334,123.0,53.36666666666667,55.19652777666666,2.1366666666666667,0.4843333333333333
202002060CHI,NOP,240.0,43.666666666666664,96.0,0.456,13.0,38.666666666666664,0.3433333333333333,18.333333333333332,23.333333333333332,0.782,13.333333333333334,43.0,56.333333333333336,25.666666666666668,8.0,5.333333333333333,19.0,18.333333333333332,118.66666666666667,0.5586666666666666,0.5236666666666666,0.4013333333333333,0.243,29.8,81.16666666666667,56.666666666666664,59.06666666666666,7.3,8.799999999999999,15.166666666666666,100.0,109.2,106.26666666666667,56.375,56.375,2.1123333333333334,0.45566666666666666,NOP,240.0,44.666666666666664,101.0,0.44333333333333336,11.0,39.333333333333336,0.27133333333333337,15.666666666666666,21.666666666666668,0.7353333333333333,10.0,33.333333333333336,43.333333333333336,24.333333333333332,11.666666666666666,6.0,11.666666666666666,19.333333333333332,116.0,0.525,0.49733333333333335,0.3873333333333333,0.216,18.833333333333332,70.2,43.333333333333336,54.1,10.733333333333334,10.666666666666666,9.5,100.0,106.26666666666667,109.2,56.479166666666664,56.479166666666664,2.055,0.4266666666666667
202002060LAL,HOU,240.0,43.0,100.0,0.4306666666666667,19.0,52.0,0.37133333333333335,18.333333333333332,21.666666666666668,0.8466666666666667,8.333333333333334,32.0,40.333333333333336,24.0,12.0,4.333333333333333,5.666666666666667,19.0,123.33333333333333,0.564,0.5263333333333333,0.5213333333333333,0.217,16.400000000000002,69.60000000000001,41.93333333333334,55.800000000000004,11.666666666666666,8.066666666666668,4.8999999999999995,100.0,120.23333333333335,110.43333333333334,53.8125,53.8125,2.2956666666666665,0.447,HOU,240.0,41.333333333333336,89.0,0.465,12.333333333333334,34.0,0.36199999999999993,18.333333333333332,23.666666666666668,0.7733333333333334,14.0,42.0,56.0,24.0,3.3333333333333335,5.666666666666667,18.333333333333332,17.333333333333332,113.33333333333333,0.5706666666666668,0.5346666666666667,0.383,0.26733333333333337,30.399999999999995,83.60000000000001,58.06666666666666,57.93333333333334,3.233333333333333,11.166666666666666,15.566666666666668,100.0,110.43333333333334,120.23333333333335,52.2875,52.2875,2.1696666666666666,0.45933333333333337
202002060MIL,PHI,240.0,35.0,83.0,0.422,9.666666666666666,34.0,0.2813333333333334,26.333333333333332,33.666666666666664,0.7966666666666665,11.666666666666666,32.666666666666664,44.333333333333336,20.333333333333332,6.666666666666667,2.0,13.333333333333334,23.0,106.0,0.5416666666666666,0.48033333333333333,0.4096666666666667,0.4063333333333334,26.100000000000005,79.89999999999999,51.73333333333333,57.666666666666664,6.666666666666667,3.9000000000000004,12.0,100.0,108.53333333333332,130.23333333333335,50.32916666666667,50.32916666666667,2.106333333333333,0.4056666666666667,PHI,240.0,42.666666666666664,84.0,0.5076666666666666,11.666666666666666,32.333333333333336,0.36033333333333334,29.666666666666668,36.0,0.826,8.333333333333334,33.333333333333336,41.666666666666664,23.666666666666668,7.333333333333333,2.3333333333333335,9.666666666666666,22.333333333333332,126.66666666666667,0.6349999999999999,0.5766666666666668,0.38433333333333336,0.4303333333333333,20.099999999999998,73.9,48.26666666666667,54.93333333333334,7.6000000000000005,4.633333333333333,8.566666666666668,100.0,130.23333333333335,108.53333333333332,51.21666666666667,51.21666666666667,2.4843333333333333,0.4616666666666667
202002060NYK,ORL,240.0,36.0,79.33333333333333,0.4543333333333333,12.666666666666666,32.666666666666664,0.38766666666666666,15.666666666666666,21.333333333333332,0.7263333333333333,8.0,30.333333333333332,38.333333333333336,25.333333333333332,7.333333333333333,4.666666666666667,11.666666666666666,14.666666666666666,100.33333333333333,0.5663333333333334,0.5343333333333334,0.412,0.27266666666666667,18.866666666666667,75.13333333333334,46.06666666666666,69.16666666666667,7.966666666666666,8.700000000000001,11.5,100.0,110.0,115.83333333333333,46.56666666666666,46.56666666666666,2.1613333333333333,0.5493333333333333,ORL,240.0,40.0,84.0,0.47500000000000003,12.333333333333334,29.0,0.4366666666666667,13.666666666666666,18.666666666666668,0.7130000000000001,10.333333333333334,34.666666666666664,45.0,23.666666666666668,8.0,5.333333333333333,12.333333333333334,17.0,106.0,0.5750000000000001,0.549,0.34800000000000003,0.227,24.866666666666664,81.13333333333334,53.96666666666666,60.4,8.733333333333333,11.299999999999999,11.800000000000002,100.0,115.83333333333333,110.0,47.43333333333334,47.43333333333334,2.232333333333333,0.5
202002060POR,SAS,240.0,41.666666666666664,91.0,0.4593333333333333,11.666666666666666,30.666666666666668,0.3873333333333333,12.0,17.333333333333332,0.6933333333333334,6.666666666666667,32.666666666666664,39.333333333333336,23.0,8.0,4.333333333333333,7.333333333333333,16.666666666666668,107.0,0.5433333333333333,0.5233333333333333,0.336,0.19133333333333336,14.366666666666665,79.5,44.76666666666666,55.0,8.233333333333333,7.866666666666667,6.933333333333334,100.0,109.46666666666665,111.63333333333333,49.949999999999996,49.949999999999996,2.142666666666667,0.4603333333333333,SAS,240.0,41.333333333333336,84.0,0.49133333333333334,11.0,30.333333333333332,0.3713333333333333,15.333333333333334,20.333333333333332,0.7683333333333332,7.666666666666667,41.0,48.666666666666664,28.333333333333332,4.333333333333333,4.333333333333333,14.333333333333334,17.0,109.0,0.5843333333333333,0.557,0.36133333333333334,0.24166666666666667,20.5,85.63333333333333,55.23333333333333,70.23333333333333,4.433333333333333,7.2,13.366666666666667,100.0,111.63333333333333,109.46666666666665,50.1625,50.1625,2.1743333333333332,0.565
202002070BOS,ATL,240.0,40.666666666666664,85.66666666666667,0.47700000000000004,11.666666666666666,31.666666666666668,0.36966666666666664,21.0,24.0,0.8666666666666667,7.666666666666667,34.333333333333336,42.0,21.333333333333332,7.333333333333333,4.666666666666667,15.666666666666666,18.666666666666668,114.0,0.5943333333333334,0.5456666666666666,0.36999999999999994,0.2823333333333333,18.3,78.76666666666667,49.23333333333333,52.43333333333334,7.2,8.066666666666668,13.966666666666669,100.0,111.03333333333335,119.23333333333333,52.53333333333333,52.53333333333333,2.166,0.4056666666666667,ATL,240.0,45.666666666666664,91.66666666666667,0.49866666666666665,13.666666666666666,34.333333333333336,0.39466666666666667,17.0,20.333333333333332,0.8566666666666666,9.0,34.333333333333336,43.333333333333336,21.666666666666668,9.666666666666666,6.666666666666667,13.333333333333334,19.0,122.0,0.607,0.5726666666666667,0.37400000000000005,0.22233333333333336,21.233333333333334,81.7,50.76666666666667,47.633333333333326,9.4,12.366666666666667,11.633333333333335,100.0,119.23333333333335,111.03333333333335,52.82916666666666,52.82916666666666,2.3183333333333334,0.4143333333333334
202002070IND,TOR,240.0,44.666666666666664,85.0,0.526,12.333333333333334,31.0,0.393,16.0,19.333333333333332,0.8093333333333333,8.666666666666666,33.0,41.666666666666664,27.0,8.0,4.0,13.0,20.666666666666668,117.66666666666667,0.6283333333333334,0.5986666666666667,0.365,0.22733333333333336,22.766666666666666,72.83333333333334,49.333333333333336,60.5,8.333333333333334,9.4,12.200000000000001,100.0,122.60000000000001,108.3,49.258333333333326,49.258333333333326,2.388666666666667,0.5483333333333333,TOR,240.0,35.333333333333336,83.66666666666667,0.4223333333333333,15.0,41.0,0.36866666666666664,18.333333333333332,25.333333333333332,0.734,12.666666666666666,30.0,42.666666666666664,24.0,7.0,3.6666666666666665,16.333333333333332,17.0,104.0,0.552,0.512,0.48833333333333334,0.30466666666666664,27.166666666666668,77.23333333333333,50.666666666666664,67.7,7.266666666666666,6.533333333333334,14.733333333333334,100.0,108.30000000000001,122.60000000000001,49.68333333333334,49.68333333333334,2.092,0.482
202002070OKC,DET,248.33333333333334,42.666666666666664,95.66666666666667,0.44733333333333336,11.333333333333334,28.333333333333332,0.39633333333333337,12.0,16.333333333333332,0.7223333333333333,13.666666666666666,31.666666666666668,45.333333333333336,28.333333333333332,6.333333333333333,2.0,10.333333333333334,16.666666666666668,108.66666666666667,0.5273333333333333,0.5066666666666667,0.2966666666666667,0.17166666666666666,28.46666666666667,77.63333333333333,51.0,66.0,6.7,3.233333333333333,9.066666666666666,100.0,113.53333333333335,113.73333333333333,50.04583333333333,51.87569444333334,2.1723333333333334,0.5666666666666668,DET,248.33333333333334,44.0,87.66666666666667,0.504,8.0,25.0,0.2976666666666667,13.0,16.333333333333332,0.8019999999999999,9.333333333333334,34.333333333333336,43.666666666666664,28.666666666666668,5.666666666666667,8.0,11.666666666666666,19.333333333333332,109.0,0.5773333333333333,0.551,0.2866666666666667,0.18566666666666665,22.366666666666664,71.53333333333335,49.0,65.26666666666667,5.866666666666667,11.766666666666666,11.133333333333333,100.0,113.73333333333333,113.53333333333335,48.87916666666666,50.64045139,2.2319999999999998,0.5876666666666667
202002070PHI,MEM,240.0,44.666666666666664,91.66666666666667,0.488,6.666666666666667,24.333333333333332,0.264,13.333333333333334,19.333333333333332,0.7200000000000001,9.333333333333334,35.0,44.333333333333336,23.666666666666668,7.333333333333333,8.0,10.666666666666666,21.0,109.33333333333333,0.5466666666666666,0.5246666666666666,0.26433333333333336,0.20966666666666667,20.966666666666665,69.39999999999999,46.9,53.166666666666664,7.3,12.533333333333331,9.666666666666668,100.0,109.73333333333333,109.0,51.09166666666667,51.09166666666667,2.1439999999999997,0.468,MEM,240.0,39.666666666666664,95.66666666666667,0.41533333333333333,13.333333333333334,34.333333333333336,0.38133333333333336,16.666666666666668,19.666666666666668,0.8099999999999999,14.666666666666666,35.333333333333336,50.0,23.333333333333332,6.333333333333333,4.0,14.0,17.666666666666668,109.33333333333333,0.5223333333333334,0.48533333333333334,0.36000000000000004,0.207,30.600000000000005,79.03333333333335,53.1,58.833333333333336,6.333333333333333,6.1000000000000005,11.700000000000001,100.0,109.0,109.73333333333333,52.17083333333333,52.17083333333333,2.0816666666666666,0.4446666666666667
202002070PHO,HOU,240.0,42.333333333333336,95.66666666666667,0.4463333333333333,18.333333333333332,51.0,0.36633333333333334,18.0,21.0,0.8596666666666666,8.0,32.333333333333336,40.333333333333336,22.333333333333332,11.0,4.0,9.0,19.666666666666668,121.0,0.5813333333333334,0.5436666666666667,0.533,0.21966666666666665,16.46666666666667,74.80000000000001,44.5,52.76666666666667,10.699999999999998,7.2,8.033333333333333,100.0,117.83333333333333,107.06666666666666,53.32083333333333,53.32083333333333,2.2733333333333334,0.41933333333333334,HOU,240.0,42.0,89.33333333333333,0.4706666666666666,10.666666666666666,32.333333333333336,0.329,15.333333333333334,20.0,0.7639999999999999,11.333333333333334,40.0,51.333333333333336,25.333333333333332,6.0,4.0,17.666666666666668,17.333333333333332,110.0,0.5613333333333334,0.5306666666666667,0.3633333333333333,0.22599999999999998,25.2,83.53333333333333,55.5,59.9,5.8,8.6,15.233333333333334,100.0,107.06666666666666,117.83333333333333,52.583333333333336,52.583333333333336,2.095,0.48100000000000004
202002070SAC,MIA,240.0,40.333333333333336,85.0,0.4746666666666666,15.666666666666666,35.666666666666664,0.44533333333333336,20.333333333333332,25.666666666666668,0.785,8.666666666666666,34.333333333333336,43.0,26.666666666666668,7.0,3.6666666666666665,8.0,16.666666666666668,116.66666666666667,0.606,0.5670000000000001,0.419,0.3056666666666667,19.8,77.86666666666667,48.96666666666667,67.16666666666667,7.5,7.966666666666666,7.7,100.0,124.89999999999999,114.60000000000001,48.262499999999996,48.262499999999996,2.4183333333333334,0.5516666666666666,MIA,240.0,38.0,85.0,0.446,15.333333333333334,41.666666666666664,0.35300000000000004,16.333333333333332,20.333333333333332,0.8003333333333332,9.666666666666666,35.0,44.666666666666664,26.666666666666668,4.666666666666667,3.6666666666666665,11.333333333333334,20.333333333333332,107.66666666666667,0.5710000000000001,0.5346666666666667,0.48766666666666664,0.23966666666666667,22.133333333333336,80.2,51.03333333333334,69.36666666666667,5.0,7.7,10.733333333333334,100.0,114.60000000000001,124.90000000000002,48.1625,48.1625,2.227,0.5499999999999999
202002070UTA,POR,240.0,44.0,91.66666666666667,0.48,14.0,32.333333333333336,0.43100000000000005,14.0,17.333333333333332,0.8003333333333332,10.666666666666666,35.0,45.666666666666664,21.333333333333332,3.6666666666666665,5.666666666666667,11.0,20.0,116.0,0.5846666666666667,0.5556666666666666,0.3526666666666667,0.18933333333333335,25.53333333333333,76.66666666666667,52.03333333333333,48.03333333333333,3.7999999999999994,9.833333333333334,9.966666666666667,100.0,120.06666666666666,120.83333333333333,50.11666666666667,50.11666666666667,2.317,0.4256666666666667,POR,240.0,42.333333333333336,92.0,0.461,15.0,34.333333333333336,0.432,17.333333333333332,20.666666666666668,0.871,10.333333333333334,31.666666666666668,42.0,24.666666666666668,6.666666666666667,4.666666666666667,8.666666666666666,16.333333333333332,117.0,0.5786666666666668,0.5423333333333333,0.3726666666666667,0.22599999999999998,23.333333333333332,74.46666666666667,47.96666666666666,57.9,6.866666666666667,7.833333333333333,7.833333333333333,100.0,120.83333333333333,120.06666666666666,50.074999999999996,50.074999999999996,2.334,0.49066666666666664
202002070WAS,DAL,240.0,38.0,91.33333333333333,0.4163333333333334,18.333333333333332,42.333333333333336,0.436,19.666666666666668,21.0,0.9373333333333332,11.333333333333334,37.333333333333336,48.666666666666664,21.666666666666668,4.666666666666667,5.333333333333333,10.0,15.666666666666666,114.0,0.568,0.5163333333333333,0.465,0.2306666666666667,23.166666666666668,79.7,50.73333333333333,56.86666666666667,4.833333333333333,8.8,9.066666666666668,100.0,117.93333333333332,111.80000000000001,49.987500000000004,49.987500000000004,2.282,0.43366666666666664,DAL,240.0,42.666666666666664,92.0,0.4643333333333333,9.666666666666666,30.666666666666668,0.32966666666666666,13.0,17.333333333333332,0.7463333333333333,9.333333333333334,38.0,47.333333333333336,24.666666666666668,6.333333333333333,4.666666666666667,8.333333333333334,19.0,108.0,0.543,0.5176666666666666,0.33266666666666667,0.19033333333333335,20.3,76.83333333333333,49.26666666666667,57.46666666666667,6.6000000000000005,9.9,7.666666666666667,100.0,111.8,117.93333333333334,49.61666666666667,49.61666666666667,2.179,0.49899999999999994
202002080CHO,DAL,240.0,37.333333333333336,90.33333333333333,0.4143333333333333,17.0,42.666666666666664,0.3983333333333334,20.666666666666668,22.666666666666668,0.9103333333333333,13.0,34.333333333333336,47.333333333333336,22.0,5.0,3.3333333333333335,11.333333333333334,18.0,112.33333333333333,0.5613333333333334,0.508,0.47333333333333333,0.251,27.366666666666664,79.66666666666667,52.13333333333333,58.6,5.2,5.466666666666668,10.166666666666666,100.0,117.03333333333335,119.0,49.71666666666666,49.71666666666666,2.2616666666666667,0.44333333333333336,DAL,240.0,45.333333333333336,91.66666666666667,0.49533333333333335,12.666666666666666,32.333333333333336,0.3953333333333333,11.0,14.666666666666666,0.7486666666666667,8.666666666666666,35.0,43.666666666666664,27.666666666666668,7.0,4.666666666666667,9.0,20.333333333333332,114.33333333333333,0.584,0.5656666666666667,0.35233333333333333,0.16133333333333333,20.333333333333332,72.63333333333334,47.86666666666667,61.06666666666667,7.3,10.066666666666666,8.366666666666667,100.0,119.0,117.03333333333335,49.48333333333333,49.48333333333333,2.3093333333333335,0.559
202002080DET,NYK,248.33333333333334,44.666666666666664,92.0,0.48033333333333333,7.666666666666667,24.0,0.318,15.0,21.0,0.7123333333333334,12.0,35.333333333333336,47.333333333333336,26.333333333333332,9.333333333333334,2.3333333333333335,12.333333333333334,20.333333333333332,112.0,0.549,0.5216666666666666,0.263,0.23099999999999998,28.3,86.43333333333334,56.699999999999996,58.86666666666667,9.299999999999999,5.033333333333334,10.9,100.0,112.53333333333335,107.73333333333335,51.15416666666666,53.098177083333326,2.175333333333333,0.5086666666666667,NYK,248.33333333333334,39.333333333333336,81.0,0.4796666666666667,11.666666666666666,30.0,0.379,17.0,23.0,0.7176666666666667,5.333333333333333,30.333333333333332,35.666666666666664,25.666666666666668,6.0,4.333333333333333,15.0,19.333333333333332,107.33333333333333,0.5846666666666667,0.5499999999999999,0.36966666666666664,0.2906666666666667,13.566666666666668,71.7,43.300000000000004,65.23333333333333,6.066666666666666,6.066666666666666,14.066666666666668,100.0,107.73333333333333,112.53333333333332,50.79583333333333,52.69774305666667,2.0963333333333334,0.501
202002080GSW,LAL,240.0,46.333333333333336,87.33333333333333,0.5316666666666666,13.333333333333334,34.0,0.387,17.0,22.666666666666668,0.7483333333333334,9.666666666666666,37.666666666666664,47.333333333333336,31.333333333333332,8.333333333333334,4.333333333333333,14.333333333333334,18.333333333333332,123.0,0.6323333333333333,0.6083333333333334,0.38999999999999996,0.26133333333333336,26.266666666666666,81.3,56.400000000000006,68.10000000000001,8.266666666666666,8.733333333333334,12.833333333333334,100.0,123.7,112.2,51.38333333333333,51.38333333333333,2.402,0.609,LAL,240.0,40.666666666666664,89.0,0.4583333333333333,15.333333333333334,37.666666666666664,0.417,15.333333333333334,19.666666666666668,0.7656666666666666,8.666666666666666,27.666666666666668,36.333333333333336,20.666666666666668,6.333333333333333,3.3333333333333335,12.666666666666666,20.666666666666668,112.0,0.5753333333333334,0.5446666666666666,0.425,0.22099999999999997,18.7,73.73333333333333,43.6,50.93333333333334,6.366666666666667,6.5,11.333333333333334,100.0,112.2,123.7,51.17083333333333,51.17083333333333,2.187333333333333,0.4043333333333334
202002080IND,NOP,240.0,43.0,93.33333333333333,0.4646666666666666,13.333333333333334,40.0,0.33666666666666667,14.666666666666666,21.0,0.693,11.0,41.333333333333336,52.333333333333336,28.333333333333332,9.333333333333334,6.333333333333333,19.666666666666668,17.666666666666668,114.0,0.5593333333333333,0.5366666666666667,0.42766666666666664,0.2243333333333333,24.03333333333333,80.43333333333332,53.43333333333334,65.33333333333333,8.566666666666668,10.366666666666667,16.133333333333333,100.0,104.7,108.73333333333335,55.987500000000004,55.987500000000004,2.044,0.509,NOP,240.0,45.0,100.0,0.45199999999999996,13.333333333333334,38.666666666666664,0.35600000000000004,15.333333333333334,20.666666666666668,0.746,10.0,35.333333333333336,45.333333333333336,27.0,12.0,3.6666666666666665,13.0,17.666666666666668,118.66666666666667,0.545,0.519,0.38366666666666666,0.208,19.566666666666666,75.96666666666667,46.56666666666666,59.6,11.033333333333333,6.966666666666666,10.633333333333333,100.0,108.73333333333335,104.7,56.40833333333333,56.40833333333333,2.1069999999999998,0.47633333333333333
202002080MIN,LAC,240.0,43.0,90.33333333333333,0.47633333333333333,15.666666666666666,38.333333333333336,0.4013333333333333,16.333333333333332,20.333333333333332,0.806,8.333333333333334,42.333333333333336,50.666666666666664,27.666666666666668,5.666666666666667,4.666666666666667,12.0,23.0,118.0,0.5950000000000001,0.5633333333333334,0.425,0.22766666666666666,17.766666666666666,85.33333333333333,52.800000000000004,64.66666666666667,5.533333333333334,9.6,10.800000000000002,100.0,115.89999999999999,105.46666666666665,51.82916666666667,51.82916666666667,2.279,0.5373333333333333,LAC,240.0,38.0,90.66666666666667,0.4186666666666667,11.666666666666666,39.333333333333336,0.2946666666666667,19.666666666666668,24.666666666666668,0.7883333333333332,7.333333333333333,38.0,45.333333333333336,24.666666666666668,7.0,5.0,10.333333333333334,18.666666666666668,107.33333333333333,0.529,0.482,0.435,0.27799999999999997,14.666666666666666,82.23333333333333,47.199999999999996,65.2,6.833333333333333,9.266666666666667,9.133333333333335,100.0,105.46666666666665,115.89999999999999,52.69166666666666,52.69166666666666,2.0429999999999997,0.4696666666666666
202002080ORL,MIL,240.0,46.666666666666664,97.66666666666667,0.47800000000000004,12.666666666666666,37.0,0.34166666666666673,14.333333333333334,20.666666666666668,0.6996666666666668,11.0,46.666666666666664,57.666666666666664,27.666666666666668,6.0,9.0,15.666666666666666,20.666666666666668,120.33333333333333,0.5630000000000001,0.543,0.37966666666666665,0.212,22.366666666666664,80.6,53.833333333333336,58.833333333333336,5.3999999999999995,14.533333333333333,12.766666666666666,100.0,110.56666666666668,97.06666666666668,56.074999999999996,56.074999999999996,2.1493333333333333,0.49,MIL,240.0,38.666666666666664,100.66666666666667,0.38400000000000006,13.0,39.0,0.32299999999999995,15.333333333333334,20.333333333333332,0.7303333333333333,11.333333333333334,38.0,49.333333333333336,23.333333333333332,8.333333333333334,4.333333333333333,12.666666666666666,18.333333333333332,105.66666666666667,0.482,0.4493333333333333,0.39033333333333337,0.20133333333333334,19.400000000000002,77.66666666666667,46.166666666666664,60.70000000000001,7.6000000000000005,7.066666666666666,10.333333333333334,100.0,97.06666666666666,110.56666666666666,55.82916666666667,55.82916666666667,1.8953333333333333,0.418
202002080PHO,DEN,248.33333333333334,44.333333333333336,92.0,0.4813333333333334,11.333333333333334,32.0,0.3486666666666667,16.0,21.666666666666668,0.7383333333333333,13.0,36.666666666666664,49.666666666666664,27.666666666666668,6.666666666666667,6.333333333333333,11.0,19.333333333333332,116.0,0.5703333333333332,0.5433333333333333,0.34800000000000003,0.2356666666666667,28.733333333333334,80.23333333333333,54.46666666666667,62.23333333333333,6.8,11.133333333333333,9.766666666666666,100.0,118.13333333333333,109.2,50.145833333333336,51.90711805666667,2.308,0.5499999999999999,DEN,248.33333333333334,40.0,90.33333333333333,0.442,12.333333333333334,33.666666666666664,0.367,15.0,20.0,0.737,9.0,32.666666666666664,41.666666666666664,23.0,4.666666666666667,3.0,11.333333333333334,20.0,107.33333333333333,0.5396666666666666,0.51,0.3746666666666667,0.22,19.76666666666667,71.26666666666667,45.53333333333333,56.26666666666667,4.766666666666667,5.166666666666667,10.299999999999999,100.0,109.2,118.13333333333333,51.083333333333336,52.91319444333333,2.096,0.44733333333333336
