gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,gameId.1,teamAbbr.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,TS%.1,eFG%.1,3pAr.1,FTr.1,ORB%.1,DRB%.1,TRB%.1,AST%.1,STL%.1,BLK%.1,TOV%.1,USG%.1,Ortg.1,Drtg.1,poss.1,pace.1,poss_per_poss.1,ass_per_poss.1
201803040MIL,MIL,250.0,36.2,83.4,0.4316,9.4,25.2,0.3716,24.2,28.8,0.8416,10.0,32.6,42.6,18.6,8.4,6.2,15.0,21.4,106.0,0.5504,0.488,0.305,0.349,22.28,73.67999999999999,48.02,51.82000000000001,8.5,9.28,13.54,100.0,106.46,113.56,51.04,53.348333334,2.0692,0.3636,,MIL,250.0,43.0,92.6,0.4639999999999999,8.2,25.8,0.3266,18.2,22.8,0.7952,12.0,34.4,46.4,24.0,9.0,5.0,12.2,22.0,112.4,0.5476000000000001,0.5077999999999999,0.2766,0.2526,26.32,77.74000000000001,51.98,56.260000000000005,9.22,8.260000000000002,10.6,100.0,113.56,106.46,51.81500000000001,54.17958333399999,2.1748000000000003,0.4682
201803040SAC,SAC,245.0,41.0,90.4,0.4526,8.6,22.6,0.3862,12.2,14.8,0.8320000000000001,10.6,30.8,41.4,21.6,9.2,5.0,13.0,18.6,102.8,0.5302,0.5004000000000001,0.2518,0.1642,22.48,73.14000000000001,46.36,52.61999999999999,9.36,9.68,11.86,100.0,106.06,114.96,49.915,51.026458334,2.0594,0.434,,SAC,245.0,39.6,85.8,0.4639999999999999,13.4,33.2,0.408,18.6,23.8,0.7722,11.4,36.0,47.4,24.4,9.0,4.6,14.6,16.0,111.2,0.579,0.5406000000000001,0.3806,0.2854,26.860000000000003,77.52000000000001,53.64,61.5,9.28,6.98,13.079999999999998,100.0,114.96,106.06,50.1525,51.288697916,2.2212000000000005,0.4859999999999999
201803040TOR,TOR,245.0,42.8,84.6,0.5058,12.4,34.6,0.3566,18.6,24.0,0.7859999999999999,6.2,35.8,42.0,28.8,8.0,7.0,11.2,21.0,116.6,0.6134000000000001,0.5794,0.41,0.2877999999999999,15.48,76.72,48.22,66.52000000000001,8.22,11.34,10.46,100.0,118.9,104.58,50.49999999999999,51.6390625,2.3092000000000006,0.5702,,TOR,245.0,38.6,87.2,0.4444,9.2,25.2,0.3586,16.2,22.2,0.7268,10.6,34.2,44.8,21.8,6.4,3.8,13.4,21.2,102.6,0.5298,0.4977999999999999,0.2914,0.2558,23.28,84.52000000000001,51.78,56.78000000000001,6.459999999999999,7.7,12.1,100.0,104.58,118.9,50.2725,51.395677084,2.0406000000000004,0.4374
201803040WAS,WAS,240.0,39.4,83.4,0.4742,9.6,25.2,0.3818,15.0,18.6,0.8218,11.6,32.8,44.4,27.8,5.8,4.2,15.4,24.0,103.4,0.567,0.532,0.3024,0.2222,27.860000000000003,78.02,53.220000000000006,70.28,6.1800000000000015,8.5,14.459999999999996,100.0,111.18000000000002,114.32,48.0175,48.0175,2.154,0.5793999999999999,,WAS,240.0,36.6,80.6,0.4559999999999999,11.2,31.0,0.3627999999999999,21.8,28.2,0.7814,9.8,29.0,38.8,22.6,9.8,6.0,12.0,19.4,106.2,0.5730000000000001,0.5247999999999999,0.3822,0.3545999999999999,21.98,72.14,46.78,62.260000000000005,10.54,10.12,11.4,100.0,114.32,111.18000000000002,48.0975,48.0975,2.2114000000000003,0.4698
201803050CHI,CHI,240.0,40.0,90.0,0.4458,9.8,26.2,0.3592000000000001,13.6,19.8,0.6828,10.4,36.6,47.0,23.0,7.2,5.4,14.6,19.6,103.4,0.5252000000000001,0.4996,0.2906,0.2216,22.64,80.74000000000001,51.620000000000005,57.34,7.280000000000001,10.32,12.9,100.0,103.81999999999998,112.24,51.8025,51.8025,1.9968,0.445,,CHI,240.0,41.4,86.4,0.4798,13.2,34.0,0.3902,16.0,22.2,0.771,8.8,35.4,44.2,26.0,6.8,6.0,13.2,16.2,112.0,0.5826,0.5564,0.393,0.2598,19.26,77.36,48.38,62.98,6.840000000000001,9.46,12.08,100.0,112.24,103.82,50.6725,50.6725,2.2094000000000005,0.5132
201803050CLE,CLE,240.0,42.0,90.0,0.466,9.8,28.6,0.354,16.0,21.4,0.7514000000000001,11.2,35.6,46.8,23.2,7.4,4.2,12.4,21.6,109.8,0.5512,0.5204,0.319,0.2376,24.94,82.67999999999999,53.36,55.720000000000006,7.4,7.08,11.06,100.0,111.46,113.54,50.6825,50.6825,2.1666,0.458,,CLE,240.0,40.4,85.6,0.4726,11.8,28.0,0.42,18.6,24.4,0.772,7.6,33.6,41.2,26.0,7.0,4.2,12.0,19.4,111.2,0.5780000000000001,0.5414,0.3274,0.2852,17.32,75.05999999999999,46.64,64.0,7.06,7.300000000000002,11.02,100.0,113.54,111.46,50.795,50.795,2.2006,0.5146
201803050IND,IND,240.0,39.6,87.6,0.4511999999999999,7.8,24.2,0.322,17.4,22.0,0.7952,11.8,36.4,48.2,20.6,11.6,3.2,16.6,20.0,104.4,0.5368,0.4958,0.2762,0.2576,26.24,77.72,52.4,51.06,11.66,5.88,14.460000000000004,100.0,105.72,101.4,51.425,51.425,2.035,0.3964,,IND,240.0,36.2,84.2,0.4295999999999999,9.8,29.8,0.3288,17.8,23.0,0.77,10.4,33.2,43.6,18.2,9.8,7.2,16.4,21.8,100.0,0.5298,0.4874,0.353,0.2742,22.28,73.75999999999999,47.6,50.3,9.9,11.26,14.68,100.0,101.4,105.72,50.5625,50.5625,1.9808,0.3614
201803050LAL,LAL,240.0,44.6,89.0,0.5038,15.2,33.4,0.4578,17.0,22.4,0.7546,10.2,39.2,49.4,28.2,8.0,5.4,15.4,19.2,121.4,0.6164,0.5895999999999999,0.3753999999999999,0.2536,24.82,77.74,54.04,63.28,7.839999999999999,8.919999999999998,13.38,100.0,119.8,106.48,52.42,52.42,2.3234,0.5396,,LAL,240.0,41.0,94.8,0.4324,11.2,32.8,0.3434,14.6,19.6,0.7542,10.8,30.8,41.6,25.0,8.8,5.2,12.0,19.4,107.8,0.5222,0.4922000000000001,0.347,0.2056,22.26,75.2,45.96,61.24,8.5,9.32,10.36,100.0,106.48000000000002,119.8,52.65500000000001,52.65500000000001,2.0578000000000003,0.4784
201803050MIA,MIA,245.0,42.0,91.2,0.4596,9.6,27.6,0.3468,18.0,25.0,0.7222,13.4,32.6,46.0,22.8,11.2,6.0,12.4,20.0,111.6,0.5474,0.5138,0.3094,0.2788,28.92,74.97999999999999,50.86,54.42,11.26,9.98,10.86,100.0,112.04,108.34,51.0375,52.291145834000005,2.1938,0.4472,,MIA,245.0,40.4,88.0,0.462,9.6,25.2,0.3888,17.8,22.2,0.8010000000000002,11.0,33.4,44.4,23.0,8.6,5.2,17.6,20.8,108.2,0.5564,0.5178,0.2862,0.2548,25.04,71.08,49.14,56.74000000000001,8.64,7.38,15.34,100.0,108.34,112.04,52.572500000000005,53.837083334,2.0628,0.4367999999999999
201803050SAS,SAS,240.0,43.4,90.0,0.4838,7.2,22.6,0.3278,19.2,25.4,0.7634000000000001,11.2,33.0,44.2,25.0,7.6,6.8,12.2,17.6,113.2,0.5603999999999999,0.5234,0.2492,0.2888,26.2,71.96000000000001,49.88,57.8,7.619999999999999,10.88,10.72,100.0,113.98,114.64,51.532500000000006,51.532500000000006,2.2008,0.4851999999999999,,SAS,240.0,44.4,94.4,0.4695999999999999,10.8,31.6,0.3419999999999999,14.4,18.6,0.7724,12.8,31.8,44.6,26.4,8.0,3.2,12.8,21.4,114.0,0.5548,0.5267999999999999,0.3362,0.1978,28.040000000000003,73.8,50.12,59.24000000000001,8.0,4.76,11.1,100.0,114.64,113.98,51.61750000000001,51.61750000000001,2.2094,0.5122
201803050UTA,UTA,240.0,34.4,78.8,0.4376,8.4,29.4,0.2832,18.2,24.6,0.748,9.2,35.4,44.6,20.6,7.0,5.0,16.6,18.2,95.4,0.5314,0.4907999999999999,0.3734,0.312,21.860000000000003,84.82000000000001,53.02,60.2,7.32,9.04,15.72,100.0,99.76,101.56,48.9425,48.9425,1.9446,0.4196,,UTA,240.0,35.8,82.4,0.4368,9.2,27.8,0.3525999999999999,16.2,20.2,0.8224,6.6,33.4,40.0,15.4,9.6,3.6,13.4,22.2,97.0,0.5326,0.4928,0.3365999999999999,0.2512,15.179999999999998,78.16,46.98,43.36,10.079999999999998,7.139999999999999,12.8,100.0,101.56,99.76,49.3975,49.3975,1.964,0.3118
201803060CHO,CHO,240.0,38.8,85.4,0.4543999999999999,11.2,28.4,0.383,18.2,26.6,0.6735999999999999,8.8,31.2,40.0,23.4,8.0,4.4,11.6,19.2,107.0,0.5526,0.5202,0.333,0.3132,18.84,80.33999999999999,46.56,59.84,8.18,7.7,10.6,100.0,109.36,112.14,50.4175,50.4175,2.1224,0.4640000000000001,,CHO,240.0,42.2,83.4,0.5048,9.2,25.4,0.373,16.0,20.4,0.7894,7.8,37.8,45.6,25.8,4.8,4.8,14.6,23.0,109.6,0.5932000000000001,0.5602,0.3056,0.246,19.660000000000004,81.16,53.46,61.54,4.92,8.4,13.580000000000002,100.0,112.14,109.36,49.94500000000001,49.94500000000001,2.1958,0.517
201803060DAL,DAL,245.0,38.6,87.2,0.442,12.0,32.0,0.3816,14.4,18.6,0.772,8.6,34.0,42.6,23.0,7.4,2.8,14.0,20.2,103.6,0.5426,0.5105999999999999,0.3678,0.2134,18.44,76.17999999999999,46.84,59.32000000000001,7.459999999999999,4.68,12.78,100.0,104.42,109.81999999999998,50.71750000000001,51.82296875000001,2.0418,0.4516,,DAL,245.0,41.6,89.0,0.4666,9.2,28.2,0.3282,16.6,21.8,0.7644,10.8,37.6,48.4,23.6,7.6,3.0,13.8,20.2,109.0,0.5522,0.518,0.3164,0.246,23.84,81.56000000000002,53.16,57.52,7.660000000000001,5.46,12.12,100.0,109.82,104.42,51.1775,52.271510416,2.127,0.4618
201803060GSW,GSW,240.0,42.4,80.4,0.5292,13.4,29.8,0.4526,20.6,25.0,0.8308,5.6,34.4,40.0,31.0,9.2,6.4,14.6,19.8,118.8,0.6502000000000001,0.6115999999999999,0.3684,0.3177999999999999,14.960000000000004,77.52,49.32000000000001,73.14000000000001,9.22,11.2,13.8,100.0,119.08,105.5,50.6375,50.6375,2.345,0.6126,,GSW,240.0,38.8,89.6,0.4324,11.2,31.6,0.3564,16.8,21.0,0.7956,10.6,30.2,40.8,25.0,8.0,3.0,15.6,19.8,105.6,0.5334000000000001,0.4952,0.3546,0.237,22.48,85.04,50.67999999999999,64.5,8.0,5.960000000000001,13.660000000000002,100.0,105.5,119.08,52.2875,52.2875,2.0138,0.4777999999999999
201803060LAC,LAC,240.0,44.2,85.6,0.5152,9.4,26.6,0.3481999999999999,20.8,27.2,0.7602,9.2,35.6,44.8,23.6,9.8,5.8,14.2,21.4,118.6,0.606,0.5698000000000001,0.3106,0.3168,23.56,74.86,51.96,52.74,9.720000000000002,10.12,12.66,100.0,117.28000000000002,112.26,51.760000000000005,51.760000000000005,2.293,0.4578,,LAC,240.0,41.0,91.2,0.4502,12.4,35.0,0.3554,19.0,24.8,0.7754,12.0,29.4,41.4,24.8,9.2,5.0,14.2,23.2,113.4,0.557,0.5186,0.3865999999999999,0.2715999999999999,25.14,76.44000000000001,48.06,60.7,9.06,8.48,12.22,100.0,112.26,117.28,52.59,52.59,2.157,0.4720000000000001
201803060OKC,OKC,245.0,39.8,91.2,0.4356,9.4,31.2,0.3058,16.4,22.0,0.751,14.4,33.0,47.4,20.4,6.4,5.6,16.0,19.0,105.4,0.5214000000000001,0.487,0.3416,0.2406,30.98,74.93999999999998,52.44,52.120000000000005,6.48,9.36,13.64,100.0,106.28,111.46,51.625,52.719010416,2.0372,0.3952,,OKC,245.0,42.0,89.6,0.4684,12.8,32.2,0.3989999999999999,13.4,18.0,0.7416,11.0,32.2,43.2,27.0,9.0,6.6,14.8,21.6,110.2,0.5651999999999999,0.5399999999999999,0.3606,0.202,25.06,69.02000000000001,47.56,64.14,9.1,10.86,13.2,100.0,111.46,106.28,50.975,52.08046875,2.1636,0.5307999999999999
201803060POR,POR,240.0,38.6,89.2,0.4348000000000001,10.2,30.0,0.3418,21.8,28.6,0.7664000000000001,11.0,37.0,48.0,19.6,7.4,5.6,12.0,19.6,109.2,0.5401999999999999,0.493,0.3372,0.3208,23.040000000000003,83.26,52.02,50.54,7.419999999999999,9.24,10.660000000000002,100.0,109.22,100.96,51.8925,51.8925,2.109,0.3804,,POR,240.0,38.0,87.6,0.4338,7.8,26.4,0.292,17.2,21.8,0.7986000000000001,7.4,37.2,44.6,19.4,7.8,6.8,12.4,21.0,101.0,0.5198,0.4784,0.3012,0.249,16.74,76.96,47.98,51.24,7.8,11.28,11.320000000000002,100.0,100.96,109.22,51.4775,51.4775,1.962,0.3766
201803060TOR,TOR,245.0,40.2,82.8,0.4858,12.0,35.2,0.3415999999999999,20.4,26.4,0.7816,7.0,35.0,42.0,25.6,8.0,7.0,12.8,22.2,112.8,0.5982000000000001,0.5586,0.4261999999999999,0.3201999999999999,17.080000000000002,74.75999999999999,47.78,63.260000000000005,8.24,11.46,11.88,100.0,115.46,104.92,50.57,51.7090625,2.2312000000000003,0.5062,,TOR,245.0,37.2,86.0,0.4338,9.4,24.6,0.3728,18.8,25.2,0.7326,11.6,34.0,45.6,21.6,6.8,3.4,14.0,22.2,102.6,0.5292,0.4888,0.288,0.2942,25.24,82.92,52.21999999999999,58.05999999999999,6.88,7.38,12.6,100.0,104.92,115.46,50.185,51.308177084,2.044,0.434
201803060WAS,WAS,240.0,38.4,83.8,0.4598,9.8,25.6,0.3838,14.8,19.0,0.7914,12.4,33.2,45.6,27.0,7.0,4.6,15.4,24.0,101.4,0.5524000000000001,0.5186,0.3056,0.2259999999999999,29.1,78.94000000000001,53.74000000000001,69.78,7.5,9.26,14.38,100.0,109.24,109.36,47.9125,47.9125,2.1171999999999995,0.5638,,WAS,240.0,34.6,78.0,0.4466,9.4,28.2,0.3396,22.8,29.0,0.7948000000000001,9.4,29.8,39.2,19.6,10.4,5.0,13.6,19.4,101.4,0.5616000000000001,0.507,0.3606,0.3726,21.06,70.89999999999999,46.26,56.92,11.2,8.34,12.98,100.0,109.36,109.24,47.9875,47.9875,2.1148,0.407
201803070CHI,CHI,240.0,37.6,86.8,0.434,8.6,26.0,0.3262,14.4,20.8,0.6928,9.6,35.0,44.6,21.2,9.0,4.8,14.6,17.6,98.2,0.5134000000000001,0.4841999999999999,0.3018,0.24,20.56,78.44000000000001,48.92,56.32000000000001,9.26,9.24,13.2,100.0,99.68,111.32,50.84,50.84,1.9324,0.4178,,CHI,240.0,41.2,86.8,0.475,13.4,35.4,0.381,14.0,17.6,0.8343999999999999,9.6,37.0,46.6,26.0,6.8,5.8,15.0,15.4,109.8,0.5812,0.5526000000000001,0.408,0.2029999999999999,21.56,79.44000000000001,51.08,63.28,6.94,9.54,13.74,100.0,111.32,99.68,50.28,50.28,2.1824000000000003,0.5172000000000001
201803070DEN,DEN,240.0,42.4,85.8,0.4972,11.2,30.6,0.358,19.0,24.2,0.7898000000000001,9.2,30.4,39.6,27.2,10.0,5.4,15.6,22.2,115.0,0.5994,0.5618000000000001,0.3548,0.2844,22.66,70.92,47.64,63.56,10.06,9.5,13.88,100.0,115.72,116.06,51.8475,51.8475,2.2256,0.528,,DEN,240.0,42.8,87.0,0.4928,11.2,27.8,0.3998,18.8,24.4,0.7712,12.4,31.0,43.4,23.8,9.2,3.6,16.0,21.4,115.6,0.5922,0.558,0.3234,0.2848,29.08,77.34,52.36,55.56,9.18,6.5,13.98,100.0,116.06000000000002,115.72,51.09499999999999,51.09499999999999,2.2662,0.466
201803070DET,DET,245.0,37.8,91.4,0.4134,9.4,27.6,0.3374,14.2,20.4,0.6974,14.6,31.0,45.6,20.6,9.4,2.4,13.0,20.8,99.2,0.4937999999999999,0.4648,0.303,0.2227999999999999,28.98,77.94000000000001,50.32,54.220000000000006,9.8,4.76,11.42,100.0,103.94,112.88,49.745000000000005,50.8325,2.0,0.4158,,DET,245.0,38.8,81.8,0.4721999999999999,12.4,32.0,0.3838,18.4,23.0,0.8036,9.0,36.0,45.0,25.8,8.8,4.0,14.8,19.8,108.4,0.5889999999999999,0.5474,0.3903999999999999,0.2854,22.059999999999995,71.02,49.68,65.4,9.2,6.1,13.84,100.0,112.88,103.94,49.2625,50.34609375,2.1956,0.5182
201803070IND,IND,240.0,36.6,82.8,0.442,8.0,22.0,0.3754,18.4,23.6,0.7784000000000001,10.4,33.8,44.2,18.2,10.8,3.6,16.0,19.0,99.6,0.5348,0.4906,0.265,0.2864,24.22,75.9,50.38,49.46,11.36,6.58,14.52,100.0,104.4,103.76,49.80499999999999,49.80499999999999,2.0058,0.3638,,IND,240.0,35.6,83.0,0.4287999999999999,9.8,28.2,0.3444,18.2,22.4,0.8186,10.8,32.6,43.4,18.4,9.6,7.2,15.2,21.0,99.2,0.534,0.4871999999999999,0.3379999999999999,0.27,24.1,75.78,49.61999999999999,51.56,10.0,11.679999999999998,14.0,100.0,103.76,104.4,49.02,49.02,2.0218,0.3746
201803070LAL,LAL,240.0,41.8,87.8,0.4788,14.8,34.2,0.4384,18.8,24.6,0.7594000000000001,9.0,37.4,46.4,25.8,8.2,5.6,14.2,20.6,117.2,0.5969999999999999,0.5631999999999999,0.3894,0.2817999999999999,20.96,75.91999999999999,50.120000000000005,61.7,8.02,8.819999999999999,12.46,100.0,115.48,107.43999999999998,52.34250000000001,52.34250000000001,2.2466,0.4946,,LAL,240.0,40.6,93.2,0.4354,9.4,29.0,0.34,18.4,25.0,0.738,11.6,34.2,45.8,23.8,8.2,4.6,12.6,20.6,109.0,0.5241999999999999,0.4864,0.31,0.273,24.08,79.06,49.88,58.58,7.9,8.66,10.76,100.0,107.44,115.48,53.0375,53.0375,2.0662000000000003,0.4528
201803070MIL,MIL,240.0,35.0,80.4,0.4328,8.8,24.2,0.3634,20.0,25.2,0.7939999999999999,10.4,28.6,39.0,18.6,9.8,7.2,14.6,20.8,98.8,0.5393999999999999,0.487,0.3041999999999999,0.3172,24.68,72.4,48.17999999999999,52.82000000000001,10.44,11.66,13.84,100.0,105.84,112.16,48.285,48.285,2.0406,0.3828,,MIL,240.0,38.6,82.6,0.4702,9.2,22.0,0.4246,18.0,23.4,0.7694,11.6,31.2,42.8,23.8,9.4,4.8,14.8,20.8,104.4,0.5662,0.5278,0.2692,0.286,27.6,75.32000000000001,51.81999999999999,61.18000000000001,10.2,8.16,13.860000000000005,100.0,112.16,105.84,48.4575,48.4575,2.1552,0.4902
201803070SAC,SAC,245.0,40.4,88.8,0.4538,8.6,23.6,0.3688,12.2,13.6,0.9026,8.6,30.8,39.4,20.2,9.2,5.0,13.0,18.0,101.6,0.536,0.503,0.2684,0.1536,19.04,72.2,44.76,50.04,9.36,9.3,12.06,100.0,105.06,112.26,49.83,50.941458334,2.0382,0.4056,,SAC,245.0,39.4,85.2,0.4648,11.2,29.8,0.3758,18.4,23.4,0.7766,12.0,36.2,48.2,23.4,9.6,4.8,15.2,16.2,108.4,0.5690000000000001,0.5296,0.3447999999999999,0.2824,27.8,80.96000000000001,55.24,59.32000000000001,9.94,7.74,13.64,100.0,112.26,105.06,49.7575,50.893697916,2.1812,0.4692
201803080CHO,CHO,240.0,38.4,83.8,0.4589999999999999,10.2,27.2,0.3674,20.0,28.2,0.7001999999999999,7.8,29.4,37.2,23.0,7.6,4.6,10.0,17.8,107.0,0.5582,0.5204000000000001,0.3259999999999999,0.3386,16.98,78.42,44.46,59.5,7.860000000000001,8.36,9.419999999999998,100.0,110.58,119.52,49.6975,49.6975,2.155,0.4638,,CHO,240.0,43.8,83.8,0.5209999999999999,11.6,28.4,0.4256,16.4,20.6,0.8066000000000001,8.2,38.0,46.2,28.2,5.2,5.2,14.0,22.6,115.6,0.6224000000000001,0.5900000000000001,0.339,0.2473999999999999,21.58,83.02000000000001,55.56,64.58000000000001,5.380000000000001,9.2,13.039999999999996,100.0,119.52,110.58,49.6925,49.6925,2.3282,0.5682
201803080GSW,GSW,240.0,42.4,81.6,0.5204,12.8,29.4,0.4362,17.2,20.4,0.8413999999999999,6.0,35.8,41.8,30.8,9.2,6.2,15.0,18.6,114.8,0.6342000000000001,0.5980000000000001,0.3588,0.256,16.06,77.5,50.28,72.7,9.32,11.079999999999998,14.24,100.0,116.78,101.86,50.145,50.145,2.2902,0.6144,,GSW,240.0,37.2,89.0,0.4172,10.8,32.0,0.3406,15.2,19.2,0.7908,11.0,30.2,41.2,23.4,7.6,2.6,15.2,19.6,100.4,0.5151999999999999,0.4778,0.3617999999999999,0.2186,22.5,83.94000000000001,49.72,63.3,7.7,5.14,13.48,100.0,101.86,116.78,51.16,51.16,1.9612000000000005,0.4586
201803080MIA,MIA,245.0,41.6,89.0,0.4664,10.2,31.2,0.3285999999999999,18.2,24.4,0.7492000000000001,13.8,29.0,42.8,24.0,10.4,5.6,12.6,19.6,111.6,0.5596,0.5242,0.3501999999999999,0.2774,31.000000000000007,73.92,50.760000000000005,57.25999999999999,10.739999999999998,9.92,11.22,100.0,115.2,113.04,49.695,50.818177084,2.2498,0.483,,MIA,245.0,40.2,83.8,0.4822,11.8,26.4,0.4462,17.4,23.0,0.74,10.6,30.8,41.4,23.6,7.4,3.0,17.8,21.2,109.6,0.5860000000000001,0.5534,0.3164,0.2768,26.1,69.0,49.24,58.84000000000001,7.62,5.12,15.86,100.0,113.04,115.2,50.962500000000006,52.03359375,2.1562,0.4634
201803080MIN,MIN,240.0,40.2,84.6,0.4778,8.2,22.8,0.3732,21.2,26.0,0.8089999999999999,9.0,33.6,42.6,19.2,7.4,3.6,12.0,19.6,109.8,0.5734,0.5262,0.265,0.3174,20.6,76.94000000000001,49.42,47.42,7.6800000000000015,6.1,11.14,100.0,112.94,113.14,49.975,49.975,2.1972,0.3834,,MIN,240.0,39.6,85.4,0.4658,9.2,28.4,0.3206,21.2,26.6,0.8064,9.8,33.4,43.2,21.0,6.4,5.0,12.8,19.8,109.6,0.5662,0.5202,0.3348,0.3134,23.06,79.4,50.58,52.94,6.6,8.24,11.68,100.0,113.14,112.94,50.5175,50.5175,2.1804,0.4187999999999999
201803080OKC,OKC,245.0,43.2,92.2,0.4686,10.0,31.2,0.3234,15.4,20.0,0.7726,14.0,31.6,45.6,20.2,7.2,5.8,16.8,21.2,111.8,0.5536,0.5226,0.3376,0.2164,31.7,75.97999999999999,53.16,46.84,7.2,10.24,14.220000000000002,100.0,111.88,112.3,52.25,53.344010416,2.1396,0.3868,,OKC,245.0,41.2,86.2,0.4795999999999999,12.8,31.2,0.4125999999999999,17.0,22.2,0.743,10.0,29.8,39.8,24.8,9.6,6.8,16.0,21.4,112.2,0.5871999999999999,0.5558,0.3668,0.2672,24.020000000000003,68.3,46.84,60.16,9.62,11.02,14.36,100.0,112.30000000000004,111.88,51.3725,52.47796875,2.185,0.4814
201803090DEN,DEN,240.0,42.0,84.8,0.4979999999999999,11.2,30.2,0.363,18.6,23.0,0.8119999999999999,9.6,33.0,42.6,25.0,8.8,4.6,17.2,20.0,113.8,0.6022000000000001,0.5636,0.3538,0.2734,23.74,74.02000000000001,50.26,59.04,8.819999999999999,7.3199999999999985,15.280000000000005,100.0,114.38,114.74,51.6625,51.6625,2.21,0.487,,DEN,240.0,43.8,89.0,0.4928,10.8,26.6,0.4036,16.0,21.6,0.742,11.6,30.4,42.0,25.2,9.8,3.8,14.4,20.6,114.4,0.5805999999999999,0.5532,0.299,0.243,25.98,76.25999999999999,49.74,57.67999999999999,9.78,6.9,12.58,100.0,114.74,114.38000000000002,51.03,51.03,2.245,0.4948
201803090DET,DET,250.0,39.4,90.6,0.4346,10.6,28.4,0.3738,14.8,21.0,0.7040000000000001,13.8,33.6,47.4,22.0,7.6,3.2,13.6,21.0,104.2,0.5212,0.493,0.314,0.2314,28.160000000000004,77.2,51.28,55.38,7.979999999999999,5.640000000000001,11.94,100.0,107.68,111.22,50.1875,52.39921875,2.0778,0.4386,,DET,250.0,39.4,86.0,0.4564,11.4,32.4,0.3543999999999999,17.8,22.6,0.7932,10.0,35.0,45.0,26.2,8.6,4.0,13.0,20.2,108.0,0.5624,0.5222,0.3745999999999999,0.2694,22.8,71.84,48.72,65.3,8.9,6.340000000000001,12.02,100.0,111.22,107.68,49.86749999999999,52.08624999999999,2.1618,0.5189999999999999
201803090IND,IND,240.0,35.2,83.0,0.425,7.6,22.6,0.3514,17.8,22.4,0.7922,11.4,31.8,43.2,16.2,11.4,3.4,16.0,18.6,95.8,0.5168,0.4711999999999999,0.2712,0.2722,26.02,75.14,50.08,45.78,12.12,6.24,14.560000000000002,100.0,101.96,104.52,49.120000000000005,49.120000000000005,1.9548,0.3276,,IND,240.0,35.8,81.4,0.4404,9.2,27.0,0.3398,17.4,22.0,0.7896000000000001,10.8,32.2,43.0,20.4,9.6,7.6,15.6,20.4,98.2,0.5398000000000001,0.4966,0.3316,0.269,24.860000000000003,73.97999999999999,49.92,56.2,10.14,12.32,14.54,100.0,104.52,101.96,48.325,48.325,2.0330000000000004,0.4238
201803090LAC,LAC,240.0,44.4,88.0,0.5048,8.0,25.6,0.3123999999999999,19.4,26.0,0.741,9.6,36.4,46.0,24.0,9.8,4.6,13.6,19.8,116.2,0.5843999999999999,0.5502,0.2915999999999999,0.2958,23.4,77.06,52.21999999999999,53.38,9.7,8.440000000000001,12.02,100.0,114.6,112.56,52.175,52.175,2.2342,0.4618,,LAC,240.0,41.2,91.2,0.4522,13.2,34.8,0.384,18.6,22.2,0.8370000000000001,10.6,31.4,42.0,28.2,9.0,6.4,13.8,22.2,114.2,0.5656000000000001,0.5244,0.3846,0.2464,22.94,76.6,47.8,67.88,8.84,10.0,11.98,100.0,112.56,114.6,52.4725,52.4725,2.176,0.5344
201803090MEM,MEM,240.0,38.6,86.6,0.4482,9.4,26.2,0.3541999999999999,15.8,20.6,0.7559999999999999,11.2,30.6,41.8,24.6,10.2,4.4,16.6,25.2,102.4,0.538,0.5028,0.3038,0.237,24.04,82.2,50.38,63.96,10.36,8.1,14.799999999999995,100.0,103.74,110.18000000000002,50.8925,50.8925,2.015,0.4846,,MEM,240.0,38.2,76.6,0.4998,7.4,23.8,0.3062,25.0,32.0,0.785,6.4,34.6,41.0,19.8,11.4,4.6,16.6,21.0,108.8,0.6014,0.5479999999999999,0.3113999999999999,0.417,17.8,75.96,49.62,51.74,11.54,7.380000000000001,15.4,100.0,110.18,103.74,51.0,51.0,2.1342,0.3878
201803090MIL,MIL,240.0,35.6,81.6,0.4334,8.6,24.6,0.3505999999999999,18.0,23.4,0.7699999999999999,10.0,28.6,38.6,18.8,9.6,6.0,14.0,21.2,97.8,0.5314,0.4856,0.3039999999999999,0.2902,23.5,71.34,47.120000000000005,52.46,10.22,10.44,13.3,100.0,104.72,112.68,48.3575,48.3575,2.0172,0.3862,,MIL,240.0,38.0,81.4,0.47,10.6,26.0,0.4246,18.4,24.4,0.7574,12.2,32.0,44.2,22.2,9.4,4.6,15.8,20.6,105.0,0.5738,0.5366,0.3214,0.3017999999999999,28.660000000000004,76.5,52.88000000000001,58.17999999999999,10.18,7.62,14.76,100.0,112.68,104.72,48.295,48.295,2.1744,0.4598
