,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201502280NYK,NYK,252.5,37.75,93.0,0.40725,4.25,19.0,0.22975,16.5,20.0,0.8202499999999999,13.25,32.0,45.25,22.75,7.5,5.25,13.5,24.25,96.25,0.47225,0.42975,0.20825000000000002,0.22075,24.65,75.6,47.349999999999994,60.325,7.575,8.95,11.925,100.0,96.35,111.3,51.375,54.326822917499996,1.86425,0.439,NYK,252.5,39.75,84.5,0.47375,10.75,28.75,0.381,20.25,27.5,0.7295,10.5,38.75,49.25,25.25,6.5,4.5,16.0,21.0,110.5,0.5765,0.53825,0.341,0.3215,24.4,75.35000000000001,52.65,63.525000000000006,6.574999999999999,5.675,14.275,100.0,111.30000000000001,96.35000000000001,51.53125,54.526041667499996,2.15175,0.49375
201502280PHO,PHO,246.25,44.5,93.25,0.47800000000000004,9.0,26.75,0.34,13.0,19.25,0.62725,14.0,36.75,50.75,22.5,8.0,6.25,15.5,22.0,111.0,0.547,0.52625,0.28650000000000003,0.206,28.875,75.85000000000001,52.65,50.625,7.975,10.35,13.149999999999999,100.0,109.525,107.52499999999999,51.946875,53.378841144999996,2.1390000000000002,0.43499999999999994,PHO,246.25,38.0,90.0,0.4225,11.5,27.75,0.41724999999999995,21.5,27.25,0.80225,11.5,33.25,44.75,23.0,8.75,3.25,14.25,17.75,109.0,0.5359999999999999,0.48774999999999996,0.3135,0.30524999999999997,24.15,71.14999999999999,47.35,61.025,8.6,4.85,12.375000000000002,100.0,107.525,109.525,52.846875,54.30846354249999,2.06375,0.4385
201502280UTA,UTA,240.0,36.0,76.75,0.474,7.5,18.25,0.41975,16.25,23.75,0.6777500000000001,11.25,35.5,46.75,18.5,10.25,8.0,15.25,21.75,95.75,0.55375,0.5235,0.23875000000000002,0.31425,28.4,76.875,54.1,51.050000000000004,11.3,14.375,14.875,100.0,105.525,93.19999999999999,46.015625,46.015625,2.086,0.40425,UTA,240.0,31.5,81.0,0.387,4.75,21.0,0.21925,17.0,23.25,0.7395,11.25,28.5,39.75,17.0,8.25,5.75,14.75,18.0,84.75,0.46425000000000005,0.41700000000000004,0.263,0.28825,23.125,71.6,45.89999999999999,55.1,9.025,9.6,13.875,100.0,93.19999999999999,105.52499999999999,47.77187500000001,47.77187500000001,1.776,0.35525000000000007
201502280WAS,WAS,240.0,35.5,86.0,0.41725,4.75,17.5,0.272,12.75,16.25,0.787,10.75,34.75,45.5,23.0,4.25,3.5,17.5,23.5,88.5,0.47824999999999995,0.44499999999999995,0.20450000000000002,0.19,23.475,77.0,50.075,65.2,4.375,6.125,15.725000000000001,100.0,91.375,104.925,50.234375,50.234375,1.76225,0.4615,WAS,240.0,36.25,85.0,0.4245,10.25,25.25,0.39999999999999997,18.75,26.0,0.72625,10.75,35.75,46.5,21.75,9.25,2.5,13.0,17.75,101.5,0.526,0.4845,0.29725,0.31025,23.0,76.525,49.925,60.775,9.525,3.55,11.85,100.0,104.925,91.375,49.800000000000004,49.800000000000004,2.038,0.4365
201503010BOS,BOS,246.25,40.75,91.5,0.4475,12.5,32.0,0.39425,17.75,23.0,0.78025,11.0,34.75,45.75,26.5,9.0,3.0,13.0,21.5,111.75,0.5527500000000001,0.5165,0.35025,0.2525,22.725,78.9,49.8,65.0,8.825,4.725,11.274999999999999,100.0,110.675,103.475,52.2125,53.694596355,2.14925,0.5097499999999999,BOS,246.25,39.5,86.25,0.458,7.0,23.0,0.31025,19.0,25.5,0.76725,9.5,36.75,46.25,21.25,7.75,5.5,15.75,22.25,105.0,0.5385,0.49825,0.264,0.3005,21.125,77.275,50.199999999999996,53.825,7.65,9.274999999999999,13.899999999999999,100.0,103.475,110.675,52.30625,53.7782552075,2.004,0.40549999999999997
201503010CHI,CHI,240.0,35.25,84.5,0.41625,8.0,24.5,0.3185,16.75,21.75,0.7802500000000001,15.75,35.5,51.25,23.75,5.0,6.5,14.0,17.75,95.25,0.5065,0.463,0.28900000000000003,0.26675,32.9,77.15,54.95,68.1,5.55,9.575,12.95,100.0,105.30000000000001,100.87499999999999,46.540625000000006,46.540625000000006,2.042,0.50975,CHI,240.0,37.25,84.5,0.441,5.0,17.75,0.26275,11.75,18.25,0.5880000000000001,10.5,31.25,41.75,18.5,8.5,2.75,10.75,18.0,91.25,0.49424999999999997,0.47025,0.20875,0.2225,22.85,67.1,45.05,49.75,9.375,4.800000000000001,10.375,100.0,100.87499999999999,105.30000000000001,46.709374999999994,46.709374999999994,1.9522499999999998,0.39475000000000005
201503010DEN,DEN,240.0,31.25,89.0,0.35175,8.5,30.0,0.28025,17.5,26.0,0.68225,15.25,26.5,41.75,20.25,9.75,4.0,13.75,18.75,88.5,0.4415,0.4005,0.3415,0.298,26.849999999999998,64.9,42.775000000000006,65.5,10.075,6.25,12.075,100.0,92.10000000000001,115.375,49.925,49.925,1.77075,0.40625,DEN,240.0,42.25,85.75,0.498,7.25,21.5,0.338,19.0,24.75,0.7705000000000001,15.0,41.25,56.25,23.75,9.25,10.25,16.75,21.0,110.75,0.5795,0.54175,0.2545,0.29025,35.1,73.15,57.225,55.9,9.725,17.85,14.950000000000001,100.0,115.375,92.1,49.628125,49.628125,2.234,0.47875
201503010HOU,HOU,240.0,37.25,87.5,0.42624999999999996,11.0,35.75,0.2975,20.25,28.0,0.7420000000000001,13.25,35.5,48.75,24.5,11.0,7.75,15.25,24.0,105.75,0.53025,0.48875,0.40750000000000003,0.3185,26.700000000000003,73.9,50.7,65.9,10.925,12.174999999999999,13.125,100.0,105.975,95.7,51.4,51.4,2.0645,0.47975,HOU,240.0,33.5,86.5,0.38625000000000004,6.0,21.25,0.26975,22.25,26.5,0.83,12.75,34.75,47.5,16.0,8.75,4.0,18.5,22.25,95.25,0.4845,0.4205,0.245,0.30674999999999997,26.1,73.3,49.3,48.125,8.6,7.825,15.9,100.0,95.7,105.975,52.41875,52.41875,1.82175,0.30625
201503010IND,IND,240.0,37.75,83.0,0.45499999999999996,7.75,21.0,0.371,15.5,21.25,0.7230000000000001,8.25,38.25,46.5,23.25,7.25,3.75,12.75,20.0,98.75,0.5347500000000001,0.50175,0.252,0.25925,19.025,72.825,48.525000000000006,61.824999999999996,7.625,5.824999999999999,12.05,100.0,103.69999999999999,100.775,48.796875,48.796875,2.0225,0.47725000000000006,IND,240.0,35.25,90.25,0.39075000000000004,8.75,26.0,0.33775,16.75,20.75,0.82125,14.25,35.25,49.5,20.0,8.25,7.75,12.75,21.0,96.0,0.48274999999999996,0.43925,0.28875,0.23299999999999998,27.174999999999997,80.975,51.475,56.725,8.625,12.525,11.350000000000001,100.0,100.775,103.70000000000002,49.303124999999994,49.303124999999994,1.948,0.4055
201503010LAL,LAL,246.25,41.0,86.75,0.47325,4.75,17.5,0.26949999999999996,19.25,27.5,0.7130000000000001,10.75,35.25,46.0,21.0,9.25,5.25,12.0,22.75,106.0,0.5359999999999999,0.501,0.20199999999999999,0.31825,23.400000000000002,72.7,49.150000000000006,51.225,9.525,8.075000000000001,10.725,100.0,107.775,105.7,50.53125,52.003255207500004,2.0985,0.41575000000000006,LAL,246.25,38.0,86.75,0.4395,7.25,20.75,0.384,20.5,28.5,0.7270000000000001,13.0,34.5,47.5,23.0,6.5,4.5,14.5,21.75,103.75,0.52375,0.48125,0.23300000000000004,0.33625,27.299999999999997,76.6,50.85,59.775,6.55,6.5,12.749999999999998,100.0,105.7,107.775,50.89375,52.37584635500001,2.042,0.45024999999999993
201503010ORL,ORL,246.25,38.0,82.0,0.46225,6.25,22.25,0.27549999999999997,11.75,19.0,0.5874999999999999,10.75,31.75,42.5,20.0,6.75,3.25,14.75,21.75,94.0,0.51975,0.50075,0.27299999999999996,0.23625000000000002,25.125,77.15,50.60000000000001,52.824999999999996,7.324999999999999,6.6,13.925,100.0,102.32499999999999,100.525,47.512499999999996,48.79798177,1.9797500000000003,0.4225,ORL,246.25,33.25,78.0,0.42675,9.5,28.75,0.32275,16.5,22.25,0.746,9.25,32.0,41.25,21.5,8.25,5.25,15.5,18.25,92.5,0.5285,0.4875,0.36575,0.28825,22.85,74.875,49.400000000000006,64.7,8.95,8.825,14.950000000000001,100.0,100.525,102.325,47.409375,48.753125,1.95425,0.45725
201503010SAC,SAC,240.0,36.75,82.5,0.448,4.75,14.5,0.30974999999999997,23.25,30.0,0.77875,12.75,38.75,51.5,20.75,5.75,5.0,19.5,20.5,101.5,0.53325,0.47650000000000003,0.1745,0.36,30.575000000000003,74.35,54.349999999999994,56.5,5.875,7.5,16.974999999999998,100.0,102.67499999999998,106.65,51.75,51.75,1.96725,0.40299999999999997,SAC,240.0,38.75,91.75,0.42175000000000007,8.0,24.0,0.31775,20.5,27.25,0.745,13.5,30.0,43.5,23.75,10.75,6.5,11.0,22.25,106.0,0.5105,0.465,0.25975000000000004,0.29825,25.650000000000002,69.425,45.650000000000006,60.87500000000001,10.899999999999999,9.325000000000001,9.575000000000001,100.0,106.65,102.67500000000001,51.096875,51.096875,2.07,0.462
201503020BRK,BRK,240.0,40.0,86.5,0.46425000000000005,6.25,20.5,0.29825,15.75,20.25,0.778,11.5,35.0,46.5,17.75,6.5,5.75,13.0,18.75,102.0,0.53625,0.5015000000000001,0.23875000000000002,0.23675000000000002,26.4,78.525,52.099999999999994,44.2,6.875,10.175,12.025000000000002,100.0,108.225,100.69999999999999,48.809375,48.809375,2.0972500000000003,0.36675,BRK,240.0,35.75,83.5,0.43375,9.0,28.0,0.32525000000000004,14.5,19.0,0.7737499999999999,10.25,32.25,42.5,23.25,7.75,4.25,14.5,22.25,95.0,0.5235000000000001,0.48874999999999996,0.33675,0.22825,21.475,73.6,47.925,64.725,8.275,6.425000000000001,13.7,100.0,100.69999999999999,108.225,48.3875,48.3875,1.9645000000000001,0.48125000000000007
201503020DAL,DAL,240.0,35.75,79.75,0.44875000000000004,6.75,24.0,0.29525,14.75,18.25,0.80825,8.75,33.75,42.5,20.0,7.5,4.0,15.25,16.5,93.0,0.53,0.491,0.30025,0.22924999999999998,20.95,76.29999999999998,49.55,56.2,7.975,6.75,14.775,100.0,100.37499999999999,103.2,47.459375,47.459375,1.95875,0.42275,DAL,240.0,37.5,84.0,0.44925000000000004,9.5,25.75,0.367,10.75,15.75,0.6875,10.5,32.75,43.25,21.25,8.0,3.0,14.25,19.75,95.25,0.5257499999999999,0.50625,0.308,0.1905,23.7,79.05,50.45,56.775000000000006,8.575,5.375,13.524999999999999,100.0,103.19999999999999,100.375,47.615625,47.615625,2.0095,0.4485
201503020MIA,MIA,246.25,37.75,83.0,0.4545,8.0,24.75,0.342,17.75,22.75,0.7869999999999999,9.75,31.5,41.25,20.5,7.25,4.5,14.25,20.75,101.25,0.5449999999999999,0.50275,0.29825,0.27375,24.525000000000002,77.9,51.25,54.025000000000006,7.6,7.9750000000000005,13.025,100.0,107.37500000000001,104.85,49.153125,50.496875,2.0665,0.41925,MIA,246.25,36.5,79.25,0.46049999999999996,8.75,23.5,0.36675,17.0,26.5,0.652,9.0,30.25,39.25,23.25,7.25,5.0,14.5,21.0,98.75,0.5435000000000001,0.51575,0.2945,0.3345,22.1,75.475,48.75,63.324999999999996,7.625,8.35,13.674999999999999,100.0,104.85,107.375,48.66875,49.95423177,2.0324999999999998,0.47875
201503020MIN,MIN,240.0,33.25,84.75,0.395,4.5,16.0,0.27425,25.25,31.25,0.8025,14.0,33.75,47.75,18.25,9.5,2.5,14.75,19.25,96.25,0.49,0.42124999999999996,0.188,0.36875,28.725,70.44999999999999,49.225,54.900000000000006,9.975000000000001,4.05,12.875,100.0,100.95,101.55000000000001,50.171875,50.171875,1.9217499999999998,0.36625,MIN,240.0,36.75,85.25,0.44325000000000003,7.25,24.5,0.298,16.0,21.75,0.772,15.0,33.75,48.75,22.25,7.0,5.75,17.0,25.75,96.75,0.517,0.48450000000000004,0.2765,0.2685,29.550000000000004,71.275,50.775,60.7,7.25,8.275,15.475000000000001,100.0,101.55000000000001,100.94999999999999,48.790625000000006,48.790625000000006,1.98525,0.458
201503020PHI,PHI,240.0,32.0,80.75,0.39599999999999996,10.25,28.25,0.35774999999999996,15.5,24.5,0.6475,10.75,32.0,42.75,19.75,9.5,5.25,17.75,21.25,89.75,0.49050000000000005,0.46025000000000005,0.35025,0.30325,23.2,71.725,46.8,61.175,9.825000000000001,7.824999999999999,16.175,100.0,92.94999999999999,103.125,49.69375,49.69375,1.8045,0.39649999999999996,PHI,240.0,39.0,86.5,0.45575000000000004,5.75,17.75,0.31475,15.75,21.25,0.737,12.25,35.75,48.0,24.0,9.25,5.5,15.75,19.75,99.5,0.52375,0.48924999999999996,0.20600000000000002,0.24525,28.275,76.8,53.2,61.325,9.549999999999999,10.325,14.125,100.0,103.125,92.95,50.046875,50.046875,1.9929999999999999,0.48075
201503030ATL,ATL,240.0,36.0,83.0,0.43375,11.5,30.25,0.38075000000000003,13.75,17.25,0.7925,11.25,29.5,40.75,25.25,10.0,4.75,16.75,16.5,97.25,0.5375000000000001,0.5035000000000001,0.364,0.2075,26.375,72.65,49.125,70.025,10.8,8.75,15.55,100.0,105.29999999999998,95.17500000000001,48.346875,48.346875,2.0147500000000003,0.52425,ATL,240.0,33.5,78.25,0.4285,6.25,24.75,0.2565,14.75,17.5,0.817,11.25,31.0,42.25,19.5,8.0,5.0,19.75,18.75,88.0,0.5125,0.46799999999999997,0.314,0.22425,27.35,73.625,50.875,58.1,8.55,9.475,18.625,100.0,95.17500000000001,105.30000000000001,47.53125,47.53125,1.853,0.412
201503030CHI,CHI,240.0,31.25,84.0,0.373,7.5,25.0,0.28975,18.75,25.25,0.74475,16.5,35.75,52.25,21.5,4.25,6.0,12.5,18.5,88.75,0.468,0.41725,0.29625,0.308,31.775,75.1,52.824999999999996,69.075,4.8,8.8,11.674999999999999,100.0,99.74999999999999,99.375,45.996875,45.996875,1.9312500000000001,0.46875,CHI,240.0,35.0,84.25,0.41675,4.25,18.25,0.2275,14.25,22.25,0.62975,11.75,34.75,46.5,16.0,7.5,5.25,9.5,20.0,88.5,0.471,0.44175,0.21525,0.26875000000000004,24.900000000000002,68.22500000000001,47.175000000000004,46.325,8.425,8.95,9.175,100.0,99.375,99.74999999999999,46.284375,46.284375,1.9135,0.34575
201503030CHO,CHO,240.0,37.25,84.0,0.4455,7.0,18.0,0.38049999999999995,12.25,16.25,0.748,10.0,36.75,46.75,19.25,7.75,4.0,13.75,18.25,93.75,0.5165,0.4875,0.21475,0.194,21.475,79.425,50.55,52.0,8.35,6.375,13.125,100.0,101.14999999999999,98.775,47.734375,47.734375,1.967,0.40275,CHO,240.0,35.25,84.0,0.4215,7.0,21.25,0.3135,14.25,19.25,0.74775,9.75,36.0,45.75,21.0,7.25,6.25,11.5,16.75,91.75,0.4965,0.46125000000000005,0.24824999999999997,0.23349999999999999,20.575,78.525,49.45,59.449999999999996,7.800000000000001,9.299999999999999,11.15,100.0,98.775,101.14999999999999,47.446875,47.446875,1.9322499999999998,0.4435
201503030CLE,CLE,246.25,35.75,86.0,0.41925,11.0,33.5,0.32725000000000004,17.75,23.5,0.743,12.0,36.25,48.25,19.0,8.25,4.75,15.0,24.0,100.25,0.5237499999999999,0.48375,0.39199999999999996,0.28325,25.325,78.225,52.574999999999996,53.625,8.55,8.575,13.55,100.0,104.525,101.8,50.08125,51.396028645,2.001,0.37975000000000003,CLE,246.25,35.0,82.0,0.4275,9.25,25.0,0.3685,18.25,27.75,0.64225,10.25,33.25,43.5,23.0,8.5,5.25,13.5,20.5,97.5,0.5187499999999999,0.48450000000000004,0.3065,0.34550000000000003,21.775,74.67500000000001,47.425,65.0,8.85,9.850000000000001,12.45,100.0,101.8,104.525,49.215625,50.52649739500001,1.9805,0.46699999999999997
201503030DEN,DEN,240.0,31.75,87.75,0.362,9.0,31.5,0.28375,15.5,25.25,0.602,15.25,27.0,42.25,19.75,9.0,3.5,13.5,20.25,88.0,0.446,0.41400000000000003,0.36175,0.29275,28.15,67.97500000000001,44.975,63.4,9.575,5.9750000000000005,12.025,100.0,93.85000000000001,112.82499999999999,48.996874999999996,48.996874999999996,1.7959999999999998,0.403,DEN,240.0,39.25,81.25,0.489,6.5,22.0,0.29475,20.75,26.5,0.7907500000000001,13.5,38.75,52.25,21.5,9.0,8.75,16.25,21.0,105.75,0.57575,0.5305,0.27449999999999997,0.329,32.025000000000006,71.85,55.025,55.025,9.65,15.975,15.075000000000001,100.0,112.82499999999999,93.85000000000001,48.29375,48.29375,2.192,0.448
201503030MEM,MEM,240.0,34.5,79.0,0.44625000000000004,4.0,13.5,0.29925,17.0,23.25,0.7262500000000001,9.75,31.25,41.0,21.0,8.75,5.0,16.25,21.25,90.0,0.51125,0.47225,0.17125,0.305,23.55,74.7,49.4,61.075,9.425,8.325,15.475000000000001,100.0,97.0,103.17500000000001,48.271874999999994,48.271874999999994,1.8655,0.43500000000000005,MEM,240.0,36.0,81.25,0.44475000000000003,7.75,22.0,0.35550000000000004,16.0,23.0,0.6932499999999999,10.75,31.5,42.25,21.75,9.25,6.75,14.0,18.75,95.75,0.52475,0.49249999999999994,0.27275,0.28275,25.300000000000004,76.44999999999999,50.6,60.449999999999996,9.975000000000001,9.8,13.249999999999998,100.0,103.175,97.0,47.7125,47.7125,2.0057500000000004,0.45525
201503030NYK,NYK,252.5,37.25,91.25,0.41050000000000003,4.5,19.25,0.2385,21.25,25.5,0.8454999999999999,13.5,34.75,48.25,21.0,7.0,5.0,11.25,23.0,100.25,0.49025,0.43574999999999997,0.21650000000000003,0.29874999999999996,26.125,77.82499999999999,50.7,56.22500000000001,7.249999999999999,8.799999999999999,10.025,100.0,102.575,110.2,50.556250000000006,53.5080729175,1.9765000000000001,0.41175,NYK,252.5,38.75,85.0,0.4585,10.5,31.0,0.33749999999999997,19.25,25.75,0.74025,10.25,36.5,46.75,22.25,5.25,4.5,13.75,23.25,107.25,0.56075,0.5209999999999999,0.36724999999999997,0.29725,22.175,73.875,49.3,56.875,5.5,5.875,12.575,100.0,110.19999999999999,102.575,50.365625,53.3604166675,2.135,0.44425000000000003
201503040BOS,BOS,240.0,38.25,94.0,0.4105,10.75,31.25,0.34,13.0,16.25,0.796,13.5,35.25,48.75,24.25,5.5,3.0,10.75,19.75,100.25,0.4995,0.469,0.335,0.17525000000000002,25.475,76.42500000000001,49.825,63.925,5.750000000000001,4.9,9.75,100.0,105.05,107.10000000000001,49.484375,49.484375,2.02725,0.49149999999999994,BOS,240.0,38.5,87.0,0.4425,8.5,26.0,0.32025,16.5,19.75,0.8554999999999999,11.0,38.0,49.0,21.25,7.0,6.25,12.5,18.5,102.0,0.5335,0.4905,0.29625,0.23025,23.575,74.525,50.175,54.975,7.375,9.875,11.624999999999998,100.0,107.1,105.05,48.940625,48.940625,2.0875,0.43574999999999997
201503040BRK,BRK,240.0,40.25,85.75,0.471,7.75,20.5,0.36975,13.75,18.5,0.748,10.75,31.0,41.75,17.5,6.5,3.75,13.75,17.5,102.0,0.5447500000000001,0.517,0.24074999999999996,0.21925,24.7,76.525,49.45,43.375,6.875,7.25,12.775000000000002,100.0,108.375,107.69999999999999,48.768750000000004,48.768750000000004,2.099,0.36200000000000004,BRK,240.0,38.5,82.5,0.468,10.0,28.75,0.35225,14.5,18.0,0.8065,9.75,33.0,42.75,25.25,9.0,5.25,15.0,21.25,101.5,0.5625000000000001,0.5289999999999999,0.34825,0.21975,23.475,75.3,50.575,65.675,9.625,7.95,14.25,100.0,107.69999999999999,108.375,48.150000000000006,48.150000000000006,2.10725,0.5245000000000001
201503040GSW,GSW,240.0,40.75,91.0,0.44875000000000004,11.75,30.25,0.39075,13.25,18.25,0.7284999999999999,13.75,35.25,49.0,27.0,9.0,6.5,12.75,21.0,106.5,0.53825,0.51325,0.332,0.201,27.975,75.525,50.925,66.32499999999999,9.3,10.475,11.399999999999999,100.0,110.0,105.85,49.334375,49.334375,2.16025,0.5465,GSW,240.0,37.75,88.0,0.433,7.75,25.5,0.30925,19.25,24.0,0.79125,12.0,35.75,47.75,17.75,6.75,2.25,14.0,16.25,102.5,0.5249999999999999,0.47750000000000004,0.2925,0.28875,24.475,72.02499999999999,49.075,47.025,6.924999999999999,3.725,12.649999999999999,100.0,105.85,110.0,50.7,50.7,2.0235,0.35025
201503040HOU,HOU,246.25,37.0,84.0,0.44125000000000003,12.75,36.75,0.34375,16.5,22.25,0.7035,9.0,32.0,41.0,26.0,8.25,6.25,13.25,21.5,103.25,0.551,0.51725,0.4355,0.27225000000000005,20.425,70.44999999999999,45.65,70.1,8.575,10.450000000000001,12.399999999999999,100.0,107.15,106.32499999999999,49.409375,50.720247395,2.0895,0.527,HOU,246.25,39.25,90.0,0.437,8.75,29.5,0.28875,15.25,20.25,0.7545,13.75,35.0,48.75,19.25,5.75,4.75,15.25,21.25,102.5,0.519,0.485,0.32425,0.22549999999999998,29.55,79.575,54.35,49.05,6.0,10.1,13.399999999999999,100.0,106.32499999999999,107.14999999999999,50.559375,51.874153645,2.027,0.38025
201503040IND,IND,240.0,36.75,84.25,0.43674999999999997,6.5,20.0,0.32175,15.75,22.0,0.7085000000000001,9.25,39.5,48.75,21.5,6.75,5.75,12.0,18.0,95.75,0.5105000000000001,0.47575,0.237,0.264,20.025,75.325,49.675,58.625,7.125,9.15,11.274999999999999,100.0,100.94999999999999,95.625,48.724999999999994,48.724999999999994,1.9647499999999998,0.4425,IND,240.0,34.0,90.25,0.37575,8.0,25.75,0.30974999999999997,14.75,17.75,0.81925,13.0,36.5,49.5,18.0,7.5,6.5,12.5,22.25,90.75,0.46099999999999997,0.42,0.28575,0.19724999999999998,24.674999999999997,79.975,50.325,52.125,7.875,10.175,11.350000000000001,100.0,95.62499999999999,100.95,49.090624999999996,49.090624999999996,1.84925,0.36625
201503040LAC,LAC,240.0,39.5,87.0,0.45425,9.75,29.5,0.32825,13.25,22.5,0.594,10.75,37.75,48.5,19.25,5.75,7.25,11.25,22.5,102.0,0.52625,0.50975,0.3385,0.26275,23.925,76.325,51.175,48.65,6.1,11.649999999999999,10.375,100.0,107.45,99.825,49.09375,49.09375,2.077,0.39125,LAC,240.0,33.0,86.0,0.38425000000000004,8.5,24.25,0.32199999999999995,20.5,27.5,0.7322500000000001,12.0,34.25,46.25,22.25,5.25,4.5,11.25,21.5,95.0,0.48325000000000007,0.4335,0.28,0.32125,23.675,76.10000000000001,48.825,67.17500000000001,5.475,7.875,10.3,100.0,99.825,107.45,49.15625,49.15625,1.929,0.45125000000000004
201503040MIA,MIA,246.25,37.0,82.75,0.447,7.0,23.0,0.336,19.25,24.75,0.7885,10.0,31.25,41.25,18.5,9.25,4.75,13.75,23.5,100.25,0.5355000000000001,0.4895,0.27775,0.299,24.000000000000004,75.675,49.6,50.400000000000006,9.674999999999999,8.675,12.55,100.0,106.2,102.125,49.128125,50.471875,2.0475000000000003,0.37875000000000003,MIA,246.25,34.75,77.75,0.44725,7.25,23.5,0.3185,19.5,29.0,0.6825,10.25,31.5,41.75,20.75,6.5,3.5,16.25,23.25,96.25,0.5325,0.49425,0.3015,0.373,24.325,76.0,50.4,59.325,6.825,5.85,15.075,100.0,102.12499999999999,106.2,48.7625,50.04798177,1.979,0.42825
201503040MIN,MIN,240.0,34.5,82.0,0.42150000000000004,4.25,15.25,0.27149999999999996,23.75,30.25,0.7855,11.0,34.0,45.0,20.25,8.75,2.75,12.5,19.25,97.0,0.509,0.447,0.18524999999999997,0.37075,24.225,74.94999999999999,49.550000000000004,58.550000000000004,9.3,4.4,11.55,100.0,102.625,101.82499999999999,48.934375,48.934375,1.9809999999999999,0.41300000000000003,MIN,240.0,38.0,84.75,0.459,7.25,23.25,0.31,12.75,18.0,0.7344999999999999,11.75,33.75,45.5,22.5,6.0,4.5,15.75,25.25,96.0,0.52425,0.5005000000000001,0.26525,0.22974999999999998,25.075,75.775,50.45,59.575,6.325,6.725,14.75,100.0,101.825,102.62499999999999,48.64999999999999,48.64999999999999,1.9765,0.464
201503040NOP,NOP,240.0,37.0,74.5,0.49650000000000005,8.0,21.0,0.3795,17.5,23.0,0.7689999999999999,8.0,32.25,40.25,23.25,5.0,5.0,14.75,19.25,99.5,0.5882499999999999,0.5505,0.28250000000000003,0.30824999999999997,22.225,77.275,51.875,62.625,5.525,7.775,14.75,100.0,110.80000000000001,109.525,46.087500000000006,46.087500000000006,2.1615,0.50325,NOP,240.0,38.75,86.75,0.44875,7.5,22.75,0.3405,13.0,17.5,0.7302500000000001,9.75,27.75,37.5,15.5,6.5,5.5,8.5,19.5,98.0,0.521,0.492,0.26,0.20400000000000001,22.725,77.775,48.15,39.825,7.249999999999999,10.25,8.075000000000001,100.0,109.525,110.80000000000001,46.90625,46.90625,2.10275,0.3315
201503040OKC,OKC,246.25,41.0,97.0,0.4235,8.0,23.5,0.3345,19.5,23.25,0.8365,14.25,38.0,52.25,21.25,6.5,5.5,10.0,19.75,109.5,0.511,0.46475,0.24175000000000002,0.239,27.375,79.075,52.1,51.724999999999994,6.575,8.5,8.575,100.0,110.19999999999999,106.74999999999999,51.896875,53.3584635425,2.112,0.4125,OKC,246.25,41.25,91.0,0.45225,9.25,25.75,0.35924999999999996,14.5,20.25,0.68625,10.0,38.0,48.0,23.0,5.5,5.5,11.0,18.75,106.25,0.5305000000000001,0.503,0.28325,0.22225,20.950000000000003,72.625,47.900000000000006,56.5,5.575,7.5249999999999995,9.925,100.0,106.75,110.20000000000002,50.809375,52.24134114499999,2.0885,0.45525000000000004
201503040ORL,ORL,246.25,34.75,81.25,0.4285,6.75,21.5,0.32,14.75,22.5,0.6499999999999999,11.0,32.0,43.0,18.5,7.75,3.25,15.25,21.25,91.0,0.49924999999999997,0.47000000000000003,0.26575,0.27799999999999997,24.775,77.25,49.900000000000006,53.225,8.325,6.3,14.3,100.0,97.1,102.5,48.09375,49.37923177,1.8915,0.38525,ORL,246.25,36.0,80.75,0.44675,10.25,28.5,0.368,13.75,18.75,0.737,9.25,33.75,43.0,21.75,8.0,4.75,16.75,19.75,96.0,0.54175,0.51075,0.35325,0.23049999999999998,22.75,75.225,50.1,60.35,8.575,8.100000000000001,15.899999999999999,100.0,102.5,97.1,48.578125,49.921875,1.9797499999999997,0.45049999999999996
201503040SAS,SAS,240.0,36.25,86.0,0.421,6.25,20.5,0.30075,17.25,21.0,0.8220000000000001,10.5,34.25,44.75,18.25,7.5,6.25,13.5,19.25,96.0,0.503,0.45725000000000005,0.239,0.245,22.5,77.72500000000001,49.175000000000004,50.625,7.850000000000001,9.225000000000001,12.375,100.0,100.37499999999999,97.6,49.4875,49.4875,1.941,0.37,SAS,240.0,35.0,82.75,0.42374999999999996,5.75,15.25,0.33249999999999996,17.0,21.25,0.8002500000000001,9.5,36.25,45.75,16.75,8.25,3.75,15.25,22.5,92.75,0.50475,0.4575,0.182,0.2575,22.275000000000002,77.5,50.824999999999996,47.7,8.675,5.800000000000001,14.175,100.0,97.6,100.37499999999999,49.296875,49.296875,1.89625,0.344
