,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202104280PHO,PHO,240.0,41.333333333333336,87.0,0.47633333333333333,10.666666666666666,34.333333333333336,0.312,14.333333333333334,17.0,0.851,10.0,29.333333333333332,39.333333333333336,21.0,6.666666666666667,3.6666666666666665,12.333333333333334,20.0,107.66666666666667,0.5696666666666667,0.538,0.3953333333333333,0.19499999999999998,22.266666666666666,76.56666666666666,48.333333333333336,50.76666666666667,7.033333333333334,6.933333333333334,11.433333333333332,100.0,113.7,118.5,48.70416666666667,48.70416666666667,2.2163333333333335,0.4323333333333334,PHO,240.0,41.333333333333336,83.66666666666667,0.4916666666666667,12.333333333333334,32.333333333333336,0.39266666666666666,17.333333333333332,20.333333333333332,0.8423333333333334,9.0,33.333333333333336,42.333333333333336,24.666666666666668,6.333333333333333,2.3333333333333335,13.333333333333334,16.0,112.33333333333333,0.6046666666666667,0.565,0.3913333333333333,0.24566666666666667,23.433333333333334,77.76666666666667,51.666666666666664,59.70000000000001,6.7,4.3,12.566666666666668,100.0,118.5,113.7,48.82916666666667,48.82916666666667,2.3000000000000003,0.505
202104280SAC,SAC,240.0,42.0,80.33333333333333,0.5256666666666666,14.666666666666666,33.0,0.44700000000000006,19.333333333333332,23.666666666666668,0.8226666666666667,7.0,31.666666666666668,38.666666666666664,24.666666666666668,7.0,4.666666666666667,13.333333333333334,16.666666666666668,118.0,0.652,0.6176666666666667,0.41133333333333333,0.299,19.266666666666666,70.76666666666667,47.96666666666667,58.63333333333333,7.3,8.633333333333333,12.833333333333334,100.0,123.86666666666667,121.63333333333333,48.95416666666666,48.95416666666666,2.411,0.5039999999999999,SAC,240.0,45.0,91.33333333333333,0.49333333333333335,13.666666666666666,37.333333333333336,0.37200000000000005,12.333333333333334,17.0,0.7073333333333333,13.333333333333334,29.0,42.333333333333336,28.0,7.0,3.0,12.0,17.333333333333332,116.0,0.5873333333333334,0.5686666666666667,0.40900000000000003,0.18766666666666668,29.23333333333333,80.73333333333333,52.03333333333333,62.06666666666666,7.3999999999999995,6.566666666666666,10.733333333333334,100.0,121.63333333333333,123.86666666666667,49.0375,49.0375,2.364333333333333,0.5696666666666667
202104280WAS,WAS,248.33333333333334,49.666666666666664,97.0,0.5103333333333334,12.0,27.666666666666668,0.4166666666666667,19.0,22.333333333333332,0.8620000000000001,13.333333333333334,32.0,45.333333333333336,25.333333333333332,7.333333333333333,7.0,12.666666666666666,22.333333333333332,130.33333333333334,0.611,0.5746666666666668,0.29166666666666663,0.231,31.76666666666667,72.13333333333334,52.699999999999996,51.666666666666664,7.3,10.933333333333332,10.699999999999998,100.0,127.13333333333334,118.46666666666665,53.47083333333333,55.39574652666666,2.434333333333333,0.474,WAS,248.33333333333334,44.666666666666664,91.33333333333333,0.48866666666666664,8.666666666666666,25.666666666666668,0.342,23.666666666666668,28.333333333333332,0.8323333333333333,12.333333333333334,28.0,40.333333333333336,24.333333333333332,7.666666666666667,4.0,13.666666666666666,21.0,121.66666666666667,0.5863333333333333,0.5376666666666666,0.2886666666666667,0.31000000000000005,27.866666666666664,68.23333333333333,47.29999999999999,55.1,7.466666666666666,6.5,11.9,100.0,118.46666666666665,127.13333333333333,53.0625,55.01779514,2.286,0.4606666666666667
202104290DEN,DEN,240.0,46.0,87.66666666666667,0.5266666666666666,12.333333333333334,34.0,0.35933333333333334,16.666666666666668,20.333333333333332,0.82,4.0,36.666666666666664,40.666666666666664,29.0,10.0,6.333333333333333,14.333333333333334,19.666666666666668,121.0,0.6286666666666666,0.5973333333333333,0.38899999999999996,0.2316666666666667,9.333333333333334,85.93333333333334,49.93333333333334,62.699999999999996,9.466666666666667,13.033333333333333,12.933333333333332,100.0,115.43333333333334,102.86666666666667,53.82916666666667,53.82916666666667,2.2520000000000002,0.5406666666666666,DEN,240.0,39.333333333333336,83.33333333333333,0.4713333333333333,10.333333333333334,34.0,0.3,19.0,26.0,0.73,6.0,34.666666666666664,40.666666666666664,24.666666666666668,10.333333333333334,4.0,17.333333333333332,20.666666666666668,108.0,0.5696666666666667,0.5326666666666666,0.4093333333333333,0.314,14.066666666666668,90.66666666666667,50.06666666666666,62.5,9.833333333333334,7.1000000000000005,15.4,100.0,102.86666666666667,115.43333333333334,53.508333333333326,53.508333333333326,2.0193333333333334,0.4606666666666667
202104290DET,DET,240.0,38.0,85.66666666666667,0.4456666666666667,9.0,27.333333333333332,0.33466666666666667,15.0,21.0,0.7106666666666666,10.666666666666666,40.0,50.666666666666664,21.0,4.666666666666667,6.666666666666667,16.333333333333332,21.0,100.0,0.528,0.498,0.31666666666666665,0.24533333333333332,24.5,80.26666666666667,54.166666666666664,54.866666666666674,4.8,11.200000000000001,14.699999999999998,100.0,102.66666666666667,105.23333333333333,50.65416666666666,50.65416666666666,1.9746666666666668,0.41133333333333333,DET,240.0,36.666666666666664,87.0,0.4226666666666667,8.333333333333334,27.666666666666668,0.30633333333333335,20.666666666666668,26.333333333333332,0.8109999999999999,9.666666666666666,32.666666666666664,42.333333333333336,25.0,10.666666666666666,6.666666666666667,10.0,19.0,102.33333333333333,0.5193333333333333,0.4706666666666666,0.317,0.301,19.766666666666666,75.5,45.833333333333336,67.76666666666667,11.066666666666665,11.366666666666667,9.333333333333334,100.0,105.23333333333333,102.66666666666667,49.92083333333333,49.92083333333333,2.055,0.5033333333333333
202104290HOU,HOU,240.0,39.666666666666664,85.66666666666667,0.46399999999999997,11.666666666666666,37.666666666666664,0.3036666666666667,18.0,24.0,0.7566666666666667,7.666666666666667,34.666666666666664,42.333333333333336,25.0,8.666666666666666,3.3333333333333335,15.333333333333334,19.0,109.0,0.5670000000000001,0.5326666666666667,0.43999999999999995,0.2813333333333334,16.6,81.76666666666667,47.5,63.23333333333334,8.433333333333334,5.766666666666667,13.733333333333334,100.0,105.8,113.90000000000002,52.36666666666667,52.36666666666667,2.0813333333333333,0.4776666666666667,HOU,240.0,44.666666666666664,91.33333333333333,0.49366666666666664,12.666666666666666,36.333333333333336,0.34933333333333333,15.333333333333334,21.333333333333332,0.733,9.0,38.333333333333336,47.333333333333336,29.0,8.666666666666666,5.666666666666667,14.0,20.333333333333332,117.33333333333333,0.5883333333333334,0.564,0.39999999999999997,0.23199999999999998,18.233333333333334,83.39999999999999,52.5,64.26666666666667,8.4,12.1,12.266666666666666,100.0,113.89999999999999,105.8,53.23333333333333,53.23333333333333,2.2066666666666666,0.5463333333333332
202104290IND,IND,240.0,43.333333333333336,91.0,0.47700000000000004,11.666666666666666,31.333333333333332,0.37166666666666665,21.0,27.0,0.7963333333333334,7.0,34.666666666666664,41.666666666666664,27.0,6.333333333333333,8.666666666666666,10.0,19.333333333333332,119.33333333333333,0.5826666666666666,0.5413333333333333,0.3446666666666666,0.29633333333333334,14.733333333333334,67.2,42.36666666666667,62.833333333333336,6.133333333333333,12.866666666666667,8.933333333333332,100.0,115.5,114.3,53.4125,53.4125,2.233333333333333,0.5053333333333333,IND,240.0,43.0,101.0,0.4246666666666667,13.333333333333334,33.666666666666664,0.39266666666666666,18.666666666666668,23.333333333333332,0.8023333333333333,16.666666666666668,40.0,56.666666666666664,24.666666666666668,6.0,5.0,12.333333333333334,19.333333333333332,118.0,0.5296666666666666,0.49,0.3336666666666667,0.233,32.800000000000004,85.26666666666667,57.63333333333333,57.9,5.833333333333333,8.299999999999999,9.866666666666667,100.0,114.3,115.5,53.875,53.875,2.1933333333333334,0.45766666666666667
202104290MIN,MIN,240.0,40.666666666666664,89.33333333333333,0.455,11.666666666666666,40.0,0.288,13.666666666666666,22.0,0.6246666666666667,10.333333333333334,37.333333333333336,47.666666666666664,24.333333333333332,10.0,4.0,14.333333333333334,20.0,106.66666666666667,0.5393333333333333,0.5213333333333333,0.4506666666666667,0.24633333333333332,22.46666666666667,77.73333333333333,50.73333333333333,60.1,10.0,9.033333333333333,12.700000000000001,100.0,106.83333333333333,102.56666666666668,51.89166666666667,51.89166666666667,2.055,0.46900000000000003,MIN,240.0,37.333333333333336,87.66666666666667,0.4263333333333333,14.0,45.0,0.3036666666666667,13.666666666666666,18.666666666666668,0.7323333333333334,11.0,35.333333333333336,46.333333333333336,24.0,9.0,5.0,16.0,20.333333333333332,102.33333333333333,0.5346666666666667,0.507,0.511,0.213,22.26666666666667,77.53333333333333,49.26666666666667,64.9,9.033333333333333,10.666666666666666,14.366666666666667,100.0,102.56666666666668,106.83333333333333,50.76666666666667,50.76666666666667,2.0156666666666667,0.47300000000000003
202104290OKC,OKC,240.0,37.666666666666664,84.0,0.44966666666666666,10.0,31.0,0.323,20.666666666666668,28.0,0.7276666666666666,11.666666666666666,31.333333333333332,43.0,21.333333333333332,9.333333333333334,3.6666666666666665,24.0,19.0,106.0,0.5496666666666666,0.5096666666666666,0.36999999999999994,0.336,25.833333333333332,75.03333333333335,49.73333333333333,56.76666666666667,8.933333333333332,6.533333333333334,19.96666666666667,100.0,99.73333333333335,115.0,54.81666666666666,54.81666666666666,1.9303333333333335,0.38799999999999996,OKC,240.0,45.333333333333336,92.0,0.49533333333333335,14.333333333333334,37.333333333333336,0.413,16.666666666666668,19.666666666666668,0.8466666666666667,10.0,33.333333333333336,43.333333333333336,24.333333333333332,15.0,7.0,18.0,22.666666666666668,121.66666666666667,0.6070000000000001,0.5733333333333334,0.403,0.213,24.96666666666667,74.16666666666666,50.26666666666666,53.56666666666666,14.166666666666666,13.333333333333334,15.266666666666666,100.0,115.0,99.73333333333333,54.67083333333333,54.67083333333333,2.231,0.44733333333333336
202104300BOS,BOS,240.0,39.666666666666664,92.33333333333333,0.429,13.333333333333334,43.333333333333336,0.3133333333333333,20.333333333333332,24.333333333333332,0.8330000000000001,12.666666666666666,32.0,44.666666666666664,21.666666666666668,10.333333333333334,5.666666666666667,13.666666666666666,21.0,113.0,0.5483333333333333,0.5016666666666667,0.4686666666666666,0.264,28.666666666666668,75.56666666666666,50.833333333333336,54.400000000000006,10.033333333333333,11.033333333333333,11.733333333333334,100.0,112.5,117.76666666666667,52.445833333333326,52.445833333333326,2.1656666666666666,0.41733333333333333,BOS,240.0,41.0,87.0,0.4703333333333333,15.666666666666666,36.0,0.4306666666666667,20.666666666666668,26.333333333333332,0.8123333333333335,10.333333333333334,33.0,43.333333333333336,31.0,6.333333333333333,5.333333333333333,16.333333333333332,21.0,118.33333333333333,0.6006666666666667,0.56,0.41133333333333333,0.31,24.433333333333334,71.33333333333333,49.166666666666664,75.16666666666667,6.366666666666667,10.966666666666667,13.9,100.0,117.76666666666667,112.5,52.75416666666666,52.75416666666666,2.2533333333333334,0.596
202104300BRK,BRK,240.0,44.333333333333336,86.33333333333333,0.513,14.333333333333334,36.0,0.4023333333333334,21.666666666666668,24.333333333333332,0.9029999999999999,8.666666666666666,36.333333333333336,45.0,31.666666666666668,6.0,5.0,11.0,18.666666666666668,124.66666666666667,0.6423333333333333,0.5963333333333334,0.41900000000000004,0.2806666666666667,22.2,74.63333333333333,51.333333333333336,71.56666666666666,6.3,9.466666666666667,10.166666666666666,100.0,127.43333333333334,114.23333333333333,50.112500000000004,50.112500000000004,2.4890000000000003,0.6313333333333334,BRK,240.0,40.0,92.33333333333333,0.43366666666666664,12.666666666666666,38.666666666666664,0.328,19.0,21.666666666666668,0.878,12.333333333333334,30.333333333333332,42.666666666666664,23.0,6.0,4.0,11.666666666666666,22.0,111.66666666666667,0.548,0.502,0.41900000000000004,0.2353333333333333,25.400000000000002,77.8,48.666666666666664,58.0,6.066666666666666,8.033333333333333,10.299999999999999,100.0,114.23333333333333,127.43333333333334,50.979166666666664,50.979166666666664,2.1943333333333332,0.4523333333333333
202104300CHI,CHI,240.0,39.333333333333336,80.33333333333333,0.49066666666666664,11.333333333333334,32.0,0.35533333333333333,11.666666666666666,15.0,0.7653333333333334,7.333333333333333,38.0,45.333333333333336,30.0,4.0,3.3333333333333335,16.333333333333332,17.666666666666668,101.66666666666667,0.5856666666666667,0.5616666666666666,0.39966666666666667,0.18966666666666665,19.466666666666665,84.39999999999999,54.800000000000004,76.2,4.266666666666667,6.433333333333334,15.799999999999999,100.0,108.83333333333333,114.60000000000001,48.229166666666664,48.229166666666664,2.108,0.6216666666666667,CHI,240.0,38.0,85.0,0.447,11.0,33.333333333333336,0.33866666666666667,20.0,22.666666666666668,0.8826666666666667,7.0,30.333333333333332,37.333333333333336,22.333333333333332,11.333333333333334,5.0,6.333333333333333,15.666666666666666,107.0,0.5636666666666666,0.5116666666666667,0.39633333333333337,0.26899999999999996,15.6,80.53333333333333,45.199999999999996,58.46666666666666,12.133333333333335,9.766666666666667,6.266666666666667,100.0,114.60000000000001,108.83333333333333,47.550000000000004,47.550000000000004,2.25,0.4693333333333333
202104300CLE,CLE,240.0,37.666666666666664,84.33333333333333,0.44966666666666666,10.666666666666666,36.333333333333336,0.302,17.333333333333332,21.666666666666668,0.8083333333333332,10.666666666666666,29.0,39.666666666666664,27.666666666666668,7.666666666666667,3.3333333333333335,14.333333333333334,18.666666666666668,103.33333333333333,0.5526666666666666,0.5126666666666667,0.42733333333333334,0.25833333333333336,24.266666666666666,78.60000000000001,48.9,73.5,7.966666666666666,6.1000000000000005,13.299999999999999,100.0,108.09999999999998,118.7,49.145833333333336,49.145833333333336,2.102,0.5623333333333332,CLE,240.0,43.0,84.33333333333333,0.511,10.0,29.666666666666668,0.336,17.333333333333332,22.0,0.786,8.0,33.666666666666664,41.666666666666664,27.666666666666668,9.0,6.0,12.333333333333334,20.333333333333332,113.33333333333333,0.6036666666666667,0.5703333333333332,0.35200000000000004,0.25999999999999995,21.400000000000002,75.73333333333333,51.099999999999994,64.33333333333333,9.433333333333334,12.5,11.633333333333335,100.0,118.7,108.10000000000001,49.55833333333334,49.55833333333334,2.2876666666666665,0.56
202104300LAL,LAL,240.0,40.666666666666664,89.66666666666667,0.454,11.0,36.666666666666664,0.3053333333333333,12.333333333333334,18.0,0.6836666666666668,9.333333333333334,31.0,40.333333333333336,25.333333333333332,9.666666666666666,5.666666666666667,10.0,20.0,104.66666666666667,0.5376666666666666,0.5153333333333333,0.41100000000000003,0.20033333333333334,21.53333333333333,79.46666666666665,49.199999999999996,63.133333333333326,10.133333333333333,9.733333333333334,9.333333333333332,100.0,109.89999999999999,114.23333333333333,49.44166666666666,49.44166666666666,2.119666666666667,0.5106666666666667,LAL,240.0,40.333333333333336,81.33333333333333,0.49433333333333335,10.0,24.333333333333332,0.40199999999999997,18.333333333333332,23.333333333333332,0.785,8.0,35.0,43.0,22.0,4.666666666666667,3.0,13.333333333333334,18.333333333333332,109.0,0.5953333333333334,0.5576666666666666,0.30466666666666664,0.29,20.53333333333333,78.46666666666667,50.800000000000004,54.63333333333333,4.866666666666667,5.6000000000000005,12.700000000000001,100.0,114.23333333333333,109.89999999999999,48.875,48.875,2.2293333333333334,0.449
202104300MEM,MEM,240.0,37.666666666666664,86.66666666666667,0.434,8.333333333333334,29.0,0.30933333333333335,24.666666666666668,29.666666666666668,0.8326666666666668,7.333333333333333,40.333333333333336,47.666666666666664,22.666666666666668,8.0,6.333333333333333,14.0,21.666666666666668,108.33333333333333,0.5423333333333334,0.48100000000000004,0.3373333333333333,0.34400000000000003,15.699999999999998,78.33333333333333,48.4,60.5,7.633333333333334,10.566666666666666,12.333333333333334,100.0,103.43333333333334,115.89999999999999,53.7125,53.7125,2.0143333333333335,0.4223333333333333,MEM,240.0,43.0,97.0,0.4463333333333333,13.333333333333334,37.0,0.3586666666666667,21.666666666666668,25.0,0.8656666666666667,11.333333333333334,39.333333333333336,50.666666666666664,23.0,8.666666666666666,5.0,10.666666666666666,20.666666666666668,121.0,0.563,0.5153333333333333,0.38266666666666665,0.25866666666666666,21.666666666666668,84.3,51.6,53.5,8.266666666666666,8.533333333333333,8.999999999999998,100.0,115.90000000000002,103.43333333333334,54.104166666666664,54.104166666666664,2.243,0.426
202104300PHI,PHI,240.0,42.0,85.66666666666667,0.488,12.333333333333334,32.666666666666664,0.37400000000000005,17.666666666666668,24.666666666666668,0.713,10.333333333333334,32.333333333333336,42.666666666666664,23.666666666666668,15.0,7.0,14.666666666666666,20.333333333333332,114.0,0.5906666666666666,0.5593333333333333,0.38066666666666665,0.29033333333333333,24.73333333333333,69.03333333333333,48.03333333333334,55.4,15.166666666666666,12.666666666666666,13.033333333333333,100.0,116.63333333333333,102.76666666666665,50.85833333333333,50.85833333333333,2.2546666666666666,0.4696666666666667,PHI,240.0,37.0,84.66666666666667,0.4326666666666667,10.333333333333334,29.666666666666668,0.333,17.333333333333332,25.333333333333332,0.6749999999999999,14.666666666666666,32.0,46.666666666666664,23.666666666666668,8.0,2.6666666666666665,19.333333333333332,20.666666666666668,101.66666666666667,0.5263333333333334,0.4916666666666667,0.347,0.302,30.96666666666667,75.26666666666667,51.96666666666667,63.43333333333334,7.933333333333334,5.1000000000000005,16.733333333333334,100.0,102.76666666666667,116.63333333333333,50.68333333333334,50.68333333333334,1.9989999999999999,0.4630000000000001
202104300PHO,PHO,240.0,43.666666666666664,88.0,0.49766666666666665,13.0,35.0,0.37199999999999994,15.0,18.333333333333332,0.8109999999999999,11.666666666666666,30.0,41.666666666666664,22.666666666666668,6.333333333333333,4.333333333333333,10.0,16.0,115.33333333333333,0.6013333333333333,0.5716666666666667,0.39833333333333326,0.20866666666666667,26.200000000000003,80.56666666666666,52.13333333333333,51.93333333333334,6.833333333333333,7.866666666666667,9.366666666666667,100.0,123.86666666666667,121.16666666666667,47.520833333333336,47.520833333333336,2.427,0.47766666666666663,PHO,240.0,44.0,84.66666666666667,0.5196666666666667,12.333333333333334,29.333333333333332,0.4216666666666667,12.666666666666666,15.333333333333334,0.81,7.333333333333333,31.0,38.333333333333336,26.0,6.666666666666667,1.6666666666666667,11.333333333333334,17.333333333333332,113.0,0.6166666666666667,0.5923333333333334,0.34766666666666673,0.17933333333333334,19.433333333333334,73.83333333333333,47.86666666666667,59.0,7.2,3.033333333333333,11.133333333333335,100.0,121.16666666666667,123.86666666666667,47.975,47.975,2.3513333333333333,0.541
202105010ATL,ATL,240.0,32.0,82.66666666666667,0.3866666666666667,6.666666666666667,24.666666666666668,0.27366666666666667,20.333333333333332,24.666666666666668,0.84,12.666666666666666,33.333333333333336,46.0,18.333333333333332,5.333333333333333,5.0,15.333333333333334,19.333333333333332,91.0,0.48633333333333334,0.42733333333333334,0.298,0.2996666666666667,26.266666666666666,73.46666666666667,49.1,57.79999999999999,5.6000000000000005,7.866666666666667,14.066666666666668,100.0,95.86666666666667,124.43333333333332,48.525000000000006,48.525000000000006,1.8743333333333334,0.37766666666666665,ATL,240.0,45.0,91.33333333333333,0.4933333333333334,11.666666666666666,30.0,0.38233333333333336,16.0,21.0,0.7536666666666667,12.333333333333334,35.333333333333336,47.666666666666664,26.0,9.666666666666666,8.0,9.666666666666666,19.666666666666668,117.66666666666667,0.5850000000000001,0.5579999999999999,0.3303333333333333,0.22766666666666668,26.53333333333333,73.76666666666667,50.9,57.6,10.266666666666667,13.666666666666666,8.866666666666667,100.0,124.43333333333332,95.86666666666667,49.320833333333326,49.320833333333326,2.3860000000000006,0.5276666666666666
202105010CHO,CHO,240.0,40.666666666666664,87.33333333333333,0.4643333333333333,15.333333333333334,37.666666666666664,0.40066666666666667,16.666666666666668,22.0,0.785,9.333333333333334,29.666666666666668,39.0,31.333333333333332,6.666666666666667,6.666666666666667,13.0,18.666666666666668,113.33333333333333,0.584,0.5516666666666666,0.4303333333333333,0.25533333333333336,21.366666666666664,69.26666666666667,45.0,76.60000000000001,6.833333333333333,12.9,11.833333333333334,100.0,116.2,115.39999999999999,50.724999999999994,50.724999999999994,2.237666666666667,0.6196666666666667,CHO,240.0,41.666666666666664,91.0,0.4563333333333333,12.666666666666666,38.666666666666664,0.3243333333333333,16.666666666666668,20.666666666666668,0.8016666666666667,13.0,34.666666666666664,47.666666666666664,24.0,9.333333333333334,4.333333333333333,14.0,20.333333333333332,112.66666666666667,0.5626666666666666,0.5266666666666667,0.4256666666666667,0.22833333333333336,30.73333333333333,78.63333333333333,55.0,57.199999999999996,9.5,8.6,12.266666666666666,100.0,115.39999999999999,116.2,50.90833333333334,50.90833333333334,2.2176666666666667,0.472
202105010CLE,CLE,240.0,35.666666666666664,85.66666666666667,0.417,9.666666666666666,38.333333333333336,0.24933333333333332,16.666666666666668,22.666666666666668,0.7559999999999999,12.0,30.666666666666668,42.666666666666664,24.666666666666668,8.0,3.3333333333333335,16.0,16.0,97.66666666666667,0.511,0.47266666666666673,0.446,0.26500000000000007,24.53333333333333,79.06666666666666,48.666666666666664,68.8,8.200000000000001,5.6000000000000005,14.200000000000001,100.0,100.2,117.13333333333333,50.21666666666666,50.21666666666666,1.9489999999999998,0.494,CLE,240.0,44.0,85.33333333333333,0.5166666666666667,8.666666666666666,25.333333333333332,0.355,17.666666666666668,22.0,0.7986666666666666,8.333333333333334,36.666666666666664,45.0,29.666666666666668,10.0,5.0,13.0,19.666666666666668,114.33333333333333,0.6029999999999999,0.5676666666666667,0.3013333333333333,0.25699999999999995,20.933333333333334,75.46666666666667,51.333333333333336,67.43333333333334,10.166666666666666,10.6,12.066666666666668,100.0,117.13333333333333,100.2,50.225,50.225,2.277,0.592
202105010DAL,DAL,240.0,43.666666666666664,91.0,0.4793333333333334,14.333333333333334,35.666666666666664,0.41100000000000003,16.333333333333332,19.666666666666668,0.7973333333333333,10.333333333333334,31.333333333333332,41.666666666666664,22.333333333333332,8.0,2.6666666666666665,11.333333333333334,18.0,118.0,0.5913333333333334,0.5583333333333333,0.3913333333333333,0.21633333333333335,22.733333333333334,80.23333333333333,49.199999999999996,51.53333333333333,8.200000000000001,6.133333333333334,10.166666666666666,100.0,120.26666666666667,109.66666666666667,50.67083333333334,50.67083333333334,2.324666666666667,0.443,DAL,240.0,37.333333333333336,78.66666666666667,0.47700000000000004,13.0,33.666666666666664,0.38833333333333336,19.333333333333332,25.333333333333332,0.7856666666666667,8.0,34.666666666666664,42.666666666666664,24.666666666666668,8.0,4.666666666666667,17.333333333333332,18.666666666666668,107.0,0.5970000000000001,0.5586666666666666,0.426,0.329,19.766666666666666,77.26666666666667,50.800000000000004,66.83333333333333,8.1,8.433333333333334,16.166666666666668,100.0,109.66666666666667,120.26666666666667,50.01666666666667,50.01666666666667,2.146,0.49333333333333335
202105010HOU,HOU,240.0,44.0,88.66666666666667,0.496,15.666666666666666,39.0,0.38133333333333336,18.333333333333332,24.666666666666668,0.7463333333333333,10.0,34.0,44.0,24.666666666666668,8.333333333333334,3.6666666666666665,16.666666666666668,20.333333333333332,122.0,0.611,0.5826666666666667,0.439,0.2806666666666667,22.53333333333333,84.66666666666667,51.833333333333336,56.63333333333333,8.033333333333333,6.833333333333333,14.333333333333334,100.0,116.26666666666667,120.56666666666668,53.525000000000006,53.525000000000006,2.2733333333333334,0.462,HOU,240.0,48.0,90.0,0.5353333333333333,14.0,38.0,0.36833333333333335,16.333333333333332,22.0,0.751,7.0,33.666666666666664,40.666666666666664,30.666666666666668,10.0,6.333333333333333,14.0,21.0,126.33333333333333,0.6366666666666667,0.6136666666666667,0.4226666666666667,0.24266666666666667,15.333333333333334,77.46666666666665,48.166666666666664,63.833333333333336,9.5,13.166666666666666,12.366666666666667,100.0,120.56666666666666,116.26666666666667,53.725,53.725,2.3509999999999995,0.5726666666666667
202105010LAC,LAC,240.0,38.666666666666664,89.0,0.4383333333333333,12.666666666666666,36.666666666666664,0.35033333333333333,14.333333333333334,16.333333333333332,0.868,10.666666666666666,35.333333333333336,46.0,22.0,7.0,2.6666666666666665,15.333333333333334,19.333333333333332,104.33333333333333,0.5459999999999999,0.5099999999999999,0.413,0.17966666666666667,22.566666666666666,76.63333333333334,49.86666666666667,56.833333333333336,7.2,5.266666666666667,13.833333333333334,100.0,106.89999999999999,113.93333333333332,50.7125,50.7125,2.061666666666667,0.437,LAC,240.0,41.0,87.33333333333333,0.4713333333333334,13.666666666666666,36.0,0.39266666666666666,15.333333333333334,20.333333333333332,0.7623333333333333,10.666666666666666,34.666666666666664,45.333333333333336,25.0,9.666666666666666,4.666666666666667,13.333333333333334,16.0,111.0,0.5773333333333334,0.5499999999999999,0.411,0.2356666666666667,23.366666666666664,77.43333333333334,50.13333333333333,61.26666666666667,9.9,9.066666666666666,12.133333333333333,100.0,113.93333333333332,106.89999999999999,49.82916666666667,49.82916666666667,2.2336666666666667,0.5020000000000001
202105010MIN,MIN,240.0,41.666666666666664,90.0,0.4623333333333333,15.333333333333334,41.0,0.37166666666666665,16.333333333333332,25.0,0.6546666666666666,12.0,39.0,51.0,29.666666666666668,7.333333333333333,4.0,14.333333333333334,20.666666666666668,115.0,0.569,0.5479999999999999,0.4583333333333333,0.277,26.266666666666666,81.43333333333334,54.56666666666666,71.63333333333334,7.266666666666666,8.566666666666668,12.533333333333333,100.0,114.96666666666668,108.36666666666667,52.104166666666664,52.104166666666664,2.206,0.5696666666666667,MIN,240.0,40.333333333333336,88.66666666666667,0.457,12.666666666666666,42.0,0.3006666666666667,15.0,20.666666666666668,0.726,9.333333333333334,33.333333333333336,42.666666666666664,25.333333333333332,9.333333333333334,5.666666666666667,12.666666666666666,20.333333333333332,108.33333333333333,0.5556666666666666,0.5283333333333333,0.46900000000000003,0.23433333333333337,18.566666666666666,73.73333333333333,45.43333333333334,62.9,9.366666666666667,11.966666666666667,11.433333333333332,100.0,108.36666666666667,114.96666666666665,50.90833333333334,50.90833333333334,2.129,0.49833333333333335
202105010OKC,OKC,240.0,36.0,82.66666666666667,0.4373333333333333,10.333333333333334,33.0,0.316,19.0,26.333333333333332,0.7143333333333333,11.0,36.333333333333336,47.333333333333336,21.333333333333332,7.333333333333333,2.6666666666666665,26.0,20.333333333333332,101.33333333333333,0.537,0.5,0.39766666666666667,0.3213333333333333,24.399999999999995,76.63333333333333,51.13333333333333,59.0,6.966666666666666,4.566666666666666,21.666666666666668,100.0,94.86666666666667,108.13333333333334,55.0875,55.0875,1.8340000000000003,0.38633333333333336,OKC,240.0,44.333333333333336,94.66666666666667,0.472,10.0,36.333333333333336,0.2826666666666667,16.333333333333332,20.666666666666668,0.7796666666666666,11.0,34.333333333333336,45.333333333333336,24.666666666666668,16.333333333333332,6.666666666666667,15.333333333333334,22.333333333333332,115.0,0.558,0.5256666666666666,0.38399999999999995,0.21833333333333335,23.366666666666664,75.6,48.86666666666667,55.46666666666666,15.433333333333332,13.433333333333332,13.0,100.0,108.13333333333333,94.86666666666667,54.40833333333334,54.40833333333334,2.118,0.45599999999999996
