,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201804060ORL,ORL,240.0,36.333333333333336,90.0,0.4056666666666666,9.666666666666666,33.666666666666664,0.2866666666666667,14.333333333333334,19.333333333333332,0.7646666666666667,11.333333333333334,35.666666666666664,47.0,24.666666666666668,6.333333333333333,7.0,9.666666666666666,12.333333333333334,96.66666666666667,0.4916666666666667,0.45966666666666667,0.37366666666666665,0.218,23.399999999999995,82.5,50.70000000000001,67.5,6.766666666666667,12.533333333333331,8.9,100.0,103.06666666666666,94.83333333333333,48.75833333333333,48.75833333333333,1.9809999999999999,0.5053333333333333,ORL,240.0,36.666666666666664,86.66666666666667,0.423,8.333333333333334,31.0,0.2623333333333333,7.333333333333333,10.0,0.8186666666666667,7.666666666666667,38.0,45.666666666666664,24.666666666666668,2.6666666666666665,4.333333333333333,12.0,18.333333333333332,89.0,0.48933333333333334,0.47100000000000003,0.35833333333333334,0.11433333333333334,17.5,76.60000000000001,49.29999999999999,66.23333333333333,2.866666666666667,8.033333333333333,11.699999999999998,100.0,94.83333333333333,103.06666666666666,47.875,47.875,1.858666666666667,0.5159999999999999
201804060PHI,PHI,240.0,47.333333333333336,91.33333333333333,0.518,12.0,27.666666666666668,0.43333333333333335,11.666666666666666,15.666666666666666,0.7680000000000001,7.0,40.666666666666664,47.666666666666664,32.0,12.0,6.0,12.333333333333334,21.0,118.33333333333333,0.6026666666666667,0.5836666666666667,0.3026666666666667,0.17233333333333334,17.8,84.96666666666667,54.666666666666664,67.89999999999999,11.699999999999998,13.666666666666666,11.166666666666666,100.0,115.39999999999999,99.16666666666667,52.054166666666674,52.054166666666674,2.2739999999999996,0.614,PHI,240.0,35.333333333333336,83.66666666666667,0.42166666666666663,14.0,36.0,0.383,17.0,26.666666666666668,0.6126666666666667,7.0,32.333333333333336,39.333333333333336,22.333333333333332,5.666666666666667,6.0,17.0,15.666666666666666,101.66666666666667,0.5323333333333333,0.5053333333333333,0.43133333333333335,0.32,15.033333333333333,82.2,45.333333333333336,62.4,5.533333333333334,9.466666666666667,15.166666666666666,100.0,99.16666666666667,115.39999999999999,53.166666666666664,53.166666666666664,1.9123333333333334,0.41933333333333334
201804060PHO,PHO,240.0,39.0,83.66666666666667,0.4663333333333333,9.666666666666666,26.666666666666668,0.361,14.666666666666666,20.666666666666668,0.7343333333333333,7.666666666666667,39.0,46.666666666666664,22.333333333333332,7.333333333333333,4.666666666666667,15.333333333333334,18.333333333333332,102.33333333333333,0.5516666666666667,0.5236666666666667,0.3153333333333333,0.254,18.76666666666667,82.39999999999999,52.96666666666666,56.96666666666667,7.533333333333334,8.766666666666666,14.200000000000001,100.0,104.89999999999999,107.53333333333335,50.574999999999996,50.574999999999996,2.023333333333333,0.44133333333333336,PHO,240.0,38.666666666666664,86.33333333333333,0.44733333333333336,12.666666666666666,31.0,0.41300000000000003,15.0,20.333333333333332,0.7726666666666667,8.333333333333334,33.0,41.333333333333336,24.333333333333332,8.0,6.333333333333333,11.333333333333334,16.666666666666668,105.0,0.5526666666666668,0.5213333333333333,0.36233333333333334,0.239,17.599999999999998,81.23333333333333,47.03333333333333,62.699999999999996,8.166666666666666,11.233333333333334,10.633333333333333,100.0,107.53333333333335,104.90000000000002,49.49583333333334,49.49583333333334,2.1213333333333337,0.49099999999999994
201804060TOR,TOR,240.0,39.666666666666664,88.66666666666667,0.4483333333333333,9.666666666666666,34.0,0.2853333333333334,11.333333333333334,14.666666666666666,0.7696666666666667,10.0,36.666666666666664,46.666666666666664,24.666666666666668,6.0,4.0,12.0,24.666666666666668,100.33333333333333,0.528,0.5023333333333334,0.38633333333333325,0.17033333333333334,21.766666666666666,86.3,52.633333333333326,62.13333333333333,6.366666666666667,6.800000000000001,11.233333333333334,100.0,105.66666666666667,104.96666666666665,48.81666666666666,48.81666666666666,2.0549999999999997,0.5043333333333333,TOR,240.0,34.333333333333336,80.0,0.42733333333333334,7.666666666666667,23.0,0.327,23.666666666666668,27.0,0.8766666666666666,6.0,36.0,42.0,15.666666666666666,7.0,4.0,11.0,18.666666666666668,100.0,0.5436666666666667,0.47500000000000003,0.292,0.3393333333333333,13.699999999999998,78.23333333333333,47.366666666666674,44.96666666666667,7.366666666666667,7.266666666666666,10.733333333333334,100.0,104.96666666666665,105.66666666666667,48.9125,48.9125,2.041333333333333,0.3193333333333333
201804060WAS,WAS,240.0,40.666666666666664,82.33333333333333,0.49500000000000005,9.666666666666666,25.333333333333332,0.39199999999999996,13.333333333333334,16.333333333333332,0.851,7.0,31.0,38.0,28.666666666666668,6.333333333333333,4.0,16.0,18.666666666666668,104.33333333333333,0.584,0.555,0.3133333333333333,0.20533333333333334,17.099999999999998,81.93333333333334,48.63333333333333,70.36666666666667,6.5,8.299999999999999,15.266666666666666,100.0,107.83333333333333,121.39999999999999,49.54583333333333,49.54583333333333,2.1029999999999998,0.5766666666666667,WAS,240.0,42.666666666666664,81.0,0.527,15.666666666666666,35.666666666666664,0.4526666666666667,16.333333333333332,22.666666666666668,0.715,7.0,33.333333333333336,40.333333333333336,27.333333333333332,10.0,2.3333333333333335,14.0,15.0,117.33333333333333,0.6453333333333333,0.6236666666666667,0.438,0.2813333333333333,18.066666666666666,82.9,51.36666666666667,64.06666666666668,10.4,4.166666666666667,13.333333333333334,100.0,121.39999999999999,107.83333333333333,49.38333333333333,49.38333333333333,2.377666666666667,0.5536666666666666
201804070CHI,CHI,240.0,43.0,89.0,0.48466666666666675,15.666666666666666,32.666666666666664,0.47900000000000004,10.666666666666666,16.0,0.6673333333333332,8.666666666666666,33.666666666666664,42.333333333333336,27.0,10.333333333333334,1.6666666666666667,13.666666666666666,19.666666666666668,112.33333333333333,0.5870000000000001,0.5736666666666667,0.369,0.17966666666666664,18.866666666666667,82.23333333333333,49.166666666666664,62.93333333333334,10.366666666666667,3.5,12.566666666666665,100.0,113.2,106.96666666666665,50.800000000000004,50.800000000000004,2.2116666666666664,0.5323333333333333,CHI,240.0,40.666666666666664,81.0,0.5023333333333334,11.666666666666666,32.666666666666664,0.35366666666666663,13.333333333333334,19.0,0.7206666666666667,7.333333333333333,36.666666666666664,44.0,28.666666666666668,5.666666666666667,4.666666666666667,18.0,14.333333333333334,106.33333333333333,0.5943333333333334,0.574,0.4033333333333333,0.23466666666666666,17.766666666666666,81.13333333333333,50.833333333333336,70.26666666666667,5.733333333333333,8.4,16.7,100.0,106.96666666666665,113.2,50.34583333333333,50.34583333333333,2.1086666666666667,0.5703333333333332
201804070GSW,GSW,240.0,42.0,85.0,0.49299999999999994,10.0,28.666666666666668,0.35000000000000003,17.333333333333332,19.0,0.9073333333333333,8.666666666666666,32.666666666666664,41.333333333333336,29.0,8.333333333333334,5.666666666666667,14.333333333333334,17.666666666666668,111.33333333333333,0.596,0.5513333333333333,0.3376666666666666,0.22633333333333336,19.833333333333332,69.43333333333334,45.93333333333334,69.63333333333334,8.466666666666667,9.6,13.299999999999999,100.0,113.26666666666667,115.59999999999998,49.84583333333334,49.84583333333334,2.233333333333333,0.582,GSW,240.0,42.0,92.0,0.4566666666666667,11.666666666666666,32.666666666666664,0.36966666666666664,17.666666666666668,22.666666666666668,0.7883333333333334,14.666666666666666,34.333333333333336,49.0,23.666666666666668,9.0,3.3333333333333335,14.333333333333334,18.666666666666668,113.33333333333333,0.5579999999999999,0.52,0.355,0.2456666666666667,30.566666666666663,80.16666666666667,54.06666666666666,54.833333333333336,9.200000000000001,5.933333333333333,12.333333333333334,100.0,115.60000000000001,113.26666666666667,51.21666666666666,51.21666666666666,2.2179999999999995,0.4656666666666667
201804070HOU,HOU,240.0,34.333333333333336,78.0,0.4386666666666667,12.0,38.0,0.3083333333333333,19.0,26.666666666666668,0.7066666666666667,8.0,34.0,42.0,18.0,8.666666666666666,3.6666666666666665,11.0,16.333333333333332,99.66666666666667,0.5539999999999999,0.515,0.48600000000000004,0.3423333333333334,18.2,82.0,49.166666666666664,51.26666666666667,9.299999999999999,6.333333333333333,10.966666666666667,100.0,107.8,107.8,46.833333333333336,46.833333333333336,2.1233333333333335,0.3826666666666667,HOU,240.0,39.0,79.33333333333333,0.4936666666666667,8.333333333333334,21.333333333333332,0.38366666666666666,13.0,19.333333333333332,0.6686666666666667,7.666666666666667,36.0,43.666666666666664,20.0,8.0,3.6666666666666665,14.333333333333334,20.0,99.33333333333333,0.5676666666666667,0.5473333333333333,0.27199999999999996,0.2476666666666667,18.0,81.8,50.833333333333336,51.43333333333334,8.666666666666666,8.533333333333333,13.933333333333332,100.0,107.8,107.8,47.59166666666666,47.59166666666666,2.0896666666666666,0.4206666666666667
201804070LAC,LAC,240.0,38.0,81.0,0.46866666666666673,5.666666666666667,19.333333333333332,0.283,22.333333333333332,28.333333333333332,0.7876666666666666,11.666666666666666,29.0,40.666666666666664,21.0,7.0,3.6666666666666665,14.333333333333334,22.333333333333332,104.0,0.5566666666666666,0.5036666666666666,0.2383333333333333,0.3496666666666666,29.96666666666667,71.0,50.9,55.1,7.533333333333334,6.266666666666667,13.333333333333334,100.0,112.2,121.8,48.5625,48.5625,2.1456666666666666,0.43566666666666665,LAC,240.0,41.666666666666664,85.66666666666667,0.48700000000000004,9.666666666666666,26.333333333333332,0.36533333333333334,19.666666666666668,25.666666666666668,0.766,11.666666666666666,27.333333333333332,39.0,24.666666666666668,9.333333333333334,7.333333333333333,10.333333333333334,21.0,112.66666666666667,0.5816666666666667,0.5436666666666666,0.308,0.2996666666666667,29.0,70.03333333333332,49.1,59.23333333333333,9.966666666666667,11.699999999999998,9.6,100.0,121.80000000000001,112.2,48.262499999999996,48.262499999999996,2.3416666666666663,0.5126666666666667
201804070NYK,NYK,240.0,39.333333333333336,88.66666666666667,0.4426666666666666,11.666666666666666,31.0,0.36066666666666664,11.0,15.0,0.75,8.333333333333334,36.0,44.333333333333336,27.0,5.333333333333333,5.0,12.333333333333334,19.333333333333332,101.33333333333333,0.529,0.5076666666666667,0.3496666666666666,0.16933333333333334,18.733333333333334,79.13333333333333,49.06666666666666,67.36666666666667,5.533333333333334,9.033333333333333,11.466666666666667,100.0,104.73333333333333,107.46666666666665,49.895833333333336,49.895833333333336,2.021,0.5373333333333333,NYK,240.0,38.666666666666664,87.0,0.4453333333333333,9.333333333333334,29.0,0.3273333333333333,16.666666666666668,20.666666666666668,0.7983333333333333,9.333333333333334,36.666666666666664,46.0,24.0,7.333333333333333,5.0,10.666666666666666,15.333333333333334,103.33333333333333,0.5383333333333333,0.49899999999999994,0.33266666666666667,0.238,20.866666666666664,81.26666666666667,50.93333333333334,62.43333333333333,7.633333333333333,8.733333333333334,9.966666666666667,100.0,107.46666666666665,104.73333333333333,49.074999999999996,49.074999999999996,2.113,0.4916666666666667
201804070SAS,SAS,248.33333333333334,40.333333333333336,88.66666666666667,0.4566666666666667,7.666666666666667,21.333333333333332,0.359,19.0,25.333333333333332,0.7426666666666666,11.0,33.333333333333336,44.333333333333336,22.666666666666668,9.333333333333334,7.666666666666667,10.0,22.666666666666668,107.33333333333333,0.5386666666666667,0.4996666666666667,0.24,0.285,22.833333333333332,80.86666666666666,49.9,56.166666666666664,9.666666666666666,13.566666666666665,9.066666666666665,100.0,111.16666666666667,109.13333333333333,49.849999999999994,51.669878473333334,2.155,0.4533333333333333,SAS,248.33333333333334,36.666666666666664,81.66666666666667,0.44533333333333336,8.333333333333334,23.666666666666668,0.36033333333333334,24.333333333333332,30.0,0.8173333333333334,8.0,36.333333333333336,44.333333333333336,21.666666666666668,5.0,2.6666666666666665,12.0,21.333333333333332,106.0,0.557,0.4956666666666667,0.29233333333333333,0.36999999999999994,19.133333333333336,77.16666666666667,50.1,57.03333333333333,5.133333333333334,3.9666666666666663,11.166666666666666,100.0,109.13333333333333,111.16666666666667,49.958333333333336,51.75607639,2.1096666666666666,0.42733333333333334
201804080BOS,BOS,240.0,36.0,79.0,0.4526666666666666,8.0,26.333333333333332,0.284,17.0,23.0,0.699,8.0,34.0,42.0,21.333333333333332,8.666666666666666,5.0,17.0,16.0,97.0,0.5436666666666667,0.5023333333333333,0.3323333333333333,0.293,19.0,77.03333333333333,48.79999999999999,55.93333333333334,9.066666666666668,8.666666666666666,16.03333333333333,100.0,101.10000000000001,106.73333333333333,49.462500000000006,49.462500000000006,1.9560000000000002,0.42766666666666664,BOS,240.0,41.0,85.66666666666667,0.4813333333333334,9.666666666666666,27.666666666666668,0.34,10.333333333333334,15.333333333333334,0.684,10.0,34.0,44.0,25.0,10.333333333333334,3.6666666666666665,14.0,23.333333333333332,102.0,0.5533333333333333,0.5373333333333333,0.3203333333333333,0.18366666666666664,22.96666666666667,81.0,51.20000000000001,60.93333333333334,10.700000000000001,6.633333333333333,13.133333333333333,100.0,106.73333333333335,101.09999999999998,48.474999999999994,48.474999999999994,2.1056666666666666,0.5163333333333333
201804080CHO,CHO,240.0,40.333333333333336,83.0,0.48466666666666675,13.0,31.666666666666668,0.41,24.0,29.333333333333332,0.8223333333333334,9.333333333333334,37.0,46.333333333333336,24.333333333333332,5.0,5.333333333333333,15.0,14.666666666666666,117.66666666666667,0.6133333333333333,0.5626666666666666,0.38199999999999995,0.35433333333333333,23.400000000000002,79.0,52.800000000000004,59.4,5.0,8.166666666666666,13.433333333333332,100.0,119.13333333333333,113.60000000000001,51.29999999999999,51.29999999999999,2.304,0.47800000000000004,CHO,240.0,45.333333333333336,95.66666666666667,0.47433333333333333,12.666666666666666,29.666666666666668,0.42333333333333334,9.666666666666666,13.666666666666666,0.7200000000000001,10.0,31.333333333333332,41.333333333333336,29.666666666666668,8.666666666666666,4.0,9.666666666666666,21.0,113.0,0.5556666666666666,0.54,0.3093333333333334,0.142,21.0,76.60000000000001,47.199999999999996,65.26666666666667,8.566666666666666,7.866666666666667,8.666666666666666,100.0,113.60000000000001,119.13333333333333,50.9125,50.9125,2.216333333333333,0.5813333333333334
201804080LAL,LAL,248.33333333333334,38.0,79.66666666666667,0.47500000000000003,11.666666666666666,25.333333333333332,0.4583333333333333,21.666666666666668,28.666666666666668,0.7709999999999999,8.0,37.333333333333336,45.333333333333336,23.666666666666668,4.666666666666667,3.3333333333333335,16.333333333333332,22.0,109.33333333333333,0.5923333333333334,0.5486666666666666,0.3203333333333333,0.3666666666666667,19.7,70.43333333333332,48.9,61.199999999999996,4.7,5.233333333333333,15.0,100.0,110.63333333333333,115.60000000000001,50.80833333333334,52.60607639,2.1503333333333337,0.4646666666666666,LAL,248.33333333333334,42.666666666666664,95.33333333333333,0.4486666666666666,10.333333333333334,27.333333333333332,0.37433333333333335,18.333333333333332,26.666666666666668,0.6883333333333334,15.666666666666666,31.333333333333332,47.0,26.333333333333332,10.333333333333334,6.0,9.666666666666666,22.0,114.0,0.5336666666666666,0.5036666666666666,0.28933333333333333,0.2803333333333333,29.566666666666666,80.3,51.1,61.666666666666664,10.533333333333333,11.166666666666666,8.3,100.0,115.60000000000001,110.63333333333333,51.0,52.819878473333326,2.236666666666667,0.5166666666666666
201804080MEM,MEM,240.0,38.0,88.33333333333333,0.43100000000000005,8.333333333333334,25.666666666666668,0.33066666666666666,11.0,15.0,0.735,10.666666666666666,28.333333333333332,39.0,19.666666666666668,7.666666666666667,4.333333333333333,17.666666666666668,16.666666666666668,95.33333333333333,0.5026666666666667,0.478,0.28966666666666663,0.17033333333333334,23.566666666666663,74.33333333333333,46.800000000000004,51.833333333333336,7.866666666666667,8.133333333333333,15.6,100.0,98.10000000000001,112.76666666666667,51.229166666666664,51.229166666666664,1.8663333333333334,0.38566666666666666,MEM,240.0,41.333333333333336,85.0,0.48600000000000004,11.333333333333334,32.666666666666664,0.33666666666666667,16.0,18.666666666666668,0.8273333333333334,9.666666666666666,34.666666666666664,44.333333333333336,27.666666666666668,10.333333333333334,4.666666666666667,14.666666666666666,18.333333333333332,110.0,0.5893333333333333,0.5526666666666668,0.38433333333333336,0.22,25.666666666666668,76.43333333333334,53.199999999999996,66.8,10.533333333333333,7.6000000000000005,13.566666666666668,100.0,112.76666666666667,98.09999999999998,49.43333333333334,49.43333333333334,2.221,0.5586666666666668
201804080PHI,PHI,240.0,48.0,93.66666666666667,0.5126666666666667,12.0,30.0,0.40700000000000003,14.666666666666666,19.333333333333332,0.7536666666666667,8.333333333333334,39.333333333333336,47.666666666666664,31.666666666666668,10.666666666666666,6.666666666666667,11.666666666666666,20.666666666666668,122.66666666666667,0.6006666666666666,0.5766666666666665,0.318,0.20633333333333334,20.0,85.0,54.46666666666666,66.23333333333333,10.233333333333333,14.866666666666665,10.266666666666667,100.0,117.66666666666667,106.33333333333333,53.09166666666666,53.09166666666666,2.3096666666666668,0.5953333333333334,PHI,240.0,39.333333333333336,85.33333333333333,0.45999999999999996,16.333333333333332,37.333333333333336,0.43999999999999995,16.0,26.333333333333332,0.5903333333333333,6.666666666666667,33.0,39.666666666666664,24.666666666666668,5.0,4.333333333333333,16.666666666666668,18.0,111.0,0.5703333333333335,0.556,0.43966666666666665,0.308,15.0,80.0,45.53333333333334,63.0,4.8,6.766666666666667,14.733333333333334,100.0,106.33333333333333,117.66666666666667,53.92083333333333,53.92083333333333,2.0559999999999996,0.45766666666666667
201804080PHO,PHO,240.0,37.666666666666664,87.0,0.435,8.666666666666666,27.0,0.327,18.333333333333332,25.0,0.7600000000000001,9.0,38.333333333333336,47.333333333333336,21.333333333333332,7.333333333333333,4.333333333333333,14.333333333333334,17.333333333333332,102.33333333333333,0.523,0.484,0.3053333333333333,0.29466666666666663,19.333333333333332,79.36666666666666,50.46666666666666,56.300000000000004,7.266666666666667,7.099999999999999,12.799999999999999,100.0,101.36666666666667,109.66666666666667,52.104166666666664,52.104166666666664,1.9646666666666668,0.4096666666666667,PHO,240.0,42.0,92.33333333333333,0.455,13.333333333333334,31.0,0.4306666666666667,13.666666666666666,17.333333333333332,0.8093333333333333,10.0,36.666666666666664,46.666666666666664,26.666666666666668,8.0,6.333333333333333,13.0,20.0,111.0,0.5563333333333333,0.5266666666666667,0.334,0.18699999999999997,20.633333333333333,80.66666666666667,49.53333333333333,63.199999999999996,7.866666666666667,10.566666666666668,11.5,100.0,109.66666666666667,101.36666666666667,51.78333333333333,51.78333333333333,2.141,0.5143333333333334
201804080TOR,TOR,240.0,39.333333333333336,90.0,0.437,10.0,32.333333333333336,0.309,9.333333333333334,12.666666666666666,0.7413333333333334,10.0,38.666666666666664,48.666666666666664,26.0,8.666666666666666,5.0,13.333333333333334,21.666666666666668,98.0,0.5123333333333333,0.492,0.3593333333333333,0.14200000000000002,21.96666666666667,84.96666666666667,53.06666666666666,66.39999999999999,9.133333333333333,8.5,12.233333333333334,100.0,102.80000000000001,91.60000000000001,49.67499999999999,49.67499999999999,1.9743333333333333,0.5223333333333333,TOR,240.0,29.666666666666668,79.66666666666667,0.3753333333333333,7.666666666666667,24.333333333333332,0.30066666666666664,20.666666666666668,24.666666666666668,0.826,7.333333333333333,35.666666666666664,43.0,14.666666666666666,7.666666666666667,5.666666666666667,13.333333333333334,18.0,87.66666666666667,0.48700000000000004,0.42333333333333334,0.308,0.3136666666666667,15.033333333333331,78.03333333333333,46.93333333333334,49.63333333333333,8.033333333333333,9.966666666666667,12.833333333333334,100.0,91.60000000000001,102.8,48.69166666666666,48.69166666666666,1.796,0.30066666666666664
201804090BRK,BRK,240.0,40.333333333333336,82.66666666666667,0.48900000000000005,20.0,45.333333333333336,0.4426666666666667,12.0,18.333333333333332,0.673,4.0,37.0,41.0,28.666666666666668,6.333333333333333,9.333333333333334,16.0,18.0,112.66666666666667,0.6223333333333333,0.6093333333333333,0.5456666666666666,0.228,10.166666666666666,83.03333333333333,47.9,70.10000000000001,6.2,13.966666666666667,15.033333333333331,100.0,111.16666666666667,107.86666666666667,51.6875,51.6875,2.1876666666666664,0.5566666666666666,BRK,240.0,42.333333333333336,90.66666666666667,0.4663333333333333,6.666666666666667,23.333333333333332,0.29533333333333334,18.0,23.0,0.7746666666666666,7.666666666666667,37.333333333333336,45.0,21.666666666666668,10.0,4.333333333333333,10.333333333333334,18.333333333333332,109.33333333333333,0.543,0.5033333333333333,0.25866666666666666,0.25333333333333335,16.966666666666665,89.83333333333333,52.1,50.53333333333333,9.9,11.300000000000002,9.333333333333334,100.0,107.86666666666667,111.16666666666667,52.12916666666666,52.12916666666666,2.1016666666666666,0.41733333333333333
201804090DEN,DEN,240.0,43.0,87.66666666666667,0.49266666666666675,11.0,32.333333333333336,0.3443333333333333,16.666666666666668,21.666666666666668,0.7699999999999999,11.0,32.0,43.0,29.333333333333332,5.666666666666667,7.0,11.0,20.666666666666668,113.66666666666667,0.586,0.5553333333333333,0.36833333333333335,0.24766666666666667,27.133333333333336,74.33333333333334,51.6,67.83333333333333,5.966666666666668,10.433333333333335,10.066666666666665,100.0,121.06666666666666,111.83333333333333,48.979166666666664,48.979166666666664,2.3253333333333335,0.5990000000000001,DEN,240.0,41.0,87.33333333333333,0.4703333333333333,7.0,20.0,0.359,16.0,22.0,0.7463333333333333,11.0,29.0,40.0,23.333333333333332,7.0,1.6666666666666667,10.333333333333334,20.666666666666668,105.0,0.5416666666666666,0.511,0.22833333333333336,0.2523333333333333,25.666666666666668,72.86666666666666,48.4,56.86666666666667,7.366666666666667,2.966666666666667,9.633333333333333,100.0,111.83333333333333,121.06666666666666,48.55833333333334,48.55833333333334,2.1609999999999996,0.48033333333333333
201804090DET,DET,248.33333333333334,41.0,91.0,0.4506666666666667,17.0,37.666666666666664,0.4443333333333334,13.666666666666666,21.0,0.6403333333333333,9.666666666666666,33.333333333333336,43.0,28.0,6.666666666666667,3.0,13.333333333333334,18.666666666666668,112.66666666666667,0.5616666666666666,0.5436666666666666,0.41333333333333333,0.231,20.833333333333336,79.53333333333333,49.1,69.33333333333334,6.733333333333334,5.333333333333333,11.733333333333334,100.0,112.63333333333333,117.10000000000001,52.32083333333333,54.14505208333333,2.1556666666666664,0.5356666666666666,DET,248.33333333333334,44.0,88.0,0.5023333333333334,14.0,34.0,0.417,15.0,20.333333333333332,0.7363333333333334,8.333333333333334,36.0,44.333333333333336,31.333333333333332,9.666666666666666,4.0,12.333333333333334,18.333333333333332,117.0,0.6053333333333334,0.5823333333333333,0.38633333333333336,0.23266666666666666,20.466666666666665,79.16666666666667,50.900000000000006,70.89999999999999,9.666666666666666,7.533333333333334,11.300000000000002,100.0,117.10000000000001,112.63333333333333,50.82916666666667,52.60954861,2.3066666666666666,0.618
201804090LAC,LAC,240.0,38.333333333333336,82.66666666666667,0.4626666666666667,4.666666666666667,16.666666666666668,0.2806666666666666,26.333333333333332,35.0,0.751,12.666666666666666,28.666666666666668,41.333333333333336,21.333333333333332,7.0,1.6666666666666667,13.333333333333334,22.333333333333332,107.66666666666667,0.548,0.49100000000000005,0.20166666666666666,0.42300000000000004,31.36666666666667,76.06666666666666,52.93333333333334,55.43333333333334,7.366666666666667,2.8333333333333335,12.0,100.0,113.23333333333333,126.90000000000002,49.979166666666664,49.979166666666664,2.1533333333333333,0.42700000000000005,LAC,240.0,45.333333333333336,85.33333333333333,0.5323333333333333,10.0,26.666666666666668,0.37233333333333335,19.666666666666668,26.333333333333332,0.7440000000000001,9.0,27.666666666666668,36.666666666666664,29.0,8.0,8.0,9.333333333333334,25.666666666666668,120.33333333333333,0.622,0.591,0.313,0.3086666666666667,23.933333333333334,68.63333333333334,47.06666666666666,63.6,8.333333333333334,12.233333333333334,8.733333333333333,100.0,126.90000000000002,113.23333333333333,49.0875,49.0875,2.4596666666666667,0.5943333333333333
201804090MIA,MIA,240.0,39.333333333333336,91.0,0.432,10.666666666666666,32.666666666666664,0.316,15.333333333333334,17.333333333333332,0.875,9.333333333333334,38.0,47.333333333333336,21.666666666666668,8.666666666666666,7.666666666666667,12.333333333333334,17.333333333333332,104.66666666666667,0.5303333333333333,0.49,0.35800000000000004,0.19133333333333333,19.333333333333332,78.5,48.833333333333336,55.199999999999996,8.799999999999999,13.6,11.1,100.0,105.7,103.0,51.11666666666667,51.11666666666667,2.047333333333333,0.424,MIA,240.0,38.333333333333336,89.0,0.431,13.333333333333334,33.333333333333336,0.39333333333333337,12.0,17.666666666666668,0.6823333333333333,10.333333333333334,39.0,49.333333333333336,25.666666666666668,7.333333333333333,4.0,14.0,18.0,102.0,0.5266666666666667,0.506,0.3746666666666667,0.19833333333333333,21.5,80.66666666666667,51.166666666666664,66.26666666666667,7.466666666666666,6.866666666666666,12.633333333333335,100.0,103.0,105.69999999999999,50.52916666666667,50.52916666666667,2.0196666666666663,0.508
201804090MIL,MIL,240.0,43.0,88.33333333333333,0.4896666666666667,6.666666666666667,21.666666666666668,0.3,18.0,22.666666666666668,0.7986666666666666,11.0,32.333333333333336,43.333333333333336,26.0,8.0,5.666666666666667,11.0,18.333333333333332,110.66666666666667,0.5653333333333334,0.5273333333333333,0.24566666666666667,0.25733333333333336,25.8,79.2,51.6,60.23333333333333,8.333333333333334,9.233333333333333,10.200000000000001,100.0,116.03333333333335,112.76666666666667,49.550000000000004,49.550000000000004,2.2343333333333333,0.5273333333333333,MIL,240.0,40.0,83.66666666666667,0.48266666666666663,11.666666666666666,27.666666666666668,0.4066666666666667,16.0,18.666666666666668,0.883,9.0,31.666666666666668,40.666666666666664,26.333333333333332,5.333333333333333,8.333333333333334,14.0,18.333333333333332,107.66666666666667,0.5913333333333334,0.5546666666666668,0.3416666666666666,0.23066666666666666,20.8,74.2,48.4,65.46666666666667,5.633333333333334,12.299999999999999,13.300000000000002,100.0,112.76666666666667,116.03333333333335,48.76666666666667,48.76666666666667,2.2076666666666664,0.5413333333333333
201804090MIN,MIN,240.0,40.0,93.66666666666667,0.427,7.333333333333333,24.666666666666668,0.297,14.666666666666666,18.666666666666668,0.8033333333333333,12.333333333333334,30.0,42.333333333333336,22.0,9.333333333333334,3.3333333333333335,8.333333333333334,20.0,102.0,0.5003333333333333,0.4663333333333333,0.26366666666666666,0.19733333333333333,24.099999999999998,74.43333333333334,46.36666666666667,54.833333333333336,9.733333333333334,6.166666666666667,7.633333333333334,100.0,107.23333333333333,111.03333333333335,49.26666666666667,49.26666666666667,2.0713333333333335,0.44733333333333336,MIN,240.0,37.333333333333336,81.33333333333333,0.4633333333333334,10.0,29.333333333333332,0.34400000000000003,21.0,26.333333333333332,0.799,10.666666666666666,37.666666666666664,48.333333333333336,22.0,4.666666666666667,5.333333333333333,15.333333333333334,19.0,105.66666666666667,0.5726666666666667,0.5253333333333333,0.3586666666666667,0.327,25.566666666666663,75.89999999999999,53.63333333333333,58.199999999999996,4.866666666666666,7.900000000000001,14.133333333333333,100.0,111.03333333333332,107.23333333333333,49.25416666666666,49.25416666666666,2.148,0.44799999999999995
