,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201603060MIA,MIA,240.0,42.75,83.0,0.519,5.25,13.25,0.36674999999999996,21.0,26.75,0.784,9.75,39.0,48.75,25.5,6.5,7.0,14.5,21.25,111.75,0.593,0.5509999999999999,0.15949999999999998,0.32125,25.075000000000003,79.55,56.55,60.075,6.825000000000001,10.774999999999999,13.299999999999999,100.0,116.275,100.32499999999999,50.228125000000006,50.228125000000006,2.2245,0.50875,MIA,240.0,35.5,88.5,0.40125,7.75,22.75,0.34875,17.75,23.0,0.79125,10.25,27.25,37.5,17.25,9.25,4.5,9.25,24.0,96.5,0.48825,0.44450000000000006,0.2555,0.26,20.45,74.92500000000001,43.45,48.375,9.6,6.200000000000001,8.625,100.0,100.32499999999999,116.275,49.2125,49.2125,1.9547500000000002,0.34950000000000003
201603060MIL,MIL,240.0,40.75,79.5,0.51125,8.0,16.25,0.47825,19.0,24.25,0.76725,9.25,30.75,40.0,22.25,9.0,4.5,17.0,21.75,108.5,0.5995,0.56075,0.20299999999999996,0.30574999999999997,24.05,67.3,47.2,53.7,9.2,7.699999999999999,15.85,100.0,112.65,111.575,49.384375,49.384375,2.18875,0.44825000000000004,MIL,240.0,39.5,85.5,0.46225000000000005,11.0,27.0,0.40875,17.0,24.75,0.68975,15.0,29.75,44.75,26.75,10.25,3.5,16.25,21.75,107.0,0.5547500000000001,0.52675,0.3145,0.29025,32.7,75.95,52.825,67.825,10.7,5.675,14.3,100.0,111.575,112.65,49.253125,49.253125,2.1742500000000002,0.5434999999999999
201603060TOR,TOR,240.0,37.5,75.0,0.5005000000000001,7.0,18.0,0.40049999999999997,23.25,29.75,0.7765000000000001,8.0,29.25,37.25,15.75,5.75,2.5,9.5,23.75,105.25,0.597,0.547,0.23750000000000002,0.41250000000000003,22.8,76.0,50.35000000000001,41.925,6.575,4.5,9.65,100.0,119.775,119.625,45.315625000000004,45.315625000000004,2.32175,0.35075,TOR,240.0,38.0,77.75,0.49149999999999994,11.25,25.0,0.4535,17.75,24.75,0.70575,9.25,27.25,36.5,21.0,4.25,2.5,11.0,25.5,105.0,0.59425,0.5645,0.3215,0.31975,24.0,77.2,49.65,55.25000000000001,4.825,4.375,11.100000000000001,100.0,119.625,119.77499999999999,45.628125,45.628125,2.30375,0.46724999999999994
201603070CHI,CHI,240.0,38.5,90.5,0.42774999999999996,8.25,21.25,0.38525000000000004,15.5,20.75,0.73875,8.75,36.25,45.0,26.25,7.0,3.5,12.5,20.25,100.75,0.50725,0.47400000000000003,0.237,0.2395,19.400000000000002,82.6,49.175000000000004,68.6,6.874999999999999,5.625000000000001,10.924999999999999,100.0,99.44999999999999,107.22500000000001,52.05312500000001,52.05312500000001,1.9365,0.5065000000000001,CHI,240.0,41.0,87.0,0.479,6.75,22.25,0.33199999999999996,19.75,26.0,0.762,7.75,38.25,46.0,23.75,8.25,6.75,13.25,20.25,108.5,0.55775,0.518,0.25375000000000003,0.30175,17.4,80.6,50.825,58.35,8.05,9.7,11.899999999999999,100.0,107.225,99.45,52.425,52.425,2.0795000000000003,0.45425000000000004
201603070CHO,CHO,240.0,37.5,83.5,0.448,10.75,28.75,0.37975000000000003,21.5,27.0,0.78975,10.0,37.5,47.5,20.75,7.0,6.5,10.25,18.25,107.25,0.5602499999999999,0.5125,0.3465,0.32425,22.725,80.05,52.0,55.474999999999994,7.375,11.024999999999999,9.65,100.0,113.02499999999999,100.7,48.2875,48.2875,2.2055,0.42725,CHO,240.0,35.5,85.75,0.41700000000000004,9.0,26.25,0.352,14.75,19.75,0.7224999999999999,9.5,34.0,43.5,22.25,6.75,4.0,12.5,22.25,94.75,0.5045000000000001,0.4695,0.30424999999999996,0.22524999999999998,19.950000000000003,77.275,48.0,62.125,7.125,7.6000000000000005,11.875,100.0,100.69999999999999,113.025,49.065625,49.065625,1.9337499999999999,0.46049999999999996
201603070CLE,CLE,240.0,37.75,83.75,0.45025000000000004,10.0,28.75,0.34925,21.25,26.25,0.8055,9.5,33.75,43.25,23.25,6.75,3.25,12.25,20.25,106.75,0.5595,0.5095,0.34450000000000003,0.31725,22.95,79.475,51.25,61.7,7.125,5.6499999999999995,11.375,100.0,112.92500000000001,104.325,49.484375,49.484375,2.15925,0.47050000000000003,CLE,240.0,36.25,80.0,0.45375000000000004,8.0,23.0,0.346,18.25,25.0,0.7525,8.75,32.5,41.25,20.5,6.0,4.75,13.5,22.5,98.75,0.54225,0.50375,0.288,0.313,20.525,77.05,48.75,55.925000000000004,6.425,8.524999999999999,12.899999999999999,100.0,104.32499999999999,112.92500000000001,48.3125,48.3125,2.0452500000000002,0.425
201603070DAL,DAL,246.25,44.0,88.25,0.5015,11.25,31.25,0.36650000000000005,16.75,19.5,0.8265,8.75,34.25,43.0,28.75,6.5,5.25,12.5,22.25,116.0,0.6002500000000001,0.56525,0.35025,0.2295,20.825,67.75,46.39999999999999,65.35,6.6499999999999995,7.75,11.4,100.0,118.175,109.025,50.631249999999994,52.017968749999994,2.29375,0.5685,DAL,246.25,40.25,92.0,0.44125000000000003,8.0,26.0,0.3075,18.75,26.5,0.7137500000000001,16.75,33.0,49.75,24.0,8.0,4.0,13.75,21.25,107.25,0.5205,0.48475,0.2855,0.29125,32.25,79.17500000000001,53.599999999999994,59.55,8.15,7.1000000000000005,11.825000000000001,100.0,109.025,118.175,50.79375,52.2634765625,2.1142499999999997,0.474
201603070GSW,GSW,252.5,42.5,94.25,0.4535,10.25,33.0,0.307,16.25,21.0,0.7835000000000001,10.75,32.25,43.0,29.5,10.5,4.0,12.5,21.0,111.5,0.5405,0.5075,0.35100000000000003,0.22425,21.75,75.175,47.425000000000004,70.15,10.25,6.425,10.675,100.0,109.85,108.7,52.9875,55.825390625,2.10675,0.56025,GSW,252.5,41.0,87.25,0.46950000000000003,8.5,26.0,0.31749999999999995,19.75,24.75,0.8039999999999999,10.75,37.0,47.75,23.25,7.5,4.75,16.0,20.0,110.25,0.56225,0.51875,0.30100000000000005,0.28450000000000003,24.825000000000003,78.25,52.575,57.175,7.425000000000001,7.75,13.875,100.0,108.69999999999999,109.85000000000001,52.128125000000004,54.9373697925,2.1172500000000003,0.4475
201603070IND,IND,240.0,37.25,83.25,0.44875,8.5,21.75,0.39949999999999997,17.25,20.5,0.8580000000000001,10.75,32.5,43.25,22.0,8.25,6.25,11.75,24.5,100.25,0.54425,0.5,0.25975000000000004,0.24675,25.075,78.375,51.25,58.97500000000001,8.925,10.95,11.35,100.0,108.525,109.92499999999998,46.99375,46.99375,2.1342499999999998,0.469,IND,240.0,36.5,81.75,0.447,7.75,22.25,0.33575,20.75,26.0,0.7915,9.0,32.0,41.0,20.25,5.75,4.0,12.5,19.0,101.5,0.54625,0.4945,0.27349999999999997,0.32075,21.625,74.925,48.75,55.199999999999996,6.199999999999999,6.475,11.774999999999999,100.0,109.92499999999998,108.525,48.8,48.8,2.084,0.414
201603070NOP,NOP,240.0,37.0,88.75,0.4175,10.25,26.75,0.38875000000000004,12.0,14.5,0.839,6.5,33.0,39.5,23.5,7.75,4.0,14.0,23.0,96.25,0.5055,0.4755,0.30224999999999996,0.166,13.5,81.225,44.425,63.64999999999999,7.700000000000001,6.9,12.625,100.0,97.025,104.0,51.56875,51.56875,1.8684999999999998,0.45725,NOP,240.0,37.75,81.0,0.46549999999999997,5.5,22.75,0.275,22.0,27.5,0.83025,7.5,41.75,49.25,24.5,9.0,8.5,14.25,15.75,103.0,0.55375,0.5,0.2815,0.33924999999999994,18.775,86.5,55.575,64.875,8.875,13.725000000000001,13.149999999999999,100.0,104.0,97.025,50.40625,50.40625,2.05225,0.491
201603080DEN,DEN,252.5,42.0,89.0,0.47750000000000004,8.75,25.0,0.35475,19.5,24.5,0.8007500000000001,12.25,35.25,47.5,25.5,5.5,5.25,14.0,22.75,112.25,0.569,0.5285,0.2855,0.2785,29.525,84.625,58.125,60.775000000000006,5.5,9.525,12.625,100.0,115.05000000000001,114.075,51.19375,54.042057292500004,2.19425,0.50175,DEN,252.5,39.5,84.5,0.46725,10.75,28.5,0.37150000000000005,21.5,27.25,0.7882499999999999,6.5,28.0,34.5,26.75,6.0,5.0,9.75,20.25,111.25,0.5765,0.52925,0.3355,0.33275000000000005,15.375,70.475,41.875,67.4,6.2,7.725,9.05,100.0,114.075,115.05000000000001,50.346875,53.1134765625,2.2102500000000003,0.5285
201603080LAL,LAL,240.0,36.5,83.5,0.43725,9.0,27.25,0.33075,18.75,23.75,0.78375,10.0,31.0,41.0,20.75,7.25,3.75,10.0,21.75,100.75,0.536,0.49175,0.3275,0.2865,22.049999999999997,77.9,48.325,57.400000000000006,7.725,6.2749999999999995,9.575000000000001,100.0,108.25,113.6,47.390625,47.390625,2.117,0.43725,LAL,240.0,37.75,81.75,0.46775,8.5,24.75,0.34925,20.75,28.0,0.74275,9.5,34.0,43.5,28.25,5.5,5.25,12.0,19.25,104.75,0.56375,0.5235,0.30875,0.35000000000000003,22.1,77.95,51.675000000000004,75.0,5.950000000000001,9.524999999999999,11.149999999999999,100.0,113.6,108.25000000000001,48.775000000000006,48.775000000000006,2.16025,0.583
201603080MIN,MIN,240.0,41.25,79.5,0.5205,6.5,17.25,0.37450000000000006,19.5,23.5,0.815,8.25,32.0,40.25,25.0,8.75,5.25,17.75,21.75,108.5,0.6065,0.5615,0.21625,0.30075,21.575,77.6,51.199999999999996,59.550000000000004,8.85,8.55,16.275,100.0,110.3,113.17500000000001,50.08125,50.08125,2.1784999999999997,0.5035000000000001,MIN,240.0,42.75,87.25,0.49075,11.5,27.25,0.42700000000000005,14.5,19.0,0.7617499999999999,9.25,28.75,38.0,22.0,9.0,5.0,15.75,19.75,111.5,0.584,0.5567500000000001,0.3125,0.21699999999999997,22.4,78.425,48.825,51.575,9.1,7.949999999999999,14.2,100.0,113.175,110.30000000000001,51.3875,51.3875,2.1710000000000003,0.4285
201603080POR,POR,240.0,36.25,83.25,0.436,11.25,29.25,0.38525,20.0,24.5,0.825,8.5,34.0,42.5,16.0,5.5,4.25,11.25,24.25,103.75,0.5515,0.5035000000000001,0.352,0.2955,19.150000000000002,74.675,47.400000000000006,44.325,5.775,6.125,10.7,100.0,109.375,116.075,48.81875,48.81875,2.1235,0.32799999999999996,POR,240.0,38.5,86.5,0.452,7.75,20.25,0.4,25.5,31.0,0.8242499999999999,11.5,35.0,46.5,16.25,6.25,4.25,9.5,21.5,110.25,0.55475,0.49774999999999997,0.23075,0.392,25.325,80.85,52.599999999999994,41.275,6.575,7.65,8.85,100.0,116.075,109.375,49.612500000000004,49.612500000000004,2.22025,0.3255
201603080TOR,TOR,240.0,37.5,76.0,0.494,8.5,22.0,0.40325,23.75,30.0,0.78825,8.5,30.75,39.25,18.0,6.25,4.0,10.5,24.0,107.25,0.601,0.5495000000000001,0.2865,0.41125,23.975,77.75,52.0,48.025000000000006,6.975,7.550000000000001,10.375,100.0,119.65,121.67500000000001,46.125,46.125,2.3270000000000004,0.39025,TOR,240.0,38.75,78.75,0.495,11.5,26.25,0.4405,20.0,28.75,0.6895,8.75,27.25,36.0,22.5,5.5,3.5,10.0,24.25,109.0,0.59825,0.5687500000000001,0.3335,0.36724999999999997,22.25,76.025,48.0,58.025,6.05,6.65,9.9,100.0,121.67500000000001,119.65,46.828125,46.828125,2.3315,0.48624999999999996
201603080UTA,UTA,240.0,36.0,84.25,0.43075,7.0,22.25,0.31,16.75,22.25,0.73725,11.75,34.0,45.75,22.0,5.5,6.25,12.25,19.25,95.75,0.5127499999999999,0.47250000000000003,0.265,0.27349999999999997,26.525,78.3,52.225,61.27499999999999,6.05,9.5,11.625,100.0,104.875,107.55,47.659375000000004,47.659375000000004,2.0135,0.46199999999999997,UTA,240.0,38.0,84.25,0.4525,6.25,19.25,0.3255,15.75,20.0,0.80175,9.0,32.5,41.5,19.5,6.75,7.0,9.25,21.25,98.0,0.52775,0.48925,0.22949999999999998,0.24075,21.7,73.475,47.775,51.650000000000006,7.4,10.8,9.075,100.0,107.55,104.875,47.0,47.0,2.091,0.4105
201603090BOS,BOS,240.0,39.5,90.25,0.44025000000000003,6.75,21.75,0.30925,20.25,26.25,0.778,13.25,34.75,48.0,21.0,7.75,6.0,9.0,17.5,106.0,0.52275,0.47850000000000004,0.24174999999999996,0.29625,27.075,72.525,49.725,53.550000000000004,8.15,9.049999999999999,8.274999999999999,100.0,111.475,108.375,49.234375,49.234375,2.1515000000000004,0.42774999999999996,BOS,240.0,39.0,89.75,0.43750000000000006,9.25,26.5,0.34875,15.75,21.25,0.7392500000000001,13.0,35.0,48.0,21.75,5.5,4.5,12.0,20.25,103.0,0.522,0.48975,0.29974999999999996,0.24325,27.474999999999998,72.92500000000001,50.275,55.325,5.8,6.5,10.850000000000001,100.0,108.375,111.475,49.421875,49.421875,2.0860000000000003,0.439
201603090CHO,CHO,240.0,41.0,85.75,0.47875,12.0,28.25,0.42499999999999993,21.25,25.5,0.8327499999999999,9.0,38.75,47.75,21.75,7.25,7.25,12.0,19.5,115.25,0.5945,0.5487500000000001,0.33099999999999996,0.3005,21.325,81.05,52.825,52.849999999999994,7.324999999999999,12.05,11.05,100.0,117.725,100.95,50.43125,50.43125,2.28725,0.4315,CHO,240.0,35.75,86.5,0.4155,8.0,25.75,0.30100000000000005,19.25,24.5,0.79125,9.25,33.0,42.25,20.5,8.25,4.25,12.5,22.25,98.75,0.5095,0.4615,0.296,0.284,18.95,78.67500000000001,47.175,57.15,8.45,7.550000000000001,11.45,100.0,100.95,117.725,50.693749999999994,50.693749999999994,1.9495,0.40499999999999997
201603090DAL,DAL,246.25,39.75,86.25,0.462,9.0,28.5,0.31625000000000003,18.0,22.25,0.7797499999999999,9.75,35.25,45.0,24.0,5.5,4.0,14.25,20.5,106.5,0.55575,0.51375,0.3265,0.26925000000000004,21.099999999999998,74.35,48.075,59.775000000000006,5.6,6.0,12.925,100.0,108.05,110.82499999999999,50.659375,52.04609375,2.10075,0.47225000000000006,DAL,246.25,41.5,90.25,0.46425,9.25,28.25,0.32525,17.0,24.5,0.7017500000000001,12.5,36.0,48.5,23.75,9.25,5.0,12.25,23.25,109.25,0.5439999999999999,0.516,0.31799999999999995,0.27575,25.650000000000002,78.9,51.925,57.125,9.425,8.8,10.875,100.0,110.82499999999999,108.05,50.818749999999994,52.288476562499994,2.1532500000000003,0.46875
201603090GSW,GSW,246.25,41.75,91.5,0.4600000000000001,10.75,33.75,0.31175,16.75,21.5,0.7895,12.25,35.25,47.5,30.0,10.0,4.0,15.75,22.0,111.0,0.5529999999999999,0.5195,0.371,0.23875000000000002,25.575,79.675,52.5,72.325,9.85,6.45,13.325,100.0,109.82499999999999,108.00000000000001,52.60625,53.96139323,2.1125000000000003,0.57225,GSW,246.25,39.5,85.75,0.46075,7.5,24.75,0.2905,22.5,26.75,0.8464999999999999,9.0,33.75,42.75,23.5,9.5,4.5,14.25,20.0,109.0,0.5594999999999999,0.50525,0.2915,0.31125,20.325,74.425,47.5,59.675,9.299999999999999,7.699999999999999,12.75,100.0,108.0,109.82499999999999,51.853125000000006,53.173437500000006,2.105,0.45399999999999996
201603090MIL,MIL,240.0,36.75,85.0,0.43474999999999997,6.75,18.75,0.33599999999999997,20.0,24.75,0.7887500000000001,11.75,29.5,41.25,21.0,11.25,4.5,12.75,20.75,100.25,0.526,0.47425,0.22049999999999997,0.2955,23.975,71.975,46.349999999999994,57.099999999999994,11.65,8.025,11.75,100.0,104.50000000000001,106.82499999999999,48.878125,48.878125,2.0482500000000003,0.43025,MIL,240.0,37.75,80.25,0.46975,8.5,23.0,0.3745,18.25,24.5,0.74325,11.75,36.0,47.75,28.75,6.5,7.5,19.5,21.5,102.25,0.5625,0.523,0.28825,0.311,28.025,76.025,53.675,76.825,6.75,11.149999999999999,17.525,100.0,106.825,104.5,49.81875,49.81875,2.056,0.57975
201603090OKC,OKC,240.0,39.5,85.5,0.46425,8.75,28.5,0.2945,22.0,26.75,0.844,13.25,39.5,52.75,24.75,4.5,5.75,18.25,21.25,109.75,0.5665,0.51575,0.3335,0.32725,30.174999999999997,76.45,54.6,63.85,4.525,8.65,15.799999999999999,100.0,110.45,109.75,51.603125,51.603125,2.12425,0.479,OKC,240.0,42.25,95.5,0.44375,7.5,27.5,0.26075,17.0,22.75,0.7364999999999999,13.0,30.5,43.5,27.25,12.5,3.0,8.5,18.25,109.0,0.51925,0.483,0.29075,0.2415,23.55,69.825,45.4,64.55,12.625,5.275,7.45,100.0,109.75,110.45,50.903125,50.903125,2.1405000000000003,0.53525
201603090PHI,PHI,240.0,37.5,88.5,0.42425,10.75,31.75,0.33799999999999997,16.0,24.0,0.6579999999999999,10.0,28.5,38.5,22.75,8.25,5.25,11.0,24.75,101.75,0.5145,0.48524999999999996,0.35974999999999996,0.27125,19.85,69.3,42.3,60.699999999999996,8.425,8.0,10.049999999999999,100.0,104.6,115.5,50.449999999999996,50.449999999999996,2.018,0.45025,PHI,240.0,39.5,84.75,0.466,7.25,18.75,0.39599999999999996,26.25,33.0,0.794,12.75,39.5,52.25,21.25,7.25,7.0,13.75,18.75,112.5,0.5670000000000001,0.50975,0.22225,0.38975,30.700000000000003,80.14999999999999,57.699999999999996,53.5,7.449999999999999,12.575,12.15,100.0,115.5,104.6,50.712500000000006,50.712500000000006,2.2185,0.417
201603090PHO,PHO,240.0,34.5,80.5,0.43374999999999997,7.0,22.75,0.30875,22.75,30.75,0.7445,9.25,36.75,46.0,17.0,5.75,3.0,13.25,21.25,98.75,0.53,0.479,0.2845,0.38725,20.6,75.025,48.7,48.775,5.874999999999999,4.5,12.35,100.0,102.525,108.44999999999999,49.553125,49.553125,2.00475,0.34750000000000003,PHO,240.0,38.0,89.25,0.42825,9.75,23.25,0.43100000000000005,18.75,24.75,0.7250000000000001,12.25,36.25,48.5,22.25,7.75,5.0,12.0,26.0,104.5,0.5239999999999999,0.48350000000000004,0.25925,0.28575,24.975,79.4,51.3,58.175,7.8999999999999995,8.600000000000001,10.700000000000001,100.0,108.44999999999999,102.525,50.378125000000004,50.378125000000004,2.081,0.441
201603090SAC,SAC,240.0,39.75,81.5,0.488,7.25,23.0,0.32025,15.25,23.0,0.65275,9.5,31.5,41.0,25.5,10.0,3.0,19.5,21.75,102.0,0.5562499999999999,0.53225,0.28225,0.28200000000000003,23.5,72.125,48.62499999999999,64.25,9.95,4.85,17.425,100.0,102.30000000000001,106.3,51.2125,51.2125,1.9947500000000002,0.499,SAC,240.0,41.25,87.0,0.47375,6.75,23.75,0.28675,16.75,21.0,0.77,12.0,31.25,43.25,24.75,10.25,4.5,18.0,22.5,106.0,0.5515,0.5125,0.27175,0.2485,27.875,76.5,51.37500000000001,60.324999999999996,10.1,7.65,15.799999999999999,100.0,106.3,102.30000000000001,51.4875,51.4875,2.05975,0.48325000000000007
201603100DEN,DEN,252.5,43.25,95.0,0.458,8.25,24.0,0.34625,21.0,26.75,0.785,13.0,35.75,48.75,25.75,7.0,5.0,10.75,21.75,115.75,0.54575,0.503,0.25525000000000003,0.29325,28.799999999999997,83.65,55.975,59.45,7.000000000000001,9.024999999999999,9.125,100.0,116.9,109.85,52.728125000000006,55.5764322925,2.199,0.48900000000000005,DEN,252.5,38.75,84.5,0.45725,11.5,28.0,0.41724999999999995,20.0,24.75,0.80525,7.0,31.5,38.5,25.25,4.5,6.25,11.75,21.25,109.0,0.57075,0.52425,0.32875,0.2995,16.35,71.19999999999999,44.025,64.55,4.525,8.6,10.925,100.0,109.85,116.9,50.503125,53.2697265625,2.157,0.49575
201603100LAL,LAL,240.0,36.25,83.0,0.43725,8.5,27.5,0.30824999999999997,19.75,24.25,0.8127499999999999,10.5,30.25,40.75,20.5,7.75,3.25,10.5,21.75,100.75,0.53775,0.489,0.3325,0.29425,23.275,80.92499999999998,49.625,57.099999999999994,8.275,5.75,10.0,100.0,108.74999999999999,113.275,47.259375,47.259375,2.1229999999999998,0.43325,LAL,240.0,37.25,78.5,0.4800000000000001,8.5,25.0,0.34550000000000003,21.0,28.0,0.752,7.75,33.5,41.25,26.0,4.75,5.25,12.75,20.5,104.0,0.5780000000000001,0.5369999999999999,0.32075,0.363,19.075,76.725,50.400000000000006,69.89999999999999,5.175,9.625,12.075,100.0,113.275,108.75,48.4,48.4,2.16075,0.5402499999999999
201603100SAS,SAS,240.0,39.25,85.75,0.46124999999999994,6.0,22.75,0.27075,16.75,18.75,0.8965,10.75,37.5,48.25,25.25,8.0,7.0,12.25,16.75,101.25,0.5427500000000001,0.497,0.26475,0.21825,24.45,83.675,55.349999999999994,64.05,8.55,10.924999999999999,11.5,100.0,107.7,98.525,48.078125,48.078125,2.1075000000000004,0.52525,SAS,240.0,35.0,81.75,0.429,6.25,17.75,0.35325,16.25,19.5,0.8472500000000001,7.25,32.0,39.25,20.25,7.25,4.25,13.5,16.75,92.5,0.5125,0.467,0.21575,0.24375,16.325,75.55,44.650000000000006,57.974999999999994,7.625,6.725,12.924999999999999,100.0,98.525,107.7,48.63125000000001,48.63125000000001,1.90525,0.4165
201603100TOR,TOR,240.0,37.0,75.5,0.4905,8.5,22.5,0.393,25.5,31.75,0.80775,9.5,31.75,41.25,18.75,7.25,5.5,13.25,21.75,108.0,0.6035,0.5465,0.2945,0.43524999999999997,27.425,79.0,55.075,50.800000000000004,7.949999999999999,9.525,12.825,100.0,118.125,114.9,47.165625,47.165625,2.29075,0.39525,TOR,240.0,39.0,81.5,0.47875,10.0,23.5,0.435,17.25,24.25,0.75425,8.5,25.25,33.75,21.25,6.75,5.25,11.25,24.75,105.25,0.5702499999999999,0.5405,0.289,0.29975,21.0,72.575,44.925,54.64999999999999,7.375,9.85,10.924999999999999,100.0,114.9,118.125,47.884375000000006,47.884375000000006,2.1945,0.44575
201603110BOS,BOS,240.0,40.5,91.0,0.44800000000000006,9.0,25.25,0.34325,20.0,25.0,0.8034999999999999,12.25,33.5,45.75,20.75,8.5,4.5,10.0,19.75,110.0,0.54225,0.49875,0.28025,0.279,25.825,71.375,48.900000000000006,51.15,8.85,7.85,9.1,100.0,114.57499999999999,107.725,50.3125,50.3125,2.185,0.41125,BOS,240.0,37.5,85.5,0.43875000000000003,9.25,27.0,0.34299999999999997,19.0,24.75,0.76425,13.25,33.75,47.0,21.0,6.0,5.25,14.5,20.5,103.25,0.5355000000000001,0.49275,0.31775,0.2935,28.625,74.175,51.099999999999994,55.825,6.25,8.149999999999999,13.0,100.0,107.725,114.57500000000002,49.253125,49.253125,2.097,0.42575
201603110CHI,CHI,240.0,38.0,85.5,0.44825,9.0,21.75,0.41125,14.5,18.25,0.78825,8.5,40.25,48.75,27.5,6.0,5.5,17.75,18.5,99.5,0.5365,0.502,0.25875,0.221,20.275,78.075,51.324999999999996,72.425,5.949999999999999,8.0,15.85,100.0,99.475,99.95,51.709375,51.709375,1.9272500000000001,0.53525,CHI,240.0,38.5,92.0,0.41825,7.25,22.75,0.33299999999999996,16.0,22.0,0.72725,11.5,35.25,46.75,25.0,10.75,4.5,11.75,18.0,100.25,0.49300000000000005,0.45775,0.24975000000000003,0.24075000000000002,21.950000000000003,79.725,48.675,64.9,10.674999999999999,7.1,10.274999999999999,100.0,99.95,99.475,51.35,51.35,1.95625,0.48949999999999994
201603110CHO,CHO,240.0,39.25,83.0,0.47350000000000003,12.5,30.25,0.41200000000000003,23.25,28.25,0.82375,6.25,37.75,44.0,20.25,6.75,6.5,10.25,18.75,114.25,0.59875,0.549,0.36525,0.34375,15.25,83.52499999999999,50.825,51.675,6.8,11.15,9.675,100.0,116.45,106.02499999999999,50.209375,50.209375,2.27825,0.40425,CHO,240.0,37.5,85.0,0.4425,9.0,27.25,0.32125000000000004,20.0,24.75,0.81125,7.5,35.0,42.5,22.5,7.5,4.5,12.5,22.5,104.0,0.5429999999999999,0.49475,0.31875,0.292,16.475,84.75,49.175,60.300000000000004,7.675000000000001,8.4,11.575,100.0,106.025,116.45,50.878125000000004,50.878125000000004,2.04475,0.44275
201603110GSW,GSW,240.0,43.5,86.75,0.50325,11.0,32.25,0.33675,14.5,19.75,0.719,10.0,34.5,44.5,32.0,9.75,5.0,16.75,22.25,112.5,0.5922499999999999,0.56775,0.37275,0.22725,23.150000000000002,76.1,50.825,74.0,9.725,7.825,14.675,100.0,112.875,106.45,51.440625,51.440625,2.1955,0.62775,GSW,240.0,38.25,85.5,0.44625,6.5,21.5,0.2995,23.25,28.5,0.826,10.75,32.0,42.75,22.5,9.5,4.25,14.5,19.75,106.25,0.54125,0.48475,0.2515,0.33425,23.9,76.85,49.175000000000004,59.175,9.425,7.674999999999999,12.875,100.0,106.44999999999999,112.875,51.39375,51.39375,2.06825,0.43825
201603110LAC,LAC,240.0,38.5,85.25,0.45349999999999996,11.25,32.5,0.34600000000000003,16.0,25.25,0.6345000000000001,6.5,34.25,40.75,23.75,10.5,6.0,10.75,18.75,104.25,0.54325,0.5205,0.38449999999999995,0.30024999999999996,12.774999999999999,73.325,42.400000000000006,61.64999999999999,10.55,9.850000000000001,10.075,100.0,104.9,104.175,50.746874999999996,50.746874999999996,2.05675,0.46824999999999994,LAC,240.0,39.25,89.75,0.436,8.25,27.75,0.29774999999999996,17.0,20.25,0.85125,12.5,42.25,54.75,24.0,5.75,3.5,16.5,21.5,103.75,0.52575,0.48175,0.30824999999999997,0.23249999999999998,26.675,87.22500000000001,57.6,60.05,5.775,6.199999999999999,14.3,100.0,104.17500000000001,104.9,51.684375,51.684375,2.00375,0.46125
201603110MEM,MEM,240.0,35.5,82.75,0.42875,6.75,21.5,0.3115,21.25,26.25,0.8135,11.5,29.25,40.75,18.5,9.5,5.75,14.0,24.25,99.0,0.52525,0.46975,0.26,0.31825,24.975,73.57499999999999,47.625,52.375,9.85,11.075,12.8,100.0,104.57499999999999,109.725,48.859375,48.859375,2.0285,0.37625000000000003,MEM,240.0,36.5,78.25,0.46725000000000005,9.75,27.0,0.3505,21.25,28.0,0.7605000000000001,10.5,34.25,44.75,23.5,6.75,5.5,17.5,22.5,104.0,0.5745,0.52925,0.34450000000000003,0.36225,26.424999999999997,75.025,52.375,64.44999999999999,7.0,8.950000000000001,16.075,100.0,109.725,104.575,49.275000000000006,49.275000000000006,2.11575,0.47825
201603110OKC,OKC,240.0,39.75,87.75,0.45275000000000004,7.5,26.0,0.28525,20.0,24.75,0.831,13.25,40.75,54.0,26.0,4.25,5.5,17.0,20.5,107.0,0.543,0.49525,0.29575,0.2975,29.574999999999996,84.65,58.025,66.15,4.3,8.8,14.675,100.0,108.25000000000001,108.25,51.628125,51.628125,2.0709999999999997,0.50225,OKC,240.0,40.5,89.0,0.458,8.75,29.75,0.279,17.25,23.75,0.71775,8.0,31.25,39.25,27.5,12.5,4.0,8.5,18.5,107.0,0.54175,0.50775,0.33725,0.268,15.350000000000001,70.42500000000001,41.974999999999994,67.64999999999999,12.674999999999999,6.775,7.925000000000001,100.0,108.25,108.25,50.390625,50.390625,2.1235,0.5457500000000001
