,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201503220PHO,PHO,240,38,83.66666666666667,0.454,5.333333333333333,19.333333333333332,0.30333333333333334,15,22.666666666666668,0.6613333333333333,12.333333333333334,39.333333333333336,51.666666666666664,17.666666666666668,8.333333333333334,6.666666666666667,15,18,96.33333333333333,0.5133333333333333,0.4856666666666667,0.2346666666666667,0.27233333333333337,28.3,81.7,56.199999999999996,45.93333333333334,8.6,10.266666666666666,13.866666666666667,100,100.2,92.5,48.54999999999999,48.54999999999999,1.9706666666666666,0.361,PHO,240,36.333333333333336,88.66666666666667,0.4096666666666667,6.666666666666667,23.666666666666668,0.2783333333333334,9.333333333333334,14.666666666666666,0.6413333333333333,9.333333333333334,31,40.333333333333336,22.666666666666668,6.666666666666667,3.3333333333333335,13,20.333333333333332,88.66666666666667,0.46666666666666673,0.448,0.26866666666666666,0.16233333333333333,18.3,71.7,43.800000000000004,62.133333333333326,6.8999999999999995,4.966666666666667,11.933333333333332,100,92.5,100.2,49.65,49.65,1.7773333333333332,0.4546666666666666
201503220SAC,SAC,240,38.333333333333336,78.66666666666667,0.48699999999999993,6.666666666666667,18.333333333333332,0.3586666666666667,21.666666666666668,26.666666666666668,0.8153333333333332,8,34,42,21,7.666666666666667,1.6666666666666667,15.666666666666666,17.333333333333332,105,0.581,0.5296666666666666,0.23299999999999998,0.33899999999999997,21.433333333333334,76.89999999999999,51.9,54.73333333333333,8.033333333333333,2.3333333333333335,14.666666666666666,100,109.73333333333333,102.23333333333335,49.5,49.5,2.122666666666667,0.42333333333333334,SAC,240,38.666666666666664,88.66666666666667,0.4363333333333334,8.666666666666666,24,0.32266666666666666,11.666666666666666,15.666666666666666,0.7423333333333333,10.333333333333334,28.333333333333332,38.666666666666664,21.333333333333332,7.333333333333333,4,13.333333333333334,19.666666666666668,97.66666666666667,0.512,0.48566666666666664,0.27099999999999996,0.17699999999999996,23.099999999999998,78.56666666666666,48.1,54.800000000000004,7.633333333333333,6.6000000000000005,12.200000000000001,100,102.23333333333335,109.73333333333333,49.55416666666667,49.55416666666667,1.9756666666666665,0.434
201503220TOR,TOR,240,34.666666666666664,77.66666666666667,0.44766666666666666,8.666666666666666,21.666666666666668,0.39266666666666666,23,27.333333333333332,0.842,9.333333333333334,30.333333333333332,39.666666666666664,22.333333333333332,5.333333333333333,2.6666666666666665,11.333333333333334,16,101,0.5636666666666666,0.503,0.27666666666666667,0.3526666666666667,23.03333333333333,70.66666666666667,47.833333333333336,64.83333333333333,5.966666666666666,4.533333333333333,11.100000000000001,100,112.7,111.16666666666667,46.32500000000001,46.32500000000001,2.1793333333333336,0.48200000000000004,TOR,240,39.666666666666664,83.33333333333333,0.4773333333333334,7.666666666666667,21.333333333333332,0.365,12,16,0.7456666666666667,12.333333333333334,31,43.333333333333336,25.666666666666668,6.666666666666667,5,13.666666666666666,21.333333333333332,99,0.5489999999999999,0.5233333333333333,0.2583333333333333,0.19233333333333333,29.333333333333332,76.96666666666667,52.166666666666664,64.93333333333334,7.366666666666667,9.1,13.033333333333333,100,111.16666666666667,112.7,46.133333333333326,46.133333333333326,2.1573333333333333,0.5643333333333334
201503230BRK,BRK,265,41.333333333333336,90.33333333333333,0.4676666666666667,6,18,0.333,25.666666666666668,31.666666666666668,0.8126666666666668,11.666666666666666,33.666666666666664,45.333333333333336,22.333333333333332,6.666666666666667,5.333333333333333,11.333333333333334,18.666666666666668,114.33333333333333,0.5559999999999999,0.4996666666666667,0.19500000000000003,0.35600000000000004,21.96666666666667,67.9,45.79999999999999,53.333333333333336,6.466666666666666,6.433333333333334,9.666666666666666,100,112.8,114.53333333333335,52.520833333333336,58.8828125,2.187,0.4186666666666667,BRK,265,47,103.66666666666667,0.46366666666666667,7.333333333333333,20.333333333333332,0.37366666666666665,14.666666666666666,20.333333333333332,0.7200000000000001,19,36.666666666666664,55.666666666666664,23.333333333333332,7,5,11.666666666666666,25,116,0.525,0.4993333333333334,0.20633333333333334,0.19233333333333336,32.1,78.03333333333333,54.199999999999996,49.666666666666664,6.666666666666667,6.599999999999999,9.166666666666666,100,114.53333333333335,112.8,52.99583333333334,59.33828125,2.1976666666666667,0.44533333333333336
201503230CHI,CHI,240,37.333333333333336,79.33333333333333,0.47066666666666673,6,21.666666666666668,0.26499999999999996,18.333333333333332,23.333333333333332,0.7993333333333332,9,37,46,25,3.6666666666666665,5,9.666666666666666,17.333333333333332,99,0.5536666666666666,0.509,0.27399999999999997,0.2936666666666667,21.833333333333332,79.43333333333334,51.53333333333333,66.56666666666666,4.166666666666667,8.700000000000001,9.799999999999999,100,112.7,107.8,45.541666666666664,45.541666666666664,2.182,0.5546666666666668,CHI,240,34,83.33333333333333,0.40499999999999997,9.666666666666666,23.666666666666668,0.4076666666666666,17.333333333333332,21.333333333333332,0.8106666666666666,9.666666666666666,34,43.666666666666664,19.666666666666668,5.666666666666667,6,6.666666666666667,21.333333333333332,95,0.5123333333333334,0.4626666666666667,0.284,0.262,20.566666666666666,78.16666666666667,48.46666666666667,56.53333333333334,6.466666666666666,10.200000000000001,6.666666666666667,100,107.8,112.7,45.23333333333333,45.23333333333333,2.1023333333333336,0.4363333333333333
201503230GSW,GSW,240,40.333333333333336,87,0.46599999999999997,8.666666666666666,23.333333333333332,0.367,19,23.333333333333332,0.8113333333333334,12.666666666666666,34.333333333333336,47,25.666666666666668,9.666666666666666,5,10.333333333333334,16.666666666666668,108.33333333333333,0.559,0.515,0.26466666666666666,0.27166666666666667,27.933333333333334,81.8,54.46666666666667,63.56666666666666,10.466666666666667,8.466666666666667,9.6,100,117.13333333333334,94.93333333333334,47.875,47.875,2.263,0.5359999999999999,GSW,240,30.666666666666668,77,0.39999999999999997,8,18.333333333333332,0.4093333333333334,18.333333333333332,23,0.8016666666666666,7.333333333333333,31,38.333333333333336,18.666666666666668,4.666666666666667,2.3333333333333335,15.333333333333334,17,87.66666666666667,0.5060000000000001,0.453,0.241,0.29833333333333334,18.2,72.06666666666666,45.53333333333333,60.56666666666666,5.066666666666666,3.6,14.9,100,94.93333333333334,117.13333333333334,47.9625,47.9625,1.8343333333333334,0.39033333333333337
201503230IND,IND,240,40.333333333333336,88,0.45766666666666667,8,22.333333333333332,0.36033333333333334,12.333333333333334,16.666666666666668,0.759,12,28.333333333333332,40.333333333333336,22,5,4.333333333333333,11.666666666666666,22,101,0.5293333333333333,0.503,0.25366666666666665,0.18866666666666668,26.833333333333332,83.66666666666667,51.43333333333334,55.1,5.433333333333334,8.7,10.699999999999998,100,110.03333333333335,119.0,47.791666666666664,47.791666666666664,2.1140000000000003,0.4626666666666666,IND,240,37.333333333333336,74,0.5056666666666666,9.333333333333334,20.666666666666668,0.4626666666666666,25.333333333333332,29.666666666666668,0.8380000000000001,6,32.333333333333336,38.333333333333336,18.333333333333332,6.333333333333333,5,12,19.666666666666668,109.33333333333333,0.6306666666666666,0.5706666666666667,0.282,0.4126666666666667,16.333333333333332,73.16666666666667,48.56666666666666,49.56666666666666,6.8,7.666666666666667,12.066666666666668,100,119.0,110.03333333333335,47.04583333333333,47.04583333333333,2.321333333333333,0.39033333333333337
201503230NYK,NYK,240,30.666666666666668,76.33333333333333,0.39999999999999997,6.666666666666667,17.666666666666668,0.381,16,19.666666666666668,0.799,9,28.333333333333332,37.333333333333336,20.666666666666668,6.666666666666667,6,15.333333333333334,19,84,0.49433333333333335,0.44366666666666665,0.23166666666666666,0.26366666666666666,21.066666666666666,73.16666666666667,46.0,67.13333333333334,7.433333333333334,9.700000000000001,15.333333333333334,100,94.2,114.39999999999999,46.00416666666666,46.00416666666666,1.827,0.45,NYK,240,39,80.66666666666667,0.48633333333333334,7.333333333333333,17.666666666666668,0.438,16.666666666666668,21,0.7883333333333334,10.666666666666666,33.333333333333336,44,22.333333333333332,6.333333333333333,3.3333333333333335,12.333333333333334,17.666666666666668,102,0.569,0.531,0.21333333333333335,0.266,26.833333333333332,78.93333333333334,54.0,57.43333333333334,7.133333333333333,6.033333333333332,12.033333333333333,100,114.39999999999999,94.2,46.15416666666667,46.15416666666667,2.2113333333333336,0.48466666666666663
201503230UTA,UTA,248.33333333333334,31.666666666666668,74,0.426,9.333333333333334,25,0.3786666666666667,19,27.666666666666668,0.7000000000000001,10.333333333333334,28.666666666666668,39,19.666666666666668,9,7,15.333333333333334,18.666666666666668,91.66666666666667,0.533,0.49066666666666664,0.342,0.3813333333333333,23.8,75.96666666666667,49.86666666666667,63.56666666666667,10.066666666666666,11.333333333333334,15.166666666666666,100,102.2,105.86666666666667,46.070833333333326,47.76744791666666,1.9846666666666668,0.4266666666666667,UTA,248.33333333333334,35.333333333333336,77.66666666666667,0.4546666666666666,7.666666666666667,16,0.4496666666666667,16.666666666666668,22.666666666666668,0.7056666666666667,9,30,39,21.333333333333332,10,3.3333333333333335,14.333333333333334,20.666666666666668,95,0.5403333333333333,0.5036666666666667,0.206,0.2916666666666667,24.03333333333333,76.2,50.13333333333333,60.56666666666667,11.166666666666666,6.933333333333334,13.966666666666667,100,105.86666666666667,102.2,46.88333333333333,48.58255208333333,2.0193333333333334,0.45599999999999996
201503240DAL,DAL,240,37.666666666666664,86.33333333333333,0.4383333333333333,6.666666666666667,21,0.315,16,23.666666666666668,0.6846666666666668,11.333333333333334,32,43.333333333333336,18.666666666666668,7,2,15,23.333333333333332,98,0.5100000000000001,0.47800000000000004,0.24666666666666667,0.284,24.0,79.66666666666667,50.03333333333333,49.333333333333336,7.166666666666667,3.466666666666667,13.5,100,100.46666666666665,103.86666666666667,50.62083333333333,50.62083333333333,1.938,0.36866666666666664,DAL,240,38.666666666666664,79.33333333333333,0.48966666666666664,7.333333333333333,22.333333333333332,0.33866666666666667,16.666666666666668,24.333333333333332,0.6916666666666668,8,35.333333333333336,43.333333333333336,19,9.666666666666666,5,16.666666666666668,24.333333333333332,101.33333333333333,0.5633333333333334,0.536,0.2796666666666667,0.3103333333333333,20.366666666666664,76.0,49.96666666666667,49.03333333333333,9.9,7.466666666666666,15.633333333333335,100,103.86666666666667,100.46666666666668,49.77916666666667,49.77916666666667,2.0349999999999997,0.38233333333333336
201503240DET,DET,248.33333333333334,41,90.66666666666667,0.4523333333333333,10.666666666666666,27,0.39433333333333326,14,21.333333333333332,0.6890000000000001,12.333333333333334,35,47.333333333333336,26,6.333333333333333,6.333333333333333,8.333333333333334,20.666666666666668,106.66666666666667,0.534,0.5113333333333333,0.2976666666666667,0.2353333333333333,24.8,72.9,49.166666666666664,63.36666666666667,6.8999999999999995,9.766666666666667,7.466666666666666,100,115.3,105.26666666666667,48.4,50.24461805666667,2.215333333333333,0.5416666666666666,DET,248.33333333333334,35.333333333333336,85.66666666666667,0.41933333333333334,7,23.666666666666668,0.2953333333333333,19.666666666666668,23.333333333333332,0.8293333333333334,12.666666666666666,36.333333333333336,49,21.666666666666668,3.6666666666666665,3.3333333333333335,12,18,97.33333333333333,0.5146666666666667,0.4603333333333334,0.27899999999999997,0.287,27.099999999999998,75.2,50.833333333333336,61.4,3.733333333333333,5.266666666666667,11.200000000000001,100,105.26666666666667,115.3,48.041666666666664,49.91796875,2.0429999999999997,0.451
201503240MIL,MIL,265,41,95.33333333333333,0.4456666666666667,5,15,0.3283333333333333,15,20,0.7583333333333334,21.333333333333332,36.333333333333336,57.666666666666664,23.666666666666668,9.666666666666666,7.666666666666667,20,22.666666666666668,102,0.5033333333333333,0.4706666666666666,0.16333333333333333,0.20666666666666667,37.46666666666667,77.33333333333333,57.76666666666667,58.93333333333334,9.666666666666666,12.166666666666666,17.133333333333336,100,101.40000000000002,108.03333333333335,51.75,58.092447916666664,1.96,0.465,MIL,265,40.333333333333336,88.66666666666667,0.4566666666666666,10.666666666666666,25,0.4266666666666667,17,22.666666666666668,0.7436666666666666,11,30,41,23.666666666666668,11.333333333333334,4,15.333333333333334,19,108.33333333333333,0.551,0.5169999999999999,0.2853333333333333,0.24933333333333332,22.666666666666668,62.53333333333333,42.23333333333333,58.1,11.633333333333333,4.533333333333334,13.766666666666666,100,108.03333333333335,101.40000000000002,51.88333333333333,58.245312500000004,2.084,0.451
201503240OKC,OKC,240,43.666666666666664,86.66666666666667,0.5046666666666667,10,23,0.43,17,20.666666666666668,0.777,14.666666666666666,33.333333333333336,48,26.666666666666668,8,5,15,18.666666666666668,114.33333333333333,0.597,0.5630000000000001,0.26699999999999996,0.24033333333333332,36.43333333333334,78.16666666666667,58.46666666666667,61.13333333333333,8.633333333333335,8.466666666666667,13.533333333333331,100,121.73333333333335,108.76666666666667,48.40833333333333,48.40833333333333,2.353666666666667,0.5503333333333335,OKC,240,39,82.66666666666667,0.47100000000000003,8.333333333333334,22,0.363,16,22.333333333333332,0.6913333333333335,9.333333333333334,25,34.333333333333336,18.333333333333332,8.666666666666666,5.666666666666667,13,16,102.33333333333333,0.5499999999999999,0.5213333333333333,0.26666666666666666,0.26933333333333337,21.833333333333332,63.56666666666666,41.53333333333333,46.46666666666667,9.233333333333334,8.833333333333334,12.333333333333334,100,108.76666666666667,121.73333333333335,48.47083333333333,48.47083333333333,2.1016666666666666,0.37633333333333335
201503240POR,POR,240,36.666666666666664,82.66666666666667,0.4443333333333333,9.333333333333334,26.666666666666668,0.3353333333333333,16.666666666666668,19.333333333333332,0.8656666666666668,9.333333333333334,31.666666666666668,41,17,6.333333333333333,2.3333333333333335,13.333333333333334,16.666666666666668,99.33333333333333,0.5443333333333333,0.49933333333333335,0.3196666666666666,0.23466666666666666,20.5,74.0,46.46666666666667,46.23333333333333,6.766666666666667,3.366666666666667,12.933333333333332,100,106.73333333333333,118.19999999999999,47.925000000000004,47.925000000000004,2.0719999999999996,0.3526666666666667,POR,240,43.333333333333336,88.66666666666667,0.4916666666666667,9.333333333333334,18.666666666666668,0.49666666666666665,14,17,0.8306666666666667,11.666666666666666,35.333333333333336,47,26.666666666666668,7.666666666666667,2.3333333333333335,10,18.666666666666668,110,0.5766666666666667,0.5456666666666666,0.21433333333333335,0.18933333333333335,26.0,79.50000000000001,53.53333333333334,60.666666666666664,8.266666666666667,4.1000000000000005,9.533333333333333,100,118.2,106.73333333333335,47.5375,47.5375,2.3143333333333334,0.5606666666666666
201503240SAC,SAC,240,37.333333333333336,84.66666666666667,0.447,8,19.333333333333332,0.4166666666666667,23,28.666666666666668,0.8073333333333333,11.666666666666666,32.333333333333336,44,22,8.666666666666666,4.666666666666667,15.666666666666666,18,105.66666666666667,0.5496666666666666,0.49533333333333335,0.22999999999999998,0.33466666666666667,25.03333333333333,76.8,51.300000000000004,58.93333333333334,8.866666666666667,8.0,14.133333333333333,100,107.93333333333334,96.16666666666667,51.14166666666667,51.14166666666667,2.066333333333333,0.4306666666666666,SAC,240,37,86.33333333333333,0.4306666666666667,7.333333333333333,21,0.32433333333333336,13,18.333333333333332,0.718,10,31.333333333333332,41.333333333333336,18.333333333333332,7.666666666666667,5.666666666666667,16.333333333333332,21.666666666666668,94.33333333333333,0.5013333333333333,0.47433333333333333,0.24633333333333332,0.214,23.2,74.96666666666667,48.699999999999996,49.800000000000004,7.833333333333333,8.133333333333333,14.733333333333334,100,96.16666666666667,107.93333333333334,50.6875,50.6875,1.8596666666666668,0.36400000000000005
201503250BOS,BOS,248.33333333333334,37.666666666666664,88.66666666666667,0.4263333333333333,6.333333333333333,22.666666666666668,0.2773333333333333,16,22.666666666666668,0.7183333333333334,12,37.666666666666664,49.666666666666664,21.666666666666668,7.333333333333333,4.333333333333333,12.666666666666666,23,97.66666666666667,0.49833333333333335,0.4616666666666667,0.257,0.2833333333333334,24.53333333333333,76.73333333333333,51.300000000000004,57.833333333333336,7.6000000000000005,7.0,11.533333333333333,100,100.93333333333334,99.46666666666665,50.050000000000004,51.92630208333333,1.9536666666666669,0.4306666666666667,BOS,248.33333333333334,35,85,0.41333333333333333,6.333333333333333,22.333333333333332,0.26,20,27.666666666666668,0.7210000000000001,11.666666666666666,35.666666666666664,47.333333333333336,20.666666666666668,6.333333333333333,7,13.666666666666666,20.666666666666668,96.33333333333333,0.4976666666666667,0.45133333333333336,0.26499999999999996,0.32433333333333336,23.266666666666666,75.46666666666667,48.699999999999996,58.666666666666664,6.6000000000000005,10.633333333333333,12.4,100,99.46666666666665,100.93333333333334,50.07083333333333,51.915451389999994,1.9223333333333334,0.4123333333333334
201503250CHO,CHO,240,36.333333333333336,87,0.416,5.666666666666667,16.666666666666668,0.32766666666666666,16,21.333333333333332,0.7496666666666667,11.333333333333334,36.666666666666664,48,18.333333333333332,4.666666666666667,6,9.333333333333334,19.333333333333332,94.33333333333333,0.4896666666666667,0.4486666666666667,0.19366666666666665,0.24866666666666667,24.066666666666666,88.89999999999999,54.0,49.96666666666666,5.1000000000000005,8.666666666666666,8.799999999999999,100,101.89999999999999,103.2,47.56666666666666,47.56666666666666,1.994666666666667,0.38433333333333336,CHO,240,39,82.33333333333333,0.47800000000000004,3.3333333333333335,13.666666666666666,0.25533333333333336,14.333333333333334,18.666666666666668,0.7943333333333333,4.666666666666667,36.666666666666664,41.333333333333336,24.333333333333332,5.333333333333333,5.333333333333333,9.333333333333334,18.333333333333332,95.66666666666667,0.5323333333333333,0.49866666666666665,0.166,0.2303333333333333,11.1,75.93333333333334,46.0,62.36666666666667,5.733333333333333,7.666666666666667,9.466666666666667,100,103.2,101.90000000000002,47.93333333333334,47.93333333333334,2.0006666666666666,0.5073333333333334
201503250DEN,DEN,240,36,84.33333333333333,0.4266666666666667,9,28,0.3213333333333333,17.333333333333332,25.333333333333332,0.6656666666666666,13.666666666666666,30.666666666666668,44.333333333333336,21.333333333333332,10,5.666666666666667,15,20.333333333333332,98.33333333333333,0.5136666666666666,0.4796666666666667,0.33266666666666667,0.29833333333333334,29.166666666666668,72.89999999999999,49.800000000000004,57.666666666666664,10.566666666666668,9.200000000000001,13.666666666666666,100,103.66666666666667,108.13333333333333,48.85,48.85,2.0123333333333338,0.43733333333333335,DEN,240,39.666666666666664,83.33333333333333,0.4766666666666666,8.333333333333334,22.333333333333332,0.36166666666666664,14.666666666666666,19.333333333333332,0.765,11.333333333333334,33,44.333333333333336,22,9.666666666666666,7.666666666666667,16.666666666666668,21.666666666666668,102.33333333333333,0.5576666666666666,0.5266666666666667,0.26766666666666666,0.23233333333333336,27.099999999999998,70.83333333333333,50.199999999999996,55.166666666666664,10.2,13.933333333333332,15.366666666666667,100,108.13333333333333,103.66666666666667,48.925000000000004,48.925000000000004,2.0933333333333333,0.4493333333333333
201503250MEM,MEM,240,38.333333333333336,84.33333333333333,0.4566666666666667,7.333333333333333,15.666666666666666,0.4763333333333333,12.333333333333334,17,0.725,9.666666666666666,29,38.666666666666664,20.333333333333332,7.666666666666667,3,9.333333333333334,16.666666666666668,96.33333333333333,0.5259999999999999,0.5,0.18466666666666667,0.20299999999999999,21.599999999999998,77.9,47.133333333333326,53.03333333333334,8.366666666666667,5.766666666666667,9.233333333333333,100,106.06666666666666,102.19999999999999,46.0375,46.0375,2.095333333333333,0.442,MEM,240,36,78.66666666666667,0.45566666666666666,8,24.666666666666668,0.30233333333333334,13,15,0.8676666666666667,8,35.333333333333336,43.333333333333336,22.333333333333332,5.333333333333333,4.666666666666667,17.333333333333332,17.666666666666668,93,0.5436666666666666,0.5053333333333333,0.31033333333333335,0.19200000000000003,22.100000000000005,78.4,52.86666666666667,61.36666666666667,5.833333333333333,6.866666666666667,16.900000000000002,100,102.2,106.06666666666666,47.5625,47.5625,1.9516666666666669,0.4683333333333333
201503250MIN,MIN,256.6666666666667,37,76.66666666666667,0.4836666666666667,7.333333333333333,17.333333333333332,0.42300000000000004,19.666666666666668,23.666666666666668,0.8166666666666668,7.666666666666667,28.666666666666668,36.333333333333336,19,7.666666666666667,3.3333333333333335,16.333333333333332,18.666666666666668,101,0.5813333333333334,0.5313333333333333,0.22499999999999998,0.3073333333333333,20.3,64.39999999999999,44.43333333333334,50.76666666666667,8.166666666666666,5.266666666666667,15.700000000000001,100,108.53333333333335,112.63333333333333,48.2875,51.72717014,2.093666666666667,0.397,MIN,256.6666666666667,40.666666666666664,89.33333333333333,0.45566666666666666,7,24,0.295,16.333333333333332,21.666666666666668,0.79,16,29.333333333333332,45.333333333333336,21,9,6,13.333333333333334,19.666666666666668,104.66666666666667,0.5296666666666666,0.49500000000000005,0.26899999999999996,0.244,35.6,79.7,55.56666666666666,51.93333333333334,9.666666666666666,10.166666666666666,11.700000000000001,100,112.63333333333333,108.53333333333335,48.479166666666664,51.95616319333333,2.168,0.4346666666666667
201503250NOP,NOP,240,35,75.66666666666667,0.463,9.333333333333334,19.666666666666668,0.45933333333333337,17,23.333333333333332,0.7463333333333333,10,30,40,21,6.333333333333333,5.333333333333333,17,18,96.33333333333333,0.5616666666666666,0.5246666666666666,0.25966666666666666,0.30866666666666664,25.566666666666666,69.19999999999999,48.56666666666666,60.26666666666667,6.966666666666666,8.5,16.466666666666665,100,105.2,114.16666666666667,46.875,46.875,2.0573333333333332,0.4483333333333333,NOP,240,42,86.66666666666667,0.48533333333333334,6,21.333333333333332,0.27999999999999997,14.666666666666666,19.333333333333332,0.7573333333333333,13.333333333333334,29,42.333333333333336,27.666666666666668,8.666666666666666,5.666666666666667,12.666666666666666,19.333333333333332,104.66666666666667,0.5503333333333335,0.5196666666666667,0.247,0.22066666666666668,30.8,74.43333333333332,51.46666666666666,65.96666666666667,9.466666666666667,10.266666666666667,11.833333333333334,100,114.16666666666667,105.2,47.59166666666667,47.59166666666667,2.1973333333333334,0.5816666666666667
201503250NYK,NYK,240,32,80.66666666666667,0.3973333333333333,5.666666666666667,20,0.2866666666666667,14,17.333333333333332,0.8023333333333333,9,27.333333333333332,36.333333333333336,20,7,4.333333333333333,16,18.666666666666668,83.66666666666667,0.47433333333333333,0.43166666666666664,0.24766666666666667,0.21533333333333335,21.2,78.2,47.20000000000001,61.9,7.566666666666667,7.1000000000000005,15.266666666666666,100,91.13333333333333,116.0,47.95000000000001,47.95000000000001,1.755,0.424,NYK,240,41.333333333333336,77.33333333333333,0.5343333333333334,7.333333333333333,17,0.4466666666666666,16.666666666666668,22,0.7440000000000001,7.666666666666667,33,40.666666666666664,25,6.666666666666667,3.3333333333333335,13.666666666666666,16.666666666666668,106.66666666666667,0.6133333333333333,0.5816666666666667,0.2193333333333333,0.28633333333333333,21.8,78.8,52.800000000000004,60.199999999999996,7.1000000000000005,5.6000000000000005,13.533333333333333,100,116.0,91.13333333333334,46.89166666666667,46.89166666666667,2.276,0.5326666666666667
201503250ORL,ORL,240,38.666666666666664,85.66666666666667,0.44966666666666666,4,15,0.27999999999999997,16.666666666666668,20.333333333333332,0.819,13,31,44,22.333333333333332,7.666666666666667,2.6666666666666665,14,20.666666666666668,98,0.5166666666666667,0.47300000000000003,0.17766666666666667,0.23700000000000002,28.266666666666666,69.60000000000001,48.79999999999999,58.0,8.266666666666666,4.466666666666667,13.0,100,105.26666666666667,113.60000000000001,48.1625,48.1625,2.036,0.4626666666666666,ORL,240,39.666666666666664,86.66666666666667,0.4583333333333333,9.666666666666666,27.666666666666668,0.34800000000000003,17,21.333333333333332,0.7806666666666665,13.666666666666666,32.333333333333336,46,21.333333333333332,8,5.333333333333333,13,18.333333333333332,106,0.5513333333333333,0.5136666666666666,0.3183333333333333,0.248,30.400000000000002,71.73333333333333,51.20000000000001,53.13333333333333,8.533333333333333,8.033333333333333,11.966666666666667,100,113.60000000000001,105.26666666666667,48.06666666666666,48.06666666666666,2.203,0.4406666666666667
201503250PHO,PHO,240,41,85,0.48333333333333334,6.666666666666667,20.333333333333332,0.35300000000000004,16,24.333333333333332,0.6569999999999999,12.333333333333334,35.666666666666664,48,19.333333333333332,10,6,17,19.333333333333332,104.66666666666667,0.5473333333333333,0.5223333333333334,0.242,0.2876666666666667,28.5,80.8,54.800000000000004,47.333333333333336,10.0,9.5,15.200000000000001,100,104.63333333333333,100.66666666666667,50.61249999999999,50.61249999999999,2.0669999999999997,0.38366666666666666,PHO,240,39.333333333333336,88,0.45,7.666666666666667,24.666666666666668,0.31266666666666665,14.333333333333334,19,0.7646666666666667,9,30.666666666666668,39.666666666666664,25.333333333333332,8,3,16.333333333333332,22.333333333333332,100.66666666666667,0.527,0.49433333333333335,0.2826666666666667,0.217,19.2,71.5,45.199999999999996,64.2,8.033333333333333,4.366666666666667,14.6,100,100.66666666666667,104.63333333333333,52.17916666666667,52.17916666666667,1.93,0.48533333333333334
201503250SAS,SAS,240,44.333333333333336,85,0.5216666666666666,9.333333333333334,22,0.439,14.666666666666666,18,0.8163333333333332,10,35,45,24.666666666666668,9,4.333333333333333,14,15.333333333333334,112.66666666666667,0.606,0.5760000000000001,0.2583333333333333,0.21166666666666667,26.0,80.36666666666667,54.46666666666667,54.833333333333336,9.466666666666667,6.8,13.1,100,118.83333333333333,100.63333333333333,48.775000000000006,48.775000000000006,2.317,0.5086666666666667,SAS,240,38.666666666666664,85.66666666666667,0.4526666666666667,8.333333333333334,21.333333333333332,0.38366666666666666,10,11.333333333333334,0.8993333333333334,8.666666666666666,29.666666666666668,38.333333333333336,20.666666666666668,8.666666666666666,1.6666666666666667,14.666666666666666,16.333333333333332,95.66666666666667,0.5299999999999999,0.502,0.25099999999999995,0.131,19.633333333333336,74.03333333333333,45.53333333333333,53.4,9.166666666666666,2.6999999999999997,13.966666666666667,100,100.63333333333333,118.83333333333333,48.525,48.525,1.971,0.4263333333333333
201503250TOR,TOR,240,37.666666666666664,77.66666666666667,0.4856666666666667,6.666666666666667,18.333333333333332,0.36566666666666664,22.333333333333332,25.666666666666668,0.867,10,30.666666666666668,40.666666666666664,19,4,2,11.666666666666666,16.666666666666668,104.33333333333333,0.587,0.528,0.2356666666666667,0.33433333333333337,28.133333333333336,76.13333333333333,52.43333333333334,50.56666666666666,4.566666666666666,3.266666666666667,11.5,100,119.33333333333333,119.73333333333335,45.76250000000001,45.76250000000001,2.2826666666666666,0.414,TOR,240,40,83.66666666666667,0.48500000000000004,10.666666666666666,23.666666666666668,0.4523333333333333,13.666666666666666,19,0.7263333333333333,11.333333333333334,25.666666666666668,37,25.333333333333332,6,4.333333333333333,8.666666666666666,20,104.33333333333333,0.574,0.5493333333333333,0.283,0.226,23.86666666666667,71.86666666666666,47.56666666666666,63.79999999999999,6.833333333333333,7.266666666666666,8.666666666666666,100,119.73333333333335,119.33333333333333,45.012499999999996,45.012499999999996,2.3206666666666664,0.5630000000000001
