,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201803200NOP,DAL,246.25,40.5,91.5,0.44325,9.25,27.5,0.34475,13.0,17.0,0.7697499999999999,12.0,31.5,43.5,24.75,7.0,2.75,10.5,20.25,103.25,0.5225,0.4942500000000001,0.30100000000000005,0.18575,25.05,76.75,49.3,62.475,7.375,5.35,9.575,100.0,108.57500000000002,115.25,49.037499999999994,50.385807292500004,2.1020000000000003,0.5055000000000001,DAL,246.25,41.25,85.25,0.48424999999999996,12.25,34.0,0.355,14.75,19.0,0.76,9.5,34.75,44.25,22.75,5.75,5.0,13.25,18.75,109.5,0.5845,0.556,0.4,0.22,23.25,74.94999999999999,50.7,54.974999999999994,6.050000000000001,7.5,12.424999999999999,100.0,115.25,108.57500000000002,49.0125,50.4021484375,2.23475,0.464
201803200ORL,TOR,246.25,42.0,85.5,0.492,12.0,30.75,0.39075,21.25,25.75,0.8222499999999999,12.75,33.75,46.5,26.0,5.25,5.75,15.75,21.25,117.25,0.607,0.5625,0.3615,0.3025,31.924999999999997,76.6,55.175000000000004,61.6,5.375000000000001,9.175,14.075,100.0,120.175,114.57499999999999,50.365625,51.7552734375,2.3267499999999997,0.51475,TOR,246.25,43.0,89.5,0.48024999999999995,9.5,25.75,0.3645,16.5,22.0,0.75725,10.0,26.75,36.75,22.5,9.75,3.5,11.5,23.75,112.0,0.56375,0.534,0.2895,0.24700000000000003,23.4,68.075,44.825,52.425,10.05,6.049999999999999,10.3,100.0,114.57500000000002,120.175,50.72500000000001,52.073307292500004,2.20175,0.44175
201803200PHO,DET,240.0,35.5,82.75,0.42725,10.75,26.5,0.4005000000000001,14.5,19.5,0.738,7.75,32.25,40.0,19.5,8.5,3.75,12.25,17.5,96.25,0.5257499999999999,0.49175,0.3215,0.23775000000000002,17.425,76.725,46.375,53.9,8.9,6.95,11.8,100.0,100.925,109.94999999999999,48.25625,48.25625,1.995,0.40149999999999997,DET,240.0,40.75,84.0,0.4877500000000001,9.75,29.0,0.3325,13.75,19.5,0.671,9.5,36.75,46.25,25.25,8.0,6.0,15.25,18.75,105.0,0.568,0.5465,0.34825000000000006,0.23525,23.275,82.575,53.625,61.875,8.4,10.475,14.125,100.0,109.94999999999999,100.925,49.506249999999994,49.506249999999994,2.1175,0.51
201803200POR,HOU,240.0,39.0,85.25,0.46175,14.0,40.25,0.35275,19.5,25.0,0.78425,11.5,33.25,44.75,22.75,6.25,7.0,11.0,20.5,111.5,0.5815,0.54475,0.47400000000000003,0.3,26.575000000000003,77.425,52.199999999999996,58.1,6.699999999999999,10.725,10.3,100.0,119.25,109.64999999999999,48.3125,48.3125,2.3062500000000004,0.47025,HOU,240.0,40.75,86.75,0.4695,8.25,22.5,0.362,12.75,17.25,0.7204999999999999,9.5,31.0,40.5,19.5,4.75,3.75,11.5,20.75,102.5,0.544,0.518,0.2635,0.20324999999999996,22.574999999999996,73.425,47.800000000000004,48.55,5.075,7.874999999999999,10.925,100.0,109.64999999999999,119.25,48.471875000000004,48.471875000000004,2.1165000000000003,0.4025
201803200UTA,ATL,240.0,40.0,86.0,0.46575000000000005,15.0,35.75,0.41774999999999995,20.75,25.0,0.82875,8.0,36.75,44.75,27.75,4.75,4.0,15.0,22.75,115.75,0.59775,0.55325,0.417,0.2905,18.924999999999997,80.025,50.75,69.225,4.7,6.949999999999999,13.375,100.0,115.42499999999998,124.45,52.43750000000001,52.43750000000001,2.2085,0.5307499999999999,ATL,240.0,44.25,90.0,0.492,15.25,32.5,0.46775,21.0,26.5,0.79375,9.25,34.25,43.5,29.75,8.5,6.5,8.5,22.5,124.75,0.61375,0.5765,0.36025,0.29800000000000004,19.975,81.075,49.25,67.425,8.524999999999999,12.750000000000002,7.699999999999999,100.0,124.45000000000002,115.42500000000001,50.91875,50.91875,2.45125,0.58425
201803210BRK,CHO,240.0,39.0,88.5,0.44025,9.75,28.5,0.3325,22.0,28.5,0.7745,8.25,36.5,44.75,19.75,6.5,5.25,10.5,14.75,109.75,0.54325,0.49550000000000005,0.322,0.32375,16.55,75.175,45.87500000000001,49.349999999999994,6.475,7.9,9.399999999999999,100.0,108.25,115.77499999999999,52.14375,52.14375,2.1015,0.37675000000000003,CHO,240.0,46.25,96.75,0.47725,13.75,32.0,0.431,10.75,15.0,0.733,12.25,40.75,53.0,29.25,6.75,5.0,11.5,21.75,117.0,0.56575,0.54925,0.33625,0.158,24.825,83.45,54.12499999999999,63.825,6.6499999999999995,8.15,10.05,100.0,115.77499999999999,108.25,51.5625,51.5625,2.27,0.5687500000000001
201803210CHI,DEN,252.5,39.75,89.5,0.44399999999999995,13.0,34.75,0.37525000000000003,22.0,28.25,0.77125,11.0,35.0,46.0,23.0,9.75,5.5,13.5,22.75,114.5,0.5599999999999999,0.5157499999999999,0.38825,0.31325000000000003,23.049999999999997,77.05,49.775,58.0,9.7,9.525,11.725000000000001,100.0,112.5,116.675,52.709375,55.823307292500004,2.166,0.436,DEN,252.5,43.25,91.25,0.4695,15.5,33.75,0.4640000000000001,16.75,24.25,0.6857500000000001,10.5,36.0,46.5,26.75,6.0,6.75,12.0,22.25,118.75,0.57925,0.55425,0.37124999999999997,0.2685,22.95,76.95,50.224999999999994,61.52499999999999,5.95,11.975,10.55,100.0,116.67500000000001,112.5,52.134375,55.2287760425,2.2675,0.50875
201803210CLE,TOR,246.25,39.75,82.0,0.48475,12.75,32.0,0.39925,19.25,24.75,0.752,11.0,33.5,44.5,24.0,5.25,6.25,17.25,18.75,111.5,0.59975,0.56275,0.39325,0.3,27.824999999999996,76.1,53.125,59.825,5.4,9.25,15.8,100.0,114.475,110.7,50.003125,51.3927734375,2.2247500000000002,0.47724999999999995,TOR,246.25,43.5,90.5,0.48124999999999996,8.0,23.0,0.35024999999999995,13.0,18.5,0.6835,10.25,28.25,38.5,22.75,10.75,3.75,11.75,23.0,108.0,0.54525,0.52575,0.25425,0.20575,23.9,72.175,46.875,52.3,11.149999999999999,7.825,10.575,100.0,110.70000000000002,114.475,50.39375,51.74205729249999,2.1317500000000003,0.44999999999999996
201803210MIA,NYK,240.0,44.25,91.25,0.48574999999999996,9.0,26.5,0.3365,12.75,17.75,0.7295,11.25,40.0,51.25,24.25,7.5,4.25,13.75,22.25,110.25,0.5565,0.5345000000000001,0.29000000000000004,0.19475000000000003,25.1,73.325,51.65,54.85,7.6,7.3500000000000005,12.299999999999999,100.0,111.32499999999999,106.55000000000001,51.090625,51.090625,2.155,0.47325000000000006,NYK,240.0,36.75,90.5,0.4065,10.25,33.75,0.29450000000000004,21.5,28.75,0.7655000000000001,14.5,33.25,47.75,20.75,8.75,4.0,11.75,16.0,105.25,0.511,0.46325,0.37325,0.31725000000000003,26.675,74.9,48.35,55.65,8.9,6.15,10.225,100.0,106.55000000000001,111.32499999999999,50.703125,50.703125,2.0789999999999997,0.40975
201803210MIL,LAC,240.0,41.5,91.25,0.45525,8.0,22.75,0.34225,15.75,21.0,0.708,11.5,31.5,43.0,19.75,6.25,3.75,12.0,19.5,106.75,0.532,0.49975,0.251,0.233,25.35,73.875,48.449999999999996,47.85,6.300000000000001,6.5,10.524999999999999,100.0,108.625,118.75,50.8625,50.8625,2.0975,0.38749999999999996,LAC,240.0,43.0,90.5,0.47525,11.75,31.75,0.38,19.0,22.25,0.8505,11.75,34.0,45.75,24.25,8.25,7.75,12.25,19.0,116.75,0.5825,0.54025,0.3505,0.2465,26.125,74.65,51.55,56.400000000000006,8.325000000000001,11.475,10.85,100.0,118.75,108.62499999999999,50.784375,50.784375,2.296,0.47700000000000004
201803210NOP,IND,240.0,40.0,90.25,0.44425,7.5,23.25,0.3215,15.5,19.0,0.81325,11.0,29.25,40.25,21.25,10.0,3.75,9.5,20.5,103.0,0.52425,0.48650000000000004,0.25775000000000003,0.20950000000000002,23.175,72.875,46.05,53.1,10.65,7.25,8.75,100.0,109.95,110.25,48.8875,48.8875,2.1115000000000004,0.43625,IND,240.0,37.0,78.5,0.47325,10.0,28.75,0.3625,19.25,24.0,0.79925,11.25,36.25,47.5,23.25,5.0,5.0,17.0,19.75,103.25,0.58175,0.537,0.36475,0.30625,27.125,76.82499999999999,53.949999999999996,62.699999999999996,5.35,7.300000000000001,16.025000000000002,100.0,110.25,109.94999999999999,47.825,47.825,2.1625,0.487
201803210PHI,MEM,240.0,39.75,86.25,0.45975,11.25,29.25,0.38625,16.5,23.0,0.7005,11.5,30.25,41.75,24.0,7.25,5.25,12.5,24.5,107.25,0.55625,0.52525,0.34025000000000005,0.26825,25.699999999999996,72.39999999999999,48.025,61.175,7.550000000000001,11.325000000000001,11.425,100.0,113.075,116.775,49.0875,49.0875,2.18475,0.48925,MEM,240.0,37.5,80.0,0.47150000000000003,13.0,34.75,0.37975000000000003,23.0,31.0,0.736,11.5,33.25,44.75,25.0,7.75,5.25,15.0,23.0,111.0,0.59575,0.554,0.43925000000000003,0.3935,27.599999999999998,74.3,51.974999999999994,66.0,8.275,8.975,13.75,100.0,116.775,113.07499999999999,49.1125,49.1125,2.2565,0.5062500000000001
201803210SAS,WAS,252.5,40.5,82.5,0.49224999999999997,9.25,23.0,0.40625,21.5,27.5,0.7825,10.25,32.0,42.25,26.5,7.25,3.5,14.75,20.0,111.75,0.5930000000000001,0.548,0.276,0.33675,24.525000000000002,77.92500000000001,51.075,65.525,7.3,5.2,13.425,100.0,113.6,119.72500000000001,50.03125000000001,53.059895832500004,2.2439999999999998,0.5335,WAS,252.5,46.25,90.0,0.5145,10.25,24.75,0.413,15.0,19.5,0.7762499999999999,9.0,31.25,40.25,26.0,8.5,5.25,13.0,21.5,117.75,0.5975,0.57125,0.27525,0.21575,22.075,75.475,48.925,56.475,8.7,8.8,11.549999999999999,100.0,119.72500000000001,113.60000000000001,51.631249999999994,54.676171875,2.2864999999999998,0.5025
201803220CHO,MEM,240.0,39.25,88.75,0.44275,11.25,29.25,0.38625,18.0,23.25,0.7689999999999999,12.75,33.0,45.75,23.5,7.25,4.5,13.5,23.75,107.75,0.5457500000000001,0.507,0.33275,0.2655,27.924999999999997,78.225,51.925,60.724999999999994,7.449999999999999,10.049999999999999,12.0,100.0,111.94999999999999,114.35000000000001,50.271875,50.271875,2.147,0.46724999999999994,MEM,240.0,37.25,80.75,0.4635,12.75,36.25,0.34850000000000003,23.25,30.5,0.7655000000000001,9.75,32.75,42.5,24.75,8.25,5.0,14.0,22.75,110.5,0.5892499999999999,0.54375,0.45425000000000004,0.385,21.775,72.075,48.075,65.85000000000001,8.675,8.35,12.875,100.0,114.35000000000001,111.94999999999999,49.743750000000006,49.743750000000006,2.217,0.49325
201803220DAL,UTA,240.0,37.5,84.0,0.45075,9.25,32.0,0.28525,21.5,29.5,0.7214999999999999,11.25,39.75,51.0,23.75,9.5,7.25,15.0,19.25,105.75,0.54975,0.50575,0.381,0.357,25.025,84.0,55.425,62.525,9.525,11.6,13.55,100.0,106.27499999999999,91.05000000000001,50.88125,50.88125,2.08125,0.46799999999999997,UTA,240.0,34.25,85.75,0.39875000000000005,8.75,23.75,0.3945000000000001,13.5,19.0,0.70625,7.75,34.25,42.0,18.0,9.0,4.0,16.25,25.25,90.75,0.48175,0.4495,0.27525,0.22299999999999998,16.025,74.975,44.575,52.0,9.15,7.9,14.7,100.0,91.05000000000001,106.27499999999999,51.6375,51.6375,1.7565,0.34875
201803220HOU,DET,240.0,38.75,87.0,0.44425000000000003,13.25,29.25,0.45475000000000004,14.5,18.75,0.7725,8.75,35.75,44.5,21.5,8.0,6.25,10.0,15.75,105.25,0.5522499999999999,0.5205,0.33599999999999997,0.21950000000000003,19.475,78.57499999999999,49.475,55.025000000000006,8.25,10.825,9.549999999999999,100.0,109.1,103.275,48.578125,48.578125,2.1635,0.43925,DET,240.0,38.75,87.5,0.44400000000000006,8.25,29.0,0.28850000000000003,13.75,18.75,0.69225,9.75,35.75,45.5,23.5,5.75,6.75,14.5,17.25,99.5,0.5195,0.49125,0.331,0.215,21.424999999999997,80.525,50.525,60.8,6.05,11.475,13.075000000000001,100.0,103.275,109.1,50.578125,50.578125,1.9689999999999999,0.46525
201803220NOP,LAL,240.0,37.0,84.0,0.43975,11.0,32.5,0.35175,17.25,24.5,0.7092499999999999,10.0,35.75,45.75,21.5,6.5,4.5,15.5,19.25,102.25,0.5387500000000001,0.505,0.38249999999999995,0.29174999999999995,21.424999999999997,79.275,50.074999999999996,58.65,6.500000000000001,7.75,14.1,100.0,103.52499999999999,107.05000000000001,50.56875,50.56875,2.021,0.425,LAL,240.0,40.25,87.0,0.46549999999999997,8.75,29.25,0.29725,16.25,20.0,0.80475,9.25,36.0,45.25,24.5,10.75,6.0,14.25,21.0,105.5,0.55225,0.5155,0.334,0.23349999999999999,20.724999999999998,78.57499999999999,49.925,61.225,10.925,11.65,12.749999999999998,100.0,107.05000000000001,103.525,50.75,50.75,2.0860000000000003,0.4835
201803220ORL,PHI,240.0,43.0,90.75,0.47600000000000003,14.0,34.75,0.40325,16.25,22.0,0.7535,13.25,35.0,48.25,30.25,7.5,4.0,12.0,21.25,116.25,0.58025,0.5525,0.38325,0.243,26.525,77.67500000000001,51.775,70.375,7.6,6.225,10.7,100.0,118.275,108.125,49.974999999999994,49.974999999999994,2.326,0.60575,PHI,240.0,39.25,89.75,0.43775,8.75,24.75,0.339,19.0,25.25,0.75075,10.0,34.25,44.25,23.0,6.5,3.75,11.5,19.75,106.25,0.5275,0.48650000000000004,0.2755,0.2845,22.325000000000003,73.475,48.224999999999994,58.2,6.6,6.7,10.225000000000001,100.0,108.125,118.27499999999999,51.621875,51.621875,2.05825,0.44475
201803220SAC,ATL,240.0,39.0,89.0,0.43875,12.5,34.0,0.36724999999999997,19.5,24.25,0.797,9.5,37.75,47.25,25.0,6.0,3.5,14.5,25.0,110.0,0.5525,0.50925,0.38275,0.27399999999999997,21.225,80.875,51.575,64.0,5.925000000000001,6.275,12.675,100.0,108.85,114.875,52.759375000000006,52.759375000000006,2.08425,0.47450000000000003,ATL,240.0,40.5,87.75,0.46224999999999994,12.5,31.75,0.397,22.5,28.0,0.80325,9.0,35.5,44.5,26.0,8.0,7.5,11.25,22.0,116.0,0.57975,0.53325,0.36125,0.31975,19.125,78.775,48.425,63.39999999999999,7.949999999999999,13.65,10.025,100.0,114.875,108.85,51.65,51.65,2.24825,0.504
201803230CHI,MIL,240.0,46.25,90.75,0.50925,9.25,26.5,0.35575,17.25,20.25,0.8280000000000001,8.5,28.0,36.5,29.5,11.25,6.25,13.0,21.75,119.0,0.59725,0.5605,0.2935,0.22699999999999998,20.75,71.2,45.325,64.125,11.100000000000001,12.225000000000001,11.525,100.0,117.475,122.0,52.434375,52.434375,2.26975,0.56275,MIL,240.0,42.75,86.25,0.49550000000000005,15.0,34.5,0.43925000000000003,23.0,26.75,0.86125,11.25,32.5,43.75,26.0,8.25,4.25,17.0,18.5,123.5,0.63,0.582,0.40025,0.31,28.799999999999997,79.25,54.7,60.775000000000006,8.15,6.775,14.725,100.0,122.0,117.475,52.353125000000006,52.353125000000006,2.36275,0.497
201803230CLE,PHO,240.0,35.75,88.25,0.40700000000000003,7.75,26.5,0.3225,18.75,25.75,0.7202500000000001,10.25,37.0,47.25,18.75,5.75,4.75,19.5,20.25,98.0,0.49275,0.4515,0.29775,0.29274999999999995,21.425,79.225,49.875,52.400000000000006,5.375,7.824999999999999,16.425,100.0,93.52499999999999,115.6,54.865624999999994,54.865624999999994,1.7870000000000001,0.34375,PHO,240.0,44.5,94.0,0.47400000000000003,14.25,34.5,0.41375,17.75,23.0,0.78825,10.0,37.5,47.5,26.25,11.0,10.0,11.5,20.5,121.0,0.583,0.55075,0.3675,0.24675000000000002,20.775,78.6,50.125,59.075,10.5,16.5,9.875,100.0,115.6,93.525,53.212500000000006,53.212500000000006,2.275,0.49400000000000005
201803230GSW,ATL,240.0,38.0,88.25,0.43075,12.25,35.25,0.34575,17.5,22.75,0.7555000000000001,7.75,37.75,45.5,23.25,6.5,2.75,13.75,21.25,105.75,0.538,0.50025,0.401,0.2585,16.8,79.575,48.75,60.824999999999996,6.45,4.65,12.225000000000001,100.0,104.275,111.04999999999998,52.528124999999996,52.528124999999996,2.008,0.4415,ATL,240.0,40.75,88.75,0.45975,11.0,28.25,0.40175000000000005,20.0,24.0,0.8632500000000001,9.75,38.0,47.75,26.25,7.75,7.0,12.75,21.25,112.5,0.56625,0.52175,0.3195,0.27375,20.425,83.2,51.25,63.599999999999994,7.699999999999999,13.450000000000001,11.35,100.0,111.05000000000001,104.275,51.575,51.575,2.18075,0.5099999999999999
201803230IND,LAC,240.0,41.75,88.5,0.47250000000000003,10.75,25.75,0.41175,20.25,26.25,0.7727499999999999,12.75,30.75,43.5,22.25,8.5,3.5,14.5,18.25,114.5,0.57325,0.53375,0.29175,0.29675,29.0,76.75,51.3,53.2,8.475,5.6,12.5,100.0,114.32500000000002,121.35,51.359375,51.359375,2.2295000000000003,0.433,LAC,240.0,46.75,90.75,0.51525,10.75,28.0,0.38375000000000004,17.25,20.75,0.8205,9.75,31.75,41.5,27.5,9.75,6.75,13.0,20.75,121.5,0.60875,0.5745,0.308,0.22924999999999998,23.25,71.0,48.724999999999994,58.625,9.725,10.85,11.475,100.0,121.35,114.325,51.928125,51.928125,2.3405,0.52975
201803230NYK,MIN,240.0,43.75,85.0,0.514,8.5,19.5,0.454,19.0,22.25,0.8554999999999999,10.25,27.75,38.0,23.0,6.25,4.0,12.25,21.0,115.0,0.60575,0.564,0.22825,0.26149999999999995,27.549999999999997,70.225,49.7,52.7,6.75,6.3,11.45,100.0,123.19999999999999,125.10000000000001,48.784375,48.784375,2.35675,0.47175,MIN,240.0,43.5,87.25,0.50075,9.5,26.25,0.35525,20.0,25.25,0.81175,11.75,26.75,38.5,26.75,7.0,6.25,9.25,20.5,116.5,0.59475,0.5575,0.3055,0.29825,29.775,72.45,50.3,61.199999999999996,7.6,9.5,8.625,100.0,125.1,123.2,48.371875,48.371875,2.41525,0.5569999999999999
201803230OKC,MIA,258.75,44.5,94.0,0.4755,15.75,37.25,0.42350000000000004,15.0,20.25,0.7465,9.75,33.75,43.5,29.0,8.25,5.25,10.75,21.0,119.75,0.58225,0.5589999999999999,0.39749999999999996,0.21525,21.125,77.425,49.075,65.125,8.4,8.625,9.375,100.0,117.65,110.75000000000001,52.309375,56.80970052250001,2.286,0.556,MIA,258.75,41.25,89.75,0.45749999999999996,11.25,28.0,0.40099999999999997,19.5,24.0,0.8122499999999999,9.75,34.75,44.5,22.25,6.75,4.25,14.5,19.75,113.25,0.56075,0.51925,0.30825,0.265,22.575,78.875,50.925,55.125,6.575,7.275,12.85,100.0,110.75,117.64999999999999,52.949999999999996,57.4815755225,2.1237500000000002,0.42225
201803230POR,BOS,252.5,37.5,88.75,0.41975000000000007,10.75,28.5,0.37875000000000003,15.5,21.75,0.721,11.5,37.25,48.75,21.25,7.5,4.75,16.0,21.0,101.25,0.51325,0.48025,0.32325,0.24675000000000002,23.825,82.075,51.975,55.949999999999996,7.4,7.8,13.975,100.0,99.75,102.25,51.790625,54.835546875,1.94725,0.40525,BOS,252.5,39.0,87.75,0.44425,8.25,26.25,0.31425000000000003,17.5,23.25,0.7785,8.25,36.75,45.0,23.75,9.25,6.0,14.25,20.5,103.75,0.5277499999999999,0.491,0.29750000000000004,0.26525,17.925,76.19999999999999,48.025000000000006,59.75,9.175,10.175,12.55,100.0,102.25,99.75,52.396874999999994,55.4255208325,1.9747499999999998,0.45300000000000007
201803230SAS,UTA,240.0,38.5,86.75,0.44475,9.0,30.75,0.29324999999999996,22.0,27.75,0.8147499999999999,10.5,37.25,47.75,24.5,9.75,7.5,12.25,18.5,108.0,0.5482499999999999,0.49575,0.3525,0.32725,22.9,82.95,53.125,62.675,9.825,12.150000000000002,11.100000000000001,100.0,108.975,99.99999999999999,50.840625,50.840625,2.12925,0.484,UTA,240.0,37.25,87.0,0.4285,11.75,25.5,0.47725000000000006,12.75,17.75,0.7185,7.75,35.0,42.75,20.0,6.75,4.75,15.5,23.5,99.0,0.5235000000000001,0.4965,0.291,0.20475,17.075,77.1,46.875,53.425,6.824999999999999,8.55,14.0,100.0,100.0,108.975,51.590625,51.590625,1.9269999999999998,0.39
201803230TOR,BRK,240.0,39.5,84.5,0.47000000000000003,14.5,35.75,0.41000000000000003,19.75,26.75,0.733,10.0,34.25,44.25,24.75,4.75,7.75,14.0,23.5,113.25,0.5907499999999999,0.55725,0.43,0.32775,23.0,70.15,47.875,63.0,4.85,10.975,12.65,100.0,116.05,115.625,50.603125,50.603125,2.244,0.49025,BRK,240.0,41.5,92.25,0.45125000000000004,9.25,22.0,0.403,20.75,26.75,0.7797499999999999,15.0,34.25,49.25,23.5,7.0,2.75,11.0,22.75,113.0,0.5455,0.5015000000000001,0.2385,0.28825,29.85,77.0,52.125,56.625,7.15,6.1,9.524999999999999,100.0,115.625,116.05,50.478125,50.478125,2.2409999999999997,0.469
201803230WAS,DEN,252.5,43.0,88.75,0.487,14.75,33.5,0.43674999999999997,21.75,27.5,0.7902499999999999,11.75,34.5,46.25,25.0,9.0,6.0,13.0,19.5,122.5,0.611,0.57025,0.3775,0.30625,26.325,78.025,52.575,57.575,9.1,10.475000000000001,11.5,100.0,122.125,115.775,51.53125,54.645182292499996,2.3715,0.4875,DEN,252.5,43.0,91.0,0.46799999999999997,15.0,33.25,0.45575,15.25,21.5,0.71225,9.75,32.25,42.0,29.0,7.5,7.0,12.0,22.0,116.25,0.57475,0.55,0.367,0.23825000000000002,21.975,73.675,47.425,67.625,7.574999999999999,12.425,10.725,100.0,115.775,122.125,51.731249999999996,54.825651042500006,2.23525,0.55625
201803240DAL,CHO,240.0,37.5,90.0,0.41600000000000004,9.25,27.75,0.30224999999999996,27.25,34.0,0.80775,13.25,39.25,52.5,17.5,7.0,3.75,10.0,14.5,111.5,0.53175,0.46725,0.3085,0.3765,25.375,76.425,51.1,46.075,7.15,6.325,8.675,100.0,112.92500000000001,105.175,51.449999999999996,51.449999999999996,2.168,0.34025,CHO,240.0,40.0,91.0,0.4365,11.75,31.25,0.361,12.25,17.0,0.7272500000000001,12.0,38.0,50.0,22.25,5.5,7.25,13.5,26.0,104.0,0.5247499999999999,0.49925,0.3405,0.19025,23.575000000000003,74.625,48.900000000000006,55.025000000000006,5.550000000000001,11.525,12.2,100.0,105.175,112.925,50.287499999999994,50.287499999999994,2.06575,0.44400000000000006
201803240DET,CHI,240.0,37.25,89.75,0.4155,11.0,32.0,0.34375,16.5,20.75,0.7935000000000001,12.75,31.75,44.5,25.25,7.0,4.0,13.0,19.75,102.0,0.5175000000000001,0.47675,0.3565,0.23075,26.224999999999998,75.925,49.05,67.37500000000001,7.15,7.325,11.625,100.0,105.82499999999999,123.57499999999999,49.928124999999994,49.928124999999994,2.048,0.5057499999999999,CHI,240.0,45.25,88.25,0.5155000000000001,14.75,34.25,0.434,14.0,18.0,0.7807499999999999,10.25,36.25,46.5,28.5,6.75,6.25,12.75,17.75,119.25,0.624,0.6,0.38925,0.20450000000000002,24.075000000000003,73.775,50.95,62.849999999999994,7.000000000000001,10.850000000000001,11.55,100.0,123.575,105.82500000000002,49.64999999999999,49.64999999999999,2.4074999999999998,0.5745
201803240HOU,NOP,240.0,43.75,86.75,0.501,7.5,22.5,0.33275,16.75,21.5,0.7627499999999999,8.0,37.5,45.5,27.25,7.75,5.5,11.5,15.5,111.75,0.57925,0.5447500000000001,0.25975000000000004,0.2515,19.45,79.32499999999999,51.425,61.8,7.800000000000001,8.899999999999999,10.674999999999999,100.0,113.95000000000002,104.625,50.231249999999996,50.231249999999996,2.22125,0.543,NOP,240.0,38.75,89.25,0.435,10.75,30.5,0.3465,14.5,19.25,0.762,10.0,33.0,43.0,19.0,7.25,3.25,12.5,19.0,102.75,0.526,0.49550000000000005,0.34325,0.21700000000000003,20.700000000000003,80.55,48.575,48.75,7.4750000000000005,5.2,11.25,100.0,104.625,113.95000000000002,50.446875,50.446875,2.03375,0.37975000000000003
201803240MEM,LAL,240.0,37.75,83.25,0.45225,11.5,32.25,0.367,18.5,25.25,0.73575,8.75,34.0,42.75,21.25,6.0,4.5,15.75,18.5,105.5,0.5575,0.521,0.38349999999999995,0.30275,19.825,77.175,48.724999999999994,57.2,6.025,7.175,14.35,100.0,106.54999999999998,112.92500000000001,51.121875,51.121875,2.05875,0.41674999999999995,LAL,240.0,43.75,89.25,0.49175,7.0,25.25,0.27849999999999997,17.25,20.75,0.825,10.0,34.75,44.75,25.0,11.0,6.0,11.75,19.25,111.75,0.5685,0.531,0.281,0.23625,22.825,80.175,51.27499999999999,57.574999999999996,11.15,11.725000000000001,10.524999999999999,100.0,112.92500000000001,106.55,50.428124999999994,50.428124999999994,2.215,0.49574999999999997
201803240ORL,PHO,240.0,35.75,85.5,0.41925,8.0,25.5,0.338,15.5,23.25,0.662,9.25,35.25,44.5,20.5,5.5,5.25,19.25,20.75,95.0,0.4965,0.46624999999999994,0.29650000000000004,0.27375,19.725,73.75,46.975,57.02499999999999,5.375,8.4,16.724999999999998,100.0,93.025,116.32499999999999,53.271875,53.271875,1.78425,0.38525,PHO,240.0,45.5,96.0,0.47425,12.0,33.0,0.36125,15.75,21.5,0.759,12.5,37.5,50.0,25.75,10.25,8.75,10.25,17.75,118.75,0.564,0.537,0.34325,0.22375,26.25,80.3,53.025,56.775000000000006,10.05,14.8,8.825000000000001,100.0,116.32499999999999,93.025,51.98125,51.98125,2.2845,0.49450000000000005
201803240PHI,MIN,240.0,41.0,82.0,0.49850000000000005,9.25,20.75,0.467,21.75,25.5,0.8505,9.0,31.0,40.0,23.0,5.25,3.75,13.25,19.5,113.0,0.6052500000000001,0.5549999999999999,0.25475000000000003,0.31375,23.849999999999998,73.875,50.45,56.625,5.5,5.825,12.475,100.0,118.87499999999999,121.15,49.18125,49.18125,2.2965,0.46775,MIN,240.0,43.0,89.75,0.4815,10.5,28.25,0.3625,18.25,23.25,0.7982499999999999,10.75,28.5,39.25,26.5,7.75,5.25,9.0,23.0,114.75,0.57625,0.54225,0.3205,0.26825,26.125,76.14999999999999,49.55,61.349999999999994,8.275,7.975,8.25,100.0,121.15,118.875,49.52187500000001,49.52187500000001,2.324,0.539
201803250BRK,CLE,240.0,45.25,86.75,0.5245,12.75,32.0,0.41175,19.25,24.75,0.76825,10.5,32.75,43.25,25.0,5.0,4.75,12.25,15.75,122.5,0.63025,0.599,0.36875,0.28800000000000003,26.65,78.275,54.050000000000004,55.275000000000006,5.075,8.375,11.075,100.0,126.075,116.075,50.128125,50.128125,2.4482500000000003,0.5005,CLE,240.0,42.75,88.5,0.48325,11.5,31.75,0.355,15.5,19.5,0.78825,9.0,27.5,36.5,28.0,7.0,4.75,12.5,22.5,112.5,0.57875,0.5477500000000001,0.35850000000000004,0.22075,21.725,73.35,45.95,65.575,7.125,8.925,11.3,100.0,116.07499999999999,126.075,50.63125,50.63125,2.235,0.557
