,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202203040DEN,DEN,240.0,40.666666666666664,86.0,0.47300000000000003,13.333333333333334,42.0,0.319,20.666666666666668,25.666666666666668,0.8163333333333332,7.333333333333333,41.666666666666664,49.0,27.333333333333332,8.333333333333334,3.0,14.0,21.333333333333332,115.33333333333333,0.5926666666666667,0.551,0.48833333333333334,0.301,16.7,81.13333333333334,51.73333333333333,67.46666666666667,8.166666666666666,5.3,12.533333333333331,100.0,112.26666666666667,104.36666666666667,52.429166666666674,52.429166666666674,2.1986666666666665,0.5213333333333333,DEN,240.0,38.666666666666664,89.0,0.43566666666666665,10.333333333333334,31.666666666666668,0.33966666666666673,19.333333333333332,26.666666666666668,0.7213333333333333,9.666666666666666,36.0,45.666666666666664,23.333333333333332,9.0,4.0,13.666666666666666,21.666666666666668,107.0,0.5326666666666666,0.49433333333333335,0.35533333333333333,0.29933333333333334,18.866666666666667,83.3,48.26666666666667,60.800000000000004,8.766666666666667,9.133333333333333,11.966666666666669,100.0,104.36666666666667,112.26666666666665,52.833333333333336,52.833333333333336,2.0303333333333335,0.4423333333333333
202203040DET,DET,248.33333333333334,43.666666666666664,94.66666666666667,0.46166666666666667,11.0,34.666666666666664,0.3143333333333333,17.666666666666668,23.0,0.766,15.666666666666666,30.666666666666668,46.333333333333336,26.0,7.666666666666667,3.6666666666666665,11.666666666666666,26.333333333333332,116.0,0.5546666666666668,0.5193333333333333,0.36799999999999994,0.25100000000000006,33.333333333333336,70.76666666666667,51.73333333333333,59.76666666666667,7.766666666666666,6.466666666666668,9.933333333333332,100.0,119.13333333333333,119.16666666666667,50.79583333333333,52.71510416666666,2.283333333333333,0.511,DET,248.33333333333334,40.666666666666664,84.66666666666667,0.48,11.0,27.666666666666668,0.3960000000000001,23.666666666666668,32.0,0.7446666666666667,12.666666666666666,30.333333333333332,43.0,22.0,6.333333333333333,6.666666666666667,14.0,21.0,116.0,0.5876666666666667,0.5446666666666666,0.326,0.37766666666666665,29.233333333333334,66.66666666666667,48.26666666666667,53.20000000000001,6.433333333333334,10.866666666666667,12.366666666666665,100.0,119.16666666666667,119.13333333333333,50.6,52.51232639,2.292333333333333,0.43333333333333335
202203040NOP,NOP,240.0,45.666666666666664,89.0,0.513,10.666666666666666,29.333333333333332,0.3626666666666667,19.666666666666668,26.0,0.7593333333333333,11.666666666666666,39.666666666666664,51.333333333333336,26.666666666666668,10.333333333333334,4.0,13.333333333333334,20.0,121.66666666666667,0.608,0.5726666666666667,0.3296666666666667,0.293,27.96666666666667,82.36666666666667,57.666666666666664,58.23333333333333,10.233333333333333,8.266666666666667,11.766666666666666,100.0,121.66666666666667,97.43333333333334,51.50833333333333,51.50833333333333,2.363,0.517,NOP,240.0,35.333333333333336,85.0,0.4163333333333334,9.0,36.333333333333336,0.245,17.666666666666668,23.0,0.7766666666666667,8.666666666666666,29.0,37.666666666666664,19.333333333333332,7.666666666666667,6.333333333333333,16.0,21.333333333333332,97.33333333333333,0.5126666666666667,0.4693333333333333,0.4286666666666667,0.27066666666666667,17.633333333333336,72.03333333333335,42.333333333333336,54.63333333333333,7.633333333333333,10.633333333333335,14.299999999999999,100.0,97.43333333333334,121.66666666666667,51.62916666666666,51.62916666666666,1.8896666666666668,0.37766666666666665
202203040OKC,OKC,248.33333333333334,44.666666666666664,91.33333333333333,0.48866666666666664,12.666666666666666,31.666666666666668,0.40700000000000003,17.333333333333332,24.0,0.7226666666666667,9.0,38.333333333333336,47.333333333333336,25.0,10.333333333333334,4.666666666666667,13.666666666666666,20.0,119.33333333333333,0.586,0.559,0.349,0.26433333333333336,19.433333333333334,77.46666666666667,49.36666666666667,56.833333333333336,9.866666666666667,9.066666666666668,11.9,100.0,113.09999999999998,114.66666666666667,53.70000000000001,55.65138889,2.2230000000000003,0.4663333333333333,OKC,248.33333333333334,46.0,92.66666666666667,0.49733333333333335,12.0,38.0,0.32066666666666666,17.0,23.0,0.7466666666666666,11.0,37.0,48.0,28.666666666666668,9.666666666666666,6.333333333333333,15.333333333333334,21.0,121.0,0.5893333333333333,0.5619999999999999,0.41100000000000003,0.25066666666666665,22.533333333333335,80.56666666666666,50.633333333333326,62.333333333333336,9.233333333333334,10.299999999999999,13.033333333333331,100.0,114.66666666666667,113.10000000000001,53.9625,55.93211805666667,2.242,0.5303333333333333
202203040PHI,PHI,240.0,39.666666666666664,78.33333333333333,0.5063333333333334,15.333333333333334,36.0,0.4206666666666667,32.333333333333336,37.666666666666664,0.8556666666666667,5.333333333333333,37.333333333333336,42.666666666666664,27.333333333333332,8.333333333333334,4.333333333333333,11.666666666666666,24.666666666666668,127.0,0.6696666666666666,0.6040000000000001,0.45966666666666667,0.48100000000000004,14.200000000000001,78.39999999999999,50.06666666666666,68.86666666666667,8.200000000000001,7.433333333333333,10.966666666666669,100.0,126.36666666666666,105.83333333333333,51.27916666666666,51.27916666666666,2.4763333333333333,0.5323333333333333,PHI,240.0,37.666666666666664,87.33333333333333,0.43166666666666664,9.333333333333334,33.333333333333336,0.2833333333333334,21.666666666666668,30.666666666666668,0.719,10.333333333333334,32.333333333333336,42.666666666666664,21.333333333333332,6.333333333333333,2.0,13.666666666666666,25.333333333333332,106.33333333333333,0.5276666666666666,0.48533333333333334,0.383,0.3516666666666666,21.599999999999998,85.8,49.93333333333334,56.833333333333336,6.333333333333333,4.8,11.866666666666667,100.0,105.83333333333333,126.36666666666667,52.61666666666667,52.61666666666667,2.021333333333333,0.4056666666666667
202203040PHO,PHO,240.0,40.0,82.66666666666667,0.4836666666666667,13.0,34.666666666666664,0.38433333333333336,19.0,23.666666666666668,0.8006666666666667,8.0,31.666666666666668,39.666666666666664,26.333333333333332,9.0,6.333333333333333,12.333333333333334,22.333333333333332,112.0,0.6016666666666667,0.5623333333333332,0.42133333333333334,0.289,20.599999999999998,72.93333333333332,48.23333333333333,66.13333333333334,9.333333333333334,11.966666666666669,11.633333333333333,100.0,117.40000000000002,114.0,49.12083333333334,49.12083333333334,2.284333333333333,0.535,PHO,240.0,37.333333333333336,86.33333333333333,0.43,12.0,33.333333333333336,0.35200000000000004,21.666666666666668,28.666666666666668,0.7383333333333333,11.666666666666666,31.333333333333332,43.0,22.0,9.0,4.0,12.333333333333334,19.0,108.33333333333333,0.5456666666666666,0.49900000000000005,0.38533333333333336,0.33499999999999996,27.066666666666666,79.39999999999999,51.76666666666667,60.29999999999999,9.4,8.1,11.199999999999998,100.0,114.0,117.40000000000002,50.30833333333334,50.30833333333334,2.158333333333333,0.43766666666666665
202203040TOR,TOR,240.0,42.666666666666664,90.66666666666667,0.4683333333333333,10.666666666666666,29.0,0.349,20.0,27.0,0.7370000000000001,15.333333333333334,30.0,45.333333333333336,24.666666666666668,9.0,3.6666666666666665,11.666666666666666,20.333333333333332,116.0,0.5640000000000001,0.5253333333333333,0.31766666666666665,0.304,33.300000000000004,74.03333333333333,52.333333333333336,55.93333333333334,9.200000000000001,7.233333333333334,10.200000000000001,100.0,121.06666666666666,109.60000000000001,49.912499999999994,49.912499999999994,2.3183333333333334,0.48833333333333334,TOR,240.0,37.666666666666664,84.66666666666667,0.44533333333333336,11.0,32.333333333333336,0.3466666666666667,18.0,23.666666666666668,0.7596666666666666,10.666666666666666,30.666666666666668,41.333333333333336,23.0,3.6666666666666665,5.0,14.333333333333334,23.333333333333332,104.33333333333333,0.5493333333333333,0.5103333333333334,0.38166666666666665,0.2793333333333334,25.96666666666667,66.7,47.666666666666664,61.833333333333336,3.866666666666667,8.166666666666666,12.866666666666667,100.0,109.60000000000001,121.06666666666666,49.7875,49.7875,2.1039999999999996,0.463
202203040WAS,WAS,256.6666666666667,45.0,90.33333333333333,0.49266666666666664,13.333333333333334,29.0,0.4663333333333333,15.0,18.666666666666668,0.8109999999999999,10.0,31.0,41.0,28.0,8.0,6.666666666666667,16.0,25.0,118.33333333333333,0.5933333333333334,0.5663333333333332,0.3176666666666667,0.20433333333333334,23.333333333333332,68.23333333333333,46.46666666666666,62.0,7.766666666666667,10.466666666666667,14.233333333333334,100.0,114.33333333333333,116.56666666666666,52.6,56.884722223333334,2.225333333333333,0.5266666666666666,WAS,256.6666666666667,44.0,92.66666666666667,0.46900000000000003,8.333333333333334,27.0,0.30866666666666664,24.333333333333332,30.0,0.8166666666666668,14.333333333333334,33.0,47.333333333333336,26.666666666666668,8.0,3.6666666666666665,14.0,17.666666666666668,120.66666666666667,0.5630000000000001,0.514,0.29233333333333333,0.3183333333333333,31.766666666666666,76.66666666666667,53.53333333333333,61.23333333333333,8.1,6.099999999999999,11.666666666666666,100.0,116.56666666666666,114.33333333333333,53.291666666666664,57.681423609999996,2.239333333333333,0.49500000000000005
202203050CHO,CHO,248.33333333333334,41.333333333333336,89.0,0.4663333333333333,14.666666666666666,36.0,0.4083333333333334,19.666666666666668,29.333333333333332,0.676,10.0,33.666666666666664,43.666666666666664,26.333333333333332,8.0,4.666666666666667,11.666666666666666,22.333333333333332,117.0,0.5763333333333334,0.5489999999999999,0.4046666666666667,0.3283333333333333,21.8,71.76666666666667,46.699999999999996,63.70000000000001,7.966666666666666,8.0,10.233333333333334,100.0,115.83333333333333,116.66666666666667,52.300000000000004,54.212326389999994,2.244666666666667,0.5093333333333333,CHO,248.33333333333334,42.333333333333336,93.33333333333333,0.4543333333333333,14.0,38.666666666666664,0.35766666666666663,19.666666666666668,25.333333333333332,0.7513333333333333,14.333333333333334,36.666666666666664,51.0,25.333333333333332,6.666666666666667,3.0,13.666666666666666,25.0,118.33333333333333,0.5666666666666668,0.5293333333333333,0.417,0.279,28.23333333333333,78.19999999999999,53.300000000000004,59.76666666666667,6.533333333333334,5.533333333333334,11.700000000000001,100.0,116.66666666666667,115.83333333333333,52.35,54.26927083333334,2.2546666666666666,0.48166666666666663
202203050DAL,DAL,240.0,41.666666666666664,81.66666666666667,0.5096666666666666,13.333333333333334,35.333333333333336,0.37566666666666665,16.0,22.333333333333332,0.7266666666666667,8.0,32.666666666666664,40.666666666666664,23.0,6.666666666666667,5.0,13.333333333333334,17.666666666666668,112.66666666666667,0.6156666666666667,0.5910000000000001,0.4326666666666667,0.2733333333333334,20.666666666666668,78.93333333333334,50.63333333333333,54.63333333333333,7.066666666666667,10.033333333333333,12.733333333333334,100.0,119.36666666666666,112.26666666666667,48.80416666666667,48.80416666666667,2.3113333333333332,0.47333333333333333,DAL,240.0,40.0,84.66666666666667,0.47433333333333333,13.333333333333334,34.333333333333336,0.39799999999999996,12.666666666666666,17.666666666666668,0.723,8.666666666666666,30.666666666666668,39.333333333333336,25.0,10.0,4.333333333333333,12.333333333333334,20.666666666666668,106.0,0.577,0.5539999999999999,0.4046666666666667,0.208,21.066666666666666,79.33333333333333,49.36666666666667,62.599999999999994,10.5,9.233333333333334,11.833333333333334,100.0,112.26666666666667,119.36666666666667,48.362500000000004,48.362500000000004,2.1976666666666667,0.5179999999999999
202203050LAL,LAL,240.0,37.666666666666664,83.33333333333333,0.45199999999999996,11.0,34.333333333333336,0.32033333333333336,17.0,20.666666666666668,0.8243333333333335,6.666666666666667,30.333333333333332,37.0,21.0,8.0,5.666666666666667,16.333333333333332,18.333333333333332,103.33333333333333,0.559,0.5183333333333334,0.4123333333333334,0.248,15.633333333333333,72.10000000000001,43.900000000000006,55.26666666666667,8.1,10.066666666666668,14.866666666666665,100.0,104.73333333333333,122.66666666666667,51.40833333333333,51.40833333333333,2.019,0.413,LAL,240.0,46.333333333333336,89.0,0.5196666666666667,13.333333333333334,30.666666666666668,0.44966666666666666,15.333333333333334,22.333333333333332,0.7123333333333334,11.666666666666666,35.666666666666664,47.333333333333336,28.333333333333332,11.333333333333334,4.333333333333333,12.666666666666666,20.0,121.33333333333333,0.6136666666666667,0.5943333333333333,0.3476666666666666,0.254,27.900000000000002,84.36666666666666,56.1,60.96666666666667,11.333333333333334,8.9,11.333333333333334,100.0,122.66666666666667,104.73333333333333,50.30416666666667,50.30416666666667,2.416,0.5643333333333334
202203050MEM,MEM,240.0,44.666666666666664,96.0,0.4676666666666667,10.333333333333334,29.666666666666668,0.3506666666666667,14.0,19.333333333333332,0.7186666666666667,16.333333333333332,37.0,53.333333333333336,23.666666666666668,6.666666666666667,6.666666666666667,12.0,19.333333333333332,113.66666666666667,0.5456666666666666,0.522,0.3086666666666667,0.20133333333333334,33.53333333333333,76.53333333333335,55.06666666666666,53.13333333333333,6.900000000000001,10.133333333333333,10.266666666666667,100.0,115.10000000000001,113.53333333333335,50.425000000000004,50.425000000000004,2.255,0.4706666666666666,MEM,240.0,42.0,93.66666666666667,0.44999999999999996,11.333333333333334,29.666666666666668,0.38766666666666666,16.333333333333332,21.333333333333332,0.7680000000000001,11.0,32.333333333333336,43.333333333333336,26.666666666666668,8.666666666666666,4.333333333333333,10.666666666666666,16.666666666666668,111.66666666666667,0.5449999999999999,0.5116666666666666,0.318,0.22799999999999998,23.46666666666667,66.46666666666665,44.93333333333334,62.833333333333336,8.633333333333333,6.866666666666667,9.433333333333334,100.0,113.53333333333335,115.09999999999998,51.73333333333333,51.73333333333333,2.1726666666666667,0.5243333333333333
202203050MIA,MIA,240.0,41.333333333333336,85.0,0.48900000000000005,14.333333333333334,35.0,0.399,17.666666666666668,22.0,0.8076666666666666,7.666666666666667,33.0,40.666666666666664,27.666666666666668,8.333333333333334,5.0,12.333333333333334,20.666666666666668,114.66666666666667,0.607,0.5713333333333334,0.409,0.26966666666666667,19.099999999999998,81.6,50.79999999999999,67.03333333333333,8.5,9.299999999999999,11.6,100.0,117.2,110.96666666666665,50.05833333333334,50.05833333333334,2.2906666666666666,0.5526666666666666,MIA,240.0,40.333333333333336,86.0,0.4696666666666667,11.0,32.0,0.33899999999999997,17.0,21.333333333333332,0.7763333333333332,7.666666666666667,32.333333333333336,40.0,23.0,7.0,4.0,13.0,21.333333333333332,108.66666666666667,0.5686666666666667,0.533,0.3713333333333333,0.24700000000000003,18.400000000000002,80.89999999999999,49.199999999999996,57.1,7.166666666666667,8.1,12.033333333333333,100.0,110.96666666666665,117.2,50.73333333333333,50.73333333333333,2.14,0.454
202203050MIN,MIN,240.0,47.666666666666664,88.66666666666667,0.5376666666666667,18.666666666666668,43.0,0.4323333333333333,17.333333333333332,21.666666666666668,0.7993333333333333,7.0,31.0,38.0,30.666666666666668,13.0,5.0,15.333333333333334,22.666666666666668,131.33333333333334,0.6686666666666667,0.6426666666666667,0.48433333333333334,0.244,18.8,77.5,49.133333333333326,64.2,12.5,11.433333333333332,13.466666666666667,100.0,126.56666666666666,108.76666666666667,53.645833333333336,53.645833333333336,2.4506666666666668,0.572,MIN,240.0,39.0,83.33333333333333,0.47100000000000003,12.333333333333334,39.0,0.317,22.0,25.666666666666668,0.858,8.666666666666666,30.333333333333332,39.0,24.666666666666668,9.333333333333334,3.3333333333333335,20.0,19.333333333333332,112.33333333333333,0.5960000000000001,0.5463333333333333,0.46900000000000003,0.3156666666666667,22.5,81.19999999999999,50.9,63.06666666666667,8.866666666666667,7.333333333333333,17.5,100.0,108.76666666666667,126.56666666666665,53.42916666666667,53.42916666666667,2.113,0.4653333333333333
202203060BOS,BOS,240.0,41.333333333333336,87.66666666666667,0.472,13.0,38.333333333333336,0.3416666666666666,15.666666666666666,18.0,0.8656666666666667,12.666666666666666,33.333333333333336,46.0,28.333333333333332,4.333333333333333,8.0,12.0,16.0,111.33333333333333,0.5833333333333334,0.5459999999999999,0.437,0.206,28.26666666666667,76.46666666666665,51.53333333333333,68.33333333333333,4.566666666666666,14.366666666666667,11.166666666666666,100.0,118.2,117.43333333333334,47.775,47.775,2.3320000000000003,0.594,BOS,240.0,41.666666666666664,90.66666666666667,0.45999999999999996,12.333333333333334,34.666666666666664,0.35533333333333333,15.333333333333334,19.0,0.8036666666666666,10.666666666666666,32.666666666666664,43.333333333333336,21.333333333333332,8.333333333333334,4.333333333333333,10.0,19.666666666666668,111.0,0.561,0.5276666666666666,0.38133333333333336,0.214,23.53333333333333,71.73333333333333,48.46666666666666,50.666666666666664,8.9,8.8,9.166666666666668,100.0,117.43333333333334,118.2,49.512499999999996,49.512499999999996,2.2376666666666667,0.4306666666666667
202203060CLE,CLE,240.0,40.0,78.33333333333333,0.5106666666666667,11.666666666666666,32.0,0.36166666666666664,21.333333333333332,26.333333333333332,0.7983333333333333,8.0,30.666666666666668,38.666666666666664,26.666666666666668,5.333333333333333,2.6666666666666665,15.333333333333334,19.0,113.0,0.628,0.586,0.41100000000000003,0.3393333333333333,22.433333333333334,82.53333333333332,52.63333333333333,66.46666666666665,5.6000000000000005,6.133333333333333,14.533333333333331,100.0,118.36666666666667,129.53333333333333,49.0875,49.0875,2.303666666666667,0.5439999999999999,CLE,240.0,43.666666666666664,82.0,0.5333333333333333,16.333333333333332,37.666666666666664,0.43333333333333335,20.0,24.333333333333332,0.8073333333333333,6.666666666666667,28.666666666666668,35.333333333333336,28.333333333333332,10.0,4.666666666666667,11.333333333333334,25.333333333333332,123.66666666666667,0.6676666666666667,0.6323333333333333,0.4583333333333333,0.30233333333333334,17.466666666666665,77.56666666666666,47.36666666666667,64.76666666666667,10.466666666666667,10.733333333333333,10.9,100.0,129.53333333333333,118.36666666666667,49.112500000000004,49.112500000000004,2.5176666666666665,0.5773333333333334
202203060DEN,DEN,240.0,41.0,87.33333333333333,0.4696666666666667,12.333333333333334,38.666666666666664,0.32633333333333336,21.333333333333332,26.333333333333332,0.8206666666666668,9.333333333333334,38.333333333333336,47.666666666666664,26.666666666666668,10.0,3.6666666666666665,13.333333333333334,20.0,115.66666666666667,0.5843333333333334,0.5403333333333333,0.44166666666666665,0.303,20.766666666666666,79.63333333333334,51.13333333333333,65.1,10.0,7.0,11.833333333333334,100.0,115.16666666666667,103.66666666666667,51.92083333333333,51.92083333333333,2.2276666666666665,0.5136666666666666,DEN,240.0,38.666666666666664,87.0,0.446,10.666666666666666,33.666666666666664,0.33233333333333337,16.0,23.0,0.6960000000000001,9.666666666666666,35.666666666666664,45.333333333333336,23.666666666666668,9.0,4.0,14.333333333333334,20.333333333333332,104.0,0.5373333333333333,0.5076666666666666,0.38766666666666666,0.26399999999999996,20.366666666666667,79.23333333333333,48.86666666666667,61.666666666666664,8.866666666666665,8.466666666666667,12.866666666666667,100.0,103.66666666666667,115.16666666666667,51.29583333333333,51.29583333333333,2.033333333333333,0.463
202203060HOU,HOU,248.33333333333334,39.666666666666664,88.33333333333333,0.45133333333333336,14.666666666666666,42.0,0.341,15.333333333333334,23.0,0.6653333333333333,9.333333333333334,31.666666666666668,41.0,24.333333333333332,8.0,4.0,14.333333333333334,21.333333333333332,109.33333333333333,0.556,0.5346666666666667,0.4776666666666667,0.26366666666666666,20.333333333333332,71.63333333333333,45.93333333333334,61.29999999999999,7.8,7.0,12.733333333333334,100.0,108.13333333333333,119.3,52.12916666666666,54.060590276666666,2.091666666666667,0.4666666666666666,HOU,248.33333333333334,43.666666666666664,91.0,0.48,13.666666666666666,35.333333333333336,0.38999999999999996,19.333333333333332,24.0,0.8183333333333334,12.666666666666666,35.666666666666664,48.333333333333336,27.666666666666668,9.666666666666666,4.666666666666667,14.666666666666666,21.333333333333332,120.33333333333333,0.5926666666666667,0.5553333333333333,0.38966666666666666,0.26699999999999996,28.366666666666664,79.66666666666667,54.06666666666666,63.43333333333334,9.533333333333333,9.4,12.533333333333331,100.0,119.3,108.13333333333333,52.20000000000001,54.116666666666674,2.3026666666666666,0.5286666666666666
202203060LAC,LAC,240.0,42.333333333333336,88.66666666666667,0.476,13.666666666666666,30.666666666666668,0.45766666666666667,16.333333333333332,20.0,0.8406666666666666,13.333333333333334,40.0,53.333333333333336,24.666666666666668,7.0,7.666666666666667,14.333333333333334,21.0,114.66666666666667,0.5876666666666667,0.5526666666666666,0.3516666666666666,0.23399999999999999,30.766666666666666,80.26666666666667,57.53333333333333,57.56666666666666,7.233333333333333,14.700000000000001,12.866666666666665,100.0,118.46666666666665,106.36666666666667,49.583333333333336,49.583333333333336,2.3153333333333332,0.4983333333333333,LAC,240.0,38.0,90.66666666666667,0.42133333333333334,14.0,38.666666666666664,0.36033333333333334,13.0,19.0,0.677,9.666666666666666,29.666666666666668,39.333333333333336,24.333333333333332,8.0,3.3333333333333335,11.0,18.666666666666668,103.0,0.5216666666666666,0.49900000000000005,0.4266666666666667,0.21166666666666667,19.73333333333333,69.23333333333333,42.46666666666667,64.33333333333333,8.266666666666666,5.1,9.966666666666667,100.0,106.36666666666667,118.46666666666665,50.512499999999996,50.512499999999996,2.0403333333333333,0.48233333333333334
202203060MIL,MIL,240.0,41.333333333333336,90.0,0.45999999999999996,14.0,37.333333333333336,0.3706666666666667,26.0,32.333333333333336,0.807,13.333333333333334,41.333333333333336,54.666666666666664,22.333333333333332,5.333333333333333,4.333333333333333,12.666666666666666,20.666666666666668,122.66666666666667,0.588,0.5366666666666666,0.4143333333333333,0.35966666666666663,27.633333333333336,84.56666666666668,56.13333333333333,54.23333333333333,5.2,7.466666666666666,10.833333333333334,100.0,120.06666666666666,109.93333333333334,52.34583333333333,52.34583333333333,2.3436666666666666,0.4266666666666666,MIL,240.0,42.333333333333336,94.66666666666667,0.447,15.0,36.333333333333336,0.40700000000000003,12.666666666666666,18.333333333333332,0.7283333333333332,7.666666666666667,35.0,42.666666666666664,25.0,6.666666666666667,2.3333333333333335,10.0,24.0,112.33333333333333,0.5479999999999999,0.5256666666666667,0.3833333333333333,0.19499999999999998,15.433333333333332,72.36666666666666,43.86666666666667,59.300000000000004,6.5,4.333333333333333,8.9,100.0,109.93333333333334,120.06666666666668,52.854166666666664,52.854166666666664,2.127333333333333,0.4736666666666667
202203060OKC,OKC,240.0,40.333333333333336,86.33333333333333,0.467,12.0,33.0,0.37433333333333335,17.333333333333332,23.0,0.7583333333333333,8.0,34.333333333333336,42.333333333333336,23.666666666666668,11.666666666666666,5.0,17.666666666666668,19.0,110.0,0.57,0.5366666666666666,0.38233333333333336,0.26633333333333337,18.433333333333334,78.6,48.5,58.63333333333333,11.166666666666666,10.533333333333333,15.4,100.0,105.36666666666667,119.53333333333335,53.4625,53.4625,2.064666666666667,0.44399999999999995,OKC,240.0,46.0,89.33333333333333,0.515,14.666666666666666,41.333333333333336,0.3506666666666667,18.666666666666668,23.333333333333332,0.8106666666666666,9.333333333333334,35.333333333333336,44.666666666666664,30.0,12.666666666666666,5.0,16.333333333333332,20.333333333333332,125.33333333333333,0.6283333333333334,0.5970000000000001,0.461,0.26233333333333336,21.399999999999995,81.56666666666666,51.53333333333333,65.03333333333335,12.066666666666668,9.633333333333333,14.1,100.0,119.53333333333335,105.36666666666667,53.708333333333336,53.708333333333336,2.3293333333333335,0.5566666666666666
202203060WAS,WAS,240.0,40.666666666666664,82.66666666666667,0.49099999999999994,12.666666666666666,26.0,0.48699999999999993,11.333333333333334,13.666666666666666,0.8433333333333334,8.666666666666666,33.0,41.666666666666664,28.333333333333332,5.333333333333333,7.333333333333333,15.666666666666666,25.0,105.33333333333333,0.592,0.5676666666666667,0.314,0.16566666666666666,22.266666666666666,71.13333333333334,48.96666666666666,68.46666666666668,5.7,12.5,15.033333333333331,100.0,112.59999999999998,114.8,48.07916666666667,48.07916666666667,2.1879999999999997,0.5886666666666667,WAS,240.0,37.666666666666664,88.0,0.42733333333333334,9.666666666666666,29.333333333333332,0.32566666666666666,22.333333333333332,27.0,0.8276666666666666,13.333333333333334,30.333333333333332,43.666666666666664,21.0,8.0,4.333333333333333,9.666666666666666,15.666666666666666,107.33333333333333,0.536,0.48166666666666663,0.3323333333333333,0.3063333333333333,28.86666666666667,77.73333333333333,51.06666666666666,56.56666666666666,8.566666666666668,7.633333333333333,8.833333333333334,100.0,114.8,112.59999999999998,48.57916666666667,48.57916666666667,2.206,0.4326666666666667
202203070DAL,DAL,240.0,42.0,83.66666666666667,0.5016666666666666,13.666666666666666,36.0,0.37800000000000006,17.333333333333332,24.666666666666668,0.707,9.333333333333334,29.333333333333332,38.666666666666664,25.0,7.333333333333333,3.3333333333333335,10.666666666666666,19.0,115.0,0.6083333333333333,0.5833333333333334,0.4303333333333333,0.295,22.799999999999997,78.23333333333333,49.23333333333333,59.300000000000004,7.7,6.5,10.133333333333335,100.0,121.16666666666667,115.8,48.35833333333333,48.35833333333333,2.3793333333333333,0.5173333333333333,DAL,240.0,42.333333333333336,85.66666666666667,0.49433333333333335,12.666666666666666,29.666666666666668,0.42399999999999993,12.666666666666666,17.0,0.7453333333333333,8.0,31.666666666666668,39.666666666666664,24.0,6.666666666666667,4.0,13.666666666666666,22.333333333333332,110.0,0.5930000000000001,0.57,0.35033333333333333,0.19833333333333333,21.76666666666667,77.2,50.76666666666667,56.93333333333334,7.033333333333334,8.433333333333335,12.833333333333334,100.0,115.8,121.16666666666667,49.70416666666667,49.70416666666667,2.221,0.48533333333333334
202203070DEN,DEN,248.33333333333334,42.0,87.66666666666667,0.47900000000000004,11.666666666666666,37.333333333333336,0.3193333333333333,24.666666666666668,30.333333333333332,0.8263333333333334,10.0,35.0,45.0,28.0,9.333333333333334,4.666666666666667,13.666666666666666,22.0,120.33333333333333,0.594,0.5459999999999999,0.4246666666666667,0.3476666666666666,21.333333333333332,76.8,48.56666666666666,66.6,9.200000000000001,7.900000000000001,11.866666666666667,100.0,117.10000000000001,113.43333333333334,52.87083333333334,54.82265625,2.271333333333333,0.5283333333333333,DEN,248.33333333333334,43.333333333333336,90.33333333333333,0.4796666666666667,13.333333333333334,32.666666666666664,0.418,16.666666666666668,24.0,0.6953333333333332,10.666666666666666,37.0,47.666666666666664,26.333333333333332,8.0,4.333333333333333,14.0,22.0,116.66666666666667,0.578,0.5536666666666666,0.3646666666666667,0.2643333333333333,23.2,78.66666666666667,51.43333333333334,60.93333333333334,7.766666666666667,8.9,12.266666666666666,100.0,113.43333333333334,117.10000000000001,52.53333333333334,54.525954860000006,2.217,0.5006666666666667
202203070DET,DET,240.0,41.0,89.33333333333333,0.459,11.333333333333334,31.333333333333332,0.36433333333333334,17.333333333333332,23.0,0.7476666666666666,14.666666666666666,31.0,45.666666666666664,25.333333333333332,6.0,5.666666666666667,11.333333333333334,24.0,110.66666666666667,0.5566666666666666,0.5223333333333333,0.353,0.26,32.166666666666664,66.9,49.93333333333334,62.0,6.366666666666667,9.733333333333333,10.166666666666666,100.0,117.86666666666667,116.46666666666665,48.4625,48.4625,2.2836666666666665,0.5233333333333333,DET,240.0,38.666666666666664,88.33333333333333,0.4413333333333333,10.0,30.666666666666668,0.33966666666666673,22.0,30.0,0.7336666666666667,15.666666666666666,30.333333333333332,46.0,21.666666666666668,5.0,7.0,12.333333333333334,20.0,109.33333333333333,0.543,0.4983333333333333,0.3433333333333333,0.34366666666666673,33.1,67.83333333333333,50.06666666666666,55.166666666666664,5.333333333333333,11.766666666666666,10.9,100.0,116.46666666666665,117.86666666666667,49.625,49.625,2.207333333333333,0.43533333333333335
