,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201702250DAL,NOP,240.0,36.0,80.25,0.45024999999999993,8.75,27.0,0.33575,20.0,26.0,0.764,6.5,32.25,38.75,21.0,9.5,5.0,16.25,22.5,100.75,0.55025,0.505,0.33425,0.325,15.399999999999999,73.89999999999999,45.55,58.575,9.525,10.075,14.925,100.0,100.625,107.85000000000001,51.175,51.175,1.9707500000000002,0.40975,NOP,240.0,38.25,87.75,0.43625,11.25,34.5,0.31925000000000003,20.5,25.0,0.8185,11.5,34.75,46.25,21.75,9.5,4.0,17.0,21.75,108.25,0.5487500000000001,0.5,0.39375000000000004,0.28725,26.1,84.6,54.474999999999994,57.400000000000006,9.5,7.550000000000001,14.725,100.0,107.85,100.625,52.5625,52.5625,2.0575,0.4155
201702250GSW,BRK,240.0,40.0,83.5,0.47800000000000004,11.0,30.75,0.3615,18.0,25.0,0.73925,9.25,31.75,41.0,24.75,6.5,4.5,17.5,21.5,109.0,0.576,0.5435000000000001,0.367,0.3,20.625,78.55000000000001,48.0,61.475,6.425,6.449999999999999,15.525,100.0,107.85,118.125,51.8125,51.8125,2.1035000000000004,0.476,BRK,240.0,44.75,88.5,0.50625,9.25,22.75,0.40800000000000003,20.75,26.0,0.8067500000000001,9.0,35.25,44.25,25.0,11.25,3.25,12.25,20.0,119.5,0.59875,0.5585,0.2565,0.2975,21.450000000000003,79.39999999999999,51.99999999999999,55.599999999999994,11.049999999999999,5.825,10.924999999999999,100.0,118.125,107.85,52.05,52.05,2.2942500000000003,0.47875
201702250HOU,MIN,240.0,42.0,82.75,0.5085000000000001,6.5,19.5,0.33975,18.0,21.75,0.81125,9.0,35.0,44.0,24.5,9.5,3.5,11.5,14.75,108.5,0.58775,0.54775,0.23475,0.26175000000000004,23.075,78.0,52.300000000000004,58.25,10.049999999999999,6.45,11.125,100.0,114.925,102.77499999999999,47.790625,47.790625,2.2680000000000002,0.513,MIN,240.0,38.0,86.75,0.43875,10.5,32.75,0.32475,10.5,15.5,0.677,10.0,30.5,40.5,22.5,5.75,4.0,14.25,20.0,97.0,0.51775,0.499,0.37775000000000003,0.1775,22.0,76.925,47.7,58.95,6.125,6.225,13.25,100.0,102.775,114.925,49.181250000000006,49.181250000000006,1.9722499999999998,0.45625
201702250MIA,IND,240.0,39.5,80.5,0.49125,9.0,22.0,0.39875,14.5,18.25,0.83375,8.0,33.25,41.25,23.75,6.25,3.0,12.25,17.75,102.5,0.5795,0.547,0.27325,0.2285,20.075,76.42500000000001,49.575,60.075,6.800000000000001,5.175,12.2,100.0,112.575,117.025,46.709374999999994,46.709374999999994,2.196,0.5105,IND,240.0,39.25,84.0,0.46775,12.25,27.5,0.44475000000000003,15.75,21.0,0.7447499999999999,10.25,31.5,41.75,21.0,7.25,3.5,10.0,18.75,106.5,0.57225,0.5407500000000001,0.32949999999999996,0.24925000000000003,23.575,79.925,50.425,53.65,7.975,6.125,9.65,100.0,117.025,112.575,46.862500000000004,46.862500000000004,2.27625,0.45
201702250NYK,PHI,240.0,41.75,88.0,0.47424999999999995,9.75,29.5,0.33175,19.25,25.75,0.7257499999999999,10.0,36.0,46.0,25.5,12.25,6.25,16.25,22.75,112.5,0.5665,0.53025,0.33525,0.29474999999999996,23.175,81.67500000000001,52.95,61.275000000000006,11.75,10.975,13.975,100.0,108.25,104.69999999999999,53.240625,53.240625,2.1152499999999996,0.47974999999999995,PHI,240.0,37.25,83.25,0.448,9.0,26.75,0.32975,25.5,32.5,0.7877500000000001,8.0,33.0,41.0,18.5,9.0,4.75,18.0,21.75,109.0,0.5595,0.503,0.32399999999999995,0.389,18.325000000000003,76.82499999999999,47.05,49.925,8.6,8.2,15.575000000000001,100.0,104.69999999999999,108.25,54.34375,54.34375,2.00475,0.34
201702250ORL,ATL,246.25,32.5,78.0,0.41950000000000004,8.0,26.0,0.3055,24.5,33.5,0.7240000000000001,7.0,37.75,44.75,18.25,6.75,5.75,13.75,16.25,97.5,0.5275,0.4715,0.33549999999999996,0.42800000000000005,15.425,76.725,47.800000000000004,56.125,6.875,10.375,13.0,100.0,99.35,107.05000000000001,50.33125,51.7348958325,1.9347500000000002,0.36224999999999996,ATL,246.25,38.0,90.25,0.4265,16.25,38.0,0.4295,12.5,17.75,0.7475,12.5,37.25,49.75,25.75,10.25,3.5,15.0,26.25,104.75,0.5409999999999999,0.518,0.42500000000000004,0.19725,23.275,84.575,52.199999999999996,67.625,10.649999999999999,6.6,13.5,100.0,107.05,99.35,50.590625,51.9822265625,2.0725,0.51025
201702250SAC,CHO,246.25,35.25,82.75,0.42625,11.0,34.0,0.32025000000000003,17.0,20.25,0.8425,5.25,36.5,41.75,20.75,7.75,5.5,11.75,17.5,98.5,0.53775,0.494,0.41450000000000004,0.24225000000000002,11.15,79.47500000000001,44.825,59.1,7.925,9.675,11.524999999999999,100.0,100.27499999999999,105.875,49.434375,50.819140625,1.9917500000000001,0.42275,CHO,246.25,39.25,90.5,0.43499999999999994,13.25,34.0,0.389,12.25,17.0,0.7377499999999999,9.25,41.75,51.0,24.5,6.25,4.25,13.25,18.0,104.0,0.53175,0.5082500000000001,0.37775000000000003,0.19274999999999998,20.525,88.85000000000001,55.175,62.2,6.35,9.2,12.049999999999999,100.0,105.875,100.275,51.2875,52.72890625,2.0275,0.47675
201702260DEN,MEM,240.0,35.25,84.25,0.42125,8.25,27.0,0.3175,21.75,28.0,0.7655000000000001,12.0,31.75,43.75,21.75,8.0,3.25,14.0,19.5,100.5,0.523,0.4705,0.31925,0.33275,26.075,84.44999999999999,53.45,61.675,8.55,6.549999999999999,12.55,100.0,106.47500000000001,111.7,49.775,49.775,2.02175,0.43825,MEM,240.0,38.5,78.0,0.49375,11.5,28.5,0.4115,17.0,22.25,0.7967500000000001,5.75,32.75,38.5,23.75,10.0,6.25,13.0,23.0,105.5,0.6002500000000001,0.5677500000000001,0.36325,0.287,15.55,73.925,46.55,61.525,10.55,10.625,12.95,100.0,111.7,106.47500000000001,47.909375,47.909375,2.1985,0.49325
201702260DET,BOS,240.0,36.75,79.0,0.465,13.75,34.25,0.40725000000000006,19.5,24.0,0.8242499999999999,6.0,30.75,36.75,23.0,6.0,3.5,13.0,20.5,106.75,0.5955,0.55175,0.4345,0.3035,15.125,75.375,45.625,62.4,6.025,5.8,12.3,100.0,113.02499999999999,110.82499999999999,48.699999999999996,48.699999999999996,2.19975,0.47750000000000004,BOS,240.0,39.25,85.25,0.46099999999999997,7.0,24.5,0.291,18.75,23.5,0.7965,10.25,33.75,44.0,20.5,8.0,4.25,12.5,18.25,104.25,0.54625,0.5025000000000001,0.28675,0.28025,24.625000000000004,84.875,54.375,52.575,8.075,9.725,11.325,100.0,110.82500000000002,113.025,49.331250000000004,49.331250000000004,2.12275,0.416
201702260LAC,CHO,246.25,34.5,82.75,0.4175,11.25,34.25,0.3245,17.5,19.75,0.891,6.5,37.75,44.25,21.25,8.75,5.25,12.25,15.75,97.75,0.535,0.4865,0.41750000000000004,0.2365,14.2,80.525,47.449999999999996,62.0,9.175,9.2,11.974999999999998,100.0,101.225,101.475,48.940625000000004,50.325390625000004,1.9987499999999998,0.43925000000000003,CHO,246.25,37.0,89.0,0.41525,12.5,32.5,0.38425,12.0,15.75,0.77525,9.0,39.75,48.75,22.5,6.25,4.25,13.5,17.5,98.5,0.51325,0.48550000000000004,0.36624999999999996,0.1815,19.475,85.8,52.55,60.475,6.3999999999999995,9.275,12.525,100.0,101.475,101.225,50.490625,51.93203125,1.94525,0.44225
201702260LAL,SAS,240.0,37.5,87.25,0.4305,7.5,25.25,0.3195,20.5,24.5,0.8315,14.75,34.25,49.0,20.75,9.75,5.0,11.75,18.75,103.0,0.526,0.47375,0.289,0.28275,31.5,84.925,56.725,55.425,10.575000000000001,8.775,10.7,100.0,111.375,101.85,47.94375,47.94375,2.14575,0.43225,SAS,240.0,34.25,75.25,0.45625000000000004,7.25,18.75,0.40475,18.25,23.5,0.7829999999999999,6.0,31.5,37.5,18.0,6.75,4.5,14.75,21.75,94.0,0.54975,0.50475,0.2475,0.312,15.075,68.5,43.275,52.4,7.300000000000001,7.325000000000001,14.774999999999999,100.0,101.85,111.375,47.58125,47.58125,1.97675,0.37825
201702260MIL,PHO,246.25,43.75,92.0,0.4770000000000001,8.5,23.25,0.3655,21.0,27.25,0.76375,11.25,35.5,46.75,23.25,7.5,5.75,17.5,24.0,117.0,0.563,0.52325,0.253,0.2975,25.075000000000003,78.5,51.875,52.375,7.0249999999999995,9.35,14.399999999999999,100.0,109.525,110.35000000000001,55.596875,57.09264322999999,2.1094999999999997,0.419,PHO,246.25,40.0,88.5,0.45324999999999993,11.75,29.0,0.39849999999999997,26.25,33.25,0.78875,9.75,33.75,43.5,23.25,9.75,4.0,15.25,23.5,118.0,0.573,0.5205,0.332,0.38125,21.5,74.925,48.15,57.2,9.125,5.8,12.899999999999999,100.0,110.35000000000001,109.525,54.896875,56.377669270000005,2.15,0.42275
201702260OKC,NOP,240.0,35.25,79.25,0.44575000000000004,6.75,25.25,0.283,19.5,27.0,0.70975,7.25,33.75,41.0,20.5,8.75,5.0,16.75,21.5,96.75,0.531,0.4887500000000001,0.31675,0.34125,17.0,75.1,47.35,58.599999999999994,8.825,9.95,15.4,100.0,97.42500000000001,106.525,50.7875,50.7875,1.9055000000000002,0.40325,NOP,240.0,38.5,87.75,0.4395,11.5,33.25,0.346,17.5,22.25,0.78375,11.25,34.25,45.5,22.0,9.75,3.75,16.5,23.5,106.0,0.54375,0.50475,0.37775000000000003,0.252,24.9,83.0,52.675,57.650000000000006,9.875,6.950000000000001,14.525,100.0,106.525,97.42500000000001,51.784375,51.784375,2.0439999999999996,0.428
201702260TOR,POR,246.25,37.25,85.0,0.444,10.75,27.0,0.409,18.5,25.75,0.7155,12.5,35.75,48.25,19.75,6.25,5.0,16.0,25.75,103.75,0.5429999999999999,0.5065,0.3115,0.308,25.75,76.675,51.175,52.775000000000006,6.449999999999999,8.275,14.375,100.0,105.8,113.275,50.365625,51.7572265625,2.06025,0.39149999999999996,POR,246.25,38.0,85.25,0.44600000000000006,9.0,25.5,0.35925,25.75,34.25,0.75,10.75,34.5,45.25,20.0,8.5,5.25,11.25,20.5,110.75,0.5535,0.4985,0.29875,0.403,23.325,74.25,48.824999999999996,53.224999999999994,8.7,8.775,10.100000000000001,100.0,113.275,105.8,51.009375,52.413020832499996,2.17925,0.3935
201702260WAS,UTA,240.0,35.5,82.0,0.437,7.75,24.75,0.31999999999999995,20.25,25.25,0.7825,10.75,33.0,43.75,18.0,7.75,4.0,11.75,18.25,99.0,0.53425,0.4845,0.30175,0.31124999999999997,24.5,83.075,52.025,50.775000000000006,8.424999999999999,7.425000000000001,11.225000000000001,100.0,107.775,104.275,47.496875,47.496875,2.082,0.379,UTA,240.0,35.5,76.25,0.46825,9.5,23.75,0.39775,15.25,20.75,0.7165,7.0,33.5,40.5,16.25,6.75,3.75,15.0,22.75,95.75,0.56275,0.53125,0.31325,0.27625,16.925,75.5,47.975,45.675,7.35,6.325000000000001,14.95,100.0,104.275,107.775,47.053124999999994,47.053124999999994,2.03475,0.345
201702270BOS,ATL,246.25,31.5,81.5,0.38675000000000004,7.25,24.75,0.29375,22.0,32.25,0.665,9.25,38.25,47.5,18.75,6.25,5.5,14.0,16.75,92.25,0.481,0.43124999999999997,0.30325,0.39525,19.0,77.4,48.25,59.324999999999996,6.35,9.375,12.775,100.0,93.80000000000001,106.1,50.784375,52.1880208325,1.813,0.36849999999999994,ATL,246.25,37.75,90.5,0.42200000000000004,13.75,35.75,0.3785,14.75,18.5,0.82025,12.25,39.5,51.75,24.25,10.0,5.0,13.75,25.25,104.0,0.5329999999999999,0.4975,0.39575000000000005,0.20550000000000002,22.599999999999998,81.0,51.75,64.05,10.375,8.7,12.399999999999999,100.0,106.10000000000001,93.8,50.393750000000004,51.785351562500004,2.0657499999999995,0.482
201702270CLE,MIL,240.0,40.25,79.25,0.50475,6.5,18.5,0.36050000000000004,19.5,23.75,0.8512499999999998,7.0,28.0,35.0,23.5,10.0,3.0,13.75,21.0,106.5,0.5920000000000001,0.54625,0.23550000000000001,0.299,17.875,72.675,45.275,58.150000000000006,10.375,5.0,13.35,100.0,112.125,110.39999999999999,48.640625,48.640625,2.1824999999999997,0.48150000000000004,MIL,240.0,39.25,80.75,0.48525,8.5,23.5,0.35674999999999996,17.75,22.0,0.78775,10.5,31.75,42.25,24.0,7.75,4.75,17.0,21.75,104.75,0.5775,0.53725,0.2895,0.27575,27.325,82.125,54.725,60.6,8.175,7.625,15.8,100.0,110.4,112.12500000000001,48.849999999999994,48.849999999999994,2.13925,0.48750000000000004
201702270DAL,MIA,240.0,40.25,86.0,0.47124999999999995,12.25,31.25,0.3805,18.5,23.75,0.7847500000000001,11.0,34.0,45.0,23.5,6.5,6.0,13.25,22.75,111.25,0.579,0.542,0.36324999999999996,0.28475,25.3,72.725,49.75,58.2,6.775,9.85,12.125,100.0,116.675,107.275,49.76562500000001,49.76562500000001,2.24175,0.475,MIA,240.0,36.0,85.25,0.42074999999999996,7.75,21.5,0.38225,22.75,30.5,0.754,12.75,32.5,45.25,18.75,7.5,3.5,11.75,20.25,102.5,0.51825,0.46599999999999997,0.2525,0.36000000000000004,27.275,74.7,50.25,52.625,7.824999999999999,6.275,10.6,100.0,107.27499999999999,116.675,49.368750000000006,49.368750000000006,2.07625,0.38075000000000003
201702270HOU,IND,240.0,38.5,82.25,0.46950000000000003,7.75,20.0,0.3695,15.0,17.25,0.8799999999999999,9.75,33.0,42.75,23.75,6.25,3.25,13.25,18.0,99.75,0.5575,0.51675,0.24450000000000002,0.20875,23.799999999999997,76.7,51.325,61.7,6.800000000000001,6.25,12.875,100.0,109.7,117.85,46.971875,46.971875,2.129,0.50825,IND,240.0,38.75,81.75,0.4745,13.75,31.5,0.43275,16.0,22.0,0.7252500000000001,10.0,30.25,40.25,22.25,7.75,3.75,11.25,18.0,107.25,0.5875,0.5585,0.38575,0.271,23.3,76.19999999999999,48.675,57.525,8.5,6.1,10.875,100.0,117.85000000000001,109.7,46.725,46.725,2.298,0.47674999999999995
201702270NYK,TOR,240.0,37.25,80.0,0.467,7.25,21.75,0.32699999999999996,19.0,24.75,0.7665,7.75,32.25,40.0,16.25,7.75,3.5,12.25,21.0,100.75,0.5545,0.51175,0.2705,0.3105,19.4,82.45,50.550000000000004,44.475,8.325,7.7250000000000005,11.85,100.0,108.825,106.025,48.128125,48.128125,2.097,0.33725,TOR,240.0,33.75,76.5,0.4415,10.25,28.5,0.37475,20.5,25.25,0.831,6.75,32.25,39.0,19.5,6.75,4.75,13.5,22.0,98.25,0.5599999999999999,0.5085,0.3715,0.3305,17.549999999999997,80.6,49.45,57.95,7.25,8.35,13.350000000000001,100.0,106.02499999999999,108.82500000000002,47.621875,47.621875,2.0605,0.40975
201702270PHI,GSW,240.0,42.75,89.25,0.482,11.25,31.0,0.3715,16.75,20.5,0.8215,8.25,36.25,44.5,29.5,10.75,9.5,12.25,18.25,113.5,0.581,0.5459999999999999,0.349,0.23299999999999998,18.375,74.55,47.575,69.275,10.55,15.45,10.975,100.0,111.15,104.25,51.49375,51.49375,2.20625,0.57475,GSW,240.0,39.25,91.0,0.43225,12.5,30.25,0.389,15.5,21.75,0.71625,11.75,36.25,48.0,26.25,7.25,2.5,17.5,16.75,106.5,0.53125,0.50175,0.33375,0.238,25.45,81.625,52.425,66.7,7.05,4.625,14.875,100.0,104.25,111.15,53.540625,53.540625,1.991,0.49250000000000005
201702270SAC,MIN,240.0,43.25,86.0,0.503,7.25,20.0,0.36375,18.0,22.25,0.79525,11.75,35.25,47.0,24.75,9.25,3.0,13.75,17.75,111.75,0.5822499999999999,0.545,0.23,0.256,29.25,76.5,54.2,57.175,9.525,6.15,12.274999999999999,100.0,114.875,112.875,49.284375000000004,49.284375000000004,2.2617499999999997,0.5022500000000001,MIN,240.0,40.25,89.25,0.4515,13.5,41.0,0.3195,16.25,22.75,0.6945000000000001,11.0,28.75,39.75,25.0,7.75,5.0,13.0,19.25,110.25,0.5515,0.52625,0.4575,0.2505,23.5,70.75,45.8,61.400000000000006,7.824999999999999,7.550000000000001,11.675,100.0,112.875,114.875,51.028125,51.028125,2.1465,0.48575
201702280CHI,DEN,240.0,40.75,90.75,0.448,12.0,33.5,0.36075,13.0,18.25,0.7135,11.25,34.25,45.5,26.5,8.5,3.0,13.75,21.0,106.5,0.53825,0.51425,0.37124999999999997,0.19975,23.724999999999998,78.05,49.875,65.1,8.575,5.075,12.25,100.0,107.75,112.42500000000001,50.959374999999994,50.959374999999994,2.0845000000000002,0.5195,DEN,240.0,41.0,84.25,0.486,8.5,23.75,0.37474999999999997,20.0,25.75,0.7949999999999999,9.5,36.0,45.5,23.5,9.0,3.5,13.75,18.5,110.5,0.5782499999999999,0.537,0.2855,0.307,21.95,76.27499999999999,50.125,57.375,9.225,6.074999999999999,12.474999999999998,100.0,112.425,107.75,50.365624999999994,50.365624999999994,2.2,0.465
201702280DET,POR,246.25,36.25,85.5,0.42825,10.75,25.75,0.42975,19.25,26.75,0.71475,12.0,35.75,47.75,18.0,6.75,4.75,14.5,26.5,102.5,0.53025,0.49025,0.2935,0.318,24.1,80.975,51.475,49.45,6.975,7.975,13.0,100.0,104.725,111.4,50.353125,51.7447265625,2.035,0.35524999999999995,POR,246.25,37.5,82.0,0.4595,8.25,23.0,0.36350000000000005,25.5,34.25,0.74075,8.5,35.75,44.25,18.25,8.25,6.25,11.75,21.25,108.75,0.5635,0.50975,0.28025,0.41525,19.025,75.9,48.525,49.675,8.45,10.425,10.8,100.0,111.4,104.725,50.759375,52.163020832499996,2.1505,0.35950000000000004
201702280LAL,CHO,252.5,35.5,83.25,0.42725,13.0,36.5,0.34825,19.25,20.75,0.92375,7.0,39.75,46.75,20.5,6.25,4.25,12.5,19.5,103.25,0.559,0.507,0.44325000000000003,0.247,15.899999999999999,79.22500000000001,49.575,58.55,6.675000000000001,7.225,12.05,100.0,105.875,105.35,49.303125,52.0583333325,2.08975,0.42250000000000004,CHO,252.5,38.0,91.75,0.41200000000000003,12.0,32.25,0.3715,15.25,20.0,0.7899999999999999,10.5,37.25,47.75,23.25,7.5,3.75,11.25,18.5,103.25,0.51125,0.47750000000000004,0.35275,0.21975,20.775000000000002,84.1,50.425,60.85,7.549999999999999,8.5,10.35,100.0,105.35,105.875,51.0,53.8365885425,2.01475,0.45175
201702280MEM,PHO,246.25,44.5,89.25,0.49900000000000005,7.75,21.25,0.36374999999999996,18.75,24.75,0.7435,11.25,35.5,46.75,24.75,8.5,6.0,17.75,22.5,115.5,0.5752499999999999,0.54225,0.23675000000000002,0.2765,26.900000000000002,83.02499999999999,55.05,55.1,8.299999999999999,9.525,15.125,100.0,110.92500000000001,105.575,53.753125,55.24889323000001,2.14625,0.4625,PHO,246.25,39.25,86.25,0.45799999999999996,8.75,25.0,0.34850000000000003,22.5,28.0,0.81225,7.25,30.75,38.0,23.0,10.25,4.5,14.75,23.0,109.75,0.55925,0.50875,0.29175,0.32575,16.974999999999998,73.10000000000001,44.975,57.80000000000001,9.875,6.575,13.25,100.0,105.575,110.92499999999998,53.525,55.00579427,2.04975,0.43150000000000005
201702280OKC,UTA,240.0,35.25,78.5,0.45325,8.5,23.0,0.36999999999999994,19.5,25.75,0.7454999999999999,9.75,36.75,46.5,18.5,8.0,6.25,15.5,18.25,98.5,0.55125,0.5085,0.295,0.335,24.825,82.45,55.225,52.575,8.525,10.425,14.600000000000001,100.0,105.35000000000001,97.2,48.240625,48.240625,2.04075,0.384,UTA,240.0,34.25,80.25,0.4265,8.25,21.75,0.3805,14.0,18.25,0.74575,7.75,30.5,38.25,16.5,9.25,3.0,15.0,23.5,90.75,0.51425,0.47825,0.27075,0.2325,17.55,75.175,44.775,47.974999999999994,9.75,5.025,14.499999999999998,100.0,97.19999999999999,105.35,48.084374999999994,48.084374999999994,1.8904999999999998,0.34149999999999997
201702280WAS,GSW,240.0,41.5,88.5,0.47200000000000003,10.75,30.25,0.36075,22.0,27.0,0.80225,11.25,37.75,49.0,31.0,11.25,9.0,13.25,19.5,115.75,0.58025,0.5335,0.3435,0.30724999999999997,24.7,76.675,51.95,74.75,11.075000000000001,14.325,11.6,100.0,113.625,98.525,51.662499999999994,51.662499999999994,2.2424999999999997,0.60175,GSW,240.0,36.5,89.5,0.40875000000000006,9.0,28.5,0.31625,18.5,24.5,0.7509999999999999,11.25,34.25,45.5,23.75,8.5,3.0,17.5,19.5,100.5,0.5015,0.45925,0.321,0.27475,23.325000000000003,75.30000000000001,48.05,65.22500000000001,8.3,5.45,14.925,100.0,98.525,113.625,53.69375,53.69375,1.86925,0.44300000000000006
201703010ATL,DAL,240.0,34.75,82.25,0.4245,9.75,28.5,0.3685,12.5,14.75,0.8325,7.75,32.0,39.75,20.0,9.0,3.25,12.75,19.5,91.75,0.5185,0.48400000000000004,0.3425,0.184,17.575000000000003,76.15,45.75,57.45,9.674999999999999,5.45,12.575,100.0,99.65,99.62499999999999,47.128125,47.128125,1.9505,0.4235,DAL,240.0,36.25,80.25,0.452,6.25,20.5,0.31375,13.0,18.5,0.68125,10.0,37.25,47.25,20.25,7.25,3.5,15.75,16.25,91.75,0.5195,0.49075,0.255,0.23125,23.85,82.42500000000001,54.25,56.175,8.0,6.5,15.125,100.0,99.62500000000001,99.65,47.393750000000004,47.393750000000004,1.9415,0.43025
201703010BOS,CLE,240.0,39.25,79.75,0.492,14.25,35.5,0.39799999999999996,15.5,18.75,0.8185,6.25,36.0,42.25,24.0,5.0,4.25,12.0,15.75,108.25,0.61475,0.5802499999999999,0.44400000000000006,0.24075000000000002,16.1,76.775,49.675,61.0,5.425000000000001,6.275,12.024999999999999,100.0,116.425,112.9,47.203125,47.203125,2.2945,0.5077499999999999,CLE,240.0,41.25,90.75,0.45549999999999996,11.5,27.5,0.41875,11.0,15.75,0.7032499999999999,11.0,32.25,43.25,28.75,3.75,3.25,9.5,18.0,105.0,0.5389999999999999,0.51925,0.305,0.174,23.225,83.9,50.325,69.75,4.0,7.125,8.85,100.0,112.9,116.425,48.36562500000001,48.36562500000001,2.17575,0.59825
201703010LAC,HOU,240.0,39.25,90.0,0.43525,16.25,48.5,0.3295,27.25,34.75,0.7845,13.0,27.0,40.0,26.0,10.25,4.25,11.75,22.75,122.0,0.5787500000000001,0.5245,0.537,0.38599999999999995,26.375,65.0,44.1,66.2,10.075,7.025,10.0,100.0,121.42500000000001,115.82499999999999,52.628125,52.628125,2.3142500000000004,0.49200000000000005,HOU,240.0,42.5,88.75,0.47875,10.25,30.5,0.33599999999999997,20.5,25.75,0.794,14.25,36.5,50.75,27.0,7.5,5.5,17.25,23.25,115.75,0.578,0.53625,0.346,0.29025,35.0,73.625,55.9,63.974999999999994,7.324999999999999,13.025,14.5,100.0,115.82499999999999,121.42500000000001,51.990625,51.990625,2.23325,0.521
201703010MIA,PHI,240.0,41.0,89.25,0.45975000000000005,8.75,31.25,0.28075,20.5,25.5,0.79275,12.0,34.75,46.75,23.5,10.5,5.0,17.5,23.75,111.25,0.5547500000000001,0.5095000000000001,0.35175,0.288,27.125,76.2,52.224999999999994,57.45,10.049999999999999,8.075,14.8,100.0,107.475,110.42500000000001,53.43125,53.43125,2.0835,0.43925000000000003,PHI,240.0,39.75,87.5,0.45475,7.5,25.5,0.29125,27.25,34.5,0.7885,11.0,31.75,42.75,23.0,10.25,5.25,15.5,20.75,114.25,0.55725,0.49849999999999994,0.2935,0.39625,23.799999999999997,72.875,47.77499999999999,57.9,9.875,9.0,13.075,100.0,110.42500000000001,107.475,54.193749999999994,54.193749999999994,2.1117500000000002,0.427
201703010MIL,DEN,240.0,42.5,87.25,0.48775,12.5,32.5,0.388,15.5,19.75,0.776,9.25,35.25,44.5,26.75,9.0,2.25,14.25,20.25,113.0,0.58925,0.5595,0.37450000000000006,0.22699999999999998,21.724999999999998,77.675,50.925,63.099999999999994,9.075000000000001,3.9499999999999997,12.975,100.0,113.65,110.425,50.815625,50.815625,2.218,0.52575,DEN,240.0,41.75,86.75,0.48125,9.5,25.75,0.38775,16.25,21.25,0.80575,10.0,33.0,43.0,25.0,8.5,3.25,15.0,19.5,109.25,0.569,0.5365,0.301,0.2515,22.325,78.27499999999999,49.099999999999994,59.95,8.65,5.9,13.5,100.0,110.425,113.65,50.921875,50.921875,2.15025,0.49
201703010NOP,DET,252.5,40.0,93.5,0.42875,10.0,28.5,0.34125,17.5,25.0,0.75625,11.5,39.75,51.25,22.25,7.0,3.0,11.75,19.0,107.5,0.515,0.48225,0.30624999999999997,0.2775,21.775,84.92500000000001,51.8,55.4,6.7,5.475,10.35,100.0,104.8,101.425,52.8125,55.6826171875,2.03225,0.41825,DET,252.5,37.75,88.25,0.42925,9.75,31.75,0.3115,18.75,22.25,0.861,6.75,41.0,47.75,22.0,7.25,3.75,12.75,21.75,104.0,0.53125,0.485,0.3595,0.2545,15.075,78.225,48.2,58.60000000000001,7.175,5.3999999999999995,11.25,100.0,101.425,104.8,52.409375,55.2322916675,1.9812500000000002,0.42
201703010ORL,NYK,240.0,39.75,87.75,0.4545,8.5,23.0,0.37325,14.5,18.25,0.797,10.0,33.25,43.25,20.25,7.0,8.0,13.75,20.25,102.5,0.538,0.50375,0.26525,0.21100000000000002,22.224999999999998,74.175,48.55,50.925,7.425000000000001,13.8,12.775,100.0,106.6,113.22500000000001,50.084375,50.084375,2.0455,0.40325000000000005,NYK,240.0,40.0,87.0,0.45975000000000005,10.25,29.5,0.353,18.75,24.0,0.7877500000000001,11.75,34.0,45.75,20.25,7.5,5.5,11.75,17.0,109.0,0.55975,0.51875,0.33925,0.27575,25.825000000000003,77.775,51.449999999999996,49.525,7.8999999999999995,8.175,10.825,100.0,113.225,106.60000000000001,49.2,49.2,2.21225,0.40925
201703010SAC,BRK,240.0,40.75,86.75,0.471,11.0,32.75,0.333,15.5,22.25,0.7135,8.25,33.75,42.0,26.25,7.5,3.75,16.0,22.0,108.0,0.5605,0.535,0.37975000000000003,0.25875,18.299999999999997,79.6,47.724999999999994,64.35000000000001,7.35,5.3500000000000005,14.15,100.0,105.6,117.67500000000001,52.534375,52.534375,2.05825,0.499,BRK,240.0,45.0,90.5,0.49975,10.25,24.75,0.42075,20.25,26.25,0.7737499999999999,9.0,36.75,45.75,28.5,11.0,4.25,11.5,19.0,120.5,0.59325,0.55625,0.27149999999999996,0.2955,20.4,81.7,52.275,63.699999999999996,10.674999999999999,7.125,10.174999999999999,100.0,117.675,105.6,52.734375,52.734375,2.286,0.53925
201703010SAS,IND,240.0,38.75,83.5,0.46599999999999997,8.0,21.5,0.35275,17.5,20.0,0.88575,9.75,36.0,45.75,23.5,7.5,4.25,14.25,20.25,103.0,0.5599999999999999,0.5135000000000001,0.25725000000000003,0.23675,24.549999999999997,76.925,53.0,60.625,7.975,8.575000000000001,13.399999999999999,100.0,109.225,112.55000000000001,48.75,48.75,2.113,0.481,IND,240.0,37.0,83.25,0.4465,11.75,33.0,0.37274999999999997,20.25,27.75,0.7040000000000001,10.75,29.25,40.0,22.0,8.25,4.5,11.75,18.75,106.0,0.558,0.51725,0.3945,0.33225,23.075,75.44999999999999,47.0,59.975,8.775,7.35,11.0,100.0,112.55000000000001,109.22500000000001,48.715625,48.715625,2.18025,0.45274999999999993
